REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,51666666
LONGITUDE:;-40,3
ALTITUDE:;249,89
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-02;04:00;0;985,2;985,9;985,1;-9999;24;21,4;24,2;24;21,4;20,9;85;82;85;99;4,9;2,1;
2017-01-02;05:00;0;985,1;985,2;985,1;-9999;24;21,6;24,1;23,9;21,7;21,4;87;85;87;121;3,3;1,3;
2017-01-02;06:00;0;984,4;985,1;984,4;-9999;23,4;21,5;24;23,4;21,6;21,5;89;87;89;57;2,1;,7;
2017-01-02;07:00;0;984,6;984,6;984,4;-9999;23,2;21,5;23,4;23;21,5;21,1;91;88;91;3;2,7;,9;
2017-01-02;08:00;0;984,7;984,7;984,5;-9999;23,1;21,5;23,2;22,9;21,6;21,4;91;91;91;352;2,2;,7;
2017-01-02;09:00;0;985,3;985,3;984,7;33,4;23,4;21,7;23,4;23,1;21,7;21,5;91;90;90;12;2,2;,9;
2017-01-02;10:00;0;985,5;985,5;985,3;246,6;24;21,6;24;23,4;21,8;21,4;90;86;86;31;2,4;1,2;
2017-01-02;11:00;0;985,9;985,9;985,4;901,1;25,6;20,5;26,2;23,8;21,4;20,5;86;73;73;43;3,9;1,4;
2017-01-02;12:00;0;986;986;985,8;2044,2;27,5;19,5;28;25,3;21,2;19,3;75;61;62;90;4,4;2,1;
2017-01-02;13:00;0;985,7;986;985,7;2739,4;28,4;19,7;29,3;27,4;20,3;19;64;55;59;128;5;2,6;
2017-01-02;14:00;0;985;985,7;985;3214,5;29,9;18,5;31,2;28,4;20;18,5;59;49;50;49;5,9;2,3;
2017-01-02;15:00;0;984,1;985;984,1;3201,9;31,6;19,1;32,2;29,8;19,5;18,2;51;47;48;79;5,8;2,6;
2017-01-02;16:00;0;982,6;984,1;982,6;3281,2;33,1;18,1;33,8;31,3;19,5;18;48;41;41;75;6,1;2,6;
2017-01-02;17:00;0;981,5;982,6;981,5;2913,6;34,3;17,9;34,8;33;18,7;17,8;42;38;38;74;6,7;2,5;
2017-01-02;18:00;0;980,7;981,5;980,7;2435,2;35,1;17,4;35,8;34,2;18,4;17,1;38;34;35;100;7,4;2,5;
2017-01-02;19:00;0;980;980,7;980;1541,6;35;17;35,8;34,4;18;16,9;37;34;34;77;6,4;2,9;
2017-01-02;20:00;0;979,8;980,1;979,8;1185,9;35,1;16,4;35,6;34,9;17,2;15,9;35;32;33;62;7,3;3,5;
2017-01-02;21:00;0;980,1;980,1;979,8;434,3;33,7;17,5;35,1;33,7;17,5;16;38;32;38;80;8,2;4,4;
2017-01-02;22:00;0;981,1;981,1;980,1;5,6;30,7;20,4;33,7;30,7;20,4;17,5;54;38;54;98;10,2;5,7;
2017-01-02;23:00;0;982;982;981,1;-9999;28,9;21;30,7;28,9;21;20,4;63;54;63;87;9,9;5,4;
2017-01-03;00:00;0;982,9;982,9;982;-9999;27,4;20,8;28,9;27,4;21;20,8;67;63;67;102;10,9;4,7;
2017-01-03;01:00;0;983,9;983,9;982,9;-9999;26,2;20;27,4;26,2;20,8;20;70;67;69;92;8,2;4,1;
2017-01-03;02:00;0;984,2;984,2;983,9;-9999;25;21,3;26,2;25;21,3;20;80;69;80;94;7,9;2,5;
2017-01-03;03:00;0;983,8;984,2;983,7;-9999;24,4;21,8;25;24,4;21,8;21,3;85;80;85;103;5,2;1,7;
2017-01-03;04:00;0;983,5;983,8;983,5;-9999;23,9;21,3;24,4;23,9;21,8;21,3;87;85;86;123;3;,7;
2017-01-03;05:00;0;983,2;983,5;983,2;-9999;23,3;21,2;23,9;23,3;21,4;21,1;88;86;88;126;2;1,2;
2017-01-03;06:00;0;983,3;983,3;983,2;-9999;23,2;21,2;23,3;23,2;21,3;21,2;89;88;89;136;1,9;,9;
2017-01-03;07:00;0;983,7;983,7;983,3;-9999;23,3;21,4;23,3;22,9;21,4;21;90;89;89;159;2;,8;
2017-01-03;08:00;0;984;984;983,7;-9999;22,5;21,1;23,3;22,4;21,4;21;92;89;92;83;2,2;0;
2017-01-03;09:00;0;984,8;984,8;984;20,3;22,6;21,2;22,6;22,3;21,4;21;93;92;92;353;0;0;
2017-01-03;10:00;0;985,2;985,3;984,8;131,3;23,6;21,3;23,7;22,6;21,6;21,2;92;87;87;1;1,3;,4;
2017-01-03;11:00;0;985,6;985,7;985,2;302,8;24,8;21;24,8;23,7;21,5;20,9;87;80;80;48;4;1,9;
2017-01-03;12:00;0;985,8;985,8;985,6;577,9;26;21,1;26;24,6;21,2;20,7;80;75;75;36;4,2;2;
2017-01-03;13:00;0;985,8;985,8;985,7;928,5;27,1;20,8;27,1;25,8;21;20,5;75;69;69;40;4,2;1,7;
2017-01-03;14:00;0;985,2;985,8;985,2;2168,8;28,5;20,6;29,6;26,9;21,2;20,1;69;60;62;88;5,5;2,7;
2017-01-03;15:00;0;984;985,2;984;3449;30,2;20,4;31,1;28,1;21,1;19,9;63;54;56;24;5,9;2;
2017-01-03;16:00;0;982,8;984;982,8;3260,5;33,7;19,7;33,7;30,2;20,6;19,2;56;44;44;107;5,9;2,3;
2017-01-03;17:00;0;981,6;982,9;981,6;3061,8;34,6;18,6;34,7;32,5;19,4;18,3;44;39;39;114;7,2;2,1;
2017-01-03;18:00;0;980,6;981,6;980,6;2622,3;35,1;18;35,7;34,1;19;17,9;39;36;37;90;7;3,4;
2017-01-03;19:00;0;980;980,6;980;2011,6;35,8;17,8;36,4;34,9;18,9;17,7;37;34;35;74;8;3,5;
2017-01-03;20:00;0;979,9;980,1;979,8;1099,5;35,3;18,3;36,2;34,9;18,3;17;37;33;37;84;8,4;4,4;
2017-01-03;21:00;0;980,1;980,1;979,8;424,4;33,6;18,3;35,3;33,6;18,3;17,8;40;36;40;92;9,4;5,2;
2017-01-03;22:00;0;981,4;981,4;980,1;4,8;30,6;20,5;33,6;30,6;20,5;18,3;55;40;55;99;11,6;6,2;
2017-01-03;23:00;0;982,4;982,4;981,4;-9999;28,6;21,1;30,6;28,6;21,1;20,6;64;55;64;115;10,9;4,5;
2017-01-04;00:00;0;983,6;983,6;982,4;-9999;27,1;20,6;28,5;27,1;21,1;20,6;68;64;68;89;8,8;4;
2017-01-04;01:00;0;984,4;984,4;983,5;-9999;26;20,6;27,1;26;20,6;20,1;72;68;72;102;9;4,8;
2017-01-04;02:00;0;985;985;984,4;-9999;25,3;21,2;26;25,3;21,2;20,6;78;72;78;98;9,8;2,7;
2017-01-04;03:00;0;984,9;985;984,9;-9999;24,8;21,5;25,3;24,8;21,5;21,2;82;78;82;100;4,9;2,1;
2017-01-04;04:00;0;984,9;984,9;984,8;-9999;24,5;21,7;24,8;24,4;21,7;21,5;85;82;84;110;4,1;1,8;
2017-01-04;05:00;0;984,9;985;984,7;-9999;24;21,2;24,5;24;21,7;21,2;84;84;84;108;5,5;2,1;
2017-01-04;06:00;0;985,1;985,1;984,9;-9999;24;21,1;24,1;24;21,2;21;84;83;84;99;4,8;2,3;
2017-01-04;07:00;0;985,2;985,2;985;-9999;24;21,2;24,1;24;21,2;21,1;84;84;84;91;4,6;2;
2017-01-04;08:00;0;985,7;985,7;985,2;-9999;24,1;21,3;24,1;24;21,3;21,2;85;84;85;76;3,6;1,5;
2017-01-04;09:00;0;986,3;986,3;985,6;13,9;24,1;21,5;24,1;24;21,5;21,3;85;85;85;83;3,8;1,6;
2017-01-04;10:00;0;986,9;986,9;986,3;217,9;24,6;21,5;24,7;24,1;21,8;21,5;85;83;83;55;4,6;2,8;
2017-01-04;11:00;0;987,2;987,2;986,9;638,3;26,1;20,4;26,1;24,6;21,6;20,4;83;71;71;51;7,4;4;
2017-01-04;12:00;0;987,2;987,3;987,2;1691;28,4;20,6;28,4;26;21,1;19,9;71;63;63;85;8,3;4,8;
2017-01-04;13:00;0;986,8;987,2;986,8;3092,1;30,1;19,5;30,5;28,3;20,7;19;63;52;53;85;8,8;4,8;
2017-01-04;14:00;0;986,4;986,8;986,4;2228,1;29,9;19,2;31;29;19,9;18,1;56;48;53;46;9,3;3,6;
2017-01-04;15:00;0;985,9;986,4;985,9;1886;31,7;18,7;32;29,9;19,4;18,3;53;45;46;63;7,5;3,9;
2017-01-04;16:00;0;984,9;985,9;984,9;2591,5;33,5;17,6;33,5;31,3;18,9;17,2;46;39;39;104;7,8;2,9;
2017-01-04;17:00;0;984;984,9;984;2645,6;34,2;16,9;34,5;33,1;18,1;16,9;40;36;36;26;7,3;2;
2017-01-04;18:00;0;983;984;983;2679,9;35,1;17,1;35,7;33,9;17,7;16,8;37;34;34;97;8,6;2,8;
2017-01-04;19:00;0;982,4;983;982,4;1919,3;35,4;16,7;35,9;34,4;17,3;16,4;35;33;33;52;8,6;3,3;
2017-01-04;20:00;0;982,2;982,4;982,2;1100,8;34,7;16,4;35,7;34,7;16,9;16,1;34;32;34;67;7,2;3,2;
2017-01-04;21:00;0;982,3;982,3;982,1;417;33,7;17,1;34,9;33,7;17,2;16,4;38;34;37;107;8,6;4,3;
2017-01-04;22:00;0;983,2;983,2;982,3;15,6;30,4;20,7;33,7;30,4;20,7;17;56;37;56;111;11,8;7,6;
2017-01-04;23:00;0;984,3;984,3;983,2;-9999;28,2;21,7;30,4;28,2;21,7;20,7;68;56;68;91;11,8;5,9;
2017-01-05;00:00;0;985,3;985,4;984,3;-9999;26,8;21,6;28,2;26,8;21,8;21,4;74;68;74;97;10,7;5,6;
2017-01-05;01:00;0;986;986;985,3;-9999;25,9;21,7;26,7;25,9;21,9;21,6;78;74;78;117;9,6;2,7;
2017-01-05;02:00;0;986,6;986,6;986;-9999;25,5;21,1;26,1;25,5;21,7;21,1;78;76;76;102;8,5;3,8;
2017-01-05;03:00;0;986,4;986,8;986,4;-9999;25,1;21,3;25,5;25,1;21,3;21,1;79;76;79;97;8,6;3,8;
2017-01-05;04:00;0;986,1;986,4;986,1;-9999;25,1;21,1;25,2;25;21,4;21;81;78;79;74;8;3,4;
2017-01-05;05:00;0;985,7;986,1;985,7;-9999;24,4;21,2;25,1;24,4;21,3;21,1;82;79;82;89;6,9;2,5;
2017-01-05;06:00;0;985,7;985,8;985,6;-9999;24;21,4;24,4;24;21,5;21,2;86;82;86;110;5,3;1,4;
2017-01-05;07:00;0;986;986;985,7;-9999;23,9;21,4;24;23,8;21,5;21,3;86;86;86;142;3,1;,8;
2017-01-05;08:00;0;986,8;986,8;986;-9999;23,9;21,6;24;23,7;21,6;21,4;87;86;87;144;2,2;,9;
2017-01-05;09:00;0;987,3;987,3;986,8;27,3;23,7;21,7;23,9;23,6;21,7;21,5;89;87;88;124;2,5;1,5;
2017-01-05;10:00;0;987,9;987,9;987,3;537,1;24,8;21,9;25,1;23,6;22,4;21,6;89;84;84;100;4,1;2,7;
2017-01-05;11:00;0;988,3;988,3;987,9;663,9;26,2;21,4;26,3;24,7;22,1;21,1;85;75;75;68;6,2;3;
2017-01-05;12:00;0;988,4;988,4;988,3;1760,1;28,1;19,6;29,1;26,1;21,5;19,3;75;58;60;73;7,4;3,6;
2017-01-05;13:00;0;988;988,4;988;1724,7;29,9;19,4;29,9;27,6;20;19;61;53;53;76;7,8;3,4;
2017-01-05;14:00;0;987,4;988;987,4;2016,3;30,8;19,6;31;29;19,9;18,6;55;49;51;91;7,4;3,4;
2017-01-05;15:00;0;986,6;987,4;986,6;2549,8;31,8;17,7;33;30,5;19,3;17,5;51;42;43;90;7,7;3,1;
2017-01-05;16:00;0;985,6;986,6;985,6;2752,6;33,2;17,8;33,9;31,6;18,4;17,1;44;39;40;109;9,1;3;
2017-01-05;17:00;0;984,4;985,6;984,4;2399,5;33,6;17,2;34,5;32,8;18,5;17,2;40;38;38;75;8,6;3,3;
2017-01-05;18:00;0;983,6;984,4;983,5;2469,1;33,9;17,5;35,3;33,6;18,1;17,1;39;36;38;75;7,9;4,3;
2017-01-05;19:00;0;983;983,6;983;1627;34,6;17,2;35;33,2;17,6;16,9;39;35;36;90;9,6;3,9;
2017-01-05;20:00;0;983,1;983,1;982,8;1169,2;33,3;17,1;35,1;33,2;17,7;17;39;35;38;105;9,8;4,7;
2017-01-05;21:00;0;983,6;983,6;983,1;295,8;31,9;17,3;33,5;31,9;17,3;16,7;42;37;42;100;11,1;4,8;
2017-01-05;22:00;0;984,6;984,6;983,6;22,6;29,5;19,8;31,9;29,5;19,8;17,4;56;42;56;101;12,1;4,8;
2017-01-05;23:00;0;985,5;985,5;984,6;-9999;27,9;20,3;29,5;27,9;20,3;19,8;64;56;64;101;10,9;4,1;
2017-01-06;00:00;0;986,2;986,2;985,5;-9999;26,4;20,7;27,9;26,4;20,8;20,3;71;64;71;123;10;3,5;
2017-01-06;01:00;0;986,4;986,4;986,2;-9999;25,3;21;26,4;25,3;21;20,7;77;71;77;118;7,4;3,2;
2017-01-06;02:00;0;986,6;986,6;986,4;-9999;24,6;21,1;25,3;24,6;21,2;20,9;81;77;81;120;6;2,3;
2017-01-06;03:00;0;986,3;986,6;986,3;-9999;24,5;21,4;24,7;24,4;21,4;21,1;83;81;83;128;3,5;1,8;
2017-01-06;04:00;0;985,7;986,3;985,7;-9999;24,8;21,7;24,8;24,5;21,7;21,4;83;83;83;81;4,1;2,4;
2017-01-06;05:00;0;985,7;985,7;985,6;-9999;24,5;21,8;24,8;24,5;22;21,6;85;83;85;96;5,4;2,7;
2017-01-06;06:00;0;985,7;985,8;985,6;-9999;24,1;21,9;24,5;24,1;21,9;21,6;87;84;87;112;5,4;2,6;
2017-01-06;07:00;0;985,7;985,8;985,7;-9999;23,9;21,5;24,3;23,9;21,9;21,5;88;86;86;68;5,2;2,4;
2017-01-06;08:00;0;986,2;986,2;985,7;-9999;23,6;21,4;23,9;23,6;21,5;21,3;87;86;87;71;4,3;2,1;
2017-01-06;09:00;0;987;987;986,2;28,8;23,7;21,5;23,7;23,4;21,5;21,3;88;87;88;13;4;,7;
2017-01-06;10:00;0;987,2;987,2;987;309,2;24,2;21,7;24,3;23,5;21,8;21,4;88;85;86;92;2;,8;
2017-01-06;11:00;0;987,5;987,6;987,2;744,3;25,4;21,4;25,7;24,2;22,1;21;86;77;78;95;3,3;1,6;
2017-01-06;12:00;0;987,6;987,6;987,5;1249,5;26,5;20,4;27,2;25,4;21,3;20,2;78;67;69;128;5,2;2,2;
2017-01-06;13:00;0;987,1;987,6;987,1;1954,5;28,9;18,6;29,1;26,4;20,5;18,5;69;53;54;57;7,5;3,4;
2017-01-06;14:00;0;986,1;987,1;986,1;2653,4;31;18,1;31,3;28,9;19,1;17,7;54;46;46;91;7,5;2,7;
2017-01-06;15:00;0;985,2;986,1;985,2;2433;31,7;18;32,5;29,7;18,6;17,6;49;43;44;64;8,6;2,6;
2017-01-06;16:00;0;984;985,2;984;3152,1;33,1;17,3;33,7;31,4;17,8;16,6;44;38;39;94;8,6;3,9;
2017-01-06;17:00;0;982,9;984;982,8;2729,3;34,2;16,1;34,8;32,6;17,4;16,1;39;33;34;87;11,4;4,8;
2017-01-06;18:00;0;982,2;982,9;982,2;2142,1;33,6;15,7;34,9;33,6;16,5;15,2;35;32;34;102;11,4;4;
2017-01-06;19:00;0;981,7;982,2;981,6;1572,9;33,6;15;35,4;33,4;16,4;14,8;34;31;33;125;9,1;2,9;
2017-01-06;20:00;0;982;982;981,7;568,5;32,7;15,4;33,7;32,6;15,7;15,1;36;33;35;71;9,7;4,4;
2017-01-06;21:00;0;982,7;982,7;982;266,5;31,1;15,9;32,7;31,1;15,9;15,3;40;35;40;85;10,9;6,3;
2017-01-06;22:00;0;983,8;983,8;982,7;8,7;28,7;18,2;31,1;28,7;18,2;16;53;40;53;106;11,9;6,3;
2017-01-06;23:00;0;984,8;984,8;983,8;-9999;27,2;18,7;28,7;27,2;18,9;18,2;60;53;60;103;13,4;4,1;
2017-01-07;00:00;0;985,4;985,4;984,8;-9999;25,9;19,4;27,2;25,9;19,4;18,6;67;60;67;117;9,8;3,2;
2017-01-07;01:00;0;985,7;985,8;985,4;-9999;25;20,1;25,9;25;20,1;19,4;74;67;74;117;8,7;2,8;
2017-01-07;02:00;0;985,6;985,8;985,6;-9999;24,5;20,4;25;24,5;20,4;20,1;78;74;78;107;6,3;3,1;
2017-01-07;03:00;0;985,4;985,7;985,4;-9999;24,2;20,7;24,5;24,1;20,7;20,4;81;78;81;111;7;2,6;
2017-01-07;04:00;0;985,1;985,4;985,1;-9999;23,5;20,8;24,2;23,5;20,8;20,7;85;81;85;113;6,5;2,9;
2017-01-07;05:00;0;985,1;985,2;985,1;-9999;23,1;20,8;23,5;23;20,8;20,7;87;85;87;145;4,7;1;
2017-01-07;06:00;0;985;985,1;985;-9999;23;20,8;23,2;23;20,9;20,7;88;87;88;127;2,1;,9;
2017-01-07;07:00;0;985,2;985,2;984,9;-9999;23,1;21;23,1;22,9;21;20,8;88;87;88;149;2,6;1,3;
2017-01-07;08:00;0;986,2;986,2;985,2;-9999;22,9;20,8;23,1;22,8;21;20,8;89;88;88;143;3,2;1,6;
2017-01-07;09:00;0;987;987;986,2;29;22,9;21,1;22,9;22,4;21,1;20,7;90;88;90;145;3,2;1,1;
2017-01-07;10:00;0;987,3;987,3;987;498,7;24,6;20,9;24,7;22,9;21,6;20,8;90;80;80;156;3,2;1,6;
2017-01-07;11:00;0;988;988;987,3;1332;26,1;19,9;26,2;24,6;21;19,6;80;68;69;109;4,8;2,1;
2017-01-07;12:00;0;988,2;988,2;988;1665,8;27,2;18,9;27,3;26,1;20,1;18,4;69;60;61;130;4,8;2,5;
2017-01-07;13:00;0;987,7;988,3;987,7;2306,8;28,4;18,4;29,8;26,8;19,4;18;61;52;55;149;5,1;2,5;
2017-01-07;14:00;0;987,1;987,7;987,1;2978,5;30,8;19,3;30,8;28,4;19,3;17,7;55;50;50;108;6,5;3,3;
2017-01-07;15:00;0;986;987,1;985,9;3060;30,6;17,5;31,9;29,9;19,7;16,7;51;42;45;74;7;2,4;
2017-01-07;16:00;0;984,9;986;984,9;2480,8;31,6;17,8;32,5;30,6;18,7;17,5;46;43;44;90;6,4;3,2;
2017-01-07;17:00;0;984,1;984,9;984,1;2315,2;32,6;19;33,1;31,5;19,3;17,9;47;43;45;98;9,3;4,9;
2017-01-07;18:00;0;983,1;984,1;983,1;2475,1;32,9;18,2;33,8;31,3;19,8;18,2;47;41;42;86;9;3,3;
2017-01-07;19:00;0;983,2;983,3;982,9;1988,8;31,3;19,9;33,2;30,7;20;17,6;52;41;51;111;12,3;6,8;
2017-01-07;20:00;0;983,6;983,6;983,2;1236,4;29,9;19,1;31,4;29,8;19,9;19;52;50;52;124;11,6;5,8;
2017-01-07;21:00;0;983,9;983,9;983,6;450,7;29;18,5;30;29;19,2;17,7;53;50;53;100;10,8;5,9;
2017-01-07;22:00;0;984,7;984,8;983,9;19,6;28,1;16,5;29;28,1;18,6;16;55;47;49;116;10,7;5,6;
2017-01-07;23:00;0;985,5;985,5;984,7;-9999;27,1;17,5;28,1;27,1;17,5;16,4;56;49;56;100;10,7;3,6;
2017-01-08;00:00;0;986,1;986,1;985,5;-9999;26,2;17,6;27,1;26,2;17,7;17,3;59;56;59;101;7,4;3,6;
2017-01-08;01:00;0;986,6;986,7;986,1;-9999;25,2;18,2;26,2;25,2;18,2;17,3;65;59;65;85;6,8;2,9;
2017-01-08;02:00;0;986,5;986,8;986,5;-9999;24,4;18,5;25,2;24,4;18,5;18,2;70;65;70;65;5,6;1,8;
2017-01-08;03:00;0;986;986,6;986;-9999;23,7;18,8;24,4;23,7;18,9;18,6;74;70;74;80;3;1,1;
2017-01-08;04:00;0;985,7;986;985,7;-9999;23,3;19;23,7;23,2;19,3;18,8;77;74;77;113;2,4;1,3;
2017-01-08;05:00;0;985,3;985,7;985,3;-9999;23,4;19,1;23,7;23,2;19,3;19;78;76;77;117;1,8;1;
2017-01-08;06:00;0;985,2;985,3;985,1;-9999;22,6;19;23,4;22,4;19,1;18,9;81;77;81;130;1,7;0;
2017-01-08;07:00;0;985,2;985,2;985;-9999;22,6;20,1;22,6;21,8;20,1;18,7;86;80;86;177;0;0;
2017-01-08;08:00;0;985,8;985,8;985,2;-9999;22,9;20,6;22,9;22,6;20,6;20,1;87;86;87;233;2,4;1,6;
2017-01-08;09:00;0;986,5;986,5;985,8;6,7;23,2;20,5;23,3;22,9;20,7;20,4;87;84;84;269;3,3;,3;
2017-01-08;10:00;0;986,9;986,9;986,5;160,4;23,9;20,6;23,9;23,2;20,7;20,4;84;82;82;226;1,8;,2;
2017-01-08;11:00;1;987,7;987,7;986,9;317,6;21,3;20,9;24;21,3;21,2;20,3;97;81;97;150;5,6;2,6;
2017-01-08;12:00;3,2;987,7;987,9;987,7;477,3;22;21,8;22,1;21,1;22;20,8;100;97;99;187;5,1;1;
2017-01-08;13:00;,2;987;987,7;987;2079,9;24,5;22,1;24,5;22;22,9;21,4;99;85;86;236;4;1,9;
2017-01-08;14:00;,6;986,4;987;986,4;1609,6;23,4;21,6;25,5;23,3;22,6;21,1;90;78;90;29;4,9;2,4;
2017-01-08;15:00;0;985,3;986,4;985,3;1721,1;26,1;21,5;26,1;23,4;22,3;20,8;92;76;76;89;4,3;,9;
2017-01-08;16:00;0;983,8;985,3;983,8;3325,2;29,6;20,9;29,7;26,1;21,8;20,2;76;59;59;50;3,8;1,7;
2017-01-08;17:00;0;982,7;983,8;982,7;2456,5;30,9;21;30,9;29,2;21,4;19,9;61;55;56;77;6,7;3;
2017-01-08;18:00;0;982,1;982,7;982,1;2317,9;30,6;19,9;31,3;29,1;21,5;19,3;63;50;53;122;10,6;4,6;
