REGIÃO:;CO
UF:;MS
ESTAÇÃO:;COXIM
CODIGO (WMO):;A720
LATITUDE:;-18,51222222
LONGITUDE:;-54,73583333
ALTITUDE:;252
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-06;09:00;-9999;983,8;983,8;983,4;-9999;21,1;20,4;21,6;21;20,9;20,2;96;95;96;97;0;0;
2017-01-06;10:00;-9999;984,6;984,6;983,8;72,6;21,8;21;21,8;20,9;21;20,1;96;95;95;147;0;0;
2017-01-06;11:00;-9999;985,2;985,2;984,6;829,8;25,1;21,7;25,2;21,8;22,5;21,1;95;82;82;137;1,2;0;
2017-01-06;12:00;-9999;985,4;985,5;985,2;1052,7;25,8;21,8;25,9;25;22,4;21,3;84;78;78;107;2;,2;
2017-01-06;13:00;-9999;985,7;985,7;985,4;2402,9;28,7;23,2;28,7;25,6;23,2;21,6;81;67;72;128;2,4;,4;
2017-01-06;14:00;-9999;985,5;985,7;985,4;3010,1;29,9;22;30,1;28,1;23,2;21,1;72;60;63;144;3,3;1,2;
2017-01-06;15:00;-9999;984,9;985,6;984,9;3353,1;31,2;21,2;31,7;29,6;22,6;20,7;65;53;55;74;4;1;
2017-01-06;16:00;-9999;984,5;984,9;984,5;3671,8;32,7;21,5;32,8;31,2;23;20,9;59;51;52;82;3,8;1,6;
2017-01-06;17:00;-9999;983,3;984,5;983,3;3369;33;20,5;34;32,6;23,5;20,5;57;47;48;40;3,8;0;
2017-01-06;18:00;-9999;981,4;983,3;981,4;3293,4;34;20,6;34,3;32,7;22,9;19,3;54;41;45;252;5,1;1,1;
2017-01-06;19:00;-9999;980,1;981,4;980,1;2783,3;34;21,2;35,1;34;21,8;18,7;49;39;47;333;4,8;,4;
2017-01-06;20:00;-9999;980;980,4;980;738,6;31,9;22,8;34;31,6;23,9;20,1;64;47;59;360;3,5;,7;
2017-01-06;21:00;-9999;981,2;981,2;979,8;668,1;30,2;21,2;32,8;30,2;24,5;21,2;65;51;59;83;10,4;2,2;
2017-01-06;22:00;-9999;981,9;981,9;981,2;106,9;25;21,4;30,1;25;22,1;20,6;82;59;81;100;10,4;0;
2017-01-06;23:00;-9999;983,4;983,4;981,9;-9999;24,1;20,6;25;23,5;21,7;20,4;88;76;81;60;4,6;1,6;
2017-01-07;00:00;-9999;984,5;984,5;983,4;-9999;24,1;21,2;25,4;23,9;21,2;20,3;84;75;83;178;5,5;,6;
2017-01-07;01:00;-9999;985,2;985,2;984,4;-9999;24,8;20,7;24,8;24;21,3;20,7;85;78;78;141;3,4;1,8;
2017-01-07;02:00;-9999;985,6;985,6;985,2;-9999;24,2;20,6;24,8;23,9;20,8;20,3;81;78;81;127;5;1,2;
2017-01-07;03:00;-9999;985,4;985,7;985,4;-9999;23,3;21,2;24,2;23,3;21,2;20,7;88;81;88;199;4,1;1,6;
2017-01-07;04:00;-9999;985,5;985,5;985,3;-9999;23;21;23,5;22,8;21,3;20,8;89;85;88;345;3,5;,2;
2017-01-07;05:00;-9999;984,6;985,9;984,6;-9999;23,4;20,8;23,4;22,7;21,2;20,8;91;85;85;145;3,6;0;
2017-01-07;06:00;-9999;984,3;984,6;984,1;-9999;22,2;20,8;23,4;22,1;21;20,7;92;85;92;71;4,5;,5;
2017-01-07;07:00;-9999;983,3;984,3;983,3;-9999;21,9;20,7;22,3;21,9;20,9;20,6;93;91;93;110;3,2;,3;
2017-01-07;08:00;-9999;982,9;983,3;982,8;-9999;22,3;21;22,4;21,9;21;20,7;93;92;92;117;3,2;0;
2017-01-07;09:00;-9999;984;984;982,9;-9999;21,4;20,5;22,3;21,4;21;20,5;94;92;94;35;0;0;
2017-01-07;10:00;-9999;984,8;984,8;984;107,7;23,2;21,6;23,2;21,1;21,7;20,3;95;91;91;107;0;0;
2017-01-07;11:00;-9999;985,3;985,3;984,8;1035,3;25,1;22,3;25,1;23,2;22,3;21,2;90;84;84;147;1,7;0;
2017-01-07;12:00;-9999;985,7;985,7;985,3;1757,1;27,5;21,2;27,5;25,1;22,3;20,3;84;66;69;118;5,1;2;
2017-01-07;13:00;-9999;985,6;985,8;985,6;2496,1;28,6;20,3;28,7;27,1;21,6;19,9;69;61;61;120;5,5;1,9;
2017-01-07;14:00;-9999;984,9;985,6;984,9;3118,6;30,3;21,1;30,3;28,4;21,6;20,1;65;56;58;122;5,3;1,1;
2017-01-07;15:00;-9999;984,2;985;984,2;3535;31,7;20,6;32,2;30;22,1;19,9;58;50;52;129;4,5;1,4;
2017-01-07;16:00;-9999;983,4;984,2;983,4;3687,4;32,7;21,1;33,3;31,3;23,1;19,7;56;49;51;98;4,5;,8;
2017-01-07;17:00;-9999;982,6;983,4;982,6;3714;34,1;20;34,3;32,7;22,2;19,7;52;43;44;82;4;,8;
2017-01-07;18:00;-9999;981,9;982,6;981,9;3144,6;33,9;20,9;35,2;33,5;22,2;19,6;49;42;47;356;4,5;,2;
2017-01-07;19:00;-9999;980,7;981,9;980,7;2963,1;34,9;20,4;35,7;33,9;21,7;19,4;47;41;43;298;4,3;1,6;
2017-01-07;20:00;-9999;979,7;980,7;979,7;2163;35;20,9;35,4;34,1;21,5;19,4;47;40;44;295;4,2;2;
2017-01-07;21:00;-9999;979,8;979,8;979,3;1267,4;34,1;21;35,3;34;21,8;19,5;49;40;47;285;4,4;1;
2017-01-07;22:00;-9999;980,4;980,4;979,8;268,6;30,7;23,1;34,1;30,7;23,2;20;64;44;64;126;3,6;0;
2017-01-07;23:00;-9999;980,9;980,9;980,4;16,3;27,5;22,8;30,7;27,5;23,9;22,2;77;63;76;240;,6;0;
2017-01-08;00:00;-9999;981,4;981,4;980,9;-9999;26,5;23,3;27,7;26,4;23,3;22,6;82;74;82;213;0;0;
2017-01-08;01:00;-9999;982,6;982,6;981,4;-9999;27,4;23,6;27,4;26,2;23,7;23;84;80;80;118;2;,4;
2017-01-08;02:00;-9999;983,4;983,4;982,6;-9999;26,1;23,7;27,5;25,9;23,8;23,1;87;79;87;195;2,8;0;
2017-01-08;03:00;-9999;983;983,5;982,9;-9999;27;22,7;27,3;25,6;24,2;22,7;88;77;77;129;3,1;,3;
2017-01-08;04:00;-9999;982,6;983;982,6;-9999;25,1;22;27,1;25,1;22,8;21,9;83;76;83;153;2,4;0;
2017-01-08;05:00;-9999;982,4;982,8;982,2;-9999;24,3;21,6;25,2;24,2;22,3;21,5;88;82;85;89;2;0;
2017-01-08;06:00;-9999;982,2;982,4;982,2;-9999;24;21,4;24,7;23,7;21,7;21;87;82;85;122;1,7;0;
2017-01-08;07:00;-9999;981,9;982,2;981,9;-9999;23,3;21,9;24,1;23,1;21,9;21,2;92;85;92;142;,3;0;
2017-01-08;08:00;-9999;982,2;982,2;981,7;-9999;23;21,5;23,7;22,9;22,2;21,4;92;89;91;203;1,4;0;
2017-01-08;09:00;-9999;982,5;982,5;982;-9999;23;21,7;23,5;22,6;21,8;21,2;93;90;93;110;1,7;0;
2017-01-08;10:00;-9999;983;983;982,5;98,1;24,7;22,3;24,8;22,9;22,4;21,4;93;86;86;136;,4;0;
2017-01-08;11:00;-9999;983,1;983,1;982,8;817,6;26,5;22,3;26,6;24,6;22,8;21,5;87;77;78;179;2,3;0;
2017-01-08;12:00;-9999;983,3;983,4;983,1;1673,5;28,8;22,4;28,8;26,5;23,2;21,7;79;67;68;126;2,8;,7;
2017-01-08;13:00;-9999;983,1;983,3;983,1;2451,3;30,3;22;30,7;28,3;23,1;21,1;69;58;61;74;2,8;,1;
2017-01-08;14:00;-9999;982,4;983,1;982,4;3083,8;32,3;22,3;32,6;30,3;23,3;21,5;63;53;56;105;3,2;,7;
2017-01-08;15:00;-9999;981,7;982,4;981,7;3497,6;33,6;21,4;33,6;31,9;23,2;20,2;59;47;49;129;3,6;,6;
2017-01-08;16:00;-9999;981,1;981,7;981,1;3712,1;34,8;20,6;34,9;33,4;22,5;20;53;42;44;100;3,8;,9;
