REGIÃO:;NE
UF:;CE
ESTAÇÃO:;CAMPOS SALES
CODIGO (WMO):;A347
LATITUDE:;-7,07805554
LONGITUDE:;-40,36305555
ALTITUDE:;572
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-04;08:00;0;946,9;946,9;946,7;-9999;23,7;17,2;24,2;23,7;17,2;16,6;67;63;67;68;5,4;0;
2017-01-04;09:00;0;947,4;947,5;946,9;-9999;23,9;17,6;24;23,6;17,6;17,2;68;67;68;62;0;0;
2017-01-04;10:00;0;948,1;948,1;947,4;-9999;23,9;18,2;24;23,9;18,2;17,6;70;68;70;51;0;0;
2017-01-04;11:00;0;948,5;948,5;948,1;146,6;23,7;18,5;24;23,6;18,6;18,2;73;70;73;83;0;0;
2017-01-04;12:00;0;948,9;948,9;948,5;796,8;24,9;18,8;25,4;23,7;19,2;18,6;73;67;69;71;3,9;0;
2017-01-04;13:00;0;949,1;949,2;949;2024,8;27,8;18;27,9;25;19,2;17,4;69;55;55;85;8,9;,3;
2017-01-04;14:00;0;949,1;949,2;949;2918,3;29,8;15,5;30,4;27,4;18;15,1;55;41;42;86;8,6;,9;
2017-01-04;15:00;0;948,8;949,2;948,8;3549;30,8;14,8;31,2;29,6;15,9;14;43;36;38;87;11,1;1,8;
2017-01-04;16:00;0;948;948,8;948;3716;32,2;12,7;32,5;30,5;14,8;12,7;38;30;31;100;10,2;1,8;
2017-01-04;17:00;0;947,1;948,1;947,1;3760,1;34,2;11,6;34,6;32,1;13,4;11,4;31;25;25;87;10,2;1,3;
2017-01-04;18:00;0;946;947,1;946;3535,7;34,7;10,5;35,1;33,3;11,9;10;27;22;23;77;12,8;3,7;
2017-01-04;19:00;0;945,3;946;945,3;2987,1;35,1;9,6;35,5;34,1;10,6;8,9;23;20;21;86;11,6;1,3;
2017-01-04;20:00;0;944,9;945,3;944,9;2143,9;34,5;8,9;35,5;34,2;10,4;8,4;23;20;21;80;11,3;1,5;
2017-01-04;21:00;0;944,8;944,9;944,7;1636,8;34,6;9,3;36,1;34,3;9,5;8,4;22;19;21;74;10,4;,4;
2017-01-04;22:00;0;944,9;945;944,7;489,6;32,4;10,8;34,9;32,4;11;9,1;27;21;27;53;10;,7;
2017-01-04;23:00;0;945,4;945,5;944,9;11;31,4;10,7;32,4;31,4;11;10,6;28;27;28;54;8,8;0;
2017-01-05;00:00;0;945,7;945,7;945,4;-9999;30,7;10,5;31,4;30,7;10,7;10,5;29;28;29;67;0;0;
2017-01-05;01:00;0;946;946;945,6;-9999;29,6;10,6;30,7;29,6;10,6;10,5;31;29;31;70;0;0;
2017-01-05;02:00;0;946,3;946,4;946;-9999;28,4;11,3;29,6;28,4;11,3;10,6;35;31;35;89;0;0;
2017-01-05;03:00;0;946,6;946,6;946,3;-9999;27,7;12,3;28,4;27,4;12,3;11,3;38;35;38;106;0;0;
2017-01-05;04:00;0;946,4;946,6;946,4;-9999;27,5;12,4;27,8;27,4;12,4;12,2;39;38;39;105;0;0;
2017-01-05;05:00;0;946,4;946,5;946,4;-9999;26,9;13;27,6;26,8;13;12,2;42;39;42;102;0;0;
2017-01-05;06:00;0;946,4;946,4;946,2;-9999;25,7;16,7;26,9;25,7;16,7;13;57;42;57;64;5;0;
2017-01-05;07:00;0;946,3;946,5;946,3;-9999;24,9;17;25,7;24,9;17;16,7;62;57;62;59;0;0;
2017-01-05;08:00;0;946,7;946,7;946,2;-9999;24,2;17,4;24,9;24,2;17,5;17,1;66;62;66;60;0;0;
2017-01-05;09:00;0;947,4;947,4;946,6;-9999;23,6;18;24,2;23,6;18,1;17,4;71;66;71;68;0;0;
2017-01-05;10:00;0;948,1;948,1;947,4;-9999;23,2;18,3;23,6;23,2;18,4;18,1;74;71;74;71;0;0;
2017-01-05;11:00;0;948,7;948,7;948,1;225,8;24,3;18,8;24,3;23,1;18,8;18,3;75;71;71;64;0;0;
2017-01-05;12:00;0;949,2;949,2;948,6;612,8;25,5;18,5;25,5;24,3;18,9;18,1;71;65;65;96;5,1;0;
2017-01-05;13:00;0;949,3;949,4;949,2;1155,1;26,9;16,7;27,8;25;18,5;16,7;66;53;54;101;0;0;
2017-01-05;14:00;0;949,3;949,4;949,3;2908,6;29,4;14,9;29,4;26,6;17,5;14,9;56;41;41;110;5,9;0;
2017-01-05;15:00;0;948,6;949,3;948,6;3492,8;31;12,5;31,6;29;15,1;12,5;43;32;32;117;8,2;,1;
2017-01-05;16:00;0;948;948,7;948;3412,9;32,1;11,4;32,8;30,8;12,7;11;33;27;28;101;9,7;0;
2017-01-05;17:00;0;947,1;948;947;3791,2;33,9;9,3;35;32,2;11,6;9,3;28;21;22;109;9,2;,5;
2017-01-05;18:00;0;945,9;947,1;945,9;3038,7;34,3;7,2;35,8;33,3;10,1;7;23;18;19;140;9;1;
2017-01-05;19:00;0;945,2;946;945,2;2579,4;34,8;5;35,9;34;7,6;4,5;19;15;16;121;13;1,8;
2017-01-05;20:00;0;945;945,2;944,9;2410,5;34,2;5,2;35,8;34,1;5,5;4;17;14;17;137;11,7;,2;
2017-01-05;21:00;0;945,2;945,2;944,9;969,2;33,3;6,6;34,2;33,2;7,1;5;19;16;19;137;10,1;,8;
2017-01-05;22:00;0;945,5;945,6;945,2;486;32,4;8;33,5;32,4;8,2;6,5;22;19;22;133;10,1;,1;
2017-01-05;23:00;0;945,9;945,9;945,5;28;31,3;8,7;32,4;31,3;8,7;8;25;22;25;141;6,7;0;
2017-01-06;00:00;0;946,2;946,2;945,9;-9999;29,9;10,5;31,3;29,9;10,5;8,7;30;25;30;153;0;0;
2017-01-06;01:00;0;946,9;946,9;946,2;-9999;29;11,3;29,9;29;11,3;10,5;33;30;33;147;0;0;
2017-01-06;02:00;0;947;947,1;946,9;-9999;28,3;11,2;29;28,3;11,4;11,2;35;33;35;146;0;0;
2017-01-06;03:00;0;946,9;947;946,8;-9999;28;10,9;28,3;28;11,2;10,8;35;34;34;147;0;0;
2017-01-06;04:00;0;946,7;946,9;946,7;-9999;27,6;11,1;28;27,6;11,1;10,9;36;34;36;137;0;0;
2017-01-06;05:00;0;946,2;946,7;946,2;-9999;27;11,5;27,7;27;11,5;11,1;38;36;38;136;5,6;0;
2017-01-06;06:00;0;946,1;946,2;945,9;-9999;26,4;12,6;27;26,4;12,6;11,6;42;38;42;132;4,5;0;
2017-01-06;07:00;0;946,5;946,6;946,1;-9999;26,1;13,1;26,5;26,1;13,1;12,7;45;42;44;97;0;0;
2017-01-06;08:00;0;946,7;946,7;946,5;-9999;25,5;13,3;26,1;25,5;13,3;12,9;47;44;47;123;7,7;0;
2017-01-06;09:00;0;947;947;946,6;-9999;24,4;13,7;25,4;24,4;13,7;13,3;51;47;51;110;7,5;0;
2017-01-06;10:00;0;947,5;947,5;947;-9999;23,6;14;24,4;23,6;14;13,7;55;51;55;113;0;0;
2017-01-06;11:00;0;948,1;948,1;947,5;192,6;24;14,7;24;23,4;14,7;14;56;55;56;119;0;0;
2017-01-06;12:00;0;948,7;948,8;948,1;1035,3;25,2;14,4;25,5;23,9;14,9;14,1;56;50;51;132;9;0;
2017-01-06;13:00;0;949,3;949,3;948,7;1915,4;26,6;12,9;26,8;25,3;14,3;12,8;51;42;43;137;7,2;0;
2017-01-06;14:00;0;948,9;949,3;948,9;2687,7;29,1;11,2;29,3;26,5;13;10,9;43;33;33;126;6,7;,2;
2017-01-06;15:00;0;948,4;948,9;948,4;3363,7;31,8;7,3;31,8;28,8;11,4;7,2;34;22;22;116;8,9;,3;
2017-01-06;16:00;0;947,9;948,4;947,9;3675;32,7;5,4;33,5;30,7;7,8;4,8;23;18;18;107;7,6;0;
2017-01-06;17:00;0;947;947,9;947;2486,5;32,1;7,6;32,7;30,6;8,8;5,1;24;18;22;143;6,6;0;
2017-01-06;18:00;0;946;947,1;946;3409,9;33,2;9,1;34;31,6;9,7;5,7;25;19;23;171;6,7;0;
2017-01-06;19:00;0;945;946;945;3081,8;34,4;8,5;34,8;32,6;9,8;8,3;24;20;20;192;5,5;0;
2017-01-06;20:00;0;944,5;945;944,5;2483,7;33,7;8,1;34,7;33,2;9,7;8,1;23;20;21;143;7,1;,1;
2017-01-06;21:00;0;944,4;944,6;944,3;1537,5;33;7,7;34,5;33;8,3;7;21;19;21;150;8,2;,2;
2017-01-06;22:00;0;944,9;944,9;944,4;366,7;31,3;8,9;33,3;31,3;8,9;7,7;25;21;25;123;9,3;1,1;
2017-01-06;23:00;0;946;946;944,9;22,5;29,6;9,8;31,3;29,6;9,9;8,8;29;25;29;121;10,6;,3;
2017-01-07;00:00;0;946,6;946,6;946;-9999;28,5;9,9;29,6;28,5;9,9;9,8;31;29;31;116;7,1;0;
2017-01-07;01:00;0;947,1;947,1;946,6;-9999;27,1;10,1;28,5;27,1;10,1;9,9;35;31;35;111;0;0;
2017-01-07;02:00;0;947,6;947,6;947,1;-9999;25,4;10,6;27,1;25,4;10,6;10,1;39;35;39;98;0;0;
2017-01-07;03:00;0;947,5;947,6;947,5;-9999;24,7;10,9;25,4;24,7;10,9;10,6;42;39;42;115;0;0;
2017-01-07;04:00;0;947,1;947,5;947,1;-9999;23,8;10,7;24,7;23,8;11,1;10,6;44;42;44;163;0;0;
2017-01-07;05:00;0;946,1;947,1;946,1;-9999;22,7;10,9;23,8;22,5;10,9;10,7;48;44;48;127;0;0;
2017-01-07;06:00;0;945,8;946,1;945,8;-9999;22;11,3;23,3;21,6;11,6;10,8;51;46;50;113;0;0;
2017-01-07;07:00;0;945,7;945,8;945,7;-9999;23,4;11;23,4;21,8;11,3;10,8;51;46;46;118;0;0;
2017-01-07;08:00;0;945,9;945,9;945,6;-9999;22,8;11;23,4;22,8;11,1;10,9;47;46;47;115;0;0;
2017-01-07;09:00;0;946,9;946,9;945,9;-9999;22,7;11,4;23,6;22,3;11,6;11,1;49;47;49;96;0;0;
2017-01-07;10:00;0;947,9;947,9;946,9;-9999;21,9;11,6;22,7;21,9;11,8;11,1;52;49;52;99;0;0;
2017-01-07;11:00;0;948,9;948,9;947,9;215,8;23,6;13,8;23,6;21,8;14,1;11,6;57;52;54;125;0;0;
2017-01-07;12:00;0;949,2;949,4;948,9;1233,9;25,2;15,3;25,4;23,6;15,4;13,8;56;52;54;76;0;0;
2017-01-07;13:00;0;949,5;949,5;949,2;2119,8;26,9;14,5;27,2;24,9;15,4;14,5;55;46;47;88;0;0;
2017-01-07;14:00;0;949,2;949,5;949,2;2854,8;28,4;14,7;28,7;26,8;15,2;14,4;48;43;43;74;0;0;
2017-01-07;15:00;0;948,5;949,2;948,5;3470;30,7;13,7;30,9;28,2;15,3;13,1;44;35;36;104;5,4;0;
2017-01-07;16:00;0;947,8;948,5;947,8;3231,7;31,9;12,5;32,5;30,1;14;12,2;36;29;31;135;5,5;0;
2017-01-07;17:00;0;946,8;947,8;946,8;3217,5;33,2;11,3;34,4;31,9;13,2;10,8;31;25;26;93;4,3;0;
2017-01-07;18:00;0;945,7;946,9;945,7;2306,9;34,6;10,1;34,6;32,5;11,4;9,8;26;23;23;137;0;0;
2017-01-07;19:00;0;944,9;945,7;944,9;2979,6;34,9;8,5;36,3;33,7;10,7;8,1;22;19;20;203;1,4;0;
2017-01-07;20:00;0;944,4;944,9;944,4;2437,4;34,8;8,6;35,8;34,2;9,2;7,5;21;18;20;193;4,5;0;
2017-01-07;21:00;0;944,3;944,4;944,2;1187,3;34,1;8,8;34,9;33,5;9,7;8,3;23;20;21;171;8;0;
2017-01-07;22:00;0;944,7;944,7;944,3;573,2;32,9;9,4;34,2;32,9;9,5;7,7;24;20;24;180;3,5;0;
2017-01-07;23:00;0;945,4;945,4;944,7;30,4;31,4;9,9;32,9;31,4;9,9;8,6;27;23;27;155;3,4;0;
2017-01-08;00:00;0;946;946;945,4;-9999;30;10,1;31,4;30;10,2;9,9;29;27;29;143;0;0;
2017-01-08;01:00;0;946,4;946,4;946;-9999;28,7;10,2;30;28,7;10,2;10,1;31;29;31;148;0;0;
2017-01-08;02:00;0;946,7;946,7;946,4;-9999;27,4;9,8;28,7;27,4;10,2;9,8;33;31;33;119;0;0;
2017-01-08;03:00;0;946,7;946,8;946,7;-9999;24,8;10,5;27,5;24,8;10,5;9,6;41;33;41;53;0;0;
2017-01-08;04:00;0;946,6;946,7;946,4;-9999;26,1;9;26,1;24,8;10,7;9;41;34;34;138;0;0;
2017-01-08;05:00;0;946,3;946,6;946,3;-9999;25,9;14,2;26,6;25,9;14,2;8,6;48;33;48;146;5,8;0;
2017-01-08;06:00;0;946,6;946,7;945,9;-9999;25,1;15,8;25,9;25,1;15,8;14,3;57;48;57;93;8,3;1,4;
2017-01-08;07:00;0;946,2;946,7;946,1;-9999;24,5;15,9;25,1;24,5;15,9;15,6;59;57;59;119;8,4;,6;
2017-01-08;08:00;0;946,7;946,7;945,9;-9999;23,5;16;24,5;23,5;16,1;15,9;63;59;63;121;8,4;0;
2017-01-08;09:00;0;947;947;946,7;-9999;23,6;15,8;23,6;23,4;16,1;15,8;63;62;62;96;4,5;0;
2017-01-08;10:00;0;947,4;947,4;947;-9999;23,1;15,2;23,6;23,1;15,8;15,2;62;60;61;106;5,1;0;
2017-01-08;11:00;0;948,3;948,3;947,4;301,3;24;14,9;24;23;15,2;14,7;61;57;57;110;6;,1;
2017-01-08;12:00;0;948,6;948,6;948,3;1032,4;25;14,4;25,1;23,5;14,9;14,3;57;52;52;119;4,7;0;
2017-01-08;13:00;0;948,7;948,7;948,5;1901,5;26,8;13,2;26,9;24,8;14,5;13,2;52;43;43;136;0;0;
2017-01-08;14:00;0;948,1;948,7;948,1;2819,5;29,1;11,2;29,3;26,8;13,2;10,8;43;33;33;121;2,1;0;
2017-01-08;15:00;0;947,5;948,1;947,5;3384,9;30,7;11,3;31,3;28,8;12,1;10,9;33;29;30;84;8,9;0;
2017-01-08;16:00;0;946,7;947,5;946,7;3603,9;31,6;10,4;32,5;30,4;11,8;10,1;31;27;27;139;3,5;0;
2017-01-08;17:00;0;945,7;946,7;945,7;3192,7;34;10,2;34,2;31,3;10,5;9,5;27;23;23;69;,2;0;
2017-01-08;18:00;0;944,9;945,8;944,9;3426,8;33,1;9,6;34,6;32;10,1;8,7;24;22;24;128;5,4;0;
2017-01-08;19:00;0;944;944,9;944;2353,9;32,9;9,5;34,2;32,5;10;9,2;24;22;24;141;1,5;0;
2017-01-08;20:00;0;943,5;944;943,5;876,3;32,6;9,7;33,4;32,4;9,7;9,1;25;23;24;123;1,5;0;
2017-01-08;21:00;0;943,7;943,7;943,4;171,4;32,1;9,7;32,6;32;9,9;9,5;26;24;25;122;0;0;
2017-01-08;22:00;0;944,4;944,4;943,7;115,9;31,8;9,7;32,2;31,8;9,8;9,5;26;25;26;69;0;0;
2017-01-08;23:00;0;945,2;945,2;944,4;8,9;31,3;10,2;31,8;31,3;10,3;9,7;27;26;27;113;0;0;
2017-01-09;00:00;0;945,7;945,7;945,2;-9999;31;10,1;31,4;30,9;10,3;10,1;28;27;28;119;0;0;
