REGIÃO:;N
UF:;TO
ESTAÇÃO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2015-08-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;13:00;0;987,2;987,3;987,1;2699,6;30,1;21,6;30,2;27,5;23,1;19,1;75;53;61;205;3,4;2;
2017-01-01;14:00;0;986,9;987,2;986,9;3254,6;31,4;20,4;31,6;30;22,3;20,4;61;52;52;185;4,2;2,1;
2017-01-01;15:00;0;986,3;986,9;986,3;3550,3;33,1;20,9;33,2;31,4;21,5;19,2;55;44;49;228;4,1;1,6;
2017-01-01;16:00;0;985,6;986,3;985,6;3594,3;33,9;16,9;34;32,8;20,1;15,3;49;33;36;124;4,9;1,3;
2017-01-01;17:00;0;984,7;985,6;984,7;3632,1;34,5;17,3;35;33,7;18,8;15,7;41;33;36;116;6,5;1,4;
2017-01-01;18:00;0;983,8;984,7;983,8;3229,6;34,6;17,6;35,2;34,3;18,7;15,5;39;31;37;152;5,4;2,7;
2017-01-01;19:00;0;983,3;983,8;983,2;1291,9;34,6;16,7;35;33,1;19,7;15,9;45;33;35;134;5,4;,8;
2017-01-01;20:00;0;983,1;983,3;983;1298,9;32,3;20,4;34,8;32,3;20,8;15,9;50;33;50;92;4,2;2;
2017-01-01;21:00;0;983,2;983,2;983;719,5;31;20,1;32,7;31;20,5;19,2;52;46;52;72;5,5;2,2;
2017-01-01;22:00;0;983,7;983,7;983,2;198,3;29,7;19,1;31,1;29,7;19,7;17,9;53;45;53;65;4;,9;
2017-01-01;23:00;0;984,5;984,5;983,7;-9999;27,3;20,7;29,7;27,1;22,7;19;74;53;67;148;1,7;,7;
2017-01-02;00:00;0;984,7;984,8;984,5;-9999;26,2;23,4;27,6;26,2;24;19,7;86;62;85;7;1,2;,3;
2017-01-02;01:00;0;985,3;985,3;984,7;-9999;25,8;23,4;26,2;25,8;23,9;22;88;79;86;359;1,1;,5;
2017-01-02;02:00;0;985,4;985,6;985,3;-9999;24,8;22,8;25,8;24,7;23,6;22,6;89;86;89;243;1,5;1,2;
2017-01-02;03:00;0;985,1;985,4;985,1;-9999;24,4;21,9;24,8;24,3;22,9;21,8;89;86;86;223;1,9;1;
2017-01-02;04:00;0;984,6;985,1;984,6;-9999;23,8;21,8;24,4;23,8;22;21,8;89;86;89;237;2;1,3;
2017-01-02;05:00;0;984,3;984,6;984,3;-9999;23,2;21,7;23,8;23,2;21,9;21,6;91;89;91;220;2,2;1,1;
2017-01-02;06:00;0;983,7;984,3;983,7;-9999;23,4;22;23,6;23,2;22,1;21,7;92;90;92;242;1,8;1,4;
2017-01-02;07:00;0;983,4;983,7;983,4;-9999;22,7;21,4;23,4;22,7;22;21,4;93;92;92;229;3;2,1;
2017-01-02;08:00;0;983,7;983,7;983,3;-9999;22,6;21;22,9;22,6;21,5;21;92;90;91;192;3,2;1,3;
2017-01-02;09:00;0;984;984;983,7;-9999;22,4;21;22,6;22,3;21,1;20,9;92;91;92;135;2,4;,8;
2017-01-02;10:00;0;985;985;984;135,4;23,9;21,9;23,9;22,4;21,9;21;92;89;89;103;1,8;,9;
2017-01-02;11:00;0;986;986;985;534,7;25,1;21,7;25,1;23,9;22,5;21,3;89;81;82;334;3,3;1,1;
2017-01-02;12:00;0;986,1;986,3;986;1300,8;26,9;21,4;27,4;25,1;22,6;20,6;85;68;72;243;4,7;2,6;
2017-01-02;13:00;0;986,5;986,5;986,1;1573,7;28,7;20,7;28,9;26,9;22;20,7;72;61;62;115;4,2;2;
2017-01-02;14:00;0;985,6;986,5;985,6;1437,1;29,5;22,2;29,6;28,3;22,9;20,7;68;61;65;240;4,4;3,3;
2017-01-02;15:00;0;985,1;985,7;985,1;1912,5;31,2;20,2;31,3;29,5;23;19,5;67;51;52;-9999;4,8;-9999;
2017-01-02;16:00;0;984,4;985,1;984,4;3192;33,2;21,5;33,3;31,1;22,2;19,8;55;46;50;268;4,3;1,6;
2017-01-02;17:00;0;983,6;984,4;983,6;3071,5;33,9;20,5;34,2;32,3;21,9;19;53;42;46;253;3,8;1,7;
2017-01-02;18:00;0;982,2;983,6;982,2;3336,5;35,2;18,5;35,4;33,7;21,3;16,3;47;34;37;227;4,6;1,8;
2017-01-02;19:00;0;981,3;982,2;981,3;1420;33,8;16,3;35,2;33,7;19,5;15,9;43;32;35;140;3,9;,7;
2017-01-02;20:00;0;981,3;981,3;981,1;838,2;31,7;21,2;34,3;31,7;23,2;16,2;57;35;54;206;5;2;
2017-01-02;21:00;0;981;981,3;981;442,3;28,7;21,2;31,7;28,7;21,9;20,4;64;54;64;268;9,1;2,9;
2017-01-02;22:00;0;980,5;981;980,4;150,3;26,6;22,2;28,7;26,6;22,6;21;78;63;77;168;4,5;1;
2017-01-02;23:00;0;981,2;981,2;980,5;-9999;25,7;22,7;26,7;25,5;23;21,4;85;73;83;339;2,2;1,5;
2017-01-03;00:00;0;982,1;982,1;981,2;-9999;26,2;22,1;26,2;25,7;23,1;22,1;84;78;78;345;3,3;1,5;
2017-01-03;01:00;0;983,1;983,2;982,1;-9999;25,7;22;26,2;25,7;22,2;21,7;80;77;80;282;3,8;1,1;
2017-01-03;02:00;0;983,7;983,7;983,1;-9999;25,1;22,6;25,7;25,1;22,6;21,8;86;80;86;231;1,9;,7;
2017-01-03;03:00;0;983,6;983,8;983,5;-9999;25,1;22,4;25,2;24,9;22,9;22,1;88;83;85;235;1,4;,3;
2017-01-03;04:00;0;983,2;983,6;983,2;-9999;25;22,8;25,2;24,9;23,2;22,3;90;85;87;260;1,1;,5;
2017-01-03;05:00;0;982,6;983,2;982,6;-9999;24,7;23,1;25;24,6;23,2;22,4;91;87;91;323;1,5;,5;
2017-01-03;06:00;0;982,6;982,7;982,5;-9999;24,4;22,8;24,7;24;23,2;22,6;93;91;91;229;2;1,5;
2017-01-03;07:00;0;983,1;983,1;982,6;-9999;24,3;22,9;24,8;24,3;23,3;22,6;92;89;92;149;2;1,1;
2017-01-03;08:00;0;983,4;983,5;983;-9999;24,3;22,6;24,6;24,3;23,1;22,6;93;90;90;87;4,3;1,1;
2017-01-03;09:00;0;984,2;984,2;983,4;-9999;23,9;22,7;24,3;23,8;22,7;22,5;93;90;93;318;2;,5;
2017-01-03;10:00;0;984,7;984,8;984,2;214,7;25,4;22,7;25,6;23,9;23,2;22,6;93;85;85;313;2,6;,5;
2017-01-03;11:00;0;985,3;985,4;984,7;679,6;26,7;22,7;26,7;25,4;23,4;22,5;86;78;79;353;2,3;1,2;
2017-01-03;12:00;,2;987;987;985,3;114,6;25,3;23;26,7;25,3;23,4;22,7;88;79;87;95;4,3;1,4;
2017-01-03;13:00;,2;986,6;987;986,3;490,6;25,8;22,5;25,8;25,1;23,5;22,2;90;81;82;311;2,8;,8;
2017-01-03;14:00;0;985,9;986,6;985,9;2191,2;28,5;22,4;28,5;25,8;23,7;22,3;86;69;70;-9999;2,8;-9999;
2017-01-03;15:00;0;985,1;985,9;985,1;2124;29,7;21,8;29,7;28,1;23;20,8;72;62;63;315;3,8;2,1;
2017-01-03;16:00;0;984,1;985,1;984,1;3649;31,7;22,3;31,9;29,7;22,3;20,7;64;53;58;266;3,7;2;
2017-01-03;17:00;0;983;984,1;983;3525,5;32,2;21,7;32,7;31,1;23,1;20,7;58;52;54;323;3,9;1,7;
2017-01-03;18:00;,2;981,9;983;981,9;3126;33,1;20,3;33,5;31,9;22,4;20,1;56;46;47;319;4,7;1,9;
2017-01-03;19:00;0;981,1;981,9;981,1;2543,6;33,4;20,3;34,2;33;21,5;19,7;50;44;46;116;3,9;1,3;
2017-01-03;20:00;0;980,6;981,1;980,6;1824,6;33,3;19,4;34;33,3;21,4;19,2;49;43;44;103;3,1;1,8;
2017-01-03;21:00;0;981,1;981,1;980,4;1214,8;32,9;21,4;33,8;32,8;21,5;18,7;52;42;51;106;3,3;1,7;
2017-01-03;22:00;0;981,5;981,5;981,1;260;28,6;19,2;32,9;28,6;23,3;19,2;65;49;57;28;13,4;7,2;
2017-01-03;23:00;0;981,8;981,8;981,3;-9999;25,3;20;28,5;25,3;20,4;18,7;73;57;72;142;13,5;,7;
2017-01-04;00:00;0;983,2;983,2;981,6;-9999;25;20;25,3;24,9;20,8;19,6;77;71;74;43;2,7;1;
2017-01-04;01:00;0;983,6;983,8;983,2;-9999;24,5;19,4;25,1;24,5;20,7;19,1;78;69;73;21;4,4;3,2;
2017-01-04;02:00;0;984;984,1;983,5;-9999;23,8;20,9;24,5;23,8;20,9;19,3;84;73;84;220;5,4;1;
2017-01-04;03:00;0;984;984,3;983,9;-9999;23,7;21;24;23,3;21,3;20,5;87;82;85;304;3;2;
2017-01-04;04:00;0;984,8;984,8;983,9;-9999;23,3;21,1;23,8;23,2;21,2;20,5;88;82;88;69;2,4;,6;
2017-01-04;05:00;0;984,3;984,8;984,3;-9999;23,1;21,6;23,3;22,8;21,6;20,9;91;87;91;316;1,8;1,6;
2017-01-04;06:00;0;984,3;984,4;984,2;-9999;22,7;21,3;23,1;22,5;21,6;21;92;88;92;344;1,9;,7;
2017-01-04;07:00;0;984,3;984,4;984,2;-9999;22,3;21,2;22,7;22,2;21,3;21,1;94;91;94;126;2;,9;
2017-01-04;08:00;0;984,5;984,5;984,1;-9999;22,1;21,1;22,6;22,1;21,5;21;94;93;94;191;1,4;1,1;
2017-01-04;09:00;0;984,9;984,9;984,5;-9999;22,2;21,2;22,5;22,1;21,5;21,1;95;94;94;180;1,5;1;
2017-01-04;10:00;0;986,2;986,2;984,9;170,6;23,4;22;23,5;22,1;22,1;21,2;95;92;92;175;1,7;,7;
2017-01-04;11:00;0;986,8;986,8;986,1;816,4;25,5;21,5;25,6;23,4;22,5;21,5;92;79;79;105;2,8;1;
2017-01-04;12:00;0;987,4;987,4;986,7;1649,4;26,9;21,8;27,7;25,4;22,6;21,4;81;72;73;45;2,1;1,1;
2017-01-04;13:00;0;987,7;987,8;987,4;1936,5;28,4;22,4;28,4;27;22,5;21,5;74;69;70;18;3,3;1,2;
2017-01-04;14:00;0;987,3;987,7;987,3;2741,5;29,9;21,5;30,2;28,4;22,9;21;70;60;61;309;4,1;1,4;
2017-01-04;15:00;0;986,9;987,4;986,9;2534,6;30,8;22,7;31,1;29,6;22,9;21,3;66;58;62;224;3,7;1,7;
2017-01-04;16:00;0;986;986,9;986;3208,9;31,1;21,8;33,1;29,8;23;20,4;63;50;58;221;3,8;1,6;
2017-01-04;17:00;0;985,2;986;985,2;1496,5;30,2;22,3;31,5;30,2;22,5;21,4;64;56;63;168;3,5;2,1;
2017-01-04;18:00;0;985,1;985,3;984,8;277,4;25,9;21,9;30,2;25,9;22,4;20,1;79;58;79;265;7;2,8;
2017-01-04;19:00;15,4;984,4;985,2;984,4;198;23,2;20,8;25,9;22,7;22,9;20;91;75;86;188;8,9;2,1;
2017-01-04;20:00;0;983,6;984,4;983,6;309,8;24,2;22,1;24,3;23,2;22,1;20,7;89;82;88;152;3,8;,9;
2017-01-04;21:00;0;982,9;983,6;982,9;168,1;25,3;23,1;25,3;24,2;23,1;22,2;89;85;87;149;4,1;2,7;
2017-01-04;22:00;0;984,5;984,5;982,9;49;24,9;21,4;25,4;24,9;23,1;21,3;88;80;81;137;4,2;1,7;
2017-01-04;23:00;0;985,8;985,8;984,5;,4;24,4;21,4;24,9;24,2;21,8;21;85;80;83;79;3,2;,7;
2017-01-05;00:00;0;985,6;985,8;985,1;-9999;23,1;21,5;24,4;23,1;21,7;21,1;91;82;91;246;2,8;2,3;
2017-01-05;01:00;0;986,7;986,8;985,6;-9999;22,8;21,3;23,1;22,5;21,5;21;92;90;91;40;3,2;1,2;
2017-01-05;02:00;0;986,5;986,9;986,5;-9999;22,6;21,5;22,8;22,5;21,6;21,3;94;91;94;158;1,9;,6;
2017-01-05;03:00;,2;986,3;986,5;986,2;-9999;22,6;21,3;22,6;22,1;21,5;21,1;95;93;93;227;2,4;,8;
2017-01-05;04:00;0;985,5;986,3;985,5;-9999;22;20,8;22,6;21,9;21,3;20,6;93;92;93;176;2,9;2,2;
2017-01-05;05:00;0;985;985,5;984,9;-9999;22,2;20,6;22,4;22;20,8;20,5;93;90;91;168;3,2;1,4;
2017-01-05;06:00;0;984,6;985,1;984,6;-9999;22;20,8;22,3;22;20,8;20,6;93;90;93;163;3,2;1,5;
2017-01-05;07:00;0;985;985;984,5;-9999;22,4;20,5;22,4;22;20,9;20,5;93;89;89;142;3,5;2;
2017-01-05;08:00;0;985,2;985,2;984,9;-9999;22;20,5;22,4;22;20,6;20,4;91;89;91;96;3,4;1,1;
2017-01-05;09:00;0;986;986;985,2;-9999;21,7;20,6;22;21,7;20,7;20,6;93;91;93;69;2;,5;
2017-01-05;10:00;0;986,9;986,9;986;299,2;22,8;20,8;23,1;21,7;21,3;20,6;94;87;88;216;2,4;1,5;
2017-01-05;11:00;0;987,5;987,6;986,9;930,8;24,4;21,1;24,4;22,7;21,7;20,8;91;82;82;219;2,6;1,1;
2017-01-05;12:00;0;987,8;987,8;987,5;1737,8;26,5;21,5;26,8;24,3;22,1;20,9;84;74;74;161;3;,8;
2017-01-05;13:00;0;987,8;987,9;987,7;2267,2;27,9;21,4;28,2;26,3;22,9;21;77;66;68;181;2,7;1,1;
2017-01-05;14:00;0;987,2;987,8;987,2;3053,9;30;20,9;30;27,9;22,2;20,9;70;58;58;199;3,1;1,2;
2017-01-05;15:00;0;986,4;987,2;986,4;3610,2;31,4;20,6;31,8;30;22,8;20,4;62;52;53;189;4,2;1,9;
2017-01-05;16:00;0;985,4;986,4;985,4;3689,1;32,6;20,6;33;31,4;22,2;19,9;55;47;49;121;4,7;1,5;
2017-01-05;17:00;0;984,5;985,4;984,5;3538,5;34;19,7;34;32,4;22,2;19,2;53;42;43;163;4,5;1,7;
2017-01-05;18:00;0;983,6;984,5;983,6;2954;34,6;20,9;34,6;33,3;22;18,6;49;40;45;183;4,9;1,5;
2017-01-05;19:00;0;982,7;983,6;982,7;2546,9;34,7;17,9;35,3;34,1;21,4;17,9;45;37;37;98;6,2;1,3;
2017-01-05;20:00;0;982;982,7;982;1881,1;35;18,4;35,5;34,5;20,4;17,9;44;37;38;169;4,6;1,8;
2017-01-05;21:00;0;982,2;982,2;981,9;984,1;34,5;19,9;35,4;33,7;21,4;17,7;49;35;43;180;2,8;,5;
2017-01-05;22:00;0;982,7;982,7;982,1;158,5;30,6;23;34,9;29,9;25,5;19,3;70;40;64;158;2,9;1,9;
2017-01-05;23:00;0;983,6;983,6;982,7;-9999;29,5;22,9;31,2;29,5;24,7;21;73;55;68;81;2,9;,3;
2017-01-06;00:00;0;984,1;984,1;983,6;-9999;27,7;22,9;29,5;27,6;25,1;22,9;85;68;75;307;1,8;,7;
2017-01-06;01:00;1,8;984,8;985,2;984,1;,8;25,2;20,6;27,7;25,2;24,7;19,9;87;64;76;275;13;3,1;
2017-01-06;02:00;0;985,3;985,4;984,8;-9999;24,9;20,5;25,8;24,9;21,5;20,3;80;72;77;291;6,8;2,3;
2017-01-06;03:00;0;985,2;985,5;984,9;-9999;24,2;21,8;24,8;23,9;21,8;20,6;87;77;87;340;3,9;1,7;
2017-01-06;04:00;0;984,1;985,2;984,1;-9999;23,4;21;24,2;23,3;21,8;20,8;87;85;86;346;4,1;,8;
2017-01-06;05:00;0;984,2;984,2;983,9;-9999;23,2;21,7;23,4;23,1;21,7;20,7;91;85;91;2;2;,9;
2017-01-06;06:00;0;984,3;984,3;984,2;-9999;22,8;21,5;23,3;22,8;21,8;21,4;92;90;92;193;2,6;,8;
2017-01-06;07:00;0;984,1;984,4;984,1;-9999;22,6;21,3;23,2;22,6;21,9;21,2;92;90;92;213;2,2;,7;
2017-01-06;08:00;0;984,4;984,5;984,1;-9999;22,7;21,3;22,8;22,5;21,3;20,8;92;90;92;335;1,7;1,1;
2017-01-06;09:00;0;985,2;985,2;984,4;-9999;22,8;21,7;22,9;22,7;21,9;21,4;94;92;93;14;2,5;1,9;
2017-01-06;10:00;0;985,6;985,7;985,2;244,7;24;22,2;24;22,8;22,2;21,6;93;88;90;340;2,5;1,4;
2017-01-06;11:00;0;985,9;985,9;985,5;1016,9;26,3;22,6;26,3;24;22,8;21,9;90;78;80;300;2,9;1,7;
2017-01-06;12:00;0;986;986;985,8;1884,2;28,6;23,1;28,6;26,3;23,9;22,3;81;72;72;283;3,9;2,5;
2017-01-06;13:00;0;986,2;986,3;985,9;2628;31;23,4;31,4;28,5;24,1;22,4;76;61;64;341;4,1;1,1;
2017-01-06;14:00;0;985,6;986,2;985,6;3047,9;32,2;22,6;32,4;30,3;23,8;21,4;66;53;57;163;2,8;,9;
2017-01-06;15:00;0;985;985,6;985;3577,6;33,6;22,7;33,8;32,1;24,1;21,9;60;51;53;264;3,7;,7;
2017-01-06;16:00;0;984,4;985;984,4;3731,9;33,9;21,9;34,4;32,6;24,2;21,3;56;48;50;359;3,7;1,3;
2017-01-06;17:00;0;983,6;984,4;983,6;3628,4;34,9;20,4;35,5;33,8;23,7;19,6;53;40;43;67;4,3;1,7;
2017-01-06;18:00;0;982,6;983,6;982,6;3284,5;35,6;18,5;36;34,7;21;17,8;44;34;37;85;4,5;2,4;
2017-01-06;19:00;0;981,9;982,7;981,8;2412,5;35,1;19,7;36,1;34,7;19,8;17,4;42;34;41;60;5,5;2,5;
2017-01-06;20:00;0;981,4;981,9;981,4;1801,1;35,4;19,7;35,7;34,4;20,7;17,8;44;36;40;60;7,5;2,2;
2017-01-06;21:00;0;981,7;981,8;981,2;883,8;33,4;22,1;35,4;33,4;22,2;18,6;52;37;52;23;4,5;2;
2017-01-06;22:00;0;982,1;982,1;981,6;119,1;30,8;23,8;33,4;30,8;24,6;21,8;68;51;66;20;2,9;1,4;
2017-01-06;23:00;0;982,3;982,5;982,1;-9999;29,6;23,5;30,8;29,6;24,9;23,5;74;66;70;10;2,7;1,9;
2017-01-07;00:00;0;983,3;983,3;982,2;-9999;28,4;23,5;29,6;28,2;25,1;23,1;84;68;75;326;3;2,3;
2017-01-07;01:00;0;983,9;983,9;983,3;-9999;27,6;23,7;28,4;27,6;24,3;23,5;81;75;80;319;3,2;1,9;
2017-01-07;02:00;0;984,4;984,5;983,9;-9999;26;24,1;27,6;26;24,2;23,8;89;80;89;242;2,9;1,1;
2017-01-07;03:00;0;984,1;984,4;984,1;-9999;25,5;23,5;26;25,5;24,3;23,5;91;88;89;222;1,9;1,3;
2017-01-07;04:00;0;984;984,1;983,9;-9999;25,1;22,8;25,6;25;23,4;22,8;89;86;87;248;2,8;1,1;
2017-01-07;05:00;0;983,7;984;983,7;-9999;24,6;22,6;25,1;24,6;22,8;22,5;89;86;89;242;2,2;1,7;
2017-01-07;06:00;0;983,6;983,7;983,6;-9999;24,2;22,5;24,8;24,2;22,7;22,4;90;87;90;227;2,2;1;
2017-01-07;07:00;0;983,7;983,7;983,6;-9999;24,1;22,9;24,4;23,8;23;22,3;93;90;93;45;1,5;,6;
2017-01-07;08:00;0;984,5;984,5;983,7;-9999;23,7;22,7;24,3;23,7;23,1;22,6;94;92;94;202;2,2;,9;
2017-01-07;09:00;0;984,9;984,9;984,4;-9999;23,9;22,9;23,9;23,6;22,9;22,6;95;94;94;69;2,4;,4;
2017-01-07;10:00;0;985,6;985,6;984,9;259,9;26,1;23,2;26,3;23,9;23,7;22,9;94;84;84;99;1,6;,6;
2017-01-07;11:00;0;985,9;985,9;985,6;1020,4;28,5;23,6;28,8;26;24,2;23,1;86;73;75;163;1,9;1;
2017-01-07;12:00;0;986,4;986,4;985,9;1869,1;30;22,8;30;28,4;23,8;22,3;76;65;65;179;4,1;2,2;
2017-01-07;13:00;0;986,3;986,5;986,3;2627,2;32,5;23,5;32,8;30;24,4;22,4;68;58;59;232;4,1;1,1;
2017-01-07;14:00;0;986,1;986,3;986,1;3223,1;33;21,9;33,4;31,9;24;21,7;61;51;52;351;4,7;1,2;
2017-01-07;15:00;0;985,4;986,2;985,4;3503,7;33,9;21,8;34,3;32,9;23,8;21,8;56;48;49;41;6,1;2,5;
2017-01-07;16:00;0;984,1;985,4;984,1;3923;34,6;23;35,5;33,7;23;19,7;53;41;51;54;5,1;2,6;
2017-01-07;17:00;0;983,3;984,1;983,3;3256,4;35;20,8;35,3;34,3;23;20,1;51;41;44;39;4,4;2,1;
2017-01-07;18:00;0;982,3;983,3;982,3;3322,2;35,6;19,7;35,8;34,9;22,7;19,2;48;39;39;32;4,2;2,4;
2017-01-07;19:00;0;981,5;982,4;981,4;2069,5;34,4;20,7;36,1;34,3;23,3;19,1;51;37;45;285;4;2,2;
2017-01-07;20:00;0;981,6;981,9;981,5;317;30;23,5;34,4;29,4;23,5;20,6;68;45;68;335;9,7;2,2;
2017-01-07;21:00;0;981,7;981,8;981,6;113,8;29,2;23,6;30,9;29,1;24,7;22,8;74;63;72;316;4,8;2,8;
2017-01-07;22:00;0;982,1;982,1;981,7;47,1;28;24,2;29,3;28;24,2;22,7;80;69;80;261;4,8;1;
2017-01-07;23:00;0;982,3;982,3;982,1;-9999;27,2;23,4;28,3;27,1;24,5;23,3;83;75;80;223;1,9;1;
2017-01-08;00:00;0;982,4;982,5;982,2;-9999;26,5;23,9;27,2;26,5;24;23,3;86;80;86;240;2,2;1,2;
2017-01-08;01:00;0;983;983;982,4;-9999;26,5;24;26,5;26,2;24;23,5;87;85;86;312;2,1;,7;
2017-01-08;02:00;0;983,3;983,3;983;-9999;26,1;23,6;26,6;26,1;24,2;23,5;88;85;87;244;2,2;1,1;
2017-01-08;03:00;0;982,9;983,3;982,9;-9999;25,9;23,7;26,1;25,7;23,9;23,5;89;86;88;224;2;,4;
2017-01-08;04:00;0;982,8;982,9;982,7;-9999;25,1;23,7;26;25;24;23,5;92;88;92;201;1,9;1,3;
2017-01-08;05:00;0;982,2;982,8;982,2;-9999;25,4;24,1;25,4;25,1;24,1;23,7;93;92;92;174;1,7;,5;
2017-01-08;06:00;0;982,3;982,4;982,2;-9999;25,1;23,9;25,4;24,5;24;23,4;94;92;93;168;1,9;,3;
2017-01-08;07:00;0;981,9;982,3;981,8;-9999;25;23,8;25,4;24,9;24;23,7;93;92;93;345;1;,2;
2017-01-08;08:00;0;983,9;983,9;981,9;-9999;25,8;23,1;25,9;24,8;24;23,1;94;85;85;63;6,9;3,7;
2017-01-08;09:00;12,6;983,3;984;983,2;8,4;23,6;21,9;25,9;22,9;23,1;21,1;92;80;90;359;9,5;2,2;
2017-01-08;10:00;,2;984;984,2;983,3;208,2;24,5;22,9;24,7;23,6;22,9;21,9;92;88;91;279;5,3;1,3;
2017-01-08;11:00;0;985;985;984;282,8;25;23,3;25;24,4;23,3;22,6;91;88;91;345;3,5;1,4;
2017-01-08;12:00;0;986;986;985;1273,7;26,2;23,5;26,4;25;24;23,1;91;84;85;341;4,8;3;
2017-01-08;13:00;0;985,3;986;985,3;1886;27,1;23,3;27,2;26,2;23,7;22,5;86;76;80;11;4,9;2,8;
2017-01-08;14:00;0;985,9;985,9;985,3;2432,1;27,9;23,7;28,3;26,9;24,5;22,7;82;76;78;351;4,1;2;
2017-01-08;15:00;0;985,5;985,9;985,5;3929,5;30;24;30,4;27,9;25,3;23,3;80;68;70;22;5;2,6;
2017-01-08;16:00;0;984,6;985,5;984,6;2948,8;30,5;23,4;30,7;29,8;24,8;23;73;65;66;4;5,1;1,9;
2017-01-08;17:00;0;983,6;984,6;983,6;3200,9;31,4;23,1;31,5;30,4;24,5;22,7;69;60;62;358;6;3,6;
