REGIÃO:;N
UF:;TO
ESTAÇÃO:;ARAGUATINS
CODIGO (WMO):;A044
LATITUDE:;-5,6436111
LONGITUDE:;-48,11166666
ALTITUDE:;117
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-03-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;11:00;0;996,3;996,4;996;939,1;26,4;22,3;26,4;23,5;23;22,1;92;78;78;43;2,2;1,4;
2014-01-01;12:00;0;996,8;996,8;996,3;1760,6;28;21,2;28,2;26,4;22,2;20,8;78;66;67;50;4,8;2,3;
2014-01-01;13:00;0;996,7;996,8;996,6;2521,4;30;20,8;30,2;27,8;22;20,8;68;57;58;10;4,6;1,9;
2014-01-01;14:00;0;996,2;996,7;996,2;2888,1;31,5;20,9;31,8;29,9;22,1;20,4;59;53;53;359;4,8;2,6;
2014-01-01;15:00;0;995,5;996,2;995,5;2989,3;31,6;20,7;32,5;31;22,1;20,1;56;51;52;297;4,8;2,2;
2014-01-01;16:00;0;994,6;995,5;994,6;2156,6;31,8;21,5;32,3;30,7;22,2;20,3;58;51;55;179;4,3;1,1;
2014-01-01;17:00;0;993,4;994,6;993,4;2976,7;32,6;20,8;34,3;31,6;22;20,1;55;46;50;47;5,6;1,6;
2014-01-01;18:00;0;992,5;993,4;992,5;2109,3;33,4;20,6;33,8;32,3;21,2;19,8;51;45;47;128;4,1;1,6;
2014-01-01;19:00;0;992;992,5;991,9;2247,1;33,8;21,2;35,4;33,1;21,6;20;49;43;48;304;4,6;1,9;
2014-01-01;20:00;0;991,7;992;991,5;1449,5;33,9;20,8;35;33,5;21,4;20,1;48;44;46;148;4,6;,6;
2014-01-01;21:00;0;991,7;991,8;991,5;548,4;32,8;21,9;33,9;32,7;21,9;19,6;53;44;53;317;2,8;1,3;
2014-01-01;22:00;0;992,2;992,2;991,7;34,7;29,4;22,9;32,8;29,4;23,2;21,7;69;53;68;96;2,5;,1;
2014-01-01;23:00;0;992,8;992,8;992,2;-9999;28,4;22,7;29,4;28,4;23,1;22,5;73;67;71;38;,9;,2;
2014-01-02;00:00;0;993,2;993,2;992,8;-9999;27,2;23,1;28,5;27;23,3;22,3;80;70;78;33;1,7;1,4;
2014-01-02;01:00;0;993,8;993,8;993,2;-9999;27,2;23;28,4;27,1;23,2;22,6;79;71;78;21;4,5;,9;
2014-01-02;02:00;0;993,7;993,8;993,5;-9999;27,4;22;27,4;27,1;23;21,6;78;71;72;87;2,6;1,2;
2014-01-02;03:00;,4;993,3;994;993,3;-9999;25,4;22,1;27,4;25;22,9;21;86;69;82;105;6,3;1,7;
2014-01-02;04:00;0;992,7;993,3;992,7;-9999;25,8;21,6;26,1;25,2;22,5;21,5;85;76;77;105;3,5;2,1;
2014-01-02;05:00;0;992,3;992,8;992,3;-9999;25,2;22,3;26;25,2;22,4;21,5;84;76;84;327;3,7;,7;
2014-01-02;06:00;0;992,1;992,3;991,9;-9999;24,9;22,7;25,2;24,7;22,8;22,2;88;84;88;178;1,6;,7;
2014-01-02;07:00;0;992;992,1;991,9;-9999;24,3;22,5;24,9;24,3;22,8;22,3;90;88;90;258;2;,4;
2014-01-02;08:00;0;992,5;992,5;992;-9999;24;22,3;24,4;24;22,7;22,3;90;90;90;12;1,6;1;
2014-01-02;09:00;0;993,7;993,7;992,5;-9999;24,2;22,5;24,3;23,8;22,7;22,2;91;90;91;67;2,2;,9;
2014-01-02;10:00;0;994,8;994,8;993,7;158,4;25,1;22,2;25,2;23,8;22,6;22;91;84;84;18;6;1,9;
2014-01-02;11:00;0;995,3;995,3;994,8;884,9;27,2;22,2;27,2;25,1;22,6;22,1;84;74;74;7;5,5;3,3;
2014-01-02;12:00;0;995,8;995,9;995,3;1746,2;28,5;21,7;28,5;27,2;22,4;21,3;74;66;67;8;6,9;4,3;
2014-01-02;13:00;0;995,5;995,9;995,5;2510,1;29,7;20,8;29,9;28,3;21,8;20,8;67;59;59;6;7,6;4,9;
2014-01-02;14:00;0;995,4;995,6;995,4;3055;31;21,1;31,6;29,7;21,8;20,8;61;54;56;10;7,6;3,8;
2014-01-02;15:00;0;994,8;995,4;994,8;2648,8;30,8;21,1;32,9;30,6;22,1;20,6;58;51;56;19;6,9;2,9;
2014-01-02;16:00;0;993,9;994,8;993,9;2195,4;32,7;20,9;32,7;30,7;21,8;20,5;58;49;50;18;6,5;2,4;
2014-01-02;17:00;0;992,9;993,9;992,9;2563,7;33,6;20,8;34,5;31,9;22;20,2;55;45;47;18;6,1;2,6;
2014-01-02;18:00;0;992,1;992,9;992,1;2314,8;32,5;21;33,9;32,3;21,6;19,9;51;46;51;47;6,3;2,5;
2014-01-02;19:00;0;991;992,1;990,9;1709;33,6;21,3;33,7;32,1;21,6;19,9;52;46;49;352;5,3;2,8;
2014-01-02;20:00;0;990,7;991;990,6;1257,2;33;19,8;33,9;32,6;21,5;19,5;49;45;46;15;5,6;3,3;
2014-01-02;21:00;0;991,2;991,2;990,7;547,3;31,9;21,7;33,1;31,9;21,8;19,9;55;46;55;349;5,6;2;
2014-01-02;22:00;0;991,7;991,7;991,1;27;29,2;22,4;31,9;29,2;22,9;21,6;68;55;67;5;3,1;,7;
2014-01-02;23:00;0;992,5;992,5;991,7;-9999;28,3;22,2;29,2;28,3;22,6;22;70;66;70;31;1,8;1,1;
2014-01-03;00:00;0;993;993;992,5;-9999;27,5;22,9;28,4;27;23;22,1;78;69;76;285;2,5;,8;
2014-01-03;01:00;0;993,3;993,3;993;-9999;27,4;23,4;27,8;27,3;23,4;22,9;79;76;79;328;3,5;1;
2014-01-03;02:00;0;993,7;993,7;993,1;-9999;26,9;23,6;27,4;26,3;23,6;23,4;84;79;82;145;2,4;,8;
2014-01-03;03:00;0;993,8;993,9;993,4;-9999;26,5;23,1;27;26,5;23,6;23,1;83;80;82;107;3,9;2,4;
2014-01-03;04:00;10,2;992,6;994,4;992,6;2,9;23,5;22;26,5;23,4;23,1;21,2;91;81;91;316;9;2,7;
2014-01-03;05:00;0;993,1;993,7;992,6;-9999;23,1;21,6;23,6;23,1;22,1;21,6;92;91;91;307;4,7;1,8;
2014-01-03;06:00;0;993,5;993,5;992,7;-9999;23,4;22;23,4;22,9;22;21,5;92;91;92;302;3,3;,7;
2014-01-03;07:00;0;993,3;993,5;993,3;-9999;23,7;22,2;23,7;23,3;22,3;21,9;92;92;92;320;1,5;,9;
2014-01-03;08:00;0;993,9;993,9;993,3;-9999;23,7;22,1;23,8;23,6;22,4;22;92;91;91;18;2,4;1,5;
2014-01-03;09:00;0;994,7;994,7;993,9;0;23,6;21,6;23,8;23,6;22,1;21,6;91;88;89;80;3;,7;
2014-01-03;10:00;0;995,5;995,5;994,7;120,6;23,9;21,5;23,9;23,5;21,7;21,4;89;86;87;336;3,1;2;
2014-01-03;11:00;0;996;996;995,5;529,7;25;21,8;25,1;23,9;21,9;21,5;87;82;82;346;4,6;2,3;
2014-01-03;12:00;0;996,8;996,8;996;809,8;25,8;21,6;25,8;24,9;21,9;21,2;83;77;78;340;4,9;3;
2014-01-03;13:00;0;997,1;997,3;996,8;1594,1;27,4;21,4;27,4;25,5;21,7;20,9;78;69;70;43;5,7;2,8;
2014-01-03;14:00;0;996,6;997,1;996,6;2876,7;28,3;21,4;28,8;27;21,8;20,6;71;64;66;4;6,1;3,2;
2014-01-03;15:00;0;996,3;996,6;996,3;1436,6;28,6;21,4;28,7;28,1;21,6;20,6;67;63;65;21;5,8;2,4;
2014-01-03;16:00;0;995,2;996,3;995,2;2844,7;30,7;22;31;28,6;22,5;20,5;65;55;60;323;5,8;2,6;
2014-01-03;17:00;0;994,1;995,2;994,1;1868,1;30,9;22;31,6;29,6;22,5;20,5;62;53;59;326;5;2,4;
2014-01-03;18:00;0;992,9;994,1;992,9;2127,6;31,4;22,3;31,9;30,8;22,3;20,2;60;51;59;306;6,9;1,2;
2014-01-03;19:00;0;992,4;992,9;992,4;2264,2;32,2;22,7;32,2;31;23;20,6;61;53;57;319;6,3;2,6;
2014-01-03;20:00;2,4;993;993;992,2;1354,7;26,9;23,3;32,4;26,9;23,3;20,3;81;51;81;357;7,6;2,4;
2014-01-03;21:00;0;993,6;993,6;992,8;266,6;25,5;22,3;26,8;25,4;23,1;21,4;83;76;82;14;6,1;2,1;
2014-01-03;22:00;0;994,8;994,8;993,6;24,4;25;22,1;25,7;25;22,3;21,9;84;80;84;18;5,1;1,6;
2014-01-03;23:00;0;995,5;995,5;994,7;-9999;24,8;22,1;25;24,8;22,4;22;87;84;85;70;2,7;1,3;
2014-01-04;00:00;0;996,8;996,9;995,5;-9999;24,3;21,7;24,8;24,3;22,2;21,7;86;85;86;67;2,8;,8;
2014-01-04;01:00;0;997,3;997,4;996,7;-9999;24;21,6;24,4;24;22;21,5;87;85;86;49;1,9;,5;
2014-01-04;02:00;0;997,7;997,7;997,1;-9999;24;21,5;24;23,8;21,7;21,4;87;86;86;78;1,9;,9;
2014-01-04;03:00;0;997,7;998,5;997,7;1,6;23,9;20;24,2;23,9;21,8;20;87;79;79;149;4,5;2,3;
2014-01-04;04:00;0;997,3;997,7;997,3;-9999;22,8;20,3;23,9;22,8;20,3;19,7;86;78;86;29;5,1;,9;
2014-01-04;05:00;0;996,2;997,3;996,1;-9999;22,8;20,7;22,9;22,7;20,7;20,3;88;86;88;326;2,9;1,7;
2014-01-04;06:00;0;995,7;996,3;995,7;-9999;22,4;20,9;22,8;22,3;21;20,7;91;88;91;44;2,9;1,4;
2014-01-04;07:00;0;995,8;995,8;995,6;-9999;22,6;21,1;22,6;22,4;21,1;20,9;91;91;91;33;2,4;,8;
2014-01-04;08:00;0;996,2;996,2;995,8;-9999;22,5;21;22,6;22,4;21,1;20,9;92;91;91;315;2,4;,6;
2014-01-04;09:00;0;996,6;996,6;996,1;-9999;22,6;21;22,7;22,5;21,2;20,9;92;90;91;11;1,9;,4;
2014-01-04;10:00;0;997,5;997,5;996,6;87,6;22,7;21,2;22,7;22,4;21,2;20,9;91;91;91;24;2,4;1,5;
2014-01-04;11:00;0;998,2;998,2;997,5;589,1;24,5;21,4;24,5;22,7;22,2;21,2;91;83;83;19;2,4;1,5;
2014-01-04;12:00;0;998,7;998,8;998,2;1930,1;27,2;21,8;27,2;24,4;22,1;21,1;83;72;72;49;5,4;3;
2014-01-04;13:00;0;998,6;998,8;998,5;2376,2;28;20,6;28,4;27;22;20,3;72;63;64;31;8,5;4,3;
2014-01-04;14:00;0;998,2;998,7;998,2;2679,9;29,2;21,6;29,5;28;21,7;20,5;66;60;64;36;7,5;4,1;
2014-01-04;15:00;0;997,7;998,2;997,7;3220,7;30,8;20;31,1;29;21,9;19,8;64;52;52;33;7,6;3,8;
2014-01-04;16:00;0;996,8;997,7;996,8;3099,7;31,8;20,5;31,8;30,5;20,9;19,7;56;49;51;28;7,4;2,6;
2014-01-04;17:00;0;995,8;996,8;995,8;2420,5;31,1;20,3;32,4;30,8;21,5;19,7;55;49;53;11;7;3,6;
2014-01-04;18:00;0;994,7;995,8;994,7;2418,3;31,4;20;33,1;31;21,3;19,4;54;47;51;74;7;2,1;
2014-01-04;19:00;6,2;994,7;995,1;994,6;372,6;25,6;22,1;31,6;24,2;22,4;19,5;83;50;81;52;10,4;1,1;
2014-01-04;20:00;0;994,3;994,7;994,2;601,4;26,5;23;26,5;25,6;23,2;22,2;84;79;81;173;4,2;1,6;
2014-01-04;21:00;0;994,5;994,5;994,1;355,8;26,7;23,1;26,7;26,3;23,3;22,3;83;79;81;149;3,9;,4;
2014-01-04;22:00;0;994,9;995;994,5;59,1;25,8;23;27,1;25,8;23,4;22,8;85;78;85;53;1,4;,3;
2014-01-04;23:00;0;995,6;995,6;994,9;-9999;25,4;23;25,8;25,3;23,4;22,7;88;84;87;320;3,1;1,7;
2014-01-05;00:00;0;996,1;996,2;995,6;-9999;25,3;23,2;25,5;25,3;23,2;23;88;87;88;116;3,1;,3;
2014-01-05;01:00;0;996,8;997,3;996,1;,5;22,6;19,2;25,4;22,6;23,4;18,5;89;72;81;100;9;1,5;
2014-01-05;02:00;0;996,5;996,8;996,4;-9999;22,6;19,9;22,9;22,6;20,1;19,3;85;81;85;109;3,5;,7;
2014-01-05;03:00;0;995,9;996,5;995,9;-9999;22,5;20,2;22,8;22,4;20,6;19,8;88;84;87;53;1,9;1,1;
2014-01-05;04:00;0;995,9;996,1;995,8;-9999;22,8;20,6;22,8;22,5;20,7;20,1;89;86;87;136;1,9;,2;
2014-01-05;05:00;0;995,6;995,9;995,6;-9999;22,5;20,8;22,8;22,5;20,9;20,5;90;87;90;50;2,5;1,5;
2014-01-05;06:00;0;995,4;995,6;995,1;-9999;22,1;20,1;22,5;22,1;20,8;20,1;91;89;89;81;2,4;1;
2014-01-05;07:00;0;995,2;995,4;995,2;-9999;22,2;20,4;22,3;22;20,5;20,1;90;89;90;246;1,8;,5;
2014-01-05;08:00;0;995,8;995,8;995,2;-9999;22;20,5;22,2;22;20,7;20,4;91;90;91;200;1,1;,4;
2014-01-05;09:00;0;996,4;996,4;995,8;-9999;21,6;20,3;22;21,5;20,5;20,2;92;91;92;75;1,1;,2;
2014-01-05;10:00;0;997,3;997,3;996,4;131,8;23;20,9;23;21,6;20,9;20,3;92;88;88;136;2;,8;
2014-01-05;11:00;0;997,7;997,7;997,3;909;25,5;20,8;25,9;23;21,6;20,6;88;74;75;46;2,7;1,5;
2014-01-05;12:00;0;998,2;998,2;997,8;1803;26,7;20,6;26,7;25,4;21,5;20,4;78;69;69;49;6;3,8;
2014-01-05;13:00;0;998,2;998,3;998,2;2733;28,8;21,8;28,8;26,7;22,3;20,5;71;65;66;51;6;2;
2014-01-05;14:00;0;997,9;998,2;997,8;2886,6;29,7;21,9;29,9;28,1;22,3;20,6;67;60;63;349;4,8;2,2;
2014-01-05;15:00;0;997,7;997,9;997,7;1819,7;30,5;22,6;30,5;28,7;22,6;20,6;66;60;63;309;4,4;2,1;
2014-01-05;16:00;0;997,1;997,7;997,1;2150,1;30,3;21,7;31,1;29,1;22,2;20,9;64;57;60;335;5,2;2,1;
2014-01-05;17:00;0;996,1;997,1;996,1;1791,7;30,9;21,5;31,7;29,9;22,6;21;63;54;57;293;4,4;1,8;
2014-01-05;18:00;0;994,9;996,1;994,9;2325,8;31,8;21,1;32,6;30,5;23;20,7;60;52;53;173;3,6;1,6;
2014-01-05;19:00;0;994,3;994,9;994,2;1460,8;31,4;21,7;32,8;30,6;22;20,8;59;51;56;70;3,5;1;
2014-01-05;20:00;0;993,9;994,3;993,9;922,4;31,1;21,4;32,2;30,6;21,9;20,8;59;52;57;84;3,8;1,4;
2014-01-05;21:00;0;993,9;994;993,8;586,4;30,7;21,8;31,6;30,7;21,9;20,8;59;53;59;52;3,8;1,4;
2014-01-05;22:00;0;994,4;994,4;993,9;36,5;28,6;22,2;30,7;28,5;22,6;21,7;70;59;68;64;3,1;1,1;
2014-01-05;23:00;0;994,9;995;994,4;-9999;28;22,3;28,6;27,3;23,2;22,1;77;68;71;98;2,3;1,5;
2014-01-06;00:00;0;995,8;995,8;994,8;-9999;26,4;22,9;28,1;26,4;23,1;21,8;81;69;81;237;2,3;,7;
2014-01-06;01:00;0;996,1;996,1;995,8;-9999;25,8;23,2;26,4;25,8;23,7;22,9;86;81;85;330;1,2;,3;
2014-01-06;02:00;0;996,2;996,2;996;-9999;25,2;23;25,9;25,2;23,4;23;88;85;88;19;,9;,6;
2014-01-06;03:00;0;996;996,3;996;-9999;24,6;22,8;25,3;24,5;23,1;22,5;90;87;89;83;2;1,5;
2014-01-06;04:00;0;995,8;996;995,7;-9999;24,2;22,5;24,6;24,1;22,8;22,4;91;89;90;121;2;,7;
2014-01-06;05:00;0;995,4;995,8;995,3;-9999;24;22,2;24,3;23,9;22,7;22,2;91;90;90;96;1,8;,8;
2014-01-06;06:00;0;995,1;995,4;995,1;-9999;23,6;22,2;23,9;23,4;22,3;21,8;92;90;91;122;1,8;,3;
2014-01-06;07:00;0;995,4;995,4;995,1;-9999;23,4;22;23,7;23,3;22,2;21,9;92;91;92;87;1,7;1,2;
2014-01-06;08:00;0;995,7;995,7;995,4;-9999;23,2;21,8;23,5;23,1;22,1;21,7;92;92;92;83;2,4;,9;
2014-01-06;09:00;0;996,3;996,3;995,7;-9999;23;21,6;23,2;22,9;21,7;21,4;92;92;92;154;1,5;,3;
2014-01-06;10:00;0;997,3;997,3;996,4;126,7;24,1;22,6;24,1;23;22,6;21,6;92;91;91;136;1,4;,4;
2014-01-06;11:00;0;998,3;998,3;997,3;662,7;25,6;22;25,6;24,1;22,8;21,8;91;80;81;34;2,6;1,2;
2014-01-06;12:00;0;998,2;998,4;998,1;1573,7;27,1;20,6;27,5;25,5;22,1;20,3;81;66;67;18;5,7;3,3;
2014-01-06;13:00;0;998;998,3;998;2272,6;28,3;21,6;28,7;26,9;21,7;20,2;69;64;67;36;6,1;4,1;
2014-01-06;14:00;0;997,6;998,1;997,6;2063,2;28,5;21,5;29,2;28,3;21,7;20,9;67;62;66;360;6,5;3,1;
2014-01-06;15:00;0;996,9;997,6;996,9;1463,3;28,8;21,4;29,8;28,3;22,3;21,1;66;61;64;39;5,7;2,8;
2014-01-06;16:00;0;995,9;996,9;995,9;2382,4;30,9;22,5;31;28,8;22,5;20,7;66;57;61;301;5,1;2,1;
2014-01-06;17:00;0;994,8;995,9;994,8;2508;31,4;21,3;31,8;30,2;22,3;20,6;61;53;55;258;5,4;1,6;
2014-01-06;18:00;0;993,8;994,8;993,8;2145,9;32,1;21,3;32,8;30,8;22,7;20,5;60;49;53;94;3,9;1,7;
2014-01-06;19:00;0;993,1;993,8;993,1;1226,1;31,3;21,3;32,4;30,8;21,5;20;58;49;56;117;5,2;1,3;
2014-01-06;20:00;0;992,9;993,1;992,8;996;30,3;21,3;32,3;30,3;21,4;20,2;59;50;59;116;3,3;1,9;
2014-01-06;21:00;0;993,1;993,1;992,9;286,5;29,5;22;30,3;29,5;22,4;21,1;64;59;64;190;3,3;1,4;
2014-01-06;22:00;0;993,5;993,5;993,1;24,9;28,6;23,3;29,5;28,6;23,3;22,1;73;64;73;197;3;1,7;
2014-01-06;23:00;0;994,1;994,1;993,5;-9999;28;22,8;28,7;28;23,4;22,8;74;72;74;220;2,8;1;
2014-01-07;00:00;0;994,1;994,2;994;-9999;27;22,9;28;26,8;23,4;22,6;81;73;78;177;2,3;,9;
2014-01-07;01:00;0;994,6;994,7;994,1;-9999;26,4;22,7;27;26,2;23,3;22,7;84;78;80;155;1,8;,7;
2014-01-07;02:00;0;994,7;994,9;994,6;-9999;26,1;23,5;26,4;25,9;23,5;22,8;86;80;85;113;1,3;,6;
2014-01-07;03:00;0;995,4;995,4;994,6;-9999;23,8;19,3;26,3;23,8;23,6;19;87;71;76;39;11,5;5;
2014-01-07;04:00;3,4;995,3;995,4;994,5;-9999;22,5;21;23,8;21,9;21;19,3;92;76;92;203;9,3;3,4;
2014-01-07;05:00;10,8;995,7;995,7;994,6;-9999;22,2;21;23,2;21,9;21,7;20,4;93;90;93;348;10,7;5,4;
2014-01-07;06:00;15;995,5;996;995,3;0;22;20,7;22,3;21,9;21,1;20,6;93;92;92;195;8,7;,5;
2014-01-07;07:00;3,6;995,5;995,5;995;-9999;22,3;21,1;22,3;22;21,1;20,8;93;92;93;272;3,7;1,1;
2014-01-07;08:00;3,2;995,9;996,4;995,5;-9999;22,3;21,1;22,4;22;21,2;20,8;93;93;93;329;6,7;4,8;
2014-01-07;09:00;2;996,6;996,6;995,8;-9999;22,1;20,7;22,4;22,1;21,2;20,7;93;92;92;340;8,4;2;
2014-01-07;10:00;,2;997,5;997,5;996,6;49,3;22,4;21,1;22,5;22,1;21,2;20,7;92;92;92;107;4,3;,2;
2014-01-07;11:00;0;998;998;997,5;227,5;22,8;21,5;22,8;22,4;21,5;21,1;92;92;92;82;1,4;,7;
2014-01-07;12:00;0;998,3;998,3;998;805;24;21,6;24;22,7;21,9;21,3;92;87;87;149;2;,7;
2014-01-07;13:00;0;998,8;998,9;998,3;1068,3;25;21,1;25,1;23,9;21,7;20,7;87;78;79;348;2,7;1,6;
2014-01-07;14:00;0;998,5;998,9;998,5;1261,2;25,8;21,2;26,4;24,9;21,7;20,3;80;74;75;326;3,9;2;
2014-01-07;15:00;0;997,6;998,5;997,6;2749,8;27,6;20,9;27,8;25,7;21,8;20,2;76;66;67;338;3,9;1,3;
2014-01-07;16:00;0;996,4;997,6;996,4;2485,7;29;21,2;29,3;27,6;21,7;20,3;68;60;63;320;4,1;1,6;
2014-01-07;17:00;0;995,1;996,4;995,1;3150,2;29,8;21;30,2;28,3;22;20,6;66;58;59;343;4,1;1,9;
2014-01-07;18:00;0;993,8;995,1;993,8;2219,7;29,2;21,2;30;29,1;22,1;20,5;64;58;62;244;7,5;1,4;
2014-01-07;19:00;0;993,1;993,8;993,1;1244,1;29,7;21;29,9;29;22,4;20,2;65;59;60;137;2,8;,9;
2014-01-07;20:00;0;992,5;993,1;992,5;1650,9;30,3;21,9;30,8;29,5;22,6;20,9;63;58;61;171;2,8;1;
2014-01-07;21:00;0;992,6;992,7;992,4;566,2;28,5;22;30,3;28,5;22,3;21,2;68;60;68;206;3,8;1,4;
2014-01-07;22:00;0;993,2;993,2;992,6;38,9;27,7;22,4;28,5;27,7;22,6;21,9;73;68;73;219;2,6;,8;
2014-01-07;23:00;0;994;994,1;993,2;-9999;26,5;23,5;27,7;26,5;23,7;22,3;84;73;84;348;1,1;,2;
2014-01-08;00:00;0;994,3;994,4;994;-9999;26;23,7;26,7;26;23,8;23,3;88;82;87;346;1,1;,5;
2014-01-08;01:00;0;994,4;994,5;994,2;-9999;26;23,4;26,3;26;23,7;23,2;87;83;86;336;1,9;,8;
2014-01-08;02:00;0;995,3;995,3;994,4;-9999;25,5;23,7;26;25,5;23,7;23,3;90;86;90;81;1,4;,9;
2014-01-08;03:00;0;995,3;995,4;995,2;-9999;25,2;23,4;25,5;25,1;23,7;23,4;90;89;90;110;1,5;1;
2014-01-08;04:00;0;994,9;995,3;994,9;-9999;24,6;23;25,2;24,6;23,4;23;91;89;91;49;1,5;,8;
2014-01-08;05:00;0;994,3;994,9;994,3;-9999;24,2;22,7;24,6;24,1;23;22,6;91;91;91;44;1,9;,8;
2014-01-08;06:00;0;993,8;994,3;993,7;-9999;23,7;22,2;24,2;23,7;22,7;22,2;92;91;92;56;1,4;,5;
2014-01-08;07:00;0;993,6;993,8;993,5;-9999;23,6;22,1;23,9;23,5;22,4;22;92;91;92;58;2,1;,8;
2014-01-08;08:00;0;994,1;994,1;993,6;-9999;23,3;21,9;23,6;23,2;22,2;21,7;92;91;92;59;1,7;,6;
2014-01-08;09:00;0;994,6;994,6;994,1;-9999;23,5;22,2;23,5;23,2;22,2;21,8;92;92;92;150;1,4;,2;
2014-01-08;10:00;0;995,5;995,5;994,6;155,1;24,3;22,7;24,3;23,5;22,7;22,2;92;91;91;75;1,2;,7;
2014-01-08;11:00;0;996,2;996,2;995,5;689;25,6;23;25,7;24,3;23,5;22,6;91;86;86;293;2;,9;
2014-01-08;12:00;0;996,7;996,7;996,2;1865,3;27,2;23,1;27,2;25,5;23,4;22,7;86;77;78;231;3,6;1,8;
2014-01-08;13:00;0;996,7;996,9;996,7;1784,8;28,2;22,8;29,1;26,9;23,7;22,4;79;70;73;287;3,4;1,7;
2014-01-08;14:00;0;996,4;996,7;996,4;2920,5;30,7;22,1;30,9;28,2;23,1;21,4;73;58;60;306;4,5;1,9;
2014-01-08;15:00;0;995,9;996,5;995,9;2922,2;30,9;21,6;31,6;29,6;22,6;20,7;63;54;58;321;4,3;1,3;
2014-01-08;16:00;0;994,6;995,9;994,6;2071,2;31,3;20,9;31,9;30;22,9;20,8;66;54;54;280;5;1,4;
2014-01-08;17:00;0;993,6;994,6;993,6;2395,3;30;21,7;31,5;30;23,6;20,4;64;53;61;229;6,2;2,9;
