REGIÃO:;CO
UF:;MT
ESTAÇÃO:;COTRIGUACU
CODIGO (WMO):;A919
LATITUDE:;-9,90611111
LONGITUDE:;-58,57194443
ALTITUDE:;261
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-02;01:00;0;981;981,2;980,8;-9999;22,9;22;23,3;22,9;22,2;22;95;94;95;1;3,7;,8;
2014-01-02;02:00;0;981,2;981,2;980,9;-9999;22,7;21,9;23;22,7;22,1;21,9;95;95;95;199;2,2;,8;
2014-01-02;03:00;0;981;981,2;981;-9999;22,6;21,9;22,8;22,6;22,1;21,9;96;95;96;166;3;1,7;
2014-01-02;04:00;0;980,5;981;980,5;-9999;22,3;21,7;22,6;22,3;21,9;21,7;96;96;96;178;3;,8;
2014-01-02;05:00;0;979,8;980,5;979,8;-9999;22,2;21,6;22,4;22,2;21,8;21,6;96;96;96;171;2;1,2;
2014-01-02;06:00;0;979,3;979,8;979,3;-9999;22,2;21,5;22,3;22,1;21,7;21,5;96;96;96;170;2,6;1,5;
2014-01-02;07:00;0;978,8;979,3;978,8;-9999;22,1;21,5;22,2;22;21,6;21,4;96;96;96;272;2,8;,5;
2014-01-02;08:00;0;978,5;978,8;978,4;-9999;22;21,4;22,2;21,9;21,5;21,3;96;96;96;149;,8;,2;
2014-01-02;09:00;0;978,9;978,9;978,5;-9999;22,2;21,7;22,2;21,8;21,7;21,2;97;96;97;145;2,2;1,3;
2014-01-02;10:00;0;979,8;979,8;978,9;7,2;22,5;21,9;22,5;22,3;21,9;21,7;97;96;97;171;2,8;,9;
2014-01-02;11:00;0;980,3;980,3;979,8;240,6;23,2;22,6;23,2;22,5;22,6;21,9;97;96;96;140;3,1;1;
2014-01-02;12:00;0;980,6;980,6;980,3;1276,1;26,1;23,3;26,1;23,2;23,9;22,5;97;84;85;150;3,4;1,9;
2014-01-02;13:00;0;980,7;980,7;980,6;1933,1;28,6;23,2;28,7;25,5;23,7;22,2;85;72;72;166;3,4;1,6;
2014-01-02;14:00;0;980,3;980,7;980,3;2190,5;29,7;23,8;29,8;27,5;24,5;22;77;70;71;144;3,3;,9;
2014-01-02;15:00;0;979,7;980,3;979,7;2296,4;30,5;23,1;30,7;28,6;24,5;22,5;74;64;65;67;3,6;1;
2014-01-02;16:00;0;979,3;979,7;979,3;2617,6;30,9;22,9;31,5;30,2;23,9;22,7;68;61;62;340;4,2;1,2;
2014-01-02;17:00;0;978,5;979,4;978,5;1928,9;30,6;23,2;31,2;30,1;24,2;22,6;67;61;65;338;3,8;1,1;
2014-01-02;18:00;0;976,9;978,5;976,9;2861,1;32,1;22,4;32,8;30,6;24,3;22,4;65;56;57;37;4,5;1,1;
2014-01-02;19:00;0;975,4;976,9;975,4;2692,8;32,6;22,5;33,4;31,6;24;21,2;59;51;55;17;6,4;1,8;
2014-01-02;20:00;0;974,8;975,4;974,8;1788;32,5;21,2;34,4;31,6;23,4;20,9;59;50;52;26;4,5;1,4;
2014-01-02;21:00;0;975,7;976;974,8;627,7;25,5;21,9;32,9;25;23,5;20,7;82;51;81;331;9,6;3,7;
2014-01-02;22:00;0;976,5;976,5;975,7;35,6;25;22;25,7;24,9;22,1;21;84;75;83;192;7,4;1;
2014-01-02;23:00;0;977;977;976,3;,6;24,2;22,1;25;24,2;22,2;21,9;88;83;88;195;2,1;,8;
2014-01-03;00:00;0;977,8;977,8;977;-9999;23,9;22,6;24,5;23,7;22,6;21,9;93;88;92;288;1,9;,3;
2014-01-03;01:00;,8;978,6;979;977,8;-9999;23,9;22;24,8;23,7;22,6;21,7;93;84;89;209;7,2;,8;
2014-01-03;02:00;0;979,4;979,4;978,6;-9999;23,5;22,2;23,9;23,2;22,4;21,9;94;89;92;315;2;,9;
2014-01-03;03:00;0;979,2;979,4;979,2;-9999;22,9;22;23,5;22,6;22,2;21,5;95;91;95;223;1,8;,6;
2014-01-03;04:00;0;978,9;979,2;978,9;-9999;22,5;21,7;22,9;22,5;22;21,7;95;95;95;104;1,3;,2;
2014-01-03;05:00;0;978,6;979;978,6;-9999;22,4;21,6;22,6;22,2;21,9;21,4;96;95;96;17;1,2;,4;
2014-01-03;06:00;0;978,3;978,7;978,3;-9999;22,1;21,4;22,5;22;21,8;21,3;96;96;96;322;,8;,3;
2014-01-03;07:00;0;978,2;978,3;977,9;-9999;22;21,3;22,3;21,9;21,7;21,3;96;96;96;196;1,6;,3;
2014-01-03;08:00;0;978,2;978,2;978;-9999;22;21,3;22,1;21,8;21,5;21,2;96;96;96;115;1,3;,2;
2014-01-03;09:00;0;978,8;978,8;978,2;-9999;21,9;21,2;22,1;21,7;21,5;21,1;97;96;96;182;1;,5;
2014-01-03;10:00;0;979,8;979,8;978,8;8,8;21,6;21,1;21,9;21,6;21,3;21;97;96;97;342;1;,2;
2014-01-03;11:00;0;980,5;980,5;979,8;390,2;23,9;23,3;23,9;21,6;23,3;21,1;97;96;96;243;1,3;,5;
2014-01-03;12:00;0;981,3;981,3;980,5;1259;26,3;22,4;26,9;23,9;24,4;22,3;96;78;79;308;2,7;1,6;
2014-01-03;13:00;0;981,6;981,6;981,3;2091,2;29,4;22,9;29,6;26,3;23,4;22,2;80;68;68;251;3,3;,6;
2014-01-03;14:00;0;981,4;981,7;981,4;2354,7;29,9;22,3;31,1;28,8;23,6;21,8;71;60;64;329;2,6;,8;
2014-01-03;15:00;0;981,1;981,4;981;1274,8;26;21,8;30,7;24,9;24;21,4;85;61;78;310;6,3;3,2;
2014-01-03;16:00;0;980,4;981,2;980,4;1232;26;22;26,5;25;22,6;21,2;82;77;78;306;5,6;1,6;
2014-01-03;17:00;0;979,3;980,5;979,3;1818,1;29;24;29;26;24;22,1;81;73;75;314;3,6;1,8;
2014-01-03;18:00;,2;979,7;979,7;978,5;1621,7;24,9;21,7;29,9;24,9;24,8;21,7;83;70;82;102;6,9;2,2;
2014-01-03;19:00;,4;978,4;979,7;978,4;207,4;23,3;22,1;24,9;22,8;22,1;20,9;93;82;93;318;6,9;1,8;
2014-01-03;20:00;0;978;978,8;978;555,4;24,5;22,6;24,5;23,3;22,7;22;94;89;89;317;5;1,5;
2014-01-03;21:00;0;977,6;978;977,4;770;25,3;22;25,5;24,4;22,7;21,7;89;80;82;10;3,7;1,1;
2014-01-03;22:00;0;979,1;979,1;977,7;210,5;24,6;22,3;25,7;24,6;22,6;21,7;87;79;87;16;2,2;,6;
2014-01-03;23:00;0;979,6;979,6;979;4,9;23,4;22,3;24,6;23,2;22,4;21,9;94;87;94;169;1,6;,6;
2014-01-04;00:00;0;981,3;981,3;979,6;-9999;23;22,1;23,4;22,9;22,3;21,9;95;94;95;182;1,9;,5;
2014-01-04;01:00;0;981,9;982;981,3;-9999;23,2;22,3;23,2;22,8;22,4;21,9;95;95;95;139;3,2;,9;
2014-01-04;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-04;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-04;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-04;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-04;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-04;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-04;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-04;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-04;10:00;0;982;-9999;-9999;19,5;22;21,4;-9999;-9999;-9999;-9999;-9999;-9999;96;54;-9999;,3;
2014-01-04;11:00;0;983;983;982,1;314,2;23;22,2;23;22;22,3;21,4;96;95;95;298;1,1;,5;
2014-01-04;12:00;0;983,7;983,7;983;1037,9;25,6;22,7;25,6;23;23,3;22;95;83;84;195;1,7;1;
2014-01-04;13:00;0;983,8;984;983,7;2168;28,9;22;29,3;25,6;23,2;21,3;84;66;66;183;3,4;1,4;
2014-01-04;14:00;0;983,6;983,8;983,5;2161,1;28,5;22,9;30,1;28,1;23;21,3;73;62;72;128;3,6;1,5;
2014-01-04;15:00;0;983,6;983,6;983,4;1901,8;29,1;22,7;29,7;28,2;24,1;21,9;73;67;68;123;3,8;1,9;
2014-01-04;16:00;0;982,6;983,5;982,6;2512,1;30,2;23;30,3;28,6;24,1;22,1;74;65;65;150;5,9;2,4;
2014-01-04;17:00;0;980,9;982,6;980,9;3444;31,9;24,1;31,9;30,2;24,3;22,6;68;60;64;131;5,7;2,2;
2014-01-04;18:00;0;979,8;981;979,8;1860,9;28;22,1;32,2;25,4;23,7;20,4;80;59;70;318;8,5;2,8;
2014-01-04;19:00;0;978,7;979,8;978,7;2880,9;31,4;23,7;31,8;28;24,2;22,3;71;61;64;298;5,3;1,6;
2014-01-04;20:00;0;977,9;978,7;977,9;2149,5;31,2;22,1;32,7;30,9;24,2;22,1;64;57;58;134;3,4;1;
2014-01-04;21:00;0;977,9;977,9;977,7;1192,2;29,9;23,7;31,9;28,4;24,7;21,9;75;57;69;306;7,7;,9;
2014-01-04;22:00;0;978,5;978,5;977,9;418,4;27,7;22,3;29,9;27,7;24,3;22,3;74;69;73;169;4,5;2,4;
2014-01-04;23:00;0;979,4;979,4;978,5;5;25,3;22,7;27,7;25,3;22,9;22,1;86;73;86;258;3,8;,2;
2014-01-05;00:00;0;980,6;980,6;979,4;-9999;24,3;22,6;25,3;24,3;23,2;22,3;91;86;90;320;,9;,4;
2014-01-05;01:00;0;981,7;981,7;980,6;-9999;24,3;23,1;24,3;23,9;23,2;22,4;94;90;93;294;2,3;,9;
2014-01-05;02:00;0;981,9;981,9;981,6;-9999;23,7;22,7;24,3;23,7;23,1;22,6;94;93;94;297;2,2;,4;
2014-01-05;03:00;0;982,7;982,8;981,9;-9999;23,7;22,8;23,8;23,5;22,8;22,6;95;94;95;334;5;2,3;
2014-01-05;04:00;0;982,6;982,9;982,5;-9999;23,7;22,7;23,9;23,6;22,9;22,6;95;94;94;337;5;1,7;
2014-01-05;05:00;2;982,8;983;982,6;-9999;23;22;23,8;23;22,7;22;95;92;95;248;4,6;,6;
2014-01-05;06:00;0;981,7;982,8;981,7;-9999;22,8;22;23;22,8;22,2;22;95;95;95;296;2,3;1,1;
2014-01-05;07:00;0;982,3;982,3;981,7;-9999;22,9;22,1;22,9;22,7;22,2;21,9;96;95;96;96;4,7;,7;
2014-01-05;08:00;0;981,7;982,3;981,5;-9999;23;22,3;23;22,9;22,3;22,2;96;96;96;173;2,2;,4;
2014-01-05;09:00;0;982,2;982,2;981,7;-9999;22,7;22;23,1;22,6;22,4;22;96;96;96;255;1,7;,4;
2014-01-05;10:00;0;982,9;982,9;982,1;10,1;22,6;22;22,7;22,4;22,1;21,8;96;96;96;232;1,3;,2;
2014-01-05;11:00;0;983,7;983,7;982,9;233,7;23,1;22,5;23,1;22,6;22,5;21,9;96;96;96;239;1,6;,4;
2014-01-05;12:00;0;984;984;983,7;637,1;24,5;23,8;24,5;22,9;23,8;22,3;96;96;96;180;2,8;1,6;
2014-01-05;13:00;0;984,2;984,4;984;1317,9;26,8;23,1;26,8;24,5;24,2;22,7;96;80;80;174;2,8;1,1;
2014-01-05;14:00;0;984,1;984,2;984,1;1855,5;29;23,2;29;26,5;23,6;21,3;81;70;71;175;2,9;1,2;
2014-01-05;15:00;0;983,6;984,1;983,6;2514,9;29,9;23,2;30,1;28;24,1;22,1;74;65;67;161;4,1;2;
2014-01-05;16:00;0;982,6;983,6;982,6;2811,8;30,2;22,4;31;28,8;23,8;22,2;70;61;63;177;4,1;1,1;
2014-01-05;17:00;,2;981,6;982,6;981,6;1144,8;24,6;21,7;30,4;24,3;23,5;20,3;84;62;84;279;7;1,9;
2014-01-05;18:00;0;979,9;981,6;979,9;1931,9;30,3;22,2;30,4;24,6;23,9;21,7;85;62;62;175;4;,8;
2014-01-05;19:00;0;978,7;979,9;978,7;2823,2;31,6;23,2;32,5;30,3;23,7;20,9;65;54;61;156;3,5;1,3;
2014-01-05;20:00;0;978,4;978,7;978,4;1482,6;31,8;23,6;32,3;29,9;23,6;21,4;66;56;62;327;3,1;1,4;
2014-01-05;21:00;0;978,5;978,5;978,1;788,8;28,9;22,3;32,4;28,9;23;20,6;68;53;68;117;3,6;,7;
2014-01-05;22:00;0;979,3;979,3;978,4;359;28,4;22,4;31,2;28,4;23;20,7;70;54;70;6;1,8;,4;
2014-01-05;23:00;0;980,9;980,9;979,3;3,9;26,3;22,9;28,4;26;23,2;22;83;70;82;334;5,7;2,4;
2014-01-06;00:00;0;981,2;981,3;980,8;-9999;23,9;21,5;26,3;23,9;22,9;21,5;87;79;87;247;6,6;,3;
2014-01-06;01:00;0;982,5;982,5;981,2;-9999;23,4;21,5;24;23,4;22;21,5;89;87;89;282;2,8;,4;
2014-01-06;02:00;0;982,3;982,5;982,2;-9999;23,5;21,8;23,7;23,3;22,1;21,5;92;89;90;330;2,2;1,6;
2014-01-06;03:00;0;982,9;982,9;982,2;-9999;23,1;21,8;23,5;22,8;22;21,5;93;90;93;160;2,2;,9;
2014-01-06;04:00;0;982,5;983;982,5;-9999;23,1;22;23,4;23;22,2;21,8;93;93;93;193;4,4;,9;
2014-01-06;05:00;0;981,9;982,5;981,8;-9999;22,9;21,8;23,1;22,9;22,1;21,8;94;93;94;130;1,8;,4;
2014-01-06;06:00;,8;982,4;982,5;981,9;-9999;22,7;21,3;23,4;22,7;22,5;21,3;95;92;92;13;6,1;3,2;
2014-01-06;07:00;,2;981,8;982,6;981,8;-9999;21,7;20,9;22,7;21,7;21,4;20,7;95;92;95;120;6,1;1,3;
2014-01-06;08:00;0;982,1;982,4;981,7;-9999;21,6;20,9;21,7;21,6;20,9;20,8;96;95;96;226;3,6;,1;
2014-01-06;09:00;0;982,3;982,3;981,9;-9999;21,5;20,8;21,7;21,4;21;20,7;96;96;96;169;1,5;,5;
2014-01-06;10:00;0;982,4;982,5;982,3;11,8;21,4;20,8;21,6;21,3;21;20,7;96;96;96;83;1,5;,3;
2014-01-06;11:00;0;983,1;983,1;982,4;251,8;22;21,3;22;21,4;21,4;20,8;96;96;96;90;3,3;1,1;
2014-01-06;12:00;0;984,3;984,3;983,1;515,2;22,6;21,4;22,6;22;21,5;21,3;96;93;93;117;5,8;1,8;
2014-01-06;13:00;0;985,3;985,3;984,3;431,7;22,6;20,6;22,9;22,5;21,4;20,6;93;89;89;100;6,3;1,9;
2014-01-06;14:00;0;984,5;985,3;984,5;723;23,7;21,5;23,8;22,6;21,8;20,6;90;87;87;26;6,3;1,4;
2014-01-06;15:00;0;984,2;984,5;984,2;1142;24,6;21,9;24,6;23,2;22,2;20,7;88;84;85;19;5,6;1,1;
2014-01-06;16:00;0;982,9;984,2;982,8;1968,1;27,1;22;27,1;24,6;22,3;21;84;72;74;318;5,1;2,8;
2014-01-06;17:00;,2;982,1;982,9;982,1;3566,5;29,4;21,7;29,6;26,9;22,9;20,9;75;62;63;22;4,7;2,1;
2014-01-06;18:00;0;979,8;982,1;979,8;2999,4;29,3;21,1;29,7;28;22,4;20,6;68;60;61;314;4,7;1,1;
2014-01-06;19:00;0;978,5;979,8;978,5;2844,1;30,2;19,9;30,5;29,3;22,1;19,3;63;52;54;345;4,8;1,7;
2014-01-06;20:00;0;977,6;978,5;977,6;2099,3;30,5;20;31,5;30,2;21,6;19,6;56;52;53;79;4,6;1,2;
2014-01-06;21:00;0;978;978;977,5;1335,9;30,7;21,2;31,5;30;21,2;19,7;57;52;57;49;3,4;,7;
2014-01-06;22:00;0;978,9;979;978;434,6;27,5;21,2;30,8;27,5;21,8;20,2;68;56;68;103;3,5;,9;
2014-01-06;23:00;0;979,8;979,8;978,9;6,4;24,9;22,1;27,5;24,9;22,2;21,2;85;68;85;357;1,8;,4;
2014-01-07;00:00;0;980,7;980,7;979,8;-9999;23,8;22,1;24,9;23,8;22,5;21,9;91;85;90;163;,9;,4;
2014-01-07;01:00;0;981,8;981,9;980,7;-9999;23,4;21,1;24,4;23,4;22,5;21,1;92;86;87;48;5,4;,9;
2014-01-07;02:00;0;982,2;982,2;981,8;-9999;23,1;21,3;23,5;23;21,3;21,1;90;87;90;69;2,9;,7;
2014-01-07;03:00;0;982,4;982,7;982,2;-9999;22,7;21,3;23,2;22,7;21,4;21,2;92;89;92;206;2,3;,5;
2014-01-07;04:00;0;982,2;982,4;982,1;-9999;22,5;21,5;22,7;22,3;21,5;21,2;94;92;94;101;1,3;,7;
2014-01-07;05:00;0;981,4;982,2;981,4;-9999;22,5;21,5;22,6;22,3;21,5;21,2;94;93;94;125;1,8;1;
2014-01-07;06:00;0;980,9;981,4;980,9;-9999;22,4;21,2;22,5;22,3;21,4;21,2;94;93;93;133;3,3;1,2;
2014-01-07;07:00;0;981;981;980,8;-9999;22;21;22,4;21,9;21,2;21;94;93;94;184;2,3;,6;
2014-01-07;08:00;0;981,3;981,3;981;-9999;22,1;21,1;22,1;21,9;21,2;21;95;94;94;119;2,5;1;
2014-01-07;09:00;0;981,6;981,6;981,1;-9999;22,1;21,1;22,1;22;21,2;21;95;94;94;117;1,9;,7;
2014-01-07;10:00;0;982,6;982,6;981,6;6,1;22;21,1;22,1;22;21,2;21,1;95;94;95;122;1,2;,2;
2014-01-07;11:00;0;982,7;982,8;982,5;234;23;21,6;23;22;21,6;21,1;95;92;92;114;1,8;,8;
2014-01-07;12:00;0;983,1;983,1;982,7;899;25,2;21,4;25,2;23;22,1;21,1;92;79;80;131;3,6;1,5;
2014-01-07;13:00;0;983,5;983,5;983,1;1415,5;26,7;21,6;27,4;25,2;22,3;21,1;80;70;74;173;3,6;1,6;
2014-01-07;14:00;0;983,3;983,6;983,3;1338,1;27;21,7;27,6;26,5;22,4;21,3;76;70;73;166;4,6;2,2;
2014-01-07;15:00;0;983,3;983,3;983,1;937,1;27,3;22,5;27,8;26,8;22,6;21,6;76;71;75;116;3,5;1,1;
2014-01-07;16:00;0;982,5;983,2;982,5;1055,7;28,5;22,3;28,5;27;22,7;21,6;76;68;69;160;3;1,5;
2014-01-07;17:00;0;981,1;982,5;981,1;2235,3;29,7;22,6;30;28,5;23,4;21,7;71;62;66;156;3,4;1,5;
2014-01-07;18:00;0;979,3;981,1;979,3;3384,9;31,2;22;31,2;28,9;23,4;20,7;68;56;58;154;4;1,6;
2014-01-07;19:00;0;978;979,3;978;2180,3;31,2;20,8;31,9;29,7;22,4;19,9;61;52;54;89;3,8;,9;
2014-01-07;20:00;0;977,3;978;977,3;1553,1;31,4;21;31,9;29,6;21,9;20;60;51;54;321;2,8;1;
2014-01-07;21:00;0;977,3;977,3;977;686,7;31;20,8;31,8;29,3;22,1;20,5;63;53;55;42;2,7;,7;
2014-01-07;22:00;0;978,2;978,2;977,2;322,9;27,2;22,1;31,6;27,2;22,1;19,8;74;52;74;208;2,4;,6;
2014-01-07;23:00;0;979,5;979,5;978,2;9,1;25,6;23,3;27,2;25,5;23,3;22,1;87;74;87;340;1,2;,4;
2014-01-08;00:00;0;980,1;980,1;979,5;-9999;25;23;25,7;24,7;23,3;22,4;90;85;89;116;2,7;1;
2014-01-08;01:00;0;981,8;981,8;980,1;-9999;24,2;20,5;25,6;24,2;23,3;20,5;89;79;80;76;6,1;1,4;
2014-01-08;02:00;0;982,3;982,3;981,8;-9999;23,3;20;24,2;23,3;20,5;19,8;82;78;82;101;4,5;,9;
2014-01-08;03:00;0;982,5;982,5;982,3;-9999;22,9;20,6;23,3;22,8;20,6;19,9;87;82;87;126;2,6;,8;
2014-01-08;04:00;0;982,2;982,7;982,2;-9999;22,9;20,8;23,1;22,8;20,8;20,5;88;86;88;8;2,5;1,2;
2014-01-08;05:00;0;981,9;982,2;981,9;-9999;23,1;20,7;23,2;22,9;20,8;20,6;88;86;86;105;3,2;,9;
2014-01-08;06:00;0;982;982;981,7;-9999;22,5;20,8;23,1;22,5;20,9;20,6;90;86;90;166;2,3;,5;
2014-01-08;07:00;1,2;981,4;982;981,4;-9999;22;21,1;22,5;21,9;21,1;20,8;94;90;94;158;1,8;,2;
2014-01-08;08:00;,2;981,6;981,6;981,4;-9999;21,9;21,1;22,1;21,9;21,2;21;95;94;95;119;2,5;,9;
2014-01-08;09:00;0;982;982;981,6;-9999;21,7;21;21,9;21,7;21,1;21;96;95;96;182;1,7;,4;
2014-01-08;10:00;,2;982,6;982,6;982;-9999;21,8;21,2;21,9;21,7;21,2;21;96;96;96;136;2,5;1,5;
2014-01-08;11:00;,2;983,5;983,5;982,6;56,6;21,9;21,2;21,9;21,8;21,2;21,1;96;96;96;163;3,8;1,4;
2014-01-08;12:00;,2;984,4;984,4;983,5;282,5;22,3;21,4;22,4;21,9;21,6;21,2;96;95;95;125;3,6;1,6;
2014-01-08;13:00;0;984,5;984,5;984,4;636,3;22,9;21,6;22,9;22,2;21,9;21,3;95;92;92;117;3,9;1,6;
2014-01-08;14:00;0;983,7;984,5;983,7;1009,4;24,5;21,3;24,5;22,8;22;21,2;92;82;82;52;4,2;,9;
2014-01-08;15:00;0;983,3;983,7;983,3;1350,8;25,5;21;26;24,3;22;20,6;84;74;76;347;2,6;1,2;
2014-01-08;16:00;0;982,7;983,3;982,7;1226,2;26,8;21,8;26,8;25,5;22,3;20,5;79;71;74;295;2,9;1,3;
