REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BRUMADO
CODIGO (WMO):;A433
LATITUDE:;-14,18166666
LONGITUDE:;-41,67222221
ALTITUDE:;470
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-03;23:00;0;958,9;958,9;958,5;-9999;21,7;16,9;23,7;21,7;17,1;16,4;74;64;74;10;2;,8;
2014-01-04;00:00;0;959,1;959,1;958,9;-9999;20,7;15,9;21,9;20,7;16,9;15,9;76;72;74;15;2,3;1,3;
2014-01-04;01:00;0;959,6;959,6;959,1;-9999;20,1;16;20,8;19,6;16,5;15,8;79;74;78;22;1,8;,9;
2014-01-04;02:00;0;959,9;960;959,6;-9999;20,9;15,8;21,7;19,3;16,8;15,4;80;68;73;30;3,4;1,4;
2014-01-04;03:00;0;960,2;960,2;959,9;-9999;21,4;16,2;23;20,8;16,5;15;74;61;72;258;2,8;,5;
2014-01-04;04:00;0;960,4;960,4;960,1;-9999;22,5;18,5;22,5;21,4;18,6;16,3;79;72;78;317;3,6;,9;
2014-01-04;05:00;0;960,3;960,4;960,3;-9999;22,4;18,4;22,7;22,2;18,7;18,4;80;77;78;79;5,7;1,2;
2014-01-04;06:00;0;960,5;960,5;960,3;-9999;22,1;18,2;22,4;22;18,4;18,2;79;77;79;71;5,4;,8;
2014-01-04;07:00;0;960,9;960,9;960,5;-9999;21,7;18,2;22,2;21,7;18,3;18,1;80;78;80;39;4;,5;
2014-01-04;08:00;0;961,5;961,5;960,9;-9999;21,1;18,1;21,7;21;18,2;18;83;80;83;346;2,4;,8;
2014-01-04;09:00;0;962,1;962,1;961,5;37,2;20,9;18,3;21,1;20,1;18,3;18;88;83;85;40;2,5;,8;
2014-01-04;10:00;0;962,7;962,7;962,1;166,3;22,4;18,7;22,4;20,9;18,9;18,3;86;79;80;59;3,8;1,8;
2014-01-04;11:00;0;962,7;962,8;962,7;1290,3;23,9;19,1;24,1;22,4;19,2;18,5;80;72;74;80;4,5;1,4;
2014-01-04;12:00;0;962,6;962,8;962,6;2372,7;25,5;18,1;25,5;24;19,6;18,1;75;63;64;37;4,5;2,1;
2014-01-04;13:00;0;962,2;962,6;962,2;3146,5;27;19;27,5;25,4;19,7;17,9;65;58;62;83;6,1;2,3;
2014-01-04;14:00;0;962;962,3;962;3865,6;28,9;19,8;28,9;27;20;17;61;51;58;100;6;1,6;
2014-01-04;15:00;0;961,4;962;961,4;3697,8;28,9;17,3;29,5;28,2;19,6;16,2;60;46;50;91;7;2,3;
2014-01-04;16:00;0;960,7;961,4;960,7;3583,7;29,6;17,1;30,1;28,5;18,2;15,9;51;44;47;78;6,7;3;
2014-01-04;17:00;0;959,8;960,7;959,8;3402,4;30,5;16;31,1;29,4;18,3;14,8;49;38;42;110;5,9;2;
2014-01-04;18:00;0;959,1;959,8;959,1;3016,3;30,5;15;30,8;30,2;16,2;13,7;43;36;39;84;6,2;2,6;
2014-01-04;19:00;0;958,6;959,2;958,6;2237,1;30,8;15,2;31,2;30,3;17,4;12,7;46;33;39;95;6,2;1,9;
2014-01-04;20:00;0;958,6;958,6;958,6;1345,3;30,9;14,4;31,1;30,5;15,9;12,2;40;32;37;136;4,6;1,6;
2014-01-04;21:00;0;958,8;958,8;958,6;415,4;28,4;14,1;30,9;28,4;15,9;12,9;43;34;42;90;4,2;1,6;
2014-01-04;22:00;0;958,9;958,9;958,8;2,2;24,7;16,2;28,4;24,7;17;13,9;61;41;59;30;2,9;1,7;
2014-01-04;23:00;0;959;959;958,9;-9999;23,2;16,7;24,8;22,7;16,9;15,9;68;58;67;19;2,2;1;
2014-01-05;00:00;0;959,5;959,5;959;-9999;22,3;16,8;23,3;21,9;17,3;16,2;73;64;71;32;1,6;,6;
2014-01-05;01:00;0;960,2;960,2;959,5;-9999;22,1;16,1;22,3;21,1;17,2;15,9;75;69;69;344;2,3;1,3;
2014-01-05;02:00;0;960,6;960,6;960,2;-9999;23,1;16,8;23,6;21,5;16,8;16,2;74;65;68;348;2,1;,5;
2014-01-05;03:00;0;960,6;960,7;960,5;-9999;23,1;18,1;23,7;22,2;18,2;16,9;76;66;73;350;2,8;,3;
2014-01-05;04:00;0;960,4;960,6;960,4;-9999;23;17,3;23,3;22,8;18,2;17,2;74;69;70;305;4,1;,7;
2014-01-05;05:00;0;960,7;960,7;960,4;-9999;22,4;17,1;23;22,4;17,2;16,8;72;69;72;92;4,7;1,6;
2014-01-05;06:00;0;960,9;960,9;960,7;-9999;21,7;17,3;22,5;21,7;17,3;17,1;76;72;76;43;5,8;1,3;
2014-01-05;07:00;0;961,4;961,4;960,9;-9999;20,9;17,4;21,7;20,4;17,5;17,2;83;76;81;100;5,2;,5;
2014-01-05;08:00;0;961,8;961,9;961,4;-9999;20,9;17,2;21,1;20,4;17,5;17,2;82;79;79;85;3,7;1,5;
2014-01-05;09:00;0;962,5;962,5;961,8;39,9;20,7;17,5;21;20;17,5;17,1;84;79;82;57;4,4;,2;
2014-01-05;10:00;0;963;963;962,5;154,3;22,2;18,3;22,2;20,7;18,3;17,4;82;77;78;67;4;1,5;
2014-01-05;11:00;0;963,2;963,2;962,9;1079,3;23,7;18,3;23,7;22,1;18,7;17,5;78;70;72;83;4,9;1,8;
2014-01-05;12:00;0;963,4;963,4;963,2;2278;25,6;18,1;25,7;23,7;18,7;17,2;72;63;63;111;7,1;2,5;
2014-01-05;13:00;0;963,4;963,5;963,4;2853,6;26;17,7;26,8;25,3;18,2;16,8;64;56;60;73;8,1;2,7;
2014-01-05;14:00;0;963,1;963,4;963;3471,6;27,3;17,3;27,8;25,7;18,3;16,6;61;51;54;94;7,4;3,1;
2014-01-05;15:00;0;962,3;963,1;962,3;3626,7;28,7;17,8;28,7;26,9;18,8;16,4;59;49;52;109;7,4;1,8;
2014-01-05;16:00;0;961,5;962,3;961,5;3818;29;17,1;29,8;28;18,5;16,1;55;45;49;103;6,8;2,4;
2014-01-05;17:00;0;960,7;961,6;960,7;2891,7;29,1;16,2;30,4;28,6;18,3;15,8;52;42;46;116;6,6;2,3;
2014-01-05;18:00;0;959,8;960,7;959,8;2484,1;30,1;17,2;30,6;28,7;18,4;15,4;51;41;46;162;5;1,9;
2014-01-05;19:00;0;959,4;959,8;959,4;2098,3;29,9;15,9;30,7;29,1;18,3;15,2;50;40;43;74;5;1,9;
2014-01-05;20:00;0;959,5;959,5;959,3;1338;29,8;15,8;30;29,7;16,7;15,1;46;41;43;47;5;1,6;
2014-01-05;21:00;0;959,7;959,7;959,4;416,2;28,1;16,4;29,8;28,1;16,8;15,5;49;42;49;69;3,7;1,3;
2014-01-05;22:00;0;960;960;959,7;2,3;25,4;17,7;28,1;25,4;18;16,7;64;49;62;50;2,4;,6;
2014-01-05;23:00;0;960,5;960,5;960;-9999;24;17,8;26,5;24;18,1;16,1;68;53;68;252;2,2;,4;
2014-01-06;00:00;0;961;961;960,5;-9999;25,4;17,3;25,5;23,9;17,8;17,1;69;60;61;22;2;,7;
2014-01-06;01:00;0;961,4;961,4;961;-9999;24,5;17,7;25,4;24,2;17,8;17,3;67;61;66;38;3,1;1;
2014-01-06;02:00;0;961,5;961,6;961,4;-9999;23,2;17,7;24,6;23,1;17,9;17,6;71;66;71;352;2,9;,3;
2014-01-06;03:00;0;961,4;961,5;961,3;-9999;22,5;17,1;23,2;22,5;17,7;17,1;73;71;72;41;3;1,3;
2014-01-06;04:00;0;961,3;961,4;961,2;-9999;21,1;16,9;22,5;21,1;17,2;16,8;77;72;77;333;3,3;,1;
2014-01-06;05:00;0;961,1;961,4;961,1;-9999;20,4;16,5;21,2;20,3;17;16,5;80;76;78;31;1,8;,8;
2014-01-06;06:00;0;961,1;961,2;961;-9999;19,3;16,3;20,5;18,9;16,7;16,1;85;78;83;3;1,8;,7;
2014-01-06;07:00;0;961,5;961,5;961,1;-9999;18,8;15,9;19,3;18,6;16,3;15,8;85;81;83;24;1,6;,8;
2014-01-06;08:00;0;962;962;961,5;-9999;18;15,8;18,8;18;15,9;15,7;87;83;87;35;1,9;1,2;
2014-01-06;09:00;0;962,7;962,7;962;30,2;19,1;16,1;19,1;17,6;16,1;15,6;88;82;83;38;1,8;,4;
2014-01-06;10:00;0;963,1;963,1;962,7;146,2;21,3;17;21,3;19,1;17;16;83;75;76;34;2;,3;
2014-01-06;11:00;0;963,2;963,3;963;1215,5;23,1;17,2;23,3;21,3;18;16,8;77;69;69;94;5,1;2;
2014-01-06;12:00;0;963,1;963,3;963;2411,9;23,9;16,4;24,6;22,9;18,2;16,4;71;61;63;97;8;3,7;
2014-01-06;13:00;0;962,7;963,1;962,7;3180,1;25,8;16,8;26,4;23,8;18,4;16,2;66;56;58;100;6,4;2,7;
2014-01-06;14:00;0;962;962,7;962;3720,5;26,9;16,4;27,1;25,5;18,2;15,8;61;52;52;82;6,5;2,5;
2014-01-06;15:00;0;961,2;962;961,2;3986,9;28,5;17,9;28,7;26,7;18,4;15,3;57;45;53;92;6,8;2,6;
2014-01-06;16:00;0;960,7;961,2;960,6;4054,6;29,3;15,7;30,1;28,3;17,7;14,3;52;40;44;111;8,2;2,9;
2014-01-06;17:00;0;959,9;960,7;959,9;3029,9;29,8;14,9;30,4;28;18;14,3;49;38;40;152;8,2;2,4;
2014-01-06;18:00;0;959,1;959,9;959,1;3039,8;30;13,5;30,7;29,2;16,4;12,9;44;35;36;125;5,8;2,5;
2014-01-06;19:00;0;958,9;959,2;958,9;1416,5;29,5;14,7;30,4;28,7;16,3;13,9;45;37;41;78;5,8;1,5;
2014-01-06;20:00;0;959;959;958,9;1011;29,5;15,6;30,1;28,6;16;14;46;38;43;93;3,6;1,5;
2014-01-06;21:00;0;959,3;959,3;959;437,3;27,7;16,1;29,8;27,7;17;14,7;52;40;49;76;2,9;1,2;
2014-01-06;22:00;0;959,8;959,8;959,3;7,4;26,8;17,6;28,2;26,8;18;15,5;57;46;57;85;6,6;1,6;
2014-01-06;23:00;0;960,4;960,4;959,8;-9999;25,7;17,6;26,9;25,7;18;17,4;61;56;61;33;4,9;1,8;
2014-01-07;00:00;0;960,9;960,9;960,4;-9999;25,2;17,4;25,7;25,1;17,6;17,3;63;61;62;25;3,7;1,1;
2014-01-07;01:00;0;961,3;961,3;960,9;-9999;23,8;17,3;25,2;23,8;17,8;17,3;67;62;67;18;3;,6;
2014-01-07;02:00;0;961,4;961,4;961,3;-9999;24;17,1;24,2;23,6;17,4;16,8;68;64;65;56;4,5;1;
2014-01-07;03:00;0;961,2;961,4;961,2;-9999;23,4;17,4;24;23,4;17,4;17,1;69;65;69;29;3,7;1,7;
2014-01-07;04:00;0;960,5;961,2;960,5;-9999;22,3;17,7;23,4;22,2;17,7;17,4;75;69;75;31;4,3;1,7;
2014-01-07;05:00;0;960,3;960,5;960,2;-9999;21,5;17,6;22,3;21,2;17,8;17,5;79;75;79;41;3;,6;
2014-01-07;06:00;0;960,4;960,4;960,3;-9999;21,5;17,6;21,6;20,5;17,9;17,4;84;78;78;337;2,5;1,3;
2014-01-07;07:00;0;960,7;960,7;960,4;-9999;19,8;17;21,6;19,8;17,6;17;84;77;84;22;2,5;,9;
2014-01-07;08:00;0;961,2;961,2;960,7;-9999;19;16,7;19,8;19;17,1;16,7;87;84;86;24;1,9;,9;
2014-01-07;09:00;0;962;962;961,2;30,6;19,2;16,8;19,4;18,7;17;16,5;88;85;86;33;2,7;1;
2014-01-07;10:00;0;962,7;962,7;962;126;21,9;17,2;21,9;19,2;17,2;16,6;86;73;74;75;3,8;,9;
2014-01-07;11:00;0;962,7;962,7;962,5;925,6;22,5;16,6;23,4;21,9;17,6;16,1;75;65;69;73;5,1;2,6;
2014-01-07;12:00;0;962,4;962,7;962,4;1595,9;24,4;17,4;24,4;22,5;17,6;15,9;71;63;65;69;6,1;1,1;
2014-01-07;13:00;0;962,1;962,4;962,1;2133,6;25,7;17;25,7;24,1;17,8;16,1;65;58;59;75;7,4;2,9;
2014-01-07;14:00;0;961,7;962,2;961,7;3342,2;26,5;16,5;27;24,9;17,9;15,9;62;53;54;73;7,5;2,9;
2014-01-07;15:00;0;961,1;961,7;961,1;3685,2;27,2;17,5;28,2;26,1;18,7;16,2;60;50;56;91;6,6;3,1;
2014-01-07;16:00;0;960,6;961,1;960,5;2375,8;27,3;17,5;28,1;26,6;18,1;16,3;57;51;55;87;6,9;1,7;
2014-01-07;17:00;0;959,9;960,6;959,9;1573,4;27,5;17,9;27,6;26,7;18,8;17,1;60;53;56;106;5,3;1,4;
2014-01-07;18:00;0;959,1;959,9;959,1;2189,4;28,2;17,6;28,5;27;19,3;16,9;60;51;53;126;5,3;,6;
2014-01-07;19:00;0;958,8;959,1;958,7;1971,9;27,5;17,3;29,1;27,5;18,9;17,1;56;50;54;72;6;2,3;
2014-01-07;20:00;0;958,7;958,8;958,6;773,8;27,1;17,3;28,4;27,1;18,3;17,1;58;51;55;81;6,1;2;
2014-01-07;21:00;0;959,2;959,2;958,7;292,6;26,4;18,3;27,8;26,4;18,6;17,4;61;54;61;121;8,9;2,5;
2014-01-07;22:00;0;959,8;959,8;959,2;18,8;23,3;19,9;26,4;23,1;19,9;18,2;82;61;81;236;9,4;,6;
2014-01-07;23:00;0;960,1;960,2;959,8;-9999;23,3;18,9;24,1;23,3;19,8;18,4;81;73;76;289;4;,4;
2014-01-08;00:00;0;960,6;960,6;960,1;-9999;22,6;18,7;24;22,6;18,8;18,3;79;71;79;344;4,9;,5;
2014-01-08;01:00;0;960,9;961;960,6;-9999;22,8;17,4;23,1;22,2;19,2;17,2;82;70;72;70;4;1;
2014-01-08;02:00;0;960,9;961;960,8;-9999;21,2;17,9;22,8;21,2;18;17,4;81;72;81;31;3,3;,3;
2014-01-08;03:00;0;960,4;960,9;960,4;-9999;21,4;18;21,4;20,7;18,4;17,8;86;81;81;130;1,6;,2;
2014-01-08;04:00;0;960,3;960,5;960,2;-9999;21,7;17,7;21,7;21,1;18,2;17,7;83;78;78;240;1,9;,3;
2014-01-08;05:00;0;960,2;960,3;960,2;-9999;21,6;17,9;21,9;21,6;18,1;17,6;81;77;79;170;1,8;,1;
2014-01-08;06:00;0;959,7;960,2;959,6;-9999;20,3;17,5;21,6;20,3;17,9;17,5;84;78;84;337;1,8;,1;
2014-01-08;07:00;0;960,1;960,1;959,7;-9999;18,9;17,3;20,3;18,9;17,7;17,3;91;84;90;48;1,6;,4;
2014-01-08;08:00;0;960,9;960,9;960,1;-9999;20,3;17,9;20,5;18,7;18,1;17,1;91;86;86;156;2,1;,3;
2014-01-08;09:00;0;961,8;961,8;960,9;37,2;20,8;17,9;20,8;19,8;18,4;17,8;89;84;84;25;1;0;
2014-01-08;10:00;0;962;962;961,8;326,6;22,2;18,3;22,2;20,8;18,5;17,8;85;77;79;175;2,6;1,1;
2014-01-08;11:00;0;962,1;962,2;962;821;23,2;18,2;23,2;22,1;18,5;17,3;79;70;73;132;3,4;,9;
2014-01-08;12:00;0;962,1;962,2;962;1603,2;25;18,5;25;23;18,9;17,3;75;64;67;113;3,8;1,8;
2014-01-08;13:00;0;961,9;962,1;961,9;2306,4;26,6;16,9;26,8;24,7;19,2;16,8;67;54;55;82;6,9;2,5;
2014-01-08;14:00;0;961,3;961,9;961,3;2233,9;26,9;17,1;27,9;25,9;19,1;16,7;62;53;55;125;6,9;2,1;
2014-01-08;15:00;0;960,4;961,3;960,4;1844,7;27,9;16;28,8;26,3;19,1;16;62;48;49;111;6,1;1,7;
2014-01-08;16:00;0;959,7;960,5;959,7;2835,4;29,6;17,6;29,6;27,6;18,7;16,2;57;46;49;154;5,4;1,1;
2014-01-08;17:00;0;958,8;959,7;958,8;2486,6;28,5;16,2;29,8;28,3;18,8;14,8;55;42;47;79;4,9;1;
