REGIÃO:;NE
UF:;BA
ESTAÇÃO:;DELFINO
CODIGO (WMO):;A443
LATITUDE:;-10,455
LONGITUDE:;-41,20722222
ALTITUDE:;637
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;13:00;0;942,1;942,4;942,1;1477,5;23,9;17,1;24,4;22,9;18,4;17;72;65;65;78;6,2;3,1;
2014-01-01;14:00;0;941,7;942,1;941,7;2716,5;26,8;17;26,9;23,9;18,3;16,2;66;55;55;66;6,8;2,7;
2014-01-01;15:00;0;940,8;941,7;940,8;3795,7;27,5;16,2;27,8;26,4;17,5;15,8;56;50;50;62;7,9;3,4;
2014-01-01;16:00;0;939,5;940,8;939,5;3581,9;29,6;16,1;30;27,2;17,2;15,3;52;43;44;82;6,7;2,5;
2014-01-01;17:00;0;938,4;939,5;938,4;3564,6;30,1;15,2;30,4;29,1;16,5;14,3;47;38;40;93;6,3;3,1;
2014-01-01;18:00;0;937,9;938,5;937,9;2605;29,4;13,4;30,6;29,2;15,3;12,7;41;35;38;117;7,5;3;
2014-01-01;19:00;0;937,7;937,9;937,7;1133,6;28,5;13,8;30,6;28,4;14,7;12,2;41;34;41;115;6,6;2,7;
2014-01-01;20:00;0;937,8;937,8;937,6;1256,4;29,3;13,1;29,9;28,4;14,9;12,2;43;34;37;102;6,4;3,1;
2014-01-01;21:00;0;938;938;937,8;381,7;27,5;14,5;29,4;27,5;14,6;12,4;45;35;45;125;6,9;3,3;
2014-01-01;22:00;0;938,4;938,4;938;-9999;25,3;14,8;27,5;25,1;14,9;14,4;53;45;52;154;6,1;2;
2014-01-01;23:00;0;939;939;938,4;-9999;22,3;15,5;25,3;22,3;15,7;14,8;65;52;65;231;3,1;,8;
2014-01-02;00:00;0;939,4;939,4;939;-9999;21,3;15,9;22,3;21,2;16;15,6;71;66;71;240;3,2;1,2;
2014-01-02;01:00;0;939,4;939,4;939,3;-9999;19,9;15,6;21,3;19,9;16;15,5;77;71;77;230;3,6;2,2;
2014-01-02;02:00;0;939;939,4;939;-9999;19,1;15,4;19,9;19,1;15,7;15,3;79;77;79;232;3,7;1,4;
2014-01-02;03:00;0;938,5;939;938,5;-9999;18,4;15,6;19,1;18,3;15,6;15,1;84;79;83;226;3,5;1,7;
2014-01-02;04:00;0;938,4;938,6;938,4;-9999;18,3;15,2;18,5;17,9;15,6;15,1;84;82;82;212;3,6;1,9;
2014-01-02;05:00;0;938,2;938,4;938,1;-9999;17,4;15;18,4;17,3;15,4;14,8;86;82;86;289;3,3;,9;
2014-01-02;06:00;0;938,2;938,3;938,1;-9999;17,5;15,1;20,4;17,2;18,1;14,6;88;79;86;202;4,7;1,3;
2014-01-02;07:00;0;938,4;938,4;938,2;-9999;17,2;15,1;17,5;17;15,1;14,8;88;86;88;220;2,2;1,1;
2014-01-02;08:00;0;938,9;938,9;938,4;-9999;16,4;14,5;17,5;16,4;15,5;14,5;89;88;89;243;2,4;,7;
2014-01-02;09:00;0;939,6;939,6;938,9;39,9;17,1;15,4;17,1;16,4;15,4;14,6;90;89;90;221;2,5;1,1;
2014-01-02;10:00;0;940,3;940,3;939,6;410,4;20,1;17,9;20,1;17,1;17,9;15,4;90;87;87;12;3;,4;
2014-01-02;11:00;0;940,7;940,7;940,3;1286,5;23,6;17,1;23,7;20,1;18,8;17,1;87;67;67;74;5,4;2,5;
2014-01-02;12:00;0;940,7;940,8;940,6;1996,5;24,2;17,2;24,4;23,5;17,8;16,2;69;62;65;91;6,9;2,5;
2014-01-02;13:00;0;940,4;940,8;940,4;2780,4;26,4;16,9;26,6;24,2;17,6;16,2;65;54;56;71;6,8;3,7;
2014-01-02;14:00;0;939,9;940,4;939,9;3150,9;27,8;16,8;27,9;25,8;17,5;16,1;57;50;51;89;7,4;3,3;
2014-01-02;15:00;0;939,3;939,9;939,3;2932,9;28,7;15,7;28,8;27,1;17,2;15,1;52;45;45;80;8,5;3,4;
2014-01-02;16:00;0;938,5;939,3;938,5;3744,4;30,3;15,8;30,3;28,6;16;13,9;46;37;41;88;7;3,4;
2014-01-02;17:00;0;937,6;938,6;937,6;2959,6;30;13,9;31,1;28,9;15,5;12,5;42;34;38;93;6,8;3;
2014-01-02;18:00;0;936,8;937,6;936,8;2641,6;30,4;13,2;31,3;29,3;14,1;12,5;40;32;35;117;6,7;3,4;
2014-01-02;19:00;0;936,5;936,8;936,5;2131;30;13;31,1;30;13,8;11,5;36;31;35;122;7;2,4;
2014-01-02;20:00;0;936,7;936,7;936,5;1193,8;29,1;13,2;30,5;29,1;14,2;12,5;38;35;38;125;7,3;3,1;
2014-01-02;21:00;0;937,2;937,2;936,7;382,6;27,8;13,5;29,3;27,8;13,5;12,7;41;36;41;116;7,2;3;
2014-01-02;22:00;0;937,7;937,8;937,2;1,5;26,3;13,7;27,8;26,3;13,9;13,4;46;41;46;119;6;2,7;
2014-01-02;23:00;0;938,3;938,3;937,7;-9999;23,2;14,7;26,3;23,2;14,8;13,8;59;46;59;351;4,8;,5;
2014-01-03;00:00;0;938,9;938,9;938,3;-9999;21,4;15,3;23,7;21,4;15,3;14,6;68;57;68;252;2,2;1,4;
2014-01-03;01:00;0;939;939;938,9;-9999;19,6;15,2;21,5;19,6;16;14,9;76;68;76;226;2,9;1,1;
2014-01-03;02:00;0;939;939,1;939;-9999;18,8;14,9;19,6;18,7;15,2;14,8;79;76;79;237;3,8;2,5;
2014-01-03;03:00;0;938,6;939;938,6;-9999;18,4;15,2;18,9;18;15,3;14,9;82;79;82;240;3,8;1,3;
2014-01-03;04:00;0;938,8;938,8;938,6;-9999;17,9;14,5;18,6;17,9;15,2;14,5;82;80;80;243;3,5;1,4;
2014-01-03;05:00;0;938,9;938,9;938,8;-9999;17,9;15,1;18,1;17,8;15,1;14,5;84;80;84;220;2,8;1,4;
2014-01-03;06:00;0;938,7;938,9;938,6;-9999;17,8;15,3;18,2;17,2;15,7;14,6;86;84;85;66;2,1;,5;
2014-01-03;07:00;0;938,7;938,8;938,6;-9999;16,8;14,8;17,8;16,7;15,3;14,6;88;85;88;117;1,2;,7;
2014-01-03;08:00;0;939,5;939,5;938,7;-9999;16,4;14,7;17,1;15,8;15,3;14;90;88;90;221;1,9;1,3;
2014-01-03;09:00;0;940,6;940,6;939,5;46,1;16,9;15,4;16,9;15,5;15,4;13,8;91;89;91;92;1,9;,4;
2014-01-03;10:00;0;940,9;940,9;940,6;602,3;20,7;16,5;20,7;16,9;17;15,5;91;77;77;39;3,5;2,2;
2014-01-03;11:00;0;941,1;941,1;940,9;1313,9;22,3;15,8;22,7;20,6;16,9;15,7;77;66;67;73;8,2;4,5;
2014-01-03;12:00;0;941,6;941,6;941,1;1391,3;22,5;15,7;23,7;22,1;16,5;15,2;68;62;65;83;8,1;3,6;
2014-01-03;13:00;0;941,4;941,7;941,4;1490,2;24,4;16,4;24,4;22,5;16,9;15,6;67;61;61;79;6,2;2,1;
2014-01-03;14:00;0;940,8;941,4;940,7;2620,5;26;16;26,6;24,1;17,7;15,7;62;52;54;89;8;3,4;
2014-01-03;15:00;0;940,1;940,8;940,1;3571,5;28,4;15,6;28,6;26;17,2;15,5;56;46;46;106;8,3;3;
2014-01-03;16:00;0;939,3;940,1;939,3;3213,7;28,6;15,5;29,5;26,9;16,7;14,4;52;41;45;109;7,3;3,6;
2014-01-03;17:00;0;938,3;939,3;938,3;2632,2;29,3;15;29,8;28,3;16,1;14,2;45;40;42;109;7,9;2,9;
2014-01-03;18:00;0;937,6;938,3;937,6;2025,2;29,8;14,3;30,1;28,6;15,4;13,7;43;37;39;114;8,1;3,3;
2014-01-03;19:00;0;937,7;937,7;937,6;984,3;28,9;13,6;29,7;28,5;14,7;12,9;41;37;39;135;7,3;1,9;
2014-01-03;20:00;0;937,7;937,7;937,6;1047,2;28,8;13,4;29,4;28,5;14,5;13,3;41;38;39;89;6,6;4,3;
2014-01-03;21:00;0;938,2;938,2;937,7;372,6;27;14,1;28,8;27;14,1;13,3;45;39;45;111;7;1,7;
2014-01-03;22:00;0;939,1;939,1;938,2;,4;25,6;14,3;27;25,6;14,3;13,9;50;45;50;97;4,8;2,1;
2014-01-03;23:00;0;940;940;939,1;-9999;23,1;15,1;25,6;22,9;15,1;14,2;61;50;61;354;3,8;1;
2014-01-04;00:00;0;940,5;940,5;940;-9999;21,8;15,3;23,2;21,8;15,3;14,8;67;60;67;76;2,3;,5;
2014-01-04;01:00;0;940,7;940,7;940,4;-9999;20,2;15,5;21,7;20,1;15,7;15,1;74;68;74;227;3,5;1,6;
2014-01-04;02:00;0;940,7;940,8;940,6;-9999;19,2;15,2;20,2;19,2;15,5;15,2;78;74;77;242;4,1;2,4;
2014-01-04;03:00;0;940,8;940,8;940,6;-9999;19;15,2;19,2;18,7;15,4;15,1;80;77;79;232;4,1;2,1;
2014-01-04;04:00;0;940,8;940,8;940,7;-9999;19,9;15,8;19,9;18,4;15,8;14,8;80;77;77;17;3,4;1,4;
2014-01-04;05:00;0;940,7;940,8;940,6;-9999;21,1;15,6;21,3;19,9;16;15,2;77;71;71;65;4,5;2,3;
2014-01-04;06:00;0;940,7;940,8;940,6;-9999;18,3;15,1;21,1;18,3;15,6;15,1;81;71;81;227;4,2;,8;
2014-01-04;07:00;0;941;941;940,7;-9999;17,2;15;18,3;17;15,2;14,6;87;81;87;222;2,2;1,1;
2014-01-04;08:00;0;941,6;941,7;941;-9999;16,6;14,7;17,2;16,5;15;14,4;88;87;88;228;3,4;1,9;
2014-01-04;09:00;0;942,5;942,5;941,6;44,1;17,1;15,2;17,1;16,4;15,2;14,5;89;88;88;225;3,5;1,7;
2014-01-04;10:00;0;943,1;943,1;942,5;593,6;21,3;16,9;21,3;17,1;17,4;15,1;88;76;76;243;3,4;,5;
2014-01-04;11:00;0;943,3;943,4;943;1641;23,6;16,4;23,6;21,2;17,3;15,8;76;64;64;116;6,7;3,4;
2014-01-04;12:00;0;943,3;943,4;943,3;1888,9;23,6;16,6;24,1;22,5;16,9;15,6;67;62;65;107;6,7;3,5;
2014-01-04;13:00;0;942,9;943,4;942,9;2237,1;24,7;16,3;25,6;23,3;18,2;16,2;66;58;59;64;6,5;2,8;
2014-01-04;14:00;0;942,3;942,9;942,3;3360,7;27;16,1;27,4;24,7;18;15,6;62;49;51;123;6,9;3,5;
2014-01-04;15:00;0;941,7;942,3;941,7;3883;28,5;15,1;29,1;27;16,8;14,7;52;42;44;114;7,8;3,6;
2014-01-04;16:00;0;940,8;941,7;940,8;3794,3;30,5;15,2;30,6;28,5;16,4;14,5;46;40;40;102;7,8;3,5;
2014-01-04;17:00;0;939,7;940,8;939,7;2889,2;30,7;13,5;30,9;28,8;15,4;13,4;42;35;35;94;7,3;3,2;
2014-01-04;18:00;0;939;939,7;939;2726;31,2;12,7;31,4;30;14,1;12,1;36;31;32;119;6,6;3,1;
2014-01-04;19:00;0;938,8;939,1;938,8;1574,5;30,5;12,6;31,2;29,6;13,7;12,2;37;32;34;91;7;3,1;
2014-01-04;20:00;0;939,1;939,1;938,8;1212,5;29,6;13,1;30,7;29,5;13,7;12,4;37;33;36;105;7,1;3,7;
2014-01-04;21:00;0;939,3;939,3;939,1;395,1;28;13,1;29,6;28;13,4;12,4;40;36;40;127;7,6;3;
2014-01-04;22:00;0;939,7;939,7;939,3;,1;25,9;13,7;28;25,9;13,8;13;47;40;47;124;5;2,3;
2014-01-04;23:00;0;940,1;940,1;939,7;-9999;25,5;13,3;25,9;25,5;13,8;13,2;47;46;47;110;4,6;1,7;
2014-01-05;00:00;0;940,5;940,5;940,1;-9999;21,6;14,8;25,6;21,6;14,8;13,4;65;47;65;4;3,4;1,4;
2014-01-05;01:00;0;940,4;940,6;940,4;-9999;20,6;14,7;23,4;20,6;14,9;13,9;69;55;69;226;2,6;1,2;
2014-01-05;02:00;0;940,8;940,8;940,4;-9999;19,6;14,4;20,6;19,6;14,8;14,2;72;69;72;235;3,8;1,9;
2014-01-05;03:00;0;941;941;940,8;-9999;18,6;14,4;19,6;18,6;14,8;14,2;77;72;77;224;3,6;2;
2014-01-05;04:00;0;940,9;941;940,9;-9999;19,2;14,5;20,5;17,7;15,9;14,2;81;72;74;22;5,4;1,3;
2014-01-05;05:00;0;940,7;941;940,7;-9999;18,9;14,8;19,8;18,5;14,9;14;78;72;77;15;2,5;,8;
2014-01-05;06:00;0;940,8;940,8;940,7;-9999;17,6;14,5;19,2;17,6;14,9;14;82;76;82;230;1,8;,9;
2014-01-05;07:00;0;941,2;941,2;940,8;-9999;17,1;14,7;17,7;16,6;14,7;13,9;86;82;86;179;3,3;1,1;
2014-01-05;08:00;0;941,7;941,7;941,2;-9999;17,2;14,7;17,4;16,8;14,9;14,3;86;84;85;251;3,5;,8;
2014-01-05;09:00;0;942,5;942,5;941,7;44,5;18,5;15,7;18,5;16;16,2;13,7;89;84;84;164;4,3;1,6;
2014-01-05;10:00;0;943;943;942,5;616,4;21,6;15,9;21,7;18;16,5;15;84;70;70;113;6;2,2;
2014-01-05;11:00;0;943,3;943,3;943;1566,6;22,4;15,4;22,6;21,4;15,9;15,1;70;64;65;130;7,8;3,8;
2014-01-05;12:00;0;943,2;943,4;943,2;2400,9;23,8;15,5;24,5;22,1;16,3;15,2;66;58;60;124;6,8;2,2;
2014-01-05;13:00;0;943,1;943,3;943;3112,3;26,4;16,1;26,4;23,9;16,7;15,6;61;53;53;121;8,3;3,6;
2014-01-05;14:00;0;942,6;943,2;942,6;3533,2;27;15,4;27,9;25,8;17,2;14,5;56;46;49;106;7,9;3,7;
2014-01-05;15:00;0;942,2;942,6;942,2;3549,8;27,9;14,5;28,7;27,1;16;14,1;50;42;44;117;9,4;3,6;
2014-01-05;16:00;0;941,5;942,2;941,5;3423,7;29,2;13,4;29,8;27,4;14,8;12,8;45;37;38;142;9,1;3,1;
2014-01-05;17:00;0;940,5;941,5;940,5;2863,7;28,3;13,6;29,9;28,1;14,7;12,5;42;35;41;108;11,3;4,2;
2014-01-05;18:00;0;940,2;940,6;940,1;2535,1;29,2;11,6;30;28,3;14,3;11,6;41;33;34;131;9,7;4,2;
2014-01-05;19:00;0;939,9;940,2;939,9;2391,9;30,1;12,9;30,1;28,9;13,4;11,3;37;32;35;117;8,1;3,3;
2014-01-05;20:00;0;940,2;940,2;939,9;1455,3;28,5;11;30,2;28,5;12,6;10,9;36;33;34;123;7,5;3,9;
2014-01-05;21:00;0;940,4;940,4;940,1;415,6;27,2;11,5;28,5;27,2;11,8;10,8;38;33;38;132;6,6;3,2;
2014-01-05;22:00;0;940,6;940,6;940,4;-9999;24,3;12,2;27,1;24,3;12,3;11,3;47;37;47;155;5,3;2,2;
2014-01-05;23:00;0;940,9;940,9;940,6;-9999;21,5;13,3;24,3;21,5;13,3;12;60;47;60;245;3,6;1,2;
2014-01-06;00:00;0;941,5;941,5;940,9;-9999;20,9;13,4;21,6;20,6;13,4;13,1;63;59;62;223;3,5;2,1;
2014-01-06;01:00;0;941,4;941,5;941,4;-9999;20,5;13,4;20,9;20,3;13,5;13;65;61;64;222;4,2;2,2;
2014-01-06;02:00;0;941,5;941,8;941,4;-9999;19,4;13,7;20,6;19,2;13,9;13,1;71;63;70;222;4,2;1,4;
2014-01-06;03:00;0;941,2;941,6;941,2;-9999;23,5;13,2;24;19,4;15,8;13,2;71;52;52;123;8;4,3;
2014-01-06;04:00;0;941;941,3;941;-9999;22;12,2;23,5;22;13,1;12,2;54;52;54;101;8;3,2;
2014-01-06;05:00;0;941;941,1;940,9;-9999;19,5;12,6;22;19,5;12,7;12,1;64;54;64;130;5,9;,7;
2014-01-06;06:00;0;940,9;941,1;940,9;-9999;17,4;13,4;19,7;16,8;13,4;12;78;65;77;276;2,5;,5;
2014-01-06;07:00;0;941,5;941,6;940,9;-9999;16,1;13,1;18;16;13,8;12,6;82;76;82;233;1,6;1;
2014-01-06;08:00;0;942,1;942,1;941,5;-9999;16,6;13,8;16,9;15,9;14,3;13;85;82;84;303;3,3;1;
2014-01-06;09:00;0;942,6;942,6;942,1;41,6;16,7;14,4;17,1;16;14,4;13,3;87;83;87;279;2,2;,6;
2014-01-06;10:00;0;943;943;942,6;603,2;20,4;15,4;20,7;16,7;16,6;14,4;87;73;73;25;2,3;1,1;
2014-01-06;11:00;0;943;943,1;942,9;1494,2;23;15,1;23,6;20,4;16,4;15,1;74;61;61;100;6,7;3,8;
2014-01-06;12:00;0;942,9;943,1;942,9;1837,5;23,4;15,3;24,1;22,7;16,4;15,1;65;59;61;110;8,1;3,8;
2014-01-06;13:00;0;942,4;943;942,4;2318,2;25,4;14,7;25,5;23,2;17;14,4;63;51;52;121;8,8;4,2;
2014-01-06;14:00;0;941,9;942,4;941,9;3385,6;27,4;15,3;27,4;24,9;15,7;14;53;45;48;113;7,9;3,7;
2014-01-06;15:00;0;941,4;941,9;941,4;3403,8;28,1;14;28,1;26,1;15,3;13,4;49;42;42;117;8,9;4,1;
2014-01-06;16:00;0;940,6;941,4;940,6;3405,6;28;13,3;29,2;27,4;15,1;13;45;38;40;107;9,7;3,4;
2014-01-06;17:00;0;939,7;940,6;939,7;2838,4;29,9;12,9;29,9;27,7;14,7;12,3;43;35;35;132;8,1;3;
2014-01-06;18:00;0;939,1;939,7;939,1;2189,7;28,5;11,8;30,3;28,5;13,9;11,1;39;33;35;101;8,2;3,6;
2014-01-06;19:00;0;938,9;939,1;938,9;1061,1;27,8;12,2;29,8;27,8;13;10,9;39;33;38;121;7,3;2,9;
2014-01-06;20:00;0;939;939;938,8;1008,1;28,7;11,1;29,2;27,8;12,7;10,4;39;31;34;125;6,4;3,8;
2014-01-06;21:00;0;939,2;939,2;939;305,3;27,3;11,5;28,9;27,3;12;10,6;37;33;37;133;6,4;3,6;
2014-01-06;22:00;0;939,5;939,5;939,2;1,2;24,1;12,7;27,3;24,1;12,7;11,5;49;37;49;143;5,5;1,5;
2014-01-06;23:00;0;939,9;939,9;939,5;-9999;22,8;12,9;24,1;22,7;12,9;12,7;54;49;54;137;2,7;1,7;
2014-01-07;00:00;0;940,5;940,5;939,9;-9999;20,1;13,8;22,8;20,1;13,8;12,8;67;54;67;206;2,7;,9;
2014-01-07;01:00;0;941;941;940,5;-9999;24;14,9;24,2;18,9;15,7;13,7;74;56;57;121;9,1;4,5;
2014-01-07;02:00;0;941,1;941,1;941;-9999;23;16,2;24;23;16,2;14,9;65;57;65;113;10,1;4,5;
2014-01-07;03:00;0;940,9;941,2;940,9;-9999;22,5;16,4;23;22,1;16,5;16,2;69;65;69;115;8,5;3,2;
2014-01-07;04:00;0;940,5;940,9;940,5;-9999;22,1;16;22,7;22,1;16,5;16;69;67;68;107;8,7;3,3;
2014-01-07;05:00;0;940,6;940,6;940,5;-9999;20,9;14,6;22,2;20,8;16;14,6;69;66;67;76;7,3;1,5;
2014-01-07;06:00;0;940,5;940,6;940,5;-9999;20;14,9;21;19,5;15;14,3;74;66;73;285;5;1,3;
2014-01-07;07:00;0;940,9;940,9;940,5;-9999;19,9;14,5;20,9;19,9;15;14,5;73;68;71;168;4,7;1,2;
2014-01-07;08:00;0;941,1;941,1;940,8;-9999;19,1;14,1;19,9;18,2;15;14,1;79;71;73;41;5,2;1,3;
2014-01-07;09:00;0;941,6;941,6;941,1;38,6;19,3;14,9;19,4;18,2;14,9;13,9;77;73;76;43;4,1;2,5;
2014-01-07;10:00;0;942;942;941,6;619,6;21,5;15,6;21,5;19,2;15,7;14,8;76;69;69;49;4,7;2,5;
2014-01-07;11:00;0;942;942,1;941,9;1503,9;23,2;15,2;23,2;21,4;15,9;14,7;70;60;61;100;9,2;5;
2014-01-07;12:00;0;942,1;942,2;941,9;2351,3;24,3;15;24,5;23,2;15,5;14,4;61;56;56;93;9,2;4,1;
2014-01-07;13:00;0;941,9;942,2;941,9;2720,9;26,1;15,3;26,2;24;16,3;14,7;58;51;52;112;9,1;4,3;
2014-01-07;14:00;0;941,3;941,9;941,3;3186,1;26,7;14,9;27,1;25,1;16,1;14,5;55;48;48;113;9,4;3,9;
2014-01-07;15:00;0;940,9;941,3;940,8;3316,1;27,2;13,6;28,7;26,4;15,5;13,6;50;42;43;134;9,5;3,5;
2014-01-07;16:00;0;940,1;940,9;940,1;3289,4;28;12,3;29;27,2;14,6;11,7;45;35;38;114;8,7;5,1;
2014-01-07;17:00;0;939,2;940,1;939,2;3462,6;29,3;12;29,7;28;13,4;11;39;32;34;116;9,1;4,6;
2014-01-07;18:00;0;938,3;939,2;938,3;2731,6;29,3;11,1;29,9;28,4;12,5;10;35;29;32;119;10,5;4,7;
2014-01-07;19:00;0;938,1;938,4;938,1;2282,6;29,6;11,1;29,7;29,1;11,3;9;33;27;32;166;9,7;3,7;
2014-01-07;20:00;0;938,3;938,3;938,1;1382,7;28,7;10,6;29,7;28,6;11,2;9,6;33;30;33;131;8,7;4,3;
2014-01-07;21:00;0;938,3;938,3;938,2;399,2;27;10,6;28,7;27;11;9,6;37;31;36;140;8,4;2,1;
2014-01-07;22:00;0;938,7;938,7;938,3;1,1;24,2;11,9;27,1;24,2;12;10,7;46;36;46;149;4,2;1,8;
2014-01-07;23:00;0;939,2;939,2;938,7;-9999;22,1;13,4;24,3;21,9;13,4;11,9;58;46;58;103;3,4;,4;
2014-01-08;00:00;0;939,4;939,4;939,2;-9999;20,9;13,6;22,5;20,7;14,5;13,5;68;57;63;208;2;1,1;
2014-01-08;01:00;0;939,8;939,8;939,4;-9999;20,1;14;21;19,8;14;13,4;69;63;68;216;2;1,1;
2014-01-08;02:00;0;940;940,1;939,8;-9999;24;15,4;24,3;19,8;16,6;13,9;72;58;59;113;8,7;4,7;
2014-01-08;03:00;0;939,9;940,1;939,9;-9999;22,9;17,3;24;22,9;17,5;15,5;72;59;71;97;8,7;4,2;
2014-01-08;04:00;0;940;940;939,8;-9999;22,2;16,3;22,9;22,2;17,3;16,3;71;68;70;100;11,1;4,7;
2014-01-08;05:00;0;939,9;940,1;939,8;-9999;21,3;16;22,2;21,3;16,3;16;72;69;72;94;8,6;3,3;
2014-01-08;06:00;0;939,8;939,9;939,6;-9999;20,7;16;21,4;20,7;16,1;15,9;75;71;75;31;7,2;2,2;
2014-01-08;07:00;0;939,5;939,8;939,4;-9999;19,9;16,3;20,7;19,8;16,3;15,9;80;75;79;33;5,1;1,9;
2014-01-08;08:00;0;940,1;940,1;939,4;-9999;19,8;16,3;20;19,6;16,5;16,1;81;79;80;22;3,7;1,6;
2014-01-08;09:00;0;940,6;940,6;940;46,6;19,7;16,4;19,8;19;16,4;15,8;82;80;81;12;3,7;,7;
2014-01-08;10:00;0;941,2;941,2;940,6;667,6;21,8;16,9;21,8;19,6;17,1;16,2;82;73;73;90;5,4;2,9;
2014-01-08;11:00;0;941,5;941,5;941,2;1045,5;23,5;16,5;23,7;21,6;17,3;15,9;73;65;65;121;6,6;3,1;
2014-01-08;12:00;0;941,5;941,6;941,4;1645,3;23,5;16,3;24,4;22,8;17;15,4;65;60;64;118;6,4;3,2;
2014-01-08;13:00;0;940,9;941,5;940,8;2718,3;26,3;14,8;26,4;23,3;16,6;14,2;64;49;49;129;8,7;3,8;
2014-01-08;14:00;0;940,7;940,9;940,6;3620,5;27,9;15,1;27,9;26,1;15,8;13;50;43;46;121;8,7;3,3;
2014-01-08;15:00;0;940,1;940,7;940,1;3759,6;29,4;13,2;29,4;27;15,3;12,9;46;37;37;107;10,4;3,3;
2014-01-08;16:00;0;939,3;940,1;939,3;3798,8;29,1;9,9;29,9;28,5;12,8;9,9;37;30;30;107;8,9;4,5;
