REGIÃO:;N
UF:;TO
ESTAÇÃO:;MARIANOPOLIS DO TO
CODIGO (WMO):;A041
LATITUDE:;-9,57666666
LONGITUDE:;-49,72333332
ALTITUDE:;203
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;21:00;0;985,3;985,3;985;811,4;32,1;21,9;33,7;32,1;23;20,1;56;45;55;71;2,9;1,4;
2014-01-01;22:00;0;985,6;985,7;985,3;96,7;28,6;23;32,1;28,5;24,2;22,1;74;55;72;337;2,8;2;
2014-01-01;23:00;0;986,2;986,2;985,6;-9999;27,2;22,6;28,8;26,7;24;22,2;79;70;76;299;4,4;1,8;
2014-01-02;00:00;0;986,8;986,8;986,2;-9999;25,1;23,3;27,2;24,9;23,3;22,1;90;75;90;32;2,8;1,2;
2014-01-02;01:00;0;987,4;987,4;986,8;-9999;25;22,7;25,4;24,6;23,3;22,6;90;86;87;301;2,3;1,1;
2014-01-02;02:00;0;987,6;987,6;987,4;-9999;23,9;22,7;25,2;23,9;22,9;22,4;93;85;93;90;1,6;,4;
2014-01-02;03:00;0;987,3;987,6;987,3;-9999;23,7;22,4;24,1;23,7;22,9;22,3;94;91;92;184;2,1;,5;
2014-01-02;04:00;0;986,8;987,3;986,8;-9999;23,4;22,3;23,7;23,4;22,5;22,2;94;92;94;216;1,2;,5;
2014-01-02;05:00;0;986,2;986,8;986,2;-9999;23,8;22,7;23,8;23,1;22,8;22;94;94;94;200;1,8;1,1;
2014-01-02;06:00;0;986,2;986,4;986,2;-9999;23,3;22,1;23,9;23,2;22,7;21,8;94;91;93;186;2;1,1;
2014-01-02;07:00;0;986;986,2;986;-9999;22,8;21,7;23,7;22,8;22,2;21,6;93;90;93;330;1,8;,8;
2014-01-02;08:00;0;986,2;986,2;986;-9999;22,5;21,5;22,9;22,3;21,8;21,4;95;93;94;179;1,8;1,2;
2014-01-02;09:00;0;987,3;987,3;986,2;-9999;22,7;21,7;22,8;22,5;21,8;21,5;95;94;94;24;2;1,7;
2014-01-02;10:00;0;988,1;988,1;987,3;213,7;25,2;23,4;25,2;22,4;23,6;21,4;95;90;90;56;2;,4;
2014-01-02;11:00;0;988,3;988,3;988,1;873,5;27,5;23,4;27,5;25,2;23,6;22,9;90;77;78;152;3;1,8;
2014-01-02;12:00;0;988,7;988,7;988,3;1766,7;29,8;23,8;30,2;27,5;24,6;23,1;80;69;71;146;3,5;1,7;
2014-01-02;13:00;0;988,6;988,7;988,6;2551;31,4;23,6;31,4;29,8;24,8;23,2;73;63;63;153;4,9;2,5;
2014-01-02;14:00;0;988,2;988,6;988,2;3113,5;32,1;22,9;32,9;31,4;24,6;22,9;66;56;58;184;4,8;2,1;
2014-01-02;15:00;0;987,3;988,2;987,3;3325,1;33,6;22,6;33,8;32,1;23,7;21,6;61;50;53;157;4,8;1,7;
2014-01-02;16:00;0;986,6;987,3;986,5;2318,4;33,8;22,4;34,3;32,2;23,3;20,8;58;48;51;154;4,1;1,8;
2014-01-02;17:00;0;985,8;986,6;985,8;2825,3;32,2;21;33,8;30,6;23;20,5;63;49;52;184;6;3,5;
2014-01-02;18:00;,2;985;985,8;985;1977,6;25,4;19,4;33,8;25,4;22,2;17;70;45;70;166;12,5;4,1;
2014-01-02;19:00;,2;984,2;985;984,1;1090,9;29,8;21,3;29,8;24,8;21,8;18,5;79;56;60;186;7;,8;
2014-01-02;20:00;0;983,9;984,2;983,8;1222,1;30,3;21,4;31,2;29,8;23,5;20,3;65;55;59;82;7,2;1,7;
2014-01-02;21:00;0;984,7;984,7;983,8;745,9;29,7;21;30,4;29,7;22,6;20,1;65;55;60;43;2,9;1,9;
2014-01-02;22:00;0;984,8;985,3;984,7;79,6;26,5;21,4;29,7;26,5;22,2;20,8;74;60;74;343;6,1;1,9;
2014-01-02;23:00;0;985,4;985,5;984,8;-9999;24,6;20,9;26,5;24,6;22,1;20,7;83;72;80;41;5;,6;
2014-01-03;00:00;0;985,9;985,9;985,3;-9999;23,8;21;24,8;23,8;21,6;20,5;86;77;84;331;1,8;,8;
2014-01-03;01:00;0;986,8;986,8;985,9;-9999;23,6;21,4;23,9;23,2;21,7;20,9;90;84;87;333;2,9;1,8;
2014-01-03;02:00;0;986,6;986,8;986,5;-9999;22,5;20,9;23,7;22,5;21,4;20,9;91;86;91;11;4,2;1;
2014-01-03;03:00;0;987,1;987,1;986,6;-9999;22,1;20,8;22,6;22,1;21,1;20,8;92;91;92;187;2,4;1,2;
2014-01-03;04:00;0;987,2;987,8;987,1;-9999;22,9;21,4;22,9;22;21,5;20,7;93;91;91;145;6,5;2;
2014-01-03;05:00;0;986,7;987,2;986,7;-9999;22,7;21,3;22,9;22,4;21,5;21,1;93;91;92;242;3,5;1,2;
2014-01-03;06:00;0;986,2;986,7;986,2;-9999;22,2;21;22,7;22,2;21,3;20,9;93;91;93;308;2,1;1,7;
2014-01-03;07:00;0;985,9;986,2;985,9;-9999;22,6;21,4;22,6;22;21,4;20,7;94;91;93;293;2,8;1,1;
2014-01-03;08:00;0;986,5;986,5;985,9;-9999;22,3;21,1;22,6;22,3;21,6;21,1;94;93;93;1;2;,6;
2014-01-03;09:00;0;987,9;987,9;986,5;-9999;22,1;21,1;22,3;21,9;21,1;20,9;94;93;94;15;1,7;1;
2014-01-03;10:00;0;988,3;988,3;987,9;92,6;23,1;22,1;23,1;22,1;22,1;21,1;94;94;94;199;1,7;,6;
2014-01-03;11:00;0;989,5;989,5;988,3;266,1;24;22,2;24,3;23,1;22,7;22,1;94;90;90;78;4,9;2,8;
2014-01-03;12:00;3,2;989,9;990,1;989,4;896,2;24,4;21,8;24,4;22,5;22,4;20,8;93;84;85;34;7;2,4;
2014-01-03;13:00;0;990,3;990,3;989,9;2216,4;25,2;21,7;25,6;24,4;22,4;21;87;78;81;330;5,5;3,5;
2014-01-03;14:00;0;989,9;990,3;989,9;2549,4;26,3;22,7;26,4;25,1;22,9;21,7;84;79;81;288;5,9;2,7;
2014-01-03;15:00;0;989;989,9;988,9;3714,5;29,6;21,9;29,8;26,3;23,4;21;81;62;63;308;4,8;2,2;
2014-01-03;16:00;0;988,6;989;988,5;3066,2;30,1;21,8;30,5;29,2;22,6;20,7;65;59;61;340;4,3;1,8;
2014-01-03;17:00;0;988,1;988,7;988;1371,1;29;21,6;30,4;28,7;22,6;21,2;67;60;65;333;6,4;3,1;
2014-01-03;18:00;1,8;988,8;989;987,8;282,9;23,2;22;29,2;23,1;22,4;20,3;93;61;93;31;9,5;2;
2014-01-03;19:00;,4;987,4;988,8;987,3;334,4;23,3;21,4;23,4;23,2;22,1;21,2;93;88;89;10;5,4;2,6;
2014-01-03;20:00;0;987,4;987,9;987,4;282,2;23,6;21;23,7;23,3;21,4;20,8;89;84;85;21;4,1;,8;
2014-01-03;21:00;0;987,6;987,6;987,3;291,6;23,5;21,7;23,9;23,5;21,8;20,8;90;84;90;225;2,3;1,2;
2014-01-03;22:00;0;987,9;988,1;987,6;56,1;22,8;21,5;23,5;22,7;21,7;21,4;92;88;92;325;3,2;2,2;
2014-01-03;23:00;0;988,9;988,9;987,9;-9999;22,4;21,4;22,8;22,3;21,6;21,2;94;92;94;346;3,2;1,4;
2014-01-04;00:00;0;989,5;989,6;988,8;-9999;21,7;20,8;22,4;21,7;21,4;20,8;95;94;95;81;2,2;,9;
2014-01-04;01:00;0;990,5;990,5;989,5;-9999;21,7;20,9;21,8;21,5;21;20,6;95;95;95;55;1,6;,4;
2014-01-04;02:00;0;990,3;990,6;990,2;-9999;21,4;20,7;21,8;21,1;21;20,3;96;95;95;14;1,3;,3;
2014-01-04;03:00;0;990,4;990,5;990,2;-9999;21,3;20,6;21,5;21,1;20,8;20,4;96;95;96;294;1,8;,3;
2014-01-04;04:00;0;989,6;990,4;989,5;-9999;21,6;20,9;21,6;21;20,9;20,3;96;96;96;341;2,8;1,9;
2014-01-04;05:00;0;989;989,6;989;-9999;21,4;20,6;21,6;21,3;20,9;20,5;96;95;95;246;2,8;,9;
2014-01-04;06:00;0;989,5;989,5;989;-9999;21,3;20,5;21,5;21;20,7;20,2;95;95;95;141;2,6;1;
2014-01-04;07:00;0;989,5;989,7;989,4;-9999;21,7;21;21,7;21,3;21;20,6;95;95;95;182;3,1;1,5;
2014-01-04;08:00;0;990,2;990,2;989,5;,1;22;21,1;22;21,7;21,2;20,9;95;95;95;339;2,8;,8;
2014-01-04;09:00;0;990,5;990,5;990,2;-9999;21,8;21;22;21,8;21,2;20,9;95;95;95;355;1,6;1;
2014-01-04;10:00;0;991,2;991,2;990,4;118,2;22,5;21,7;22,5;21,7;21,7;20,9;95;95;95;35;2,5;1,8;
2014-01-04;11:00;0;991,8;991,8;991,2;704,9;24,9;22,7;24,9;22,5;23;21,7;95;88;88;61;3,6;1,1;
2014-01-04;12:00;0;991,9;992,1;991,8;1879,4;27,5;22,4;27,9;24,9;23,5;22,2;88;73;74;64;2,6;,8;
2014-01-04;13:00;0;991,6;991,9;991,6;2036,4;27,8;23,2;28,6;26,8;23,8;22,5;80;71;76;360;4,4;2,4;
2014-01-04;14:00;0;991,6;991,7;991,5;1626,5;28,5;23,1;29,2;27,8;23,9;22,5;77;70;73;329;4,7;1,9;
2014-01-04;15:00;0;991,3;991,6;991,3;2401,5;28,9;22,1;30,3;28,5;24,2;21,7;72;63;67;329;4,2;2,6;
2014-01-04;16:00;0;990,3;991,3;990,3;2880,6;30;21,8;31,3;28,8;23,7;21,8;69;60;61;328;5,3;2,5;
2014-01-04;17:00;0;989,3;990,3;989,3;1221,4;30,1;22,4;30,6;29,5;23,4;21,8;68;61;63;16;5,7;2,4;
2014-01-04;18:00;0;988,8;989,5;988,7;412,8;24,8;22,6;30,2;24,8;23;21,6;87;62;87;183;6,1;3,3;
2014-01-04;19:00;,2;989,3;989,4;988,6;185,6;24,4;22,1;24,8;24,3;22,9;22,1;90;87;87;57;7,2;4;
2014-01-04;20:00;1,2;988,8;989,3;988,2;205;23,6;21,6;24,4;23;21,9;20,8;89;84;88;341;7,4;1,3;
2014-01-04;21:00;0;988,7;988,9;988,6;240,1;23,6;22;23,8;23,5;22;21,3;91;87;91;293;4,6;2,1;
2014-01-04;22:00;0;988,8;988,9;988,5;50,3;23;21,8;23,6;23;22;21,6;93;91;93;170;4;,6;
2014-01-04;23:00;0;989,1;989,1;988,8;-9999;22,8;21,7;23;22,8;21,9;21,7;94;93;94;219;2,2;1,5;
2014-01-05;00:00;0;989,9;989,9;989,1;-9999;22,6;21,5;22,9;22,5;21,8;21,5;94;94;94;333;2,2;,5;
2014-01-05;01:00;0;990,6;990,6;989,9;-9999;22,1;21,2;22,6;22,1;21,5;21,1;95;94;95;24;1,5;,5;
2014-01-05;02:00;0;990,5;991;990,5;-9999;22,1;21,3;22,2;21,8;21,4;21;95;95;95;331;3,6;,9;
2014-01-05;03:00;0;990,3;990,7;990,2;-9999;21,6;20,8;22,1;21,6;21,3;20,8;95;95;95;122;1,6;,9;
2014-01-05;04:00;0;989,8;990,3;989,7;-9999;21,8;21,1;21,9;21,6;21,2;20,8;96;95;96;236;1,5;1,2;
2014-01-05;05:00;0;989,6;989,9;989,6;-9999;21,3;20,6;21,9;21,3;21,2;20,6;96;96;96;65;1,5;,3;
2014-01-05;06:00;0;989;989,6;989;-9999;21,4;20,7;21,6;21,1;20,9;20,4;96;96;96;172;2,7;,7;
2014-01-05;07:00;0;989,3;989,3;988,9;-9999;21,7;21;21,7;21,1;21;20,4;96;96;96;167;2,9;1,2;
2014-01-05;08:00;0;989,5;989,6;989,3;-9999;21,6;20,9;21,8;21,3;21,1;20,7;96;96;96;302;2,6;1,6;
2014-01-05;09:00;0;990,1;990,1;989,4;-9999;21,5;20,9;21,6;21,1;21;20,4;96;96;96;302;2,7;1,1;
2014-01-05;10:00;,2;991;991;990,1;102,4;21,9;21,2;21,9;21,3;21,2;20,7;96;96;96;227;2,5;,8;
2014-01-05;11:00;0;991,5;991,6;991;571,4;23,9;23,2;23,9;21,8;23,2;21,2;96;96;96;182;2,9;1,8;
2014-01-05;12:00;0;991,8;991,9;991,5;1799;26,2;22,5;26,2;23,9;23,9;21,8;96;79;80;212;3,3;,9;
2014-01-05;13:00;0;991,8;992;991,8;2557,5;28;23;28,3;26,2;23,5;22,2;81;72;74;264;2,7;1,3;
2014-01-05;14:00;0;991,9;992;991,8;2699,9;29;22,5;29,8;28,1;24,1;22;74;65;68;243;4,9;1,6;
2014-01-05;15:00;0;991,3;991,9;991,3;3000,4;30,2;21,9;30,8;29;23,8;21,9;71;61;61;289;3,9;2,3;
2014-01-05;16:00;0;990,4;991,3;990,4;2960,6;30,8;23;32;30,2;23;20,7;65;53;63;343;4,5;2,7;
2014-01-05;17:00;0;988,7;990,4;988,7;2775,3;31,3;21,6;32,5;30,2;22,9;20,8;64;51;56;233;4,7;1,6;
2014-01-05;18:00;0;987,6;988,7;987,4;2591,6;32,5;21,4;32,5;30,9;23,5;20,8;63;51;52;146;3,6;1;
2014-01-05;19:00;1,8;988,8;989;987,4;987,3;21,8;19,4;32,9;21,8;22,9;18,2;86;49;86;138;14,8;4,5;
2014-01-05;20:00;,8;987,7;988,8;987,6;714,6;24,7;20,8;25;21,7;22,1;19,3;91;78;79;88;10,8;,7;
2014-01-05;21:00;0;987,8;987,8;987,5;183,5;23,5;21,4;24,7;23,4;21,9;20,9;88;79;88;270;2,1;,9;
2014-01-05;22:00;0;988,5;988,5;987,7;38,2;22,8;21,6;23,5;22,8;22;21,4;93;88;93;263;1,7;,5;
2014-01-05;23:00;0;988,8;988,9;988,5;-9999;22,9;21,7;22,9;22,7;21,7;21,5;94;93;93;231;1,9;,5;
2014-01-06;00:00;0;989,4;989,4;988,9;-9999;22,5;21,5;22,9;22,5;21,8;21,4;94;93;94;126;1,2;1;
2014-01-06;01:00;0;990,5;990,5;989,4;-9999;23,1;21,7;23,1;22,5;21,9;21,4;94;92;92;211;3,9;2,2;
2014-01-06;02:00;0;992,1;992,2;990,4;-9999;23,3;20,4;23,7;22,7;21,7;20,4;93;83;84;104;11,4;5,5;
2014-01-06;03:00;3,8;991,1;992,1;991,1;-9999;21,3;20;23,4;21,3;20,1;19,7;92;81;92;152;11,4;2;
2014-01-06;04:00;,2;990,3;991,1;990,3;-9999;21,1;19,9;21,3;21,1;20,1;19,9;93;92;93;192;4,8;2,4;
2014-01-06;05:00;0;989,5;990,3;989,5;-9999;21,1;19,8;21,1;20,9;19,9;19,7;93;92;92;171;4,7;2;
2014-01-06;06:00;0;988,8;989,5;988,8;-9999;21,2;20,1;21,4;21;20,2;19,8;93;92;93;31;3,1;1,1;
2014-01-06;07:00;,2;989,2;989,2;988,5;-9999;21,2;20,2;21,4;21,2;20,3;20,1;94;93;94;33;2,7;,7;
2014-01-06;08:00;0;990,2;990,5;989,2;-9999;21,3;20,3;21,4;21,2;20,5;20,2;95;94;94;8;4,4;2;
2014-01-06;09:00;0;990,4;990,6;990,2;-9999;21,3;20,4;21,5;21,3;20,5;20,2;94;93;94;219;3,4;1,8;
2014-01-06;10:00;0;991,1;991,3;990,4;137,3;22;20,9;22;21,3;20,9;20,4;95;94;94;209;6;2,5;
2014-01-06;11:00;0;991,5;991,5;991;666,6;23,3;21,4;23,4;22;21,6;20,9;94;89;89;190;6;1,8;
2014-01-06;12:00;0;991,8;991,9;991,5;994,2;24,4;21,3;24,4;23,1;21,5;20,9;89;81;83;176;4,5;2,7;
2014-01-06;13:00;0;992,3;992,4;991,8;1963,5;27,1;21,6;27,4;24,3;22,5;20,9;84;71;72;120;4,5;1,7;
2014-01-06;14:00;,2;991,6;992,3;991,4;1151;27,5;21,4;27,5;25,5;23;20,5;85;66;69;26;3,6;,5;
2014-01-06;15:00;0;990,7;991,6;990,7;3363,7;29,8;22,2;29,8;27,4;22,9;20,5;71;61;64;193;2,8;1,1;
2014-01-06;16:00;0;989,5;990,7;989,5;3664,3;31,1;21,6;31,3;29,5;23,2;21,2;65;57;57;176;4,9;2,3;
2014-01-06;17:00;0;988,8;989,5;988,8;2719,3;31,1;23,3;32,1;30,4;23,3;20,4;64;52;63;140;4,3;1,6;
2014-01-06;18:00;4,2;989,7;990,1;988,6;1379;20,8;19,7;32,6;20,8;22,7;17,8;93;50;93;12;15,3;8,9;
2014-01-06;19:00;2,6;988;989,7;987,9;596,3;23,7;20,5;23,7;20,8;20,8;19,6;93;82;82;17;13,6;2,4;
2014-01-06;20:00;0;988,1;988,4;987,7;928,6;24;20,2;25,5;23,7;21,2;19,4;82;71;79;16;5,9;3,2;
2014-01-06;21:00;0;988,4;988,5;988,1;112,8;22,9;20,9;24;22,9;21;20,2;88;79;88;182;5,2;1,6;
2014-01-06;22:00;0;988,5;988,5;987,9;34,4;22,6;20,9;23;22,6;21,1;20,7;90;87;90;257;3;,7;
2014-01-06;23:00;0;989,2;989,3;988,3;-9999;21,8;20,5;22,7;21,7;21;20,3;93;89;92;72;2,5;1,5;
2014-01-07;00:00;0;989;989,5;989;-9999;21,6;20,6;21,8;21,1;20,7;20;95;92;94;287;2,8;1,8;
2014-01-07;01:00;0;989,3;989,5;989,1;-9999;20,8;19,8;21,7;20,8;20,7;19,8;94;93;94;185;2,2;,8;
2014-01-07;02:00;0;989,5;989,7;989,3;-9999;20,8;20;20,9;20,4;20,1;19,5;95;94;95;202;2,1;1,1;
2014-01-07;03:00;0;989,2;989,6;989,2;-9999;20,1;19,3;20,9;20,1;20,1;19,3;95;95;95;126;1,7;,5;
2014-01-07;04:00;0;988,8;989,2;988,8;-9999;20;19,3;20,7;20;19,9;19,3;96;95;96;360;1,4;,6;
2014-01-07;05:00;0;988,7;988,9;988,6;-9999;19,9;19,2;20,2;19,6;19,5;18,9;96;96;96;246;1,1;,5;
2014-01-07;06:00;0;988,6;988,7;988,5;-9999;19,6;19;20,1;19,5;19,4;18,8;96;96;96;36;1;,4;
2014-01-07;07:00;0;989;989;988,6;-9999;19,8;19,2;19,9;19,5;19,3;18,9;96;96;96;103;,9;,6;
2014-01-07;08:00;0;989,5;989,5;989;-9999;20,7;20,1;20,7;19,8;20,1;19,2;96;96;96;188;1,4;,6;
2014-01-07;09:00;0;990,3;990,3;989,5;,2;20,9;20,3;20,9;20,7;20,3;20;96;96;96;176;2,5;1,2;
2014-01-07;10:00;0;991,1;991,1;990,3;146,4;21,1;20,5;21,2;20,8;20,6;20,2;96;96;96;130;2,3;1,3;
2014-01-07;11:00;0;991,5;991,5;991,1;705,3;22,4;21,7;22,5;21;21,9;20,4;96;96;96;170;2,3;1,1;
2014-01-07;12:00;0;991,8;991,8;991,5;1608,8;24,6;22;24,6;22,4;22,9;21,6;96;84;86;188;4,4;2,3;
2014-01-07;13:00;0;991,8;992;991,8;2603,6;27,2;22,1;27,4;24,6;22,7;21,4;86;70;74;180;4,2;1,4;
2014-01-07;14:00;0;991,6;991,9;991,6;3188,5;28,7;21,7;28,8;27,1;22,9;20,9;74;65;66;202;4,5;1,8;
2014-01-07;15:00;0;990,7;991,6;990,7;3544,7;29,9;21,3;30;28,6;22,7;20,5;69;59;60;160;4,8;1,9;
2014-01-07;16:00;0;989,7;990,7;989,7;3729,6;30,8;21;31;29,8;22,5;20,8;63;56;56;166;4,9;2,3;
2014-01-07;17:00;0;988;989,7;988;3571,6;31,8;21;32,1;30,8;22,3;20,3;59;52;53;188;5,8;2,8;
2014-01-07;18:00;0;986,9;988;986,9;3216,5;32,9;21,3;32,9;31,2;22,6;19,6;56;46;50;154;4,9;1,2;
2014-01-07;19:00;0;986,5;986,9;986,3;2494,4;32,7;19,6;33,1;32;21,3;19,3;53;44;46;114;4,5;1,3;
2014-01-07;20:00;0;986,4;986,6;986,3;1236,6;31,8;21,6;33,3;31,8;22;18,7;56;43;55;97;4,5;1;
2014-01-07;21:00;0;986,6;986,8;986,4;378,4;26,9;21;31,8;26,9;22,3;19,8;70;52;70;324;9,6;2,9;
2014-01-07;22:00;0;987;987;986,6;89,4;25;22;27;25;22;20,9;83;70;83;319;5;2,3;
2014-01-07;23:00;0;987,6;987,6;986,9;-9999;24,4;21,7;25,2;24,4;22,2;21,6;87;82;85;354;4;2,3;
2014-01-08;00:00;0;988,5;988,5;987,6;-9999;23,5;21,2;24,5;23,5;21,6;21,1;87;82;87;339;4,5;2,1;
2014-01-08;01:00;0;988,8;988,9;988,4;-9999;22,9;21;23,5;22,9;21,4;20,9;90;87;89;249;3;,8;
2014-01-08;02:00;0;989,4;989,4;988,8;-9999;22,2;20,8;23;22,2;21,3;20,7;92;89;92;292;1,5;,3;
2014-01-08;03:00;0;989,3;989,5;989,3;-9999;21,8;20,4;22,2;21,8;21;20,4;93;91;92;222;2,6;,6;
2014-01-08;04:00;0;988,7;989,3;988,7;-9999;21,2;20,2;21,8;21,2;20,6;20,2;94;92;94;166;1;,4;
2014-01-08;05:00;0;988,4;988,8;988,4;-9999;20,9;20;21,2;20,9;20,3;20;95;94;95;79;1,6;,2;
2014-01-08;06:00;0;987,8;988,4;987,8;-9999;20,7;19,9;20,9;20,6;20,1;19,8;95;95;95;74;1;,1;
2014-01-08;07:00;0;987,7;987,8;987,4;-9999;20,3;19,5;21,1;20,3;20,3;19,5;96;95;95;84;1,3;,5;
2014-01-08;08:00;0;987,8;987,9;987,7;-9999;20,1;19,4;20,7;20,1;20;19,4;96;95;96;95;1,3;,2;
2014-01-08;09:00;0;989;989;987,8;-9999;20,2;19,5;20,4;20;19,7;19,3;96;96;96;181;1,5;1,1;
2014-01-08;10:00;0;989,8;989,8;989;191,9;22,1;21,3;22,1;20,2;21,3;19,5;96;96;96;166;1,9;1,3;
2014-01-08;11:00;0;990,3;990,3;989,8;965,7;24,9;21,7;24,9;22,1;22,1;21,3;96;83;83;174;3,7;2;
2014-01-08;12:00;0;990,9;990,9;990,3;1669,6;26,5;21,8;26,8;24,7;22,6;21,4;84;75;75;199;7;3,7;
2014-01-08;13:00;0;990,8;990,9;990,7;2582,7;28,6;22,2;28,6;26,5;22,8;21,6;76;67;68;187;7;3,3;
2014-01-08;14:00;0;990,3;990,8;990,3;3193,4;30,4;22,7;30,4;28,4;22,7;21,2;69;61;64;223;6;2,8;
2014-01-08;15:00;0;989,9;990,3;989,9;3621,4;31,1;21,7;31,2;29,9;22,7;21,1;63;57;57;190;5,7;2,9;
2014-01-08;16:00;0;989;990;989;3302,3;31,7;21,9;32,7;30,8;23,4;20,5;61;50;56;143;5,7;1,7;
2014-01-08;17:00;0;988;989;988;1611,5;31,5;21,4;32,6;30,9;23;21;62;51;55;182;4,4;1,8;
