REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SAO GABRIEL DO OESTE
CODIGO (WMO):;A732
LATITUDE:;-19,42027777
LONGITUDE:;-54,55305555
ALTITUDE:;647
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;10:00;-9999;938,4;938,4;938;86,1;22,3;21,4;22,3;21,9;21,4;21;95;94;95;327;3,5;1,7;
2014-01-01;11:00;-9999;938,8;938,9;938,4;316,8;23;21,7;23;22,3;21,7;21,4;95;92;92;353;4,3;1,8;
2014-01-01;12:00;-9999;939,1;939,1;938,7;900,4;24,8;21,9;24,8;23;22,1;21,6;92;83;84;330;6,3;2,7;
2014-01-01;13:00;-9999;939,4;939,4;939,1;1487,4;25,7;21,8;25,8;24,8;22,3;21,5;85;78;79;332;8,7;3,2;
2014-01-01;14:00;-9999;939,5;939,7;939,4;2217,1;26,7;21,7;27;25,6;22,5;21,2;80;73;74;332;10,4;4,1;
2014-01-01;15:00;-9999;939,3;939,6;939,3;2185,7;27,2;21;27,3;26,5;22,3;21;76;69;69;339;8,4;3,1;
2014-01-01;16:00;-9999;938,9;939,3;938,8;2583,5;27,5;21,4;28,3;27;22,6;21,1;73;67;69;336;8,4;3,4;
2014-01-01;17:00;-9999;938,1;938,9;938,1;2473;25,2;22,1;28,6;25;22,7;20,5;84;65;83;336;9,9;2,8;
2014-01-01;18:00;-9999;936,7;938,1;936,7;1635,9;25,4;23,1;26,9;24,6;23,5;21,1;89;77;87;351;8,3;1,7;
2014-01-01;19:00;-9999;935,8;936,7;935,8;2641;27,9;21,9;28;25,4;23,4;21;87;67;70;313;9;5,4;
2014-01-01;20:00;-9999;935,3;935,8;935,2;1742,8;27,6;21,1;28,4;27,6;21,9;20,9;70;65;68;329;10,1;3;
2014-01-01;21:00;-9999;935,1;935,4;934,9;860,9;26,6;22,2;27,7;26,5;23,2;21;81;67;77;301;8,4;4,1;
2014-01-01;22:00;-9999;935,7;935,7;935;331,7;25,1;20,9;26,6;25,1;22,5;20,9;84;76;77;322;8,8;2,6;
2014-01-01;23:00;-9999;936,3;936,3;935,7;7,4;22,8;20,6;25,1;22,6;20,7;20,2;89;77;87;357;9,3;,7;
2014-01-02;00:00;-9999;936,8;936,8;936,3;-9999;22,2;20,4;22,8;21,9;20,7;20,4;92;87;89;8;4,3;1,1;
2014-01-02;01:00;-9999;937,7;937,7;936,8;-9999;21,7;20,2;22,3;21,7;20,6;20,2;92;89;91;351;3;,4;
2014-01-02;02:00;-9999;938,4;938,4;937,7;-9999;21,3;20,1;21,9;21,3;20,5;20;93;91;93;337;4,2;,3;
2014-01-02;03:00;-9999;937,8;938,4;937,8;-9999;21,3;20,4;21,5;21,1;20,4;20;94;93;94;333;2;,5;
2014-01-02;04:00;-9999;937,2;937,8;937,1;-9999;21,5;20,5;21,8;21,3;20,8;20,4;95;93;94;322;4;1,6;
2014-01-02;05:00;-9999;936,5;937,2;936,5;-9999;21,6;20,4;21,8;21,4;20,6;20,3;94;93;93;354;3,9;,6;
2014-01-02;06:00;-9999;936,4;936,5;936,3;-9999;20,9;20;21,7;20,8;20,4;19,9;95;92;95;312;3,5;0;
2014-01-02;07:00;-9999;936;936,4;936;-9999;20,9;19,9;21,3;20,8;20,3;19,7;95;93;94;2;2,2;,1;
2014-01-02;08:00;-9999;936,3;936,3;936;-9999;20,1;19,4;21,1;20;20;19,3;96;93;96;327;2,6;0;
2014-01-02;09:00;-9999;936,6;936,6;936,3;-9999;20,2;19,6;20,4;19,9;19,8;19,3;97;96;96;353;2,4;,2;
2014-01-02;10:00;-9999;937,3;937,3;936,6;192,4;21,8;20,7;21,8;20,2;20,7;19,6;96;93;93;349;2,4;,2;
2014-01-02;11:00;-9999;937,8;937,8;937,3;705,2;23,2;20,8;23,5;21,8;21,4;20,5;93;86;86;355;3,8;1,7;
2014-01-02;12:00;-9999;938;938,1;937,8;1875,4;25,4;20,4;26,1;23,2;21,7;20,4;88;73;74;344;6,7;2,6;
2014-01-02;13:00;-9999;937,8;938,2;937,8;2801,8;27,1;21,2;27,5;25,3;22,2;20,4;78;70;70;331;8,5;3,4;
2014-01-02;14:00;-9999;937,3;937,9;937,3;3314,4;28,3;21;28,6;26,8;22,1;20,5;73;64;65;340;8,2;3,3;
2014-01-02;15:00;-9999;936,9;937,3;936,9;3781;29;21;29,5;27,7;22,5;20,4;69;61;62;323;9,9;5,2;
2014-01-02;16:00;-9999;936,5;937;936,5;3563,4;29,6;21,3;30,1;28,3;22,5;19,9;67;57;61;348;10,1;3,6;
2014-01-02;17:00;-9999;935,9;936,5;935,9;3432,3;30,7;20,4;31,2;28,9;22,1;19,5;63;51;55;330;8,8;4,2;
2014-01-02;18:00;-9999;935,1;935,9;935,1;3416,3;30,6;19,7;31,3;29,7;21,9;19,6;58;51;52;329;11,6;4,1;
2014-01-02;19:00;-9999;934,3;935,1;934,3;2678,7;30,1;19,4;31,1;29,5;21,1;19,3;59;50;53;339;9,5;3,5;
2014-01-02;20:00;-9999;933,7;934,3;933,7;2106;29,9;19,9;30,9;29,9;20,4;19,2;55;51;55;343;10,6;2,6;
2014-01-02;21:00;-9999;934,2;934,2;933,6;1394,7;27,8;22,1;30,6;27,7;22,4;19,1;72;51;71;251;9,3;3,4;
2014-01-02;22:00;-9999;934,5;934,6;934,2;433;24,8;22,5;27,8;24,8;22,5;21,9;87;71;87;249;4,9;2;
2014-01-02;23:00;-9999;935,1;935,1;934,5;10,3;23;21,7;25;23;22,6;21,7;93;87;93;160;2,6;1,2;
2014-01-03;00:00;-9999;935,5;935,5;935,1;-9999;23,2;21,7;23,3;22,6;22;21,3;93;91;91;145;1,4;,7;
2014-01-03;01:00;-9999;935,6;935,6;935,4;-9999;23,3;21,6;23,9;23;22,1;21,5;92;89;91;63;1;,2;
2014-01-03;02:00;-9999;935,7;935,9;935,6;-9999;22,6;21,7;23,2;22,3;21,7;21,3;95;90;94;340;1,3;,1;
2014-01-03;03:00;-9999;936,1;936,2;935,7;-9999;23,3;20;23,5;22,5;21,6;20;94;82;82;346;2,8;,9;
2014-01-03;04:00;-9999;936;936,2;935,9;-9999;22,8;20;23,3;21,5;20,5;19,5;91;82;84;51;2,8;,6;
2014-01-03;05:00;-9999;936,2;936,2;936;-9999;21,6;19,8;23;21,6;20;19,4;89;83;89;112;1,6;1,1;
2014-01-03;06:00;-9999;935,8;936,2;935,8;-9999;22,4;20,3;22,4;21,6;20,5;19,8;90;88;88;68;1,6;,1;
2014-01-03;07:00;-9999;936;936;935,8;-9999;22;20;22,4;20,7;20,3;19,5;94;88;88;317;1,6;0;
2014-01-03;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-03;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-03;10:00;-9999;937,8;937,9;937,2;149;23,5;21;23,5;21,5;21,2;20,3;93;86;86;69;2;0;
2014-01-03;11:00;-9999;938,4;938,4;937,9;980;26,2;22,3;26,2;23,7;22,4;20,8;85;78;79;345;2,8;,9;
2014-01-03;12:00;-9999;938,9;938,9;938,4;1756;27,7;21,9;27,7;26,2;22,7;21,5;79;70;71;345;4,4;2;
2014-01-03;13:00;-9999;939,6;939,6;938,9;1896,9;28,7;22,1;29;27,5;22,9;21,2;73;66;68;336;6,2;2,2;
2014-01-03;14:00;-9999;939,9;939,9;939,6;1972,6;28,5;22,1;29,1;28,4;23;21,5;71;65;69;316;6,9;3,5;
2014-01-03;15:00;-9999;940;940;939,9;2020,7;28,7;22,3;28,9;28,2;23;21,3;73;65;68;295;7;3,7;
2014-01-03;16:00;-9999;939,2;940;939,2;3484,6;29,9;21,9;31,1;28,6;23;19,7;70;53;62;274;7,4;4,9;
2014-01-03;17:00;-9999;938;939,3;938;3104,3;31,4;21,9;31,4;29;23,2;21;67;57;57;276;7,6;4;
2014-01-03;18:00;-9999;937,2;938,1;937,2;2423,4;26,2;19,5;32,2;26,1;22,5;18,7;69;49;67;72;7,9;1,2;
2014-01-03;19:00;-9999;936,9;937,2;936,9;1040,9;26,8;21,6;29,1;26,2;22,4;19,5;74;64;73;230;6,3;3;
2014-01-03;20:00;-9999;936,1;936,9;936,1;1520,7;28,8;21,2;29,2;26,7;22,9;21,2;75;63;64;224;5,6;3,7;
2014-01-03;21:00;-9999;936,5;936,5;935,9;1445,8;29,1;21,2;29,3;28,8;21,8;20,7;65;60;62;230;5,5;2,3;
2014-01-03;22:00;-9999;937,3;937,3;936,5;678,7;27,1;21,7;29,1;27,1;22,2;20,7;72;61;72;167;3,6;,9;
2014-01-03;23:00;-9999;937,7;937,7;937,2;8,8;24,4;21,8;27,2;24,4;22,1;20,5;86;69;86;146;2,3;0;
2014-01-04;00:00;-9999;939;939;937,7;-9999;22,8;21,3;24,9;22,8;22,4;20,9;91;84;91;176;1,5;,7;
2014-01-04;01:00;-9999;939,5;939,5;938,9;-9999;22,6;21,4;24;22,4;21,9;20,5;93;87;93;98;1,8;,3;
2014-01-04;02:00;-9999;940,5;940,5;939,5;-9999;21,6;20,6;22,6;21,6;21,6;20,4;95;92;94;234;2,3;,9;
2014-01-04;03:00;-9999;940,4;940,6;940,4;-9999;21,5;20,1;23,1;21,5;21,4;20,1;94;89;92;107;1,9;,1;
2014-01-04;04:00;-9999;940;940,4;939,9;-9999;21,5;20,7;21,7;21;20,7;20;95;92;95;26;1;0;
2014-01-04;05:00;-9999;939,6;940;939,6;-9999;21,1;20,4;21,6;21,1;20,8;20,2;96;94;95;291;1,1;,5;
2014-01-04;06:00;-9999;938,6;939,6;938,6;-9999;20,7;20;21,5;20,7;20,8;20;96;95;96;303;1,1;,2;
2014-01-04;07:00;-9999;938,8;938,8;938,5;-9999;20,7;20,1;21;20,4;20,4;19,7;96;95;96;67;1,5;,2;
2014-01-04;08:00;-9999;939,3;939,3;938,8;-9999;21,5;20,8;21,5;19,8;20,8;19,1;97;95;96;123;5,1;1,7;
2014-01-04;09:00;-9999;939,4;939,4;939,1;-9999;21,6;20,7;22;21,5;21;20,7;96;94;95;82;4,2;1,4;
2014-01-04;10:00;-9999;940,5;940,5;939,4;48,4;22;21,1;22,1;21,4;21,1;20,5;95;93;94;102;3,3;2,1;
2014-01-04;11:00;-9999;940,9;941,1;940,5;250,5;22,8;20,9;22,8;22;21,4;20,9;94;89;89;103;5,6;3,8;
2014-01-04;12:00;-9999;941,3;941,3;940,9;940,7;24,1;20,5;25,2;22,8;22,3;20,5;91;79;80;92;8;5,3;
2014-01-04;13:00;-9999;942;942,2;941,3;1433,6;25,6;21,2;25,7;23,7;21,5;20,4;83;75;76;91;8;3,2;
2014-01-04;14:00;-9999;941,9;942,1;941,9;3092,9;26,6;20,8;28,1;25,6;21,9;20;76;65;71;85;9,1;5;
2014-01-04;15:00;-9999;941,5;941,9;941,5;3024,6;28,6;20,7;28,7;26;21,4;20;73;61;62;108;7,6;3,4;
2014-01-04;16:00;-9999;940,6;941,5;940,5;2041,4;28,3;20,7;28,6;27,4;21,5;20,1;67;61;63;92;5,8;2;
2014-01-04;17:00;-9999;939,7;940,6;939,7;2994,1;29,8;20,6;29,9;28;22,2;20,2;68;57;58;16;4;1,2;
2014-01-04;18:00;-9999;938,7;939,8;938,7;3521,2;30,6;19,1;30,9;29,6;21,8;19;62;50;50;28;4;,8;
2014-01-04;19:00;-9999;938,4;938,8;938,2;2401,2;28,5;21,8;31,9;28,5;21,8;17,6;67;45;67;273;6,3;3,3;
2014-01-04;20:00;-9999;939,2;940,2;938,4;151,6;21,1;19,6;28,5;20,5;22,3;18,1;94;67;91;179;20,2;2,8;
2014-01-04;21:00;-9999;938,8;939,7;938,8;162,8;21,7;20,5;21,7;20,7;20,5;19,4;94;89;93;172;4,9;2,6;
2014-01-04;22:00;-9999;938,7;938,8;938,4;222,3;21,6;20,9;22,3;21,6;20,9;20,4;95;90;95;326;3,6;,9;
2014-01-04;23:00;-9999;939,8;939,8;938,7;13,2;21,1;20;21,8;21,1;21;20;96;93;93;253;5,7;4,1;
2014-01-05;00:00;-9999;940,7;940,7;939,8;-9999;20,4;19,2;21,5;20,3;20;18,9;93;86;93;153;5,7;1,1;
2014-01-05;01:00;-9999;940,4;941;940,3;-9999;20,7;19,8;20,9;20,4;19,8;19;95;90;95;212;4,5;2,1;
2014-01-05;02:00;-9999;941,4;941,4;940,4;-9999;20,2;19,5;20,8;20,1;19,8;19,3;96;93;96;86;6;3,7;
2014-01-05;03:00;-9999;941,2;942,2;941,2;-9999;21;19,8;21;20,2;20,2;19,5;96;93;93;136;7,9;1,5;
2014-01-05;04:00;-9999;940,9;941,3;940,9;-9999;20,9;19,8;21;20,5;20;19,6;95;93;93;134;4;,4;
2014-01-05;05:00;-9999;940,2;941;940,2;-9999;20,9;19,7;21;20,4;19,8;19,4;95;92;92;163;3;,7;
2014-01-05;06:00;-9999;939,6;940,2;939,5;-9999;20,7;19,7;21,3;20,7;20,1;19,6;94;93;94;85;2,2;1,1;
2014-01-05;07:00;-9999;939,6;939,6;939,4;-9999;21,3;20,3;21,5;20,7;20,5;19,8;95;94;94;98;2,1;1,3;
2014-01-05;08:00;-9999;940;940;939,6;-9999;21,2;20,3;21,3;21,1;20,5;20,3;96;94;95;117;2,5;,5;
2014-01-05;09:00;-9999;940,5;940,6;940;-9999;20,6;19,9;21,2;20,6;20,3;19,9;96;95;96;99;1,9;1,1;
2014-01-05;10:00;-9999;941,2;941,2;940,5;129,4;21,8;20,2;21,8;20,2;20,5;19,6;97;91;91;136;2,8;,8;
2014-01-05;11:00;-9999;941,9;941,9;941,2;966;24;20,4;24,1;21,9;21;19,6;91;79;80;154;3,6;2,6;
2014-01-05;12:00;-9999;942,1;942,1;941,9;1891,3;25,8;20,2;25,8;24;20,6;18,8;81;68;71;112;6,2;4,1;
2014-01-05;13:00;-9999;942,2;942,2;942,1;2745;27,3;20,2;27,6;25,4;21,3;19,4;72;64;65;93;7,3;5,4;
2014-01-05;14:00;-9999;942,3;942,4;942,2;3187,5;28,7;21,3;28,7;26,9;22;20;68;63;65;88;7,3;3,6;
2014-01-05;15:00;-9999;941,9;942,4;941,9;3834,6;29,1;21,5;29,4;28,1;22,2;20,6;68;62;63;52;8;2,9;
2014-01-05;16:00;-9999;941,4;942;941,4;3953,5;30;21,1;30,1;28,8;23;19,6;67;54;59;26;5,4;2,1;
2014-01-05;17:00;-9999;940,4;941,4;940,3;3910,6;31,5;19,1;31,6;29,6;22,4;19,1;63;48;48;190;4,9;2,3;
2014-01-05;18:00;-9999;939,2;940,4;939,2;3539,9;31,3;20,4;31,9;30,8;20,8;18,2;54;45;53;197;5,6;2,5;
2014-01-05;19:00;-9999;938,8;939,3;938,8;3062,8;32,1;20,1;32,2;31,2;21,6;18,3;55;44;49;197;5,4;1,6;
2014-01-05;20:00;-9999;939;939,2;938,5;2002,2;26;18,1;32,3;24,8;20,4;16;66;44;62;108;13,2;7;
2014-01-05;21:00;-9999;938,6;939;938,1;586,1;23,4;18,4;26,4;23,2;18,8;15,8;76;52;73;92;10,9;2,3;
2014-01-05;22:00;-9999;939,3;939,3;938,6;140,7;22,9;20;23,8;22,7;20,6;18,3;86;71;84;214;5,8;3,1;
2014-01-05;23:00;-9999;939,9;940;939,3;16,8;21,4;19,5;23,3;21,4;20,2;19;89;79;89;264;5,8;,7;
2014-01-06;00:00;-9999;940,4;940,4;939,8;-9999;21,5;18,5;21,8;21,3;19,5;18,5;89;82;83;36;2,8;,1;
2014-01-06;01:00;-9999;940,7;940,9;940,3;-9999;20,9;18,3;21,6;20,5;18,9;18,3;90;83;85;109;3,7;1,2;
2014-01-06;02:00;-9999;941;941,2;940,7;-9999;21,3;18,4;21,6;20,6;19;18,4;90;83;84;114;3,7;1,8;
2014-01-06;03:00;-9999;941,1;941,2;941;-9999;20,4;18,8;21,3;20,4;19,2;18,3;92;84;90;106;2,6;1,3;
2014-01-06;04:00;-9999;940,7;941,1;940,6;-9999;20,7;19,2;20,8;20,2;19,4;18,6;92;90;91;113;1,9;1,3;
2014-01-06;05:00;-9999;939,9;940,7;939,9;-9999;21,1;19;21,2;20,4;19,3;19;92;88;88;102;4,3;2,8;
2014-01-06;06:00;-9999;939,4;939,9;939,3;-9999;21,2;18,7;21,3;20,6;19,1;18,7;89;86;86;125;4,7;2,7;
2014-01-06;07:00;-9999;939,5;939,5;939,3;-9999;20,4;18,8;21,2;20,4;18,8;18,6;90;86;90;113;5;2,9;
2014-01-06;08:00;-9999;939,7;939,7;939,5;-9999;19,7;18,6;20,5;19,7;18,8;18,6;94;90;94;146;4;1,9;
2014-01-06;09:00;-9999;940,1;940,1;939,5;-9999;19,7;18,5;20,5;19,6;19,1;18,4;94;91;93;127;4,7;1,7;
2014-01-06;10:00;-9999;940,3;940,3;940,1;161,9;20,9;19,5;20,9;19,5;19,5;18,4;94;92;92;119;4,5;1,8;
2014-01-06;11:00;-9999;940,4;940,4;940,2;1016,1;23,3;19,9;23,4;20,9;20,3;19,3;92;81;81;85;5,6;4,1;
2014-01-06;12:00;-9999;940,6;940,7;940,4;1955,9;26;20,2;26,4;23,2;20,9;19,8;83;70;70;91;7,6;4,8;
2014-01-06;13:00;-9999;940,8;940,9;940,6;2825,8;27,1;20;27,4;25,7;21;19,5;73;63;65;82;6,7;3,8;
2014-01-06;14:00;-9999;940,8;940,9;940,8;3457,5;27,8;19,4;28,7;27,1;21,4;18,8;69;58;60;52;6,4;3,1;
2014-01-06;15:00;-9999;940,4;940,9;940,4;3705,2;29,7;21,6;30;27,6;21,6;19,1;63;54;62;60;6,4;3,1;
2014-01-06;16:00;-9999;940,1;940,4;940,1;4022,5;30,5;19,7;30,9;29,3;21,7;17,4;62;45;53;47;5,9;2,3;
2014-01-06;17:00;-9999;939,3;940,1;939,3;4004,7;31,4;14,9;32,4;30,4;19,1;14;52;34;37;61;5,5;3,1;
2014-01-06;18:00;-9999;938,2;939,3;938,2;3676,3;31,8;13,2;32,3;31,1;15,5;11,3;38;29;32;41;5,6;1,9;
2014-01-06;19:00;-9999;937,1;938,2;937,1;3140,7;31,5;13;32,6;31,2;14,4;11,7;35;30;32;37;4,9;1,6;
2014-01-06;20:00;-9999;936,4;937,1;936,4;2185,2;30,9;13,1;32,2;30,9;14,6;10,9;36;28;34;8;3,8;1,3;
2014-01-06;21:00;-9999;936,7;936,7;936,4;1112,6;26,8;18,7;31,5;26,8;18,7;11,6;61;30;61;315;8,5;3,8;
2014-01-06;22:00;-9999;937,3;937,3;936,6;176,1;23,9;20,3;26,8;23,7;20,4;18,9;81;62;80;327;8,5;,2;
2014-01-06;23:00;-9999;937,7;937,7;937,3;18,6;21,6;19,9;23,9;21,6;20,2;19,3;90;78;90;283;1,7;,6;
2014-01-07;00:00;-9999;938,5;938,5;937,7;-9999;21,4;19,4;22,2;21,2;20,1;19,2;91;84;89;153;1,5;1;
2014-01-07;01:00;-9999;939,2;939,3;938,5;-9999;21,5;18,9;22,6;20,3;19,7;18,3;94;79;85;205;6,3;,3;
2014-01-07;02:00;-9999;939,8;939,9;939,2;-9999;21,5;19;22;21,4;20;18,9;89;84;86;19;1,5;,2;
2014-01-07;03:00;-9999;939,8;940,1;939,8;-9999;20,5;18,6;21,6;20,1;19,2;18,6;93;86;89;175;2,8;,7;
2014-01-07;04:00;-9999;939,8;940,3;939,8;-9999;20,9;19,4;21;20,1;19,7;18,5;93;89;91;286;4,4;1,5;
2014-01-07;05:00;-9999;939,3;939,8;939,3;-9999;20,2;19;20,9;20;19,4;18,9;94;89;93;283;3,1;2,3;
2014-01-07;06:00;-9999;938,9;939,4;938,9;-9999;19,3;18,6;20,2;19,3;19;18,5;96;93;96;194;2,9;0;
2014-01-07;07:00;-9999;938,6;938,9;938,6;-9999;19,5;18,6;20,2;19,1;19,3;18,2;96;93;95;307;1,1;,1;
2014-01-07;08:00;-9999;939,1;939,1;938,6;-9999;19,5;18,8;19,9;19;19;18,2;96;93;96;21;1,4;0;
2014-01-07;09:00;-9999;939,9;939,9;939,1;-9999;18,7;18;19,6;18,7;18,9;18;96;95;96;166;2,5;2;
2014-01-07;10:00;-9999;941,1;941,1;939,9;86,1;20,4;19,5;20,4;18,6;19,5;18;97;94;94;61;6,2;3,5;
2014-01-07;11:00;-9999;941,1;941,3;941,1;826,6;22,1;20;22,1;20,4;20,5;19,5;95;88;88;13;6,3;2,3;
2014-01-07;12:00;-9999;941,2;941,3;941,1;1475,6;23,7;20,3;23,7;22;20,7;19,8;89;80;81;58;5,2;2,7;
2014-01-07;13:00;-9999;941,4;941,4;941,2;2414,4;25;18,4;25,9;23,6;20,6;17,8;82;65;67;33;5,6;2;
2014-01-07;14:00;-9999;941,4;941,4;941,3;3300,5;25,8;18,1;26,6;24,9;19,5;17,6;68;61;63;14;5,7;2,4;
2014-01-07;15:00;-9999;940,9;941,4;940,9;3792,6;28,3;17,1;28,5;25,7;19,5;15,7;65;47;51;335;5,1;1,9;
2014-01-07;16:00;-9999;940,2;940,9;940,2;4016,7;29,1;18;30,2;28,1;18;14,2;53;41;51;342;7,3;2,7;
2014-01-07;17:00;-9999;939,5;940,2;939,5;2068,2;28,4;19,7;30,1;28,2;19,9;17,1;60;48;59;268;6,7;3;
2014-01-07;18:00;-9999;938,3;939,5;938,3;2058,3;26,1;19;30,9;26,1;20,8;18,5;66;50;65;238;7,9;5,2;
2014-01-07;19:00;-9999;936,7;938,3;936,6;2453,1;28,9;19,9;29,3;26;21,9;18,8;70;55;59;267;7,9;3,5;
2014-01-07;20:00;-9999;936,3;936,7;936,2;2263;29,2;18,9;29,6;28,8;20,6;17,9;60;50;54;268;6,5;2,6;
2014-01-07;21:00;-9999;937;937;936,3;1422,4;27,6;18,5;29,7;27,6;19,8;18,2;59;51;58;316;5;1,6;
2014-01-07;22:00;-9999;937,5;937,6;937;537,9;23,6;16,3;27,6;23,6;19,8;16,2;66;58;63;99;9,1;3,6;
2014-01-07;23:00;-9999;938;938,3;937,4;41;21,7;18,2;23,6;21,6;18,2;15,2;80;59;80;251;6,1;2,9;
2014-01-08;00:00;-9999;939,8;939,8;937,9;-9999;19,9;18,9;22,8;19,8;19;18;94;77;94;343;8,1;1,5;
2014-01-08;01:00;-9999;940,5;940,5;939,8;-9999;19,6;18,9;20,1;19,4;19,2;18,4;95;91;95;59;8,4;,7;
2014-01-08;02:00;-9999;940,3;940,7;940,2;-9999;20;19,1;20,1;19,6;19,1;18,8;95;93;95;315;2,2;,2;
2014-01-08;03:00;-9999;939,7;940,3;939,7;-9999;19,9;18,7;20,3;19,9;19,4;18,7;96;92;93;316;3,5;2;
2014-01-08;04:00;-9999;939,4;939,7;939,3;-9999;19,8;18,8;20;19,7;18,8;18,3;94;90;94;272;3,9;,1;
2014-01-08;05:00;-9999;939,1;939,4;939,1;-9999;19,8;18,2;20,2;19,8;18,9;18;95;87;90;289;3,2;1,4;
2014-01-08;06:00;-9999;938,6;939,1;938,5;-9999;19,3;18,3;19,9;19,2;18,4;18;95;89;94;179;2,2;1,2;
2014-01-08;07:00;-9999;938,8;938,9;938,5;-9999;19,2;18;19,4;19,1;18,4;18;95;92;93;69;5,6;1,6;
2014-01-08;08:00;-9999;938,6;938,8;938,5;-9999;19;18,3;19,2;18,9;18,3;18;96;93;96;74;3,2;1,5;
2014-01-08;09:00;-9999;938,9;938,9;938,6;-9999;19,1;18,6;19,1;18,8;18,6;18,2;97;96;97;122;3,1;1,3;
2014-01-08;10:00;-9999;939,5;939,5;938,9;43,4;19,7;18,8;19,7;19,1;18,8;18,5;97;94;95;169;2,4;1,2;
2014-01-08;11:00;-9999;940,4;940,4;939,5;173,8;20;19,1;20;19,6;19,1;18,7;96;94;95;106;3,5;1,3;
2014-01-08;12:00;-9999;940,8;940,9;940,4;452,4;21,3;19,4;21,3;20;19,5;19;95;89;89;118;2,6;,6;
