REGIÃO:;NE
UF:;BA
ESTAÇÃO:;SERRINHA
CODIGO (WMO):;A441
LATITUDE:;-11,66444444
LONGITUDE:;-39,02305554
ALTITUDE:;339
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-03;23:00;0;975,1;975,1;974;-9999;25,4;17,7;26,9;25,4;17,7;16,6;62;54;62;98;10,4;5,6;
2014-01-04;00:00;0;975,6;975,6;975,1;-9999;24,3;18,5;25,4;24,3;18,5;17,7;70;62;70;100;10,4;5;
2014-01-04;01:00;0;976;976,1;975,6;-9999;23,6;19,3;24,3;23,6;19,3;18,6;77;70;77;88;8,7;4,7;
2014-01-04;02:00;0;975,7;976,1;975,7;-9999;23;19,7;23,6;23;19,7;19,3;81;77;81;89;8,2;4,4;
2014-01-04;03:00;0;975,5;975,7;975,5;-9999;22,6;19,7;23;22,6;19,8;19,6;84;81;84;86;8,3;4;
2014-01-04;04:00;0;975;975,6;975;-9999;22,2;19,7;22,6;22,2;19,7;19,6;86;84;86;74;7,8;4;
2014-01-04;05:00;0;975,2;975,2;974,9;-9999;21,8;19,8;22,2;21,8;19,9;19,6;89;86;89;83;7,7;2,6;
2014-01-04;06:00;0;975,1;975,3;975,1;-9999;21,3;19,9;21,8;21,3;19,9;19,7;92;88;92;96;5;2,5;
2014-01-04;07:00;0;975,6;975,6;975,1;-9999;21,5;19,9;21,5;21,2;20,1;19,8;92;91;91;86;5,6;3,1;
2014-01-04;08:00;0;976,4;976,4;975,6;-9999;21,8;19,6;21,8;21,5;19,9;19,6;91;87;88;63;5,9;2;
2014-01-04;09:00;0;976,8;976,8;976,4;100,8;21,9;19,8;22;21,4;20;19,5;90;88;88;91;4,6;1,9;
2014-01-04;10:00;0;977,3;977,3;976,8;648,9;23;19,4;23,3;21,9;20,4;19,4;88;80;80;116;6,2;3,3;
2014-01-04;11:00;0;977,3;977,3;977,2;1771;25,5;18,5;25,6;22,8;19,9;18,2;81;65;65;89;6,3;3;
2014-01-04;12:00;0;977,2;977,4;977,2;2523,3;27;17,5;27,7;25,3;18,5;17,3;65;55;56;89;7,4;2,7;
2014-01-04;13:00;0;977,1;977,3;977,1;3336,5;29;15,8;29,5;26,9;17,9;15,6;56;43;45;102;8,4;3,3;
2014-01-04;14:00;0;976,7;977,1;976,7;3341,5;31,2;15,1;31,2;28,2;16,3;14,5;46;38;38;128;7,8;3,3;
2014-01-04;15:00;0;975,9;976,7;975,9;3835,3;31,2;13,5;32,2;29,9;14,9;12,9;39;32;34;121;8,1;3,8;
2014-01-04;16:00;0;975,2;976;975,1;3878,1;32,9;12,3;33,3;30,9;13,6;11,9;34;28;29;159;9,2;3,7;
2014-01-04;17:00;0;974,2;975,2;974,1;2751,4;32,5;12,4;33,4;31,5;13;11,4;32;27;29;154;21,6;3,3;
2014-01-04;18:00;0;973,2;974,2;973,2;2862;33,3;11,8;33,9;31,7;12,6;11,1;29;26;27;168;9;3,8;
2014-01-04;19:00;0;973,2;973,3;973;1548,2;32,7;11,7;33,3;31,7;12,2;11,2;30;26;28;138;9;3,1;
2014-01-04;20:00;0;973,4;973,4;973,1;744,1;31,7;13,5;32,7;31,5;13,5;11,1;33;27;33;119;8,2;3,6;
2014-01-04;21:00;0;973,9;973,9;973,4;262,6;29,4;14,4;31,7;29,4;14,4;13,4;40;33;40;103;8,4;4;
2014-01-04;22:00;0;974,7;974,7;973,9;-9999;27,4;15,3;29,4;27,4;15,4;14,4;48;40;48;110;9,3;4,5;
2014-01-04;23:00;0;975,4;975,4;974,7;-9999;25,7;17,1;27,4;25,7;17,1;15,3;59;48;59;102;9,5;4,7;
2014-01-05;00:00;0;975,9;975,9;975,4;-9999;24;18,3;25,7;24;18,3;17,1;71;59;71;107;9,9;4,1;
2014-01-05;01:00;0;976,1;976,1;975,9;-9999;23;18,7;24;23;18,7;18,3;77;71;77;101;9;3,9;
2014-01-05;02:00;0;975,8;976,1;975,8;-9999;22,3;19;23;22,3;19;18,6;82;77;82;89;8,7;4,1;
2014-01-05;03:00;0;975,7;975,8;975,7;-9999;21,9;19,6;22,3;21,9;19,6;19;87;82;87;91;8;3,7;
2014-01-05;04:00;0;975,6;975,8;975,5;-9999;21,5;19,6;21,9;21,5;19,6;19,5;89;87;89;81;6,7;2,3;
2014-01-05;05:00;0;975,3;975,6;975,3;-9999;21,2;19,8;21,5;21;19,8;19,4;91;89;91;69;5,1;1,4;
2014-01-05;06:00;0;975,3;975,3;975,2;-9999;21,4;19,8;21,7;21,2;19,9;19,7;91;90;90;92;5,5;2,6;
2014-01-05;07:00;0;975,8;975,8;975,3;-9999;21,3;19,9;21,5;21,2;19,9;19,8;92;90;92;107;5;1,5;
2014-01-05;08:00;0;976,5;976,5;975,8;-9999;21,3;19,9;21,3;21,1;20;19,8;92;92;92;136;3,2;1,6;
2014-01-05;09:00;0;977,2;977,2;976,5;48,3;21,5;20,2;21,6;21,2;20,2;19,9;92;91;92;163;2,6;1,5;
2014-01-05;10:00;0;977,5;977,6;977,2;414;23;20,1;23,2;21,5;20,8;20,1;92;83;83;109;3;1,3;
2014-01-05;11:00;0;977,6;977,7;977,5;952,8;24,6;19,8;24,6;23;20,4;19,1;84;74;75;106;5,5;2,4;
2014-01-05;12:00;0;977,5;977,7;977,5;2424,5;27;17,9;27,3;24,7;20,1;17,5;75;57;58;88;6,2;2,9;
2014-01-05;13:00;0;977,2;977,5;977,1;2626,6;28,7;16,6;29,1;26,6;17,9;16,3;58;47;48;99;7,1;3,1;
2014-01-05;14:00;0;976,9;977,2;976,8;2327;29;15,8;30;27,9;17,3;15,3;50;42;45;111;6,4;2,3;
2014-01-05;15:00;0;976,4;976,9;976,4;3014,5;30,3;15,7;31,1;28,9;16,6;15,2;46;40;41;118;8,2;3,6;
2014-01-05;16:00;0;975,5;976,3;975,5;2366,4;30,2;14,8;31,5;29,3;16,2;14;44;36;39;134;7;3,1;
2014-01-05;17:00;0;974,7;975,5;974,7;1878,3;30,4;15,1;32,1;29,9;16;14;41;34;40;138;8,2;5;
2014-01-05;18:00;0;973,9;974,7;973,9;2293,3;32,1;13,2;32,9;30,5;15,4;13;39;31;32;131;8,2;3,9;
2014-01-05;19:00;0;973,9;973,9;973,7;1355,5;31;14,2;32,8;30,5;14,5;13,1;36;31;36;119;8,8;3,8;
2014-01-05;20:00;0;974,5;974,5;973,8;1166,6;29,8;14,2;31,9;29,8;15,6;14,2;40;35;39;157;9,8;5,7;
2014-01-05;21:00;0;975;975;974,5;272,2;28,6;12,8;30,1;28,6;14,5;12,8;39;37;38;154;9,5;4,9;
2014-01-05;22:00;0;975,6;975,6;975;-9999;26,7;15,3;28,6;26,7;15,3;12,3;49;38;49;158;8,9;5,1;
2014-01-05;23:00;0;976,2;976,3;975,6;-9999;25,2;17,2;26,7;25,2;17,2;15,3;61;50;61;138;9,3;4,4;
2014-01-06;00:00;0;976,7;976,7;976,2;-9999;23,8;18;25,2;23,8;18;17,2;70;61;70;123;8,1;3;
2014-01-06;01:00;0;977,1;977,3;976,7;-9999;23,1;18,7;23,8;23,1;18,7;17,9;76;70;76;114;7,6;3,4;
2014-01-06;02:00;0;976,8;977,1;976,8;-9999;22,3;18,8;23,1;22,3;18,9;18,6;81;76;81;122;8,4;2,3;
2014-01-06;03:00;0;976,3;976,8;976,3;-9999;21,8;18,4;22,3;21,8;18,9;18,4;82;80;81;124;6,2;2;
2014-01-06;04:00;0;975,9;976,3;975,9;-9999;21,3;18,5;21,8;21,2;18,7;18,4;84;81;84;112;4,7;1,6;
2014-01-06;05:00;0;975,3;975,9;975,3;-9999;21,1;18,1;21,3;21,1;18,5;18,1;84;83;83;124;3,4;1,7;
2014-01-06;06:00;0;975,1;975,3;975;-9999;20,5;18,1;21,1;20,2;18,1;17,7;87;83;86;127;3,4;1,5;
2014-01-06;07:00;0;975,5;975,5;975;-9999;20,5;17,7;20,7;20,4;18,1;17,5;86;83;84;96;3;,6;
2014-01-06;08:00;0;976,2;976,2;975,5;-9999;19,6;17,3;20,6;19,3;17,7;16,7;87;83;86;335;1,9;,7;
2014-01-06;09:00;0;976,6;976,6;976,2;62,7;21,1;18,6;21,1;18,9;18,6;16,8;90;85;85;87;2;1;
2014-01-06;10:00;0;977,1;977,1;976,6;504,9;22,2;18,5;22,9;21,2;19,1;18,1;85;76;80;141;3,9;1,8;
2014-01-06;11:00;0;977,1;977,2;977;933,1;24,6;18,9;24,6;22,2;18,9;18;80;71;71;108;4,6;1,3;
2014-01-06;12:00;0;977;977,2;977;1722,4;24,8;19,4;26;23,9;19,4;17,7;73;62;72;112;5,8;2,7;
2014-01-06;13:00;0;976,3;977;976,3;2978,4;28,1;17,4;28,3;24,8;19,8;17,2;72;52;52;147;6,7;3,5;
2014-01-06;14:00;0;976;976,4;976;2988,2;29,4;16,4;29,7;27,6;18,1;16;53;46;46;155;7;3,6;
2014-01-06;15:00;,2;975,8;976,2;975,8;2126,9;27,6;17,7;29,4;24,9;20,1;15,9;71;45;55;168;9,7;4,7;
2014-01-06;16:00;0;974,9;975,8;974,9;3123,2;28,8;15,7;30;27,4;17,8;15,7;55;44;45;196;9,1;4,7;
2014-01-06;17:00;0;974,1;974,9;974,1;3235,2;30,4;15,6;30,9;28,5;16,7;15,2;47;40;41;174;9,7;3,9;
2014-01-06;18:00;0;973,5;974,2;973,4;2344;29,5;16,1;31,5;29,4;16,5;14,9;44;38;44;165;9,5;6,3;
2014-01-06;19:00;0;973,6;973,6;973,2;2144,4;29,6;16,6;31,4;29;17,2;15,4;48;39;46;158;10;5,5;
2014-01-06;20:00;0;974,1;974,1;973,5;1022,2;28,3;16,9;29,7;28,2;17,3;16,5;51;45;50;154;10,7;5;
2014-01-06;21:00;0;974,9;974,9;974,1;167,3;26,1;16,6;28,3;26;17,4;16,5;57;50;56;141;10;5,1;
2014-01-06;22:00;0;975,5;975,5;974,9;-9999;25,3;16,2;26,1;25,3;16,9;16,2;58;56;57;141;8,6;3,6;
2014-01-06;23:00;0;975,9;975,9;975,5;-9999;24,8;16,3;25,3;24,8;16,3;15,7;59;55;59;142;8,7;3,1;
2014-01-07;00:00;0;976,5;976,5;975,9;-9999;23,9;17,3;24,8;23,9;17,3;16,3;66;59;66;121;5,9;2,4;
2014-01-07;01:00;0;976,3;976,5;976,2;-9999;23,3;18,4;23,9;23,3;18,4;17,3;74;66;74;135;6,4;3,5;
2014-01-07;02:00;0;976;976,3;976;-9999;22,6;18,6;23,3;22,5;18,6;18,3;78;74;78;140;6,3;2,2;
2014-01-07;03:00;0;975,6;976;975,6;-9999;22,2;18,6;22,7;22,2;18,7;18,5;80;78;80;155;4,7;2;
2014-01-07;04:00;0;975,1;975,6;975,1;-9999;21,4;18,6;22,2;21,4;18,8;18,5;84;80;84;178;3,6;1,3;
2014-01-07;05:00;0;974,8;975,1;974,7;-9999;20,6;18,6;21,4;20,6;18,9;18,5;88;84;88;145;2,6;,7;
2014-01-07;06:00;0;974,7;974,8;974,6;-9999;20,4;18,7;20,9;20,4;19,1;18,4;90;88;90;168;2,8;1,3;
2014-01-07;07:00;0;974,9;975;974,7;-9999;19,3;17,8;20,4;19,3;18,8;17,8;92;90;91;284;2,2;,4;
2014-01-07;08:00;0;975,4;975,4;974,9;-9999;19;17,9;19,6;18,8;18,6;17,4;94;91;93;275;1,9;,3;
2014-01-07;09:00;0;975,8;975,8;975,3;92,8;20,5;19,6;20,5;18,3;19,6;17,1;95;92;94;163;1;,3;
2014-01-07;10:00;0;976,1;976,2;975,8;833,7;23,4;19,2;23,4;20,6;20,5;18,9;94;77;77;147;4,8;3;
2014-01-07;11:00;0;976,2;976,2;976;1648;25,1;17,6;25,1;23,3;19,2;17,6;77;63;63;146;7;3,8;
2014-01-07;12:00;0;976;976,2;976;1310;26,1;17,5;26,1;24,5;18,3;17,3;66;59;59;166;9;4,7;
2014-01-07;13:00;0;975,6;976;975,6;2366,1;27,8;16,5;28,1;25,8;18,1;16,2;61;49;50;148;9,1;4,4;
2014-01-07;14:00;0;975,4;975,6;975,4;2256,8;28,1;16,5;28,7;27,6;16,5;15,2;50;46;49;142;9,2;3,8;
2014-01-07;15:00;0;974,8;975,4;974,8;2634;28,9;16,2;29,9;27,4;17,5;16,1;52;45;46;142;8,8;4,5;
2014-01-07;16:00;0;973,9;974,8;973,9;3630;30,8;16;30,9;28,9;16,9;15,4;46;41;41;168;8,8;4,4;
2014-01-07;17:00;0;972,9;973,9;972,9;2723,6;30,4;15,2;31,8;30,1;16,5;15,1;42;38;40;131;9,7;3,5;
2014-01-07;18:00;0;972,3;972,9;972,3;2357,3;31,6;15,5;32,4;30,3;16,2;14,9;41;36;38;165;8,5;3,8;
2014-01-07;19:00;0;972,2;972,3;972,1;1641,5;30,9;14,2;32;30,3;16,1;14,2;40;35;36;147;9,8;5,4;
2014-01-07;20:00;0;972,6;972,6;972,2;325,7;28,7;16,6;30,9;28,7;16,6;14;48;36;48;154;10,9;5,8;
2014-01-07;21:00;0;973,5;973,5;972,6;186,5;26,4;18;28,8;26,4;18,1;16,3;60;47;60;151;12,1;5,8;
2014-01-07;22:00;0;974;974;973,5;-9999;25,1;16,9;26,4;25,1;18;16,8;61;59;60;144;10,5;4,6;
2014-01-07;23:00;0;974,7;974,7;974;-9999;24;17,7;25,1;24;17,7;16,8;68;60;68;118;7,8;3,1;
2014-01-08;00:00;0;975,2;975,2;974,7;-9999;23,6;18,5;24;23,5;18,5;17,7;73;68;73;128;6,7;2,5;
2014-01-08;01:00;0;975,3;975,3;975,2;-9999;23,2;18,4;23,7;23,2;18,6;18,4;75;73;75;122;5,2;2,2;
2014-01-08;02:00;0;975,2;975,3;975,1;-9999;22,4;18,6;23,2;22,4;18,7;18,4;79;75;79;125;4,5;1,5;
2014-01-08;03:00;0;974,8;975,2;974,8;-9999;21,8;18,7;22,4;21,8;18,8;18,6;83;79;83;135;2,9;1,4;
2014-01-08;04:00;0;974,4;974,8;974,4;-9999;21,9;19,4;22;21,7;19,5;18,7;86;83;86;144;4,2;2,1;
2014-01-08;05:00;0;974;974,4;974;-9999;21,3;19,5;21,9;21,3;19,6;19,4;89;86;89;119;4,2;1,6;
2014-01-08;06:00;0;973,8;974;973,8;-9999;20,7;19,4;21,3;20,7;19,5;19,3;92;89;92;137;2,7;1,3;
2014-01-08;07:00;0;974;974;973,7;-9999;20,1;18,9;20,7;20;19,4;18,9;93;92;93;281;2,7;1,1;
2014-01-08;08:00;0;974,4;974,4;973,9;-9999;19,8;19;20,1;19,1;19;18;95;93;95;214;1,5;,6;
2014-01-08;09:00;0;975;975;974,4;55,6;20,2;19,6;20,2;19,8;19,6;19;96;95;96;181;2,1;1;
2014-01-08;10:00;0;975,3;975,3;975;530,9;21,5;20,7;21,5;20;20,8;19,4;97;95;95;178;2,5;1,6;
2014-01-08;11:00;0;975,4;975,5;975,3;1293;24,9;17,7;25,1;21,4;21,2;17,6;95;63;64;169;6,5;4,2;
2014-01-08;12:00;0;975,4;975,5;975,3;2446,9;26,6;17,1;27;24,9;18,8;15,1;67;50;56;160;8,6;4,7;
2014-01-08;13:00;0;975,2;975,5;975,2;2035,7;26,7;17,6;26,7;24,6;18,3;16,6;67;55;58;177;9,6;3,4;
2014-01-08;14:00;0;974,6;975,2;974,6;2986,3;28,6;16,7;29;26,7;18;15,5;57;46;48;181;9;4,8;
2014-01-08;15:00;0;973,9;974,6;973,9;2900,3;30,1;13,6;31,2;28,1;16,8;13,6;49;36;37;161;10,2;4,4;
2014-01-08;16:00;0;973,1;974;973,1;3089,6;31,1;14,8;31,8;29,1;14,9;13,2;40;33;37;167;9,5;4,6;
