REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,9
LONGITUDE:;-41,51666666
ALTITUDE:;475
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;10:00;0;960,5;960,5;960,1;264,4;22,8;20,4;22,8;22,6;20,4;20,1;86;86;86;63;2,6;1,6;
2014-01-01;11:00;0;960,9;960,9;960,5;1050,5;24,2;21,5;24,2;22,8;21,5;20,4;86;85;85;68;3;,8;
2014-01-01;12:00;0;960,7;960,9;960,7;2339,3;25,9;22,3;25,9;24,1;22,4;21,2;85;81;81;48;3,2;1,4;
2014-01-01;13:00;0;960,6;960,8;960,6;2976,2;27,7;22,4;27,8;25,7;22,9;22;81;73;73;9;4;1,5;
2014-01-01;14:00;0;960,3;960,6;960,3;3485,6;29,6;22,1;29,8;27,6;22,9;22;73;64;64;75;4,1;2,1;
2014-01-01;15:00;0;959,8;960,3;959,8;3711,4;30,7;21,3;31,2;29,6;22,4;21,2;64;57;57;90;4,6;1,6;
2014-01-01;16:00;0;959,2;959,8;959,2;3463,9;31,5;20,1;31,8;30,8;22,2;20,1;57;51;51;84;5,4;2,7;
2014-01-01;17:00;0;958,2;959,3;958,2;3595;32,3;19,3;32,5;31,5;20,4;18,6;51;45;46;45;5,9;2,6;
2014-01-01;18:00;0;957,3;958,2;957,2;3121;32,9;19,1;33;31,8;19,3;18,1;47;43;44;74;5,9;2,9;
2014-01-01;19:00;0;956,4;957,3;956,3;2369,5;32,3;17,6;32,9;32;18,8;17,6;44;42;42;78;6,4;3,2;
2014-01-01;20:00;0;956,4;956,4;956,3;1638,8;32;16,9;32,7;31,9;18;16,8;42;40;41;69;6,4;3,2;
2014-01-01;21:00;0;956,4;956,6;956,3;773,4;31;17,4;32,2;31;17,4;16,8;44;40;44;69;5,1;2,7;
2014-01-01;22:00;0;956,7;956,8;956,4;74,9;29,4;17,7;31;29,4;17,7;17,4;49;44;49;59;4,2;2,4;
2014-01-01;23:00;0;957,6;957,6;956,7;-9999;28,5;17,8;29,4;28,5;17,8;17,6;52;49;52;53;3,5;,7;
2014-01-02;00:00;0;957,8;957,8;957,6;-9999;27,2;17,4;28,5;27,2;17,8;17,4;55;52;55;55;3,8;2,3;
2014-01-02;01:00;0;958,1;958,2;957,8;-9999;26,5;17,8;27,2;26,5;18,1;17,5;59;55;59;27;3,5;1,4;
2014-01-02;02:00;0;958,3;958,3;958,1;-9999;25,6;17,5;26,5;25,6;17,8;17,5;61;59;61;19;3,7;1,1;
2014-01-02;03:00;0;957,9;958,3;957,9;-9999;25;17,7;25,6;25;17,7;17,5;64;61;64;52;3,6;1,3;
2014-01-02;04:00;0;957,9;958;957,8;-9999;24,4;17,8;25;24,4;17,9;17,7;67;64;67;278;2,5;,2;
2014-01-02;05:00;0;957,9;957,9;957,6;-9999;23,2;17,6;24,4;23,2;17,9;17,4;71;67;71;252;1,6;,6;
2014-01-02;06:00;0;958;958;957,8;-9999;22,4;17,6;23,2;22,4;17,7;17,4;74;71;74;49;1,5;,3;
2014-01-02;07:00;0;958,2;958,2;957,9;-9999;21,2;17,5;22,4;21,2;17,7;17,4;80;74;80;23;1,3;,8;
2014-01-02;08:00;0;958,5;958,5;958,2;-9999;20,9;17,8;21,2;20,9;18;17,6;82;80;82;32;1,2;,5;
2014-01-02;09:00;0;959,3;959,3;958,5;43,4;20,7;18;20,9;20,5;18;17,6;84;82;84;166;1,5;,2;
2014-01-02;10:00;0;959,9;959,9;959,3;508,6;22,4;19,6;22,4;20,7;19,6;18;85;84;84;80;1,3;,2;
2014-01-02;11:00;0;960,1;960,1;959,9;1419;23;19,9;23;22,2;20;19,3;84;83;83;57;4,5;2,4;
2014-01-02;12:00;0;960,2;960,2;960;2038,5;24,3;20,6;24,6;22,9;21,1;19,9;83;80;80;67;4,9;2;
2014-01-02;13:00;0;960,1;960,2;960;3191,3;26,6;21,8;26,6;24,2;21,9;20,5;80;75;75;81;5;1,9;
2014-01-02;14:00;0;959,7;960,1;959,7;3594,4;27,9;21,5;28,2;26,3;21,9;21,2;75;68;68;66;5,7;2,3;
2014-01-02;15:00;0;959,2;959,7;959,2;3696;29,5;20,1;29,5;27,8;21,5;19,7;68;57;57;48;7,3;3;
2014-01-02;16:00;0;958,6;959,2;958,6;3690,6;29,9;17;30,6;29,4;19,9;17;57;46;46;82;7,3;3,6;
2014-01-02;17:00;0;958;958,6;958;3722,2;30,5;16,1;30,9;29,8;17,5;16,1;47;42;42;63;6,3;2,1;
2014-01-02;18:00;0;957,3;958;957,3;3246,4;31,1;16,2;31,4;30,4;16,9;15,6;43;40;41;79;6,4;2,8;
2014-01-02;19:00;0;956,9;957,3;956,8;2565;31,1;15,6;31,5;30,8;16,6;15,2;41;39;39;28;5,4;1,6;
2014-01-02;20:00;0;956,8;956,9;956,8;1701;30,9;15,2;31,2;30,6;15,8;15;40;39;39;78;5,8;3,7;
2014-01-02;21:00;0;957,2;957,2;956,8;794,3;29,9;14,6;30,9;29,9;15,1;14,5;40;38;39;69;5,4;2,5;
2014-01-02;22:00;0;957,6;957,6;957,2;85,5;28,2;14,6;29,9;28,2;14,8;14,5;44;39;44;87;4,1;3,1;
2014-01-02;23:00;0;958;958;957,5;-9999;27,4;14,1;28,2;27,2;14,7;14,1;45;44;44;101;4,2;1;
2014-01-03;00:00;0;958,6;958,6;958;-9999;26,4;13,9;27,4;26,4;14;13,4;46;44;46;37;2,3;1;
2014-01-03;01:00;0;959,2;959,2;958,6;-9999;24,3;15,4;26,4;24,3;15,4;13,9;57;46;57;43;4;1,4;
2014-01-03;02:00;0;959,5;959,5;959,2;-9999;23,8;16,3;24,3;23,8;16,3;15,4;63;57;63;47;3;,6;
2014-01-03;03:00;0;959,6;959,6;959,5;-9999;23,7;17,6;23,9;23,7;17,6;16,4;69;63;69;16;2,2;,4;
2014-01-03;04:00;0;959,2;959,6;959,1;-9999;23,3;18,4;23,7;23,3;18,5;17,6;74;69;74;79;3,3;2,1;
2014-01-03;05:00;0;959,2;959,3;959,1;-9999;23,2;18,9;23,4;23,2;18,9;18,4;77;74;77;100;2,9;1,2;
2014-01-03;06:00;0;958,9;959,2;958,8;-9999;22,8;19;23,2;22,8;19;18,9;79;77;79;67;3,5;2,2;
2014-01-03;07:00;0;959,1;959,1;958,9;-9999;22,6;19,1;22,9;22,6;19,1;18,9;81;79;81;120;3,6;1,1;
2014-01-03;08:00;0;959,4;959,4;959;-9999;22;18,8;22,6;22;19,2;18,8;82;81;82;60;2,5;1,3;
2014-01-03;09:00;0;960,1;960,1;959,4;35,7;22,1;19,1;22,1;21,9;19,1;18,8;83;82;83;28;2,2;,1;
2014-01-03;10:00;0;961;961;960,1;289,8;22,5;19,5;22,5;22,1;19,5;19,1;83;83;83;324;1,9;,1;
2014-01-03;11:00;0;961,3;961,4;961;802,9;23,2;19,9;23,2;22,4;20;19,4;83;82;82;52;2,6;1,4;
2014-01-03;12:00;0;961,5;961,5;961,3;2182,8;24,7;20,4;24,8;23,1;20,8;19,8;82;77;77;56;4;2,6;
2014-01-03;13:00;0;961,6;961,6;961,5;3178,6;26,3;20,7;26,3;24,4;21,1;19,9;77;71;71;105;4,5;2,5;
2014-01-03;14:00;0;961,2;961,6;961,2;3273,2;27,2;19,7;27,5;25,9;20,7;19,6;71;64;64;79;4,6;2,6;
2014-01-03;15:00;0;960,8;961,2;960,7;3764,5;27,9;17,9;28,7;27;20,1;17,9;64;55;55;44;5,4;2;
2014-01-03;16:00;0;960,1;960,7;960,1;3556,7;28,9;17,8;29,1;27,8;19,1;17,4;56;51;51;96;5,5;3,2;
2014-01-03;17:00;0;959,4;960,1;959,4;3729;29,7;16,5;30;28,8;18,2;16,5;51;45;45;72;5,8;2,4;
2014-01-03;18:00;0;958,9;959,4;958,9;3148,3;30,9;16,9;30,9;29,5;17,2;15,8;46;43;43;121;5,8;1,3;
2014-01-03;19:00;0;958,5;958,9;958,5;2442,8;30,3;15,1;31;30;16,8;14,9;43;40;40;72;5,5;1,7;
2014-01-03;20:00;0;958,3;958,5;958,3;1705,9;30;14,7;30,5;30;15,5;14,7;40;39;39;57;5,5;2,2;
2014-01-03;21:00;0;958,6;958,6;958,3;792,2;29,3;14,8;30,1;29,3;15;14,5;41;39;41;85;4,3;2,6;
2014-01-03;22:00;0;959,2;959,2;958,6;90,3;27,6;14,6;29,3;27,6;14,8;14,5;45;41;45;66;3,8;1,6;
2014-01-03;23:00;0;959,9;959,9;959,2;-9999;26,8;14,8;27,6;26,8;14,8;14,6;48;45;48;80;3;,5;
2014-01-04;00:00;0;960,3;960,3;959,9;-9999;26,3;15;26,9;26,1;15,1;14,7;50;48;50;128;1,9;,4;
2014-01-04;01:00;0;960,2;960,3;960,2;-9999;25,3;15,3;26,3;25,3;15,3;14,9;54;50;54;125;2;,2;
2014-01-04;02:00;0;960,8;960,9;960,2;-9999;22,7;16,1;25,3;22,3;16,1;14,8;66;54;66;58;5;1,6;
2014-01-04;03:00;0;960,7;960,9;960,7;-9999;22,5;16,9;23,1;22,5;16,9;16,1;70;66;70;54;3,8;1,6;
2014-01-04;04:00;0;960,5;960,7;960,4;-9999;22,3;17,4;22,6;22,3;17,4;16,9;74;70;74;30;3,1;,7;
2014-01-04;05:00;0;960,4;960,5;960,4;-9999;21,9;17,7;22,3;21,9;17,7;17,4;77;74;77;28;1,5;,4;
2014-01-04;06:00;0;960,4;960,5;960,4;-9999;21,8;18;21,9;21,8;18,1;17,6;79;77;79;33;1,2;,5;
2014-01-04;07:00;0;960,8;960,8;960,4;-9999;21,5;18,1;21,8;21,5;18,3;17,9;81;79;81;27;1,1;,2;
2014-01-04;08:00;0;961,2;961,2;960,8;-9999;21,5;18,4;21,6;21,4;18,4;18,1;83;81;83;41;1,2;,6;
2014-01-04;09:00;0;961,9;961,9;961,2;13,7;21,5;18,6;21,5;21,3;18,6;18,3;84;83;84;40;2;,9;
2014-01-04;10:00;0;962,4;962,4;961,8;198,7;21,7;18,9;21,7;21,4;18,9;18,6;84;84;84;38;2,4;1;
2014-01-04;11:00;0;962,9;963;962,4;946,6;23,3;20,2;23,3;21,7;20,2;19;84;82;82;60;2,4;,7;
2014-01-04;12:00;0;963,1;963,2;962,9;1496;23,3;19,5;24;23,2;20,4;19,4;82;79;79;307;3,6;1,3;
2014-01-04;13:00;0;962,9;963,1;962,9;2690,2;25,9;20,6;25,9;23,3;20,7;19,5;79;72;72;27;4,2;1,1;
2014-01-04;14:00;0;962,9;963;962,9;3351,9;27,8;19,9;27,9;25,8;20,9;19,7;72;62;62;76;5,4;2,7;
2014-01-04;15:00;0;962,2;963;962,2;3506,5;29,1;18,8;29,1;27,6;20;18,1;62;54;54;68;5,9;2,9;
2014-01-04;16:00;0;961,7;962,2;961,7;3564,8;29,1;16,5;30,5;28,9;18,8;16,4;54;46;47;36;4,8;2,6;
2014-01-04;17:00;0;960,9;961,7;960,9;3397,7;30,3;16;31;29,1;17,5;16;47;42;42;59;5,9;2,8;
2014-01-04;18:00;0;960,3;960,9;960,3;3320,2;31,1;15,8;31,1;30,2;16,6;15,2;43;39;40;71;5,4;1,4;
2014-01-04;19:00;0;959,7;960,3;959,7;2140,5;31,1;14,6;31,6;29,7;16;14,4;41;37;37;82;5,2;3;
2014-01-04;20:00;0;959,7;959,7;959,6;1724,2;30,7;12,7;31,3;30,6;14,8;12,5;37;33;33;92;5;2,6;
2014-01-04;21:00;0;959,8;959,9;959,7;807,8;30;12,8;30,9;30;13,3;12,7;35;33;35;93;4,6;2,5;
2014-01-04;22:00;0;960;960;959,8;94,3;28,2;14;30;28,2;14;12,9;42;35;42;72;4,1;2,4;
2014-01-04;23:00;0;960,1;960,1;959,9;-9999;27,3;14,2;28,2;27,3;14,4;14;45;42;45;148;3,6;,8;
2014-01-05;00:00;0;960,5;960,6;960,1;-9999;26,7;14,2;27,3;26,7;14,4;14,2;46;45;46;150;1,6;,2;
2014-01-05;01:00;0;961,3;961,3;960,5;-9999;23,6;15,3;26,8;23,6;15,7;14,1;60;46;60;77;4,6;2,3;
2014-01-05;02:00;0;961,8;961,8;961,3;-9999;24,1;16,9;24,4;23,6;17;15,3;64;60;64;60;5,7;,4;
2014-01-05;03:00;0;961,5;961,8;961,5;-9999;23,5;17,1;24,1;23,5;17,2;16,9;67;64;67;64;3,6;1,4;
2014-01-05;04:00;0;961,6;961,7;961,5;-9999;23;17;23,5;23;17,1;17;69;67;69;84;3,3;2;
2014-01-05;05:00;0;961,5;961,6;961,5;-9999;22,3;16,9;23;22,3;17;16,8;71;69;71;54;3;1,3;
2014-01-05;06:00;0;961,5;961,5;961,4;-9999;21,9;17;22,3;21,9;17;16,8;74;71;74;40;2,6;,6;
2014-01-05;07:00;0;961,9;961,9;961,5;-9999;21,1;17;21,8;21,1;17;16,8;78;74;78;32;1,7;,6;
2014-01-05;08:00;0;962,5;962,5;961,9;-9999;20,7;17,1;21,1;20,7;17,2;17;80;78;80;15;1,6;,5;
2014-01-05;09:00;0;963,2;963,2;962,5;16,1;21;17,7;21;20,7;17,8;17,1;82;80;82;342;1,5;,6;
2014-01-05;10:00;0;963,7;963,7;963,2;157,6;21,2;18,2;21,2;20,9;18,2;17,7;83;82;83;23;1,2;,2;
2014-01-05;11:00;0;964,1;964,2;963,7;478,9;21,9;18,9;21,9;21,2;18,9;18,1;83;83;83;36;2,2;,5;
2014-01-05;12:00;0;964,4;964,4;964,1;1144,6;22,7;19,3;22,9;21,9;19,5;18,9;83;81;81;38;3,1;1,4;
2014-01-05;13:00;0;964,5;964,5;964,3;2713,2;25,5;21;25,5;22,8;21;19,4;81;76;76;86;4;1,9;
2014-01-05;14:00;0;964,3;964,6;964,2;3441,7;26,7;20,1;26,7;25,2;21,1;19,7;76;67;67;44;6;2,9;
2014-01-05;15:00;0;963,6;964,3;963,6;4025,4;28,6;18,9;28,6;26,6;20,4;18,4;67;56;56;62;7,4;2;
2014-01-05;16:00;0;962,9;963,6;962,9;3987,7;29,6;16,2;29,7;28,5;18,6;16,1;56;44;44;74;6,8;3,2;
2014-01-05;17:00;0;962;962,9;962;3513;30;13,9;30,6;28,9;16,4;13,9;44;37;37;63;7,1;3,8;
2014-01-05;18:00;0;961,4;962;961,4;2905,6;30,5;14,2;31;29,3;14,8;13,3;38;36;37;64;7;2,7;
2014-01-05;19:00;0;960,8;961,4;960,8;2337,6;30,2;13,5;30,5;29,3;14,3;13;38;35;36;51;6,6;3;
2014-01-05;20:00;0;960,8;960,8;960,7;1523,9;29,8;13,7;30,7;29,8;14,5;13,1;38;36;37;68;6,4;2,1;
2014-01-05;21:00;0;961,1;961,1;960,8;717;29,2;14,3;30,3;29,2;14,4;13,7;40;37;40;78;5,7;2,6;
2014-01-05;22:00;0;961,5;961,5;961,1;109,8;27,4;16,3;29,2;27,4;16,3;14,3;51;40;51;80;6,2;3,2;
2014-01-05;23:00;0;962,1;962,1;961,5;-9999;26,4;16,8;27,4;26,4;16,9;16,3;56;51;56;82;7,9;4,2;
2014-01-06;00:00;0;962,9;962,9;962,1;-9999;25;18,1;26,4;25;18,1;16,8;65;56;65;86;9,5;5,3;
2014-01-06;01:00;0;963,5;963,6;962,9;-9999;24,4;18,4;25,1;24,4;18,4;18,1;69;65;69;84;8,9;3,5;
2014-01-06;02:00;0;963,7;963,7;963,5;-9999;23,8;18,4;24,4;23,8;18,5;18,3;72;69;72;91;6,8;2,9;
2014-01-06;03:00;0;963,5;963,7;963,4;-9999;23,3;18,4;23,8;23,3;18,5;18,4;74;72;74;91;5,5;2,4;
2014-01-06;04:00;0;963,1;963,5;963,1;-9999;22,5;18,1;23,3;22,5;18,4;18,1;77;74;77;91;4;1,3;
2014-01-06;05:00;0;962,6;963,1;962,6;-9999;21,7;17,9;22,5;21,7;18,2;17,9;79;77;79;85;3,4;2,3;
2014-01-06;06:00;0;962,2;962,6;962,2;-9999;21,1;17,6;21,7;21,1;17,9;17,6;81;79;81;68;4,3;2;
2014-01-06;07:00;0;962,5;962,5;962,2;-9999;20,9;17,7;21,1;20,8;17,7;17,6;82;81;82;80;3,5;2,3;
2014-01-06;08:00;0;962,8;962,8;962,5;-9999;20,5;17,6;20,9;20,5;17,7;17,6;84;82;84;72;3,5;1,4;
2014-01-06;09:00;0;963,2;963,2;962,8;21,1;20,3;17,7;20,5;20,3;17,7;17,5;85;84;85;41;2,6;,7;
2014-01-06;10:00;0;963,7;963,7;963,2;390;20,8;18,1;20,9;20,4;18,2;17,7;85;84;84;79;1,7;,7;
2014-01-06;11:00;0;963,7;963,8;963,6;962,8;21,9;18,8;22,2;20,8;19,3;18,1;85;83;83;64;4,6;1,8;
2014-01-06;12:00;0;963,7;963,8;963,6;1580,9;23,6;19,7;23,6;21,7;19,7;18,6;83;79;79;43;5,2;2,2;
2014-01-06;13:00;0;963,5;963,7;963,4;2482,6;25,1;19,1;25,4;23,3;19,9;18,9;79;69;70;61;6;3,6;
2014-01-06;14:00;0;963,3;963,6;963,3;2909;25,9;18,1;26;24,6;19,2;18;70;62;62;43;6,3;2,6;
2014-01-06;15:00;0;963;963,3;962,9;3474,6;27,3;17,7;27,7;25,9;18,8;17,2;62;55;56;69;6,5;3,3;
2014-01-06;16:00;0;962,5;963;962,5;3780,7;28,3;16,6;28,8;26,6;18,5;16,2;56;48;49;66;7,2;3,1;
2014-01-06;17:00;0;961,9;962,5;961,9;3645,4;29,4;15,1;30;28,3;17,5;14,8;50;42;42;90;6,4;3,1;
2014-01-06;18:00;0;961,1;961,9;961,1;2918,9;30,1;15,1;30,3;28,4;15,6;14;42;40;40;76;7,7;2,8;
2014-01-06;19:00;0;960,8;961,1;960,8;2695,3;30,1;14,6;30,2;29,2;14,9;13,8;40;38;39;90;7,6;3,3;
2014-01-06;20:00;0;960,9;960,9;960,8;1360,3;28,9;13,8;30,2;28,7;14,8;13,6;41;38;40;90;7,6;2,6;
2014-01-06;21:00;0;961,2;961,3;960,9;469,9;28,1;14,2;28,9;28,1;14,5;13,5;43;40;43;77;5,3;3,2;
2014-01-06;22:00;0;961,7;961,7;961,2;102,4;26,9;14,3;28,1;26,9;14,4;14,1;46;43;46;90;5;2,8;
2014-01-06;23:00;0;962,1;962,1;961,7;-9999;25,9;14,3;26,9;25,9;14,4;14,2;49;46;49;85;6;3,3;
2014-01-07;00:00;0;962,7;962,7;962,1;-9999;24,9;15;25,9;24,9;15;14,3;54;49;54;83;9,7;5,3;
2014-01-07;01:00;0;963,1;963,2;962,7;-9999;23,8;15,2;24,9;23,8;15,2;15;58;54;58;82;8,5;4;
2014-01-07;02:00;0;963,1;963,2;963;-9999;22,4;15,6;23,8;22,4;15,6;15,1;65;58;65;96;7,5;4,6;
2014-01-07;03:00;0;963;963,1;962,9;-9999;21,5;16,1;22,4;21,5;16,1;15,5;71;65;71;85;8,4;3,8;
2014-01-07;04:00;0;962,5;962,9;962,5;-9999;21,4;16,4;21,7;21,4;16,5;16,1;73;71;73;51;8,1;2,5;
2014-01-07;05:00;0;962,2;962,5;962,2;-9999;21;16,6;21,5;21;16,6;16,4;76;73;76;38;4,3;2,5;
2014-01-07;06:00;0;962;962,2;962;-9999;20,6;16,7;21;20,6;16,7;16,6;78;76;78;43;4;1,6;
2014-01-07;07:00;0;962,3;962,3;962;-9999;20,4;16,8;20,6;20,4;16,8;16,6;80;78;80;27;3;0;
2014-01-07;08:00;0;962,6;962,6;962,3;-9999;20,2;16,8;20,4;20,2;16,9;16,8;81;80;81;36;1,1;,3;
2014-01-07;09:00;0;963,1;963,1;962,6;14,4;20;16,9;20,2;20;17;16,8;82;81;82;29;1,1;,2;
2014-01-07;10:00;0;963,6;963,6;963,1;233,8;20,4;17,5;20,4;19,7;17,5;16,7;84;82;84;239;1,6;,4;
2014-01-07;11:00;0;964,2;964,2;963,6;763,3;21,3;18,4;21,3;20,4;18,4;17,5;84;83;83;187;1,5;,6;
2014-01-07;12:00;0;964,2;964,2;964,1;1350,1;22,5;18,9;22,6;21,3;19,1;18,3;83;80;80;124;3,1;1,5;
2014-01-07;13:00;0;964;964,2;963,9;2677,8;24,9;19,3;25,2;22,5;20;19;81;71;71;47;4,7;2,2;
2014-01-07;14:00;0;963,7;964;963,6;2739,6;25,8;18,1;26;24,7;19,3;18;71;63;63;36;4,9;1,8;
2014-01-07;15:00;0;963,1;963,7;963,1;2724,2;26,4;17;27,1;25,6;18,2;17;63;56;56;61;6;2,4;
2014-01-07;16:00;0;962,5;963,1;962,5;3012,3;27,2;17;27,5;26,2;17,6;16,6;57;53;54;43;6,4;3,4;
2014-01-07;17:00;0;962;962,5;962;2767,6;27,2;17,1;28,1;26,7;17,4;16,1;54;51;54;67;7,3;4,6;
2014-01-07;18:00;0;961,5;962,1;961,5;2550,2;27,4;17,1;28,3;26,9;18,2;16,6;55;53;53;73;7,8;3,6;
2014-01-07;19:00;0;960,9;961,5;960,9;2173,9;27,8;17,2;27,9;26,9;17,7;16,6;55;52;52;32;6,3;1;
2014-01-07;20:00;0;960,9;960,9;960,8;1682,3;27;16,9;28,1;27;17,3;16,3;54;51;54;88;9,4;5,3;
2014-01-07;21:00;0;961,6;961,6;960,8;265,7;24,3;17,2;27;24,3;17,9;16,9;65;54;65;70;9,4;4,5;
2014-01-07;22:00;0;962,1;962,1;961,6;71,5;22,9;17,7;24,3;22,9;17,8;17,3;72;65;72;49;7,8;4,1;
2014-01-07;23:00;0;962,4;962,4;962,1;-9999;22,3;17,9;22,9;22,3;17,9;17,6;76;72;76;54;5,9;2,5;
2014-01-08;00:00;0;962,3;962,6;962,3;-9999;22,1;17,9;22,3;22,1;18,1;17,9;77;76;77;77;5,4;1,6;
2014-01-08;01:00;0;962,7;962,7;962,3;-9999;22;18;22,1;21,9;18;17,8;78;77;78;57;2,8;1,8;
2014-01-08;02:00;0;962,6;962,7;962,5;-9999;21,7;17,9;22;21,7;18,1;17,9;79;78;79;54;3,3;1,9;
2014-01-08;03:00;0;961,9;962,6;961,9;-9999;21,3;17,8;21,7;21,3;17,9;17,8;80;79;80;76;3,4;2,3;
2014-01-08;04:00;0;961,9;962;961,9;-9999;21;17,6;21,3;21;17,8;17,6;81;80;81;52;3,7;2,3;
2014-01-08;05:00;0;961,7;962;961,7;-9999;20,6;17,5;21;20,6;17,6;17,5;83;81;83;72;3,7;1,7;
2014-01-08;06:00;0;961,2;961,7;961,2;-9999;20,7;17,9;20,8;20,6;17,9;17,5;84;83;84;25;3,4;,8;
2014-01-08;07:00;,4;961,6;961,6;961,2;-9999;20,2;17,7;20,7;20,1;17,9;17,5;86;84;86;31;3,9;,2;
2014-01-08;08:00;1,2;962,3;962,3;961,6;-9999;20,2;18;20,5;20,2;18,2;17,7;87;86;87;162;1,6;,4;
2014-01-08;09:00;0;962,9;962,9;962,3;17;20,3;18,3;20,4;20,2;18,4;18;88;87;88;234;1,7;,6;
2014-01-08;10:00;0;963,7;963,7;962,9;323,3;21,2;19,2;21,2;20,3;19,2;18,3;89;88;88;178;1,7;,4;
2014-01-08;11:00;0;963,9;964;963,7;1276,9;22,4;20,1;22,5;21,1;20,2;19;89;86;87;47;2,1;,3;
2014-01-08;12:00;0;963,8;964;963,8;1675,4;23,3;20,3;23,4;22;20,5;19,5;87;83;83;61;2,9;1,3;
2014-01-08;13:00;0;963,7;963,8;963,6;2358,5;24,8;20,6;25;23,1;21,1;19,9;83;77;77;53;6,5;2,3;
2014-01-08;14:00;0;963,4;963,8;963,4;2908,5;26,4;19,8;27,1;24,5;20,8;19,8;77;67;67;65;6,5;2,7;
2014-01-08;15:00;0;962,9;963,4;962,9;3155,2;27,6;18,9;27,6;26;20,2;18,5;67;59;59;99;5,9;1,3;
2014-01-08;16:00;0;961,9;962,9;961,9;3173,9;29,1;18,4;29,1;26,9;19;17,3;60;52;53;104;5,2;2,1;
2014-01-08;17:00;0;961,3;961,9;961,3;2213,2;29;16,9;29,4;28;18,1;16,6;53;48;48;108;6,3;2,3;
