REGIÃO:;NE
UF:;SE
ESTAÇÃO:;CARIRA
CODIGO (WMO):;A420
LATITUDE:;-10,39944444
LONGITUDE:;-37,74722221
ALTITUDE:;308
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;12:00;0;981,6;981,7;981,6;2913,5;27,6;19,9;28;24,9;21,2;19,5;77;62;63;87;9,3;5,5;
2014-01-01;13:00;0;981,3;981,6;981,3;3275;29,2;19,8;29,8;26,5;20,9;19,3;67;54;57;86;8,8;4,5;
2014-01-01;14:00;0;980,7;981,3;980,7;3779,1;30,6;18;31,2;28,5;20,2;18;58;45;47;82;9;3,6;
2014-01-01;15:00;0;979,7;980,7;979,7;3125,6;30,4;18,2;31,5;28,9;19,6;17,6;53;45;48;66;8,8;3,4;
2014-01-01;16:00;0;978,7;979,7;978,7;1963,9;30,6;18,8;32,4;29,2;19,5;17,4;55;42;50;126;8,3;3,3;
2014-01-01;17:00;0;977,8;978,7;977,8;2673,5;30,7;19;32,3;29,9;19,8;16,9;52;40;50;123;11;4,3;
2014-01-01;18:00;0;977,5;977,8;977,3;2547,7;29,5;18,5;32,2;29,5;19,5;17,8;52;44;52;114;9,3;6;
2014-01-01;19:00;0;977,3;977,5;977,3;679,5;28,9;18,8;29,5;28,7;19,2;18,6;56;52;55;121;10,3;5,4;
2014-01-01;20:00;0;977,8;977,8;977,3;1250,2;28,1;19,2;29,8;28,1;19,3;18,5;58;52;58;119;10,3;5,7;
2014-01-01;21:00;0;978,4;978,4;977,8;261,4;25,8;19,3;28,1;25,7;19,5;18,7;68;58;67;110;9,9;5,6;
2014-01-01;22:00;0;979;979;978,4;-9999;24,4;19,8;25,8;24,3;19,8;19,2;76;67;76;108;9,1;4,7;
2014-01-01;23:00;0;979,6;979,6;979;-9999;23,5;20,2;24,4;23,5;20,2;19,7;81;76;81;103;7,8;4,7;
2014-01-02;00:00;0;979,7;979,7;979,6;-9999;22,5;20,2;23,5;22,5;20,2;20;87;81;87;101;7,7;3,5;
2014-01-02;01:00;0;979,7;979,7;979,6;-9999;22,2;20,4;22,6;22,2;20,4;20,1;89;87;89;98;5,7;3,4;
2014-01-02;02:00;0;979,2;979,8;979,2;-9999;21,8;20,3;22,2;21,8;20,4;20,2;91;89;91;87;5,2;3,5;
2014-01-02;03:00;0;978,6;979,2;978,6;-9999;21,6;20,2;21,8;21,6;20,3;20,1;92;91;92;94;5,6;2,8;
2014-01-02;04:00;0;978,1;978,6;978,1;-9999;21,1;19,8;21,6;21,1;20,2;19,8;93;92;93;106;4,2;2,1;
2014-01-02;05:00;0;977,9;978,1;977,9;-9999;21;19,9;21,3;21;20,1;19,8;93;93;93;117;3,2;1,3;
2014-01-02;06:00;0;977,5;977,9;977,4;-9999;21;20;21,1;20,5;20,1;19,5;94;93;94;73;4;2,3;
2014-01-02;07:00;0;977,9;977,9;977,5;-9999;21,2;20,3;21,2;20,8;20,3;19,8;94;94;94;114;4;1,4;
2014-01-02;08:00;0;978,6;978,6;977,9;-9999;21,5;20,5;21,5;21,2;20,5;20,3;94;94;94;111;3,1;1,6;
2014-01-02;09:00;0;979,4;979,4;978,6;101,2;22;21;22;21,4;21,1;20,5;94;94;94;90;3,4;2,1;
2014-01-02;10:00;0;979,9;979,9;979,4;588,5;23,5;21,2;23,6;22;21,8;21,1;94;87;87;81;6,5;4,1;
2014-01-02;11:00;0;980,2;980,2;979,9;1787,4;25,3;20,5;25,3;23,5;21,6;19,8;87;74;75;81;9,6;5,2;
2014-01-02;12:00;0;980,3;980,4;980,2;2272,1;26,8;19,9;26,8;24,7;20,7;18,7;75;63;66;73;8,4;5,4;
2014-01-02;13:00;0;980,1;980,3;980,1;3248,1;28,3;18,9;28,5;26,1;20,1;17,9;66;54;57;76;9;4,5;
2014-01-02;14:00;0;979,5;980,2;979,5;3981,3;29,6;18;30;28,2;19;16,2;57;44;50;90;7,9;4,5;
2014-01-02;15:00;0;978,7;979,5;978,7;3765,1;30,4;17,5;31,3;29,3;18,6;15,9;51;41;46;113;8,4;3,4;
2014-01-02;16:00;0;978,1;978,7;978,1;3974,9;30,3;16,1;32,4;30,1;18;15,2;47;37;43;118;9,2;3,7;
2014-01-02;17:00;0;977,5;978,1;977,5;3294,6;30,9;17,3;32,8;30,3;17,6;14,9;45;35;44;125;10,2;5,1;
2014-01-02;18:00;0;976,8;977,5;976,7;2732,7;31,5;16,7;32,4;29,6;18;16,4;47;39;41;128;10,2;4,2;
2014-01-02;19:00;0;976,7;976,8;976,5;1384,8;29;17,1;32,1;29;17,4;15,9;49;39;49;121;9;5,4;
2014-01-02;20:00;0;977,2;977,2;976,7;927,8;28,5;17,6;29,8;28,4;17,9;17;52;48;52;115;9,8;6,7;
2014-01-02;21:00;0;977,8;977,8;977,2;276,1;26;17,8;28,5;26;17,8;17,3;61;51;61;113;9,8;4,9;
2014-01-02;22:00;0;978,5;978,5;977,8;-9999;24,5;18,7;25,9;24,5;18,7;17,4;70;60;70;108;8,7;4,5;
2014-01-02;23:00;0;979;979;978,5;-9999;23,6;19,3;24,5;23,5;19,3;18,6;77;70;77;108;7,9;4,3;
2014-01-03;00:00;0;979,3;979,3;979;-9999;22,8;20,2;23,6;22,8;20,2;19,3;85;77;85;106;8;4,4;
2014-01-03;01:00;0;979,6;979,7;979,3;-9999;22,4;20,4;22,8;22,4;20,5;20,2;88;85;88;98;6,9;4,5;
2014-01-03;02:00;0;979,5;979,6;979,5;-9999;22,2;20,2;22,4;22,2;20,4;20,2;89;88;89;86;6,6;4,1;
2014-01-03;03:00;0;979,1;979,6;979,1;-9999;22,2;20,4;22,3;22;20,4;20,1;90;88;89;87;6,3;4,1;
2014-01-03;04:00;0;978,8;979,1;978,7;-9999;21,9;20,4;22,2;21,8;20,4;20,2;91;89;91;81;6,3;3,9;
2014-01-03;05:00;0;978,6;978,8;978,5;-9999;21,5;20,2;22;21,5;20,4;20,1;92;91;92;74;6,3;3,1;
2014-01-03;06:00;0;978,5;978,6;978,4;-9999;21,1;19,9;21,5;21;20,2;19,9;93;92;93;88;5;2;
2014-01-03;07:00;0;978,7;978,8;978,5;-9999;20,8;19,8;21,1;20,8;20;19,8;94;93;94;79;4,1;2;
2014-01-03;08:00;0;979,3;979,3;978,7;-9999;20,4;19,4;20,9;20,4;19,9;19,4;94;94;94;97;2,9;1,3;
2014-01-03;09:00;0;979,9;979,9;979,2;104,6;20,9;20;20,9;19,8;20;18,9;95;94;95;144;2;1;
2014-01-03;10:00;0;980,3;980,3;979,9;902,4;23,6;21,5;23,6;20,9;22;20,1;95;88;88;94;5,6;3;
2014-01-03;11:00;0;980,5;980,5;980,2;1595,5;25,7;20,5;25,7;23,4;21,5;19,8;88;73;73;84;8,6;5,2;
2014-01-03;12:00;0;980,5;980,6;980,4;2700,6;26,8;19,2;26,8;25,6;20,9;18,2;73;62;63;87;9,7;5,5;
2014-01-03;13:00;0;980,4;980,7;980,4;2609,5;27,2;17,3;28,1;26,6;19,4;17,2;64;54;55;82;9,6;5;
2014-01-03;14:00;0;980;980,4;980;3507,6;30;17,8;30,4;27,2;18,9;16,7;56;46;48;137;8;4,6;
2014-01-03;15:00;0;979,5;980,1;979,5;2825,2;29,6;16,6;31,2;28,5;18,3;15,9;51;42;45;127;8,4;4,8;
2014-01-03;16:00;0;978,7;979,5;978,7;3547,1;31,7;16,9;31,7;29,6;18,3;15,8;48;40;41;112;9,5;5,2;
2014-01-03;17:00;0;978,1;978,7;978,1;3645;31,6;15,8;32,2;29,9;16,8;14,9;42;37;39;145;10,5;4,5;
2014-01-03;18:00;0;977,7;978,1;977,7;3695,7;31,5;15,8;32,2;30,2;16,5;15;41;36;39;148;9,7;4,9;
2014-01-03;19:00;0;977,9;977,9;977,6;2452,9;30,4;15,3;31,5;29,8;16,5;14,6;42;37;40;126;10,4;5,7;
2014-01-03;20:00;0;978,3;978,3;977,9;1320,4;28,6;15,9;30,5;28,6;16,6;15,1;47;40;46;128;9,9;5,4;
2014-01-03;21:00;0;979;979;978,3;300,5;26,1;17,1;28,6;26,1;17,1;15,7;58;46;58;118;10,2;5;
2014-01-03;22:00;0;979,8;979,8;979;-9999;24,4;18,4;26,1;24,4;18,4;17,2;69;58;69;109;8,4;4,7;
2014-01-03;23:00;0;980,5;980,5;979,8;-9999;23,1;18,6;24,5;23,1;18,8;18,4;76;69;76;102;8,1;3,9;
2014-01-04;00:00;0;981,1;981,1;980,5;-9999;22,8;19,7;23,1;22,6;19,7;18,5;83;76;83;104;6,9;4,4;
2014-01-04;01:00;0;981,5;981,5;981,1;-9999;22,4;20,3;22,8;22,4;20,3;19,7;88;83;88;98;6,9;4,1;
2014-01-04;02:00;0;981,3;981,5;981,3;-9999;22,3;20,7;22,7;22,3;20,8;20,3;91;88;91;105;7,2;3,2;
2014-01-04;03:00;0;981;981,3;981;-9999;21,7;20,2;22,3;21,7;20,7;20,2;91;91;91;94;4,6;2,7;
2014-01-04;04:00;0;980,5;981;980,5;-9999;21,3;19,8;21,7;21,3;20,2;19,8;92;91;92;98;4,2;2,3;
2014-01-04;05:00;0;980,2;980,6;980,2;-9999;20,6;19,3;21,3;20,5;19,8;19,3;93;92;93;124;3,4;1,6;
2014-01-04;06:00;0;980,2;980,2;980,1;-9999;20;19;20,6;20;19,3;18,9;94;93;93;125;2,9;1,9;
2014-01-04;07:00;0;980,7;980,7;980,1;-9999;19,7;18,6;20,1;19,6;19;18,6;94;93;94;4;3;0;
2014-01-04;08:00;0;981,6;981,6;980,7;-9999;19,1;18,1;19,8;18,8;18,8;17,8;94;94;94;61;0;0;
2014-01-04;09:00;0;982;982;981,6;132,6;20,8;19,8;20,8;18,7;19,9;17,7;95;94;94;39;1,4;0;
2014-01-04;10:00;0;982,5;982,5;981,9;919,4;23,3;20,9;23,4;20,8;21,1;19,9;95;86;86;94;4,7;2,7;
2014-01-04;11:00;0;982,5;982,6;982,4;2088,5;26,1;19,6;26,6;23,4;21,2;19,6;86;67;67;86;7,9;5;
2014-01-04;12:00;0;982,3;982,6;982,3;3314,5;27,7;18,1;27,9;25,9;19,9;18,1;68;56;56;95;9;4,4;
2014-01-04;13:00;0;981,9;982,3;981,9;3689,6;29,2;16;29,4;27,3;19;15,4;59;43;45;126;9;4,2;
2014-01-04;14:00;0;981,6;982;981,5;4536,1;30,5;14,6;31,2;29,2;17,6;14,4;48;37;38;131;8,7;4;
2014-01-04;15:00;0;981,3;981,6;981,2;4789,7;32,1;16,5;32,2;30,2;16,5;13,8;41;35;39;131;8,9;4,8;
2014-01-04;16:00;0;980,4;981,3;980,4;4114,7;31,7;15,5;32,4;30;16,5;14,5;41;34;38;125;9,1;3,9;
2014-01-04;17:00;0;979,7;980,4;979,6;4076,5;32,2;15;33,2;31,1;16,7;14,1;40;33;35;140;9,6;5,3;
2014-01-04;18:00;0;979,1;979,7;979,1;3419,7;31,8;15,6;32,6;31,1;15,6;13,4;38;32;38;146;9,6;4,8;
2014-01-04;19:00;0;979,1;979,2;979,1;2337,5;30,7;14,9;32,2;30,4;16,2;14,4;41;36;38;139;9,1;5;
2014-01-04;20:00;0;979,6;979,6;979,1;1347,3;28,8;15,3;30,9;28,8;15,4;14,6;44;37;44;126;9,6;5,5;
2014-01-04;21:00;0;980,1;980,1;979,6;310,9;26,3;16,1;28,8;26,3;16,1;15,2;54;44;54;129;8,7;4,6;
2014-01-04;22:00;0;980,7;980,7;980,1;-9999;24,1;18,5;26,2;24,1;18,5;16,1;71;54;71;119;7,7;4,5;
2014-01-04;23:00;0;981,3;981,3;980,7;-9999;22,8;19;24,2;22,8;19,1;18,4;79;71;79;119;8,1;3,3;
2014-01-05;00:00;0;981,5;981,5;981,3;-9999;22;19,4;22,8;22;19,4;19;85;79;85;113;6;3,2;
2014-01-05;01:00;0;981,6;981,6;981,5;-9999;22;20,1;22;21,8;20,1;19,4;89;85;89;110;5,9;3,5;
2014-01-05;02:00;0;981,3;981,6;981,3;-9999;21,8;20,3;22;21,7;20,3;19,9;91;89;91;97;5,3;3;
2014-01-05;03:00;0;980,9;981,3;980,9;-9999;21,6;20,4;21,8;21,5;20,5;20,2;93;91;93;98;4,8;2,7;
2014-01-05;04:00;0;980,6;980,9;980,6;-9999;21,2;20,1;21,7;21,2;20,5;20,1;93;93;93;98;3,9;2,1;
2014-01-05;05:00;0;980,4;980,6;980,4;-9999;20,7;19,7;21,2;20,7;20,1;19,7;94;93;94;101;3,3;1,9;
2014-01-05;06:00;0;980,3;980,4;980,2;-9999;20,4;19,4;20,8;20,4;19,7;19,4;94;94;94;104;2,9;1,9;
2014-01-05;07:00;0;981;981,1;980,3;-9999;19,7;18,7;20,4;19,6;19,4;18,6;94;94;94;175;2,8;1,4;
2014-01-05;08:00;0;981,4;981,4;981,1;-9999;20;19,1;20;19,7;19,1;18,7;95;94;95;32;1,8;0;
2014-01-05;09:00;0;982;982;981,4;107,2;21,1;20,2;21,1;19,7;20,3;18,8;95;95;95;82;,9;0;
2014-01-05;10:00;0;982,4;982,4;982;858,9;23,2;20,7;23,3;21,1;21,5;20,3;95;85;86;101;4,1;2;
2014-01-05;11:00;0;982,5;982,6;982,4;1647,6;25,1;19,4;25,5;23,2;21,1;19,4;86;71;71;80;7,4;4,9;
2014-01-05;12:00;0;982,5;982,7;982,5;2303,9;27,2;18,4;27,8;24,8;20;17,6;73;57;59;113;7,4;3,9;
2014-01-05;13:00;0;982,4;982,5;982,3;3413,9;28,3;16,7;29,8;26,5;19,1;16,3;61;47;49;132;8,8;4,3;
2014-01-05;14:00;0;981,9;982,5;981,9;3894,1;30,2;16;30,8;28,1;17,1;14,9;50;38;42;142;8,6;4,6;
2014-01-05;15:00;0;981,5;981,9;981,5;2940,6;29,3;16,2;30,9;28,8;17;14,4;47;38;45;124;8,3;4,6;
2014-01-05;16:00;0;980,6;981,5;980,6;4181,4;31,6;15,2;31,6;28,8;17,6;14,4;48;36;37;131;9,2;3,3;
2014-01-05;17:00;0;979,7;980,6;979,7;4092,6;31,4;14,8;32,6;30,1;15,8;13,6;40;33;37;118;9,3;5,3;
2014-01-05;18:00;0;979,3;979,7;979,3;2836,8;31,6;14,8;31,9;30;15,3;13,7;40;34;36;133;10,1;4,2;
2014-01-05;19:00;0;979,6;979,6;979,3;2446,6;30,7;15;31,7;29,9;15,9;14,1;41;34;39;134;9,8;5,7;
2014-01-05;20:00;0;980,1;980,1;979,5;1412,9;29;16;30,7;28,9;16,5;14,8;46;38;45;126;9,8;5;
2014-01-05;21:00;0;980,8;980,8;980,1;310,2;26;17,3;29;26;17,3;15,6;59;45;59;115;10;6;
2014-01-05;22:00;0;981,3;981,3;980,8;-9999;24,5;17,9;26;24,4;17,9;17,1;67;59;67;116;9,1;4,7;
2014-01-05;23:00;0;981,4;981,4;981,3;-9999;23,3;18,8;24,5;23,3;18,8;17,9;76;67;76;118;7,1;4,2;
2014-01-06;00:00;0;981,7;981,8;981,4;-9999;22,7;19,4;23,4;22,6;19,5;18,8;82;76;82;109;7,4;4,2;
2014-01-06;01:00;0;982;982;981,7;-9999;21,8;18,7;22,7;21,7;19,4;18,5;83;80;83;113;6,3;2,6;
2014-01-06;02:00;0;981,6;982,1;981,6;-9999;21,2;19,3;22,1;21,2;19,4;18,8;89;83;89;120;5,6;3,1;
2014-01-06;03:00;0;981;981,6;981;-9999;20,6;19,2;21,2;20,6;19,6;19,2;92;89;92;128;5,4;2,1;
2014-01-06;04:00;0;980,9;981,1;980,9;-9999;20,5;19,3;20,6;20,2;19,3;18,9;93;92;93;131;3,7;2,7;
2014-01-06;05:00;0;980,5;980,9;980,5;-9999;20,2;19;20,5;20,2;19,3;19;93;93;93;114;3,7;1,5;
2014-01-06;06:00;0;980,1;980,5;980,1;-9999;20,1;19;20,5;20,1;19,3;19;93;93;93;106;2,7;1,8;
2014-01-06;07:00;0;980,7;980,7;980,1;-9999;20,1;19;20,2;20;19,1;18,9;93;93;93;102;2,5;,3;
2014-01-06;08:00;0;981,2;981,2;980,7;-9999;19,9;18,8;20,2;19,9;19,1;18,8;93;93;93;92;2;,3;
2014-01-06;09:00;0;981,7;981,7;981,2;58,5;20,4;19,3;20,4;19,7;19,3;18,6;94;93;93;52;1,2;0;
2014-01-06;10:00;0;981,9;981,9;981,6;276,3;21,3;20,1;21,3;20,4;20,1;19,3;93;93;93;147;1,5;,7;
2014-01-06;11:00;0;981,9;982,1;981,9;1592,5;25;21,1;25;21,3;21,1;20;93;79;79;160;4;2,4;
2014-01-06;12:00;0;981,8;981,9;981,8;2789,8;25,9;20;26,4;23,9;21;19,3;80;66;70;137;7;3,7;
2014-01-06;13:00;0;981,3;981,8;981,2;3038,9;27,2;19,2;27,4;25,4;20,6;18,6;71;61;62;126;7,5;3,4;
2014-01-06;14:00;0;980,9;981,3;980,9;2346,7;27,5;19,4;28,5;26,8;19,7;18,2;63;56;62;125;8,4;2,3;
2014-01-06;15:00;0;980,4;980,9;980,4;3640,1;30,2;18,8;30,2;27,4;19,5;17,9;62;49;51;150;7,8;4,3;
2014-01-06;16:00;0;979,9;980,4;979,8;2718,2;29,3;18;31,5;28,6;19,2;17,5;55;45;51;137;7,8;4,2;
2014-01-06;17:00;0;979,2;979,9;979,2;1488,4;29,3;17,9;29,6;28,9;18,7;17,5;53;49;50;154;7,8;4,2;
2014-01-06;18:00;0;978,9;979,3;978,9;1536,4;28,4;19,8;29,3;27,8;19,9;17,6;62;50;59;168;10,5;6,4;
2014-01-06;19:00;0;979;979,1;978,8;1379,5;27,6;18;29,1;27,6;19,9;17,9;59;55;56;137;10,1;5,8;
2014-01-06;20:00;0;979,5;979,5;979;821,1;26,9;16,9;27,6;26,9;18;16,7;57;53;54;146;9,2;4,9;
2014-01-06;21:00;0;979,8;979,8;979,5;307;25,5;18,4;26,9;25,5;18,4;16,7;65;54;65;121;8,5;4,2;
2014-01-06;22:00;0;980,4;980,4;979,8;-9999;24,3;18,3;25,5;24,3;18,4;18;70;65;69;112;8,7;4;
2014-01-06;23:00;0;981,1;981,1;980,4;-9999;23,7;19;24,4;23,6;19;18,2;75;69;75;117;7,3;3,9;
2014-01-07;00:00;0;981,5;981,5;981,1;-9999;23,2;19,3;23,7;23,2;19,3;19;79;75;79;126;6;3,2;
2014-01-07;01:00;0;981,5;981,5;981,4;-9999;21,9;19;23,2;21,9;19,3;19;84;79;84;128;4,8;2,1;
2014-01-07;02:00;0;981,1;981,5;981;-9999;21,3;18,9;21,9;21,3;19;18,9;86;84;86;135;4;1,7;
2014-01-07;03:00;0;980,3;981,1;980,3;-9999;20,4;18,7;21,3;20,4;18,9;18,6;90;86;90;115;3,2;,8;
2014-01-07;04:00;0;979,9;980,3;979,9;-9999;20,2;18,8;20,5;20,2;19;18,7;91;90;91;98;2,5;1,2;
2014-01-07;05:00;0;979,5;979,9;979,5;-9999;20,3;19,1;20,5;20,2;19,3;18,8;92;91;92;103;3,3;2;
2014-01-07;06:00;0;979,2;979,5;979,2;-9999;19,7;18,6;20,3;19,6;19,1;18,4;93;92;93;119;2,6;1,2;
2014-01-07;07:00;0;979,7;979,8;979,2;-9999;19,6;18,5;20;19,5;19;18,5;94;93;94;147;2,2;,4;
2014-01-07;08:00;0;980;980;979,7;-9999;19,7;18,8;19,9;19,4;18,9;18,4;94;94;94;115;2,2;0;
2014-01-07;09:00;0;980,5;980,5;980;88;20,5;19,7;20,6;19,3;19,7;18,4;95;94;95;144;1,1;0;
2014-01-07;10:00;0;980,9;980,9;980,5;650,1;22,1;21,1;22,4;20,5;21,5;19,7;95;94;94;137;3,5;1,7;
2014-01-07;11:00;0;981;981,1;980,9;1714,7;25;20,3;25;22,1;21,9;19,9;94;74;75;134;7,2;4;
2014-01-07;12:00;0;980,9;981,1;980,9;2607,8;26,7;19;27,2;25;20,8;18,3;75;61;63;133;8;3,5;
2014-01-07;13:00;0;980,5;981;980,5;3214,9;28,4;17,9;28,8;26,2;19,3;17,5;64;52;53;123;7,5;4,1;
2014-01-07;14:00;0;980;980,5;979,9;4142,4;29,7;16,3;30,7;28,3;18,4;16,3;54;44;44;138;9;4;
2014-01-07;15:00;0;979,4;980;979,4;3070,4;31;15,6;31,2;28,7;17,7;15,6;49;39;40;131;9,7;5,7;
2014-01-07;16:00;0;978,9;979,5;978,9;4275,4;31,2;15;32,5;30;17,4;14,3;44;35;37;134;11,5;5,6;
2014-01-07;17:00;0;978,1;978,9;978;3777,1;30;14,2;32,1;29,6;16,4;13,8;41;34;38;126;10,7;5,6;
2014-01-07;18:00;0;977,6;978,1;977,6;3278,1;31;14,1;32,3;30,1;15,5;13;38;33;36;109;10,7;4,6;
2014-01-07;19:00;0;977,8;977,8;977,6;1942,5;30,4;16;32;29,3;16;12,9;42;32;42;117;10,1;6,1;
2014-01-07;20:00;0;978,3;978,3;977,8;1386,8;28,3;16,6;30,4;28,3;16,8;15,9;49;42;49;125;9,9;6,6;
2014-01-07;21:00;0;978,9;978,9;978,2;323;25,8;17;28,3;25,8;17,6;16,4;59;49;58;117;9,6;6,4;
2014-01-07;22:00;0;979,4;979,4;978,9;-9999;24,4;18,6;25,8;24,4;18,7;16,9;70;58;70;111;9,3;5,5;
2014-01-07;23:00;0;980;980;979,4;-9999;23,4;19,1;24,4;23,4;19,1;18,6;77;70;77;114;8,8;5;
2014-01-08;00:00;0;980,4;980,4;980;-9999;22,5;19,3;23,4;22,5;19,3;19,1;82;77;82;112;7,6;3;
2014-01-08;01:00;0;980,6;980,7;980,3;-9999;21,5;19,3;22,5;21,5;19,5;19,2;87;82;87;109;4,8;2,2;
2014-01-08;02:00;0;980,4;980,6;980,4;-9999;21,2;19,3;21,7;21,2;19,7;19,3;89;87;89;108;4,6;2,3;
2014-01-08;03:00;0;979,8;980,4;979,7;-9999;20,4;18,8;21,2;20,4;19,4;18,8;91;89;91;88;3,7;,6;
2014-01-08;04:00;0;979,1;979,8;979,1;-9999;20;18,7;20,5;19,8;18,9;18,4;92;91;92;100;1,7;,8;
2014-01-08;05:00;0;978,9;979,2;978,9;-9999;19,6;18,5;20,2;19,2;19;18;93;92;93;156;1,3;,1;
2014-01-08;06:00;0;978,4;978,9;978,4;-9999;18,7;17,7;19,7;18,6;18,6;17,5;94;93;94;203;,9;0;
2014-01-08;07:00;0;978,4;978,4;978,2;-9999;18,6;17,6;19,3;18,4;18,3;17,4;94;94;94;177;2,3;0;
2014-01-08;08:00;0;979;979;978,3;-9999;19;18,2;19,1;18,6;18,3;17,7;95;94;95;53;,9;0;
2014-01-08;09:00;0;979,7;979,7;979;119,5;20,6;19,7;20,6;18,8;19,7;18;95;95;95;176;0;0;
2014-01-08;10:00;0;979,9;979,9;979,7;934,1;22,8;20,5;22,9;20,5;20,8;19,6;95;87;87;175;3,6;2,1;
2014-01-08;11:00;0;980;980,1;979,9;1879,3;24,5;19,5;25,3;22,7;20,7;19,4;87;72;74;145;6,4;4,2;
2014-01-08;12:00;0;980,1;980,3;979,9;2322,4;26,7;17,9;27,3;24,5;20,1;17,9;74;58;59;142;7,4;4,2;
2014-01-08;13:00;0;979,9;980,2;979,9;2356,6;28,4;17,6;28,4;26,3;18,7;17;61;52;52;150;8,1;3,9;
2014-01-08;14:00;0;979,7;979,9;979,6;2302,6;24,8;19,2;29,5;24,7;19,2;16,3;71;47;71;131;8,7;5;
2014-01-08;15:00;,2;979,5;979,7;979,4;2895,8;27;17,1;29,3;24,9;21,2;17,1;72;53;55;127;11;5,4;
2014-01-08;16:00;0;978,9;979,5;978,9;2184,3;27,9;18,2;28,4;27;18,8;16,1;57;48;55;155;8,8;5;
2014-01-08;17:00;0;978,3;978,9;978,3;1874,5;27,4;17,4;28,6;27,3;19,1;17;58;51;55;119;8,9;5,4;
