REGIÃO:;N
UF:;TO
ESTAÇÃO:;MATEIROS
CODIGO (WMO):;A040
LATITUDE:;-10,42999999
LONGITUDE:;-45,91999999
ALTITUDE:;798
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-02;15:00;0;922,6;923,2;922,6;2498,5;29,8;15,1;30,6;29,6;15,5;13,5;42;35;41;24;7,6;3,9;
2014-01-02;16:00;0;921,9;922,6;921,9;2681,5;31,8;14,8;31,8;29,2;16,2;14,1;44;36;36;6;7;3,8;
2014-01-02;17:00;0;921,2;921,9;921,2;2955,2;31,9;13,7;32,2;30,4;15,1;13,2;37;33;33;33;6,4;2,8;
2014-01-02;18:00;0;920,3;921,2;920,3;1812,6;31,1;14,6;31,9;30,7;15,4;13,2;39;33;37;33;8;3,8;
2014-01-02;19:00;0;919,8;920,3;919,8;887,4;30,2;14,9;31,5;30,2;15,2;13,3;40;34;40;34;9;3,7;
2014-01-02;20:00;0;919,7;919,8;919,7;571,1;30,1;14,2;31,1;29,8;16,8;12,9;46;34;38;45;6,3;2,9;
2014-01-02;21:00;0;920,1;920,1;919,7;146,9;28,8;15;30,2;28,7;15,2;13,8;44;37;43;56;5,9;3,1;
2014-01-02;22:00;0;920,5;920,5;920,1;14,9;27;16,5;29;27;16,5;14,5;53;41;53;58;6;3,5;
2014-01-02;23:00;0;921,3;921,3;920,5;-9999;25,5;17;27;25,5;17;16,4;59;53;59;64;5,2;3,1;
2014-01-03;00:00;0;921,7;921,7;921,2;-9999;24,2;17,2;25,5;24,2;17,3;16,9;65;59;65;61;4,5;3,1;
2014-01-03;01:00;0;922,2;922,2;921,7;-9999;23,3;17,2;24,2;23,3;17,3;17;69;65;69;68;4;3,4;
2014-01-03;02:00;0;922,3;922,4;922,2;-9999;22,5;17,2;23,9;22,5;17,2;16,8;72;65;72;52;4,1;3,3;
2014-01-03;03:00;0;922;922,3;922;-9999;22,1;17,2;22,8;21,9;17,3;17;74;70;74;59;4,1;2,8;
2014-01-03;04:00;0;922,1;922,1;922;-9999;23,1;17,2;23,1;22,1;17,3;17,1;74;69;69;73;5,8;3,2;
2014-01-03;05:00;0;921,4;922,1;921,4;-9999;23,4;15,6;24,4;23,1;17,1;14,8;69;57;61;86;9,9;3,1;
2014-01-03;06:00;0;921,2;921,4;921,2;-9999;22,2;15,9;23,8;22,1;15,9;15,1;67;58;67;64;4,7;2,3;
2014-01-03;07:00;0;921;921,2;920,9;-9999;20,9;16,6;22,2;20,5;16,7;15,9;77;67;77;67;4;2,4;
2014-01-03;08:00;0;921,9;921,9;921;-9999;21,7;17,1;21,7;20,9;17,2;16,5;77;75;75;130;3,6;1,2;
2014-01-03;09:00;0;923;923;921,9;3,9;20,9;17,2;21,7;20,9;17,2;16,9;79;75;79;35;3,7;1,6;
2014-01-03;10:00;0;923,6;923,6;923;261,3;22,6;17,4;22,9;20,9;17,6;17;81;70;72;316;2,9;1,4;
2014-01-03;11:00;0;924;924;923,6;1043,1;25,6;17;25,6;22,6;17,7;16,4;73;57;59;45;4,1;2,2;
2014-01-03;12:00;0;924,4;924,4;924;1406;27,6;16,3;27,6;25,5;17,5;16,2;60;50;50;38;6,4;4,3;
2014-01-03;13:00;0;924,2;924,4;924,2;2778,1;28,8;14,4;28,9;27,3;16,5;13,7;50;40;42;33;9,8;5,7;
2014-01-03;14:00;0;924,1;924,3;924;3494,3;29,2;14,6;29,9;28,3;15,3;13,8;44;39;41;41;9,9;4,7;
2014-01-03;15:00;0;923,6;924,1;923,6;4040,8;29,4;14,5;30,6;29,1;15,4;13,6;42;38;40;37;9,3;5,7;
2014-01-03;16:00;0;923;923,6;923;3874,3;30,3;14,1;31,2;29,4;15,4;13,6;41;36;37;41;8,8;4,5;
2014-01-03;17:00;0;922,2;923;922,2;3557,9;30,5;12,8;31,2;29,9;14,7;12,6;38;33;34;18;8,8;3,3;
2014-01-03;18:00;0;921,3;922,2;921,3;2798,8;30,4;13,5;32,1;30,2;14,1;12,2;36;32;36;81;7,5;4,1;
2014-01-03;19:00;0;920,8;921,3;920,8;1675,2;30,4;13,7;31,1;29,8;14,4;12,6;38;33;36;63;10,5;3,3;
2014-01-03;20:00;0;920,8;920,9;920,6;1425,4;30,2;14,2;31;29,7;14,6;13,4;39;35;38;88;8;4,3;
2014-01-03;21:00;0;921,4;921,4;920,8;574,5;29,5;14,5;30,4;29,5;15;13,6;41;36;40;82;7,1;3,1;
2014-01-03;22:00;0;922,2;922,2;921,4;36,4;27,4;15,8;29,5;26,9;16,2;14,3;52;40;49;62;5;3,6;
2014-01-03;23:00;0;923,1;923,1;922,2;-9999;24,9;16,6;27,4;24,9;16,7;15,7;60;49;60;48;5;3,2;
2014-01-04;00:00;0;924;924;923,1;-9999;23,6;16,9;24,9;23,6;16,9;16,6;66;60;66;42;4,3;3;
2014-01-04;01:00;0;924,1;924,2;924;-9999;23,5;17,5;24;23,5;17,5;16,9;69;66;69;44;3,8;3,1;
2014-01-04;02:00;0;924,3;924,3;924;-9999;22,9;17,4;23,5;22,6;17,5;17,2;73;69;71;37;5,2;3,5;
2014-01-04;03:00;0;924,4;924,5;924,3;-9999;22,6;18,5;24,2;22,6;18,5;17;78;64;78;231;5,2;2,8;
2014-01-04;04:00;0;924,2;924,4;924,2;-9999;21,9;19;22,6;21,7;19,1;18,6;84;78;84;254;4,3;2,8;
2014-01-04;05:00;0;924,1;924,2;923,8;-9999;21,4;18,7;22;21,4;19,1;18,7;85;83;85;275;3,5;2,5;
2014-01-04;06:00;0;924;924,1;923,9;-9999;21,1;18,4;21,4;21;18,7;18,3;86;84;84;252;3,5;2,3;
2014-01-04;07:00;0;924;924;923,8;-9999;21,3;18,3;21,4;21,1;18,4;18,3;84;83;83;243;2,8;2,2;
2014-01-04;08:00;0;924,5;924,5;924;-9999;20,5;18,1;21,3;20,2;18,3;18;87;83;86;270;3,4;2,3;
2014-01-04;09:00;0;925,3;925,3;924,5;2,3;20,6;18,1;20,6;20,2;18,1;17,9;87;85;86;248;2,7;1,3;
2014-01-04;10:00;0;926,1;926,1;925,3;270,5;22,4;18,6;22,4;20,4;18,7;18;87;79;79;35;2;,4;
2014-01-04;11:00;0;926,6;926,6;926,1;1177,5;24,4;18,9;24,4;22,4;19,2;18,6;79;71;72;202;2,3;,9;
2014-01-04;12:00;0;926,6;926,7;926,6;1136,4;24,7;18,6;25,6;24,4;19,4;18,6;72;67;69;351;3,3;1,1;
2014-01-04;13:00;2;926,4;926,8;926,4;751,7;25,1;19;25,1;22,6;19,6;17,8;78;68;69;330;6,5;,5;
2014-01-04;14:00;0;926,1;926,4;926,1;1035,5;24,4;19,2;25,3;23,4;20,1;18,3;81;66;73;328;5,9;3;
2014-01-04;15:00;0;925,5;926,1;925,5;1131,1;26,4;18,9;26,4;24,2;19,8;18,5;76;61;63;24;5,6;3;
2014-01-04;16:00;0;924,6;925,5;924,6;1825,6;28,6;18,6;28,6;26,4;19,5;17,1;63;51;55;39;6,3;3;
2014-01-04;17:00;0;923,9;924,6;923,9;2702,2;28,2;17,4;29,8;28,2;18,5;15,1;55;42;52;36;7,5;3,5;
2014-01-04;18:00;0;922,7;923,9;922,7;2583,2;29,2;15,4;30,4;28,2;17,3;14,8;52;39;43;29;7,5;4,8;
2014-01-04;19:00;0;922,4;922,7;922,4;1709,8;29,1;16,1;30,6;29;16,9;14,6;48;38;45;39;7,5;3,9;
2014-01-04;20:00;0;922,3;922,4;922;1104,9;29,3;14;30,6;29,1;16,2;13,2;46;36;39;66;7,8;5,6;
2014-01-04;21:00;0;922,7;922,7;922,3;570,8;28,2;14,4;29,8;28,2;14,4;12,2;43;34;43;74;7,6;4;
2014-01-04;22:00;0;922,9;922,9;922,7;11,3;25,8;16,1;28,2;25,8;16,2;13,9;56;42;55;72;6;3,6;
2014-01-04;23:00;0;923,6;923,6;922,8;-9999;24,6;17,3;25,8;24,6;17,3;16,2;64;55;64;64;5,7;3;
2014-01-05;00:00;0;924,2;924,3;923,6;-9999;22,5;18,3;24,6;22,4;18,4;17,3;78;64;77;53;3,6;2,3;
2014-01-05;01:00;0;924,5;924,6;924,2;-9999;22,1;18;22,9;21,7;18,3;17,8;81;73;77;47;3,5;1,9;
2014-01-05;02:00;0;924,6;924,6;924,5;-9999;24,3;16,8;24,6;22,1;18;16,8;77;62;63;36;3,1;2;
2014-01-05;03:00;0;924,6;924,8;924,6;-9999;22,3;18,1;24,3;22,1;18,1;16,9;78;63;77;280;4,8;1,8;
2014-01-05;04:00;0;924,1;924,6;924,1;-9999;22;19,1;22,5;21,8;19,2;17,9;84;75;84;326;3,4;2,9;
2014-01-05;05:00;0;923,8;924,2;923,8;-9999;21,8;19,4;22;21,3;19,4;19;87;84;87;246;3,4;1,4;
2014-01-05;06:00;0;924,1;924,5;923,7;-9999;22,1;18,4;22,7;21,5;19,6;18,4;88;79;79;32;6;2,9;
2014-01-05;07:00;0;923,6;924,1;923,6;-9999;21,2;18,2;22,1;21,1;18,5;17,7;84;78;83;327;4,8;1,4;
2014-01-05;08:00;0;924,2;924,2;923,5;-9999;20,4;18;21,2;20,2;18,6;17,3;87;81;86;314;3,8;2,3;
2014-01-05;09:00;0;924,8;924,9;924,2;4,2;19,8;17,9;20,5;19,8;18,3;17,9;90;85;89;211;4,7;1,3;
2014-01-05;10:00;0;925,5;925,5;924,8;429,3;22;18,1;22;19,8;18,5;17,9;89;79;79;258;2,4;1,4;
2014-01-05;11:00;0;926,1;926,1;925,5;1247,9;25,3;18,5;25,3;22;19,2;18,1;79;66;66;144;2,4;1,4;
2014-01-05;12:00;0;926,1;926,3;926,1;2089,5;26,5;17,9;26,9;25,2;19;17,5;67;58;59;103;3,8;1,5;
2014-01-05;13:00;0;926,1;926,2;926,1;2304;27,6;17,1;28;26,4;18,9;16,8;62;52;53;111;4,4;2;
2014-01-05;14:00;0;925,8;926,1;925,8;2420,7;28;16,7;29,5;26,9;17,6;15,9;56;45;50;47;5,7;2,7;
2014-01-05;15:00;0;925,3;925,8;925,3;3673,4;31,1;14,9;31,1;28;17,4;13,9;50;38;38;66;8;3,6;
2014-01-05;16:00;0;924,5;925,4;924,5;2361,7;30,8;14,9;31,4;29,3;16,3;13,8;44;36;38;70;7,8;4,3;
2014-01-05;17:00;0;923,6;924,5;923,6;3510,1;30,6;13,6;31,7;29,9;15,6;13,2;40;34;35;32;9,7;3,6;
2014-01-05;18:00;0;922,7;923,6;922,6;2498,3;30,9;12,8;31,8;29,8;14,6;12,2;38;31;33;52;8,2;4,3;
2014-01-05;19:00;0;922,5;922,7;922,5;2200,3;30,8;13,5;31,8;30,3;14,2;12,3;36;32;35;68;9,2;5,6;
2014-01-05;20:00;0;922,5;922,6;922,3;1410,7;30;13,5;31,5;30;13,8;12,6;37;33;37;70;9,3;5,7;
2014-01-05;21:00;0;922,9;922,9;922,5;544,3;28,9;14;30,2;28,9;14,5;13;41;36;40;73;8,7;5,6;
2014-01-05;22:00;0;923,7;923,7;922,9;16,4;26,7;15,6;28,9;26,7;15,6;14,1;50;40;50;74;7,7;3,8;
2014-01-05;23:00;0;923,9;924;923,6;-9999;25,1;16,6;26,7;25,1;16,6;15,6;59;50;59;70;5,1;3,8;
2014-01-06;00:00;0;924,5;924,5;923,9;-9999;23,6;17,5;25,1;23,5;17,5;16,6;69;59;69;68;4,8;2,1;
2014-01-06;01:00;0;924,6;924,7;924,4;-9999;23;17,8;23,7;23;17,8;17,2;73;67;73;60;3;1,9;
2014-01-06;02:00;0;925;925;924,5;-9999;22,6;17,7;23;22,2;18,2;17,7;78;73;74;45;3;2,4;
2014-01-06;03:00;0;924,5;925;924,5;-9999;21,8;18,2;22,7;21,5;18,2;17,6;80;73;80;80;3;1,4;
2014-01-06;04:00;0;924,7;924,8;924,5;-9999;23,4;17,2;23,4;21,8;18,2;17,2;80;68;68;59;6,9;4,7;
2014-01-06;05:00;0;924,3;924,7;924,2;-9999;22,4;13,6;23,4;22,2;17,2;13,4;71;56;57;75;8;2,5;
2014-01-06;06:00;0;924;924,3;924;-9999;21,8;15,1;22,4;21,5;15,1;13,4;66;57;66;76;3,8;2,1;
2014-01-06;07:00;0;923,9;924;923,8;-9999;20,5;16,2;22,1;20,5;16,2;15,1;76;65;76;74;3,1;2,4;
2014-01-06;08:00;0;924,5;924,5;923,9;-9999;20,9;16,4;21,4;20,4;16,4;15,9;77;71;75;56;2,9;1,8;
2014-01-06;09:00;0;925,1;925,1;924,5;4,1;20;16,1;21;19,9;17;16,1;81;75;78;35;4;3,1;
2014-01-06;10:00;0;925,6;925,6;925,1;393;22,4;15,8;22,5;20;16,5;15,8;79;66;66;77;3,9;2;
2014-01-06;11:00;0;926;926;925,6;1158,4;25;16;25;22,4;16,6;15,2;67;55;57;61;5,1;3,7;
2014-01-06;12:00;0;925,8;926;925,8;2162,1;26,5;14,4;26,8;24,9;15,7;14,4;57;47;47;73;7,3;4,3;
2014-01-06;13:00;0;925,8;925,9;925,8;2990,7;27,5;14,1;27,9;26,2;15,5;13,3;50;42;44;56;7,9;5,5;
2014-01-06;14:00;0;925,4;925,8;925,4;3474,3;28,4;13,8;29;27,3;15;13,5;45;40;41;60;8,1;4,5;
2014-01-06;15:00;0;925;925,4;925;3799,1;29,4;13,3;30;28,1;14,9;12,8;43;36;37;36;7,9;3,3;
2014-01-06;16:00;0;924,3;925;924,3;3326,9;30,1;14,2;30,8;28,9;14,9;13;41;36;38;29;7,6;4;
2014-01-06;17:00;0;923,5;924,3;923,5;3192,5;31,1;11,9;31,3;29,6;14,3;11,9;38;31;31;120;9,5;3;
2014-01-06;18:00;0;922,5;923,5;922,5;2317,8;30,5;12,3;31,6;30;12,8;11,4;33;30;33;116;7,4;4,4;
2014-01-06;19:00;0;922,2;922,5;922,1;2279,3;30,6;12;31,5;30,3;13;12;33;31;32;86;7,5;4,3;
2014-01-06;20:00;0;922,2;922,2;922,1;1646,9;30,7;12,7;31,2;30,3;12,7;11,2;33;30;33;92;7,6;4,3;
2014-01-06;21:00;0;922,5;922,6;922,2;617,4;28,6;14,2;30,8;28,6;14,3;12;41;32;41;73;8,2;4,9;
2014-01-06;22:00;0;922,9;922,9;922,5;23,4;26,8;15,2;28,6;26,8;15,2;14,1;49;42;49;76;7,2;3,2;
2014-01-06;23:00;0;923,6;923,6;922,8;-9999;25,1;15,9;26,8;25,1;15,9;15,2;56;49;56;68;4,9;3,2;
2014-01-07;00:00;0;924;924;923,5;-9999;23,6;16,4;25,1;23,6;16,5;15,9;64;56;64;86;4,3;2,8;
2014-01-07;01:00;0;924,3;924,4;924;-9999;22,7;16,6;23,6;22,6;16,7;16,4;69;64;69;83;4,1;3,2;
2014-01-07;02:00;0;924,2;924,4;924,1;-9999;22,5;16,1;22,8;21,8;16,6;16,1;72;67;67;115;5;3,8;
2014-01-07;03:00;0;923,5;924,2;923,5;-9999;21,4;15,8;22,5;21,4;16,1;15,8;71;67;71;99;5,2;3,6;
2014-01-07;04:00;0;923,1;923,5;923,1;-9999;20,6;15,7;21,4;20,6;15,9;15,7;74;71;74;99;4,4;3;
2014-01-07;05:00;0;923;923,1;922,9;-9999;20,5;15,7;20,6;20,2;15,7;15,6;75;74;74;99;4,1;2,4;
2014-01-07;06:00;0;923,1;923,1;922,9;-9999;19,8;15,7;20,5;19,5;15,8;15,6;79;74;77;88;3,3;2,3;
2014-01-07;07:00;0;923,2;923,2;923;-9999;18,2;15,5;19,8;18,1;15,8;15,4;85;77;85;66;3,4;2,7;
2014-01-07;08:00;0;923,7;923,7;923,2;-9999;18,4;15,6;18,5;18,1;15,8;15,5;86;83;84;79;3,8;3,1;
2014-01-07;09:00;0;924,6;924,6;923,7;2,9;18,2;15,5;18,9;18,2;15,7;15,4;84;81;84;84;4,5;2,4;
2014-01-07;10:00;0;924,9;924,9;924,6;395,1;21,8;16,6;21,8;18,2;16,7;15,5;85;72;72;87;4,6;3,2;
2014-01-07;11:00;0;925,3;925,3;924,9;1308,2;24,4;15,6;24,4;21,8;16,8;15;73;57;58;72;9,9;6,9;
2014-01-07;12:00;0;925,5;925,5;925,3;2196,2;26,4;15;26,7;24,4;15,8;14,5;58;49;50;69;10,3;7,2;
2014-01-07;13:00;0;925,6;925,7;925,4;2993,4;27,3;13,3;28,1;26,1;14,9;12,9;50;40;42;70;11;6,2;
2014-01-07;14:00;0;925,2;925,6;925,2;3519,6;28,4;12,2;29,6;27,3;14,4;11,7;44;35;37;56;9,3;5,1;
2014-01-07;15:00;0;924,7;925,2;924,7;3613,8;29,1;9,9;30,4;28,2;13,2;8,6;38;26;30;49;7,5;3,6;
2014-01-07;16:00;0;923,8;924,7;923,8;3589,4;30,4;10;31,1;28,9;13;9,5;35;26;28;79;7,8;2,6;
2014-01-07;17:00;0;922,9;923,8;922,9;3359,2;30,7;11,4;31,5;29,8;12;9,4;31;26;31;77;7,2;3,1;
2014-01-07;18:00;0;921,9;922,9;921,9;3021,3;31,3;9,9;31,5;30,4;11,7;9,1;31;26;27;112;6,9;3,3;
2014-01-07;19:00;0;921,5;921,9;921,5;2618,7;30,9;9,4;32,3;30,6;10,6;8,9;28;25;26;73;10,4;3,9;
2014-01-07;20:00;0;921,5;921,6;921,3;1647,7;30,6;11,1;31,4;30,3;11,1;9;30;26;30;112;8,5;3,6;
2014-01-07;21:00;0;921,6;921,6;921,4;471,4;28,6;13,7;30,6;28,5;13,7;10,8;40;30;40;79;7,9;4,1;
2014-01-07;22:00;0;922,1;922,1;921,6;56,8;26,4;14,5;28,6;26,4;14,5;13,3;48;40;48;69;7,6;4;
2014-01-07;23:00;0;922,7;922,7;922,1;-9999;24,9;15,1;26,4;24,8;15,2;14,5;55;48;55;79;5;3,5;
2014-01-08;00:00;0;922,9;923;922,7;-9999;23,6;15,4;24,9;23,6;15,4;15,1;60;55;60;89;4,8;3,1;
2014-01-08;01:00;0;923,4;923,4;922,9;-9999;22,1;15,3;23,8;22,1;15,3;14,9;65;58;65;64;4,6;3,4;
2014-01-08;02:00;0;923,7;923,7;923,3;-9999;21;15,4;22,2;20,8;15,6;15,2;72;65;70;70;4;2,4;
2014-01-08;03:00;0;923,6;923,7;923,6;-9999;21,4;14,9;21,4;20,1;15,6;14,9;75;67;67;96;4;3,2;
2014-01-08;04:00;0;923,3;923,6;923,3;-9999;19,7;14,9;21,5;19,7;14,9;14,5;74;65;74;75;4;2,5;
2014-01-08;05:00;0;922,8;923,3;922,8;-9999;19,7;15,2;20;19,3;15,3;14,9;77;74;76;96;3;2,4;
2014-01-08;06:00;0;922,7;922,8;922,7;-9999;19,4;15;20;18,9;15,2;14,9;78;73;76;70;4;3,3;
2014-01-08;07:00;0;922,5;922,7;922,4;-9999;19,6;15,3;19,6;18,9;15,4;14,9;79;76;77;72;4;2,7;
2014-01-08;08:00;0;922,9;922,9;922,4;-9999;19,8;14,8;20,3;19,6;15,3;14,8;77;71;73;83;3,7;3;
2014-01-08;09:00;0;923,5;923,5;922,9;4,8;19,9;14,2;19,9;19,4;14,8;14,2;73;70;70;97;4,1;3,1;
2014-01-08;10:00;0;924,3;924,3;923,5;334,7;21,8;14,4;21,8;19,9;14,5;14,2;70;63;63;90;5,6;4;
2014-01-08;11:00;0;924,6;924,7;924,3;1226,3;24,5;13,8;24,8;21,8;14,8;13,8;63;51;52;94;7,9;5,4;
2014-01-08;12:00;0;924,8;924,9;924,4;2060,9;26,4;14,9;26,5;24,4;14,9;13,9;53;48;49;84;10,4;5,5;
2014-01-08;13:00;0;924,8;924,9;924,8;2853,8;27,8;14,6;27,9;26,4;15,3;13,8;50;43;44;78;10,8;6,3;
2014-01-08;14:00;0;924,3;924,8;924,3;3488,2;28,9;13,6;29,4;27,4;14,7;12,6;45;38;39;66;9,8;5,9;
2014-01-08;15:00;0;924;924,3;924;3797,3;29,4;12,5;30,1;28,5;14,1;11,7;40;33;36;66;9,8;4,4;
2014-01-08;16:00;0;923,5;924;923,5;3201,2;30,6;11;30,8;29,1;12,9;10,7;36;30;30;126;7,6;4,1;
