REGIAO:;S
UF:;SC
ESTACAO:;ARARANGUA
CODIGO (WMO):;A867
LATITUDE:;-28,931353
LONGITUDE:;-49,49792
ALTITUDE:;2
DATA DE FUNDACAO:;28/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/02;1600 UTC;0;1012,1;1012,3;1012;2728;25,9;23,6;26,2;24,9;24,6;22,8;97;86;87;179;10,5;5,5;
2020/01/02;1700 UTC;0;1012,2;1012,3;1012,1;2625,4;25,7;23,2;26,8;25,4;24,1;22,4;87;81;86;175;10,4;7;
2020/01/02;1800 UTC;,2;1012,1;1012,2;1011,9;2104,8;24,9;22,7;27,1;24,9;24,8;22,4;89;83;88;166;13,5;6,9;
2020/01/02;1900 UTC;0;1012,1;1012,2;1011,9;1996,9;24,9;23,1;26,1;24,2;23,8;22,2;91;84;90;165;13,5;6,5;
2020/01/02;2000 UTC;0;1012,6;1012,6;1012;1158,9;23,7;21,9;25,1;23,7;23,3;21,8;90;86;90;162;11,9;6,3;
2020/01/02;2100 UTC;0;1013;1013;1012,5;460;23,7;22,4;23,8;23,5;22,5;21,9;93;90;93;164;10,4;5,3;
2020/01/02;2200 UTC;0;1013,6;1013,6;1012,9;169,7;23,2;21,8;23,7;23,2;22,5;21,5;93;90;92;159;9,5;4,2;
2020/01/02;2300 UTC;0;1014,4;1014,4;1013,6;,4;23,2;22,2;23,4;23;22,6;21,8;97;92;95;151;7,8;3,9;
2020/01/03;0000 UTC;0;1014,8;1014,9;1014,3;;22,5;21,2;23,1;22,5;22,1;21;95;91;92;146;9,7;3,3;
2020/01/03;0100 UTC;0;1015,3;1015,3;1014,9;;22,9;21,8;23,1;22,5;22,4;21,2;97;92;94;130;5,6;2,5;
2020/01/03;0200 UTC;0;1015,2;1015,4;1015,2;;21,9;21,9;22,9;21,8;22;20,4;100;91;100;143;7,9;1,9;
2020/01/03;0300 UTC;0;1014,8;1015,2;1014,8;;22;;22,3;21,9;;;;;;139;5,1;2,2;
2020/01/03;0400 UTC;0;1014,4;1014,8;1014,4;;21,7;21,6;22,1;21,5;;;;;100;131;7,7;3,7;
2020/01/03;0500 UTC;0;1014,2;1014,4;1014,2;;21,8;21,7;22,2;21,7;22,2;21,5;100;98;99;145;7,7;2,7;
2020/01/03;0600 UTC;,2;1013,9;1014,3;1013,9;;21,6;21,6;22;21;21,8;20,7;100;97;100;152;7,9;2,2;
2020/01/03;0700 UTC;0;1014,5;1014,5;1013,9;;22,2;21,3;22,3;21,3;22,2;21,3;100;95;95;139;6,4;3,5;
2020/01/03;0800 UTC;,4;1015,2;1015,2;1014,5;;21,6;20,5;22,2;21,6;21,3;20,4;95;92;93;138;6,4;3,3;
2020/01/03;0900 UTC;,2;1015,9;1015,9;1015,2;82,5;21,6;20,9;21,7;21,4;21;20,3;97;93;95;162;7;1,6;
2020/01/03;1000 UTC;0;1016,6;1016,6;1015,9;413,4;21,6;20,4;22,4;21,6;21,1;20,4;96;92;93;131;5,6;3,1;
2020/01/03;1100 UTC;0;1016,6;1016,7;1016,6;1019,3;23,6;21,8;23,6;21,1;23,5;20,3;100;90;90;113;6;3,5;
2020/01/03;1200 UTC;0;1017,1;1017,1;1016,6;1881,5;23,3;20,9;24,7;23,3;21,9;20,5;90;79;86;126;10,4;5;
2020/01/03;1300 UTC;,2;1017,4;1017,4;1017,1;2784,4;24,3;20,2;25,3;21,9;22,2;19,9;92;73;78;127;10,4;5,9;
2020/01/03;1400 UTC;0;1017,4;1017,5;1017,3;2764,2;24,3;21,6;25,1;23,9;22,5;20,3;89;78;85;121;11,8;6,6;
2020/01/03;1500 UTC;0;1017,4;1017,5;1017,3;2178,1;25,3;22,7;25,4;24,1;22,8;21,1;87;81;85;110;10,2;5,2;
2020/01/03;1600 UTC;0;1017,2;1017,4;1017,2;2339,2;25,3;22,3;25,3;24,2;22,8;21,2;88;81;83;113;10,3;6,1;
2020/01/03;1700 UTC;0;1016,8;1017,2;1016,8;2672,1;25;22,6;25,8;24,4;23,2;21,2;89;80;86;122;10,4;6,5;
2020/01/03;1800 UTC;0;1016,3;1016,8;1016,3;2401,1;24,9;22,9;25,8;23,7;24,1;21,6;91;84;89;138;10,7;5,7;
2020/01/03;1900 UTC;0;1016,1;1016,4;1016,1;1793,4;23,1;23,1;24,9;22,4;;;;;100;131;11;5,5;
2020/01/03;2000 UTC;0;1015,9;1016,1;1015,9;1387,7;23,5;21,7;23,9;22,9;23,6;21,6;100;89;89;117;9,3;5;
2020/01/03;2100 UTC;,2;1016,4;1016,4;1015,9;460,2;21,2;;23,5;21,1;22,1;21,3;100;89;;117;11,7;4;
2020/01/03;2200 UTC;1,2;1016,3;1016,6;1016,2;73;21,2;;21,3;20,9;;;;;;175;6,8;2,5;
2020/01/03;2300 UTC;,4;1016,3;1016,4;1016,2;;21,3;;21,4;20,9;;;;;;256;7,1;,3;
2020/01/04;0000 UTC;1,6;1016,5;1016,5;1016,2;;21,3;;22,6;21,3;;;;;;113;10,5;5,3;
2020/01/04;0100 UTC;,2;1016,8;1016,8;1016,5;;22,5;;22,5;21,2;;;;;;101;11,7;3;
2020/01/04;0200 UTC;0;1016,6;1016,8;1016,6;1,3;22,4;22,4;22,8;22,3;;;;;100;88;8;2,8;
2020/01/04;0300 UTC;0;1015,9;1016,6;1015,9;;22,5;21,9;22,7;22,3;22,5;21,8;100;95;96;97;6,9;2,7;
2020/01/04;0400 UTC;0;1015,2;1015,9;1015,2;;22,5;21,8;22,6;22,4;22,1;21,7;97;95;96;103;4,7;2,1;
2020/01/04;0500 UTC;0;1014,7;1015,2;1014,7;;22,2;21,4;22,6;22,2;21,9;21,4;96;95;95;109;4,3;2;
2020/01/04;0600 UTC;0;1014,4;1014,8;1014,3;;21,8;21;22,4;21,7;21,6;20,9;97;95;95;90;6,1;1,3;
2020/01/04;0700 UTC;0;1014,1;1014,4;1014,1;;21,1;21,1;21,8;21,1;21,3;20,9;100;95;100;156;3,2;,9;
2020/01/04;0800 UTC;,2;1014,4;1014,4;1014;;21,4;;21,8;21,1;;;;;;105;3,8;2,2;
2020/01/04;0900 UTC;0;1014,7;1014,7;1014,3;68;21,5;;21,5;21,2;;;;;;109;3,9;1,2;
2020/01/04;1000 UTC;0;1015;1015,1;1014,7;372,3;22,1;;22,1;21,5;;;;;;121;7,1;3,2;
2020/01/04;1100 UTC;0;1015;1015,1;1014,9;981;23;22,8;23,9;22,1;;;;;99;133;7,4;3,9;
2020/01/04;1200 UTC;0;1015,1;1015,1;1014,9;863,2;23,8;22,2;23,9;22,9;22,9;21,8;100;90;90;101;9,6;5,6;
2020/01/04;1300 UTC;0;1015,1;1015,2;1015;1862,7;24,4;21,8;25,1;23,7;22,9;21,5;90;84;86;86;10,3;5,9;
2020/01/04;1400 UTC;0;1014,7;1015,1;1014,7;1553,6;24,2;21,5;25,1;24,2;22,7;21,4;88;83;85;84;9,5;5,1;
2020/01/04;1500 UTC;,2;1014,1;1014,7;1014,1;2167,7;24,8;22,1;25,4;24,2;22,8;21,4;87;82;85;76;9,5;4,9;
2020/01/04;1600 UTC;0;1013,7;1014,2;1013,7;1540,9;24,8;22;25,2;24,5;22,9;21,5;88;82;84;99;8,5;4,7;
2020/01/04;1700 UTC;0;1013,4;1013,8;1013,4;1663,3;24,4;21,5;25,3;24,4;22,6;21,4;87;83;84;102;8,2;5,5;
2020/01/04;1800 UTC;0;1012,9;1013,4;1012,8;1831;24,5;21,8;25;24,3;22,6;21,5;88;83;85;92;9,4;5,2;
2020/01/04;1900 UTC;0;1012,4;1012,9;1012,4;982,1;24,2;21,9;24,5;24,1;21,9;21,2;88;83;87;79;9,3;4,8;
2020/01/04;2000 UTC;0;1012,5;1012,5;1012,4;534,5;23,8;22,1;24,3;23,8;22,3;21,7;91;87;90;89;8;3,5;
2020/01/04;2100 UTC;0;1012,5;1012,6;1012,4;179,4;21,4;;23,8;21,4;;;;;;319;6,8;2,8;
2020/01/04;2200 UTC;0;1012,3;1012,5;1012,2;131,2;21,1;;21,4;21,1;;;;;;297;4,4;,8;
2020/01/04;2300 UTC;0;1012,1;1012,3;1012,1;1,4;21,2;;21,3;21,1;;;;;;284;2,3;1,3;
2020/01/05;0000 UTC;,2;1012,2;1012,2;1012;;21;;21,3;20,9;;;;;;327;2,9;1,4;
2020/01/05;0100 UTC;,2;1012,2;1012,5;1012;;20,7;;21;20,6;;;;;;291;2,9;,9;
2020/01/05;0200 UTC;0;1011,8;1012,2;1011,8;;20,3;;20,7;20,3;;;;;;231;2,2;,9;
2020/01/05;0300 UTC;0;1011,2;1011,8;1011,2;;20,4;;20,4;20,2;;;;;;4;1,9;1;
2020/01/05;0400 UTC;0;1010,1;1011,2;1010,1;;20,4;;20,5;20,3;;;;;;266;1,7;,3;
2020/01/05;0500 UTC;0;1009,4;1010,1;1009,4;;20,4;;20,5;20,3;;;;;;270;1,3;,8;
2020/01/05;0600 UTC;0;1009,1;1009,4;1009,1;;20,3;;20,5;20,2;;;;;;324;1,4;,2;
2020/01/05;0700 UTC;0;1009,1;1009,2;1008,9;;20;;20,3;19,9;;;;;;183;1,2;,5;
2020/01/05;0800 UTC;0;1009,5;1009,5;1009,1;;20,1;;20,2;19,8;;;;;;297;1,4;,7;
2020/01/05;0900 UTC;0;1009,5;1009,5;1009,3;83,8;20,6;;20,6;20,1;;;;;;307;1,5;,8;
2020/01/05;1000 UTC;0;1009,8;1009,9;1009,5;370,3;21,3;;21,4;20,6;;;;;;7;1,8;,5;
2020/01/05;1100 UTC;0;1010,1;1010,1;1009,8;1102,5;23,1;;23,6;21,3;;;;;;314;1,8;,8;
2020/01/05;1200 UTC;0;1009,9;1010,1;1009,9;2121;24,2;;25,2;23,1;;;;;;21;3,4;1,9;
2020/01/05;1300 UTC;0;1009,5;1010;1009,5;2828,1;25,7;24,8;26,6;24,2;;;;;94;41;5,8;2,9;
2020/01/05;1400 UTC;,2;1009,1;1009,5;1009;2704,4;26,6;26,3;26,9;25,4;26,5;24,3;98;93;98;76;7;3,8;
2020/01/05;1500 UTC;0;1008,6;1009,1;1008,6;2552,6;26,3;25,5;27;25,7;26,3;24,7;98;93;96;83;7,1;3,8;
2020/01/05;1600 UTC;0;1008,3;1008,6;1008,3;3521,3;26,1;25;27,2;25,9;26,3;24,8;97;92;94;95;8,5;4,5;
2020/01/05;1700 UTC;0;1007,8;1008,4;1007,8;3400,6;26,2;25,2;27;26,1;26,2;24,9;97;92;94;92;8,3;4,9;
2020/01/05;1800 UTC;0;1007,1;1007,9;1007,1;2247,8;26,3;25,4;26,5;25,6;25,8;24,4;96;93;95;88;9,2;5,4;
2020/01/05;1900 UTC;0;1006,4;1007,3;1006,4;1613,2;25,6;24,6;26,7;25,3;26,5;24,1;99;93;94;83;10,1;5,9;
2020/01/05;2000 UTC;0;1006,4;1006,4;1006;1742,9;25,5;23,7;26,1;25,4;24,8;23,7;94;90;90;85;10,1;4,5;
2020/01/05;2100 UTC;0;1006,5;1006,5;1006,2;838,9;24,6;23,4;25,5;24,6;24,3;23,3;93;90;93;85;9,4;4,6;
2020/01/05;2200 UTC;0;1007,2;1007,2;1006,5;79;23,8;23,1;24,6;23,8;23,4;23,1;96;93;96;76;8,4;3,6;
2020/01/05;2300 UTC;0;1007,8;1007,8;1007,2;;23,7;23,5;23,9;23,6;23,5;23,1;99;96;99;71;6,3;3,4;
2020/01/06;0000 UTC;0;1008;1008;1007,7;;23,5;23,5;23,9;23,5;23,8;23,5;100;99;100;65;6,2;2,8;
2020/01/06;0100 UTC;0;1008;1008,1;1008;;23,2;;23,5;23;;;;;;64;4,5;2,8;
2020/01/06;0200 UTC;0;1007,5;1008;1007,5;;22,9;;23,3;22,8;;;;;;54;4,7;2,6;
2020/01/06;0300 UTC;0;1006,8;1007,5;1006,8;;22,4;;22,9;22,4;;;;;;57;3,8;1,6;
2020/01/06;0400 UTC;0;1006;1006,8;1006;;21,7;;22,4;21,7;;;;;;22;2,5;,9;
2020/01/06;0500 UTC;0;1005,3;1006;1005,3;;20,9;;21,8;20,9;;;;;;44;2,1;,5;
2020/01/06;0600 UTC;0;1005,2;1005,3;1005;;20,5;;21;20,4;;;;;;227;1,3;,5;
2020/01/06;0700 UTC;0;1005,8;1005,9;1005,2;;20,4;;20,8;20,3;;;;;;167;2,3;,9;
2020/01/06;0800 UTC;0;1006,4;1006,4;1005,8;;20,5;;20,8;20,4;;;;;;161;1,3;,4;
2020/01/06;0900 UTC;0;1007,1;1007,1;1006,4;75,1;20,9;;20,9;19,9;;;;;;289;2,2;1,1;
2020/01/06;1000 UTC;0;1007,7;1007,7;1007,1;476,8;21,7;;21,8;20,9;;;;;;270;2,7;1,2;
2020/01/06;1100 UTC;0;1007,5;1007,7;1007,5;1498,8;24,8;;25,5;21,7;;;;;;28;1,9;,8;
2020/01/06;1200 UTC;0;1007,1;1007,5;1007,1;2304;26,6;;26,7;24,8;;;;;;47;3;1,4;
2020/01/06;1300 UTC;0;1006,7;1007,1;1006,7;2965,1;28,7;28,7;28,7;26,3;;;;;100;55;4;2,2;
2020/01/06;1400 UTC;0;1006,2;1006,7;1006,2;3484,4;30,3;29,3;30,3;28,5;30,1;28,5;100;94;94;54;4,8;2,1;
2020/01/06;1500 UTC;0;1005,4;1006,2;1005,4;3757,9;31,2;30,1;31,7;30;31,7;29,3;100;93;94;58;4,3;1,8;
2020/01/06;1600 UTC;0;1004,8;1005,4;1004,8;3815,6;30,5;29,7;31,6;30,5;31,5;29,5;100;94;95;86;6,7;3,8;
2020/01/06;1700 UTC;0;1003,9;1004,8;1003,9;3628,1;30;28,6;30,8;29,5;30;27,5;97;89;92;78;8,7;5,5;
2020/01/06;1800 UTC;0;1003,6;1003,9;1003,6;3224,9;30,4;28,7;30,8;29,8;29,6;27,6;94;86;90;83;9;5,2;
2020/01/06;1900 UTC;0;1002,9;1003,6;1002,8;2603,7;30,9;27,9;31,2;30,3;29,4;27,5;92;82;84;87;8,9;4,3;
2020/01/06;2000 UTC;0;1002,7;1002,9;1002,7;1851,5;30,2;26,6;31,1;30,2;28,3;26,3;86;79;81;94;8,5;5;
2020/01/06;2100 UTC;0;1003;1003,1;1002,6;1024,7;29,8;27;30,4;29,8;27,2;26,7;85;81;85;77;8,3;3,7;
2020/01/06;2200 UTC;0;1003,8;1003,8;1002,9;231,8;28,2;25,7;29,9;28,2;27,1;25,7;90;84;86;71;6,7;2;
2020/01/06;2300 UTC;0;1004,8;1004,9;1003,8;;27;24,8;28,2;27;25,7;24,8;88;86;88;24;3,5;,7;
2020/01/07;0000 UTC;0;1005;1005,2;1004,7;;25,5;25,1;27,2;25,4;25,4;24,4;98;87;98;117;2;,6;
2020/01/07;0100 UTC;0;1005,9;1005,9;1004,9;;25,2;25;25,8;24,6;25,6;24,3;99;97;99;256;2,1;1,4;
2020/01/07;0200 UTC;0;1006,1;1006,3;1005,8;;25,7;25,3;25,8;23,9;25,5;23,9;100;98;98;167;4;1,1;
2020/01/07;0300 UTC;0;1005,6;1006,2;1005,6;;24,1;23,8;25,7;24,1;25,2;23,7;98;95;98;212;3,1;1;
2020/01/07;0400 UTC;0;1004,7;1005,6;1004,7;;23,2;;24,6;23,2;;;;;;319;2,1;1;
2020/01/07;0500 UTC;0;1004,5;1004,7;1004,3;;22,6;;23,3;22,5;;;;;;270;1,5;,9;
2020/01/07;0600 UTC;0;1004,3;1004,6;1004,3;;22,9;;22,9;22,3;;;;;;255;1,3;,9;
2020/01/07;0700 UTC;0;1004,5;1004,5;1004,3;;22,6;;23,1;22,2;;;;;;341;1,9;1,2;
2020/01/07;0800 UTC;0;1005;1005;1004,5;;22,8;;23;22,6;;;;;;243;2,1;,4;
2020/01/07;0900 UTC;0;1005,9;1005,9;1005;77,9;23,2;;23,2;22,7;;;;;;332;1,3;,2;
2020/01/07;1000 UTC;0;1005,8;1006;1005,7;558,4;25,5;;25,5;23,2;;;;;;251;2;1;
2020/01/07;1100 UTC;0;1006,6;1006,6;1005,7;1158,2;28,6;;28,6;25,5;;;;;;205;4,7;2,7;
2020/01/07;1200 UTC;0;1006,9;1007;1006,6;1867,8;27,8;27,8;28,7;26,6;28,1;26,4;100;96;100;162;8,9;5,3;
2020/01/07;1300 UTC;0;1007;1007,1;1006,8;2890,6;29,3;26,9;29,4;27,6;27,7;26,5;100;86;87;169;8,2;5,1;
2020/01/07;1400 UTC;0;1006,8;1007,1;1006,8;3464,6;29,8;27,5;30,3;28,5;28,2;26,4;92;86;87;170;7,9;4,4;
2020/01/07;1500 UTC;0;1006,8;1006,9;1006,7;3716,9;28,8;26,9;30,4;28,5;28,5;26,3;92;86;90;158;8,5;6,1;
2020/01/07;1600 UTC;6;1007,8;1008,1;1006,8;1469,2;24,3;;29,1;24,2;27,4;24,9;100;89;;200;10;4,4;
2020/01/07;1700 UTC;2;1008,5;1008,7;1007,3;945,4;24,7;;25,3;24,3;;;;;;201;7,4;1,9;
2020/01/07;1800 UTC;2,4;1008,3;1008,5;1008,1;783,3;23,7;;24,8;23,7;;;;;;137;8,5;3,8;
2020/01/07;1900 UTC;0;1008,5;1008,5;1008,2;253,4;23,8;;24;23,6;;;;;;166;7;2,7;
2020/01/07;2000 UTC;1,6;1009,3;1009,3;1008,5;95,7;22,2;;23,8;22,1;;;;;;189;4,7;2,4;
2020/01/07;2100 UTC;0;1009,6;1009,6;1008,8;65,2;22,2;;22,3;22;;;;;;180;4,6;1,6;
2020/01/07;2200 UTC;,4;1010,3;1010,3;1009,5;57,9;22,4;;22,4;22,1;;;;;;305;3,8;1,8;
2020/01/07;2300 UTC;,2;1010,7;1010,7;1010,1;,2;22,3;;22,5;22,3;;;;;;301;3,8;2;
2020/01/08;0000 UTC;,8;1010,8;1010,9;1010,6;;22;;22,3;21,9;;;;;;289;3,7;,8;
2020/01/08;0100 UTC;,4;1011,2;1011,2;1010,8;;22;;22;21,8;;;;;;335;3,6;,6;
2020/01/08;0200 UTC;0;1011,2;1011,3;1011,1;;22,1;;22,1;21,9;;;;;;301;1,5;,6;
2020/01/08;0300 UTC;0;1011,1;1011,2;1011,1;;22;;22,1;21,9;;;;;;300;2,2;1,1;
2020/01/08;0400 UTC;0;1010,7;1011,1;1010,7;;22,1;;22,2;22;;;;;;255;1,9;,7;
2020/01/08;0500 UTC;0;1010,8;1010,8;1010,6;;22,2;;22,2;22,1;;;;;;282;1,7;1;
2020/01/08;0600 UTC;0;1010,9;1011;1010,8;;22,2;;22,3;22,2;;;;;;235;1,8;,7;
2020/01/08;0700 UTC;0;1011;1011;1010,8;;22,2;;22,2;22,1;;;;;;280;1,5;1;
2020/01/08;0800 UTC;0;1011,5;1011,5;1011;;22,2;;22,2;22,1;;;;;;250;2;1,2;
2020/01/08;0900 UTC;0;1012,1;1012,1;1011,5;35,5;22,3;;22,4;22,2;;;;;;269;2;1;
2020/01/08;1000 UTC;0;1012,6;1012,6;1012,1;272,8;22,8;;22,8;22,3;;;;;;259;2,5;1,2;
2020/01/08;1100 UTC;0;1012,9;1012,9;1012,6;854,8;23,7;;23,8;22,8;;;;;;303;2,5;1,5;
2020/01/08;1200 UTC;0;1013,1;1013,1;1012,9;1239,4;24,6;;25;23,7;;;;;;315;3,3;2,1;
2020/01/08;1300 UTC;0;1013,2;1013,2;1013;1255,9;25,1;;25,5;24,6;;;;;;338;3,1;1,6;
2020/01/08;1400 UTC;0;1013,1;1013,4;1013,1;982,5;25,3;;25,4;25;;;;;;19;3,4;1,5;
2020/01/08;1500 UTC;,2;1012,7;1013,1;1012,7;774,3;25,1;24,1;25,3;24,9;;;;;94;83;4,9;2,2;
2020/01/08;1600 UTC;0;1012,4;1012,8;1012,4;1130,9;25,9;24,3;25,9;25,1;24,6;23,7;95;90;91;66;4,9;2,9;
2020/01/08;1700 UTC;0;1011,8;1012,4;1011,7;1628,7;26,2;24,5;26,4;25,9;25,4;24;94;88;91;98;5;3;
2020/01/08;1800 UTC;0;1011,8;1011,9;1011,7;1092,7;25,8;24,1;26,2;25,6;24,6;23,5;92;87;90;89;5,8;2,8;
2020/01/08;1900 UTC;0;1011,1;1011,8;1011,1;630,3;25,1;23,1;25,8;25,1;23,9;23,1;91;87;88;94;5,4;3,1;
2020/01/08;2000 UTC;0;1010,8;1011,1;1010,8;397,3;24,9;23,8;25,2;24,9;24,2;23,1;95;88;94;107;6,1;3,3;
