REGIAO:;CO
UF:;MS
ESTACAO:;AMAMBAI
CODIGO (WMO):;A750
LATITUDE:;-23,0025
LONGITUDE:;-55,32944443
ALTITUDE:;433,59
DATA DE FUNDACAO:;11/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/06;1900 UTC;0;954,9;956;954,9;2611,4;32,9;21;33,7;31,3;22;18,7;53;42;50;236;7,2;3,2;
2020/01/06;2000 UTC;0;954,4;954,9;954,4;2275,3;32,5;20,7;32,9;32,2;21,1;18,7;51;44;50;236;7;2,1;
2020/01/06;2100 UTC;0;954,2;954,6;954,2;1368,4;30,5;19,8;32,6;30,5;21,8;19,4;56;49;53;236;6,2;2,3;
2020/01/06;2200 UTC;0;954,7;954,7;954,2;331,4;28,8;20,3;30,5;28,8;21,1;19,7;60;53;60;236;4,6;1,1;
2020/01/06;2300 UTC;0;956,4;956,4;954,7;19,1;27,5;21,5;28,8;27,5;21,7;20,4;71;60;70;236;2,8;0;
2020/01/07;0000 UTC;0;957;957;956,4;;27,7;21,7;27,8;27,1;22,3;21,4;75;68;70;236;2,7;,6;
2020/01/07;0100 UTC;0;957,7;957,7;957;;26,9;21,4;27,7;26,7;22,2;21,4;76;70;72;236;4,9;2,2;
2020/01/07;0200 UTC;0;957,8;957,9;957,7;;26;21,8;26,9;26;21,8;21,4;78;72;77;236;4,9;0;
2020/01/07;0300 UTC;0;958,4;958,5;957,8;;25,3;22;26,1;25,3;22;21,6;82;76;82;236;3,6;0;
2020/01/07;0400 UTC;0;957,7;958,7;957,7;;25,2;22,1;25,8;25,1;22,2;21,9;83;80;83;236;3,9;1,3;
2020/01/07;0500 UTC;0;957,5;957,7;957,5;;24,5;22,4;25,4;24,5;22,4;22;88;82;88;236;3,6;,1;
2020/01/07;0600 UTC;0;956,9;957,5;956,9;;21,5;19,8;24,6;21,5;22,4;19,8;90;83;90;236;6,7;,2;
2020/01/07;0700 UTC;30;957,8;957,9;956,9;;20,7;20,5;21,5;20,5;20,5;19,5;99;90;99;236;9,1;1,5;
2020/01/07;0800 UTC;3,8;957,9;958,2;957,8;;20,8;20,7;20,8;20,6;20,7;20,5;99;99;99;236;6,2;2,2;
2020/01/07;0900 UTC;4,6;958,7;958,7;957,9;;20,7;20,6;20,9;20,7;20,7;20,6;99;99;99;236;8,6;1;
2020/01/07;1000 UTC;6,2;959,9;959,9;958,5;;21;20,8;21;20,7;20,8;20,6;99;99;99;236;6;,5;
2020/01/07;1100 UTC;8,4;959,6;960,1;959,6;24,9;20,9;20,7;21;20,9;20,8;20,7;99;99;99;236;4;2,6;
2020/01/07;1200 UTC;1,4;959,2;959,6;958;81,1;20,6;20,5;20,9;20,6;20,7;20,5;99;99;99;236;11;4,1;
2020/01/07;1300 UTC;,4;959,7;960,6;959,2;207,8;20,9;20,7;20,9;20,4;20,7;20,2;99;99;99;236;7,7;,1;
2020/01/07;1400 UTC;0;960,5;960,6;959,7;518,4;21,4;20,1;21,4;20,9;20,7;20,1;99;93;93;236;3,5;1,5;
2020/01/07;1500 UTC;0;960;960,5;959,9;599,1;22,1;19,9;22,2;21,4;20,5;19,9;93;88;88;236;3,9;0;
2020/01/07;1600 UTC;0;960;960,2;959,8;809,9;23,1;20,2;23,1;22,1;20,4;19,6;88;83;84;236;2,6;,6;
2020/01/07;1700 UTC;0;959,2;960,1;959,2;1514,6;24;20,1;24,5;23;20,5;19,4;84;76;79;236;3;1,2;
2020/01/07;1800 UTC;0;958,5;959,2;958,5;1567,1;24,8;20,1;24,8;23,9;20,7;19,2;81;73;75;236;2,8;,4;
2020/01/07;1900 UTC;0;958,1;958,5;958,1;1296,3;24,5;20,1;25,4;24,3;20,6;19,3;78;71;77;236;3;,2;
2020/01/07;2000 UTC;0;957,8;958,1;957,8;455,9;24,3;20,2;24,6;24,3;20,8;19,9;80;76;78;236;2,6;,5;
2020/01/07;2100 UTC;0;958;958,1;957,8;618,4;25,1;18,7;25,3;23,9;20,4;18,5;80;67;68;236;2,7;0;
2020/01/07;2200 UTC;0;958,6;958,6;958;459,2;23,3;20,1;26,1;23,3;20,5;18,5;82;65;82;236;0;0;
2020/01/07;2300 UTC;0;958,5;958,6;958,2;21,8;22,1;19,8;23,3;22,1;20,1;19,6;87;82;87;236;,5;0;
2020/01/08;0000 UTC;0;958,6;958,6;958,3;;21,3;19,6;22,1;21,3;20;19,6;90;87;90;236;0;0;
2020/01/08;0100 UTC;0;959,1;959,1;958,6;;21,1;19,8;21,4;21;20;19,5;92;90;92;236;0;0;
2020/01/08;0200 UTC;0;960,3;960,3;959,1;;20,8;20,4;21,2;20,6;20,4;19,4;98;92;98;236;,8;0;
2020/01/08;0300 UTC;0;960,7;960,7;960,3;;20,7;20,3;21,1;20,7;20,8;20,2;98;97;97;236;,6;0;
2020/01/08;0400 UTC;0;959,8;960,7;959,8;;20,3;19,9;20,8;20,2;20,5;19,5;98;96;98;236;1,4;,2;
2020/01/08;0500 UTC;0;959,6;959,8;959,6;;19,9;19,6;20,3;19,9;20;19,6;98;97;98;236;1,6;0;
2020/01/08;0600 UTC;0;959,3;959,7;959,3;;19,7;19,5;20;19,7;19,8;19,5;99;98;99;236;1,2;0;
2020/01/08;0700 UTC;0;959;959,3;959;;19,6;19,4;19,8;19,6;19,6;19,4;99;99;99;236;1,2;0;
2020/01/08;0800 UTC;0;959,1;959,1;958,9;;19,7;19,5;20,2;19,5;20;19,3;99;99;99;236;0;0;
2020/01/08;0900 UTC;0;959,8;959,8;959,1;;20,3;20,2;20,3;19,5;20,2;19,4;99;99;99;236;,5;0;
2020/01/08;1000 UTC;0;960,3;960,3;959,8;150,5;21;20,8;21;20,3;20,8;20,2;99;99;99;236;1,9;,4;
2020/01/08;1100 UTC;0;961;961;960,3;492,5;21,8;21,4;21,8;21;21,5;20,8;99;97;98;236;3,1;1,7;
2020/01/08;1200 UTC;0;961,2;961,4;961;517,8;22,7;21,2;22,7;21,8;21,6;20,6;98;91;91;236;3,3;2,3;
2020/01/08;1300 UTC;0;961,6;961,7;961,2;1750,6;24,9;21,1;25;22,7;22,2;20,8;91;79;79;236;4,3;2,6;
2020/01/08;1400 UTC;0;961,6;961,8;961,6;2610,4;27,4;21,3;27,4;24,9;22,4;20,7;82;69;69;236;5,1;1,8;
2020/01/08;1500 UTC;0;961,3;961,6;961,3;3077,1;27,2;21;28,8;27,1;22,5;20,5;71;66;69;236;5,9;2,1;
2020/01/08;1600 UTC;0;960,8;961,3;960,8;2091,2;28;21,4;28,5;27,2;22,4;20,9;72;66;67;236;5,5;2,7;
