REGIAO:;CO
UF:;MS
ESTACAO:;NHUMIRIM
CODIGO (WMO):;A717
LATITUDE:;-18,9886111
LONGITUDE:;-56,62277777
ALTITUDE:;102,26
DATA DE FUNDACAO:;02/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/02;1000 UTC;0;997,1;997,1;996,2;37,8;24,4;23,2;24,4;23,7;23,2;22,6;94;93;93;326;0;0;
2020/01/02;1100 UTC;0;997,7;997,7;997,1;359,8;25,7;23,9;25,7;24,4;23,9;23,1;93;90;90;337;0;0;
2020/01/02;1200 UTC;,2;998,5;998,5;997,7;941,7;27,7;23,9;27,8;25,7;24,6;23,6;90;79;80;238;,8;,1;
2020/01/02;1300 UTC;0;998,9;998,9;998,4;2397,6;29,1;23,8;29,4;27,7;24,8;23,6;81;72;73;248;2,5;0;
2020/01/02;1400 UTC;0;998,9;999;998,8;2746,8;30,6;23,7;30,6;29,1;24,2;23,1;74;67;67;277;,7;,1;
2020/01/02;1500 UTC;0;997,8;998,9;997,8;3468,6;32,5;24,1;32,8;30,5;25,1;23,4;68;61;61;257;4,4;,2;
2020/01/02;1600 UTC;0;997;997,8;997;3414,6;33;23,3;33,6;31,5;25,3;22,6;66;54;57;269;4,4;,1;
2020/01/02;1700 UTC;0;996;997,1;996;3317,4;33,4;24,9;33,4;31,5;25,5;23,3;68;57;61;247;5,6;,2;
2020/01/02;1800 UTC;0;995,4;996,1;995,4;3482,7;34,9;23,5;34,9;33,4;25,6;22,6;63;50;52;249;5,6;,1;
2020/01/02;1900 UTC;0;994,4;995,4;994,4;2257,9;33,1;22,4;34,9;32;23,9;21,3;56;50;53;317;5,4;,1;
2020/01/02;2000 UTC;0;993,5;994,4;993,5;2303,7;35,2;24;35,2;33,2;24,5;22,1;56;50;52;191;3,3;0;
2020/01/02;2100 UTC;0;994,1;994,2;993,4;1329,4;33,5;22,3;35,6;33,4;24,5;20,6;59;42;52;109;1,1;,1;
2020/01/02;2200 UTC;0;994,9;994,9;994,1;564,5;29,8;23,3;33,5;29,8;24,4;22,4;69;52;68;16;4,1;0;
2020/01/02;2300 UTC;0;996,2;996,3;994,9;52,5;27,9;23,2;29,8;27,9;23,3;22,6;75;68;75;4;,8;,1;
2020/01/03;0000 UTC;0;996,5;996,5;996,1;;27,1;23,5;28;27,1;23,6;23,2;81;75;81;30;,7;0;
2020/01/03;0100 UTC;0;997,3;997,5;996,5;;26,2;23,4;27,1;26,1;23,6;23,1;84;81;84;34;,4;0;
2020/01/03;0200 UTC;0;997,9;997,9;997,3;;25,4;23,1;26,4;25,4;23,6;23,1;87;84;87;340;,5;0;
2020/01/03;0300 UTC;0;997,8;998;997,8;;24,9;23,2;25,5;24,9;23,4;23,1;90;87;90;333;,1;0;
2020/01/03;0400 UTC;0;997,4;997,8;997,4;;24,9;23,4;25;24,8;23,5;23,2;92;90;92;24;,3;0;
2020/01/03;0500 UTC;0;997;997,5;997;;24,5;23,2;24,9;24,5;23,5;23,2;93;92;93;322;,3;0;
2020/01/03;0600 UTC;0;996,9;997;996,8;;24,2;23,1;24,5;24,2;23,4;23,1;94;93;94;294;0;0;
2020/01/03;0700 UTC;0;996,9;996,9;996,8;;24,3;23,3;24,3;24,2;23,3;23,1;94;94;94;217;0;0;
2020/01/03;0800 UTC;0;997,2;997,2;996,9;;24,1;23,1;24,4;24,1;23,4;23,1;94;94;94;88;0;0;
2020/01/03;0900 UTC;0;997,5;997,5;997,2;;23,6;22,7;24,1;23,6;23,1;22,7;95;94;95;343;0;0;
2020/01/03;1000 UTC;0;997,9;997,9;997,5;135,8;24,7;23,7;24,7;23,2;23,7;22,4;95;94;94;57;0;0;
2020/01/03;1100 UTC;0;998,2;998,2;997,9;816,3;26,8;24,7;26,9;24,7;24,9;23,7;94;88;88;236;,1;0;
2020/01/03;1200 UTC;,2;998,5;998,5;998,2;1653,7;29,3;24,4;29,3;26,7;25,2;24,4;89;75;75;200;,5;0;
2020/01/03;1300 UTC;0;998,8;998,8;998,5;2444,2;31,6;23,7;31,6;29,1;24,5;22,1;75;60;63;168;,5;0;
2020/01/03;1400 UTC;0;999;999;998,8;3053;32,6;21,4;33,4;31,6;23,6;21,4;63;52;52;205;1,4;0;
2020/01/03;1500 UTC;0;998,5;999;998,5;2530,5;32,8;19,5;34,4;32,3;22,4;18,6;55;42;46;207;3,3;0;
2020/01/03;1600 UTC;0;997,9;998,5;997,9;1549,3;33,6;19,3;33,6;32,3;22;18,5;53;41;43;206;3,6;0;
2020/01/03;1700 UTC;0;997;997,9;997;2241,3;34,8;18,8;34,9;32,3;21,2;18,8;49;39;39;214;,6;0;
2020/01/03;1800 UTC;0;996;997;996;2640,4;34,4;16,6;35,3;33,4;19,7;15,8;42;33;35;201;6,7;,2;
2020/01/03;1900 UTC;0;995,2;996;995,2;2746,1;34;17,1;35;33,7;18,4;15,9;38;33;37;201;6,8;,2;
2020/01/03;2000 UTC;0;994,7;995,2;994,7;2091,7;34,2;15,9;34,7;33,6;18;15,9;38;33;34;205;1,3;,1;
2020/01/03;2100 UTC;0;994,7;994,7;994,5;1452,1;33,8;16,5;34,4;33,7;17;15,5;36;33;36;199;1;0;
2020/01/03;2200 UTC;0;994,7;994,7;994,6;611,6;32;17,6;33,8;32;17,6;16,3;42;35;42;193;1;0;
2020/01/03;2300 UTC;0;995,7;995,7;994,7;41;28,2;19,7;31,9;28,2;20;17,5;61;42;60;212;,5;0;
2020/01/04;0000 UTC;0;996,3;996,3;995,7;;25,8;20,5;28,2;25,7;20,8;19;73;57;73;223;,1;0;
2020/01/04;0100 UTC;0;997;997;996,3;;24,6;20,8;25,9;24,6;21,2;20,4;80;73;80;235;0;0;
2020/01/04;0200 UTC;0;997,5;997,5;997;;24;20,5;24,6;23,9;21,2;20,3;84;79;81;232;0;0;
2020/01/04;0300 UTC;0;997,1;997,5;997,1;;23,2;21,1;24;23,2;21,1;20,4;88;81;88;229;0;0;
2020/01/04;0400 UTC;0;996,5;997,1;996,5;;24;20,2;24,2;22,8;21,1;19,9;89;77;79;232;,2;0;
2020/01/04;0500 UTC;0;996,1;996,5;996;;23,9;19,9;24,1;23,8;20,2;19,7;80;77;78;233;,3;0;
2020/01/04;0600 UTC;0;995,8;996,1;995,8;;23,4;20;23,9;23,4;20,1;19,8;81;78;81;226;,3;0;
2020/01/04;0700 UTC;0;995,6;995,8;995,6;;22,5;19,9;23,4;22,3;20,4;19,8;88;81;85;225;0;0;
2020/01/04;0800 UTC;0;995,8;995,8;995,6;;22,4;20;22,5;22,2;20,1;19,9;88;85;86;262;,2;0;
2020/01/04;0900 UTC;0;996,3;996,3;995,8;;22,7;20;23;22,3;20,2;19,8;87;83;85;243;,2;0;
2020/01/04;1000 UTC;0;996,6;996,6;996,2;115,5;23,4;20,5;23,4;22,7;20,5;20;85;84;84;230;,3;0;
2020/01/04;1100 UTC;0;997;997,1;996,6;510,2;25;21;25;23,4;21,3;20,4;85;78;79;232;,3;0;
2020/01/04;1200 UTC;0;997,2;997,3;997;1651,4;28,7;21,8;28,8;25;22,2;21,1;79;66;66;189;,6;0;
2020/01/04;1300 UTC;0;997,5;997,5;997,2;2470,4;30,9;22,2;30,9;28,7;22,9;21,8;68;60;60;209;3,2;0;
2020/01/04;1400 UTC;0;997,4;997,6;997,4;2944,3;32,5;21,9;32,5;30,3;23,1;21,6;62;54;54;241;2,6;,2;
2020/01/04;1500 UTC;0;996,9;997,4;996,9;1398,1;31,8;21,3;32,8;31,2;22,3;20,8;57;53;54;266;2,6;0;
2020/01/04;1600 UTC;0;996,1;996,9;996,1;2745,5;33,3;19,1;34,2;31,7;21,7;18,4;55;41;43;231;5,1;0;
2020/01/04;1700 UTC;0;995,3;996,2;995,3;2820,3;34,9;19,4;34,9;33,1;19,6;17,2;44;37;40;234;6,6;0;
2020/01/04;1800 UTC;0;994,3;995,3;994,3;3319,7;34,5;17;35,7;34,5;19,4;16,3;41;33;35;258;1;,1;
2020/01/04;1900 UTC;0;993,3;994,3;993,3;2391,4;35,2;17;35,5;33,6;19,1;16,7;42;34;34;210;1,2;,1;
2020/01/04;2000 UTC;0;992,5;993,3;992,5;2188,2;35;15,7;35,6;34,8;18,7;15,7;37;32;32;200;1;,1;
2020/01/04;2100 UTC;0;992,4;992,5;992,3;1445,2;34,4;16,1;35,2;34,4;16,4;15,2;34;30;34;227;4,5;,1;
2020/01/04;2200 UTC;0;992,7;992,7;992,4;610,5;32,5;17,3;34,4;32,5;17,6;16,1;40;34;40;202;3,6;0;
2020/01/04;2300 UTC;0;993,3;993,3;992,7;44,5;29,7;17,8;32,5;29,7;17,9;17,1;49;40;49;208;,5;0;
2020/01/05;0000 UTC;0;994,2;994,2;993,3;;25,8;19,1;29,7;25,8;19,7;17,9;68;49;67;207;,3;0;
2020/01/05;0100 UTC;0;995,1;995,1;994,2;;24,6;20,5;25,9;24,5;20,6;19,1;78;67;78;265;0;0;
2020/01/05;0200 UTC;0;995,6;995,6;995,1;;23,3;20,1;24,8;23,3;20,6;20,1;83;77;82;228;0;0;
2020/01/05;0300 UTC;0;995,4;995,7;995,4;;22,6;20,1;23,4;22,6;20,5;20;87;82;86;344;0;0;
2020/01/05;0400 UTC;0;995;995,4;995;;21,9;20,2;22,6;21,9;20,4;19,8;90;85;90;354;0;0;
2020/01/05;0500 UTC;0;994,4;995;994,4;;21,2;19,6;21,9;21,2;20,1;19,5;90;89;90;335;0;0;
2020/01/05;0600 UTC;0;994,1;994,4;994,1;;20,7;19,2;21,2;20,7;19,7;19,2;92;90;91;315;0;0;
2020/01/05;0700 UTC;0;994,2;994,2;994;;20,5;19,2;20,8;20,2;19,3;18,8;93;91;92;281;0;0;
2020/01/05;0800 UTC;0;994,1;994,2;994,1;;20,2;19;20,6;20;19,3;18,7;93;91;93;273;0;0;
2020/01/05;0900 UTC;0;994,2;994,3;994,1;;20,8;18,8;20,8;20;19;18,6;93;88;88;283;,1;0;
2020/01/05;1000 UTC;0;995;995;994,2;118,8;21,3;19,4;21,3;19,6;19,6;17,9;93;86;89;340;,1;0;
2020/01/05;1100 UTC;0;995,3;995,3;995;803;25,8;20,9;25,8;21,3;21,1;19,3;89;74;74;282;,2;0;
2020/01/05;1200 UTC;0;995,9;995,9;995,3;1638,7;29,3;21,1;29,3;25,9;21,2;20,3;75;60;61;301;1,6;0;
2020/01/05;1300 UTC;0;996;996,1;995,9;2430,7;31,9;20;31,9;29,3;21,3;19,2;61;47;49;272;1,6;0;
2020/01/05;1400 UTC;0;995,6;996;995,5;3063,1;33,6;17,8;33,7;31,9;20;17,3;50;38;39;270;4,7;,2;
2020/01/05;1500 UTC;0;995;995,6;995;3547,2;34,7;17,4;34,9;33,4;18,6;16,7;41;35;36;273;3;,1;
2020/01/05;1600 UTC;0;994,2;995;994,2;3896,7;35,4;14,8;35,9;34,5;17,9;14,8;36;29;29;257;5,1;,2;
2020/01/05;1700 UTC;0;993,4;994,2;993,4;3854,3;35,7;16,8;36,5;35,2;17,4;13,8;33;27;33;301;6,9;,4;
2020/01/05;1800 UTC;0;992,4;993,4;992,4;2877,5;36,1;16,4;36,4;34,5;17,8;15,1;35;31;31;322;6,2;,2;
2020/01/05;1900 UTC;0;991,5;992,4;991,5;2477,5;36;15,3;36,3;35;17,3;15,2;34;29;29;289;2,9;,1;
2020/01/05;2000 UTC;0;990,7;991,5;990,7;2230,5;35,8;15,4;36,4;35,6;16,9;14,7;32;29;30;307;3,3;,1;
2020/01/05;2100 UTC;0;990,5;990,7;990,3;1166,2;35;17,6;36;34,9;18,3;15,9;38;30;36;339;5;0;
2020/01/05;2200 UTC;0;990,9;990,9;990,5;562,5;33,3;19;35;33,3;19;17,1;43;35;43;337;3,6;0;
2020/01/05;2300 UTC;0;991,5;991,5;990,9;32,2;30,7;20,5;33,3;30,7;20,9;18,9;54;43;54;338;,4;0;
2020/01/06;0000 UTC;0;992,2;992,2;991,4;;30,3;22;30,8;29,7;22;20,5;61;55;61;324;4,3;,6;
2020/01/06;0100 UTC;0;992,7;992,7;992,2;;28,9;22,8;30,3;28,9;22,9;22;70;61;70;345;4,3;0;
2020/01/06;0200 UTC;0;993,5;993,6;992,7;;28,3;22,8;28,9;28,3;23,2;22,7;73;70;72;340;,4;0;
2020/01/06;0300 UTC;0;993,8;993,8;993,5;;27,6;22,5;28,3;27,6;22,8;22,5;75;72;74;335;,5;0;
2020/01/06;0400 UTC;0;993,2;993,8;993,2;;26,9;21,7;27,7;26,9;22,7;21,7;75;72;73;344;,5;0;
2020/01/06;0500 UTC;0;993,1;993,3;993;;26,2;22,3;26,9;26,2;22,3;21,7;79;73;79;349;,6;0;
2020/01/06;0600 UTC;0;992,8;993,1;992,7;;26;22,4;26,2;25,8;22,5;22,3;81;79;81;344;,6;0;
2020/01/06;0700 UTC;0;992,7;992,9;992,7;;25,6;22,5;26,1;25,5;22,5;22,3;83;80;83;353;,6;0;
2020/01/06;0800 UTC;0;993,1;993,1;992,5;;25,1;22,7;25,6;25,1;22,8;22,5;86;83;86;358;,5;0;
2020/01/06;0900 UTC;0;993,6;993,6;993,1;;25,2;22,7;25,2;25;22,8;22,6;87;86;86;348;,6;0;
2020/01/06;1000 UTC;0;994,9;994,9;993,6;103,9;25,8;22,8;25,8;25,2;22,9;22,6;86;84;84;345;,6;0;
2020/01/06;1100 UTC;0;995,6;995,6;994,9;666,4;27,7;23,1;27,8;25,8;23,4;22,7;84;76;76;336;,8;,1;
2020/01/06;1200 UTC;0;996,2;996,3;995,5;1562,5;29,1;23;29,1;27,7;23,3;22,6;76;69;69;317;1,1;,1;
2020/01/06;1300 UTC;0;996,5;996,5;996,2;2200,1;30,4;22,9;30,7;28,7;23,6;22,4;70;64;64;312;6,6;,1;
2020/01/06;1400 UTC;0;996,6;996,7;996,4;1772;30,1;22,2;30,9;30,1;23,2;22;65;61;63;300;7,7;1,3;
2020/01/06;1500 UTC;0;996,2;996,6;996,2;1929,6;31,2;22,7;31,6;30,1;23;21,8;63;59;61;310;8,1;,6;
2020/01/06;1600 UTC;0;995,4;996,2;995,4;2389,1;32,7;22,9;32,7;30,8;23,5;22,2;61;57;57;327;8,1;,6;
2020/01/06;1700 UTC;0;994,4;995,4;994,4;3412,4;32,3;22,1;33,9;31,8;22,9;21,3;57;51;55;310;8,6;,1;
2020/01/06;1800 UTC;0;993,4;994,4;993,3;3222,8;33,6;22,3;33,9;32,3;23,1;21,4;56;50;52;292;1,2;,1;
2020/01/06;1900 UTC;0;992,8;993,4;992,8;2095,7;33;22;34,2;32,9;22,8;21,3;53;50;52;317;4,5;,1;
2020/01/06;2000 UTC;0;992,4;992,8;992;1235;31,1;21,6;33,2;30,4;22,8;21,4;61;52;57;313;1,3;,2;
2020/01/06;2100 UTC;0;991,8;992,5;991,8;574,1;30,6;22,5;31,1;30;22,9;21,6;63;57;62;339;1,1;,1;
2020/01/06;2200 UTC;0;992,5;992,5;991,7;477,8;30,4;22,6;30,7;30,1;23;22,4;65;62;63;346;3,8;,1;
2020/01/06;2300 UTC;0;993,6;993,6;992,5;53,4;29,4;22,8;30,4;29,4;22,9;22,5;68;63;67;354;,8;0;
2020/01/07;0000 UTC;0;994,6;994,6;993,6;;28,9;22,9;29,5;28,9;23,1;22,7;70;67;70;354;,6;0;
2020/01/07;0100 UTC;0;995,5;995,5;994,6;;28,2;23,3;28,9;28,2;23,3;22,7;75;70;75;7;,7;,1;
2020/01/07;0200 UTC;0;996,4;996,4;995,5;;27,5;24,1;28,2;27,5;24,1;23,2;82;74;82;19;,7;0;
2020/01/07;0300 UTC;0;996,5;996,6;996,4;;27;24,1;27,5;27;24,4;24;84;82;84;8;,6;,1;
2020/01/07;0400 UTC;0;996,4;996,6;996,4;;26,7;23,8;27;26,7;24,1;23,8;84;84;84;356;,8;0;
2020/01/07;0500 UTC;0;995,9;996,4;995,8;;26,7;23,7;26,8;26,6;23,9;23,7;85;83;84;2;,6;,1;
2020/01/07;0600 UTC;0;995,7;995,9;995,7;;26,6;23,6;26,8;26,6;23,8;23,6;84;83;84;355;,8;,1;
2020/01/07;0700 UTC;0;995,8;996;995,7;;26,4;23;26,7;26,4;23,7;23;84;81;82;355;,7;,1;
2020/01/07;0800 UTC;0;995,5;995,8;995,4;;26,2;22,8;26,5;26,1;23;22,7;82;81;82;348;,9;,1;
2020/01/07;0900 UTC;0;996,1;996,1;995,4;;26,3;23,3;26,3;26,1;23,3;22,8;84;82;84;348;6,4;,1;
2020/01/07;1000 UTC;0;996,7;996,7;996,1;43,3;26,4;23,6;26,4;26,2;23,6;23,3;85;84;84;349;3,5;,1;
2020/01/07;1100 UTC;0;997;997,2;996,7;260,9;27,3;23,6;27,3;26,4;23,7;23,5;84;80;80;334;5;,5;
2020/01/07;1200 UTC;0;997,6;997,6;996,9;520,2;28,1;23,3;28,1;27,2;23,7;23,3;80;75;75;317;5;,2;
2020/01/07;1300 UTC;0;998,3;998,3;997,6;634,5;28,9;23,3;28,9;28,1;23,7;23;75;72;72;319;3,7;,1;
2020/01/07;1400 UTC;0;998,4;998,5;998,3;976,2;29,3;23,4;29,5;28,9;23,9;23,1;72;70;71;315;4,7;,3;
2020/01/07;1500 UTC;0;997,8;998,4;997,8;1708;30,4;23,6;30,6;29,1;24;23,2;71;67;67;323;4,2;,1;
2020/01/07;1600 UTC;0;997;997,8;997;1897,8;30,6;23,4;31,2;30,3;23,8;22,7;67;62;66;313;3,8;,3;
2020/01/07;1700 UTC;0;995,2;997;995,2;1900,2;32,7;23,7;32,7;30,5;24,1;23,2;66;59;60;316;3,8;,1;
2020/01/07;1800 UTC;0;994,1;995,3;994,1;2626,2;32,8;23,2;33,8;32,4;24,1;22,7;60;55;57;301;1,3;,2;
2020/01/07;1900 UTC;0;993,5;994,1;993,4;1735,7;33,1;23,1;34,7;32,8;24,2;22,5;58;52;56;309;4,6;,1;
2020/01/07;2000 UTC;0;994,7;994,7;993,3;1147,3;26,6;20,3;33,7;26,6;24,2;20,3;68;54;68;214;11,3;,7;
2020/01/07;2100 UTC;0;994,6;995,3;994,6;427,7;23,8;21;26,6;23,8;21,3;20,4;84;69;84;132;11,3;,4;
2020/01/07;2200 UTC;7;995,8;996;994,5;153,9;23;21,4;23,9;23;21,8;21;91;84;91;55;1,2;,1;
2020/01/07;2300 UTC;6;996,3;996,4;995,8;7;23,5;22,3;23,6;22,9;22,3;21,4;94;91;93;61;2,1;,1;
2020/01/08;0000 UTC;0;996,8;996,8;996,2;;23,8;22,6;23,9;23,5;22,7;22,2;93;93;93;45;,7;0;
2020/01/08;0100 UTC;10,6;999,2;999,3;996,8;,8;23;21,9;24;23;22,8;21,9;94;92;94;249;,9;,1;
2020/01/08;0200 UTC;8,8;999,3;999,8;999,1;;23,2;22,4;23,4;22,9;22,5;21,9;95;94;95;233;,7;0;
2020/01/08;0300 UTC;5,2;999,4;999,7;999,3;;23,4;22,6;23,5;23,2;22,7;22,4;95;95;95;16;,3;0;
2020/01/08;0400 UTC;2,4;998,2;999,4;998,2;;23,5;22,5;23,5;23,3;22,6;22,5;95;94;94;15;,5;0;
2020/01/08;0500 UTC;0;996,7;998,2;996,7;;23,4;22,4;23,6;23,4;22,5;22,3;94;94;94;347;,5;0;
2020/01/08;0600 UTC;0;996;996,7;996;;24;22,6;24;23,4;22,6;22,4;94;92;92;339;4,4;0;
2020/01/08;0700 UTC;0;995,5;996;995,5;0;23,9;22,7;24;23,9;22,7;22,6;93;92;93;336;,9;,1;
2020/01/08;0800 UTC;0;995,5;995,5;995,4;;24,2;23;24,2;23,9;23;22,7;93;93;93;328;1;,1;
2020/01/08;0900 UTC;0;996,5;996,5;995,5;;24,4;23,1;24,4;24,2;23,1;23;93;92;92;313;1;0;
2020/01/08;1000 UTC;0;997,7;997,7;996,5;24,1;24,5;23,1;24,5;24,4;23,1;23,1;92;92;92;322;,6;0;
2020/01/08;1100 UTC;0;998,4;998,4;997,7;257,7;25;23,4;25;24,5;23,5;23,1;92;91;91;351;,3;0;
2020/01/08;1200 UTC;0;999,4;999,4;998,4;346,1;25,4;23,4;25,5;25;23,5;23,2;91;89;89;14;,1;0;
2020/01/08;1300 UTC;0;1000,1;1000,1;999,4;715,3;26,6;23,8;26,6;25,4;24;23,3;89;84;85;17;,4;0;
2020/01/08;1400 UTC;0;1000,2;1000,3;1000,1;1139,6;27,3;23,6;27,3;26,5;24,2;23,4;85;80;80;314;,5;0;
2020/01/08;1500 UTC;0;999,8;1000,2;999,8;1277,3;28;23,7;28,2;27,3;24,4;23,4;81;77;77;348;2,3;,1;
2020/01/08;1600 UTC;0;999,2;999,8;999,2;2364,7;29,8;23,5;30;28;24,2;23,1;78;68;69;309;2,3;,1;
2020/01/08;1700 UTC;,2;998,7;999,3;998,7;1921;29,4;25,4;29,8;28;25,4;22,9;80;68;79;293;1;0;
2020/01/08;1800 UTC;0;997,4;998,7;997,4;3216,1;30;23,2;30,9;29,2;25,3;22,9;79;65;67;311;3;,1;
