REGIAO:;NE
UF:;BA
ESTACAO:;JACOBINA
CODIGO (WMO):;A440
LATITUDE:;-11,205
LONGITUDE:;-40,465
ALTITUDE:;440,78
DATA DE FUNDACAO:;01/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/07;1200 UTC;0;965,6;965,8;965,6;1185,2;26,9;20,3;26,9;25,4;20,8;19,5;75;66;67;55;4,1;,9;
2020/01/07;1300 UTC;0;964,9;965,6;964,9;2031,2;28,1;19,9;28,6;26,6;21,1;19;68;59;61;59;3,5;2,1;
2020/01/07;1400 UTC;0;964,3;964,9;964,3;2189,1;28,8;20,3;29,5;27,7;21,2;19,4;64;56;60;66;4,5;2;
2020/01/07;1500 UTC;0;963,6;964,3;963,6;3323,5;30,9;20,6;30,9;28,7;20,9;19,4;61;51;55;90;6,6;2,2;
2020/01/07;1600 UTC;0;962,7;963,6;962,7;3453,6;31,2;19,3;31,5;29,9;20,9;18,3;55;49;49;47;6,4;2,4;
2020/01/07;1700 UTC;0;961,6;962,7;961,6;3383,2;30,5;18,5;32,3;30,5;20,7;18,4;52;46;49;99;6,2;2,9;
2020/01/07;1800 UTC;0;960,5;961,6;960,5;2640,4;31,6;19,2;32;30,4;20;18;51;45;48;82;5,8;3;
2020/01/07;1900 UTC;0;960;960,5;960;1715,3;31,9;18,7;32,3;30,5;20,3;18,2;50;44;46;75;5,6;2,9;
2020/01/07;2000 UTC;0;959,9;960;959,8;1177,5;31,3;17,9;32,1;31,2;19,8;17,9;49;45;45;96;6,4;2,6;
2020/01/07;2100 UTC;0;960,2;960,2;959,9;293,1;29,1;19,3;31,3;29,1;19,3;17,5;55;44;55;82;5,3;1,8;
2020/01/07;2200 UTC;0;960,7;960,7;960,2;;25,6;20;29,1;25,6;20,6;18,9;73;56;71;213;3,6;,5;
2020/01/07;2300 UTC;0;961,1;961,1;960,7;;24,8;20,6;25,6;24,4;20,7;19,9;80;71;77;109;1,6;,7;
2020/01/08;0000 UTC;0;961,8;961,8;961,1;;22,9;20,7;24,8;22,9;20,9;20,2;88;77;88;249;1,6;,3;
2020/01/08;0100 UTC;0;962,2;962,2;961,8;;21,8;20,5;22,8;21,8;20,7;20,4;92;88;92;200;1,2;,3;
2020/01/08;0200 UTC;0;962,3;962,4;962,2;;21,2;20,3;21,8;21,2;20,6;20,3;95;92;95;43;1;,4;
2020/01/08;0300 UTC;0;962,5;962,5;962,3;;21,3;20,6;21,4;21;20,7;20,2;96;95;96;54;1,8;1;
2020/01/08;0400 UTC;0;962,4;962,6;962,4;;22;21,3;22;21,1;21,3;20,4;96;96;96;92;1,9;,4;
2020/01/08;0500 UTC;0;962,4;962,5;962,3;;22,7;22,1;22,8;21,9;22,2;21,3;96;96;96;74;2,1;1,1;
2020/01/08;0600 UTC;0;962,5;962,5;962,3;;23,8;21,3;23,8;22,7;22,6;21,3;96;86;86;73;3,2;1,5;
2020/01/08;0700 UTC;0;962,9;962,9;962,5;;23,4;20,9;23,8;23,4;21,2;20,7;86;84;86;55;3,5;1,2;
2020/01/08;0800 UTC;0;963,5;963,5;962,9;;23,2;20,5;23,5;23,2;21;20,5;87;84;85;65;3;1,4;
2020/01/08;0900 UTC;0;964,3;964,3;963,5;33,3;22,9;20,2;23,2;22,9;20,6;20,1;85;84;85;43;3,1;2,2;
2020/01/08;1000 UTC;0;965;965;964,2;255,9;23,6;20,4;23,6;22,9;20,6;20;85;82;82;43;3,5;2,2;
2020/01/08;1100 UTC;0;965,5;965,5;965;609,3;24,2;20,3;24,2;23,5;20,6;20;82;79;79;56;3,6;1,7;
2020/01/08;1200 UTC;0;965,7;965,7;965,5;635,2;24,5;19,7;24,5;23,9;20,7;19,5;80;74;75;100;3,3;1,7;
2020/01/08;1300 UTC;0;965,6;965,7;965,6;813,9;25,4;19,5;25,5;24,5;20,2;19,1;76;68;70;124;4;,9;
2020/01/08;1400 UTC;0;965,2;965,6;965,2;2930,2;27,8;18,8;28,5;25,4;20,3;18,6;70;56;58;135;4,5;2,1;
2020/01/08;1500 UTC;0;964,1;965,2;964,1;3536,9;28,9;18,2;29,4;27,4;20,2;18,2;61;52;52;69;5,2;1,4;
2020/01/08;1600 UTC;0;963,3;964,1;963,3;1994,7;29,3;19,2;30,2;28,1;20,7;17,9;60;51;55;123;5,4;1,9;
