REGIAO:;CO
UF:;MT
ESTACAO:;GUARANTA DO NORTE
CODIGO (WMO):;A906
LATITUDE:;-9,9525
LONGITUDE:;-54,89777777
ALTITUDE:;283,58
DATA DE FUNDACAO:;20/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;1000 UTC;;978,3;978,3;977,7;26,3;23,7;23;23,7;23,2;23;22,4;96;95;96;49;1,1;,4;
2020/01/01;1100 UTC;;979,2;979,2;978,3;275,1;24,5;22,7;24,5;23,7;23,1;22,6;96;90;90;24;1,9;1;
2020/01/01;1200 UTC;;979,8;979,8;979,2;617,4;25,7;23,2;25,7;24,5;23,3;22,7;90;86;86;12;3,3;1,3;
2020/01/01;1300 UTC;;980,3;980,3;979,8;680,9;26,1;22,9;26,1;25,7;23,2;22,7;86;82;83;11;4;2,2;
2020/01/01;1400 UTC;;979,8;980,3;979,8;1233,9;28;23,5;28;26;23,6;22,8;83;77;77;28;4,7;2,2;
2020/01/01;1500 UTC;;979,3;979,9;979,3;2121,5;27,6;22,8;28,4;27,4;23,7;22,5;77;72;76;346;7,3;3,1;
2020/01/01;1600 UTC;;979,1;979,5;979,1;492,8;24,5;23,8;27,5;23,6;23,8;21,9;96;75;96;199;10,3;0;
2020/01/01;1700 UTC;;978;979,1;978;604,6;25;24;25;24,3;24;23,3;96;93;94;240;,7;0;
2020/01/01;1800 UTC;;976,7;978;976,7;419,6;25,1;24,3;25,1;24,8;24,3;23,6;96;93;95;151;,9;0;
2020/01/01;1900 UTC;;975,7;976,8;975,7;966,6;25,9;24,7;25,9;25;24,8;24;96;92;93;143;3,1;,7;
2020/01/01;2000 UTC;;975,3;975,7;975,3;896,8;25,4;23,8;26,1;25,3;24,7;23,3;93;87;91;80;3,4;1,3;
2020/01/01;2100 UTC;;975,8;975,9;975,3;191,9;23,5;22,6;25,5;23,3;24;22;95;89;95;319;6,9;,3;
2020/01/01;2200 UTC;;976,2;976,2;975,8;57,2;23,9;23,2;24;23,5;23,4;22,6;96;95;96;12;2;,7;
2020/01/01;2300 UTC;;976,9;976,9;976,2;;23,6;23,1;23,9;23,5;23,2;22,8;97;95;97;14;1,7;0;
2020/01/02;0000 UTC;;977,9;977,9;976,9;;23,8;23,3;23,8;23,5;23,3;22,9;97;97;97;8;0;0;
2020/01/02;0100 UTC;;978,8;978,8;977,9;;23,5;23;23,7;23,5;23,2;23;97;97;97;19;1,5;,2;
2020/01/02;0200 UTC;;979;979;978,8;;23,4;22,5;23,7;23,3;23,1;22,5;97;94;95;346;1,7;,6;
2020/01/02;0300 UTC;;979,2;979,2;979;;23;22,2;23,6;23;22,7;22,1;95;93;95;311;2,4;,2;
2020/01/02;0400 UTC;;979;979,2;979;;22,9;22,3;23;22,9;22,4;22,2;97;95;97;306;1,4;,1;
2020/01/02;0500 UTC;;978,5;979;978,5;;23;22,2;23,1;22,8;22,4;22,2;97;95;95;326;1,7;,8;
2020/01/02;0600 UTC;;978,2;978,5;978,2;;22,9;22,1;23,1;22,8;22,2;22;96;94;95;324;2,4;,6;
2020/01/02;0700 UTC;;978,1;978,2;978,1;;22,7;22,1;23;22,7;22,2;22,1;96;95;96;321;1,6;,1;
2020/01/02;0800 UTC;;978,3;978,3;978,1;;22,8;22,3;22,9;22,7;22,4;22,1;97;96;97;322;1,1;0;
2020/01/02;0900 UTC;;978,7;978,7;978,3;;22,5;22;22,9;22,5;22,4;21,9;97;97;97;256;2,7;,3;
2020/01/02;1000 UTC;;979,6;979,6;978,7;25,1;22,6;22;22,7;22,4;22,1;21,8;97;96;96;313;1,9;,1;
2020/01/02;1100 UTC;;980,3;980,3;979,6;206,2;23;22,2;23;22,5;22,3;21,9;97;94;95;290;,8;0;
2020/01/02;1200 UTC;;980,8;980,8;980,3;521;23,6;22,1;23,6;23;22,4;22;95;91;91;244;2,8;,8;
2020/01/02;1300 UTC;;981,3;981,3;980,8;1153,1;25,4;22,1;25,9;23,6;22,9;21,9;92;81;82;239;2,8;1;
2020/01/02;1400 UTC;;981,4;981,4;981,3;1834,3;26,3;22,2;27,2;25,2;23,6;21,9;86;76;78;255;4,2;1,9;
2020/01/02;1500 UTC;;980,7;981,4;980,7;2052,9;27,9;22,5;28,2;26,3;24;22,3;82;73;73;241;4,4;1,8;
2020/01/02;1600 UTC;;979,7;980,8;979,7;2083,4;28,2;23,4;29,3;27,6;24;22,3;78;70;75;236;4,2;1,9;
2020/01/02;1700 UTC;;978,2;979,7;978,2;2486,4;28,8;23;29,5;28,2;24,4;22,5;78;69;71;224;6,5;2,8;
2020/01/02;1800 UTC;;977;978,2;977;2442,2;28,9;22,5;30,4;28,8;24,1;22,4;73;64;68;266;6,6;1,6;
2020/01/02;1900 UTC;;976;977,1;976;1339,4;30;24;30,3;28,1;24,2;21,7;75;66;71;241;5,7;1,7;
2020/01/02;2000 UTC;;975,7;976;975,7;1835,4;28,8;23,4;30,3;28,7;24,2;22,7;75;68;73;207;6,1;2,9;
2020/01/02;2100 UTC;;976;976;975,7;1031,1;28,8;23,4;30;28,2;24,8;22,5;77;67;72;304;5,8;1;
2020/01/02;2200 UTC;;977;977;976;238,9;27;23;28,8;27;23,6;22,7;80;71;79;247;3,3;0;
2020/01/02;2300 UTC;;978,1;978,1;977;;25,8;23,6;27,1;25,8;23,8;23,1;88;79;88;286;1,3;,1;
2020/01/03;0000 UTC;;979,2;979,2;978,1;;25,8;23,1;26,2;25,6;23,7;23,1;88;84;85;359;1,9;0;
2020/01/03;0100 UTC;;980,3;980,3;979,3;;25,2;23,2;25,8;25,2;23,5;23,1;89;85;89;345;1,9;,3;
2020/01/03;0200 UTC;;980,7;980,7;980,3;;24,7;23,1;25,3;24,7;23,3;22,8;91;87;91;55;1,5;0;
2020/01/03;0300 UTC;;980,4;980,8;980,4;;24,4;22,8;24,8;24,4;23,2;22,8;91;89;91;332;1,2;,3;
2020/01/03;0400 UTC;;979,7;980,5;979,7;;23,6;22,6;24,4;23,6;22,8;22,4;94;91;94;313;1,3;0;
2020/01/03;0500 UTC;;979,4;979,7;979,4;;23,8;22,8;24;23,6;22,9;22,6;94;93;94;3;1,4;0;
2020/01/03;0600 UTC;;979,1;979,4;979;;23,8;22,7;23,9;23,7;22,9;22,7;94;94;94;289;,8;0;
2020/01/03;0700 UTC;;978,9;979,2;978,9;;23,3;22,4;23,9;23,3;22,8;22,4;95;93;95;295;1,1;0;
2020/01/03;0800 UTC;;978,9;978,9;978,8;;23;22,3;23,3;23;22,5;22,2;96;95;96;336;,7;0;
2020/01/03;0900 UTC;;979,4;979,4;978,9;;22,6;22,1;23;22,6;22,4;22;97;96;97;349;1;,1;
2020/01/03;1000 UTC;;980,6;980,6;979,4;35,7;23,1;22,5;23,1;22,5;22,5;21,9;97;96;96;333;1,4;,8;
2020/01/03;1100 UTC;;981,2;981,2;980,6;565,1;24,9;22,7;24,9;23,1;22,9;22,4;96;88;88;335;2,6;1;
2020/01/03;1200 UTC;;981,8;981,8;981,2;945,3;26,7;22,9;26,7;24,8;23,2;22,4;89;78;80;302;3,2;,8;
2020/01/03;1300 UTC;;982,4;982,4;981,8;1529,5;27,8;22,8;28,1;26,2;23,4;21,9;80;74;75;288;4,4;,9;
2020/01/03;1400 UTC;;982,1;982,4;982,1;1863,8;28,3;23,1;28,3;27;23,4;21,8;78;71;73;271;5;1,6;
2020/01/03;1500 UTC;;981,2;982,1;981,2;2262,5;29,9;22,8;29,9;28,1;23,8;22;74;65;65;249;6,4;2,5;
2020/01/03;1600 UTC;;980;981,2;980;2653,7;30,5;22,8;30,7;28,9;23,7;21,5;72;62;64;254;7,5;2,6;
2020/01/03;1700 UTC;;978,3;979,9;978,3;2818;30,7;22,6;31,2;29,8;23,7;22,2;67;60;62;231;7,2;2,6;
2020/01/03;1800 UTC;;977,6;978,3;977,5;1977,4;30;23,2;31,2;29,8;23,8;22,3;69;61;67;213;7,2;4,2;
2020/01/03;1900 UTC;;976,8;977,6;976,8;1763;29,2;23,6;30,2;28,2;24,5;22,8;77;66;72;207;7,6;3,2;
2020/01/03;2000 UTC;;977;977;976,8;694,8;26,6;22,9;29,2;26,5;24;22,6;80;72;80;269;9,3;3,1;
2020/01/03;2100 UTC;;977,6;977,6;977;526,6;25,9;22,4;26,8;25,9;23,4;22,3;83;79;81;269;7,5;1,2;
2020/01/03;2200 UTC;;978,5;978,5;977,6;141,2;25,1;22,6;26;25,1;22,8;22,4;86;80;86;315;5,5;,7;
2020/01/03;2300 UTC;;979,7;979,7;978,5;;24,8;22,5;25,1;24,7;22,7;22,4;88;86;87;323;3,9;,8;
2020/01/04;0000 UTC;;980,9;980,9;979,7;;24,8;21,9;25;24,8;22,4;21,8;87;83;84;328;4,8;2,2;
2020/01/04;0100 UTC;;981,5;981,5;980,7;;24,8;21,9;24,8;24,7;21,9;21,8;84;83;84;329;5,7;2,9;
2020/01/04;0200 UTC;;982;982,2;981,5;;24,5;21,8;24,8;24,4;22,2;21,8;87;84;85;331;7,3;2,6;
2020/01/04;0300 UTC;;981,7;982,1;981,7;;24,2;21;24,6;24,1;21,7;20,8;85;80;83;338;8,4;1,8;
2020/01/04;0400 UTC;;980,7;981,7;980,7;;23,8;20,7;24,2;23,7;21,1;20,6;84;81;83;326;5;1,2;
2020/01/04;0500 UTC;;980;980,7;980;;23,3;20,8;23,8;23,3;20,9;20,7;86;83;86;353;3,8;1;
2020/01/04;0600 UTC;;979,7;980;979,6;;23,2;21;23,3;22,9;21;20,7;88;86;88;333;3,5;1,2;
2020/01/04;0700 UTC;;979,6;979,7;979,5;;23,2;21,1;23,3;23,2;21,2;20,9;88;87;88;340;3,8;,2;
2020/01/04;0800 UTC;;979,8;979,8;979,6;;23,3;21,1;23,4;23,2;21,2;21;88;87;87;335;2,9;1,3;
2020/01/04;0900 UTC;;979,8;979,9;979,7;;23,3;21,1;23,3;23,2;21,1;21;88;87;88;318;3;1,2;
2020/01/04;1000 UTC;;980,3;980,3;979,8;17,6;23,1;21,1;23,4;23,1;21,1;20,9;88;86;88;336;3,9;1,6;
2020/01/04;1100 UTC;;980,9;980,9;980,3;276,6;23,8;21,2;23,8;23,1;21,3;21;89;85;86;348;3,4;1,7;
2020/01/04;1200 UTC;;981,4;981,4;980,9;658,4;25;21,4;25,1;23,8;21,9;21,2;86;80;80;331;3,6;1,9;
2020/01/04;1300 UTC;;981,6;981,6;981,4;2025,4;27,5;22;28,2;25;23;21,4;81;69;72;310;6,9;1,9;
2020/01/04;1400 UTC;;981,2;981,6;981,2;2684,2;28,8;22,5;29,3;27,4;23,1;21,3;74;65;69;328;7,3;2,8;
2020/01/04;1500 UTC;;980,6;981,3;980,6;2187,2;30,3;22,7;30,4;28,4;23,5;21,6;70;64;64;317;6,7;1,7;
2020/01/04;1600 UTC;;980;980,6;980;2095,2;30,6;22,3;31,7;29,5;23,6;21,8;68;58;61;273;6,5;1,4;
2020/01/04;1700 UTC;;979;980;978,9;1893,6;30,7;23,1;30,9;29,3;23,8;21,9;69;61;64;279;5,5;,8;
2020/01/04;1800 UTC;;977,4;979;977,4;2842;32,1;22,6;32,8;30,3;23,5;21,8;66;54;58;275;6,4;1,7;
2020/01/04;1900 UTC;;976,4;977,4;976,4;1636;31,4;22,7;32,1;30,4;23;21,4;63;55;60;261;7;1,1;
2020/01/04;2000 UTC;;976,2;976,4;976,1;1190,2;30;24,1;32,3;28,6;24,1;22;75;56;70;280;5,4;,8;
2020/01/04;2100 UTC;;976,5;976,6;976,1;549,3;25,5;24,2;30,2;24,9;24,4;22,3;93;65;92;300;7,6;,2;
2020/01/04;2200 UTC;;977;977;976,4;125,7;25,5;23,7;25,9;25,4;24,6;23,7;94;90;90;8;2,6;1,1;
2020/01/04;2300 UTC;;977,6;977,7;977;;25;23,8;25,5;24,8;23,9;23,4;94;89;93;352;2,3;,7;
2020/01/05;0000 UTC;;978,5;978,5;977,6;;24,4;23,6;25;24,3;24;23,5;95;93;95;153;2,3;0;
2020/01/05;0100 UTC;;979,2;979,2;978,5;;24;23,4;24,4;24;23,7;23,4;96;95;96;179;0;0;
2020/01/05;0200 UTC;;979,3;979,5;979,2;;23,9;23,3;24,1;23,8;23,5;23,3;97;96;97;339;0;0;
2020/01/05;0300 UTC;;978,9;979,3;978,9;;24,3;22,9;24,5;23,9;23,4;22,8;97;91;92;352;2,9;1,6;
2020/01/05;0400 UTC;;978,5;978,9;978,5;;24,4;22,8;24,4;24,2;22,9;22,7;92;91;91;335;3,1;1,2;
2020/01/05;0500 UTC;;978,1;978,5;978,1;;24,5;22,8;24,5;24,3;22,8;22,7;91;90;90;344;2,7;1,3;
2020/01/05;0600 UTC;;977,7;978,1;977,7;;24;22,7;24,5;23,8;22,8;22,5;93;90;92;351;2,1;,3;
2020/01/05;0700 UTC;;977,3;977,7;977,3;;24,3;22,6;24,3;23,6;22,7;22,5;94;90;90;340;1,3;,5;
2020/01/05;0800 UTC;;977,5;977,5;977,3;;23,7;22,6;24,3;23,6;22,6;22,3;94;90;93;353;1,6;,1;
2020/01/05;0900 UTC;;978,1;978,1;977,5;;23,6;22,6;23,8;23,5;22,7;22,5;94;93;94;357;,8;0;
2020/01/05;1000 UTC;;978,9;978,9;978,1;30,1;23,8;22,9;23,8;23,5;22,9;22,5;95;94;94;158;0;0;
2020/01/05;1100 UTC;;979,5;979,5;978,9;201,8;24,8;22,9;24,8;23,8;23,2;22,8;95;89;89;21;1,8;1,1;
2020/01/05;1200 UTC;;980;980;979,5;504,5;25,8;23,2;25,8;24,8;23,3;22,7;89;85;86;342;2,3;1;
2020/01/05;1300 UTC;;980,5;980,5;980;715;26,9;23,2;26,9;25,8;23,4;22,8;86;79;80;327;4;1,7;
2020/01/05;1400 UTC;;980;980,5;980;1413,9;28,9;24,2;29;26,9;24,2;23,1;82;74;75;290;4,2;1,1;
2020/01/05;1500 UTC;;978,8;980;978,8;2745,4;30,6;23,8;31,1;28,5;25,4;23,4;77;67;67;310;5;,9;
2020/01/05;1600 UTC;;977,9;978,8;977,9;2657,2;30,6;23,7;31,9;30;24,9;23;71;63;67;270;6,3;1,4;
2020/01/05;1700 UTC;;977,1;977,9;977,1;1368,3;26,2;24,9;31,8;25;24,9;22,7;94;64;92;216;7,6;2;
2020/01/05;1800 UTC;;976,8;977,3;976,8;710,5;26;23,8;26,3;25;25;23,3;93;86;88;270;7,1;2,2;
2020/01/05;1900 UTC;;977;977,3;976,8;517;22,8;22,1;26,3;22,8;24,3;22,1;97;86;96;318;8,1;2,3;
2020/01/05;2000 UTC;;976,2;977,1;976,2;326,5;24;22,8;24;22,8;22,8;22,1;96;93;93;357;7,4;1,8;
2020/01/05;2100 UTC;;976,9;976,9;976,1;439,1;24,2;22,8;24,4;23,9;23,1;22,7;94;92;92;11;4,6;2,5;
2020/01/05;2200 UTC;;977,7;977,7;976,9;115,1;23,7;22,5;24,2;23,7;22,9;22,4;93;91;93;28;4,8;2,1;
2020/01/05;2300 UTC;;978,7;978,7;977,7;;23,9;22,3;23,9;23,7;22,6;22,3;93;91;91;11;6,7;2,9;
2020/01/06;0000 UTC;;979,4;979,5;978,7;;22,9;21,7;23,9;22,9;22,4;21,6;93;90;93;346;9;3,1;
2020/01/06;0100 UTC;;980,1;980,1;979,4;;22,4;21,4;22,9;22,4;21,7;21,4;94;91;94;348;5,6;2,2;
2020/01/06;0200 UTC;;980,6;980,6;980,1;;22;21,4;22,4;22;21,5;21,3;96;94;96;322;3,9;,4;
2020/01/06;0300 UTC;;980;980,6;980;;22;21,4;22,1;21,9;21,5;21,3;97;96;96;89;1,6;0;
2020/01/06;0400 UTC;;979,4;980;979,4;;22,1;21,5;22,1;21,9;21,5;21,3;97;96;97;340;1,7;,1;
2020/01/06;0500 UTC;;978,6;979,4;978,6;;21,8;21,3;22,1;21,8;21,5;21,3;97;97;97;178;,8;0;
2020/01/06;0600 UTC;;978;978,6;978;;21,8;21,4;21,9;21,8;21,4;21,3;97;97;97;74;,2;0;
2020/01/06;0700 UTC;;977,4;978;977,4;;21,9;21,4;22;21,8;21,5;21,3;97;97;97;59;1,2;,1;
2020/01/06;0800 UTC;;977,5;977,5;977,3;;21,7;21,3;21,9;21,6;21,4;21,2;97;97;97;39;1;0;
2020/01/06;0900 UTC;;978,1;978,1;977,5;;21,6;21,1;21,8;21,6;21,4;21,1;97;97;97;262;0;0;
2020/01/06;1000 UTC;;979;979;978,1;36,6;21,7;21,3;21,7;21,5;21,3;21,1;98;97;97;31;0;0;
2020/01/06;1100 UTC;;979,8;979,8;979;402;23;21,8;23;21,6;21,8;21,2;98;93;93;28;2,1;1;
2020/01/06;1200 UTC;;980,7;980,7;979,8;725,1;24,2;21,8;24,2;23;21,9;21,4;93;86;87;12;3,3;1,7;
2020/01/06;1300 UTC;;980,8;980,8;980,7;673,9;24,9;21,8;25;24,2;22,1;21,6;87;82;83;39;3,6;1,8;
2020/01/06;1400 UTC;;981;981;980,8;1114;26,4;21,8;26,6;24,9;22,6;21,5;84;74;76;23;3,8;2,2;
2020/01/06;1500 UTC;;980,6;981;980,6;1409,8;27,5;22,1;28,1;26,4;23;21,5;77;70;72;266;3,8;,2;
2020/01/06;1600 UTC;;979,9;980,6;979,9;1292,6;28,4;22;28,7;27,5;23,2;21,4;73;68;68;9;2,5;,7;
2020/01/06;1700 UTC;;979,1;979,9;979,1;1340,3;28,7;23;29,1;28,3;23,3;21,8;72;67;72;320;2,3;,7;
2020/01/06;1800 UTC;;978,1;979,1;978,1;1127,8;28,6;24;28,7;28,2;24,2;22,6;77;69;76;106;3,9;1,5;
2020/01/06;1900 UTC;;976,9;978,1;976,9;1890,8;29,8;23,3;30,3;28,5;24,2;22,7;76;67;68;112;3,9;,7;
2020/01/06;2000 UTC;;976,2;976,9;976,2;1225,8;28,6;22,9;30,3;28,6;24,1;22,8;75;66;71;63;3,1;,5;
2020/01/06;2100 UTC;;976,4;976,5;976,2;1042,7;29,6;23,1;30,6;28,4;23,7;22,7;74;65;68;98;2,3;,5;
2020/01/06;2200 UTC;;976,7;976,7;976,4;228,8;27,2;23,3;29,7;27,2;23,8;22,7;81;67;79;55;3,3;0;
2020/01/06;2300 UTC;;977,6;977,6;976,7;;25,9;24;27,2;25,8;24,1;23,1;89;79;89;134;,8;0;
2020/01/07;0000 UTC;;978,4;978,4;977,6;;26,1;23,9;26,2;25,9;24,4;23,9;91;88;88;76;1,7;,6;
2020/01/07;0100 UTC;;979,6;979,6;978,4;;25,9;23,6;26,1;25,7;24;23,6;90;87;87;57;1,8;,7;
2020/01/07;0200 UTC;;980,2;980,2;979,6;;25,7;22,9;26;25,5;23,6;22,9;88;85;85;22;3,1;1,5;
2020/01/07;0300 UTC;;980,3;980,4;980,2;;25,2;22,7;25,7;25,2;22,9;22,7;86;85;86;43;2,9;,5;
2020/01/07;0400 UTC;;980;980,3;979,9;;24,7;22,9;25,2;24,6;23;22,6;90;86;90;69;2;0;
2020/01/07;0500 UTC;;979,6;980;979,6;;24,9;22,7;25,1;24,6;23;22,7;90;87;88;42;2,3;1;
2020/01/07;0600 UTC;;979,4;979,7;979,3;;24,4;22,7;24,9;24,4;22,7;22,6;90;88;90;40;2,3;,4;
2020/01/07;0700 UTC;;979,2;979,4;979,1;;23,8;22,4;24,4;23,7;22,8;22,4;92;90;92;110;1,9;,3;
2020/01/07;0800 UTC;;979,2;979,3;979,1;;23,9;22,3;24,2;23,8;22,6;22,2;92;89;91;20;1,7;,5;
2020/01/07;0900 UTC;;979,6;979,6;979,1;;24;21,7;24,1;23,8;22,3;21,7;91;87;87;11;2,9;1,4;
2020/01/07;1000 UTC;;980,2;980,2;979,6;29,6;23,6;22;24;23,5;22;21,6;91;87;90;101;2,6;0;
2020/01/07;1100 UTC;;980,4;980,4;980,1;425,9;25,1;22;25,1;23,6;22,2;21,7;91;83;83;25;4,2;2,2;
2020/01/07;1200 UTC;;981,1;981,1;980,4;876,6;26,9;22,1;26,9;25,1;22,3;21,6;83;75;75;11;4,7;2,3;
2020/01/07;1300 UTC;;981,3;981,3;981,1;2332,5;28,9;21,9;29,3;26,9;22,8;21,7;76;65;66;28;6,1;3,2;
2020/01/07;1400 UTC;;980,9;981,3;980,9;2575,7;30,1;22,3;30,2;28,9;22,9;21,6;68;63;63;8;6,2;3,1;
2020/01/07;1500 UTC;;980,3;980,9;980,3;2732;30,9;21,7;31,2;29,9;23,4;21,5;65;57;58;28;5,9;3,3;
2020/01/07;1600 UTC;;979,5;980,3;979,5;2916,4;31,7;22,2;32,3;30,9;23,1;21,5;61;55;57;21;6,4;2,8;
2020/01/07;1700 UTC;;978,3;979,5;978,3;2558,9;32,1;22,7;32,4;31,2;23,4;22;62;56;58;48;6,1;2,6;
2020/01/07;1800 UTC;;977,1;978,3;977,1;3063,7;33,1;21,2;33,3;31,9;23,7;20,7;60;48;50;11;6;2,4;
2020/01/07;1900 UTC;;976,1;977,1;976,1;1678,2;30,3;22,8;33,6;30,3;23,7;21,5;65;50;64;326;6,4;2,6;
2020/01/07;2000 UTC;;976;976,2;975,9;454,5;26,1;23,8;30,9;26,1;23,9;22,8;88;62;87;192;6,8;3,6;
2020/01/07;2100 UTC;;976,8;976,8;976;210,6;25,1;23,4;26,7;25;24,4;23,2;91;86;91;44;6,8;1,4;
2020/01/07;2200 UTC;;977,1;977,1;976,6;89,9;25;22,9;25,4;24,8;23,5;22,5;91;84;88;61;3,7;1,3;
2020/01/07;2300 UTC;;977,5;977,5;977,1;;24,9;22,6;25,4;24,5;22,9;22,2;88;84;87;357;4,3;1,7;
2020/01/08;0000 UTC;;978;978;977,5;;24,4;23;25;24,3;23;22,4;92;87;92;94;3,7;,3;
2020/01/08;0100 UTC;;979,4;979,4;978,1;;24,6;23,2;24,6;24,3;23,2;22,9;92;91;92;343;1,2;0;
2020/01/08;0200 UTC;;979,6;979,7;979,4;;24,4;23;24,6;24,3;23,3;23;93;91;92;54;1,5;,5;
2020/01/08;0300 UTC;;979,8;979,8;979,6;;24,3;23,2;24,4;24,2;23,2;23;94;92;93;290;1,5;0;
2020/01/08;0400 UTC;;979,4;979,8;979,4;;23,9;23;24,4;23,9;23,4;23;95;93;95;104;1,6;0;
2020/01/08;0500 UTC;;978,6;979,4;978,5;;23,9;23,1;24,1;23,9;23,3;23;96;95;95;340;,6;0;
2020/01/08;0600 UTC;;978,5;978,6;978,4;;23,9;23,1;23,9;23,8;23,2;23;96;95;96;272;2,2;,3;
2020/01/08;0700 UTC;;978,9;978,9;978,5;;23,9;23,3;24;23,8;23,3;23,1;96;96;96;150;2,2;0;
2020/01/08;0800 UTC;;979,4;979,4;978,9;;23,8;23,1;23,9;23,8;23,3;23,1;96;96;96;43;,8;,1;
2020/01/08;0900 UTC;;980,1;980,1;979,4;;23,9;23,3;24;23,8;23,3;23,1;96;96;96;300;,7;0;
2020/01/08;1000 UTC;;980,9;980,9;980,1;8,9;24,1;23,5;24,3;23,9;23,6;23,3;96;96;96;97;1;0;
2020/01/08;1100 UTC;;981,5;981,5;980,9;137,9;24,1;23,1;24,4;24,1;23,6;23,1;96;93;94;217;3,4;1,3;
2020/01/08;1200 UTC;;982,1;982,1;981,5;241,4;24,1;23,4;24,2;23,8;23,5;23;96;94;96;271;3,7;1;
2020/01/08;1300 UTC;;982,8;983;982,1;87,8;22,9;22,2;24,1;22,8;23,4;22,1;96;95;96;168;4,2;,4;
2020/01/08;1400 UTC;;982,7;982,9;982,6;226,5;23,3;22,7;23,3;22,8;22,7;22,1;97;96;96;215;4,1;1,8;
2020/01/08;1500 UTC;;981,8;982,7;981,8;1656,4;25,5;23,6;25,5;23,2;23,9;22,6;96;89;89;199;5,7;2,6;
2020/01/08;1600 UTC;;981,3;981,9;981,3;3124,8;27,9;23,9;28;25,5;24,5;22,8;90;77;79;237;5,7;2,2;
2020/01/08;1700 UTC;;979,7;981,4;979,7;3018,6;28,1;23,3;29,4;27,4;24,9;22,7;81;71;75;234;5,2;2,7;
2020/01/08;1800 UTC;;979,2;979,7;979,1;2440,9;28,5;23,3;29,3;27,8;24,3;23,2;77;72;73;242;6;1,9;
2020/01/08;1900 UTC;;979,1;979,2;978,8;492,6;26,5;23,7;28,5;26,5;23,8;22,9;85;73;85;273;4,6;1;
