REGIAO:;CO
UF:;MT
ESTACAO:;PARANATINGA
CODIGO (WMO):;A915
LATITUDE:;-14,42138888
LONGITUDE:;-54,0361111
ALTITUDE:;476,91
DATA DE FUNDACAO:;19/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/05;2000 UTC;;952,8;953,2;952,8;1060;26,9;24;27,2;25,5;24,6;23,4;88;84;84;292;0;0;
2020/01/05;2100 UTC;;953;953;952,6;460,9;25,9;23,1;27,1;25,9;24,1;23;84;83;84;300;0;0;
2020/01/05;2200 UTC;;953,5;953,5;953;128,6;24,8;22,3;26;24,8;23,1;22,2;86;84;86;318;0;0;
2020/01/05;2300 UTC;;954,4;954,4;953,5;1,5;24,1;21,9;24,8;24,1;22,3;21,7;87;86;87;340;0;0;
2020/01/06;0000 UTC;;955,3;955,3;954,4;0;24;22,1;24,2;24;22,1;21,9;89;87;89;347;0;0;
2020/01/06;0100 UTC;;956,2;956,2;955,3;0;24;22,2;24,2;24;22,4;22,1;90;89;90;354;0;0;
2020/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/06;0300 UTC;;956,2;956,6;956,2;0;23,8;22,2;24,1;23,8;22,4;22,2;91;90;91;8;0;0;
2020/01/06;0400 UTC;;955,9;956,2;955,9;,1;23,5;22;24;23,5;22,3;22;91;91;91;355;0;0;
2020/01/06;0500 UTC;;955,2;955,9;955,2;0;23,2;21,8;23,6;23,2;22,1;21,8;92;91;92;355;0;0;
2020/01/06;0600 UTC;;955,2;955,3;955;0;22,4;21,2;23,3;22,3;21,9;21,2;93;92;93;329;0;0;
2020/01/06;0700 UTC;;955;955,2;954,9;,1;22,6;21,6;22,6;22,2;21,6;21;94;93;94;333;0;0;
2020/01/06;0800 UTC;;955,4;955,4;954,9;,2;22,5;21,4;22,7;22,5;21,6;21,4;94;93;94;323;0;0;
2020/01/06;0900 UTC;;956,2;956,2;955,4;1;22,4;21,4;22,5;22,4;21,4;21,3;94;94;94;334;0;0;
2020/01/06;1000 UTC;;957,1;957,1;956,2;29,9;22,6;21,5;22,6;22,4;21,6;21,3;94;93;93;320;0;0;
2020/01/06;1100 UTC;;957,8;957,8;957,1;123,6;23;21,8;23;22,6;21,8;21,5;94;93;93;314;0;0;
2020/01/06;1200 UTC;;958,4;958,4;957,8;464,9;23,8;22,3;23,8;23;22,5;21,8;93;92;92;302;0;0;
2020/01/06;1300 UTC;;958,5;958,7;958,4;814,5;24,9;23;25,2;23,8;23,6;22,4;92;89;90;305;0;0;
2020/01/06;1400 UTC;;958,3;958,5;958,3;1010,8;25,6;23,6;25,6;24,8;23,6;22,9;90;88;88;301;0;0;
2020/01/06;1500 UTC;;957,5;958,3;957,5;1784,8;26,9;24,2;27,4;24,9;24,9;22,6;89;85;85;303;0;0;
2020/01/06;1600 UTC;;956,9;957,6;956,9;1558,3;26,5;23,8;27,9;25,9;25,2;22,9;86;83;85;296;0;0;
2020/01/06;1700 UTC;;956,3;956,9;956,2;1421;22,6;20,5;27,7;22,5;25,1;20,3;88;83;88;324;0;0;
2020/01/06;1800 UTC;;955,5;956,3;955,5;651,7;25,2;23,2;25,2;22,5;23,2;20,4;89;88;89;343;0;0;
2020/01/06;1900 UTC;;954,9;955,5;954,8;304;23,4;21,6;25,2;23,3;23,2;21,4;90;87;90;316;0;0;
2020/01/06;2000 UTC;;954,1;954,9;954,1;337,9;24,3;22,6;24,4;22,9;22,7;21,2;91;90;90;46;0;0;
2020/01/06;2100 UTC;;954,2;954,2;954;298,6;24,5;22,9;24,5;24;22,9;22,4;91;90;91;127;0;0;
2020/01/06;2200 UTC;;954,9;955;954,2;69,9;24,2;22,7;24,6;24;23,1;22,5;92;91;91;160;0;0;
2020/01/06;2300 UTC;;956,2;956,2;954,9;2,4;23,6;22,1;24,2;23,5;22,7;22,1;92;91;91;213;0;0;
2020/01/07;0000 UTC;;956,7;956,7;956;0;22,9;21,6;23,6;22,9;22,1;21,6;93;91;93;93;0;0;
2020/01/07;0100 UTC;;957,8;957,8;956,7;0;22,7;21,7;22,9;22,7;21,7;21,6;94;93;94;89;0;0;
2020/01/07;0200 UTC;;958,5;958,6;957,8;0;23;22;23;22,7;22;21,7;94;94;94;49;0;0;
2020/01/07;0300 UTC;;958,7;958,9;958,5;0;23;22,1;23,1;23;22,2;22;94;94;94;40;0;0;
2020/01/07;0400 UTC;;958,4;958,8;958,3;0;23;22,1;23,2;23;22,3;22,1;95;94;95;163;0;0;
2020/01/07;0500 UTC;;958,1;958,4;958,1;0;23,1;22,3;23,1;23;22,3;22,1;95;95;95;96;0;0;
2020/01/07;0600 UTC;;957,7;958,1;957,6;0;23;22,2;23,1;23;22,3;22,2;95;95;95;127;0;0;
2020/01/07;0700 UTC;;957,4;957,7;957,4;0;23;22,2;23,1;23;22,3;22,2;95;95;95;38;0;0;
2020/01/07;0800 UTC;;957,6;957,6;957,4;0;23;22,2;23;22,7;22,2;22;96;95;96;251;0;0;
2020/01/07;0900 UTC;;958,3;958,3;957,6;0;23;22,2;23,1;22,9;22,3;22,1;96;95;95;263;0;0;
2020/01/07;1000 UTC;;959,9;959,9;958,3;12,3;22,6;21,7;23,1;22,6;22,2;21,7;95;94;94;251;0;0;
2020/01/07;1100 UTC;;959,8;960;959,8;77,5;21,4;20,7;22,6;21;21,6;20,3;96;94;96;56;0;0;
2020/01/07;1200 UTC;;960,3;960,3;959,8;409,3;22,7;21,7;22,7;21,4;21,7;20,7;96;94;94;309;0;0;
2020/01/07;1300 UTC;;960,7;960,8;960,3;488;22,5;21,2;23,4;22,5;22;21,2;94;92;93;305;0;0;
2020/01/07;1400 UTC;;960,2;960,7;960,2;795,1;23,5;22,2;23,5;21,9;22,2;20,8;94;92;92;10;0;0;
2020/01/07;1500 UTC;;960,2;960,4;960,2;985,4;24,3;22,6;24,6;23,5;23;22,1;92;90;90;34;0;0;
2020/01/07;1600 UTC;;959,6;960,3;959,6;907,6;24,1;22,2;24,4;24;22,6;22,1;91;89;89;15;0;0;
2020/01/07;1700 UTC;;958;959,6;958;1311,8;25,2;22,8;25,3;24;23,1;22,1;90;86;86;346;0;0;
2020/01/07;1800 UTC;;956,6;958;956,6;1417;25,6;22,6;25,8;25,1;22,9;22,5;87;84;84;331;0;0;
2020/01/07;1900 UTC;;955,7;956,6;955,7;1572,5;26,2;22,8;26,7;25,5;23,5;22,5;84;82;82;349;0;0;
2020/01/07;2000 UTC;;955,1;955,7;955,1;1613,7;26,3;22,6;26,7;26,2;23,1;22,5;82;80;80;359;0;0;
2020/01/07;2100 UTC;;955,7;955,7;955,1;577;25,1;21,8;26,3;25,1;22,7;21,8;82;80;82;39;0;0;
2020/01/07;2200 UTC;;956,4;956,4;955,7;130,6;23,8;21,2;25,1;23,8;21,8;21,2;85;82;85;39;0;0;
2020/01/07;2300 UTC;;956,7;956,8;956,4;1,3;23,2;21,1;23,8;23,2;21,2;21,1;88;85;88;88;0;0;
2020/01/08;0000 UTC;;956,9;957;956,7;0;22,7;20,9;23,2;22,6;21,1;20,8;90;88;90;51;0;0;
2020/01/08;0100 UTC;;957,7;957,7;956,9;0;22,4;20,9;22,7;22,4;21;20,9;91;90;91;89;0;0;
2020/01/08;0200 UTC;;958,3;958,3;957,7;0;22,2;20,9;22,4;22,1;21;20,7;92;91;92;137;0;0;
2020/01/08;0300 UTC;;958,5;958,5;958,3;0;21,8;20,7;22,2;21,8;20,9;20,7;93;92;93;99;0;0;
2020/01/08;0400 UTC;;958,3;958,5;958,3;0;22;20,9;22;21,7;20,9;20,6;94;93;94;110;0;0;
2020/01/08;0500 UTC;;957,8;958,3;957,8;0;22;20,9;22;21,9;21;20,9;94;94;94;101;0;0;
2020/01/08;0600 UTC;;957,3;957,8;957,3;0;21,9;20,9;22,1;21,9;21,1;20,9;94;94;94;139;0;0;
2020/01/08;0700 UTC;;957,4;957,4;957,2;0;21,8;20,9;21,9;21,7;20,9;20,8;95;94;95;100;0;0;
2020/01/08;0800 UTC;;957,5;957,6;957,4;0;22;21,1;22;21,8;21,1;20,9;95;95;95;181;0;0;
2020/01/08;0900 UTC;;958,2;958,2;957,4;0;21,8;21;22;21,8;21,1;20,9;95;95;95;166;0;0;
2020/01/08;1000 UTC;;959;959;958,2;65,4;22,2;21,4;22,2;21,7;21,4;20,9;95;95;95;35;0;0;
2020/01/08;1100 UTC;;959,9;959,9;959;186,8;22,9;22,1;22,9;22,2;22,1;21,4;95;95;95;284;0;0;
2020/01/08;1200 UTC;;960,3;960,3;959,9;461,1;24,5;23,4;24,6;22,9;23,6;22;95;93;93;340;0;0;
2020/01/08;1300 UTC;;960,5;960,5;960,3;1020;25,4;23,8;25,5;24,5;24,1;23,4;94;91;91;336;0;0;
2020/01/08;1400 UTC;;960,4;960,6;960,4;1471,8;26,5;24,7;26,7;25,3;25;23,8;92;89;90;332;0;0;
2020/01/08;1500 UTC;;960,3;960,6;960,3;1062;23,1;21,7;26,7;22,7;24,8;21;92;87;92;220;0;0;
2020/01/08;1600 UTC;;959,2;960,3;959,2;1010,2;24,2;22,8;24,2;22,8;22,9;21,3;93;91;92;250;0;0;
2020/01/08;1700 UTC;;958,1;959,2;958,1;1372,3;25,8;24;25,9;24,1;24,1;22,8;92;90;90;277;0;0;
2020/01/08;1800 UTC;;957;958,1;957;1383,1;26,4;24,2;26,6;25,7;24,6;23,9;90;87;88;271;0;0;
2020/01/08;1900 UTC;;956,1;957;956,1;1094,8;26,2;23,8;26,5;25,9;24,3;23,5;88;87;87;241;0;0;
2020/01/08;2000 UTC;;956,2;956,2;956;874,6;26,4;23,8;26,7;26;24,1;23,6;87;85;85;295;0;0;
2020/01/08;2100 UTC;;956,2;956,3;955,9;552,5;26,4;23,7;27,2;26,4;24,4;23,7;86;85;85;265;0;0;
2020/01/08;2200 UTC;;957,2;957,2;956,2;199,7;25,1;22,5;26,7;25,1;24;22,5;86;84;86;281;0;0;
2020/01/08;2300 UTC;;958,1;958,1;957,2;1,8;24,1;22,1;25,1;24,1;22,5;22,1;88;86;88;334;0;0;
2020/01/09;0000 UTC;;959;959;958,1;0;23,4;21,7;24,2;23,4;22,2;21,7;90;88;90;331;0;0;
2020/01/09;0100 UTC;;959,6;959,6;959;0;22,7;21,2;23,5;22,7;21,7;21,1;91;90;91;18;0;0;
2020/01/09;0200 UTC;;959,5;959,7;959,5;0;22,7;21,3;23;22,7;21,5;21,2;92;91;92;217;0;0;
