REGIAO:;NE
UF:;RN
ESTACAO:;MACAU
CODIGO (WMO):;A317
LATITUDE:;-5,15111111
LONGITUDE:;-36,57305554
ALTITUDE:;17,37
DATA DE FUNDACAO:;06/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/02;1200 UTC;0;1010,6;1010,7;1010,5;2189,3;29,8;21;30,8;28,8;22,6;21;69;58;59;114;8,9;3,5;
2020/01/02;1300 UTC;0;1009,8;1010,6;1009,8;2555,5;31,3;20,9;32,1;29,8;21,8;20,3;61;51;54;95;7,5;3,8;
2020/01/02;1400 UTC;0;1009,2;1009,8;1009,2;2883,5;31,7;22,3;32,2;30,1;23,1;21;63;54;57;27;9,4;6,1;
2020/01/02;1500 UTC;0;1008,8;1009,2;1008,8;2572,2;31,8;22,3;32,4;30,8;22,9;21,5;61;53;57;42;11,1;6,1;
2020/01/02;1600 UTC;0;1008,1;1008,8;1008;2944,9;32,4;21,6;32,4;30,7;22,7;21,5;61;53;53;48;10,8;6,9;
2020/01/02;1700 UTC;0;1007,6;1008,1;1007,6;2307,3;30,7;22,8;32,4;30,2;22,8;20,9;63;52;63;44;11,4;8,1;
2020/01/02;1800 UTC;0;1007,2;1007,7;1007,2;1467,9;30,1;23,1;31;29,6;23,1;21,6;67;59;66;49;11,6;7,4;
2020/01/02;1900 UTC;0;1007;1007,3;1007;1108,7;29,3;22,4;30,5;29,3;23;21,9;66;62;66;51;12;6,5;
2020/01/02;2000 UTC;0;1007;1007,1;1007;392,6;29;22;29,4;28,9;22,8;22;68;66;66;55;10,6;6,3;
2020/01/02;2100 UTC;0;1006,8;1007,1;1006,8;79,6;28,6;21,9;29;28,6;22,5;21,9;69;66;67;70;10,1;5,7;
2020/01/02;2200 UTC;0;1007,9;1007,9;1006,8;;28,6;21,6;28,6;28,4;22,3;21,6;69;66;66;81;9,3;4;
2020/01/02;2300 UTC;0;1008,8;1008,8;1007,9;;28,1;20,5;28,6;28,1;21,6;20,3;66;62;63;88;9;5,3;
2020/01/03;0000 UTC;0;1009,7;1009,7;1008,8;;27,2;20,9;28,1;27,2;20,9;20,5;68;63;68;97;9;4,5;
2020/01/03;0100 UTC;0;1010,4;1010,4;1009,7;;26,6;21,2;27,2;26,6;21,2;20,9;72;68;72;102;6,9;2,5;
2020/01/03;0200 UTC;0;1010;1010,4;1010;;26,4;21,7;26,6;26,3;21,7;21,2;76;72;76;95;4,2;1,5;
2020/01/03;0300 UTC;0;1009,6;1010;1009,6;;26,1;21,9;26,4;26,1;21,9;21,7;78;76;78;100;3,7;2,3;
2020/01/03;0400 UTC;0;1009,2;1009,6;1009,1;;25,5;22;26,1;25,5;22;21,9;81;78;81;127;3,9;1,9;
2020/01/03;0500 UTC;0;1008,8;1009,2;1008,8;;24,9;22;25,5;24,9;22,2;22;84;81;84;147;3;1,2;
2020/01/03;0600 UTC;0;1008,8;1008,8;1008,7;;24,6;22,1;24,9;24,6;22,2;22;86;84;86;205;2,3;1,6;
2020/01/03;0700 UTC;0;1008,8;1008,8;1008,7;;24,3;22,2;24,6;24,2;22,2;21,9;88;86;88;172;2,6;2,1;
2020/01/03;0800 UTC;0;1009,2;1009,2;1008,7;;24;22,1;24,4;24;22,3;22,1;89;88;89;147;2,5;1,6;
2020/01/03;0900 UTC;0;1010,2;1010,2;1009,2;59,9;24,4;22,5;24,4;23,9;22,5;22;90;89;90;144;2,3;1,2;
2020/01/03;1000 UTC;0;1010,7;1010,7;1010,2;567,4;27;22,9;27;24,4;23,5;22,6;90;78;78;124;5,4;3;
2020/01/03;1100 UTC;0;1011;1011,1;1010,7;1347,3;29,3;22;29,5;27;23;22;78;64;64;111;7,7;4,5;
2020/01/03;1200 UTC;0;1010,9;1011,1;1010,8;1819,4;30,8;21;30,9;29,3;22,2;20,6;65;55;56;90;8;4,4;
2020/01/03;1300 UTC;0;1010,7;1010,9;1010,7;1588,9;31,8;21,6;31,8;30,1;21,9;20,3;58;54;55;47;8,1;4,7;
2020/01/03;1400 UTC;0;1010,2;1010,7;1010,2;2907,5;32,2;21,6;33,1;31,1;22,6;21;59;52;54;37;10,8;7,2;
2020/01/03;1500 UTC;0;1009,7;1010,2;1009,6;3564,3;32,6;21,4;32,9;31,5;22,7;21,3;58;52;52;37;11,5;7,9;
2020/01/03;1600 UTC;0;1008,9;1009,7;1008,8;3407,4;31,9;21,9;32,9;31,3;22,7;21,1;58;51;56;44;13,1;9;
2020/01/03;1700 UTC;0;1008,3;1008,9;1008,2;2968,8;31,5;22,1;32,4;30,9;22,8;21,6;61;55;58;43;14;8,8;
2020/01/03;1800 UTC;0;1007,6;1008,3;1007,6;2355,2;30,8;21,6;31,8;30,4;22,5;19,8;60;51;58;50;13,1;8,2;
2020/01/03;1900 UTC;0;1007,7;1007,8;1007,6;1553,2;29,7;22,7;31,1;29,6;22,8;20,5;66;55;66;49;12,9;7,7;
2020/01/03;2000 UTC;0;1007,9;1007,9;1007,6;637,8;28,7;22,3;29,8;28,7;22,9;22;68;65;68;52;12,4;7,3;
2020/01/03;2100 UTC;0;1008,6;1008,6;1007,9;84,5;28,1;23,1;28,9;28,1;23,1;22,2;74;68;74;57;10,4;5,4;
2020/01/03;2200 UTC;0;1009,2;1009,2;1008,6;;27,9;22,7;28,2;27,9;23;22,5;74;72;73;65;10,7;5,5;
2020/01/03;2300 UTC;0;1010;1010,1;1009,2;;27,8;22,4;27,9;27,8;22,8;22,4;74;72;73;71;9;4,7;
2020/01/04;0000 UTC;0;1010,2;1010,2;1010;;27,7;22,4;27,8;27,6;22,7;22,3;74;72;73;90;8,5;3,7;
2020/01/04;0100 UTC;0;1010,6;1010,6;1010,2;;27;22,1;27,6;27;22,4;22;74;73;74;103;7;3,2;
2020/01/04;0200 UTC;0;1010,4;1010,7;1010,3;;26,7;22,2;27,1;26,7;22,2;22,1;77;74;77;113;5,6;2,9;
2020/01/04;0300 UTC;0;1009,9;1010,4;1009,8;;26,2;22,1;26,7;26,2;22,2;22,1;78;77;78;122;6,4;3,2;
2020/01/04;0400 UTC;0;1009,4;1009,9;1009,3;;25,8;22,1;26,2;25,8;22,1;22;80;78;80;114;5,6;2,6;
2020/01/04;0500 UTC;0;1009,3;1009,4;1009,2;;25,4;21,9;25,8;25,4;22,1;21,9;81;80;81;119;4,5;1,3;
2020/01/04;0600 UTC;0;1009,2;1009,3;1009,1;;24,9;21,9;25,4;24,9;22;21,7;84;81;84;119;2,9;1,6;
2020/01/04;0700 UTC;0;1009,5;1009,5;1009,2;;24,5;22;24,9;24,5;22;21,7;86;84;86;133;3,7;2,2;
2020/01/04;0800 UTC;0;1009,9;1009,9;1009,5;;24,3;22;24,5;24,3;22,1;21,9;87;86;87;148;3,7;2,1;
2020/01/04;0900 UTC;0;1010,4;1010,4;1009,9;102,9;25,5;22,2;25,5;24,3;22,4;22;88;82;82;137;4,2;2,7;
2020/01/04;1000 UTC;0;1011,1;1011,1;1010,4;617,7;28;22,1;28,1;25,5;22,6;22;82;70;70;111;6,7;3,9;
2020/01/04;1100 UTC;0;1011,2;1011,2;1011,1;1396,2;29,5;21,2;29,8;27,5;22,4;21,2;72;61;61;99;8;4,3;
2020/01/04;1200 UTC;0;1011,2;1011,2;1011,1;1662,1;29,9;20,7;30,3;29,2;21,5;20,6;62;57;58;60;8,1;4,1;
2020/01/04;1300 UTC;0;1010,8;1011,2;1010,8;1859,5;31,2;21,5;31,6;29,6;21,9;20,5;59;54;57;33;8,2;5,2;
2020/01/04;1400 UTC;0;1010,5;1010,9;1010,4;2747,7;31,8;22;32,3;30,7;22,2;21,1;58;54;56;32;10,3;6,6;
2020/01/04;1500 UTC;0;1010,1;1010,5;1010;3097,3;32,1;22,2;32,2;30,5;22,2;21,1;60;54;56;35;10;7;
2020/01/04;1600 UTC;0;1009,2;1010,1;1009,2;3291,3;31,7;21,5;32,6;30,8;22,3;21;58;53;55;25;11;7;
2020/01/04;1700 UTC;0;1008,7;1009,3;1008,7;2991,6;31,4;21,3;31,8;30,6;22,5;21,3;61;55;55;35;10,7;7,1;
2020/01/04;1800 UTC;0;1008;1008,7;1008;2215,1;30,7;22;31,4;30,2;22,3;21,3;62;55;60;32;10,6;7,2;
2020/01/04;1900 UTC;0;1007,8;1008,1;1007,7;1642,2;29,6;22,4;31,4;29,3;22,5;21,5;66;57;65;50;10,5;7,1;
2020/01/04;2000 UTC;0;1007,9;1007,9;1007,6;683,9;28,4;21,5;29,8;28,4;22,2;21,4;67;63;66;58;10,5;6,5;
2020/01/04;2100 UTC;0;1008,6;1008,6;1007,9;85,9;27,9;21,4;28,7;27,9;21,7;20,8;68;64;68;59;9,7;5,9;
2020/01/04;2200 UTC;0;1009,4;1009,4;1008,6;;27,9;21,5;28;27,8;21,6;20,9;69;65;68;64;9;4,4;
2020/01/04;2300 UTC;0;1010,5;1010,5;1009,4;;27,9;21,5;28;27,9;21,6;21,2;69;67;68;64;8,4;4,4;
2020/01/05;0000 UTC;0;1010,7;1010,7;1010,4;;27,7;21,4;27,9;27,7;21,8;21,4;70;68;69;75;7,9;3,5;
2020/01/05;0100 UTC;0;1011;1011;1010,7;;27,7;21,2;27,7;27,7;21,6;21,2;69;68;68;76;7,4;2,9;
2020/01/05;0200 UTC;0;1010,8;1011,2;1010,8;;27;21,6;27,7;27;21,8;21,2;72;68;72;120;5,3;2,3;
2020/01/05;0300 UTC;0;1010;1010,8;1010;;26,3;21,5;27;26,3;21,6;21,5;75;72;75;128;4,1;2,4;
2020/01/05;0400 UTC;0;1009,3;1010;1009,3;;26;21,2;26,3;26;21,5;21,2;75;75;75;117;5,1;2,6;
2020/01/05;0500 UTC;0;1009;1009,3;1008,9;;25,6;21,2;26;25,6;21,3;21,2;77;75;77;118;4,1;2,3;
2020/01/05;0600 UTC;0;1008,9;1009;1008,8;;25;21,1;25,6;25;21,3;21,1;79;77;79;134;3,6;1,6;
2020/01/05;0700 UTC;0;1008,8;1008,9;1008,8;;24,3;21;25;24,3;21,2;21;82;79;82;137;2,9;1,4;
2020/01/05;0800 UTC;0;1009,7;1009,7;1008,8;;23,9;21;24,3;23,9;21,1;20,9;84;82;84;179;2,3;1,9;
2020/01/05;0900 UTC;0;1010,1;1010,1;1009,7;70,2;24,5;21,6;24,5;23,7;21,6;21;85;84;84;169;3,3;2;
2020/01/05;1000 UTC;0;1010,7;1010,7;1010,1;460,4;26,9;21,6;27,1;24,5;22,1;21,6;84;72;73;148;5,4;3;
2020/01/05;1100 UTC;0;1010,9;1010,9;1010,7;1224,1;29,3;21,2;29,3;26,9;21,9;21;73;62;62;130;6,5;3,4;
2020/01/05;1200 UTC;0;1010,9;1011;1010,9;1902,6;30,2;19,7;30,8;29,2;21,4;19,7;63;52;54;86;6,3;3;
2020/01/05;1300 UTC;0;1010,3;1011;1010,3;2793,6;32,7;17,7;33,3;29,9;20,5;17,7;55;41;41;119;7,2;3,9;
2020/01/05;1400 UTC;0;1009,8;1010,3;1009,6;3102,4;33,4;21;33,9;32,1;21,2;17,5;51;39;48;38;9,4;5,5;
2020/01/05;1500 UTC;0;1009,1;1009,8;1009,1;2353,1;31,7;20,6;33,3;31,2;21,7;20,5;56;48;52;37;10,4;7,3;
2020/01/05;1600 UTC;0;1008,5;1009,1;1008,4;2276;31,3;20,6;32,5;30,9;21,3;20,3;56;50;53;38;11,2;7,3;
2020/01/05;1700 UTC;0;1007,7;1008,5;1007,6;2743,9;31,8;21,6;32,5;30,5;21,8;19,9;58;50;55;40;11,3;7,8;
2020/01/05;1800 UTC;0;1007,4;1007,7;1007,3;2316,2;31,5;21,3;32,4;30,6;21,9;19,9;57;50;55;49;12,1;6,7;
2020/01/05;1900 UTC;0;1007,6;1007,6;1007,4;1378,8;29,8;21,6;31,5;29,8;22;19,9;62;52;62;47;11,5;7;
2020/01/05;2000 UTC;0;1007,8;1007,9;1007,6;544,2;29;21,9;30,1;29;22,4;21,4;66;60;66;52;11,2;6,3;
2020/01/05;2100 UTC;0;1008,4;1008,4;1007,8;82,4;28,3;22,4;29,1;28,3;22,6;22;71;66;70;56;10,7;6,2;
2020/01/05;2200 UTC;0;1008,8;1008,8;1008,3;;28,2;21,9;28,4;28,2;22,3;21,8;70;68;69;67;10,4;5,2;
2020/01/05;2300 UTC;0;1009,7;1009,7;1008,8;;28;21,3;28,2;28;22,4;21,2;71;66;67;79;9,4;4,7;
2020/01/06;0000 UTC;0;1010,2;1010,2;1009,7;;27,5;21,6;28;27,5;21,6;21,2;70;67;70;94;9,2;4,2;
2020/01/06;0100 UTC;0;1010,5;1010,5;1010,2;;27,1;21,9;27,5;27,1;22;21,6;74;70;74;101;7,3;3;
2020/01/06;0200 UTC;0;1010,2;1010,5;1010,2;;26,5;21,9;27,1;26,5;22;21,9;76;74;76;110;5,9;2,3;
2020/01/06;0300 UTC;0;1009,6;1010,2;1009,6;;26,1;21,9;26,5;26,1;21,9;21,9;78;76;78;98;3,7;1,9;
2020/01/06;0400 UTC;0;1009,3;1009,6;1009,2;;25,3;21,8;26,1;25,3;21,9;21,6;81;78;81;124;3;1,6;
2020/01/06;0500 UTC;0;1009;1009,3;1009;;25,5;22,1;25,5;25,1;22,1;21,7;82;81;82;131;3,6;2,1;
2020/01/06;0600 UTC;0;1008,8;1009;1008,8;;26,1;22,2;26,1;25,4;22,2;22,1;82;79;79;120;4,1;2,4;
2020/01/06;0700 UTC;0;1008,9;1008,9;1008,7;;26,1;22,1;26,2;26;22,2;22,1;79;79;79;115;5,1;2,3;
2020/01/06;0800 UTC;0;1009,2;1009,2;1008,9;;26;21,9;26,2;26;22,2;21,9;79;78;79;121;4,6;2,1;
2020/01/06;0900 UTC;0;1009,7;1009,7;1009,2;85,7;26,1;22,4;26,1;25,6;22,4;21,9;81;79;80;141;3,9;1,6;
2020/01/06;1000 UTC;0;1009,9;1010;1009,7;780,9;28,7;21,9;28,9;26,1;22,6;21,9;80;66;67;120;6,7;3,2;
2020/01/06;1100 UTC;0;1010,2;1010,3;1009,9;1651,4;30,3;20,3;30,4;28,3;21,9;20,3;67;55;55;107;7,5;4,8;
2020/01/06;1200 UTC;0;1010,2;1010,2;1010,1;2179,4;31,5;20,1;31,9;30,1;20,7;19,2;56;48;51;114;8,1;4,3;
2020/01/06;1300 UTC;0;1009,6;1010,2;1009,6;2201,9;32,4;19,1;33;31,1;19,9;18,7;51;44;46;99;8,4;3,4;
2020/01/06;1400 UTC;0;1009,5;1009,7;1009,5;1343,2;30,3;21,8;33,4;30;22,1;17,5;61;41;61;26;9,7;6,5;
2020/01/06;1500 UTC;0;1009;1009,5;1009;2339,3;31,4;21,5;32,2;29,9;21,8;20,9;62;52;56;40;9,8;6,2;
2020/01/06;1600 UTC;0;1008,3;1009;1008,3;2653,2;31,3;21,6;32,6;31,3;22,1;20,8;57;51;57;39;9,9;6,7;
2020/01/06;1700 UTC;0;1007,5;1008,3;1007,5;2179,8;31,7;19,8;31,9;30,6;22,2;19,8;60;49;50;42;11,3;7,3;
2020/01/06;1800 UTC;0;1007,2;1007,5;1007,1;1562,3;30,2;20,6;31,8;30,2;21;19,4;57;50;57;49;11,3;7,3;
2020/01/06;1900 UTC;0;1007,3;1007,3;1007,2;1106,6;29,8;21,4;30,9;29,8;21,7;20,4;61;54;61;54;11,9;7,1;
2020/01/06;2000 UTC;0;1007,6;1007,6;1007,3;548,9;29,1;22,2;30,1;29;22,2;21,3;67;61;67;53;11,4;6,4;
2020/01/06;2100 UTC;0;1008;1008;1007,6;97,1;28,4;22,8;29,2;28,4;22,8;22,1;72;66;72;56;9,9;6,1;
2020/01/06;2200 UTC;0;1008,8;1008,8;1008;;28,2;22,7;28,4;28,2;22,9;22,4;72;70;72;63;10,9;5,6;
2020/01/06;2300 UTC;0;1009,6;1009,6;1008,8;;28;22,5;28,2;28;22,9;22,5;73;72;72;71;10,1;5,1;
2020/01/07;0000 UTC;0;1010,5;1010,5;1009,6;;27,8;21,4;28;27,8;22,6;21,1;73;67;68;91;8,2;3,1;
2020/01/07;0100 UTC;0;1010,9;1010,9;1010,5;;27,1;21,8;27,8;27,1;21,8;21,3;73;68;73;83;5,9;2,3;
2020/01/07;0200 UTC;0;1010,7;1010,9;1010,7;;26,7;22,1;27,1;26,7;22,2;21,8;76;73;76;100;5,1;2,3;
2020/01/07;0300 UTC;0;1010,3;1010,7;1010,3;;25,7;21,9;26,7;25,7;22,1;21,9;79;76;79;132;3,5;1,8;
2020/01/07;0400 UTC;0;1009,7;1010,3;1009,7;;25,3;21,9;25,7;25,3;22;21,8;82;79;82;128;3,1;2;
2020/01/07;0500 UTC;0;1009,2;1009,7;1009,2;;24,9;21,9;25,3;24,9;22,1;21,8;84;82;83;152;3,5;2,1;
2020/01/07;0600 UTC;0;1009;1009,2;1009;;24,6;21,9;24,9;24,6;22;21,9;85;83;85;147;3,8;2,2;
2020/01/07;0700 UTC;0;1009,5;1009,5;1009;;24,2;21,9;24,6;24,2;21,9;21,8;87;85;87;161;3,7;1,5;
2020/01/07;0800 UTC;0;1009,9;1009,9;1009,5;;23,9;21,9;24,2;23,9;21,9;21,7;88;87;88;168;3,4;1,7;
2020/01/07;0900 UTC;0;1010,7;1010,7;1009,9;84,3;24,7;22,6;24,7;23,8;22,6;21,8;89;88;88;155;3,5;1,9;
2020/01/07;1000 UTC;0;1011,1;1011,2;1010,7;623,8;28,3;22,3;28,3;24,7;23;22,3;88;70;70;141;6,9;3,1;
2020/01/07;1100 UTC;0;1011,3;1011,3;1011,1;1454,1;30,3;21,2;30,6;28,3;22,3;20,8;70;57;58;106;7,2;4,3;
2020/01/07;1200 UTC;0;1011,4;1011,5;1011,3;1584,2;30,6;20,7;31,5;30,2;21,3;20,2;58;52;56;89;7,2;2,7;
2020/01/07;1300 UTC;0;1010,5;1011,4;1010,5;1971,1;31,7;21,4;33,1;30,6;21,6;20;56;47;55;21;7,7;5,5;
2020/01/07;1400 UTC;0;1009,8;1010,5;1009,8;2690,8;31,4;21,9;33,5;31,3;22,3;20,4;57;50;57;30;10,5;7,3;
2020/01/07;1500 UTC;0;1009,7;1009,9;1009,6;3401,2;32,6;21,5;33,2;31,1;22,5;21;58;50;52;35;10;6,6;
2020/01/07;1600 UTC;0;1009,1;1009,7;1009;3216,6;32,2;22,2;33,4;31,7;22,4;20,5;57;50;56;32;11,1;6,6;
2020/01/07;1700 UTC;0;1008,4;1009,1;1008,3;3043,8;31,8;22,9;32,9;31,3;23,1;22;61;54;59;36;11,2;7,8;
2020/01/07;1800 UTC;0;1007,9;1008,4;1007,8;2330,3;31,4;23,3;32,4;30,7;23,4;21,8;64;55;62;36;12;8,3;
2020/01/07;1900 UTC;0;1007,7;1007,9;1007,3;1249,7;29,9;22,6;31,4;29,4;23,5;22;66;62;65;37;12,4;6,7;
2020/01/07;2000 UTC;0;1008,2;1008,4;1007,7;425,8;28,6;22,9;29,8;28,6;23,1;22,4;71;65;71;55;10,8;6,7;
2020/01/07;2100 UTC;0;1008,6;1008,9;1008,1;74,6;28,3;22,9;28,8;28,3;23,4;22,6;74;70;72;66;9,8;4,1;
2020/01/07;2200 UTC;0;1009,4;1009,4;1008,4;;27,9;23;28,3;27,9;23,1;22,8;75;72;75;59;7,3;4,4;
2020/01/07;2300 UTC;0;1009,9;1009,9;1009,3;;27,8;23,1;28;27,7;23,2;23;76;75;76;64;7,2;4,2;
2020/01/08;0000 UTC;0;1009,9;1009,9;1009,8;;27,7;22,6;27,8;27,6;23,1;22,6;76;74;74;58;6,9;3,9;
2020/01/08;0100 UTC;0;1010,6;1010,7;1009,9;;27,5;22,7;27,7;27,5;22,7;22,6;75;74;75;66;6,9;2,3;
2020/01/08;0200 UTC;0;1010,5;1010,8;1010,5;;27,6;23;27,7;27,5;23;22,7;76;75;76;71;4,4;2,3;
2020/01/08;0300 UTC;0;1009,7;1010,5;1009,7;;27,4;22,9;27,6;27,3;22,9;22,8;77;75;77;85;4,2;1,8;
2020/01/08;0400 UTC;0;1008,8;1009,7;1008,8;;26,5;22,6;27,4;26,5;22,9;22,6;80;77;80;127;3,4;1,7;
2020/01/08;0500 UTC;0;1008,9;1008,9;1008,6;;25,1;22,4;26,7;25,1;23;22,3;85;79;85;107;6,2;2,3;
2020/01/08;0600 UTC;8,8;1008,9;1009;1008,8;;24,3;22,6;25,1;24,1;22,8;21,7;91;85;90;154;6,7;2,8;
2020/01/08;0700 UTC;33;1009;1009;1008,8;;23,9;;24,5;23,9;;;;;;124;6,7;3;
