REGIAO:;S
UF:;PR
ESTACAO:;CASTRO
CODIGO (WMO):;A819
LATITUDE:;-24,786954
LONGITUDE:;-49,999266
ALTITUDE:;993,6
DATA DE FUNDACAO:;09/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;1500 UTC;0;899;899,6;899;1903,6;27,8;17,1;30,6;27,8;19,4;15,7;54;45;52;246;7,1;3,4;
2020/01/01;1600 UTC;0;899,3;899,4;898,9;958,5;23,3;17;27,9;23,3;18,9;16,6;68;52;68;284;8,4;4,5;
2020/01/01;1700 UTC;0;898,5;899,5;898,5;1193,5;23,6;18,6;23,6;22,1;18,6;16,8;75;67;74;286;10,4;3,1;
2020/01/01;1800 UTC;0;897,9;898,5;897,9;1065,2;23,1;17,1;24,3;23;18,7;16,9;74;68;69;298;8,7;4,4;
2020/01/01;1900 UTC;0;897,1;897,9;897,1;1806,9;25,2;18,4;26;23;18,7;17,1;71;62;66;274;8,5;4,4;
2020/01/01;2000 UTC;0;897;897,1;896,8;758,3;25;18,6;25,7;25;19,4;18,4;70;66;68;281;7,6;3,4;
2020/01/01;2100 UTC;0;897,6;897,6;897;384,9;24;18,8;25,1;24;18,8;17,7;73;64;73;288;6,1;2,1;
2020/01/01;2200 UTC;0;898,5;898,5;897,6;13;23,3;18,6;24;23,2;19;18,6;76;73;75;257;3,6;1,8;
2020/01/01;2300 UTC;0;899,2;899,2;898,4;;22,3;18,7;23,3;22,2;18,7;18,4;80;74;80;304;3,3;,9;
2020/01/02;0000 UTC;0;900;900;899,2;;21,8;19;22,3;21,8;19;18,7;84;80;84;283;3,4;2,1;
2020/01/02;0100 UTC;0;899,5;900,1;899,5;;21,3;19,3;21,8;21,3;19,3;19;88;84;88;283;4,2;2,5;
2020/01/02;0200 UTC;0;899,6;899,6;899,4;;21;19,4;21,3;20,9;19,5;19,2;91;88;91;312;4,2;,5;
2020/01/02;0300 UTC;0;899,2;899,6;899,2;;20,5;19,1;21;20,5;19,4;19,1;92;91;92;197;1,6;,3;
2020/01/02;0400 UTC;0;898,9;899,3;898,9;;20,5;19,1;20,5;20,1;19,2;18,9;93;92;92;132;3,6;1,6;
2020/01/02;0500 UTC;0;898,4;898,9;898,4;;20,1;18,9;20,5;19,6;19,1;18,2;93;90;93;71;3,6;1,1;
2020/01/02;0600 UTC;0;898,1;898,4;898,1;;19,3;18,2;20,1;19,3;18,9;18,2;93;93;93;38;4,5;1,1;
2020/01/02;0700 UTC;0;898,6;898,6;898,1;;18,9;17,8;19,3;18,9;18,2;17,8;93;93;93;325;3,1;,3;
2020/01/02;0800 UTC;0;899;899;898,6;,1;18,8;17,6;19,2;18,8;18;17,6;93;92;93;246;2;,3;
2020/01/02;0900 UTC;0;899,5;899,5;899;185,8;20;18,6;20;18,8;18,6;17,6;93;91;91;297;1,8;,8;
2020/01/02;1000 UTC;0;899,9;900;899,5;566,7;21,6;19,4;21,6;20;19,5;18,6;91;88;88;275;3,8;1;
2020/01/02;1100 UTC;0;900;900,2;899,9;2048,4;24,2;19,3;25;21,5;20,3;18,3;88;70;74;338;3,2;1,4;
2020/01/02;1200 UTC;0;900;900,1;900;2730,9;25,7;19;26;24,3;19,5;17,6;75;62;67;291;4,7;2,3;
2020/01/02;1300 UTC;0;899,8;900,1;899,8;2465,4;26,2;18,3;27,7;25,6;20,1;17,5;69;58;62;290;7;2,9;
2020/01/02;1400 UTC;0;899,5;899,8;899,5;3620,5;28,5;18,2;29,1;26,2;19,3;17,2;63;52;54;293;7,7;4,4;
2020/01/02;1500 UTC;0;898,9;899,5;898,9;3750,8;29,1;18,3;29,5;27;19,7;17,5;60;51;52;271;9,6;3,8;
2020/01/02;1600 UTC;0;898,6;899;898,5;3306,2;29,6;17,8;30,9;28,3;20,1;17,3;57;46;49;268;8,5;3,4;
2020/01/02;1700 UTC;0;898,3;898,6;898,3;2227;25,5;19,3;31,6;25,5;19,8;17,2;69;45;69;134;8;4;
2020/01/02;1800 UTC;0;898,6;898,6;898,1;283;23,8;19,7;25,6;23,7;19,7;18,9;78;69;78;185;8;1,2;
2020/01/02;1900 UTC;0;898,3;898,6;898,1;513,9;23,9;19,6;23,9;23,4;19,9;19,3;80;76;77;147;5,6;2,1;
2020/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2200 UTC;0;900,8;900,8;899,6;6,9;21,2;18,3;21,7;21,1;18,8;18,3;85;83;84;57;7,1;2,7;
2020/01/02;2300 UTC;0;901,7;901,7;900,8;;20,1;17,6;21,2;20,1;18,3;17,5;85;82;85;84;8,5;2,6;
2020/01/03;0000 UTC;,2;902,3;902,4;901,6;;19,1;17,6;20,1;19,1;17,7;17,5;91;85;91;70;6,6;2,6;
2020/01/03;0100 UTC;,2;901,9;902,4;901,9;;18,4;17,1;19,1;18,4;17,7;17;92;91;92;82;6,9;3,4;
2020/01/03;0200 UTC;,2;901,8;902,1;901,7;;17,6;16,3;18,4;17,6;17,1;16,3;92;91;92;118;9,4;4,1;
2020/01/03;0300 UTC;0;902;902,3;901,8;;17,6;15,7;17,6;17,5;16,2;15,6;92;88;88;112;9,4;2,4;
2020/01/03;0400 UTC;0;902;902;901,8;;17,2;15,5;17,6;17,2;15,7;15,5;90;88;90;85;4,8;1,5;
2020/01/03;0500 UTC;0;901,9;902;901,9;;17,1;15,2;17,3;17,1;15,5;15,2;90;88;88;106;4,2;1,6;
2020/01/03;0600 UTC;0;901,9;902;901,8;;17,1;15;17,1;17;15,2;15;88;88;88;111;4,1;2,4;
2020/01/03;0700 UTC;0;902;902;901,8;;17;15,2;17,1;17;15,2;15;89;88;89;115;4;1,8;
2020/01/03;0800 UTC;0;902,4;902,4;902;1,7;17,1;15,4;17,1;17;15,4;15,2;90;89;89;131;3,3;1,1;
2020/01/03;0900 UTC;0;902,7;902,7;902,3;100,7;17,3;15,6;17,3;17;15,6;15,3;90;89;90;111;4,3;1,7;
2020/01/03;1000 UTC;0;903,1;903,1;902,7;522,7;18,5;15,6;18,5;17,2;16,1;15,4;90;83;83;105;7,1;2,7;
2020/01/03;1100 UTC;0;903,4;903,5;903,1;675,6;18,8;15,4;18,9;18,4;15,6;14,9;83;79;81;113;8,7;3,1;
2020/01/03;1200 UTC;0;903,8;903,9;903,4;1285;20,4;15,4;20,7;18,8;16,3;15,2;81;72;73;106;7,9;3,6;
2020/01/03;1300 UTC;0;903,8;903,9;903,8;1235,1;20,2;15,3;20,6;19,7;15,9;15,2;77;73;74;111;7,9;4,5;
2020/01/03;1400 UTC;0;903,8;903,9;903,7;1337,3;20,6;15,8;21,5;20,2;16,9;15,2;75;71;74;127;7,9;3,1;
2020/01/03;1500 UTC;0;903,9;903,9;903,8;883,9;20,4;15,3;21,3;20,4;16,6;15,3;75;72;73;112;7,4;3,7;
2020/01/03;1600 UTC;0;903,4;903,9;903,4;820,8;21,2;15,9;21,4;20,3;16,3;15,3;76;71;72;93;7,2;2,2;
2020/01/03;1700 UTC;0;903;903,4;903;780,1;21,1;15,7;21,9;21,1;16,6;15,7;73;70;71;115;6,8;3,3;
2020/01/03;1800 UTC;0;902,4;903;902,4;568,5;20,5;16,7;21,2;20,4;16,8;15,7;79;72;79;96;6;1,9;
2020/01/03;1900 UTC;0;902,1;902,4;902,1;484,8;19;17;21,1;18,8;17,2;16;89;73;88;119;9;3,5;
2020/01/03;2000 UTC;0;902,2;902,2;902;490,5;19,3;15,9;19,8;19;17,1;15,9;88;80;81;112;8,8;3,7;
2020/01/03;2100 UTC;0;902,6;902,6;902,2;137,6;18,9;16;19,3;18,9;16,2;15,9;84;81;83;121;7,3;3,3;
2020/01/03;2200 UTC;0;903;903,2;902,6;5,1;18,2;15,3;18,9;18,2;16;15,3;83;82;83;118;6,1;2,9;
2020/01/03;2300 UTC;0;903,3;903,3;902,8;;17,3;15,3;18,2;17,3;15,5;15,2;88;83;88;119;5,2;1,9;
2020/01/04;0000 UTC;0;903,9;903,9;903,3;;17,6;15,5;17,6;17,1;15,5;15,2;89;87;87;77;4;,6;
2020/01/04;0100 UTC;0;903,9;904;903,8;;17,3;15,1;17,6;17,3;15,5;15,1;87;87;87;95;3,4;1,3;
2020/01/04;0200 UTC;0;902,9;903,9;902,9;;16,7;15;17,3;16,7;15,2;14,9;90;87;90;109;3,2;,9;
2020/01/04;0300 UTC;0;901,9;902,9;901,9;;16,5;14,8;16,8;16,5;15,1;14,7;90;89;89;117;4,1;1,5;
2020/01/04;0400 UTC;0;901,5;901,9;901,3;;16,2;14,6;16,5;16,1;14,7;14,5;91;89;90;108;3,2;1,1;
2020/01/04;0500 UTC;0;901,1;901,5;901,1;;16,3;14,6;16,4;16,2;14,7;14,6;90;89;90;137;3,2;,6;
2020/01/04;0600 UTC;0;900,9;901,1;900,9;;16,3;14,8;16,3;16,2;14,8;14,6;91;90;91;160;2,8;,6;
2020/01/04;0700 UTC;0;901,3;901,3;900,9;;16,1;14,8;16,3;16;14,9;14,6;92;91;92;143;3,5;,9;
2020/01/04;0800 UTC;0;901,6;901,6;901,3;2,5;15,9;14,7;16,1;15,8;14,8;14,6;93;92;93;163;2,7;,1;
2020/01/04;0900 UTC;0;902,1;902,1;901,6;115,4;16,6;15,1;16,7;15,9;15,2;14,7;93;91;91;132;2,9;1,1;
2020/01/04;1000 UTC;0;902,1;902,2;901,8;443,9;17,9;15,7;18;16,5;16,1;15,1;91;87;87;140;4;1,7;
2020/01/04;1100 UTC;0;902,3;902,4;902,1;883,9;19,9;16,4;19,9;17,9;16,7;15,6;88;80;80;103;5,3;2,2;
2020/01/04;1200 UTC;0;902,5;902,6;902,3;2048,3;20,8;16,1;22;19,9;17,4;15,7;81;71;75;106;5,3;2,3;
2020/01/04;1300 UTC;0;902,5;902,6;902,5;1853,8;21,3;15,9;22,4;20,8;17,4;15,7;75;67;71;108;5,4;2,2;
2020/01/04;1400 UTC;0;901,9;902,5;901,9;2834,5;23,6;15,4;24,2;21,3;17,6;14,9;75;58;60;101;5,4;1,7;
2020/01/04;1500 UTC;0;901,3;901,9;901,3;3177,6;25,1;15;25,6;23,6;17,3;14,7;64;53;54;16;4,8;1,2;
2020/01/04;1600 UTC;0;900,5;901,3;900,5;2766;25;16;26,8;24,7;17,5;14,8;61;51;57;123;5,3;1,4;
2020/01/04;1700 UTC;0;899,8;900,5;899,8;2087,8;25,9;16,2;27,5;24,7;17,4;15,1;60;49;55;267;4,5;1,4;
2020/01/04;1800 UTC;0;899;899,8;899;1787,9;25,5;16,1;28,1;25,4;17,9;14,9;59;49;56;190;4,4;1,2;
2020/01/04;1900 UTC;0;899,7;899,8;899;401,7;19,9;16,9;25,5;19,2;16,9;15;84;55;83;135;13,1;1,9;
2020/01/04;2000 UTC;0;900,1;900,2;899,6;521,2;19,6;16,1;20,1;19,4;16,9;15,8;83;79;81;139;8,6;3,4;
2020/01/04;2100 UTC;0;900;900,7;899,8;546,5;19,1;15,1;20,2;18,9;16,1;15;81;75;78;90;7,9;3;
2020/01/04;2200 UTC;0;900,4;900,5;899,9;42,3;17,9;14,9;19,1;17,9;15,1;14,8;82;77;82;98;8,9;2,1;
2020/01/04;2300 UTC;0;901,5;901,5;900,4;;17,3;15,1;17,9;17,3;15,2;14,8;87;82;87;145;5,1;1,8;
2020/01/05;0000 UTC;0;901,6;901,9;901,5;;17,3;15,3;17,4;17,2;15,3;15,1;88;87;88;114;5,5;2,5;
2020/01/05;0100 UTC;0;901,6;902;901,6;;17,2;15,2;17,3;17,2;15,4;15,2;89;88;88;86;4,4;2;
2020/01/05;0200 UTC;0;900,9;901,6;900,9;;16,8;15,1;17,2;16,8;15,3;15,1;90;88;90;84;5,2;1,7;
2020/01/05;0300 UTC;0;900,4;901;900,2;;16,2;14,6;16,8;16,2;15;14,6;90;89;90;94;4,6;1,2;
2020/01/05;0400 UTC;0;899,5;900,5;899,5;;16,4;14,5;16,4;16,2;14,8;14,5;90;88;88;74;4,4;1,9;
2020/01/05;0500 UTC;0;899,1;899,6;899,1;;15,7;14,1;16,4;15,7;14,5;14;90;88;90;58;4,4;1,1;
2020/01/05;0600 UTC;0;899;899,1;898,9;;15,4;14,1;15,7;15,2;14,1;13,7;92;90;92;51;4,5;1,5;
2020/01/05;0700 UTC;0;899,2;899,2;899;;15,6;14;15,7;15,4;14,1;13,9;92;90;90;36;6,5;,8;
2020/01/05;0800 UTC;0;899,5;899,5;899,1;2,5;15,8;14,3;15,8;15,6;14,3;14;91;90;91;48;4,1;1,2;
2020/01/05;0900 UTC;0;900,2;900,2;899,5;138;16,5;14,6;16,5;15,7;14,6;14,2;91;88;88;63;4;1,2;
2020/01/05;1000 UTC;0;900,4;900,4;900,2;793,5;17,1;14,6;17,8;16,5;15;14;88;82;86;76;4,2;2,2;
2020/01/05;1100 UTC;0;900,6;900,8;900,4;1662,3;20,4;16;20,4;16,9;16,2;14,5;86;74;76;68;4,5;1,9;
2020/01/05;1200 UTC;0;900,7;900,7;900,6;1811;21,1;16;21,3;19,8;16,5;15,1;77;70;73;60;4,8;1,4;
2020/01/05;1300 UTC;0;900,4;900,7;900,4;2229,4;23;16,7;24,3;20,7;17,9;15,6;75;62;67;117;4,5;1,3;
2020/01/05;1400 UTC;0;900,1;900,4;900,1;2057,2;23,2;16,1;23,8;22,3;17,5;15,6;71;64;64;16;3,8;1,2;
2020/01/05;1500 UTC;0;899,6;900,1;899,6;2929,1;24,5;16,6;24,8;23,2;17,4;15,4;69;60;61;96;4,4;1,9;
2020/01/05;1600 UTC;0;898,9;899,6;898,9;1512,6;22,9;16,5;25,5;22,9;18,1;15,8;68;58;67;42;4,3;1,5;
2020/01/05;1700 UTC;1;898,6;899,4;898,6;758,5;21,2;19,2;22,9;18,3;19,5;15,8;92;67;89;317;7,7;,2;
2020/01/05;1800 UTC;0;897,7;898,6;897,6;1914,3;23,8;18,5;24;21,2;19,7;17,8;89;71;73;152;3,3;1,3;
2020/01/05;1900 UTC;0;897,5;897,7;897,4;1016,8;22,6;18,4;23,8;22,5;19,1;18;78;71;77;29;3,6;1;
2020/01/05;2000 UTC;0;897,6;897,6;897,5;679,6;21,9;18;23,7;21,9;18,7;17,5;78;71;78;20;3,1;,6;
2020/01/05;2100 UTC;0;898,4;898,4;897,5;157,2;21,2;17,9;22;21,1;18,3;17,9;82;78;82;78;2,3;,8;
2020/01/05;2200 UTC;0;898,8;898,9;898,4;7,6;19;17,3;21,2;19;17,9;17,2;90;81;90;60;2,7;,2;
2020/01/05;2300 UTC;0;899,1;899,2;898,8;;18,5;17;19,1;18,4;17,5;16,9;92;90;91;48;3,5;1,7;
2020/01/06;0000 UTC;0;899,5;899,5;899,1;;17,4;16,1;18,5;17,3;17;15,8;92;90;92;54;3,7;,5;
2020/01/06;0100 UTC;0;899,7;899,8;899,5;;17,5;15,9;17,8;17,4;16,4;15,9;92;90;90;106;2,3;,8;
2020/01/06;0200 UTC;0;899,1;899,7;899,1;;16,2;15,2;17,6;15,9;16;14,8;94;90;94;56;2,4;,3;
2020/01/06;0300 UTC;0;898,7;899,1;898,7;;16,9;16;17;16,2;16,1;15,2;95;94;95;85;2,9;1,3;
2020/01/06;0400 UTC;0;898,5;898,7;898,4;;17;16,2;17,1;16,8;16,4;15,9;95;95;95;74;2,9;,7;
2020/01/06;0500 UTC;0;898,5;898,5;898,3;0;17,1;16,4;17,1;17;16,4;16,2;96;95;96;31;3;,5;
2020/01/06;0600 UTC;0;898,7;898,7;898,4;;16,8;16,1;17,1;16,8;16,4;16,1;96;96;96;5;2,8;,7;
2020/01/06;0700 UTC;0;899;899;898,6;;16,9;16,2;17;16,8;16,3;16,1;96;96;96;43;2,5;,6;
2020/01/06;0800 UTC;0;899,5;899,5;899;;17;16,1;17;16,9;16,2;16,1;96;95;95;31;3,3;,5;
2020/01/06;0900 UTC;0;900,4;900,4;899,5;76,7;16,7;15,8;17;16,6;16,2;15,7;95;94;95;339;4,1;1,6;
2020/01/06;1000 UTC;0;900,8;900,8;900,4;341,7;18;17;18;16,7;17;15,8;95;94;94;15;4,6;,6;
2020/01/06;1100 UTC;0;901,2;901,2;900,7;898,2;19,8;17,1;19,8;18;17,4;16,3;94;82;84;300;4,6;2,2;
2020/01/06;1200 UTC;0;901,3;901,3;901,1;2753,1;23,3;18,3;23,3;19,9;18,3;16,3;84;69;73;302;4,8;2;
2020/01/06;1300 UTC;0;901,2;901,5;901,2;2777;25,1;17,7;25,1;22,3;18,9;16,7;74;62;63;288;5,1;2,3;
2020/01/06;1400 UTC;0;901,2;901,2;901;3353;25,4;17,2;27;24,6;18,1;16,2;65;55;60;297;7,2;3,4;
2020/01/06;1500 UTC;0;900,9;901,2;900,8;3550,7;27,4;16,7;27,6;25,3;18,6;16,3;61;52;52;280;8,1;4,5;
2020/01/06;1600 UTC;0;900,1;900,9;900,1;3762,1;27,4;16,8;29,6;26,6;18,4;15,5;57;46;52;277;7,8;4,1;
2020/01/06;1700 UTC;0;899,2;900,1;899,2;3565,2;28,6;15,5;29,9;27,5;17,8;15,2;53;43;45;296;7,6;3,2;
2020/01/06;1800 UTC;0;898,6;899,2;898,6;2809,7;29,1;14,4;29,9;27,9;17,1;14,4;51;40;41;289;7,4;3,6;
2020/01/06;1900 UTC;0;898,2;898,6;898,2;2309,2;29,2;15,1;30,1;29,1;16,3;14,3;44;39;43;271;7,4;2,9;
2020/01/06;2000 UTC;0;898,1;898,3;898;1565,3;29,1;15,4;29,9;28,9;16,1;13,7;45;38;43;243;7,1;2,4;
2020/01/06;2100 UTC;0;898,9;898,9;898,1;423,7;26;16,8;29,1;26;16,8;14,4;57;43;57;290;5,5;2,3;
2020/01/06;2200 UTC;0;899,5;899,5;898,9;23,4;23,5;17,6;26;23,4;17,6;16,7;70;57;70;278;4,4;1,7;
2020/01/06;2300 UTC;0;900,5;900,6;899,5;;21,6;17,2;23,5;21,5;17,6;17,2;76;70;76;279;2,5;1,5;
2020/01/07;0000 UTC;0;901,2;901,2;900,5;;20,2;17,1;21,6;20,2;17,4;17,1;82;76;82;344;2,5;,8;
2020/01/07;0100 UTC;0;901,4;901,5;901,2;;19,1;16,8;20,4;19,1;17,1;16,7;86;81;86;269;2,1;1,3;
2020/01/07;0200 UTC;0;901,2;901,5;901,2;;18,6;16,7;19,1;18,5;16,9;16,5;89;86;89;339;3;,4;
2020/01/07;0300 UTC;0;900,7;901,2;900,7;;18;16,3;18,6;17,8;17,1;16,1;91;89;90;349;1,8;,3;
2020/01/07;0400 UTC;0;900,8;900,8;900,6;;17,3;16,1;18;17,3;16,5;16;93;90;93;282;2,8;1,7;
2020/01/07;0500 UTC;0;900,7;900,8;900,5;;17,4;16,3;17,4;17,1;16,3;15,9;94;93;93;343;3;,9;
2020/01/07;0600 UTC;0;900,8;900,8;900,5;;17,1;16;17,8;16,9;16,7;15,6;94;92;93;32;2;,2;
2020/01/07;0700 UTC;0;901;901;900,8;;17,1;16,1;17,2;16,9;16,2;15,9;94;93;94;352;1,1;,3;
2020/01/07;0800 UTC;0;901,4;901,4;901;;16,7;15,8;17,1;16,2;16,1;15,1;95;93;95;312;1,6;,2;
2020/01/07;0900 UTC;0;901,5;901,6;901,4;123,4;18,5;17,6;18,5;16,7;17,6;15,8;95;94;94;314;1,1;0;
2020/01/07;1000 UTC;0;901,9;901,9;901,5;770,1;22,5;19,4;22,5;18,5;19,8;17,6;94;82;83;277;2;,5;
2020/01/07;1100 UTC;0;902,3;902,3;901,9;1219,9;24,3;19,7;24,4;22,1;20,4;18,9;83;75;76;329;6,6;1,9;
2020/01/07;1200 UTC;0;902,2;902,3;902,1;1381,8;24,6;19,8;25,5;24;20,5;19,1;77;71;74;324;6,6;1,7;
2020/01/07;1300 UTC;0;902,1;902,2;902,1;1713,1;25,3;19,5;25,6;24,6;20,2;19,1;76;68;70;347;6,8;3,5;
2020/01/07;1400 UTC;0;901,8;902,1;901,8;1471,6;25,7;18,8;26,2;25,3;20;18,7;70;65;65;342;7,2;3,3;
2020/01/07;1500 UTC;0;901,3;901,8;901,3;1349,7;24,3;19,1;26;23,6;19,4;18;74;64;73;3;7,8;2,2;
2020/01/07;1600 UTC;0;901,1;901,3;901;920,2;23,5;19,1;24,8;23,5;19,3;18,6;77;70;77;333;6,2;2,7;
2020/01/07;1700 UTC;,4;901,2;901,3;901,1;359,8;21,6;19,8;23,5;21,6;20,1;19;90;76;90;295;6,3;2,8;
2020/01/07;1800 UTC;1,2;900,6;901,2;900,6;516,4;21,2;19,8;21,8;21;20,2;19,4;92;90;92;310;5,1;1;
2020/01/07;1900 UTC;,6;900,3;900,6;900;493,6;21,4;19,7;21,9;21,1;20,6;19,7;93;90;90;350;4,6;2,2;
2020/01/07;2000 UTC;,2;900,2;900,4;900,2;229,8;20,6;19;21,4;20,5;19,6;18,9;91;88;91;350;5,6;2,3;
2020/01/07;2100 UTC;,6;900,2;900,3;899,7;152,8;19,9;18,6;20,6;19,9;19,1;18,5;92;90;92;320;6;,8;
2020/01/07;2200 UTC;,2;900,2;900,5;900,2;8,8;20;18,7;20,1;19,8;18,7;18,5;92;92;92;59;3,3;,8;
2020/01/07;2300 UTC;0;900,4;900,4;900,2;;19,6;18,4;20,1;19,6;18,8;18,4;93;92;93;34;3,6;,6;
2020/01/08;0000 UTC;0;900,9;900,9;900,4;;19,2;18,3;19,6;19,1;18,4;18;94;93;94;31;1,9;,4;
2020/01/08;0100 UTC;0;901,6;901,6;900,9;;19,6;18,5;19,7;19,2;18,7;18,3;94;94;94;35;2,5;,4;
2020/01/08;0200 UTC;0;901,8;901,8;901,6;;19,2;18,3;19,6;19,2;18,5;18,2;94;94;94;44;2,1;,8;
2020/01/08;0300 UTC;0;901,3;901,9;901,3;;19,2;18,3;19,4;19,2;18,4;18,2;95;94;94;53;2;,7;
2020/01/08;0400 UTC;0;901,2;901,3;901,1;;19,3;18,3;19,3;18,8;18,4;17,9;95;94;94;59;2,1;1,2;
2020/01/08;0500 UTC;0;901;901,2;901;;19,5;18,5;19,5;19,2;18,5;18,3;94;94;94;62;2,4;,5;
2020/01/08;0600 UTC;0;900,8;901;900,8;;19,5;18,5;19,7;19,5;18,7;18,5;94;94;94;40;1,7;,4;
2020/01/08;0700 UTC;0;901,1;901,1;900,8;;19,2;18,2;19,5;19,1;18,5;18,1;94;94;94;64;1,9;,6;
2020/01/08;0800 UTC;0;901,7;901,7;901;;19,3;18,4;19,3;18,8;18,4;17,9;95;94;95;50;2,3;0;
2020/01/08;0900 UTC;0;902,2;902,2;901,7;46,2;19,6;18,6;19,6;19,2;18,7;18,4;95;94;94;119;2;,7;
2020/01/08;1000 UTC;0;902,4;902,5;902,2;364,6;21;19,9;21,1;19,5;20;18,5;94;93;93;172;2;0;
2020/01/08;1100 UTC;0;902,8;902,8;902,4;739,6;21,8;19,8;22,1;20,8;20,5;19,5;93;88;88;28;1,6;,6;
2020/01/08;1200 UTC;0;903,2;903,2;902,8;1269,2;23,3;20,5;23,5;21,8;20,9;19,6;89;82;84;356;5,5;2,5;
2020/01/08;1300 UTC;0;903,3;903,4;903;1425,2;22,6;19,7;25,2;22,6;21,8;19,4;84;73;84;322;5,4;2,3;
2020/01/08;1400 UTC;0;902,8;903,3;902,8;2371,2;26,7;21;26,7;22,6;21,8;19,6;86;70;71;310;6,5;3,4;
2020/01/08;1500 UTC;,2;902,3;902,9;902,3;2408,9;27,1;19,3;27,3;25,2;21,1;19,1;73;61;62;272;7,1;3,3;
