REGIAO:;SE
UF:;MG
ESTACAO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,89284
LONGITUDE:;-41,515423
ALTITUDE:;467,17
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/04;0400 UTC;2;957,9;958,4;957,9;;21,8;21;21,9;21,7;21,1;20,9;95;95;95;27;2,2;,1;
2020/01/04;0500 UTC;5,2;957,9;957,9;957,7;;21,8;21,1;21,9;21,7;21,1;20,9;95;95;95;313;1;,2;
2020/01/04;0600 UTC;8;957,5;958;957,5;;21,3;19,5;22,2;21,3;21,2;19,4;95;88;89;263;5,9;2,4;
2020/01/04;0700 UTC;1,4;957,3;957,5;957,3;;21,2;19,7;21,5;21,2;19,8;19,4;91;89;91;133;4,7;,5;
2020/01/04;0800 UTC;0;957,8;957,8;957,2;;21;20;21,2;20,8;20,1;19,6;94;91;94;11;2,2;,1;
2020/01/04;0900 UTC;0;958;958;957,6;18,3;21,2;20,3;21,2;20,9;20,3;19,9;95;94;95;34;1;,2;
2020/01/04;1000 UTC;0;958,1;958,1;957,9;346;21,9;20,9;21,9;21,2;20,9;20,2;95;94;94;11;2,8;,8;
2020/01/04;1100 UTC;0;958,5;958,5;958,1;461,9;22,7;21,1;22,7;21,9;21,2;20,8;94;91;91;335;2,1;0;
2020/01/04;1200 UTC;0;958,9;958,9;958,4;1034,7;23,7;21,2;23,8;22,7;21,6;21;91;85;86;34;1,3;,4;
2020/01/04;1300 UTC;0;959,2;959,2;958,9;778,1;24,6;21,4;24,6;23,6;21,8;20,8;87;82;83;218;1,6;0;
2020/01/04;1400 UTC;0;959,2;959,3;959,1;836,8;25,1;21,5;25,3;24,6;22,1;21,1;84;79;80;294;3;1,4;
2020/01/04;1500 UTC;,2;958,8;959,2;958,8;1141,5;25,6;20,3;25,8;25,1;22,1;20,3;83;73;73;307;7,1;3,4;
2020/01/04;1600 UTC;0;957,9;958,8;957,9;1207,4;25,6;19,3;25,8;25,5;20,9;18,7;75;66;68;307;9,5;3,4;
2020/01/04;1700 UTC;0;956,7;957,9;956,7;1483,7;26;19,5;26,2;25,4;19,8;18,5;68;64;67;296;6,4;3;
2020/01/04;1800 UTC;0;955,3;956,7;955,3;1783,8;26,5;19,2;26,7;25,8;19,9;18,6;68;63;64;341;6,1;1,9;
2020/01/04;1900 UTC;0;954,7;955,3;954,7;1449,3;27,1;19,2;27,3;26,4;20,3;18,8;67;61;62;11;4,9;2,2;
2020/01/04;2000 UTC;0;955,3;955,3;954,7;1564,7;27,5;19,5;28,3;27;19,8;18,7;64;58;62;40;5,1;1,8;
2020/01/04;2100 UTC;0;955,8;955,8;955,3;252,3;26,8;20,2;27,5;26,8;20,3;19,3;67;61;67;130;3,8;,8;
2020/01/04;2200 UTC;0;956,5;956,5;955,8;17,7;25,8;21,3;26,9;25,8;21,3;20;76;66;76;77;3,4;2,1;
2020/01/04;2300 UTC;0;958;958;956,5;;24,6;21,5;25,8;24,6;21,6;21,3;83;76;83;90;4;2,1;
2020/01/05;0000 UTC;0;958,8;958,8;958;;23,7;20,9;24,6;23,6;21,5;20,9;85;82;85;81;4,4;2,4;
2020/01/05;0100 UTC;0;959;959;958,8;;23;20,8;23,7;22,9;20,9;20,7;88;84;88;54;3,6;,6;
2020/01/05;0200 UTC;0;958,6;959;958,6;;22,8;20,8;23;22,8;20,9;20,7;89;87;88;36;2,1;,8;
2020/01/05;0300 UTC;0;957,4;958,6;957,4;;22,6;20,8;23,1;22,6;21,2;20,8;90;88;90;26;1,8;,6;
2020/01/05;0400 UTC;0;956,7;957,4;956,7;;22,5;21,2;22,6;22,4;21,2;20,8;93;90;92;19;1,9;,4;
2020/01/05;0500 UTC;0;956,7;956,8;956,5;;22,3;21,1;22,9;22,3;21,3;20,9;93;90;93;25;1,4;,3;
2020/01/05;0600 UTC;,8;956,6;956,9;956,5;;22,4;21,1;22,4;22,3;21,2;21,1;93;92;92;359;2,6;,2;
2020/01/05;0700 UTC;0;956,5;956,6;956,5;;22,3;21,2;22,4;22,2;21,2;21,1;94;92;94;290;1,1;0;
2020/01/05;0800 UTC;0;956,8;956,8;956,3;;22,5;20,9;22,9;22,3;21,4;20,9;94;90;91;37;2,2;,2;
2020/01/05;0900 UTC;0;957,5;957,5;956,8;42,4;22,6;21,2;22,6;22,2;21,2;20,8;93;91;92;14;2,1;,7;
2020/01/05;1000 UTC;0;957,9;957,9;957,5;456,2;23,3;21,7;23,3;22,6;21,8;21,1;92;91;91;41;2,7;1,8;
2020/01/05;1100 UTC;0;958,5;958,5;957,9;995,2;24,5;21,7;24,5;23,3;22;21,1;91;84;84;75;4,1;1,8;
2020/01/05;1200 UTC;0;958,9;958,9;958,5;1445,5;26,2;21,9;26,2;24,3;22,1;21,2;84;77;78;56;3,2;,9;
2020/01/05;1300 UTC;0;958,7;958,9;958,7;1737,2;27,3;20,2;27,5;25,9;22;20,2;78;65;65;335;6,3;2,1;
2020/01/05;1400 UTC;0;958,4;958,7;958,3;2689,8;28,3;20,9;28,8;27,2;21,6;20;68;61;65;338;9,9;2,6;
2020/01/05;1500 UTC;0;958;958,4;958;1609,9;28,2;20;28,5;27,5;21;19,9;67;61;61;356;9,2;4;
2020/01/05;1600 UTC;0;957,3;958,1;957,3;1398,9;27,7;20,3;28,8;27,6;21;19,8;66;60;64;310;7,6;3,2;
2020/01/05;1700 UTC;0;956,6;957,3;956,6;1149,3;27,3;19,8;27,9;27,2;20,8;19,6;66;63;64;344;7,5;2,7;
2020/01/05;1800 UTC;0;955,8;956,6;955,8;1525,7;27,7;20,1;27,8;27,3;20,6;19,6;66;62;63;322;5,7;2,2;
2020/01/05;1900 UTC;0;955,8;955,9;955,7;1492,2;27,3;22,4;28,7;26,9;22,5;19,8;77;59;74;100;5,4;1,7;
2020/01/05;2000 UTC;0;955,7;955,9;955,7;1023,2;27,6;21;28,3;26,6;22,7;20,4;75;67;67;164;4,4;,9;
2020/01/05;2100 UTC;,8;956;956;955,6;301;25,1;22,5;27,8;24,9;22,6;20,5;86;66;86;33;3,1;1,3;
2020/01/05;2200 UTC;0;956,7;956,7;956;15,3;24,9;22,9;25,1;24,7;23;22,6;90;86;89;355;2,7;,1;
2020/01/05;2300 UTC;0;958,2;958,2;956,7;;24,3;22,5;24,9;24,3;22,9;22,4;91;88;90;333;3,7;2;
2020/01/06;0000 UTC;9;958,7;958,8;958,2;;22;21;24,7;21,8;22,4;20,6;94;83;94;211;8,8;,3;
2020/01/06;0100 UTC;0;959;959,1;958,7;;22,3;21,3;22,3;21,9;21,4;20,9;94;94;94;1;1,8;,1;
2020/01/06;0200 UTC;0;958,6;959;958,5;;22,3;21,1;22,5;22,2;21,4;21;94;92;93;19;1,9;,2;
2020/01/06;0300 UTC;0;958,1;958,6;958,1;;22,4;21,3;22,4;22;21,4;21;94;93;94;309;2,3;1,2;
2020/01/06;0400 UTC;0;957,7;958,1;957,7;;22,2;20,6;22,6;22,2;21,4;20,6;94;90;91;311;3,7;1,6;
2020/01/06;0500 UTC;0;957,1;957,7;957,1;;22,1;20,5;22,5;22,1;20,8;20,4;91;89;90;303;3,2;1;
2020/01/06;0600 UTC;0;956,9;957,1;956,8;;21,7;20,2;22,2;21,7;20,6;20,1;91;90;91;343;1,8;,2;
2020/01/06;0700 UTC;0;957,4;957,4;956,9;;21,4;20;22,3;21,3;20,5;19,9;92;89;92;5;1,7;,8;
2020/01/06;0800 UTC;0;958;958;957,4;;21,5;20,6;21,5;21,3;20,6;20,1;95;92;95;13;1,5;,5;
2020/01/06;0900 UTC;0;958,7;958,7;958;34,5;21,6;20,8;21,7;21,3;20,9;20,5;95;95;95;357;1,4;0;
2020/01/06;1000 UTC;0;959,5;959,5;958,7;666,9;23;21,5;23,1;21,6;21,7;20,8;95;91;91;9;1;,2;
2020/01/06;1100 UTC;0;959,9;959,9;959,5;814;23,8;21,6;23,9;23;21,8;21,1;91;87;88;228;1,5;,1;
2020/01/06;1200 UTC;0;960,1;960,1;959,9;2130,4;26;21,3;26,5;23,8;22,2;21,1;88;74;75;35;4;1,7;
2020/01/06;1300 UTC;0;959,9;960,1;959,9;2687,6;27,8;21,4;28;26;22;20,7;76;68;68;297;4,1;1,3;
2020/01/06;1400 UTC;0;959,3;959,9;959,3;2818,7;28,8;21,2;28,9;27,1;22;20,3;70;63;64;281;7,1;2,7;
2020/01/06;1500 UTC;0;958,4;959,3;958,4;3228,6;29,6;19,8;30,2;28,6;21,7;19,8;65;55;56;302;7,3;1,7;
2020/01/06;1600 UTC;,2;957,4;958,4;957,4;3853,9;31,3;19,7;31,5;29,5;20,9;19,5;58;50;50;19;5,8;1,8;
2020/01/06;1700 UTC;0;956,6;957,4;956,6;3518,6;32,3;18,8;32,9;31;20,5;18,6;51;43;45;203;6,1;1;
2020/01/06;1800 UTC;3;956,8;956,8;956,4;1647,3;26,8;22,7;32,3;26;23,7;18,9;82;45;78;123;8,8;3,1;
2020/01/06;1900 UTC;0;956,5;956,9;956,5;915,7;26,4;21,8;26,9;26;23,4;21,5;82;75;76;66;6,6;1,2;
2020/01/06;2000 UTC;0;957,2;957,2;956,5;813,3;26;22,1;27;26;22,3;21,5;79;72;79;74;4,3;2,2;
2020/01/06;2100 UTC;0;957,8;957,9;957,2;143,4;25,3;22,3;26;25,3;22,5;22;84;79;84;64;4;1,8;
2020/01/06;2200 UTC;0;958,6;958,6;957,8;7,1;25,1;22,4;25,3;25;22,4;22,1;86;82;85;49;3,1;,4;
2020/01/06;2300 UTC;0;959,2;959,2;958,6;;24,5;22;25,1;24,5;22,6;21,9;89;85;86;56;2,1;,3;
2020/01/07;0000 UTC;0;960,1;960,1;959,2;;24,2;21,9;24,5;24;22,2;21,9;89;86;87;151;1,7;,1;
2020/01/07;0100 UTC;0;959,7;960,2;959,7;;24,1;22,1;24,4;23,9;22,1;21,8;89;86;89;224;1,5;,7;
2020/01/07;0200 UTC;0;959,3;959,7;959,3;;23,6;22,2;24,2;23,6;22,2;21,9;92;88;92;49;1,7;,4;
2020/01/07;0300 UTC;0;959;959,3;958,9;;23,2;22,2;23,6;23,2;22,3;22,1;94;92;94;65;2;,4;
2020/01/07;0400 UTC;0;958,7;959,1;958,7;;23,3;22,3;23,5;23,2;22,4;22,2;94;94;94;295;1,5;,3;
2020/01/07;0500 UTC;0;958,3;958,8;958,2;;23,7;22,4;23,7;23,3;22,5;22,3;94;92;92;328;2,1;,3;
2020/01/07;0600 UTC;0;958,2;958,3;958,2;;23,2;22,2;23,7;23,1;22,3;21,9;94;92;94;89;1,8;,1;
2020/01/07;0700 UTC;0;958,6;958,6;958,2;;23,1;22,1;23,3;23;22,3;22;94;94;94;95;,7;0;
2020/01/07;0800 UTC;0;959,2;959,2;958,6;;23,2;22,2;23,2;23;22,3;22;94;94;94;358;,8;,1;
2020/01/07;0900 UTC;0;959,9;959,9;959,2;42,5;23,2;22,3;23,2;23;22,3;22,1;95;94;95;39;1,5;,7;
2020/01/07;1000 UTC;0;960,6;960,6;959,9;204,5;23,3;22,3;23,4;23,2;22,5;22,2;95;94;94;26;1,5;,7;
2020/01/07;1100 UTC;0;961;961;960,6;1304;25;22,3;25,2;23,3;22,7;22;94;84;85;48;3,2;1,9;
2020/01/07;1200 UTC;0;961;961,1;961;1928,3;26,7;22;27,1;24,3;22,8;21,6;88;75;75;66;5,6;2,1;
2020/01/07;1300 UTC;0;960,7;961,1;960,7;1728,9;28,3;21,8;28,3;26,2;22,6;21;78;66;68;38;5,9;1,3;
2020/01/07;1400 UTC;0;960,2;960,7;960,2;2386,2;28,8;20,7;29,7;27,6;22,1;20,7;69;60;62;359;5,4;1,1;
2020/01/07;1500 UTC;0;959,4;960,2;959,4;3694,3;30,9;21;31,3;28,7;22,4;19,1;64;50;56;46;5,9;2,5;
2020/01/07;1600 UTC;0;958,7;959,5;958,7;3068,3;31,8;20,1;32,1;29,8;21,9;19,9;58;50;50;60;6,2;2,9;
2020/01/07;1700 UTC;0;957,9;958,7;957,9;2565,9;32,1;20,5;33,6;30,7;22;19,2;55;46;50;74;5,8;2,6;
2020/01/07;1800 UTC;0;956,9;957,9;956,9;2483,3;33,1;20,4;33,3;31,5;21,6;19,6;53;46;47;77;5,8;2,4;
2020/01/07;1900 UTC;0;956,2;956,9;956,2;2296,6;33,5;20,2;33,6;32,4;20,2;18;49;40;46;83;6,6;2,8;
2020/01/07;2000 UTC;0;956,1;956,3;956;1504,7;32,4;21;33,6;32,3;21,6;19,9;53;45;51;97;7,2;3,5;
2020/01/07;2100 UTC;0;956,2;956,2;956;600,8;30,9;20,7;32,5;30,9;21,4;20,5;56;51;55;85;7,1;3,2;
2020/01/07;2200 UTC;0;957,1;957,1;956,2;24,7;30;20,6;31,1;29,9;20,9;20,5;58;53;57;61;5,8;1,3;
2020/01/07;2300 UTC;0;957,8;957,8;957,1;;29,4;20,6;30;29,3;20,9;20,6;61;57;59;148;2,8;,3;
2020/01/08;0000 UTC;0;958,4;958,4;957,8;;28,3;21,1;29,4;28,3;21,1;20,6;65;59;65;90;2,5;1,7;
2020/01/08;0100 UTC;0;959,4;959,4;958,4;;27,2;21,9;28,4;27,2;21,9;21;73;65;73;76;7,1;2,6;
2020/01/08;0200 UTC;0;959,6;959,7;959,4;;26,2;22,7;27,2;26,1;22,7;21,9;81;73;81;70;5,4;2,8;
2020/01/08;0300 UTC;0;959;959,6;959;;25,6;22,7;26,2;25,6;22,8;22,6;84;81;84;86;6,1;2,8;
2020/01/08;0400 UTC;0;958,8;959;958,7;;24,9;22,3;25,6;24,9;22,7;22,2;85;84;85;94;5;2,6;
2020/01/08;0500 UTC;0;958,7;958,8;958,6;;24,6;22,2;24,9;24,5;22,4;22,1;87;85;87;100;4,4;1,8;
2020/01/08;0600 UTC;0;958,9;959;958,7;;24,1;22,1;24,6;24,1;22,2;22;88;87;88;83;3,5;1,9;
2020/01/08;0700 UTC;0;959,1;959,1;958,8;;23,6;21,9;24,1;23,6;22,1;21,9;90;88;90;83;4,3;1,9;
2020/01/08;0800 UTC;0;960;960;959,1;;23,4;22,1;23,6;23,2;22,1;21,9;93;90;93;81;3,7;1,4;
2020/01/08;0900 UTC;0;960,2;960,2;959,9;26,1;23,3;21,9;23,5;23,3;22,1;21,9;93;92;92;75;2,9;1,3;
2020/01/08;1000 UTC;0;960,6;960,6;960,2;216,9;24,1;22,3;24,1;23,3;22,3;21,9;92;90;90;75;2,7;,9;
2020/01/08;1100 UTC;0;960,7;960,8;960,6;1068,8;25,5;22,1;25,5;24,1;22,5;21,8;90;81;81;44;2,1;,7;
2020/01/08;1200 UTC;0;960,8;960,9;960,7;1654,7;27;22,3;27,4;25,5;22,8;21,8;81;73;75;84;3;1;
2020/01/08;1300 UTC;0;961;961,1;960,8;2821,1;28,7;23;28,9;27;23,2;22;76;68;72;109;4,4;1,4;
2020/01/08;1400 UTC;0;960,9;961,1;960,9;2446,7;29,6;22,8;29,9;28,6;23,2;21,7;72;65;67;120;4,3;1,8;
