REGIAO:;SE
UF:;MG
ESTACAO:;RIO PARDO DE MINAS
CODIGO (WMO):;A551
LATITUDE:;-15,723139
LONGITUDE:;-42,435756
ALTITUDE:;850,06
DATA DE FUNDACAO:;17/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;1200 UTC;0;918,4;918,4;918,3;2488,4;24,2;19,1;24,3;21,1;19,7;17,8;83;74;74;346;3,7;1,2;
2020/01/01;1300 UTC;0;918,3;918,5;918,3;3413,8;25,7;18,1;25,9;23,9;19,7;17,9;74;62;63;333;6,3;2,8;
2020/01/01;1400 UTC;0;917,6;918,3;917,6;3378,5;27,6;18,6;27,7;25,4;18,9;17,5;65;56;58;323;7;2,3;
2020/01/01;1500 UTC;0;916,8;917,6;916,8;3826,1;28,2;16,7;28,9;27,1;18,7;16,3;58;47;50;334;6,3;2,1;
2020/01/01;1600 UTC;0;915,5;916,8;915,5;2685,9;30,3;16,9;30,4;28,2;17,7;15,4;51;43;45;308;5,9;2,3;
2020/01/01;1700 UTC;0;914,1;915,5;914,1;2218,6;30;15,9;30,8;28,9;17,3;15,4;49;40;43;331;5,6;2,7;
2020/01/01;1800 UTC;0;913,4;914,2;913,4;1149,1;29,6;16,1;30,4;28,7;17,6;15,8;51;42;44;301;6,3;1,9;
2020/01/01;1900 UTC;0;913,6;913,6;913,2;871,9;30;14,9;30,1;29,5;16,3;13,6;44;37;40;142;4,1;0;
2020/01/01;2000 UTC;0;913,9;913,9;913,5;618,6;27,8;17,4;30;27,3;18,2;14,6;58;39;53;25;5,6;1,2;
2020/01/01;2100 UTC;0;914,5;914,5;913,8;227,9;23,3;17,5;27,8;23,3;18,2;17,3;70;53;70;97;11;4,3;
2020/01/01;2200 UTC;0;914,8;914,8;914,5;;21,4;18;23,3;21,4;18,1;17,4;81;70;81;91;7,8;2,6;
2020/01/01;2300 UTC;0;916;916;914,8;;21,2;18,1;21,5;21;18,2;18;84;81;82;75;4,6;1;
2020/01/02;0000 UTC;0;917,5;917,5;916;;21,9;18,2;21,9;20,9;18,4;17,9;84;79;79;317;3,6;1,2;
2020/01/02;0100 UTC;0;917,8;917,9;917,5;;21,4;18,2;22,7;21,4;18,3;17,7;82;74;82;310;5,8;2,3;
2020/01/02;0200 UTC;0;917,1;917,9;917,1;;20,7;18,2;21,4;20,6;18,3;18,1;86;82;86;315;5,2;2,3;
2020/01/02;0300 UTC;0;917,3;917,5;917,1;;20;18,3;20,7;20;18,6;18,2;90;86;90;237;3,1;,7;
2020/01/02;0400 UTC;0;916,9;917,3;916,9;;20,3;18,6;20,3;19,8;18,7;18,2;92;89;90;269;2,4;,7;
2020/01/02;0500 UTC;0;916,7;917;916,6;;20,7;18,2;20,7;20,3;18,6;18,2;90;86;86;357;2,4;0;
2020/01/02;0600 UTC;0;916,7;916,8;916,6;;20,5;18,6;20,7;20,5;18,6;18,2;89;86;89;307;2;1,3;
2020/01/02;0700 UTC;0;916,7;916,9;916,6;;20,8;18,1;20,8;20,4;18,7;18,1;89;85;85;335;5,2;1,8;
2020/01/02;0800 UTC;0;917,3;917,3;916,6;;20,2;17,7;20,8;20,2;18,1;17,6;86;83;86;332;4,2;,7;
2020/01/02;0900 UTC;0;917,8;917,8;917,2;187,7;20,7;17,2;20,7;19,9;17,9;17,2;87;81;81;334;4,2;2,4;
2020/01/02;1000 UTC;0;917,9;918;917,7;463,1;21,2;17,2;21,2;20,7;17,3;16,8;81;78;78;356;5,1;1,4;
2020/01/02;1100 UTC;0;918,7;918,7;917,9;970,9;22,5;17,2;22,5;21,2;17,4;16,8;78;71;72;342;3,7;1,8;
2020/01/02;1200 UTC;0;919;919,1;918,7;1039,6;22,7;17,2;22,9;22,4;17,7;16,8;73;70;71;311;5,4;3,1;
2020/01/02;1300 UTC;0;918,9;919,2;918,9;2343,2;24,5;17,3;24,6;22,5;18,2;16,6;73;64;64;333;6,2;2,6;
2020/01/02;1400 UTC;0;918,7;919;918,6;3386,9;25,8;17,2;26,1;23,9;18,2;16,3;65;58;59;319;8,6;4,7;
2020/01/02;1500 UTC;0;918,4;918,7;918,4;2554,9;26,9;17,3;26,9;25,2;17,8;16,6;62;56;56;304;9;4,7;
2020/01/02;1600 UTC;0;917,4;918,4;917,4;3136,4;26,5;16,8;26,9;25,5;18,1;16,7;61;55;55;329;7,9;3;
2020/01/02;1700 UTC;0;916,1;917,4;916,1;2232,4;26,8;16,8;27,3;25,7;17,6;16,2;58;53;55;303;7,1;3,4;
2020/01/02;1800 UTC;0;915,4;916,1;915,4;2462,6;27,7;16,9;27,9;26,7;17,3;16,4;55;51;52;341;6,8;2,7;
2020/01/02;1900 UTC;0;914,8;915,4;914,8;1115,1;27;16,9;27,7;26,8;17,4;16,4;55;51;54;325;5,3;2,4;
2020/01/02;2000 UTC;0;915;915;914,8;762,9;26,8;17,2;27,4;26,8;17,3;16,6;56;53;56;281;4,7;1,2;
2020/01/02;2100 UTC;0;915,7;915,7;914,9;231,2;25,4;18,4;26,8;25,4;18,4;17;65;55;65;259;3,1;0;
2020/01/02;2200 UTC;0;916,5;916,5;915,7;,5;24,2;17,9;25,4;24,1;18,9;17,8;70;64;68;340;3;1,4;
2020/01/02;2300 UTC;0;917,1;917,1;916,5;;23,2;17,3;24,2;23,1;17,9;17,3;71;67;70;282;5,7;1,7;
2020/01/03;0000 UTC;0;918,4;918,4;917,1;;22,8;17,8;23,3;22,5;17,8;17,2;74;69;74;311;6,1;3;
2020/01/03;0100 UTC;0;918,8;918,8;918,4;;21,8;18;22,8;21,7;18,3;17,9;80;74;79;355;8,1;1,7;
2020/01/03;0200 UTC;,2;918,6;918,9;918,5;;21,3;18,9;21,8;21,2;18,9;17,9;86;79;86;340;4,8;1,7;
2020/01/03;0300 UTC;,8;918,3;918,7;918,3;;20,5;19,4;21,3;20,5;19,7;18,9;94;86;93;31;3,1;1,6;
2020/01/03;0400 UTC;1,4;917,5;918,3;917,5;;20,1;19,2;20,6;19,9;19,5;18,9;95;93;95;39;3,2;1,1;
2020/01/03;0500 UTC;0;917,3;917,5;917,2;;19,8;19;20,2;19,8;19,3;19;95;94;95;68;2,1;0;
2020/01/03;0600 UTC;0;917,4;917,4;917,2;;20;19,3;20,2;19,7;19,4;18,8;95;95;95;38;1,7;,5;
2020/01/03;0700 UTC;,4;917,6;917,6;917,4;;19,9;18,9;20,3;19,7;19,3;18,9;95;94;94;346;1,4;0;
2020/01/03;0800 UTC;,6;917,9;917,9;917,6;;19,7;18,8;20,1;19,7;19,2;18,8;95;94;95;115;,6;0;
2020/01/03;0900 UTC;,2;918,8;918,8;917,9;32,5;20,1;19,4;20,1;19,7;19,4;18,8;96;95;96;296;,7;0;
2020/01/03;1000 UTC;2,4;918,9;919;918,7;216,3;20,5;19,8;20,5;20;19,8;19,2;96;95;96;28;1,6;,9;
2020/01/03;1100 UTC;0;919,2;919,2;918,9;932,1;21,7;20,4;21,7;20,4;20,5;19,7;96;92;92;359;2,2;,8;
2020/01/03;1200 UTC;0;919,1;919,4;919,1;1889,1;23,8;20,4;23,8;21,6;20,7;19,3;93;80;81;13;4,4;1,9;
2020/01/03;1300 UTC;0;919;919,1;919;2905;24,8;18,6;25,6;23,7;20,7;18,6;82;68;69;326;5,6;2,9;
2020/01/03;1400 UTC;,2;918,7;919;918,7;3223,1;26,1;18,7;26,3;24,7;19,8;18,2;70;64;64;336;7;3,7;
2020/01/03;1500 UTC;0;918,3;918,7;918,3;2383,3;26,8;19;27;25,9;19,7;18,2;66;61;62;332;7,5;3,6;
2020/01/03;1600 UTC;0;916,7;918,3;916,7;2937,4;27,3;17,9;29,1;26,8;20;17,6;63;52;56;286;10,3;4,6;
2020/01/03;1700 UTC;0;915,5;916,7;915,5;3278,9;29,2;17,6;29,6;27,3;18,3;15,8;57;43;50;308;11,7;5,5;
2020/01/03;1800 UTC;0;914,8;915,5;914,7;2366;28,6;17,6;29,7;28;18,6;17,3;55;48;51;339;10,7;4,8;
2020/01/03;1900 UTC;0;914,5;914,8;914,5;1313;28;17,8;29;27,1;18,6;17,3;57;51;54;313;9;3,7;
2020/01/03;2000 UTC;0;914,7;914,7;914,2;1037,4;27,2;17,7;29;27,2;18,3;16,9;56;51;56;306;9;4,4;
2020/01/03;2100 UTC;3,2;916;916;914,7;129,2;21,7;19,8;27,2;21,4;19,9;17,7;89;56;89;320;12,8;6,3;
2020/01/03;2200 UTC;2,4;917;917;916;;21,2;20,3;21,6;21,1;20,4;19,7;95;89;95;274;12,8;2,4;
2020/01/03;2300 UTC;3,2;917,3;917,4;917;;20,8;20;21,2;20,8;20,3;19,9;95;94;95;196;3,8;,2;
2020/01/04;0000 UTC;,2;918;918,1;917,3;;21;20,2;21,4;20,8;20,5;19,9;95;94;95;312;1,7;0;
2020/01/04;0100 UTC;0;918,5;918,5;918;;21,4;20,6;21,4;21;20,7;20,2;96;95;95;342;1,2;,1;
2020/01/04;0200 UTC;0;918,3;918,5;918,3;;21,2;20,5;21,7;21,2;20,9;20,4;95;94;95;87;1,1;0;
2020/01/04;0300 UTC;0;917,7;918,3;917,7;;21,6;20,9;21,6;21,1;20,9;20,4;96;95;96;36;2,1;1,4;
2020/01/04;0400 UTC;,2;917,3;917,7;917,3;;21,1;20,3;21,7;21,1;21;20,3;96;95;95;343;2,9;,8;
2020/01/04;0500 UTC;0;916,9;917,3;916,9;;20,9;19,8;21,4;20,8;20,5;19,6;95;92;93;338;4,2;,1;
2020/01/04;0600 UTC;0;916,7;916,9;916,6;;20,8;19,8;21,1;20,8;20;19,6;94;93;94;14;1,9;,8;
2020/01/04;0700 UTC;0;917;917;916,7;;20,6;19,5;20,9;20,6;19,8;19,5;94;93;94;341;2,1;,6;
2020/01/04;0800 UTC;0;917,3;917,3;917;;20,6;19,4;20,9;20,5;19,7;19,2;94;92;93;338;2,6;,6;
2020/01/04;0900 UTC;0;917,7;917,7;917,3;65,5;20,7;19,5;20,8;20,5;19,5;19,3;94;92;93;328;3,7;1,4;
2020/01/04;1000 UTC;0;918,1;918,1;917,7;597,6;21,7;19,9;21,7;20,7;19,9;19,3;93;87;89;348;4,1;1,5;
2020/01/04;1100 UTC;0;918,6;918,6;918,1;1221,3;23;19,8;23,2;21,7;20,5;19,5;90;82;82;320;5,8;2,9;
2020/01/04;1200 UTC;0;919;919;918,6;1626,7;23,7;19,6;23,9;22,9;20,6;19,3;84;77;78;321;7,8;4,1;
2020/01/04;1300 UTC;0;918,9;919,1;918,9;2496,1;25,3;19,4;25,5;23,7;20,7;19,1;79;70;70;313;8,3;4,6;
2020/01/04;1400 UTC;0;918,6;918,9;918,6;3002,3;26,2;19,5;26,8;25,1;19,7;18,5;71;63;67;313;9,7;4;
2020/01/04;1500 UTC;0;918,4;918,7;918,4;1223,8;21,9;19,9;26,2;21,9;20,4;18,6;88;64;88;277;8,7;5,3;
2020/01/04;1600 UTC;,2;917,3;918,4;917,3;783,6;23,1;20,5;23,1;21,8;21,1;19,8;91;85;85;257;8,3;2;
2020/01/04;1700 UTC;0;916,5;917,3;916,5;1478;24,6;20,5;24,6;23;21;20,1;86;77;78;271;5,4;3;
2020/01/04;1800 UTC;0;915,9;916,5;915,9;1635,8;25,5;20;25,8;24,4;20,4;19,2;78;69;71;310;5,4;2,1;
2020/01/04;1900 UTC;5,6;915,9;916,4;915,8;358,3;21,9;20,8;25,6;20,9;20,9;19,1;94;69;93;126;8;0;
2020/01/04;2000 UTC;0;914,9;915,9;914,9;317,7;22,3;21,1;22,6;21,9;21,3;20,4;93;88;93;69;2,2;1,2;
2020/01/04;2100 UTC;,2;916,1;916,1;914,9;123;22,6;21;22,7;22,1;21,5;20,8;94;91;91;15;4,6;2,2;
2020/01/04;2200 UTC;0;916,6;916,6;916,1;;22,9;19,8;23;22;21,1;19,8;92;82;82;5;3,9;,9;
2020/01/04;2300 UTC;,2;918,3;918,3;916,6;;21,9;20,6;23;21,8;20,6;19,6;92;82;92;301;2,3;0;
2020/01/05;0000 UTC;,4;918,4;918,5;918,3;;21,7;20,7;22;21,7;20,7;20,4;94;92;94;56;1,8;1,3;
2020/01/05;0100 UTC;,2;918,8;918,9;918,4;;21;19,9;21,7;21;20,8;19,9;95;92;93;324;4,5;,1;
2020/01/05;0200 UTC;0;918,6;918,8;918,5;;21,5;20,1;21,5;20,9;20,2;19,8;94;92;92;29;1,4;,3;
2020/01/05;0300 UTC;7,6;918,2;918,6;918,2;;19,9;19,3;21,5;19,9;20,1;19,3;96;91;96;332;6,1;2,9;
2020/01/05;0400 UTC;2,4;917,1;918,2;917,1;;19,8;19,2;19,9;19,7;19,3;19,1;97;96;97;317;5;2,6;
2020/01/05;0500 UTC;,2;917,1;917,1;917;;19,9;19,3;19,9;19,8;19,4;19,2;97;96;96;345;4,4;,2;
2020/01/05;0600 UTC;,2;917,1;917,2;917,1;;19,9;19,3;20,1;19,8;19,5;19,2;97;96;97;23;3;2,2;
2020/01/05;0700 UTC;0;917,3;917,3;917,1;;19,9;19,4;19,9;19,8;19,4;19,2;97;97;97;5;3,4;1,7;
2020/01/05;0800 UTC;,4;918;918;917,3;;20;19,5;20,1;19,9;19,6;19,4;97;97;97;27;3,2;2,2;
2020/01/05;0900 UTC;,6;918,7;918,7;918;51;20,2;19,7;20,2;20;19,7;19,4;97;97;97;354;3,4;,5;
2020/01/05;1000 UTC;1,4;919;919;918,7;122;20,2;19,7;20,5;20,1;19,9;19,6;97;97;97;10;5,4;2,5;
2020/01/05;1100 UTC;3,2;919,6;919,6;919;236,8;20,1;19,3;20,2;19,9;19,7;19,3;97;95;96;354;5,5;2,2;
2020/01/05;1200 UTC;1,8;919,7;919,8;919,6;531,5;20;19,2;20,3;19,9;19,6;19,1;96;95;95;340;5,4;2,1;
2020/01/05;1300 UTC;1;919,3;919,7;919,3;1074,7;21,2;20,1;21,2;19,9;20,2;19;95;94;94;329;4,6;2,5;
2020/01/05;1400 UTC;,2;918,9;919,3;918,9;1835,9;22,4;20,3;22,4;21;20,8;19,5;94;86;88;331;6,3;3;
2020/01/05;1500 UTC;0;918,3;918,9;918,3;2148,2;22,8;19,5;23,4;22,3;20,8;19,4;89;80;82;329;10,2;5,3;
2020/01/05;1600 UTC;0;917,6;918,3;917,6;1940,7;23,6;20;23,6;21,8;20,7;19,2;90;78;80;346;9,4;4,2;
2020/01/05;1700 UTC;0;916,5;917,6;916,5;2737,8;23,8;19,6;24,8;23,3;20,3;19,1;80;73;77;329;9,8;4,8;
2020/01/05;1800 UTC;0;915,7;916,5;915,7;1252,5;24,1;19,3;24,1;23,2;19,9;19;81;74;75;338;9,8;3,9;
2020/01/05;1900 UTC;0;915,7;915,7;915,5;1421,6;24,5;19;25,2;23,9;20;19;76;71;72;319;9,2;5,2;
2020/01/05;2000 UTC;,4;916,3;916,3;915,7;586,8;21,5;19,7;24,5;21,2;20;19;91;72;89;309;9,7;3,6;
2020/01/05;2100 UTC;0;916,7;916,7;916,3;119,7;21,5;19,7;21,7;21,4;20;19,6;90;89;89;316;6,4;3,1;
2020/01/05;2200 UTC;0;917,4;917,4;916,7;,9;21,1;19,2;21,5;21;19,7;19,2;90;88;89;312;5,6;2,8;
2020/01/05;2300 UTC;0;918,1;918,1;917,4;;20,9;19,4;21,2;20,9;19,4;19,1;91;89;91;316;5,3;,9;
2020/01/06;0000 UTC;0;918,5;918,5;918,1;;20,5;19,2;21;20,5;19,5;19,2;92;90;92;313;2,3;,2;
2020/01/06;0100 UTC;0;918,6;918,8;918,5;;20,6;19,4;20,7;20,4;19,6;19,1;93;91;93;16;2,1;0;
2020/01/06;0200 UTC;0;918,3;918,6;918,3;;20;18,9;20,7;20;19,4;18,8;94;91;94;86;1;,1;
2020/01/06;0300 UTC;0;917,5;918,3;917,5;;20,6;19,2;20,6;20;19,6;18,9;95;92;92;17;2,7;1,7;
2020/01/06;0400 UTC;0;917;917,5;917;;19,9;19;20,6;19,8;19,3;18,8;94;92;94;66;2,5;1;
2020/01/06;0500 UTC;0;916,6;917;916,6;;20,1;19,2;20,2;19,9;19,3;19;95;94;95;69;1,4;0;
2020/01/06;0600 UTC;0;916,8;916,8;916,6;;20,4;19,1;20,5;20,1;19,5;19;95;92;93;7;2;,7;
2020/01/06;0700 UTC;0;917,3;917,3;916,8;;20,4;19,3;20,4;20,3;19,4;19,1;94;93;94;39;2;,3;
2020/01/06;0800 UTC;0;917,9;917,9;917,3;;20,5;19,6;20,5;20,1;19,6;19,2;95;94;95;12;1,2;0;
2020/01/06;0900 UTC;0;918,7;918,7;917,9;115,7;20,8;19,8;20,8;20,2;19,8;19,3;95;94;94;14;1,3;,2;
2020/01/06;1000 UTC;0;919,1;919,1;918,7;317,2;21,4;19,9;21,5;20,7;20,2;19,6;94;91;91;356;1;0;
2020/01/06;1100 UTC;0;919,6;919,6;919;1345,2;22,9;20,4;22,9;21,3;20,9;19,7;93;86;86;22;5,1;2,4;
2020/01/06;1200 UTC;1;919,9;919,9;919,6;1806,4;22,3;19,6;24,8;22,2;20,6;19,3;87;73;85;344;7,7;3,9;
2020/01/06;1300 UTC;,2;919,3;919,9;919,3;2409,5;25,4;20,2;25,9;22,3;21,4;19,5;87;70;73;323;7,7;2,4;
2020/01/06;1400 UTC;0;918,7;919,3;918,7;2725,8;25,4;19,8;27,3;25;20,8;18,9;74;62;71;286;6,4;3;
2020/01/06;1500 UTC;0;917,8;918,7;917,8;2742,4;28,7;19,4;28,7;25,4;20,6;18,6;71;57;57;275;7,9;3,6;
2020/01/06;1600 UTC;0;916,9;917,8;916,8;3312;29;20;29,9;27,7;20;17,7;62;50;58;309;8,1;3,6;
2020/01/06;1700 UTC;0;916,1;916,9;916,1;3683,7;29,4;18,2;30,1;28,5;19,9;17,8;58;51;51;305;7,8;2,1;
2020/01/06;1800 UTC;0;916,5;916,6;915,8;2440,5;25;20,2;30,2;25;21;17,8;76;49;75;102;9,8;5,7;
2020/01/06;1900 UTC;3,6;916,6;917,1;916,4;802,1;21,5;20,7;25,3;21,4;20,7;19,8;95;74;95;110;8,7;5,3;
2020/01/06;2000 UTC;,4;917,6;917,6;916;696,6;21,8;20,8;22,2;21,5;21,4;20,6;96;94;94;103;7,6;1,8;
2020/01/06;2100 UTC;1,8;918,6;918,8;917,6;49;21,5;20,6;22,1;21,4;21,1;20,3;95;93;94;110;3,4;0;
2020/01/06;2200 UTC;,4;919,5;919,5;918,6;;21,1;20;21,7;21;20,8;19,9;95;93;94;3;3,4;1,3;
2020/01/06;2300 UTC;1,4;919,5;919,5;919,4;;20,6;19,9;21,3;20,6;20,4;19,8;96;93;95;4;4,3;1,4;
2020/01/07;0000 UTC;2,2;919,9;919,9;919,4;;20,4;19,7;20,7;20,3;20;19,7;96;95;96;342;3,7;,7;
2020/01/07;0100 UTC;1,2;919,5;919,9;919,5;;20,2;19,7;20,5;20,2;19,9;19,6;96;96;96;286;4,4;2,6;
2020/01/07;0200 UTC;,4;919,3;919,5;919,2;;19,9;19,3;20,3;19,8;19,7;19,2;96;96;96;316;5,4;,3;
2020/01/07;0300 UTC;,2;919;919,2;918,6;;19,9;19,3;20;19,7;19,5;19,2;97;96;97;325;4,6;1,3;
2020/01/07;0400 UTC;0;918,5;919;918,5;;19,8;19,3;19,9;19,8;19,3;19,2;97;97;97;100;3,2;,9;
2020/01/07;0500 UTC;0;918,6;918,6;918,4;;19,8;19,2;19,9;19,7;19,4;19,2;97;97;97;338;2,1;,5;
2020/01/07;0600 UTC;0;918,2;918,6;918,2;;19,5;18,9;19,8;19,5;19,3;18,9;97;97;97;261;2,1;0;
2020/01/07;0700 UTC;0;918,3;918,3;918;;19,4;18,9;19,7;19,3;19,2;18,8;97;97;97;346;1,6;,6;
2020/01/07;0800 UTC;0;919,3;919,3;918,3;;18,2;17,7;19,5;18,2;18,9;17,7;97;97;97;227;1,7;0;
2020/01/07;0900 UTC;0;920,1;920,2;919,3;138,9;19,6;19,1;19,7;18,1;19,2;17,6;97;97;97;103;,9;0;
2020/01/07;1000 UTC;0;920,6;920,6;920,1;603,4;20,5;20;20,6;19,6;20,1;19,1;97;97;97;43;1,1;,3;
2020/01/07;1100 UTC;0;921;921;920,6;1197,2;22;19,8;22,2;20,4;20,8;19,6;97;86;87;352;2;,4;
2020/01/07;1200 UTC;0;920,9;921;920,9;2085,6;23,8;20,4;24,2;22;21,2;19,7;88;80;81;349;3,5;1,8;
2020/01/07;1300 UTC;0;920,6;920,9;920,6;1798,8;24,6;20,3;25,4;23,8;21,1;19,6;82;74;77;283;3,6;,6;
2020/01/07;1400 UTC;0;920,1;920,6;920,1;3898,4;27,9;20,7;27,9;24,6;21,1;18,8;79;63;65;310;5,9;3,1;
2020/01/07;1500 UTC;0;919,3;920,1;919,3;3146,1;28,1;20;28,3;26,7;21;18,7;67;58;62;319;5,9;1,6;
2020/01/07;1600 UTC;0;918,5;919,3;918,5;3203,2;29,8;19,1;29,8;28;20,3;18,7;62;53;53;319;4,9;1,7;
2020/01/07;1700 UTC;0;917,4;918,5;917,4;3305,6;29,6;19;30,5;29,3;19,8;18;55;48;53;312;5,8;2,3;
2020/01/07;1800 UTC;0;916,4;917,4;916,4;2260,4;30,8;18,2;31;29,6;19,9;17,8;54;46;47;263;5,5;1,5;
2020/01/07;1900 UTC;0;916,3;916,5;916,2;1543,9;28,7;20,2;31,4;28,6;20,2;16,8;60;44;60;83;7,6;4;
2020/01/07;2000 UTC;0;916,1;916,4;916;1215,2;28,2;19,3;29,7;27,6;20,4;18,9;63;56;59;168;6,9;3,1;
2020/01/07;2100 UTC;0;916,1;916,1;916;432,4;26,2;20,6;28,6;26,2;20,6;18,8;71;56;71;217;4,5;,2;
2020/01/07;2200 UTC;0;916,7;916,7;916;1,3;23,5;19,7;26,2;23,5;20,7;19,7;80;71;80;172;2,3;0;
2020/01/07;2300 UTC;0;917,7;917,7;916,7;;23,6;19,9;23,8;23,1;20,8;19,8;84;80;80;265;2,2;1,5;
2020/01/08;0000 UTC;0;918,3;918,4;917,7;;21,6;19,6;24,1;21,6;20,4;19;89;79;89;136;2,3;1,5;
2020/01/08;0100 UTC;0;918,4;918,5;918,3;;22,1;19,8;22,6;21,5;20,7;19,7;92;87;87;186;2,4;1,7;
2020/01/08;0200 UTC;0;918,7;918,7;918,4;;21,6;19,9;22,4;21,4;20,3;19,6;91;87;90;206;2,4;,1;
2020/01/08;0300 UTC;0;918;918,7;918;;21;19,9;21,9;20,4;20,2;19,1;94;88;94;58;2;0;
2020/01/08;0400 UTC;0;917,9;918;917,9;;21;20,1;21,6;20,9;20,6;19,7;94;93;94;322;1;,5;
2020/01/08;0500 UTC;0;918;918;917,9;;20,7;19,7;21,6;20,7;20,6;19,7;95;93;94;283;1,1;0;
2020/01/08;0600 UTC;0;917,9;918,1;917,9;;19,8;19,1;20,7;19,7;19,8;18,9;95;94;95;126;3,6;,1;
2020/01/08;0700 UTC;0;918,2;918,2;917,8;;19,3;18,7;20,3;19,2;19,7;18,6;96;95;96;122;1,3;,1;
2020/01/08;0800 UTC;0;918,9;918,9;918,2;;20;19,4;20;19,1;19,4;18,5;97;96;97;124;2,5;1,2;
2020/01/08;0900 UTC;0;919,8;919,8;918,9;50,9;20,7;20,1;20,7;20;20,1;19,4;97;97;97;71;3,9;1,6;
2020/01/08;1000 UTC;0;920,3;920,3;919,8;230,2;21,3;20,7;21,3;20,7;20,8;20,1;97;97;97;85;3,3;,5;
2020/01/08;1100 UTC;0;920,8;920,8;920,3;327,9;21,9;21,1;21,9;21,3;21,2;20,7;97;95;95;353;2,7;,3;
2020/01/08;1200 UTC;0;921;921;920,8;603,3;23,1;20,8;23,1;21,9;21,3;20,8;95;87;87;15;3;1,8;
2020/01/08;1300 UTC;0;920,5;921;920,5;2150,2;26,5;21,2;26,7;23,1;21,9;20,7;88;72;73;23;3,6;,7;
