REGIAO:;CO
UF:;MS
ESTACAO:;COXIM
CODIGO (WMO):;A720
LATITUDE:;-18,51222222
LONGITUDE:;-54,7361111
ALTITUDE:;251,48
DATA DE FUNDACAO:;06/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/04;0900 UTC;0;979,2;979,2;978,8;;21,9;20,8;22,4;21,6;21,4;20,6;95;94;94;90;2,5;,6;
2020/01/04;1000 UTC;0;979,7;979,7;979,2;121,1;23,6;21,9;23,6;21,9;21,9;20,9;95;90;90;113;2,5;0;
2020/01/04;1100 UTC;0;980,1;980,1;979,7;717,4;25,3;21,9;25,6;23,3;22,6;21,5;91;81;82;216;1;0;
2020/01/04;1200 UTC;0;980,2;980,2;980,1;1494;27,5;21,5;27,8;25,3;22,8;21,5;82;70;70;289;3;1,2;
2020/01/04;1300 UTC;0;980,3;980,4;980,2;2194,5;29,7;23,2;29,8;27,4;23,2;21,6;73;66;68;334;3,4;,7;
2020/01/04;1400 UTC;0;980,1;980,4;980,1;2750,7;31,4;21;31,5;29,2;23;20,6;68;54;54;309;4,5;1,7;
2020/01/04;1500 UTC;0;979,7;980,1;979,6;3065,7;32,1;19,6;32,4;31,2;21,8;18,4;56;44;48;297;8;3,5;
2020/01/04;1600 UTC;0;979,1;979,7;979,1;2964,7;32,9;18,8;33,5;31,6;20,8;18,3;52;42;43;305;8,2;3,6;
2020/01/04;1700 UTC;0;978;979,1;978;3109,6;33,5;18,4;33,9;32,6;19,4;17,5;45;38;41;290;8,5;3,7;
2020/01/04;1800 UTC;0;977,1;978;977,1;2930,4;33,6;18,1;34,1;33,1;19,4;16,6;44;36;40;313;8,5;3,2;
2020/01/04;1900 UTC;0;976,2;977,1;976,1;2455,2;33,9;18,7;34,1;33,3;19,7;17,6;45;38;41;300;8,8;3,5;
2020/01/04;2000 UTC;0;975,5;976,2;975,5;1843,3;33,2;16,6;34,1;33,1;19;16,5;42;36;37;262;8,4;4,2;
2020/01/04;2100 UTC;0;975,9;975,9;975,4;810;31;20,4;33,7;31;20,4;16,8;54;37;53;232;8,1;2,7;
2020/01/04;2200 UTC;0;976,2;976,2;975,9;289,3;30,3;20,6;31,3;30,3;21,4;20,1;57;52;56;239;5,4;1,2;
2020/01/04;2300 UTC;0;976,8;976,8;976,2;4,5;29,1;20,4;30,4;28,7;21,5;19,5;64;56;60;250;4,8;,7;
2020/01/05;0000 UTC;0;977,7;977,7;976,8;1;27,5;20,6;29,1;27,5;21,6;19,8;68;58;66;260;3,5;0;
2020/01/05;0100 UTC;0;978,3;978,3;977,7;;26,1;21,6;27,5;26;21,7;20,5;77;65;76;260;0;0;
2020/01/05;0200 UTC;0;978,6;978,6;978,3;;25,8;21,9;26,1;25,3;22;21,6;81;76;79;303;1,5;,1;
2020/01/05;0300 UTC;0;978,6;978,7;978,5;;26,1;22,2;26,1;25,3;22,4;21,7;81;78;79;326;2,6;0;
2020/01/05;0400 UTC;0;978,1;978,6;978,1;;25,6;21,5;26,4;25,1;22,3;21,1;82;75;78;219;2;0;
2020/01/05;0500 UTC;0;977,5;978,1;977,5;;24,4;21,4;25,9;24,1;22,3;21;85;78;83;29;3,2;0;
2020/01/05;0600 UTC;0;977,1;977,5;977,1;;23,3;20,9;24,5;23,2;21,5;20,8;87;81;87;307;1,3;0;
2020/01/05;0700 UTC;0;976,9;977,1;976,9;;23;20,7;23,5;22,7;21;20,5;88;85;87;301;3;,3;
2020/01/05;0800 UTC;0;977,1;977,1;976,9;;23,9;20;24,2;22,9;20,7;20;87;78;79;305;3,2;,9;
2020/01/05;0900 UTC;0;977,7;977,7;977,1;;23,4;19,9;24,4;23,4;20,1;19,6;81;75;81;348;4,4;0;
2020/01/05;1000 UTC;0;978,4;978,4;977,7;98,7;23,8;20,5;23,8;22,1;20,6;19,6;87;81;82;313;1,8;0;
2020/01/05;1100 UTC;0;979;979,1;978,4;756,3;26,4;20,7;26,4;23,8;21,3;20;83;70;71;324;3,9;1,4;
2020/01/05;1200 UTC;0;979,6;979,6;979;1492,3;28,3;20,1;28,4;26,4;21,1;20,1;71;61;61;324;6,3;1,8;
2020/01/05;1300 UTC;0;979,8;979,9;979,6;2166,7;29,3;20,3;29,4;28;20,8;19,6;63;57;58;304;7,2;2,6;
2020/01/05;1400 UTC;0;979,5;979,8;979,4;2704,2;31,2;20,1;31,2;29;21,3;19,1;60;50;52;310;6,6;2,8;
2020/01/05;1500 UTC;0;979;979,5;979;3115,5;31,9;20,6;31,9;30,6;21,1;19;54;49;51;282;8,4;4,3;
2020/01/05;1600 UTC;0;978,1;979;978,1;3335,7;33,3;19,1;33,6;31,9;20,8;17,7;52;39;43;316;9,6;3,8;
2020/01/05;1700 UTC;0;977,1;978,1;977,1;3234,6;34,2;14,9;34,2;33,2;19,5;14,1;44;30;32;291;9,6;4,1;
2020/01/05;1800 UTC;0;976,2;977,1;976,2;2575,5;33,7;18,1;34,7;33,2;18,1;14,3;41;30;40;303;10,3;3;
2020/01/05;1900 UTC;0;975,3;976,2;975,3;2510,2;34,3;16,6;34,6;33,7;17,8;15,4;40;33;35;258;9,8;4,4;
2020/01/05;2000 UTC;0;974,8;975,4;974,8;1846,9;33,9;15,8;34,6;33,9;16,9;15,2;35;32;34;253;7,5;4;
2020/01/05;2100 UTC;0;974,7;974,8;974,6;1069,7;33,8;15,6;34,2;33,6;16,8;15,3;36;33;34;280;6,8;2,9;
2020/01/05;2200 UTC;0;975,1;975,1;974,7;386,9;31,6;17,8;33,9;31,6;18,5;15,3;44;33;44;312;5,9;,7;
2020/01/05;2300 UTC;0;975,7;975,7;975,1;11,2;27,9;19,3;31,7;27,6;19,4;17,4;61;43;59;7;3,4;,1;
2020/01/06;0000 UTC;0;976,4;976,4;975,7;;26,5;19,4;28,6;25,7;19,9;19;70;57;65;305;1,6;0;
2020/01/06;0100 UTC;0;977,2;977,2;976,4;;25;20,4;26,5;24,9;20,4;19,1;76;65;76;277;0;0;
2020/01/06;0200 UTC;0;977,7;977,7;977,2;;26,2;20,7;26,2;24,5;20,7;19,9;76;71;72;242;0;0;
2020/01/06;0300 UTC;0;977,8;977,9;977,7;;26,3;21,5;26,4;25,4;21,7;20,6;76;72;75;293;2;0;
2020/01/06;0400 UTC;0;977,5;977,8;977,5;;27,1;21,7;27,1;26;21,9;21,4;77;72;72;311;3,7;1,2;
2020/01/06;0500 UTC;0;977,3;977,5;977,3;;27,1;21,4;27,5;27,1;21,7;21,3;72;70;71;311;5,1;,9;
2020/01/06;0600 UTC;0;977;977,3;977;;27;21,8;27,3;27;21,8;21,4;73;70;73;307;5,6;1,8;
2020/01/06;0700 UTC;0;976,9;977;976,7;;26,2;21,5;27;26,2;21,8;21,5;76;73;75;312;5,6;,8;
2020/01/06;0800 UTC;0;977,3;977,3;976,9;;25;21,3;26,2;25;21,5;21,2;80;74;80;53;4,4;,9;
2020/01/06;0900 UTC;0;978;978;977,3;;24,7;21,5;25;24,1;21,7;21,3;85;80;82;53;2,3;,9;
2020/01/06;1000 UTC;0;979,3;979,3;978;53,3;25,9;21,3;25,9;24,7;21,8;21,3;82;76;76;15;2,5;,4;
2020/01/06;1100 UTC;0;980,1;980,1;979,3;263,2;27;21,9;27;25,9;21,9;21,2;77;73;74;345;3,4;,4;
2020/01/06;1200 UTC;0;980,7;980,7;980,1;577,7;27,7;22,5;27,9;27;22,7;21,9;74;72;73;325;8;2,4;
2020/01/06;1300 UTC;0;980,9;981;980,7;1098,6;28,7;22,8;29;27,5;23,2;22,2;74;69;71;312;8,9;2,9;
2020/01/06;1400 UTC;,2;980,5;980,9;980,5;2016,7;30,2;22,7;30,4;27,5;24;22,1;79;64;64;306;11,3;3,6;
2020/01/06;1500 UTC;0;979,8;980,5;979,8;3204,8;31,4;22,2;31,6;29,9;23,7;22,2;66;58;58;298;9,5;3,9;
2020/01/06;1600 UTC;0;979;979,9;979;2971;31,5;22;32,8;30,7;23,3;21,9;63;54;57;301;9,9;3,9;
2020/01/06;1700 UTC;1,2;978,3;979;978,1;1936,4;29,2;23,4;32,3;29,2;24,6;22,1;74;57;71;294;7,8;3,2;
2020/01/06;1800 UTC;2,6;979,2;979,2;978,1;1464,4;25;22,6;30,7;25;25,1;22,3;87;67;87;307;12,8;5,6;
2020/01/06;1900 UTC;2,4;978;979,2;978;135,5;24,1;22,8;24,9;23,7;22,8;22,2;93;87;93;347;12,8;,1;
2020/01/06;2000 UTC;0;978,1;978,1;977,2;339,7;24,9;23,1;25,1;24,1;23,6;22,9;93;90;90;164;1,6;0;
2020/01/06;2100 UTC;0;978,3;978,3;977,9;184;25;23,5;25,9;24,9;24;23,1;92;88;91;64;4,1;,3;
2020/01/06;2200 UTC;,8;978,1;978,7;978,1;37,1;24,9;23,6;25,3;24,7;23,6;23,3;93;89;93;40;1,9;0;
2020/01/06;2300 UTC;,2;978,9;978,9;978,1;8;24,8;23,8;25;24,6;23,9;23,5;94;92;94;108;1,2;0;
2020/01/07;0000 UTC;0;979,2;979,3;978,9;;25;23,7;25;24,6;23,9;23,6;94;93;93;63;2,8;,6;
2020/01/07;0100 UTC;0;980,2;980,2;979,2;;24,4;23;25;24,4;23,7;23;93;92;92;37;3;,4;
2020/01/07;0200 UTC;0;981;981;980,2;;23,9;22,9;24,4;23,8;23,1;22,7;94;92;94;75;2,1;0;
2020/01/07;0300 UTC;0;981,3;981,4;981;;24,8;23,5;24,8;23,9;23,6;22,9;95;93;93;19;2,6;,4;
2020/01/07;0400 UTC;0;981,2;981,3;981,1;;25;23,4;25,1;24,7;23,6;23,4;93;91;91;11;3,7;,2;
2020/01/07;0500 UTC;0;980,6;981,2;980,6;;24,9;23,4;25,1;24,9;23,4;23,3;92;91;92;55;2,9;,2;
2020/01/07;0600 UTC;0;980,3;980,6;980,1;;24,9;23,5;24,9;24,7;23,5;23,4;92;91;92;321;2,7;0;
2020/01/07;0700 UTC;0;979,7;980,3;979,6;;24,6;23,3;24,9;24,5;23,6;23,3;93;92;92;27;3;,4;
2020/01/07;0800 UTC;1;980,7;980,9;979,7;;23,6;20,9;24,9;23,6;23,9;20,9;94;84;85;255;12,3;5,2;
2020/01/07;0900 UTC;1,2;980,7;981;980,3;;22,6;21,4;23,6;22,2;21,4;20,4;93;84;93;13;12,3;,7;
2020/01/07;1000 UTC;0;980,9;981;980,7;34,7;22,7;21,7;22,8;22,6;21,7;21,4;94;92;94;70;2,9;0;
2020/01/07;1100 UTC;0;981,6;981,6;980,9;230,3;24,3;22,8;24,3;22,7;22,8;21,7;94;91;91;95;1,7;,1;
2020/01/07;1200 UTC;0;982,1;982,1;981,6;712,6;26,9;23,1;26,9;24,3;23,8;22,8;92;79;80;330;3,5;,9;
2020/01/07;1300 UTC;0;982,6;982,6;982,1;777,5;27,5;23,1;27,5;26,8;23,5;22,9;81;77;77;309;6,3;2;
2020/01/07;1400 UTC;0;982,9;982,9;982,6;451;27,3;22,9;27,5;27,1;23,5;22,7;80;76;77;318;6,3;1,8;
2020/01/07;1500 UTC;0;982,3;982,9;982,3;1001,6;28,5;23,4;28,7;27,2;24;22,9;79;73;74;302;5;1,9;
2020/01/07;1600 UTC;0;980,9;982,3;980,9;1871,4;30,6;23,9;30,6;28,5;24,6;23,3;76;67;67;301;4,4;,6;
2020/01/07;1700 UTC;0;979,6;980,9;979,4;2394,4;31,2;23,1;31,9;30,6;24,6;23;68;62;62;313;7,5;1,7;
2020/01/07;1800 UTC;,4;978,5;979,8;978,5;944;27,7;23;31,2;25,3;23,6;22;85;62;75;307;11,4;1,1;
2020/01/07;1900 UTC;0;978,1;978,5;978,1;959,9;28,7;22,4;29;27,6;23,3;22,2;76;69;69;33;3,9;,2;
2020/01/07;2000 UTC;0;978;978,2;977,8;929,2;28,2;24,2;29,4;28,2;24,6;22,8;81;69;79;150;3,4;,5;
2020/01/07;2100 UTC;,2;978,8;978,9;977,8;304,9;27,6;24,4;28,3;27,6;24,5;23,9;83;78;83;163;2,8;,4;
2020/01/07;2200 UTC;9,4;979,9;980,1;978,5;31,5;24;23,1;27,7;23,9;24,7;22,1;94;78;94;92;10,9;1;
2020/01/07;2300 UTC;0;980,3;980,3;979,8;;24,6;23,6;24,7;24;23,8;23;95;94;94;160;2,6;,2;
2020/01/08;0000 UTC;0;981,2;981,2;980,3;;24,4;23,3;24,6;24,2;23,7;23,2;95;94;94;32;3;0;
2020/01/08;0100 UTC;0;981,3;981,7;981,1;;24,4;23,3;24,4;24,1;23,3;23,1;94;94;94;52;4;1,9;
2020/01/08;0200 UTC;0;981,4;981,4;981,1;;24,6;23,2;24,7;24,4;23,3;23;94;92;92;321;5,3;0;
2020/01/08;0300 UTC;0;981,7;981,8;981,1;;24,7;23;24,9;24,5;23,3;22,9;92;89;90;297;10,6;3,8;
2020/01/08;0400 UTC;0;981;981,7;981;;23,8;22;24,7;23,8;23;22;91;88;90;289;10,3;4,2;
2020/01/08;0500 UTC;0;981,2;981,2;980,9;;23,7;22,1;23,8;23,5;22,1;22;91;90;91;291;7,9;2,7;
2020/01/08;0600 UTC;0;980,7;981,2;980,7;;23,6;22,2;23,7;23,5;22,2;22,1;92;91;92;299;7,8;3,4;
2020/01/08;0700 UTC;0;980,1;980,6;980,1;;23,4;22;23,6;23,3;22,2;22;92;91;92;359;7,6;0;
2020/01/08;0800 UTC;0;980,7;980,7;980,1;;23,5;22;23,5;23,3;22,1;21,9;92;91;91;28;2,4;,2;
2020/01/08;0900 UTC;0;981,5;981,5;980,7;;23,4;22,2;23,6;23,3;22,2;21,9;93;91;93;56;2,4;0;
2020/01/08;1000 UTC;0;982,5;982,5;981,5;42,5;23,6;22,3;23,6;23,4;22,4;22,1;93;93;93;73;3,1;,9;
2020/01/08;1100 UTC;0;983,2;983,2;982,5;351,5;24,6;22,4;24,6;23,6;22,5;22,3;93;87;87;64;4,3;2,2;
2020/01/08;1200 UTC;0;983,8;983,9;983,2;347,1;25,1;22,3;25,1;24,6;22,7;22,2;88;85;85;8;4,3;,7;
2020/01/08;1300 UTC;0;984,2;984,2;983,8;1327,9;27,4;22,4;27,4;25,1;23,1;21,9;85;73;74;33;3,9;,8;
2020/01/08;1400 UTC;0;984,1;984,3;984,1;1530,3;28,3;22,7;28,4;27;23,3;21,9;77;71;72;296;4,5;1,9;
2020/01/08;1500 UTC;0;983,6;984,2;983,6;2187,3;29;22,1;29,2;27,8;23,2;22;73;66;66;297;8,5;2,6;
