REGIAO:;NE
UF:;CE
ESTACAO:;GUARAMIRANGA
CODIGO (WMO):;A314
LATITUDE:;-4,261351
LONGITUDE:;-38,931068
ALTITUDE:;865,53
DATA DE FUNDACAO:;26/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/06;0700 UTC;0;915,2;915,2;915;;20,1;19,7;20,1;19,9;19,7;19,4;98;97;98;40;4,9;2;
2020/01/06;0800 UTC;0;915,6;915,6;915,1;;20,1;19,8;20,2;20,1;19,9;19,7;98;98;98;38;5,2;1,7;
2020/01/06;0900 UTC;,2;916,1;916,1;915,6;17,8;20,5;20,1;20,5;20,1;20,2;19,8;98;98;98;51;4,4;1,7;
2020/01/06;1000 UTC;,2;916,8;916,8;916,1;172;20,4;20,1;20,5;20,2;20,2;20;98;98;98;77;6,8;3,8;
2020/01/06;1100 UTC;0;916,9;917;916,8;672;21,1;20,7;21,2;20,4;20,9;20,1;99;97;97;65;8,3;3;
2020/01/06;1200 UTC;0;917,5;917,5;916,9;641,3;21,3;20;21,8;21;20,9;20;97;91;92;76;7,1;1,7;
2020/01/06;1300 UTC;0;917,3;917,5;917,3;944,9;22,6;20,9;23,3;21,2;21,5;20,1;94;86;90;47;4,5;1,6;
2020/01/06;1400 UTC;0;917;917,3;917;2120,3;25,7;20,5;26;22,7;21,8;20,2;90;73;73;118;4,8;1,8;
2020/01/06;1500 UTC;0;916,6;917,1;916,6;3657,1;26,9;19,5;27,5;25,6;21,5;19,2;75;62;64;77;6,2;2,7;
2020/01/06;1600 UTC;0;915,7;916,6;915,7;3794,2;29,7;19,7;29,7;26,1;20,7;18,7;67;54;55;93;7,9;2,5;
2020/01/06;1700 UTC;,2;914,9;915,7;914,9;3515,6;27,7;19,2;29,8;27,2;20,5;18,7;64;52;60;44;5,9;2,3;
2020/01/06;1800 UTC;0;914,3;914,9;914,3;1230,4;27,6;20,1;29,5;27;21,1;18,8;66;55;64;60;6,2;2,6;
2020/01/06;1900 UTC;0;914,5;914,5;914,3;1193,9;25,5;20,8;28;25,3;20,8;19,6;75;62;75;46;6,1;2,8;
2020/01/06;2000 UTC;0;914,7;914,7;914,5;829,6;23,1;20,2;25,7;23,1;20,8;20,2;84;74;84;35;6,7;3;
2020/01/06;2100 UTC;0;914,9;914,9;914,7;86,2;21,3;19,2;23,1;21,3;20,4;19,2;88;84;88;33;6,2;2,7;
2020/01/06;2200 UTC;0;915,8;915,8;914,9;;20,7;18,6;21,3;20,6;19,2;18,6;89;87;88;23;6,2;1,9;
2020/01/06;2300 UTC;0;916,9;916,9;915,8;;20,7;18;20,9;20,5;18,6;17,7;88;83;85;19;6;1,8;
2020/01/07;0000 UTC;0;917,2;917,3;916,9;;20,4;18,4;20,7;20,3;18,4;17,9;88;85;88;30;5,6;1,5;
2020/01/07;0100 UTC;0;917,3;917,4;917,2;;20,4;18,6;20,4;20,1;18,8;18,3;91;88;90;15;4,2;1,5;
2020/01/07;0200 UTC;0;917,4;917,4;917,2;;20;19;20,4;19,9;19;18,5;94;89;94;4;4,2;1;
2020/01/07;0300 UTC;0;917,4;917,5;917,3;;20;19,3;20,1;19,9;19,3;18,9;96;94;96;22;5;1,5;
2020/01/07;0400 UTC;0;916,9;917,4;916,8;;20,1;19,6;20,2;19,9;19,7;19,3;97;96;97;28;4,1;1,6;
2020/01/07;0500 UTC;0;916,2;916,9;916,2;;20,3;19,8;20,3;20,1;19,9;19,7;97;97;97;27;4,9;1,8;
2020/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/07;0700 UTC;0;916,2;916,3;916;;20,2;19,6;20,4;20,2;19,9;19,6;97;96;97;29;5,7;1,8;
2020/01/07;0800 UTC;0;916,6;916,6;916,2;;20;19,4;20,3;20;19,8;19,4;97;96;96;47;4,9;2,4;
2020/01/07;0900 UTC;0;917,4;917,4;916,6;47,1;20,2;19,7;20,2;20;19,7;19,5;97;96;97;51;5,1;1,5;
2020/01/07;1000 UTC;0;918;918,1;917,4;435,3;21,7;19,9;21,7;20,2;20,2;19,7;97;90;90;88;5,1;2,2;
2020/01/07;1100 UTC;0;918,4;918,5;918;1556;22,9;20;23,6;21,7;20,2;19,1;89;79;83;55;6,7;1,9;
2020/01/07;1200 UTC;0;918,3;918,5;918,2;1930,8;23,6;19,5;25,2;22,8;21;19,4;84;75;78;52;5,5;2,5;
2020/01/07;1300 UTC;0;918,3;918,4;918,3;1488,9;23,3;19,5;25;23,3;20,9;19,5;81;74;79;37;5,1;2,4;
2020/01/07;1400 UTC;0;918,1;918,3;918,1;1921,5;25,1;18,9;26,2;23,3;20,4;18,9;80;67;69;82;5,1;1,4;
2020/01/07;1500 UTC;0;917,3;918,1;917,3;3502;26,5;18,7;28;24,6;21,2;18,5;74;61;62;24;4,6;1,4;
2020/01/07;1600 UTC;0;916,7;917,3;916,7;1853,4;23,2;20,8;27,8;23,2;21,2;18,9;87;61;87;99;7,9;2,8;
2020/01/07;1700 UTC;0;916;916,7;916;799,6;23,2;20;23,6;22,3;21,2;20;90;82;82;42;6;1,4;
2020/01/07;1800 UTC;0;915,5;916;915,5;1041;23,2;19,5;24,9;23,1;20,8;19,1;84;74;79;26;5;1,7;
2020/01/07;1900 UTC;0;915,3;915,5;915,1;675,8;22,3;20,4;23,6;22,3;20,5;19,5;89;79;89;22;5,3;2;
2020/01/07;2000 UTC;0;915,5;915,7;915,3;264,9;22;20,3;22,5;22;20,6;20,2;90;88;90;357;4,5;1,8;
2020/01/07;2100 UTC;0;915,6;915,8;915,5;60,7;21,4;20,1;22;21,4;20,4;20,1;93;90;93;356;3,9;1,1;
2020/01/07;2200 UTC;0;915,9;915,9;915,6;;20,9;19,8;21,4;20,8;20,2;19,7;94;93;94;345;3,1;1,3;
2020/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/08;0100 UTC;0;917;917,1;916,9;;20,2;19,9;20,3;20,1;19,9;19,6;98;97;98;346;3,9;1,2;
2020/01/08;0200 UTC;0;917;917,1;917;;20,3;19,9;20,3;20,1;20;19,8;98;98;98;350;3,9;1,5;
2020/01/08;0300 UTC;0;916,5;917;916,3;;20,3;19,9;20,4;20,2;20;19,8;98;98;98;326;4,5;,8;
2020/01/08;0400 UTC;0;916,1;916,5;916,1;;20,2;19,8;20,3;20,1;20;19,7;98;97;97;262;4,1;,8;
2020/01/08;0500 UTC;0;915,9;916,1;915,8;;20,1;19,7;20,3;20;19,9;19,6;98;97;98;4;4,1;1,2;
2020/01/08;0600 UTC;0;915,3;915,9;915,3;;20;19,6;20,2;19,9;19,8;19,5;98;98;98;332;3;,8;
2020/01/08;0700 UTC;0;915,7;915,7;915,1;;20,1;19,8;20,1;19,5;19,8;19,1;98;98;98;353;3,5;1,3;
2020/01/08;0800 UTC;0;916,2;916,2;915,5;;20,2;19,9;20,2;20;19,9;19,7;98;98;98;280;3,5;,9;
2020/01/08;0900 UTC;0;917,1;917,1;916,1;21,5;20,2;20;20,4;20,1;20,1;19,8;98;98;98;16;2,8;1,3;
2020/01/08;1000 UTC;0;917,9;917,9;917,1;323,2;20,8;20,4;21;20,2;20,6;19,9;98;97;98;13;2,4;,8;
2020/01/08;1100 UTC;0;918,2;918,3;917,8;726,4;22,1;20,4;22,2;20,8;20,9;20,3;98;90;90;23;2,1;1;
2020/01/08;1200 UTC;1;918,6;918,6;918,2;1122,1;21,4;20,1;23,9;21,3;21;19,5;92;82;92;3;3,4;1,5;
2020/01/08;1300 UTC;2,2;917,8;918,6;917,8;1194,2;22,5;21,3;22,5;21;21,7;20;96;92;93;9;3,4;,9;
2020/01/08;1400 UTC;0;918,2;918,2;917,8;932,5;22,2;20,9;23,2;22,2;21,7;20,7;94;90;92;53;3,6;1,2;
2020/01/08;1500 UTC;;;;;;;;;;;;;;;;;;
2020/01/08;1600 UTC;0;917;917,6;916,9;1264;22,4;20,5;22,5;21,5;21,1;20,1;94;88;89;3;3,7;1,4;
