REGIAO:;CO
UF:;MS
ESTACAO:;IVINHEMA
CODIGO (WMO):;A709
LATITUDE:;-22,30055555
LONGITUDE:;-53,82277777
ALTITUDE:;377,36
DATA DE FUNDACAO:;08/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/02;2000 UTC;0;962,3;962,4;962,1;2278;32,9;19,2;34;32,9;19,3;16,6;45;36;45;212;10,3;5;
2020/01/02;2100 UTC;0;962,7;962,7;962,2;1545,6;32,7;16,6;33,4;32,4;19,4;16,6;45;38;38;205;10,1;4,6;
2020/01/02;2200 UTC;0;963,3;963,3;962,6;504,1;31,1;19,8;32,9;31,1;20,2;16,9;52;38;51;195;8,4;4,1;
2020/01/02;2300 UTC;0;964,2;964,2;963,2;57,1;29,7;20,3;31,1;29,7;20,3;19,5;57;51;57;187;6,9;3,1;
2020/01/03;0000 UTC;0;964,7;964,7;964,2;;28;22,5;29,7;28;22,5;20,4;72;57;72;175;7,3;3,3;
2020/01/03;0100 UTC;0;965,1;965,1;964,7;;26,9;21,8;28;26,9;22,5;21,7;73;70;73;194;6,3;2,2;
2020/01/03;0200 UTC;0;965,6;965,6;965,1;;26,5;20,9;27;26,5;21,7;20,8;73;69;71;193;5,2;2,7;
2020/01/03;0300 UTC;0;965,2;965,6;965,2;;26;20,6;26,5;26;21;20,6;73;71;72;227;4,7;2,1;
2020/01/03;0400 UTC;0;964,9;965,2;964,9;;25,7;20,6;26;25,7;20,7;20,6;74;72;73;244;4,9;2,2;
2020/01/03;0500 UTC;0;964,2;964,9;964,2;;25,2;20,8;25,7;25,2;20,8;20,6;76;74;76;237;4,2;2;
2020/01/03;0600 UTC;0;964,1;964,3;964,1;;24,9;20,7;25,2;24,9;20,8;20,6;77;76;77;243;4,1;1,8;
2020/01/03;0700 UTC;0;964,1;964,2;963,9;;24,7;20,9;24,9;24,7;20,9;20,7;79;77;79;240;3,8;1,8;
2020/01/03;0800 UTC;0;964,4;964,4;964,1;;24,2;21;24,7;24,2;21;20,9;82;79;82;250;4,4;1,6;
2020/01/03;0900 UTC;0;965,1;965,1;964,4;;23,7;21,2;24,2;23,6;21,2;20,9;86;82;86;251;3,4;1,6;
2020/01/03;1000 UTC;0;965,6;965,6;965,1;74,4;24,3;21,5;24,3;23,7;21,5;21,2;86;84;85;228;3,4;1,6;
2020/01/03;1100 UTC;0;965,9;965,9;965,6;354,8;24,7;21,7;24,7;24,2;21,8;21,5;85;83;84;200;4,6;2,5;
2020/01/03;1200 UTC;0;966,4;966,4;965,9;1346,9;26,5;22,3;26,8;24,7;22,6;21,7;84;76;78;162;4,7;2,6;
2020/01/03;1300 UTC;0;966,8;966,8;966,4;975,4;28;23,1;28;26,3;23,3;22,2;79;75;75;120;4,7;2;
2020/01/03;1400 UTC;0;967;967,1;966,8;2154;30;22,8;30;27,5;23,5;22,4;76;65;65;107;5,1;1,7;
2020/01/03;1500 UTC;0;966,5;967;966,4;2125,5;31,1;23,4;31,1;28,8;23,5;22;69;62;64;85;4,5;2,3;
2020/01/03;1600 UTC;28,6;966,3;966,7;966,3;1449,4;21,8;20,1;31,7;21,8;23,6;20;93;59;90;54;10;4,1;
2020/01/03;1700 UTC;,8;966,3;966,8;966;562;24,3;21,5;24,9;21,8;22,1;20,2;91;80;84;229;10;3,2;
2020/01/03;1800 UTC;,4;965,7;966,3;965,7;1006;25,9;22,1;25,9;24,2;22,4;21,2;87;78;80;171;7,3;2,3;
2020/01/03;1900 UTC;0;964,1;965,7;964,1;2191,4;29,4;21,6;29,6;25,8;22,6;20,7;80;62;63;192;4,4;1,9;
2020/01/03;2000 UTC;0;963,6;964,1;963,6;866,1;28,1;21,5;29,4;28;22,2;21;69;63;67;151;4,4;1,7;
2020/01/03;2100 UTC;0;964;964,1;963,5;649,3;27,5;22,1;28,5;27,5;22,4;20,7;73;63;72;167;7,9;4,1;
2020/01/03;2200 UTC;0;964,2;964,3;963,8;311,4;26,5;22,1;27,5;26,5;22,7;22,1;79;72;77;162;7,9;3,5;
2020/01/03;2300 UTC;0;965,3;965,3;964,2;84,8;25,3;22,5;26,5;25,3;22,5;21,7;85;77;85;149;5,9;3,3;
2020/01/04;0000 UTC;0;966,1;966,1;965,3;;24,8;22,1;25,3;24,8;22,6;22,1;86;85;85;150;6,8;3,5;
2020/01/04;0100 UTC;0;966,5;966,5;966;;24,2;21,6;24,8;24,2;22,1;21,6;86;85;85;143;6,3;2,4;
2020/01/04;0200 UTC;0;966,9;967;966,4;;24,1;21,6;24,2;24,1;21,7;21,5;86;85;86;139;4,9;2,5;
2020/01/04;0300 UTC;0;966,5;967;966,5;;24;21,6;24,3;24;21,7;21,6;87;85;87;129;5,3;2,4;
2020/01/04;0400 UTC;0;965,9;966,5;965,9;;23,5;21,5;24;23,5;21,6;21,5;89;87;89;120;5;1,7;
2020/01/04;0500 UTC;0;965,4;965,9;965,4;;23,2;21,4;23,5;23,2;21,6;21,4;90;89;90;119;3,9;1,9;
2020/01/04;0600 UTC;0;965,2;965,4;965,1;;23,1;21,2;23,3;23,1;21,4;21,2;90;89;89;101;4,2;2,1;
2020/01/04;0700 UTC;0;965,1;965,3;965,1;;23;21,2;23,1;23;21,2;21,2;90;89;90;104;4,2;1,6;
2020/01/04;0800 UTC;0;965,3;965,3;965,1;;22,7;21;23;22,7;21,2;20,9;90;90;90;103;4,4;1,7;
2020/01/04;0900 UTC;0;965,6;965,6;965,2;;22,5;20,4;22,7;22,4;21;20,4;90;88;88;116;4,2;2;
2020/01/04;1000 UTC;0;965,9;966;965,5;138;22,9;20,4;22,9;22,3;20,5;20,3;88;86;86;115;4,1;2;
2020/01/04;1100 UTC;0;966,3;966,3;965,9;506,4;23,8;20,1;23,8;22,9;20,7;20;86;79;79;108;6,1;3,4;
2020/01/04;1200 UTC;0;966,4;966,4;966,2;844,6;25,5;20,3;25,5;23,8;20,6;19,9;79;73;73;88;7;2,6;
2020/01/04;1300 UTC;0;966,6;966,6;966,4;1340,8;25,6;20,6;26,6;25,4;20,9;20;74;68;74;82;6,2;2,4;
2020/01/04;1400 UTC;0;966,4;966,6;966,4;1728;27,2;20,9;27,4;25,6;21,4;20,3;74;67;68;71;6;2,1;
2020/01/04;1500 UTC;0;965,9;966,4;965,9;2556;28,9;21;29,2;27,2;21,7;20,3;71;60;63;104;4,8;2,2;
2020/01/04;1600 UTC;0;965,5;965,9;965,5;2838,5;29,9;21;30,5;28,1;21,8;20,3;67;55;59;123;4,5;1,2;
2020/01/04;1700 UTC;0;964,5;965,5;964,5;3204;29,7;21,1;31,5;29,4;21,7;20,2;61;53;60;79;5,5;2;
2020/01/04;1800 UTC;0;963,6;964,5;963,6;1541,3;29,1;20,5;30,8;29;21,6;20,2;61;56;60;123;7,3;2,4;
2020/01/04;1900 UTC;,8;963;963,7;963;608,9;27,5;21,5;29,1;27,1;22;20,5;74;60;70;157;7,8;4,3;
2020/01/04;2000 UTC;0;962,5;963,1;962,5;736,8;28,8;21,1;28,8;27,5;21,9;20,8;70;62;63;147;7,6;3,1;
2020/01/04;2100 UTC;0;962,2;962,8;962,1;1162,3;28,2;21,2;28,8;27,1;21,8;20,3;68;63;66;44;6,3;2,1;
2020/01/04;2200 UTC;0;962,9;963,4;962,1;374,3;23,9;19;28,6;23,9;21,7;19;79;65;74;124;8,1;4;
2020/01/04;2300 UTC;0;963,2;963,2;962,5;34;22,9;19;23,9;22,9;20,1;18,7;82;74;79;108;7,7;,3;
2020/01/05;0000 UTC;0;963,9;963,9;963,2;;24,2;19,4;24,3;22,9;19,8;18,8;79;72;75;88;2,9;1,2;
2020/01/05;0100 UTC;0;964,1;964,3;963,8;;22,9;19,8;24,2;22,9;20,3;19,3;85;75;83;14;2,7;1;
2020/01/05;0200 UTC;0;964,3;964,4;964,1;;23,8;19,7;24,3;22,9;19,8;19,4;83;75;78;254;2,1;1;
2020/01/05;0300 UTC;0;964,3;964,5;964,2;;23,1;20,3;23,8;22,9;20,3;19,7;85;78;84;237;2,1;0;
2020/01/05;0400 UTC;0;963,7;964,3;963,7;;24,1;19,4;24,1;23,1;20,5;19,3;84;75;75;189;1,7;,9;
2020/01/05;0500 UTC;0;963;963,7;963;;23,4;20,1;24,1;23,3;20,3;19;82;73;81;265;1,6;,4;
2020/01/05;0600 UTC;0;962,7;963,1;962,7;;23,5;20;24;23,3;20,3;19,8;82;77;81;211;1,6;,6;
2020/01/05;0700 UTC;0;962,5;962,7;962,3;;23,2;19,7;23,5;22,9;20,4;19,7;85;80;81;207;1,2;,6;
2020/01/05;0800 UTC;0;962,5;962,5;962,3;;23,2;19,2;23,4;22,7;19,7;19,2;82;78;78;205;3,1;1,4;
2020/01/05;0900 UTC;0;963,3;963,3;962,5;;22,7;19,8;23,4;22,7;19,9;19;84;77;84;121;4,4;2,2;
2020/01/05;1000 UTC;0;963,9;964;963,3;91,3;22,6;20,6;22,8;22,4;20,6;19,8;89;84;88;89;5,8;2,6;
2020/01/05;1100 UTC;0;964,6;964,7;963,9;401;23,1;20,8;23,2;22,6;21,1;20,6;88;87;87;79;6,4;2,8;
2020/01/05;1200 UTC;0;964,7;964,9;964,6;1085,6;25,1;21,2;25,4;22,9;21,6;20,7;88;78;79;77;6;2,7;
2020/01/05;1300 UTC;0;964,7;964,8;964,7;2215,7;27,1;21,4;27,2;24,8;21,9;20,9;80;70;71;54;6,4;2,1;
2020/01/05;1400 UTC;0;964,4;964,7;964,4;2784,6;28,2;21,9;28,7;27,1;22,1;21,2;72;65;69;43;5,1;2,5;
2020/01/05;1500 UTC;0;963,9;964,4;963,9;3387,9;31;22,3;31;28,2;22,7;21,1;69;59;60;27;4,2;1,5;
2020/01/05;1600 UTC;0;963;963,9;963;3736,1;31,2;19,7;31,4;29,7;22,3;19,7;63;51;51;5;4,9;2,1;
2020/01/05;1700 UTC;0;962,1;963;962,1;2995,4;32,1;20,2;33,1;30,6;21,7;19,5;55;47;50;308;4,4;1,3;
2020/01/05;1800 UTC;0;961,2;962,1;961,2;3076,5;31,7;19,1;33,3;31,7;20,9;18,9;51;43;47;183;4,6;1,1;
2020/01/05;1900 UTC;0;960,4;961,2;960,4;1739,8;31,3;21;33,2;31,3;21;18,8;54;44;54;114;3,7;1;
2020/01/05;2000 UTC;0;960,3;960,4;960,2;1095;31;21,2;32,5;30,6;22,3;20,8;58;51;56;106;4,5;2,5;
2020/01/05;2100 UTC;0;960,2;960,4;960,1;705,4;29,1;20,2;31,7;29,1;21,4;20,1;59;52;59;43;5,8;3,4;
2020/01/05;2200 UTC;0;961,6;961,6;960,1;176,3;27,3;20,5;29;27,2;20,9;19,6;68;59;66;112;9,2;2;
2020/01/05;2300 UTC;,8;962,2;962,3;961,5;103,1;22,2;20,3;27,3;22,1;21,1;19,6;90;65;89;79;14,8;3,7;
2020/01/06;0000 UTC;0;962,5;962,6;962,1;1,9;23,5;20,3;23,5;22,2;20,5;19,8;89;81;82;104;6,9;2,7;
2020/01/06;0100 UTC;0;962,4;962,6;962,4;;23,6;20,3;23,9;23,4;20,4;20,1;83;79;82;83;4,6;1,7;
2020/01/06;0200 UTC;0;962,6;962,6;962,3;;23,6;20,3;23,7;23,5;20,4;20,1;82;81;82;69;3;1,1;
2020/01/06;0300 UTC;0;963,1;963,1;962,6;;23,1;20,8;23,6;23,1;20,8;20,1;87;82;87;37;2,5;1,3;
2020/01/06;0400 UTC;0;962,7;963,1;962,7;;22,6;20,9;23,1;22,6;21;20,9;90;87;90;69;3,3;1,3;
2020/01/06;0500 UTC;0;962,4;962,7;962,4;;22,6;21;22,7;22,5;21,1;20,9;91;90;91;50;3,2;1,8;
2020/01/06;0600 UTC;0;962,1;962,4;962,1;;22,5;20,8;22,7;22,4;21;20,8;91;90;91;45;3,4;1,7;
2020/01/06;0700 UTC;0;962,2;962,2;961,9;;22,1;20,6;22,5;22,1;20,8;20,6;92;91;91;48;2,8;1,3;
2020/01/06;0800 UTC;0;962,6;962,6;962,2;;21,8;20,4;22,2;21,8;20,7;20,4;92;91;92;57;2,4;1,1;
2020/01/06;0900 UTC;0;963;963;962,6;;21,4;20,2;21,8;21,4;20,5;20,1;93;92;93;50;2,3;,9;
2020/01/06;1000 UTC;0;963,7;963,7;963;122,8;22,4;20,9;22,4;21,4;20,9;20,2;93;91;91;24;2,9;1,2;
2020/01/06;1100 UTC;0;964,3;964,3;963,7;803,9;24;21,4;24;22,4;21,6;20,9;91;85;85;358;3,8;2,1;
2020/01/06;1200 UTC;0;965;965;964,3;1608,3;26,5;21,3;26,5;24;21,9;21,2;86;73;73;354;5,5;3,4;
2020/01/06;1300 UTC;0;965,4;965,4;965;2307;29,6;21,5;29,6;26,5;22,1;21,1;74;61;62;339;6,1;3,6;
2020/01/06;1400 UTC;0;965,3;965,4;965,2;2947,8;31,5;19,9;31,6;29,6;21,7;19,1;62;48;50;327;8,9;4,6;
2020/01/06;1500 UTC;0;964,9;965,3;964,8;3346,7;32,7;19,9;32,9;31,5;20,9;19,5;52;47;47;317;9,3;5,5;
2020/01/06;1600 UTC;0;964,4;964,9;964,3;3668,1;33,4;21,6;33,7;32,2;21,6;19,9;51;46;50;337;10,6;4,9;
2020/01/06;1700 UTC;0;963,6;964,4;963,6;3765,7;33,7;20,1;34,2;32,9;21,2;19,4;50;43;45;323;9,6;5;
2020/01/06;1800 UTC;0;962,7;963,6;962,6;3043,4;33,5;19;34,9;33,1;20,4;17,6;45;38;42;315;9,6;4;
2020/01/06;1900 UTC;0;961,6;962,7;961,6;1963,8;34,7;18,9;34,9;32,6;20,1;17,8;47;36;39;299;7,5;3;
2020/01/06;2000 UTC;0;961,1;961,6;961,1;2429,1;34;20,2;35,2;33,7;20,3;17,4;45;36;45;276;8,5;3,8;
2020/01/06;2100 UTC;0;961,3;961,4;961,1;820,1;31,7;20,2;34,1;30,7;20,5;19,1;54;42;50;253;8,5;1,9;
2020/01/06;2200 UTC;0;961,4;961,4;961,2;533;31,8;20,1;32,8;31,7;20,5;19,1;51;45;50;6;3,5;,4;
2020/01/06;2300 UTC;0;963,1;963,1;961,4;49;28,3;21,1;31,8;28,3;21,5;19,4;65;48;65;63;6,9;3,1;
2020/01/07;0000 UTC;0;964,5;964,5;963,1;;25,9;21,5;28,3;25,9;21,6;21,2;77;65;77;80;6,9;2,6;
2020/01/07;0100 UTC;0;965;965,1;964,5;;24,7;21,1;25,9;24,7;21,6;20,8;80;74;80;30;7,4;2,9;
2020/01/07;0200 UTC;0;964,6;965;964,6;;25,3;21;25,3;24,7;21,1;20,6;80;76;77;37;5,4;2,2;
2020/01/07;0300 UTC;0;965;965;964,4;;25,2;20,8;25,3;25;21,1;20,8;79;77;77;324;6,2;2,7;
2020/01/07;0400 UTC;0;964,9;965,2;964,7;;24,7;21,1;25,3;24,7;21,1;20,8;80;76;80;357;5,8;3,3;
2020/01/07;0500 UTC;0;964,4;964,9;964,3;;24,3;21,4;24,7;24,3;21,4;21,1;84;80;84;13;5,8;2,6;
2020/01/07;0600 UTC;0;964,5;964,7;964,4;;24,1;21,5;24,3;24,1;21,5;21,4;85;84;85;7;5,8;2,3;
2020/01/07;0700 UTC;0;964,1;964,6;964;;23,6;21,5;24,1;23,6;21,6;21,5;88;85;88;57;4,3;1,7;
2020/01/07;0800 UTC;0;963,8;964,1;963,8;;23,4;21,8;23,6;23,4;21,8;21,5;91;88;91;39;4,1;1,9;
2020/01/07;0900 UTC;,2;964,5;964,5;963,8;;23,4;22,2;23,5;23,4;22,2;21,8;93;91;93;356;4,8;2,3;
2020/01/07;1000 UTC;9;964,5;964,8;964,2;10,5;23;22,1;23,4;23;22,5;22,1;95;93;95;341;7,7;3,3;
2020/01/07;1100 UTC;1,6;965,1;965,1;964,4;20,7;23,3;22,6;23,4;22,8;22,7;22;96;95;96;32;7,7;,6;
2020/01/07;1200 UTC;,2;965,2;965,6;965,1;46,6;23,6;22,9;23,6;23,3;23;22,6;96;96;96;11;3,9;2,2;
2020/01/07;1300 UTC;4;965,5;965,5;965,2;116,4;23,8;23,1;23,8;23,5;23,1;22,8;96;96;96;342;7,9;3,7;
2020/01/07;1400 UTC;15,4;966,2;966,2;965,5;161,5;21,8;21;23,8;21,7;23,1;21;96;93;95;198;11,2;5,8;
2020/01/07;1500 UTC;8,8;966,6;967,8;966,1;75,1;21;20,1;21,8;20,9;21;20,1;95;94;95;198;11,2;3;
2020/01/07;1600 UTC;3;965,8;966,7;965,8;197,7;21,6;20,7;21,7;21;20,8;20,1;95;95;95;177;5,2;3,1;
2020/01/07;1700 UTC;1,2;964,7;965,8;964,7;414,2;22,2;21,4;22,2;21,6;21,4;20,7;95;95;95;174;4,9;,6;
2020/01/07;1800 UTC;0;963,8;964,7;963,7;970,1;23,2;21,9;23,3;22,2;22,4;21,4;95;93;93;87;3;,8;
2020/01/07;1900 UTC;0;964,3;964,7;963,7;1950,4;25,2;21,9;25,4;23,2;22,8;21,9;94;82;82;318;3,8;2;
2020/01/07;2000 UTC;0;963,5;964,3;963,5;1486,4;25,9;21,8;26;25,2;22,4;21,3;84;77;78;300;3,9;2;
2020/01/07;2100 UTC;0;963,5;963,6;963,4;807,2;25,5;21,5;25,9;25,1;22;21,3;82;78;79;306;4,3;2,2;
2020/01/07;2200 UTC;0;964,3;964,4;963,5;371,1;24,7;21,1;25,5;24,7;21,6;21;81;78;80;314;5,5;2,7;
2020/01/07;2300 UTC;0;964,4;964,5;964,3;43,5;23,7;21,3;24,7;23,7;21,3;21;86;80;86;269;4,3;1,6;
2020/01/08;0000 UTC;0;964,7;964,7;964,3;;23,3;21,3;23,8;23,3;21,3;21,2;89;86;89;279;3,4;1,7;
2020/01/08;0100 UTC;0;965,5;965,5;964,7;;22,3;21,1;23,3;22,3;21,4;21;93;89;93;17;2,9;,4;
2020/01/08;0200 UTC;0;966,1;966,1;965,5;;22,2;21,1;22,3;22,2;21,2;21,1;94;93;93;287;2,6;1,6;
2020/01/08;0300 UTC;0;966,4;966,5;966,1;;22,1;21;22,3;22,1;21,2;21;94;93;94;292;3,3;1,6;
2020/01/08;0400 UTC;0;966;966,5;966;;21,9;20,8;22,1;21,9;21;20,8;94;94;94;292;2,8;1,1;
2020/01/08;0500 UTC;0;966;966;965,7;;21,9;20,8;21,9;21,8;20,9;20,7;94;94;94;274;2,6;1,4;
2020/01/08;0600 UTC;0;965,7;966;965,6;;21,5;20,7;21,9;21,5;20,8;20,7;95;94;95;278;2,7;1,7;
2020/01/08;0700 UTC;0;965,6;965,7;965,3;;21,4;20,7;21,6;21,3;20,7;20,5;96;95;96;259;3;1,3;
2020/01/08;0800 UTC;0;965,7;965,7;965,5;;21,5;21;21,6;21,4;21;20,7;96;96;96;296;2,1;,9;
2020/01/08;0900 UTC;0;966,3;966,4;965,7;;21,5;21;21,6;21,5;21;20,9;97;96;97;17;1,9;,6;
2020/01/08;1000 UTC;0;967,2;967,2;966,3;55,9;21,6;21,2;21,6;21,4;21,2;20,9;98;97;98;41;1,8;,9;
2020/01/08;1100 UTC;0;967,5;967,5;967,2;352,5;21,9;21,9;21,9;21,5;21,9;21,2;100;97;100;24;3,3;1,5;
2020/01/08;1200 UTC;0;968,4;968,4;967,5;437,1;22,5;22,3;22,5;21,8;22,5;21,8;100;99;99;351;3,9;1,9;
2020/01/08;1300 UTC;0;968,7;968,9;968,4;515,1;23,5;22,6;23,5;22,4;22,7;22,1;99;94;95;348;4,7;2,2;
