REGIAO:;NE
UF:;BA
ESTACAO:;QUEIMADAS
CODIGO (WMO):;A436
LATITUDE:;-10,984645
LONGITUDE:;-39,617009
ALTITUDE:;310,11
DATA DE FUNDACAO:;23/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;1100 UTC;0;977,8;977,8;977,3;537,8;25,2;21,5;25,2;24,5;21,8;21,2;84;79;80;31;3,7;2,5;
2020/01/01;1200 UTC;0;977,9;977,9;977,8;1275,8;26,5;20,7;27;25,2;21,6;20,6;80;69;70;33;4,3;1,9;
2020/01/01;1300 UTC;0;977,4;977,9;977,4;1925,9;27,8;19,8;28,6;26,5;21,4;19,8;71;60;62;335;5;2,5;
2020/01/01;1400 UTC;0;976,8;977,4;976,8;1979,6;29,3;20;29,7;27,7;20,7;19,5;64;56;57;353;5;1,1;
2020/01/01;1500 UTC;0;975,9;976,8;975,9;2847,6;30,7;19,5;31,4;29;20,2;18,7;58;48;52;353;6,1;2,1;
2020/01/01;1600 UTC;0;974,7;975,9;974,7;2259,3;32,3;19,1;32,3;30,6;19,7;18,4;52;46;46;336;5,9;3,2;
2020/01/01;1700 UTC;0;973,9;974,8;973,9;1140,7;30,3;18,7;32,7;30,3;19,4;17,3;51;42;50;357;7,6;2,8;
2020/01/01;1800 UTC;,2;973,7;974;973,7;403,2;28,1;19,5;30,4;28,1;20;16,9;62;45;60;317;6,8;2,6;
2020/01/01;1900 UTC;,2;973,7;973,7;973,5;351,2;28,3;20,8;28,3;27,4;21,9;19,7;72;60;64;133;4,1;,9;
2020/01/01;2000 UTC;0;973,8;973,9;973,7;210,9;28;20,7;28,3;28;20,9;19,5;65;59;65;129;2,1;,4;
2020/01/01;2100 UTC;0;973,7;973,8;973,6;29,4;27,1;22,1;28;27,1;22,1;20;74;62;74;31;1,5;,8;
2020/01/01;2200 UTC;0;974,6;974,6;973,7;;27;22,3;27,2;27;22,7;21,2;77;70;76;158;2,7;,4;
2020/01/01;2300 UTC;0;975,9;975,9;974,6;;26,1;22,1;27;26,1;22,8;22;80;76;79;145;2,8;1,5;
2020/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0100 UTC;0;977;977,1;976,4;;25,5;21,6;25,8;25,5;22,3;21,6;82;78;79;119;6,5;4;
2020/01/02;0200 UTC;0;977,1;977,1;976,8;;24,4;21,1;25,5;24,4;21,7;21,1;82;79;82;99;9,5;4,3;
2020/01/02;0300 UTC;,4;976,1;977,2;976,1;;23,3;20,9;24,4;23,2;21,2;20,8;87;81;87;84;9,1;4,5;
2020/01/02;0400 UTC;0;975,6;976,1;975,5;;23,2;20,8;23,4;23,2;20,9;20,7;87;85;86;87;8;2,8;
2020/01/02;0500 UTC;0;975,2;975,6;975,2;;23,2;20,7;23,4;23,2;20,8;20,6;86;84;86;77;5,8;2,2;
2020/01/02;0600 UTC;0;975,2;975,2;975,1;;23,2;20,9;23,2;23,1;21;20,7;87;86;87;90;3,9;,1;
2020/01/02;0700 UTC;,2;975,6;975,6;975,2;;23,1;21,1;23,3;23,1;21,2;20,8;89;86;88;281;1,4;,4;
2020/01/02;0800 UTC;0;976,2;976,3;975,6;;22,9;21,4;23,2;22,9;21,5;21,1;91;88;91;220;1,6;,6;
2020/01/02;0900 UTC;0;977,2;977,2;976,2;74,2;23,4;21,7;23,5;22,9;21,8;21,4;91;90;90;221;1,6;,6;
2020/01/02;1000 UTC;0;977,4;977,4;977,1;514,4;24,7;21,4;24,8;23,4;22;21,3;90;82;82;133;1,7;,3;
2020/01/02;1100 UTC;0;977,9;977,9;977,4;1316;26,1;21,3;26,6;24,7;21,8;20,9;83;73;75;131;3,3;1;
2020/01/02;1200 UTC;0;977,8;978;977,8;1356,8;27,2;20,9;27,3;26,1;21,6;20,6;75;68;68;33;3,8;1,2;
2020/01/02;1300 UTC;0;977,5;977,9;977,5;1734,5;28,6;20,7;28,7;27;21,5;20,4;70;62;62;3;3,8;,9;
2020/01/02;1400 UTC;0;976,9;977,5;976,9;2258,5;30,1;20,3;30,5;28,2;21,2;20,2;65;55;56;72;3,8;1,8;
2020/01/02;1500 UTC;0;976;976,9;976;2606,6;30,7;19,7;31,8;29,7;20,7;19,2;58;49;52;333;4,6;1,2;
2020/01/02;1600 UTC;0;975;976;975;2587,2;33,1;19;33,1;30,7;20,3;18,9;53;43;43;96;6,2;2,4;
2020/01/02;1700 UTC;0;974;975;974;2254;33;18,2;33,6;31,7;19;17,9;46;40;41;79;4,9;1,1;
2020/01/02;1800 UTC;1,4;973,8;974;973,7;1170,4;28,5;22,2;33,6;27,5;22,8;17,4;75;40;69;338;9,1;1,7;
2020/01/02;1900 UTC;0;973,8;974,1;973,7;617,6;27,7;20,3;29,9;27,4;23,1;20,3;73;57;64;90;10,2;4,4;
2020/01/02;2000 UTC;0;974;974,3;973,8;251,5;26,3;20,6;27,6;26,3;20,7;19,2;71;61;71;114;7,8;3,1;
2020/01/02;2100 UTC;0;974,4;974,4;974;10,3;26,3;20,1;26,4;26,2;20,6;19,7;71;67;69;120;5,4;2,9;
2020/01/02;2200 UTC;0;975,8;975,8;974,4;;26,1;20,6;26,3;25,9;21;19,9;74;68;72;142;4,4;2,5;
2020/01/02;2300 UTC;0;976,8;976,8;975,8;;25,9;20,9;26,2;25,9;20,9;20,3;74;71;74;135;4,4;2,5;
2020/01/03;0000 UTC;0;977,2;977,3;976,8;;25,1;21,6;25,9;25,1;21,6;20,9;81;74;81;152;4,8;1,8;
2020/01/03;0100 UTC;0;977,2;977,3;977,1;;24,9;22,2;25,1;24,9;22,2;21,6;85;81;85;134;3,7;1,9;
2020/01/03;0200 UTC;0;977,2;977,3;977,1;;24,7;22,4;24,9;24,7;22,5;22,2;87;85;87;128;3,2;,9;
2020/01/03;0300 UTC;0;976,8;977,4;976,8;;24,6;22,4;24,8;24,6;22,6;22,4;88;87;88;197;2;0;
2020/01/03;0400 UTC;0;976,2;976,8;976,1;;24,6;22,6;24,7;24,5;22,6;22,4;89;88;89;247;1,6;,4;
2020/01/03;0500 UTC;0;975,7;976,2;975,7;;24,2;22,4;24,6;24,2;22,6;22,3;90;88;90;214;1,3;,4;
2020/01/03;0600 UTC;0;975,6;975,7;975,5;;24;22,3;24,2;24;22,4;22,2;90;89;90;232;1,3;,6;
2020/01/03;0700 UTC;0;975,9;975,9;975,6;;23,8;21,9;24,1;23,8;22,4;21,9;90;89;89;178;1,7;1,2;
2020/01/03;0800 UTC;0;976,7;976,7;975,9;;23,6;21,7;23,8;23,6;21,9;21,7;89;88;89;194;2,5;1;
2020/01/03;0900 UTC;0;977,8;977,8;976,7;211,9;24,3;22;24,5;23,5;22,2;21,7;90;87;87;218;3,3;1,4;
2020/01/03;1000 UTC;0;978,6;978,6;977,8;570;25;21,8;25;24,3;22,2;21,7;88;82;83;183;3,3;1,6;
2020/01/03;1100 UTC;0;979;979;978,6;774,2;25,8;21,5;25,9;25;22,1;21,2;83;77;77;152;3,3;1,4;
2020/01/03;1200 UTC;0;979,3;979,4;979;1072,6;27;20,8;27,2;25,6;21,7;20,4;77;67;69;136;3,2;1,8;
2020/01/03;1300 UTC;0;979;979,4;979;1719,2;28,4;19,8;28,6;27,1;20,8;19,6;69;60;60;114;3,9;2,2;
2020/01/03;1400 UTC;0;978,4;979;978,4;2691,5;29,9;19,6;31;28,1;20,5;19;61;50;54;163;4,4;1,3;
2020/01/03;1500 UTC;0;977,6;978,4;977,6;2837,7;31,2;19,6;31,5;29,2;20,4;19,2;57;50;50;89;4,7;1;
2020/01/03;1600 UTC;0;976,4;977,6;976,4;3890,9;32,6;19,6;32,9;31,1;20,1;18,8;51;45;46;172;4,6;1,2;
2020/01/03;1700 UTC;0;975;976,4;975;2052,4;33,1;18,9;33,3;31,2;19,9;18,8;50;43;43;192;4,1;1,9;
2020/01/03;1800 UTC;0;974,1;975;974,1;2396,9;33,2;18,6;34,1;32,5;19,6;18;45;40;42;178;4,2;,9;
2020/01/03;1900 UTC;0;975,1;975,1;973,7;1807,1;26,2;18,3;33,8;26,2;19,3;18;62;40;62;65;18,7;8,3;
2020/01/03;2000 UTC;,2;975;975,9;975;359,9;23,4;20,3;26,2;22,7;20,3;18,3;85;62;83;83;18,7;5,4;
2020/01/03;2100 UTC;0;975,2;975,2;974,7;150,3;23,9;20,9;24;23,3;20,9;19,9;83;79;83;120;9,3;1,6;
2020/01/03;2200 UTC;0;975,5;976;975,2;;24,9;19,6;24,9;23,9;21,2;19,5;84;72;72;221;5,7;,8;
2020/01/03;2300 UTC;0;976,5;976,5;975,5;;24,6;20,8;25,3;24,6;20,8;19,7;80;71;80;118;2,2;,8;
2020/01/04;0000 UTC;0;977,1;977,1;976,5;;24,3;21,1;24,6;24,3;21,4;20,8;83;80;82;114;3;1,7;
2020/01/04;0100 UTC;0;977,3;977,3;977,1;;24,5;21;24,6;24,3;21,2;20,9;82;80;80;156;2,8;,2;
2020/01/04;0200 UTC;0;977,1;977,3;977,1;;24,6;21,4;24,6;24,5;21,7;21;84;80;82;160;,8;0;
2020/01/04;0300 UTC;0;976,6;977,1;976,6;;24,8;21,3;24,8;24,5;21,6;21,2;84;81;81;238;1,6;,5;
2020/01/04;0400 UTC;0;976,3;976,6;976,3;;24,9;21,1;25;24,8;21,4;21;81;79;80;253;1,9;,8;
2020/01/04;0500 UTC;0;976,3;976,4;976,2;;24,7;21,2;24,9;24,7;21,4;21;81;79;81;343;1,5;,7;
2020/01/04;0600 UTC;0;975,9;976,3;975,9;;24,3;21,9;24,8;24,3;21,9;21,2;87;81;87;91;1,2;,3;
2020/01/04;0700 UTC;0;976,3;976,3;975,9;;24,4;21,7;24,4;24,2;22;21,7;87;85;85;212;1;,3;
2020/01/04;0800 UTC;0;976,9;976,9;976,3;;24,4;21,8;24,5;24,4;22;21,7;86;85;85;185;1;,3;
2020/01/04;0900 UTC;0;977,5;977,5;976,9;65;24,7;22,1;24,7;24,4;22,2;21,5;86;84;85;154;1,6;,9;
2020/01/04;1000 UTC;0;978;978;977,5;366,7;25,5;22,1;25,5;24,7;22,4;21,9;86;81;82;168;3,2;1,3;
2020/01/04;1100 UTC;0;978,4;978,4;978;807;26,5;21,7;26,6;25,5;22,4;21,1;82;74;75;123;4;1,3;
2020/01/04;1200 UTC;0;978,4;978,5;978,4;1480,7;27,8;21,1;27,9;26,4;21,8;20,9;76;67;67;81;4,7;2,3;
2020/01/04;1300 UTC;0;978,1;978,4;978,1;2280,2;29,1;20,5;29,5;27,7;21,3;19,8;67;57;60;71;5,6;2,3;
2020/01/04;1400 UTC;0;977,7;978,1;977,7;2008,2;29,8;19,7;30,1;28,6;20,8;19,7;61;55;55;84;5,6;2,5;
2020/01/04;1500 UTC;0;976,9;977,7;976,9;2291,6;30,6;20,2;31,1;29,4;20,6;19,5;57;52;54;58;5,9;3,4;
2020/01/04;1600 UTC;0;975,6;976,9;975,6;3102,4;31,7;20,4;32,5;30,5;20,8;19,6;54;48;51;73;6,9;2,9;
2020/01/04;1700 UTC;0;974,7;975,6;974,7;1489,1;31,8;20,2;32,1;31;20,5;19,8;54;49;50;62;6,4;2,6;
2020/01/04;1800 UTC;0;974,2;974,7;974;1409,7;31,3;19,7;32,2;31,3;20,6;19,6;52;49;50;347;4,7;1,5;
2020/01/04;1900 UTC;0;974,1;974,4;974,1;745,7;31,3;19,9;31,9;31,2;20,6;19,5;52;49;51;348;4;1,4;
2020/01/04;2000 UTC;0;975,4;975,4;974;289,7;27,6;18,2;31,5;27,6;20,7;18;56;50;56;33;13,6;6,1;
2020/01/04;2100 UTC;,4;976,2;976,4;975,4;11,1;23,9;21,8;27,6;22,7;22;18,3;91;57;88;188;14,2;,5;
2020/01/04;2200 UTC;,4;976,9;976,9;976,2;;24;21,9;24,1;23,6;22;21,2;88;86;88;235;3,8;0;
2020/01/04;2300 UTC;,2;977,6;977,6;976,9;;24,2;22,3;24,3;23,9;22,3;21,5;89;86;89;128;1,9;1,4;
2020/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/05;0100 UTC;,4;978,9;979,2;978,6;;23,6;21,8;24,1;23,4;22,3;21,4;90;88;90;110;4,3;,7;
2020/01/05;0200 UTC;1,4;978,5;979;978,5;;23,5;22,1;23,7;23,3;22,1;21,7;92;90;92;203;2,1;,8;
2020/01/05;0300 UTC;,2;977,8;978,5;977,8;;23,4;21,9;23,7;23,4;22,3;21,8;92;91;92;275;3,3;1,8;
2020/01/05;0400 UTC;,2;977,4;977,8;977,4;;23,2;21,8;23,4;23,1;22;21,7;92;92;92;294;3;1,5;
2020/01/05;0500 UTC;,6;976,9;977,4;976,9;;22,9;21,3;23,3;22,9;22;21,2;92;90;90;296;2,4;,3;
2020/01/05;0600 UTC;0;976,3;976,9;976,3;;23;21,4;23,1;22,8;21,4;21;91;89;91;15;1,6;,5;
2020/01/05;0700 UTC;0;976,4;976,4;976,2;;22,9;21,6;23,1;22,9;21,7;21,4;92;91;92;109;2,2;1,5;
2020/01/05;0800 UTC;,2;977;977;976,4;;23,1;21,9;23,1;22,9;21,9;21,6;93;92;93;110;3,7;1,8;
2020/01/05;0900 UTC;0;977,9;977,9;977;76,2;23,3;22,1;23,4;23;22,2;21,8;93;93;93;133;2,9;1,9;
2020/01/05;1000 UTC;0;978,6;978,6;977,9;587,5;24,8;22,7;24,8;23,3;23;22,1;93;88;88;138;3;1,7;
2020/01/05;1100 UTC;0;978,9;978,9;978,6;1480,3;27,1;22,5;27,1;24,8;22,9;21,8;89;76;76;138;4,3;2,3;
2020/01/05;1200 UTC;0;979;979;978,8;1752,1;27,3;20,7;27,7;26,6;22,5;20;77;64;67;179;5,1;1,5;
2020/01/05;1300 UTC;0;978,4;979;978,4;1706,3;28,4;20,2;28,6;27,3;21,2;19,4;69;61;61;147;4;1,9;
2020/01/05;1400 UTC;0;977,8;978,4;977,8;2006,7;29,1;19,8;29,2;28;20,6;19;62;56;57;175;3,6;1,5;
2020/01/05;1500 UTC;0;977;977,8;977;2137,7;30,1;19,1;30,9;28,9;20,4;18,7;58;51;52;213;4,7;1,1;
2020/01/05;1600 UTC;0;976,2;977;976,2;2017,1;30,5;19,5;31;29,6;20,2;18,5;55;49;52;153;3,6;1,7;
2020/01/05;1700 UTC;0;975,5;976,2;975,5;1409,5;30,2;19,4;30,7;29,8;19,9;18,4;54;50;52;148;4,5;1,8;
2020/01/05;1800 UTC;0;975;975,5;975;1634,7;30,9;18,8;31;30,1;19,8;18,8;53;48;48;104;4,5;1,3;
2020/01/05;1900 UTC;0;975;975;974,9;976;30,5;18,7;31,1;30,2;19,5;18,3;52;47;49;147;3,5;1,5;
2020/01/05;2000 UTC;0;974,8;975;974,7;742,3;30,1;19,1;31;30,1;19,2;17,6;52;45;52;139;3,5;1,3;
2020/01/05;2100 UTC;0;975,1;975,2;974,8;113,8;28,7;19,9;30,1;28,7;20;18,8;59;51;59;121;2,6;1,5;
2020/01/05;2200 UTC;0;975,3;975,3;975,1;;27,8;21;28,7;27,8;21,1;20;67;59;66;145;1,9;1,3;
2020/01/05;2300 UTC;0;975,8;975,8;975,3;;27,8;20,9;27,9;27,6;21,3;20,7;69;65;66;160;1,8;,6;
2020/01/06;0000 UTC;0;976,4;976,4;975,8;;27,7;20,4;27,9;27,6;21,2;20,3;68;64;65;181;1,4;,6;
2020/01/06;0100 UTC;0;976,8;976,8;976,4;;26,6;21,7;27,7;26,5;22,9;20,4;80;65;75;118;4,8;3,1;
2020/01/06;0200 UTC;0;976,7;976,8;976,7;;26,1;21,6;26,6;26,1;21,8;21,6;77;74;76;98;5,3;3;
2020/01/06;0300 UTC;0;976,4;976,7;976,4;;25,5;21,7;26,1;25,5;21,7;21,5;80;76;79;94;5,4;2,1;
2020/01/06;0400 UTC;0;975,6;976,3;975,6;;25,1;21,5;25,5;25;21,7;21,5;81;79;81;94;5,2;3,1;
2020/01/06;0500 UTC;0;975,4;975,6;975,4;;24,5;21,5;25,1;24,5;21,6;21,5;84;81;83;103;5;2,9;
2020/01/06;0600 UTC;0;975,7;975,7;975,3;;23,9;21,4;24,5;23,9;21,5;21,4;86;83;86;103;5,1;2,7;
2020/01/06;0700 UTC;0;976,2;976,2;975,7;;23,3;21,1;23,9;23,3;21,4;21,1;88;86;88;124;4,6;2,2;
2020/01/06;0800 UTC;0;976,8;976,8;976,2;;23,1;21;23,4;23,1;21,2;21;88;87;88;108;3,5;2,1;
2020/01/06;0900 UTC;0;977,5;977,5;976,8;113,3;24,2;21,4;24,2;22,9;21,5;21;89;84;84;123;3,3;1,9;
2020/01/06;1000 UTC;0;977,9;977,9;977,5;861,5;26;20,3;26,1;24,2;21,5;20,3;84;71;71;88;4,2;2,4;
2020/01/06;1100 UTC;0;978,3;978,3;977,9;1634,5;27,6;18,8;27,8;25,8;20,7;18,8;72;59;59;95;6,6;4;
2020/01/06;1200 UTC;0;978,3;978,4;978,3;2267,6;28,7;18,7;29,4;27,4;20,2;18,6;60;54;55;101;6,5;2,9;
2020/01/06;1300 UTC;0;978,1;978,3;978,1;2313,7;29,4;18,3;30,7;28;19,6;18;58;49;51;135;5,9;3;
2020/01/06;1400 UTC;0;977,5;978,1;977,5;3473,5;31,8;18,5;32,7;29,3;19,7;18;53;44;45;125;6,5;2,4;
2020/01/06;1500 UTC;0;976,6;977,5;976,6;3539;33,2;19;33,3;30,6;19,8;18;50;42;43;137;8;3;
2020/01/06;1600 UTC;0;975,4;976,6;975,4;3525,7;33,7;18,3;34,2;32;19,4;17,8;45;40;40;127;7;3,5;
2020/01/06;1700 UTC;0;974,1;975,4;974,1;3448,9;34,1;19;34,6;33;19,5;17,9;43;39;41;108;6,4;2,5;
2020/01/06;1800 UTC;0;973,5;974,1;973,5;2733,6;34,5;18,2;35,2;33,3;19,2;17,5;42;35;38;131;6,5;2,5;
2020/01/06;1900 UTC;0;973,5;973,7;973,5;1528,8;33,8;16,8;34,5;32,8;18,8;16,8;41;36;36;121;6,7;3,1;
2020/01/06;2000 UTC;0;973,9;973,9;973,5;997,5;32,8;17,6;34;32,8;18,4;16,8;41;36;40;109;6,5;3,1;
2020/01/06;2100 UTC;0;974,2;974,2;973,9;107,7;31,4;18,7;33;31,4;18,7;17,3;47;39;47;139;6,5;2,4;
2020/01/06;2200 UTC;0;974,8;974,8;974,2;;30;19,2;31,4;30;19,4;18,7;53;47;52;117;4,6;3,1;
2020/01/06;2300 UTC;0;975,9;975,9;974,8;;29,5;19,5;30;29,5;19,5;19,3;55;53;55;131;6,2;2,9;
2020/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/07;0100 UTC;0;977,6;977,6;976,7;;27,3;20,1;28,4;27,3;20,1;19,9;65;61;65;92;9;4,9;
2020/01/07;0200 UTC;0;977,4;977,8;977,4;;26,1;20;27,3;26,1;20,1;19,9;69;65;69;102;8,5;4,1;
2020/01/07;0300 UTC;0;977,3;977,4;977,3;;25,3;20,5;26,1;25,3;20,5;20;75;69;75;107;7,3;3,9;
2020/01/07;0400 UTC;0;977,2;977,3;977,2;;24,7;20,8;25,3;24,7;20,8;20,5;79;75;79;113;6,7;2,6;
2020/01/07;0500 UTC;0;976,9;977,2;976,8;;24,1;21;24,7;24,1;21;20,8;83;79;83;120;5,5;3,2;
2020/01/07;0600 UTC;0;976,9;976,9;976,8;;23,7;20,9;24,2;23,7;21;20,9;84;83;84;99;5;1,7;
2020/01/07;0700 UTC;0;977;977,1;976,9;;23,7;20,9;23,9;23,7;21;20,8;85;84;84;97;4;2,4;
2020/01/07;0800 UTC;0;977,9;977,9;977;;23,7;21;23,7;23,6;21;20,8;85;84;85;87;4;2,4;
2020/01/07;0900 UTC;0;978,8;978,8;977,9;90,3;23,9;20,9;23,9;23,6;21,1;20,8;85;83;83;95;4,8;2,6;
2020/01/07;1000 UTC;0;979,5;979,5;978,8;444,2;24,7;20;24,9;23,9;21,1;20;84;75;75;84;4,8;1,8;
2020/01/07;1100 UTC;0;980,1;980,1;979,5;740,6;25,5;20,2;25,5;24,7;20,6;19,8;77;72;73;49;4,1;1;
2020/01/07;1200 UTC;0;980,1;980,2;980,1;1679,5;27;19,6;27,3;25,4;20,4;19,2;73;63;64;85;3,8;1;
2020/01/07;1300 UTC;0;979,1;980,1;979,1;2914,2;29;19,6;29,5;26,8;20,2;19,4;65;55;57;97;5,5;2,3;
2020/01/07;1400 UTC;0;978,7;979,2;978,7;3370,4;30,8;19,3;32;29;20,3;18,7;58;47;50;141;6;1,6;
2020/01/07;1500 UTC;0;977,9;978,7;977,9;3759,7;32,2;18,9;33;30,1;19,6;18;51;43;45;152;5,8;1,9;
2020/01/07;1600 UTC;0;977;977,9;977;3471,1;33,1;17,9;34,3;31,4;19,6;17,8;48;39;41;122;6,3;2,6;
2020/01/07;1700 UTC;0;975,7;977;975,7;2967,3;32,9;18,2;34;31,6;19,2;17,5;45;40;42;181;5,9;2,2;
2020/01/07;1800 UTC;0;974,8;975,7;974,8;2664,8;33,5;18;34,3;32,4;18,8;17,3;43;38;40;173;5,9;2,4;
2020/01/07;1900 UTC;0;974,4;974,8;974,4;1850,4;33;18,1;34,2;32,6;18,8;17,4;43;38;41;145;6,5;3,8;
2020/01/07;2000 UTC;0;974,5;974,6;974,4;979,6;32,4;17,8;33,3;32,4;18,7;17,8;43;41;42;141;6,9;3;
2020/01/07;2100 UTC;0;974,4;974,6;974,4;119,7;31,1;17,9;32,4;31,1;18,2;17,5;45;42;45;154;4,8;2,5;
2020/01/07;2200 UTC;0;974,8;974,8;974,4;;29,5;19;31,1;29,5;19;17,9;53;45;53;137;4,5;2,2;
2020/01/07;2300 UTC;0;975;975;974,8;;28,6;19,8;29,5;28,6;19,8;19;59;53;59;136;4,2;2,5;
2020/01/08;0000 UTC;0;975,9;975,9;975;;28,1;19,8;28,6;27,7;20;19,8;63;59;61;108;6,9;4,1;
2020/01/08;0100 UTC;0;976,5;976,6;975,9;;26,4;20,2;28,1;26,4;20,5;19,7;69;61;69;90;10,1;5,1;
2020/01/08;0200 UTC;0;976,5;976,7;976,5;;25,4;20,1;26,4;25,4;20,3;20,1;73;69;72;99;8,8;4,4;
2020/01/08;0300 UTC;0;976,3;976,7;976,3;;24,4;20,2;25,4;24,4;20,2;20;77;72;77;107;8,8;4;
2020/01/08;0400 UTC;0;976,3;976,3;976,2;;23,7;20,4;24,4;23,7;20,4;20,2;82;77;82;107;8,6;4,1;
2020/01/08;0500 UTC;0;976,6;976,6;976,3;;23,2;20,4;23,7;23,2;20,4;20,4;84;82;84;131;6,7;2,4;
2020/01/08;0600 UTC;0;976,8;976,9;976,5;;22,8;20,1;23,2;22,8;20,4;20,1;85;84;85;133;4,3;2;
2020/01/08;0700 UTC;0;977,3;977,3;976,8;;22,7;20,1;22,8;22,5;20,1;20;86;85;86;165;3,3;1,1;
2020/01/08;0800 UTC;0;978;978;977,3;;22,3;20,1;22,8;22,3;20,2;20;87;85;87;177;3,5;1,9;
2020/01/08;0900 UTC;0;978,9;978,9;978;86,9;23;20,2;23,1;22,3;20,4;20,1;87;84;84;148;3,5;1,3;
2020/01/08;1000 UTC;0;979,6;979,6;978,9;557,7;24,3;20,4;24,4;23;20,6;20;85;78;79;125;2,9;1,6;
2020/01/08;1100 UTC;0;979,7;979,8;979,5;853,9;25,4;20;25,6;24,1;20,8;19,8;80;71;72;106;3,1;1,6;
2020/01/08;1200 UTC;0;979,8;979,9;979,7;1537,1;27;19,4;27,1;25,4;20,4;19,3;72;63;63;141;5,3;2,7;
2020/01/08;1300 UTC;0;979,6;979,8;979,5;2283,9;28,4;18,9;29,4;27;20,1;18,8;63;55;57;127;6,3;3,4;
2020/01/08;1400 UTC;0;979,1;979,6;979,1;1564,1;29,2;19,3;29,2;28;19,5;18,8;59;55;55;124;6,1;2,3;
2020/01/08;1500 UTC;0;978,4;979,1;978,4;2576,1;30,1;18,6;30,9;28,8;19,6;18,2;56;48;50;135;6;2,6;
2020/01/08;1600 UTC;0;977,5;978,4;977,5;3378,9;31,1;18,4;31,7;29,7;19,3;18;52;46;47;179;5,9;1,9;
