REGIAO:;SE
UF:;MG
ESTACAO:;CHAPADA GAUCHA
CODIGO (WMO):;A548
LATITUDE:;-15,30027777
LONGITUDE:;-45,61749999
ALTITUDE:;873,2
DATA DE FUNDACAO:;22/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/02;1700 UTC;0;913,8;914,5;913,8;1379,1;25;19,1;25,6;23,8;20,4;19,1;81;69;70;117;6,8;2,1;
2020/01/02;1800 UTC;1,4;913;913,8;913;801,5;24,5;20,9;25;23,5;21,1;19,3;84;70;81;136;5,2;1,8;
2020/01/02;1900 UTC;0;912,3;913;912,3;987,6;25;19,7;25,1;24,4;21,1;19,7;81;72;72;99;3,8;2,6;
2020/01/02;2000 UTC;0;912,4;912,4;912,3;772,3;24,9;19,5;25,4;24,9;20,4;19,2;75;70;72;124;3,8;1,9;
2020/01/02;2100 UTC;0;913,2;913,3;912,4;278,1;25;19,3;25,2;24,9;19,8;18,8;73;68;70;131;2,6;,3;
2020/01/02;2200 UTC;,2;914,3;914,3;913,2;38,5;24,2;20,3;25;24,2;20,3;19,3;79;70;79;273;7,5;1,9;
2020/01/02;2300 UTC;,4;914,9;915;914,3;4;20;18,5;24,2;19,9;19,1;18,2;92;75;91;352;9,1;4,3;
2020/01/03;0000 UTC;0;915,6;915,6;914,9;;20,1;18,7;20,2;19,9;18,7;18,4;92;90;92;345;6,4;4,6;
2020/01/03;0100 UTC;0;916;916;915,6;;20,1;19;20,1;20;19;18,7;93;92;93;342;7,9;4,6;
2020/01/03;0200 UTC;0;915,8;916,2;915,8;;20;18,9;20,2;20;19;18,9;93;93;93;336;7,9;4,5;
2020/01/03;0300 UTC;0;915,1;915,8;915,1;;20;19;20,1;20;19;18,9;94;93;94;317;6,6;3,9;
2020/01/03;0400 UTC;0;914,8;915,2;914,7;;20,3;19,1;20,3;20;19,2;19;94;93;93;314;6,1;2,3;
2020/01/03;0500 UTC;0;914,3;914,8;914,3;;20,3;19,1;20,3;20,3;19,2;19,1;93;93;93;299;5,4;3;
2020/01/03;0600 UTC;,2;914,5;914,5;914,3;;20,1;18,8;20,3;20,1;19,1;18,8;93;93;93;299;6,1;3,5;
2020/01/03;0700 UTC;0;914,7;914,7;914,5;;20,1;18,9;20,1;20,1;18,9;18,8;93;93;93;308;6,7;3,2;
2020/01/03;0800 UTC;0;914,5;914,7;914,5;;20,2;19;20,2;20,1;19;18,9;93;93;93;301;5,9;3,4;
2020/01/03;0900 UTC;0;914,9;914,9;914,5;18,7;20,1;19;20,2;20,1;19;18,9;93;93;93;294;5,4;2,7;
2020/01/03;1000 UTC;0;915,1;915,1;914,9;319;20,6;19,3;20,7;20,1;19,4;19;93;92;92;309;5,1;2,8;
2020/01/03;1100 UTC;0;915,5;915,5;915,1;1436,6;22,5;19,7;22,7;20,6;20,1;19,3;92;83;84;299;6,8;3,4;
2020/01/03;1200 UTC;0;916,3;916,3;915,5;1624,1;23,4;19;23,8;22,6;20;18,9;85;76;76;296;5,9;2,7;
2020/01/03;1300 UTC;0;916,7;916,7;916,3;2454,3;26,4;18;26,4;23,4;19,5;17,4;76;60;60;307;5,2;1,9;
2020/01/03;1400 UTC;0;916,3;916,7;916,3;2985,5;27,1;17,9;27,7;25,8;18,9;17,4;63;55;57;261;5,2;2;
2020/01/03;1500 UTC;0;915,3;916,3;915,3;2400;29,7;17,8;29,7;26;18,9;16,9;64;48;49;275;5,4;1,7;
2020/01/03;1600 UTC;1,2;914,6;915,3;914,6;1828;23,9;19,9;29,9;22,7;20,2;16,7;83;46;79;224;9,7;3,5;
2020/01/03;1700 UTC;0;913,4;914,6;913,4;2849,8;28,3;17,4;28,3;23,9;21,4;17,4;80;52;52;321;6,7;2,5;
2020/01/03;1800 UTC;,2;913;913,6;913;2024;22,6;20,1;29,2;22,2;20,4;16,9;88;50;86;21;13,5;8,6;
2020/01/03;1900 UTC;0;912,4;913;912,2;959,8;23,4;19,5;23,8;22,3;20,2;19,3;86;77;79;1;12;5;
2020/01/03;2000 UTC;0;912,5;912,5;912,3;845,1;23,5;20;23,9;23,2;20,2;19,2;82;76;81;333;7,9;4,2;
2020/01/03;2100 UTC;0;913,2;913,2;912,5;191,6;22,5;19,5;23,6;22,5;20,4;19,5;84;80;83;303;6,4;2,1;
2020/01/03;2200 UTC;,4;913,6;913,6;913,1;40,3;22,1;20,6;22,7;22,1;20,6;19,5;91;83;91;353;4,4;2,7;
2020/01/03;2300 UTC;0;914;914;913,6;;21,7;20,1;22,2;21,7;20,7;20,1;91;91;91;346;6,2;2,4;
2020/01/04;0000 UTC;0;914,7;914,7;914;;21,5;19,9;21,9;21,5;20,2;19,8;92;89;90;355;6,6;4,3;
2020/01/04;0100 UTC;,2;915,1;915,3;914,7;;21,8;20,2;22;21,6;20,3;19,9;91;90;91;345;7,4;4,8;
2020/01/04;0200 UTC;0;915;915,3;915;;21,6;20;21,8;21,5;20,2;19,9;91;90;91;344;8;4,8;
2020/01/04;0300 UTC;0;914,8;915,1;914,8;;21,4;19,9;21,6;21,4;20;19,9;91;91;91;331;8;3,7;
2020/01/04;0400 UTC;0;914,2;914,8;914,2;;21,2;19,8;21,4;21,2;19,9;19,8;92;91;91;331;6,2;3,3;
2020/01/04;0500 UTC;0;914;914,2;914;;21,1;19,8;21,2;21;19,8;19,7;92;91;92;335;5,9;3,5;
2020/01/04;0600 UTC;0;913,7;914;913,7;;20,9;19,7;21,1;20,9;19,8;19,7;93;92;93;333;5,8;3,6;
2020/01/04;0700 UTC;0;913,5;913,8;913,5;;20,7;19,5;20,9;20,7;19,7;19,5;93;93;93;331;5,6;3;
2020/01/04;0800 UTC;0;914;914;913,5;;20,8;19,8;20,8;20,6;19,8;19,5;94;93;94;323;4,9;2,4;
2020/01/04;0900 UTC;0;914,6;914,6;914;9,2;21,1;19,9;21,1;20,8;19,9;19,7;94;93;93;343;5,4;3,4;
2020/01/04;1000 UTC;0;915,1;915,1;914,6;253,1;21,6;20,1;21,6;21,1;20,2;19,9;93;91;91;339;6,5;4,1;
2020/01/04;1100 UTC;0;915,4;915,5;915,1;888,7;22,8;20,3;22,9;21,6;20,9;20;91;85;86;337;9,1;5,6;
2020/01/04;1200 UTC;0;916;916;915,4;889,3;23,6;19,8;23,6;22,7;20,3;19,7;86;80;80;333;9;5;
2020/01/04;1300 UTC;0;915,9;916,1;915,9;2167,6;25,2;19,2;25,8;23,6;20,1;19;80;68;69;308;9;4,5;
2020/01/04;1400 UTC;0;915,6;915,9;915,6;1805,5;26,3;18,9;26,3;24,7;19,5;18,3;72;64;64;314;8,8;5;
2020/01/04;1500 UTC;0;914,6;915,6;914,6;2361,1;27,3;18,9;27,5;25,1;20,4;18,3;70;60;60;313;9,3;4,1;
2020/01/04;1600 UTC;0;913,5;914,6;913,5;3098,8;29,1;17,4;29,3;27;18,9;17,4;60;50;50;312;9,9;5,4;
2020/01/04;1700 UTC;0;912,5;913,5;912,4;2664,3;29,4;18;29,5;28,1;18,3;17,2;54;49;50;315;9,6;5;
2020/01/04;1800 UTC;0;911,8;912,5;911,8;2024,2;29,7;17,8;30;28,6;18,5;17,2;52;48;49;326;8,1;4,3;
2020/01/04;1900 UTC;,2;912,6;912,6;911,7;1600,9;21,7;19,4;29,8;21,7;20,3;17,2;87;49;87;288;16,4;7,1;
2020/01/04;2000 UTC;1,8;911,6;912,9;911,6;344,4;20,8;19,4;21,7;20,3;19,6;18,9;92;87;92;287;13,9;4,3;
2020/01/04;2100 UTC;0;912,5;912,5;911;430,5;21,2;19,2;21,3;20,8;19,4;19,1;92;88;88;286;8,9;3,4;
2020/01/04;2200 UTC;0;913,5;913,5;912,5;35;20,8;19,4;21,3;20,8;19,4;19,2;92;88;92;315;7;3,7;
2020/01/04;2300 UTC;0;914,6;914,6;913,5;;21;19,6;21;20,7;19,7;19,4;93;92;92;342;6,2;3,1;
2020/01/05;0000 UTC;0;915,5;915,5;914,6;;21;19,6;21,1;21;19,6;19,5;92;91;91;352;5,1;1,6;
2020/01/05;0100 UTC;0;915,6;915,9;915,5;;21;19,5;21,1;21;19,6;19,5;91;91;91;347;3,9;2,6;
2020/01/05;0200 UTC;0;915,4;915,6;915,4;;21,1;19,7;21,1;21;19,7;19,6;92;91;91;337;4,9;3,2;
2020/01/05;0300 UTC;9,4;914,9;915,4;914,9;,4;20,6;19,6;21,1;20,6;19,7;19,6;94;91;94;303;7,6;3,7;
2020/01/05;0400 UTC;9;914;914,9;914;1,3;20,1;19,1;20,6;20;19,6;19;94;94;94;306;7,9;3;
2020/01/05;0500 UTC;,2;913,1;914;913,1;;20,3;19,3;20,3;20,1;19,3;19;94;94;94;332;6,4;3,9;
2020/01/05;0600 UTC;,2;913,2;913,3;913;;20,6;19,6;20,6;20,3;19,6;19,4;94;94;94;334;7,5;4,5;
2020/01/05;0700 UTC;0;913,5;913,5;913,2;,9;20,6;19,5;20,7;20,6;19,6;19,5;94;93;93;321;7,4;3,2;
2020/01/05;0800 UTC;0;913,8;913,8;913,4;,6;20,6;19,5;20,7;20,6;19,5;19,4;93;93;93;325;6,7;3,5;
2020/01/05;0900 UTC;,2;914,8;914,8;913,8;5,3;19,5;18;20,6;19,5;19,5;18;93;91;92;180;6;2,5;
2020/01/05;1000 UTC;4,6;915,7;915,7;914,7;59,4;18,2;17,2;19,5;18,2;17,9;17,2;94;90;94;200;6,8;4,6;
2020/01/05;1100 UTC;6,8;915,7;915,8;915,4;292,1;18,8;17,5;18,8;18;17,7;17;94;93;93;44;6,8;1,2;
2020/01/05;1200 UTC;2;916,1;916,1;915,7;569,7;19,4;18,1;19,5;18,7;18,3;17,4;93;92;93;38;3,7;2,4;
2020/01/05;1300 UTC;,2;916,2;916,2;916,1;1081,6;20,3;19;20,8;19,3;19,4;18;93;90;92;31;5,3;3,5;
2020/01/05;1400 UTC;,2;915,8;916,2;915,8;1364,2;21,7;19,7;21,9;20,2;20,2;18,8;93;88;89;39;5,8;3,7;
2020/01/05;1500 UTC;,2;915,2;915,8;915,2;2505,4;22,9;20,3;23,9;21,6;21,3;19,8;91;83;85;24;8,1;4,4;
2020/01/05;1600 UTC;1,6;914,6;915,3;914,6;1654,9;21,8;20,3;23,8;21,6;21;19,8;92;81;92;8;10,3;6,2;
2020/01/05;1700 UTC;13,6;913,6;914,6;913,6;525,9;21,8;20,7;21,8;20,7;20,7;19,5;94;91;94;8;10,3;3;
2020/01/05;1800 UTC;,8;913,3;913,6;913,3;1547,2;24;21;24;21,8;21,6;20,6;94;83;83;325;5,7;2,6;
2020/01/05;1900 UTC;1,2;913,2;913,3;913;1145;22,5;20,1;24,7;22,3;21,2;19,1;86;74;86;285;8,9;3,5;
2020/01/05;2000 UTC;,2;913,4;913,4;913;913,5;23,3;19,5;24,3;22,5;20,7;19,3;87;78;80;313;9,1;4,8;
2020/01/05;2100 UTC;,2;913,7;913,9;913,4;245,7;22,6;19,5;23,3;22,6;19,6;19,4;83;79;83;313;7,6;3,5;
2020/01/05;2200 UTC;0;914,4;914,4;913,7;34,2;22,1;19,6;22,6;22;19,7;19,4;87;82;86;337;6,5;3,6;
2020/01/05;2300 UTC;0;915;915;914,4;1,7;21,7;19,5;22,1;21,7;19,7;19,4;87;85;87;339;6,5;3;
2020/01/06;0000 UTC;0;915,3;915,3;914,9;,8;21,8;19,5;22;21,7;19,6;19,5;88;86;86;323;7;4,5;
2020/01/06;0100 UTC;,2;915,5;915,6;915,3;,5;20,9;19,2;21,9;20,9;19,6;19,2;91;86;90;310;8,7;2,7;
2020/01/06;0200 UTC;0;915,5;915,5;915,4;;20,6;18,9;21;20,5;19,1;18,8;90;89;90;306;5,9;2,8;
2020/01/06;0300 UTC;0;915,4;915,8;915,4;;20,2;18,8;20,6;20,2;19;18,8;92;90;92;287;5,3;1,9;
2020/01/06;0400 UTC;0;914,1;915,4;914,1;;20,6;19,1;20,7;20,1;19,2;18,8;92;91;91;334;5,7;3,6;
2020/01/06;0500 UTC;0;913,5;914,1;913,5;;20,4;19,1;20,6;20,3;19,1;18,9;92;91;92;319;5,3;3,2;
2020/01/06;0600 UTC;0;913,5;913,6;913,3;;20,2;19,1;20,4;20,2;19,1;19;93;92;93;312;5,3;3;
2020/01/06;0700 UTC;0;913,6;913,6;913,4;;20,2;19,1;20,2;20,1;19,1;19;93;93;93;311;5,5;3,1;
2020/01/06;0800 UTC;0;914;914;913,6;;20,1;18,9;20,2;20,1;19,1;18,9;93;93;93;308;5,8;2,7;
2020/01/06;0900 UTC;0;914,9;914,9;914;25,6;20,3;19,1;20,3;20,1;19,1;18,9;93;93;93;317;6,6;3;
2020/01/06;1000 UTC;0;915,2;915,2;914,9;387;20,8;19,4;20,8;20,3;19,5;19,1;93;91;92;325;7,6;4,8;
2020/01/06;1100 UTC;0;915,9;915,9;915,2;823,1;21,9;19,8;21,9;20,8;19,9;19,4;92;88;88;313;9;5;
2020/01/06;1200 UTC;0;916,6;916,6;915,9;1024,2;22,9;19,4;22,9;21,9;20;19,4;88;81;81;298;9,6;4,9;
2020/01/06;1300 UTC;0;916,7;916,7;916,6;2329,8;24,9;19,9;25,2;22,9;20,3;19,2;82;73;74;306;8,8;4,6;
2020/01/06;1400 UTC;0;916,4;916,8;916,4;2272,1;26,1;19,2;26,3;24,4;20,2;19;75;65;66;297;9;4,6;
2020/01/06;1500 UTC;0;915,7;916,4;915,7;2700,8;27,7;18,7;27,8;25,9;20;18,6;68;58;58;284;8,6;4,2;
2020/01/06;1600 UTC;0;914,7;915,7;914,7;3582,4;28,9;19,1;28,9;27,3;19,9;18,5;62;54;55;282;9,9;4,9;
2020/01/06;1700 UTC;0;913,6;914,7;913,6;2671;27,1;19,4;29,1;27,1;19,8;17,7;63;52;63;248;10,1;6,1;
2020/01/06;1800 UTC;0;913,1;913,7;913,1;2989,8;27,4;20;28,7;26,5;20,8;19;67;56;64;234;12,7;4,8;
2020/01/06;1900 UTC;0;912,6;913,1;912,6;2470;28,7;18,5;28,9;27,1;20,5;17,8;64;51;54;255;9,9;4,9;
2020/01/06;2000 UTC;0;913,1;913,1;912,6;1395,9;27,5;18,1;28,8;27,2;19,8;17,4;60;53;57;248;10,1;2,7;
2020/01/06;2100 UTC;0;913,8;913,8;913,1;335,4;23,6;19,3;27,7;23,6;19,8;17,9;78;56;77;221;9,2;5,8;
2020/01/06;2200 UTC;0;914,1;914,3;913,8;72,7;23,7;19,3;23,7;23,4;19,6;19,3;79;77;77;229;9,1;2,9;
2020/01/06;2300 UTC;0;915,6;915,6;914,1;;23,9;19,2;24,4;23,7;19,3;18,8;77;71;75;258;4,5;2;
2020/01/07;0000 UTC;0;916,6;916,6;915,5;;23,2;18,6;23,9;23,1;19,2;18,5;76;74;75;169;5,1;2,1;
2020/01/07;0100 UTC;0;917;917;916,3;;21,8;20;23,2;21,8;20;18,5;89;75;89;102;6,2;3,8;
2020/01/07;0200 UTC;,2;917,6;917,6;917;,2;21,6;20,3;21,8;21,4;20,3;19,9;93;89;93;58;6,7;3,3;
2020/01/07;0300 UTC;7,6;917,7;917,9;917,6;3,5;18,8;17,7;21,6;18,7;20,4;17,4;94;88;94;41;9,8;5,9;
2020/01/07;0400 UTC;18;917,3;917,7;917,3;1,3;18,6;17,7;18,9;18,4;18;17,5;95;94;95;77;10,3;5,5;
2020/01/07;0500 UTC;10,8;916,6;917,3;916,6;;18,9;17,9;18,9;18,5;17,9;17,5;95;94;94;39;9,4;2,7;
2020/01/07;0600 UTC;,8;915,8;916,6;915,8;,8;19,2;17,4;19,2;18,9;18;17,4;94;89;90;333;6,8;4,1;
2020/01/07;0700 UTC;,2;916,1;916,2;915,8;;18,6;17,5;19,2;18,5;17,5;17,3;93;89;93;316;7,1;4,7;
2020/01/07;0800 UTC;,2;916,2;916,2;916,1;;18,7;17,7;18,7;18,6;17,7;17,5;94;93;94;330;8,4;5,4;
2020/01/07;0900 UTC;,2;917,2;917,2;916,2;4;18,8;17,8;18,9;18,7;17,9;17,7;94;94;94;291;8,4;2,7;
2020/01/07;1000 UTC;,2;917,6;917,6;917,2;150,5;19,5;18,5;19,5;18,7;18,5;17,8;94;94;94;313;6,2;3,4;
2020/01/07;1100 UTC;0;917,9;917,9;917,5;453,1;20,2;18,9;20,2;19,5;19;18,5;94;93;93;315;6,1;3,1;
2020/01/07;1200 UTC;0;918,1;918,2;917,9;957,5;21,2;19,3;21,2;20,2;19,3;18,8;93;88;89;311;6;3,9;
2020/01/07;1300 UTC;0;918,1;918,2;918,1;1584,1;22,4;19,7;22,4;21,1;19,9;18,9;89;84;85;304;6;3,5;
2020/01/07;1400 UTC;0;917,7;918,1;917,7;2254,5;24,4;20;24,6;22,4;20,4;19,4;86;75;77;326;6,3;3,9;
2020/01/07;1500 UTC;0;917,1;917,7;917,1;3134,8;26,6;18,8;26,8;24,4;20,9;18,4;78;61;62;303;6,3;2;
2020/01/07;1600 UTC;0;916,2;917,1;916,2;3633,5;27,9;17,9;28,7;26,4;19,5;16,5;65;51;55;8;4,5;1,4;
2020/01/07;1700 UTC;0;915,4;916,2;915,4;3446,3;28,6;18,2;28,8;27,3;18,9;17,1;58;51;53;330;4,4;1,8;
2020/01/07;1800 UTC;0;914,4;915,4;914,4;2734;28,2;17;29,6;27,8;18,9;16,6;58;48;51;16;5;2,3;
2020/01/07;1900 UTC;0;913,7;914,4;913,7;2219,2;28,8;18,4;29,2;28,1;18,7;16,5;56;48;53;41;7,6;2,5;
2020/01/07;2000 UTC;0;913,2;913,7;913,2;1318,5;27,5;18,6;29,3;27,5;18,9;17,4;59;50;58;57;5,7;3,1;
2020/01/07;2100 UTC;0;913,8;913,8;913,2;405,7;27,2;18;28;27,2;18,9;17,5;60;54;57;338;5,2;2;
2020/01/07;2200 UTC;0;914,7;914,7;913,8;43,3;24,7;19,4;27,2;24,7;19,4;17,9;72;57;72;318;5,7;1,9;
2020/01/07;2300 UTC;0;915,5;915,5;914,7;;23,9;19,1;24,8;23,9;19,4;19;75;71;74;316;3,3;2,3;
2020/01/08;0000 UTC;0;916;916;915,4;;24,3;18,3;24,3;23,9;18,9;18,3;74;69;69;307;3,2;2,2;
2020/01/08;0100 UTC;0;916,4;916,4;916;;23,3;18,7;24,3;23,3;18,7;18,2;76;69;76;285;3;1,5;
2020/01/08;0200 UTC;0;916,3;916,4;916,2;;23,1;18,5;23,4;23,1;18,8;18,5;76;75;75;285;3;1,6;
2020/01/08;0300 UTC;0;916,1;916,3;916,1;;22,7;18,4;23,1;22,5;18,6;18,4;78;75;77;272;3,2;1,9;
2020/01/08;0400 UTC;0;915,5;916,1;915,5;;22,1;18,3;22,7;22,1;18,4;18,3;79;77;79;279;3,4;1,7;
2020/01/08;0500 UTC;0;914,8;915,5;914,8;;20,8;18,7;22,1;20,4;18,7;17,8;88;79;88;229;3,3;2,1;
2020/01/08;0600 UTC;0;914,5;914,9;914,5;;21;18,6;21,1;20,6;18,8;18,4;88;86;86;240;3;1,8;
2020/01/08;0700 UTC;0;915;915;914,5;;20,1;18,4;21;20,1;18,7;18,2;90;86;90;251;2,3;,4;
2020/01/08;0800 UTC;0;915,6;915,6;915;;20,2;18,7;20,2;19,4;18,8;17,9;92;90;91;296;1,2;,5;
2020/01/08;0900 UTC;0;916,3;916,3;915,6;29,4;19,9;18,4;20,5;19,6;18,8;18;91;89;91;333;2,5;1,9;
2020/01/08;1000 UTC;0;916,7;916,8;916,3;408,3;22;19,5;22;19,9;19,5;18,4;91;86;86;325;3,4;2,1;
2020/01/08;1100 UTC;0;917,3;917,3;916,7;1133,2;24;19,9;24;22;20;19,5;86;78;78;306;4,3;2,7;
2020/01/08;1200 UTC;0;917,5;917,5;917,3;2129,2;26,2;19;26,4;23,9;20,2;18,4;78;63;64;319;4,5;2,2;
