REGIAO:;NE
UF:;PB
ESTACAO:;PATOS
CODIGO (WMO):;A321
LATITUDE:;-7,07972221
LONGITUDE:;-37,27277777
ALTITUDE:;263,66
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;2300 UTC;0;981,3;981,3;980,8;0;26;22,7;26,1;25,9;22,8;22,3;83;79;82;23;3;,4;
2020/01/02;0000 UTC;0;982,1;982,1;981,3;0;25,9;22,9;26,1;25,9;23;22,6;84;81;84;46;2,9;1,1;
2020/01/02;0100 UTC;0;982,7;982,7;982,1;0;25,9;23,2;26;25,8;23,5;22,9;86;84;85;31;2,1;,9;
2020/01/02;0200 UTC;0;982,9;982,9;982,7;0;26,1;22,8;26,1;25,9;23,3;22,8;85;82;82;66;4;2,2;
2020/01/02;0300 UTC;0;982,1;982,9;982,1;0;26;22;26,1;25,9;22,8;22;83;78;79;73;4,4;2,7;
2020/01/02;0400 UTC;0;981,9;982,1;981,8;0;25,8;22,2;26,1;25,8;22,4;21,9;82;78;81;49;5,5;1,4;
2020/01/02;0500 UTC;0;981,5;981,9;981,5;0;25,7;22;25,8;25,6;22,6;22;83;80;80;70;4,4;3;
2020/01/02;0600 UTC;0;981,4;981,5;981,3;0;25,2;22,1;25,7;25,2;22,4;22;84;80;83;103;4,5;1,7;
2020/01/02;0700 UTC;0;981,4;981,4;981,3;0;24,9;21;25,3;24,9;22,2;20,7;83;76;79;102;5,8;2,8;
2020/01/02;0800 UTC;0;981,9;982;981,4;0;24,9;20,6;24,9;24,8;21;20,5;79;77;77;89;6,7;4;
2020/01/02;0900 UTC;0;982,8;982,8;981,9;83,4;25,1;20,7;25,1;24,7;20,9;20,6;79;76;77;96;6,7;4,5;
2020/01/02;1000 UTC;0;983,3;983,3;982,8;597,6;25,9;20,6;26;25,1;20,9;20,5;77;72;73;101;7,1;4,7;
2020/01/02;1100 UTC;0;983,7;983,7;983,3;1469,5;28,1;21;28,1;25,9;21,1;20,5;73;64;65;98;6,9;2,7;
2020/01/02;1200 UTC;0;983,6;983,7;983,5;2116,3;28,9;19,9;29;27,8;20,8;19,8;65;58;58;86;7,7;4;
2020/01/02;1300 UTC;0;983,2;983,6;983,2;2399,7;30,5;19,5;30,8;28,7;20,5;19,4;59;52;52;118;7,7;4,2;
2020/01/02;1400 UTC;0;982,6;983,2;982,6;2905;31,5;19,7;31,8;30,1;20,6;19,3;54;49;50;140;8,3;3,2;
2020/01/02;1500 UTC;0;982;982,6;982;3638,6;33,1;19,8;33,1;31,2;20,7;19,2;52;45;46;114;7,1;2,8;
2020/01/02;1600 UTC;0;981,1;982;981,1;3425,1;33,3;19;33,8;32,7;20,4;18,5;47;42;43;96;6,9;3;
2020/01/02;1700 UTC;0;980;981,1;980;2337,5;33,8;18,6;34,1;32,9;19,8;18;45;39;41;133;6,5;2,6;
2020/01/02;1800 UTC;0;979,3;980;979,3;1475,2;34;18;34,2;33,3;18,8;17,5;41;38;39;102;5,1;2,1;
2020/01/02;1900 UTC;0;979,1;979,3;979,1;1275,1;34,3;18,6;34,3;33,1;19,1;17,8;44;38;40;300;3,8;1,2;
2020/01/02;2000 UTC;0;978,9;979,1;978,9;733,8;34,1;17,5;34,3;33,4;18,9;17,2;42;37;37;49;4;2,1;
2020/01/02;2100 UTC;0;979,2;979,2;978,9;118,5;32,1;18;34,2;32,1;18,1;16,9;43;37;43;80;5,3;1,6;
2020/01/02;2200 UTC;0;979,8;979,8;979,2;0;30,7;19,1;32;30,4;19,2;17,9;51;43;50;128;2,6;1,4;
2020/01/02;2300 UTC;0;980,7;980,7;979,8;0;29,1;20;30,7;29;20,7;18,9;61;50;58;111;2,6;2,2;
2020/01/03;0000 UTC;0;981,6;981,6;980,7;0;28,9;19,8;29,1;28,4;20,8;19,8;64;58;58;84;4,2;1,9;
2020/01/03;0100 UTC;0;982,4;982,4;981,6;0;28,3;20,7;29,3;28,3;20,8;19,8;63;56;63;103;9,4;6,2;
2020/01/03;0200 UTC;0;982,7;982,7;982,4;0;27,3;20,7;28,3;27,3;20,8;20,6;68;63;67;97;9,8;5,5;
2020/01/03;0300 UTC;0;982,4;982,7;982,4;0;26,5;20,8;27,3;26,5;20,9;20,7;71;67;71;101;8,6;4,8;
2020/01/03;0400 UTC;0;981,9;982,4;981,9;0;25,7;21,1;26,5;25,7;21,1;20,8;76;71;76;92;8,1;2,7;
2020/01/03;0500 UTC;0;981,9;981,9;981,7;0;25,2;21,2;25,7;25,2;21,3;21;79;76;79;104;4,1;1,8;
2020/01/03;0600 UTC;0;981,9;981,9;981,8;0;24,7;21,2;25,4;24,6;21,3;20,9;82;76;81;101;4,6;2,3;
2020/01/03;0700 UTC;0;982,1;982,2;981,9;0;24,4;20,3;24,7;24,3;21,2;20,2;81;78;78;103;6,1;4,1;
2020/01/03;0800 UTC;0;982,8;982,8;982,1;0;24,5;20;24,5;24,3;20,3;19,9;78;76;76;87;7,6;4,2;
2020/01/03;0900 UTC;0;983,2;983,2;982,8;72,1;24,8;19,7;24,8;24,3;20,3;19,6;79;73;74;103;7,8;4,8;
2020/01/03;1000 UTC;0;983,9;983,9;983,2;826;26,1;20,4;26,3;24,8;20,5;19,8;74;69;71;98;7,8;3,3;
2020/01/03;1100 UTC;0;984,5;984,5;983,9;1814,8;28,3;20,5;28,3;26;20,8;19,9;71;63;63;104;8,8;5,4;
2020/01/03;1200 UTC;0;984,5;984,6;984,5;2544,2;29,4;19,7;29,6;27,7;20,4;19,4;63;55;56;115;8,8;4,6;
2020/01/03;1300 UTC;0;983,8;984,6;983,8;3215,8;31,2;19,7;31,3;29,4;20,2;19,1;57;50;51;116;7,6;2,8;
2020/01/03;1400 UTC;0;983,2;983,8;983,2;3684,2;32,4;20,3;32,5;30,8;20,6;19,2;52;47;49;91;6,8;2,8;
2020/01/03;1500 UTC;0;982,3;983,2;982,3;3963,6;34;19,3;34,3;31,5;20,6;19,1;52;42;42;67;6,3;2,1;
2020/01/03;1600 UTC;0;981,3;982,3;981,3;2704,2;33,8;19,7;34,7;33,2;20,4;18,9;47;40;44;41;5,6;1,4;
2020/01/03;1700 UTC;0;980,1;981,3;980,1;2688,6;35,1;19,7;35,3;33,1;20,5;18,8;47;39;41;1;5,7;1,9;
2020/01/03;1800 UTC;0;979,2;980,1;979,2;2447,9;35,7;16,8;36;34,3;19,9;16,4;41;32;33;61;4,6;2,3;
2020/01/03;1900 UTC;0;978,7;979,2;978,7;1619,7;35,9;17,6;36,1;34,4;19,5;16,5;40;32;34;88;9,7;,8;
2020/01/03;2000 UTC;0;979;979;978,6;508,7;34,6;16,6;36,1;34,6;16,9;14,9;34;29;34;120;6,8;3;
2020/01/03;2100 UTC;0;979,6;979,6;979,1;67,2;32,9;17,8;34,6;32,9;18;16,3;41;34;41;98;4,5;2;
2020/01/03;2200 UTC;0;980,3;980,3;979,6;0;31,2;18,1;32,9;31,2;18,1;17,1;46;40;46;111;3,1;2,3;
2020/01/03;2300 UTC;0;980,8;980,8;980,3;0;30;18,9;31,2;29,8;19,2;18;52;46;51;127;3,1;2,1;
2020/01/04;0000 UTC;0;981,9;981,9;980,8;0;29,9;21,9;30,4;29,1;22,5;18,9;64;51;62;12;8,9;5,7;
2020/01/04;0100 UTC;0;982,4;982,5;981,9;0;28,6;22;29,9;28,6;22,5;21,8;69;62;68;17;8,9;4,6;
2020/01/04;0200 UTC;0;982,3;982,4;982,2;0;27,6;22,2;28,6;27,6;22,5;21,8;74;67;73;13;6,9;3,9;
2020/01/04;0300 UTC;0;982,2;982,3;982,2;0;27;22,4;27,6;27;22,7;22,2;77;72;76;5;6,2;4,2;
2020/01/04;0400 UTC;0;981,9;982,2;981,9;0;26,7;22,1;27;26,7;22,5;22;77;75;76;5;6,2;3,4;
2020/01/04;0500 UTC;0;982;982;981,9;0;26,6;21,2;26,9;26,6;22,3;21,2;77;72;72;42;5,6;2,1;
2020/01/04;0600 UTC;0;982,1;982,1;982;0;26,5;21,1;26,6;26,5;21,3;20,8;73;71;72;40;4,3;2;
2020/01/04;0700 UTC;0;982,4;982,4;982,1;0;26,3;21;26,5;26,3;21,5;21;75;72;73;30;3,3;2,3;
2020/01/04;0800 UTC;0;982,8;982,8;982,4;0;26;19,9;26,3;26;21,1;19,6;74;68;69;56;5;2,8;
2020/01/04;0900 UTC;0;983,1;983,1;982,8;85,5;26,3;19,7;26,3;25,9;20;19,5;70;66;67;76;5,2;3,4;
2020/01/04;1000 UTC;0;983,7;983,8;983,1;413,9;26,7;20;26,7;26,3;20,5;19,5;69;66;67;101;5;2,8;
2020/01/04;1100 UTC;0;984,3;984,3;983,7;950,7;27,6;19,1;27,8;26,7;20,3;19,1;67;60;60;114;7,3;3,1;
2020/01/04;1200 UTC;0;984,5;984,5;984,3;1216,7;29,4;18,8;29,5;27,5;19,6;18,4;62;52;53;121;6,1;3,3;
2020/01/04;1300 UTC;0;984,4;984,5;984,4;2585,1;30,4;19,6;30,4;29;19,6;18,1;54;50;53;73;6,1;2,3;
2020/01/04;1400 UTC;0;983,9;984,4;983,9;3707,4;32,2;18,7;32,7;29,6;19,3;18;54;44;45;143;5,3;1,9;
2020/01/04;1500 UTC;0;983;983,9;983;4278,1;32,4;19,2;32,8;31,2;20,1;17,5;51;43;46;26;5,3;2,1;
2020/01/04;1600 UTC;0;981,8;983;981,8;4122,6;32,4;17,9;34;31,7;19,6;17,8;46;41;42;6;4;1,9;
2020/01/04;1700 UTC;0;980,7;981,8;980,7;2717,4;33,2;18,3;33,7;32,3;19,4;17,6;45;40;41;291;4,7;1,6;
2020/01/04;1800 UTC;0;979,9;980,7;979,9;2461,7;33,1;17,7;34,4;32,9;18,9;17,7;42;38;40;359;6;2,5;
2020/01/04;1900 UTC;0;979,5;979,9;979,5;811,8;32,7;18,2;33,2;32,6;18,7;17,6;43;40;42;301;5,5;2,1;
2020/01/04;2000 UTC;0;979,7;979,7;979,4;310,8;32,1;18,6;32,8;32,1;19,1;17,8;46;41;45;282;3,9;1,9;
2020/01/04;2100 UTC;0;980,3;980,3;979,7;44,9;31,2;19,3;32,1;31,2;19,5;18,5;50;45;49;260;3;,9;
2020/01/04;2200 UTC;0;980,7;980,8;980,3;0;30,4;19,9;31,2;30,4;21,3;19,3;58;49;54;271;3,6;2,2;
2020/01/04;2300 UTC;0;981,4;981,4;980,7;0;29,6;20,2;30,4;29,6;20,3;19,9;57;54;57;262;3,8;2;
2020/01/05;0000 UTC;0;982,3;982,3;981,4;0;29,1;20,8;29,6;29,1;20,8;20,2;61;57;61;231;3,8;,7;
2020/01/05;0100 UTC;0;982,9;982,9;982,3;0;29,5;20,8;29,6;29;21,4;20,4;63;58;60;357;5,4;3;
2020/01/05;0200 UTC;0;982,9;983;982,8;0;28,7;22,3;29,5;28,7;22,4;20,9;68;60;68;357;6,3;4;
2020/01/05;0300 UTC;0;982,6;982,9;982,6;0;28,1;20,9;28,7;27,8;22,6;20,7;72;64;65;28;7,1;3,9;
2020/01/05;0400 UTC;0;982;982,6;982;0;27,3;20,8;28,1;27,2;21,2;20,6;70;64;68;50;6,7;3,5;
2020/01/05;0500 UTC;0;982;982,1;981,9;0;26,9;20,6;27,4;26,9;21;20,5;70;67;68;105;5,6;2,8;
2020/01/05;0600 UTC;0;981,8;982;981,8;0;25,4;21,2;26,9;25,4;21,3;20,4;78;68;78;110;4,9;2,5;
2020/01/05;0700 UTC;0;982,1;982,1;981,8;0;25,9;19,9;26;25,4;21,4;19,9;79;70;70;100;5,7;3,3;
2020/01/05;0800 UTC;0;982,8;982,8;982,1;0;25,4;19,9;25,9;25,4;20;19,7;72;69;71;104;6,4;3,2;
2020/01/05;0900 UTC;0;983,4;983,4;982,8;40,1;25,2;20;25,4;25,2;20,1;19,8;73;71;73;106;6,5;3,4;
2020/01/05;1000 UTC;0;984;984;983,4;322,3;25,8;19,5;25,9;25,2;20,2;19,5;73;68;68;120;6;3,5;
2020/01/05;1100 UTC;0;984,2;984,2;984;1024,8;27,6;19,5;27,8;25,8;20,1;19,2;69;60;61;104;6,2;3,8;
2020/01/05;1200 UTC;0;984,1;984,3;984,1;2152,4;29,4;18,8;29,6;27,3;19,7;18,5;61;52;53;140;6,5;2,8;
2020/01/05;1300 UTC;0;983,4;984,2;983,4;1939,5;29,9;19,3;30,4;29,3;19,6;18,6;55;51;53;25;5;1,5;
2020/01/05;1400 UTC;0;982,7;983,4;982,7;2166,9;30,5;19,7;30,9;29,8;20;18,7;54;51;53;322;3,7;1,5;
2020/01/05;1500 UTC;0;982;982,7;982;3477,2;32;19,7;32,6;30,5;20,5;19,2;53;47;48;2;5,6;1,7;
2020/01/05;1600 UTC;0;980,9;982;980,9;2771,1;32,8;19,5;33,6;31,8;20,6;19,1;49;44;45;298;4;1,6;
2020/01/05;1700 UTC;0;979,8;980,9;979,8;3219,7;34,2;19,8;34,8;32,6;20,3;19,2;47;41;43;24;4,3;2,4;
2020/01/05;1800 UTC;0;979,1;979,8;979,1;2552,3;34,4;19,2;34,7;33,9;20,1;18,7;44;40;41;324;4,4;2,4;
2020/01/05;1900 UTC;0;979;979,1;978,9;1598,6;34,5;19;35;34,1;19,9;18,6;43;39;40;331;4,4;2;
2020/01/05;2000 UTC;0;979,3;979,3;979;549,9;33,5;19,9;34,7;33,4;20,1;18,6;46;39;45;335;4,9;2,6;
2020/01/05;2100 UTC;0;979,5;979,5;979,2;84,3;31,6;21;33,5;31,3;21;19,7;54;45;54;3;7,5;,8;
2020/01/05;2200 UTC;0;980;980;979,4;0;31,6;19,9;31,8;31,4;21,2;19,9;54;50;50;320;2,7;1;
2020/01/05;2300 UTC;0;981;981;980;0;30,3;20,6;31,6;30,2;21,2;19,9;58;50;56;134;3,7;2,5;
2020/01/06;0000 UTC;0;981,6;981,6;981;0;30,8;20,6;30,8;30,3;21,6;20,6;59;55;55;108;4,2;2,5;
2020/01/06;0100 UTC;0;982;982,2;981,6;0;29,5;22,2;31;29,5;22,4;19,7;66;51;65;10;7,9;5,5;
2020/01/06;0200 UTC;0;982,1;982,2;982;0;28,3;22;29,5;28,3;22,4;21,8;69;64;69;4;7,9;5,5;
2020/01/06;0300 UTC;0;982,1;982,2;982;0;27,7;21,3;28,5;27,7;22,3;21,2;70;65;68;95;7,4;3,4;
2020/01/06;0400 UTC;0;981,5;982,1;981,5;0;27,3;20,9;27,7;27,3;21,3;20,8;68;67;68;92;8,3;3,5;
2020/01/06;0500 UTC;0;981,4;981,5;981,3;0;26,9;20,8;27,4;26,9;20,9;20,7;70;67;69;106;5,9;3,6;
2020/01/06;0600 UTC;0;981,3;981,4;981,3;0;26,6;20,7;26,9;26,6;20,9;20,7;71;69;70;107;6,4;3,8;
2020/01/06;0700 UTC;0;981,8;981,8;981,3;0;26;20,7;26,6;26;20,7;20,6;73;70;73;101;5,9;2,9;
2020/01/06;0800 UTC;0;982,3;982,3;981,8;0;25,8;20,5;26;25,7;20,8;20,4;74;71;73;100;5,2;2,6;
2020/01/06;0900 UTC;0;982,8;982,8;982,3;75,5;26;20,2;26;25,7;20,5;20;73;70;70;93;6;3,2;
2020/01/06;1000 UTC;0;983,1;983,1;982,8;505,5;27,1;20,2;27,1;26;20,4;20,2;71;66;66;83;6,5;3,9;
2020/01/06;1100 UTC;0;983,3;983,4;983,1;1807,2;28,6;20,4;28,7;27,1;20,8;20,1;67;61;61;74;7,2;4,5;
2020/01/06;1200 UTC;0;983,2;983,3;983,1;2364,1;28,8;19,7;29,7;28,6;20,8;19,5;61;56;58;110;7,2;3,4;
2020/01/06;1300 UTC;0;982,7;983,2;982,7;1458,5;29,5;19,7;29,7;28,6;20,2;19,3;59;55;56;94;5,4;,9;
2020/01/06;1400 UTC;0;982,1;982,7;982,1;2304,7;32,1;20,2;32,1;29,5;20,4;19,4;56;49;50;101;6,2;,8;
2020/01/06;1500 UTC;0;981,3;982,1;981,3;3042,8;33,1;19,4;33,4;31,4;20,5;19,1;51;44;45;137;4,9;2,6;
2020/01/06;1600 UTC;0;980,3;981,3;980,3;2948,5;34;19;34,9;32,8;20,5;18,8;45;40;41;114;5,7;3,2;
2020/01/06;1700 UTC;0;979,3;980,3;979,3;2229,3;35,2;18,9;35,3;33,7;19,4;18,4;42;38;38;88;5,7;2,4;
2020/01/06;1800 UTC;0;979;979,3;978,9;1780,4;34,5;18,4;35,3;34,3;19,3;17,9;40;37;39;90;6,5;2,4;
2020/01/06;1900 UTC;0;978,9;979;978,9;961,5;34,1;17,7;34,6;34;18,5;17,3;39;37;38;98;4,7;1,9;
2020/01/06;2000 UTC;0;979;979;978,9;473,3;33,3;18,7;34,3;33,3;19,1;17;43;36;42;336;3,3;,8;
2020/01/06;2100 UTC;0;979,2;979,2;978,9;59,3;31,4;19,4;33,3;31,4;20,8;18,2;52;41;49;22;3;,9;
2020/01/06;2200 UTC;0;979,9;979,9;979,2;0;30,6;18,9;31,4;30,5;21,2;18,9;56;48;50;62;2,7;1,7;
2020/01/06;2300 UTC;0;981,1;981,1;979,9;0;28,6;21,2;30,8;28,6;21,3;18,7;64;48;64;252;2,1;,4;
2020/01/07;0000 UTC;0;982,1;982,1;981,1;0;30;20,5;30,4;28,1;21,7;19,1;68;51;57;6;6,4;3,3;
2020/01/07;0100 UTC;0;982,8;982,8;982,1;0;28,9;21;30;28,8;21,3;20,3;63;57;63;35;6,6;4,3;
2020/01/07;0200 UTC;0;983,1;983,2;982,8;0;26,5;21,8;28,9;26,4;21,9;20,7;76;62;75;81;6,7;1,5;
2020/01/07;0300 UTC;,2;983;983,1;982,9;1,6;27;21,3;27,1;26,4;21,9;21;76;69;71;88;6,5;1,9;
2020/01/07;0400 UTC;0;982,9;983;982,9;,1;26,8;20,8;27;26,8;21,4;20,7;72;69;70;76;5,5;3,2;
2020/01/07;0500 UTC;,2;982,5;982,9;982,4;0;26,2;20,1;26,9;26,2;20,9;20;71;67;69;90;6,4;2,7;
2020/01/07;0600 UTC;,6;982,4;982,5;982,3;0;24,9;20,2;26,2;24,9;20,3;19,9;75;69;75;96;4,3;1,9;
2020/01/07;0700 UTC;0;982,9;982,9;982,4;0;24,4;20,3;24,9;24,4;20,5;20;79;74;78;26;3,3;,2;
2020/01/07;0800 UTC;0;983,6;983,6;982,9;0;24,3;20,5;24,6;24,2;20,9;20,1;82;76;79;338;1,7;0;
2020/01/07;0900 UTC;0;983,7;983,8;983,6;92,7;24,1;20,8;24,3;23,8;21,2;20,2;84;78;82;99;1,7;,8;
2020/01/07;1000 UTC;0;984,4;984,4;983,7;740,8;26;20,8;26,1;24,1;20,9;20,2;82;71;73;2;2,6;1,1;
2020/01/07;1100 UTC;0;984,7;984,7;984,4;1637,7;27,2;20,2;28;26;21,4;20,1;73;64;66;173;5,6;1,7;
2020/01/07;1200 UTC;0;984,3;984,7;984,3;2470,9;29,7;21;29,7;27,1;21,1;20;67;58;60;126;4,2;,9;
2020/01/07;1300 UTC;0;983,8;984,3;983,8;2952,8;30,3;20,2;30,4;29,2;21,4;19,7;61;54;55;340;3,6;2;
2020/01/07;1400 UTC;0;983,2;983,8;983,2;3471,6;31,6;20,1;31,6;30,2;20,6;19,3;55;50;50;338;4,9;2,2;
2020/01/07;1500 UTC;0;982,3;983,2;982,3;3689,7;32,9;19,1;33,3;31,2;20,7;18,9;50;44;44;268;4,9;1;
2020/01/07;1600 UTC;0;981,3;982,3;981,3;3473,4;33,4;19,4;34,2;32,6;20,1;19;47;42;44;327;6,7;3,8;
2020/01/07;1700 UTC;0;980;981,3;980;3230;34,5;19,4;35;33,2;20,2;18,9;44;40;41;320;6,7;1,9;
2020/01/07;1800 UTC;0;979,1;980;979,1;2551,1;35,1;19,3;35,6;34,3;20;18,4;42;37;40;294;6,7;2,5;
2020/01/07;1900 UTC;0;978,7;979,1;978,7;1428,9;34,6;18,8;35,4;34,4;19,7;18,6;41;38;39;277;6,7;2,1;
2020/01/07;2000 UTC;0;979;979;978,6;782,3;34,6;19;35,1;34,4;19,1;18,2;40;38;40;334;4,2;2,1;
2020/01/07;2100 UTC;0;979,1;979,1;978,7;132,4;32,8;19,6;34,6;32,8;19,6;18,3;46;39;46;349;4,9;1,4;
2020/01/07;2200 UTC;0;980,5;980,5;979,1;0;30,8;19,1;32,8;30,8;20,9;18,8;51;46;50;161;10,3;3,9;
2020/01/07;2300 UTC;0;980,8;980,9;980,4;0;29,4;19,2;30,9;29,1;19,6;18,5;57;50;54;183;9,9;2,3;
2020/01/08;0000 UTC;0;982,4;982,5;980,8;0;29,3;21,3;30,2;29,3;21,3;18,8;62;52;62;67;10,6;6,1;
2020/01/08;0100 UTC;0;982,9;983;982,4;0;26,4;21,8;29,3;26,4;22,6;21,4;79;62;76;114;9,7;3,9;
2020/01/08;0200 UTC;0;983;983,2;982,9;0;25,5;21,4;26,4;25,5;21,8;21,2;78;73;78;103;6,5;3,8;
2020/01/08;0300 UTC;,2;982,5;983;982,5;,1;24,2;22,6;25,8;23,8;22,6;21,1;91;75;90;115;7,5;2,4;
2020/01/08;0400 UTC;,4;982,2;982,5;982,2;1,9;24,7;22,6;24,7;24,2;22,7;22,2;90;86;88;119;6,2;1,8;
2020/01/08;0500 UTC;,2;981,8;982,2;981,8;,2;24,9;23,2;24,9;24,7;23,2;22,4;91;86;91;105;3;0;
2020/01/08;0600 UTC;,2;981,8;981,8;981,6;2,5;25,2;22,3;25,2;24,8;23,2;21,6;91;81;84;104;2,2;,1;
2020/01/08;0700 UTC;,2;982,1;982,1;981,7;1;25,3;22,8;25,4;25,2;23;22;87;81;86;136;1,1;0;
2020/01/08;0800 UTC;,2;982,8;982,8;982,1;0;25,2;23,6;25,4;25;23,7;22,6;91;85;91;159;0;0;
2020/01/08;0900 UTC;,2;983,6;983,6;982,8;26,1;25,3;22,5;25,3;25;23,7;22,2;92;83;84;98;2,3;0;
2020/01/08;1000 UTC;0;983,8;983,8;983,6;378,7;26,6;22,1;26,6;25,3;22,4;21,5;85;76;76;102;3;1,3;
2020/01/08;1100 UTC;,2;984,3;984,3;983,8;1119,8;27,4;21,4;27,6;26,3;22,2;20,9;77;69;70;146;3,6;1,2;
2020/01/08;1200 UTC;,2;984,2;984,3;984,2;1743,9;28,7;20,8;28,8;27,4;22,3;20,5;72;62;62;99;4,8;2,6;
