REGIAO:;CO
UF:;GO
ESTACAO:;IPORA
CODIGO (WMO):;A028
LATITUDE:;-16,42305554
LONGITUDE:;-51,14888888
ALTITUDE:;610,41
DATA DE FUNDACAO:;24/06/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/02;0400 UTC;0;941,7;942,4;941,7;;23,3;21,6;23,6;23,3;21,8;21,5;90;88;90;346;2,2;,5;
2020/01/02;0500 UTC;0;941,1;941,7;941,1;;23,3;21,4;23,6;23,2;21,8;21,4;91;88;89;7;4,7;2,2;
2020/01/02;0600 UTC;0;940,9;941,1;940,8;;22,7;21,4;23,3;22,7;21,5;21,3;93;89;93;17;4,7;1;
2020/01/02;0700 UTC;0;941;941,1;940,9;;22,7;21,5;22,7;22,5;21,5;21,4;94;93;93;7;2,8;1,4;
2020/01/02;0800 UTC;0;941,4;941,4;940,9;;22,7;21,1;22,9;22,7;21,5;21,1;93;90;90;6;2,8;1,3;
2020/01/02;0900 UTC;0;942;942;941,4;;22,7;21,4;22,7;22,7;21,4;21,1;92;90;92;351;2,6;,5;
2020/01/02;1000 UTC;0;943;943;942;38,1;22,7;21,4;22,9;22,7;21,5;21,3;92;91;92;352;2,2;1,1;
2020/01/02;1100 UTC;,4;943,8;943,8;943;50,7;22,1;21,2;22,7;22,1;21,5;21,2;95;92;95;2;3,5;1,5;
2020/01/02;1200 UTC;14,4;945,3;945,3;943,8;23,7;20,4;19,6;22,1;20,4;21,2;19,5;95;93;95;280;8,2;3,5;
2020/01/02;1300 UTC;13,2;944,5;945,3;944,5;50,7;20,5;19,9;20,6;20,3;19,9;19,5;96;95;96;249;6,5;1,9;
2020/01/02;1400 UTC;3;944,1;944,5;944,1;207,3;21,3;20,4;21,3;20,5;20,4;19,9;96;95;95;300;4,1;2,2;
2020/01/02;1500 UTC;,6;943,1;944,1;943,1;821,3;22,4;21,2;22,4;21,3;21,2;20,4;95;92;93;298;5,1;2,9;
2020/01/02;1600 UTC;,2;942,9;943,3;942,9;1768,7;25;21,2;25;22,4;22,6;20,7;93;79;79;350;5,2;,7;
2020/01/02;1700 UTC;0;941,9;942,9;941,9;1604,8;25,3;21,5;25,4;24,4;21,6;20,6;82;77;79;282;7;3,9;
2020/01/02;1800 UTC;0;940,7;941,9;940,7;2507;27,3;20,8;27,3;25,3;21,9;20,6;79;67;68;313;6,8;1,7;
2020/01/02;1900 UTC;0;939,8;940,7;939,7;2078,2;27,3;21,6;27,8;26,7;22,2;20,5;74;67;71;9;4,3;1,1;
2020/01/02;2000 UTC;0;940;940,1;939,8;836,7;26,2;22;27,3;26,2;22,3;21,1;78;71;78;21;2,4;,6;
2020/01/02;2100 UTC;0;940,3;940,3;939,9;229,4;25,3;20,9;26,3;25,3;22,4;20,9;81;76;77;137;3,2;1,3;
2020/01/02;2200 UTC;0;941;941;940,3;132,2;24,7;21,7;25,6;24,7;21,8;21,2;84;77;83;66;3,2;,5;
2020/01/02;2300 UTC;0;941,9;941,9;941;;23,9;21,9;24,7;23,9;22;21,6;89;83;88;13;1,2;,7;
2020/01/03;0000 UTC;,6;942,4;943,1;941,9;;22,1;20,4;24,2;22,1;22,1;20,1;90;81;90;23;6,9;,9;
2020/01/03;0100 UTC;0;943,6;943,6;942,4;;21,5;19,8;22,3;21,4;20,6;19,5;90;86;90;351;2,7;1,6;
2020/01/03;0200 UTC;0;943,2;943,6;942,9;;21,8;19,9;22;21,5;20,2;19,8;91;88;89;345;3,5;1,3;
2020/01/03;0300 UTC;0;943,2;943,3;943,2;;21,6;20,2;21,8;21,5;20,3;19,8;92;89;92;308;2,5;,6;
2020/01/03;0400 UTC;0;942,7;943,2;942,7;;21,5;20,3;21,6;21,5;20,3;19,8;93;90;93;77;2;,8;
2020/01/03;0500 UTC;0;942,2;942,7;942,2;;21,2;20,2;21,7;21,2;20,7;20;94;92;94;102;1,8;,2;
2020/01/03;0600 UTC;0;942;942,2;941,9;;20,8;19,9;21,5;20,8;20,5;19,9;94;93;94;317;1,4;,6;
2020/01/03;0700 UTC;0;941,9;942,1;941,9;;21;20,1;21,2;20,8;20,4;19,9;95;94;95;351;1,2;,4;
2020/01/03;0800 UTC;0;942,1;942,1;941,8;;20,7;19,9;21;20,6;20,2;19,9;96;95;96;45;,9;,3;
2020/01/03;0900 UTC;0;942,8;942,8;942,1;;21,1;20,4;21,1;20,6;20,4;19,9;96;96;96;13;2,3;1,1;
2020/01/03;1000 UTC;0;943,6;943,6;942,8;55,3;21,4;20,8;21,4;21,1;20,8;20,4;96;96;96;7;3,5;1,4;
2020/01/03;1100 UTC;0;943,9;944;943,5;501,3;22,4;20,7;22,4;21,4;21,5;20,6;96;90;90;5;3,8;1,7;
2020/01/03;1200 UTC;0;944,3;944,3;943,9;904,3;23;20,7;23,4;22,4;21,3;20,5;91;87;87;8;5,4;1,9;
2020/01/03;1300 UTC;0;944,5;944,6;944,2;1432,6;24,9;21,5;24,9;22,9;22,2;20,7;89;81;81;8;4,2;1,4;
2020/01/03;1400 UTC;0;944,6;944,7;944,5;2663,8;25,9;21,4;26,7;24,8;22,3;20,7;82;73;76;3;3,3;1,5;
2020/01/03;1500 UTC;0;943,7;944,6;943,7;2917,8;27,8;21,3;28,1;25,9;22,9;20,9;80;67;68;2;3,4;1,5;
2020/01/03;1600 UTC;0;942,9;943,7;942,9;3210,6;27,4;21,2;29;26,9;22,8;20,8;73;65;69;354;4,9;1,9;
2020/01/03;1700 UTC;0;941,7;942,9;941,7;3229,9;29,5;22,4;29,5;26,7;22,7;20,5;75;61;66;358;4,1;1,3;
2020/01/03;1800 UTC;0;940,9;941,7;940,9;2244,5;28,7;21,4;29,8;27,6;22,5;20,7;69;61;65;358;5,2;1,3;
2020/01/03;1900 UTC;0;939,7;940,9;939,7;2071,4;28,2;21,4;29,7;27,8;22,7;20,4;68;59;67;348;5,5;1,2;
2020/01/03;2000 UTC;0;940;940;939,7;906,6;25;21,7;29,1;25;22;20,4;82;62;82;293;9;5,2;
2020/01/03;2100 UTC;0;940,1;940,1;939,9;598,7;24,6;20,6;26;24,6;22,1;20,6;82;77;78;297;7,8;3,6;
2020/01/03;2200 UTC;0;940,5;940,5;940,1;63,4;23,9;21,3;24,6;23,8;21,3;20,6;85;78;85;342;5,9;,4;
2020/01/03;2300 UTC;0;941,1;941,2;940,4;;23,5;20,8;23,9;23,5;21,2;20,7;86;84;85;21;1,1;,4;
2020/01/04;0000 UTC;0;942,2;942,2;941,1;;23,5;20,7;23,7;23,5;21,1;20,7;86;83;85;59;1,4;,5;
2020/01/04;0100 UTC;0;943;943;942,2;;23,2;20,7;23,6;23;20,9;20,4;88;83;86;15;1,3;,5;
2020/01/04;0200 UTC;0;942,9;943,1;942,9;;23,1;21;23,5;22,8;21,1;20,6;89;84;88;359;1,2;,6;
2020/01/04;0300 UTC;0;942;942,9;942;;23,1;21,4;23,2;23;21,4;20,9;90;87;90;11;1,3;,7;
2020/01/04;0400 UTC;0;941,7;942;941,7;;23,3;22,1;23,4;23,1;22,1;21,4;93;90;93;358;1,8;1;
2020/01/04;0500 UTC;0;941;941,7;941;;23,3;22,2;23,3;23,2;22,2;22,1;94;93;94;14;2,3;1,1;
2020/01/04;0600 UTC;,6;940,7;941,1;940,7;;22,9;21,9;23,4;22,9;22,2;21,7;94;91;94;357;2,3;1;
2020/01/04;0700 UTC;,2;940,6;940,7;940,6;;22,9;22,1;23;22,8;22,1;21,9;95;94;95;10;1,7;,9;
2020/01/04;0800 UTC;,4;940,5;940,6;940,5;;21,9;20,9;22,9;21,9;22,1;20,9;95;94;94;345;3,3;,9;
2020/01/04;0900 UTC;,2;941,4;941,4;940,5;;21,9;21;21,9;21,8;21;20,8;95;94;95;360;2,4;,4;
2020/01/04;1000 UTC;0;941,7;941,7;941,3;87,6;22,7;21,8;22,7;21,9;21,8;21;95;95;95;9;1,3;,7;
2020/01/04;1100 UTC;4;942;942,1;941,7;88,1;22,1;21,3;22,7;22,1;21,8;21,2;95;94;95;10;4,3;1,2;
2020/01/04;1200 UTC;9,8;943,2;943,2;942;49,3;21,6;20,9;22,1;21,6;21,3;20,8;96;95;96;342;3,9;1,1;
2020/01/04;1300 UTC;8,6;943;943,2;942,8;87,6;21,5;20,8;21,9;21,5;21,1;20,8;96;95;96;333;5,6;2,4;
2020/01/04;1400 UTC;5,4;941,7;943;941,7;1467;24,5;22,5;24,5;21,3;23,1;20,6;96;89;89;353;6,9;1,3;
2020/01/04;1500 UTC;0;941,7;941,9;941,7;2717,5;26,1;22,2;26,2;24,4;22,9;21,3;90;78;79;360;3;1,3;
2020/01/04;1600 UTC;,2;941,1;941,7;941,1;1603,9;26,2;21,8;26,5;24,7;22,9;21,2;87;77;77;6;3,3;,9;
2020/01/04;1700 UTC;,4;939,9;941,1;939,9;2835,6;27,6;22,2;28,3;24,9;24,1;21,6;87;70;72;356;3,3;1;
2020/01/04;1800 UTC;0;939;939,9;939;1496,1;27,2;22,5;28,3;26,9;23,1;21,5;77;68;75;353;2,8;,8;
2020/01/04;1900 UTC;0;938,4;939;938,4;694,8;25,2;22,6;27,6;25,1;23,1;21,2;87;72;86;344;5,4;1,3;
2020/01/04;2000 UTC;0;938,9;939,2;938,2;163,8;25,3;22,2;25,5;25,1;22,8;22,2;86;83;83;340;4,4;,5;
2020/01/04;2100 UTC;2,2;939,1;939,1;938,8;81,3;23,8;22;25,3;23,6;22,4;21,1;92;80;90;343;5,2;1,3;
2020/01/04;2200 UTC;0;939,1;939,3;938,9;435,7;23,3;21,1;24,5;23,3;22,4;21,1;91;84;87;345;5,2;1,2;
2020/01/04;2300 UTC;0;940,1;940,1;939,1;3,8;22,5;21,3;23,3;22,5;21,3;21;93;87;93;5;2,4;,7;
2020/01/05;0000 UTC;0;941,2;941,2;940,1;;22,5;21,5;22,6;22,4;21,5;21,2;94;92;94;37;1,9;,9;
2020/01/05;0100 UTC;0;941,9;941,9;941,2;;22,7;21,7;22,7;22,5;21,7;21,4;94;92;94;28;2,6;,7;
2020/01/05;0200 UTC;0;942;942,1;941,9;;22,8;21,7;22,8;22,7;21,8;21,7;94;94;94;23;1,6;,8;
2020/01/05;0300 UTC;0;941,6;942;941,6;;22,8;21,6;22,8;22,7;21,7;21,6;94;93;93;14;1,7;,6;
2020/01/05;0400 UTC;0;941;941,6;940,9;;22,4;21,6;22,8;22,3;21,7;21,4;95;93;95;16;2,1;,6;
2020/01/05;0500 UTC;0;940,4;941;940,4;;22,3;21,3;22,4;22,3;21,6;21,3;95;94;94;7;2,6;1;
2020/01/05;0600 UTC;0;940,1;940,4;940,1;;22;21,2;22,3;21,9;21,3;21;95;94;95;359;2,4;1;
2020/01/05;0700 UTC;0;940,1;940,2;940;;22,1;21,2;22,1;21,9;21,3;21,2;95;95;95;351;2,2;1;
2020/01/05;0800 UTC;,2;940,4;940,4;940;;21,9;21;22,1;21,9;21,2;21;95;94;95;356;1,9;1;
2020/01/05;0900 UTC;2,2;941,1;941,1;940,4;;21,7;20,9;21,9;21,7;21,1;20,8;95;95;95;360;4,1;,8;
2020/01/05;1000 UTC;,2;941,7;941,7;941,1;186,3;22,2;21,2;22,2;21,6;21,2;20,8;95;94;94;337;3,2;1;
2020/01/05;1100 UTC;0;942;942;941,7;602,1;23,4;21,4;23,4;22,2;21,7;21;94;88;89;337;3,7;1,1;
2020/01/05;1200 UTC;0;942,4;942,5;942;1185,8;24,6;21,6;24,6;23,4;21,8;20,7;89;80;84;325;5;2;
2020/01/05;1300 UTC;0;942,7;942,7;942,4;1617,1;25,5;21,7;26;24,2;21,9;20,5;84;75;79;322;5,5;1,9;
2020/01/05;1400 UTC;0;942,3;942,7;942,3;1970,6;27,2;20,8;27,3;25,1;22;20,6;79;68;68;281;6,1;3,8;
2020/01/05;1500 UTC;0;941,8;942,3;941,8;3456,5;27,2;19,7;28,3;26,2;21,6;19,7;73;63;64;276;7;3,2;
2020/01/05;1600 UTC;0;941,1;941,8;941,1;3166,6;29;21,2;29,1;26,7;21,4;19,6;69;59;63;302;8,3;2,8;
2020/01/05;1700 UTC;0;940;941,1;940;3446,3;29,5;20;29,9;28,3;21,1;19;64;53;57;275;8,3;3,8;
2020/01/05;1800 UTC;0;939,2;940;939,2;2460,4;28,9;17,9;29,5;28,7;21;17,9;62;51;52;296;7,3;3,9;
2020/01/05;1900 UTC;0;938,4;939,2;938,4;2777,3;29,7;19,7;30,5;28,7;20,5;17,5;56;48;55;322;6,6;1,1;
2020/01/05;2000 UTC;0;938,2;938,5;938,2;2022,3;28;21,1;30,4;27,9;22,3;18,1;69;48;66;27;5,1;1,4;
2020/01/05;2100 UTC;0;938,8;938,8;938,1;959,7;27,1;20,5;28;26,9;21,5;20;68;64;67;27;2,9;1,1;
2020/01/05;2200 UTC;0;939,8;939,8;938,8;176,2;25,6;20,5;27,1;25,6;20,5;19,6;74;66;74;6;2,5;1;
2020/01/05;2300 UTC;0;940,3;940,3;939,8;;25;21,4;25,6;25;21,4;20,5;80;74;80;20;2,3;1,1;
2020/01/06;0000 UTC;0;941,3;941,3;940,3;;24,8;21,3;25;24,8;21,6;21,1;82;80;81;9;2,6;1;
2020/01/06;0100 UTC;0;941,6;941,8;941,3;;24,1;21,5;24,7;24,1;21,5;21,2;85;81;85;27;2,5;1,3;
2020/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/06;0300 UTC;0;941,8;942,1;941,8;;23,6;21,3;23,8;23,5;21,3;21;87;84;87;8;4,5;1,8;
2020/01/06;0400 UTC;0;941,1;941,8;941;;23,3;21,3;23,6;23,3;21,4;21,2;89;87;89;11;5,2;2,3;
2020/01/06;0500 UTC;0;940,9;941,1;940,9;;23,2;21,1;23,3;23,2;21,4;21,1;89;88;88;12;4,4;1,5;
2020/01/06;0600 UTC;0;941;941;940,6;;22,6;21;23,2;22,6;21,2;20,9;90;88;90;11;5,2;1,4;
2020/01/06;0700 UTC;0;941,2;941,2;940,8;;22,8;20,9;22,8;22,6;21;20,8;90;88;89;8;3,1;,6;
2020/01/06;0800 UTC;0;941,4;941,5;941,1;;22,6;20,8;22,8;22,6;20,9;20,7;90;88;90;360;3,2;,7;
2020/01/06;0900 UTC;0;941,9;941,9;941,4;;22,5;20,8;22,6;22,5;21;20,8;91;89;90;4;2,6;,8;
2020/01/06;1000 UTC;0;942,8;942,8;941,9;80,2;22,6;21;22,6;22,3;21,1;20,8;93;90;91;332;3,8;1,3;
2020/01/06;1100 UTC;0;943,4;943,4;942,8;533,7;23,5;20,6;23,9;22,6;21,2;20,3;91;82;83;341;7,2;1,8;
2020/01/06;1200 UTC;0;943,9;943,9;943,4;1622,8;25,4;21,3;25,4;23,3;21,3;20;84;76;79;347;7,9;1,8;
2020/01/06;1300 UTC;0;944,1;944,2;943,9;1637,5;25,4;20,9;26,1;24,2;21,4;20,1;80;73;76;344;5,8;1,3;
2020/01/06;1400 UTC;0;943,9;944,1;943,9;2550;26,3;20,9;27,5;25,4;22,2;20,6;77;69;72;357;4,9;1,4;
2020/01/06;1500 UTC;0;943,3;943,9;943,3;2910,3;27,4;21,2;28,5;26,3;22,1;20,3;73;64;69;5;3,1;1,2;
2020/01/06;1600 UTC;0;942,5;943,3;942,5;2636,9;28,5;20,8;29;27;22,4;20;73;61;63;8;4,7;1;
2020/01/06;1700 UTC;0;941,5;942,6;941,5;2315,6;28,8;21,1;28,9;26,8;22,9;20,5;72;63;63;3;3,7;1;
2020/01/06;1800 UTC;0;941;941,5;941;948,8;25,7;21,7;29;25,7;21,7;20,2;79;62;79;284;6,2;4;
2020/01/06;1900 UTC;2,4;940,6;941,1;940,4;1083,7;26,6;23,5;26,6;23,5;23,8;21,5;90;79;83;340;6,6;1,2;
2020/01/06;2000 UTC;0;940,1;940,6;940;2325,2;28;21,9;28,1;26,3;24,1;21,5;85;68;70;6;3,8;,7;
2020/01/06;2100 UTC;0;940,7;940,7;940;747,9;26,3;21,7;28,2;26,3;22,6;21,1;76;67;76;12;2,3;,6;
2020/01/06;2200 UTC;7,4;941,7;941,7;940,6;43,9;23,1;21,9;26,3;22,9;22,3;20,6;93;76;93;298;6,5;1,3;
2020/01/06;2300 UTC;,8;942,9;942,9;941,6;;22,3;21,4;23,1;22,3;22,1;21,4;95;93;95;66;3,6;,4;
2020/01/07;0000 UTC;,2;943,2;943,2;942,7;;22,3;21,5;22,3;22,2;21,5;21,4;96;95;96;32;1,4;,5;
2020/01/07;0100 UTC;0;943,3;943,5;943,2;;22,4;21,6;22,6;22,3;21,9;21,5;96;95;95;22;1,1;,6;
2020/01/07;0200 UTC;0;943,7;943,7;943,1;;22,4;21,7;22,5;22,4;21,7;21,6;96;95;96;25;1,2;,4;
2020/01/07;0300 UTC;0;943,7;944;943,7;;22,4;21,6;22,5;22,3;21,7;21,6;96;96;96;16;1;,3;
2020/01/07;0400 UTC;0;943,9;943,9;943,7;;22,5;21,6;22,6;22,3;21,7;21,5;96;95;95;1;,7;,4;
2020/01/07;0500 UTC;0;943,8;944;943,8;;22,6;21,6;22,7;22,5;21,7;21,6;95;94;94;290;2,5;1,1;
2020/01/07;0600 UTC;0;943,4;943,8;943,4;;22,7;21,6;22,7;22,5;21,7;21,5;94;94;94;341;2;,6;
2020/01/07;0700 UTC;0;943,3;943,5;943,3;;22,5;21,5;22,7;22,4;21,7;21,4;94;94;94;337;1,8;,6;
2020/01/07;0800 UTC;0;943,7;943,7;943,2;;22,6;21,7;22,6;22,4;21,8;21,5;95;94;95;350;1,4;,5;
2020/01/07;0900 UTC;0;944,1;944,1;943,7;;22,4;21,7;22,6;22,4;21,7;21,6;95;95;95;21;1;,4;
2020/01/07;1000 UTC;0;944,9;944,9;944,1;121,4;23;21,9;23;22,4;22;21,7;96;94;94;343;1;,5;
2020/01/07;1100 UTC;,4;945,4;945,4;944,9;286,9;22,8;21,8;23,2;22,8;22,1;21,6;94;93;94;309;3,5;1,3;
2020/01/07;1200 UTC;3;945,6;945,8;945,4;741;23,9;22;23,9;22,8;22,6;21,8;95;89;89;277;3,5;1,1;
2020/01/07;1300 UTC;0;945,8;945,8;945,6;2266,6;25,2;22;26,4;23,8;22,1;20,8;89;75;82;334;5;,9;
2020/01/07;1400 UTC;,2;945,8;945,8;945,7;547,4;23,5;21,8;25,2;23,5;22,1;21,3;90;81;90;5;3,8;1,1;
2020/01/07;1500 UTC;0;945,4;945,8;945,3;759,9;23,1;21,4;23,7;23;22,2;21,2;92;89;90;8;3,6;1,5;
2020/01/07;1600 UTC;0;944,8;945,5;944,8;1143,4;24,3;21,7;24,3;23;21,9;21,2;91;85;86;335;5,4;1,2;
2020/01/07;1700 UTC;0;943,4;944,8;943,4;831,8;23,3;21,1;24,4;23,3;21,8;21,1;87;84;87;27;3,4;,9;
2020/01/07;1800 UTC;0;943,1;943,5;943,1;688,4;23,5;21,1;23,6;22,9;21,6;20,9;90;86;86;11;2,8;1,2;
2020/01/07;1900 UTC;0;942,2;943,1;942,2;962,4;24,1;21;24,3;23,4;21,5;20,6;87;83;83;16;3;,6;
2020/01/07;2000 UTC;0;942,2;942,2;941,9;906,7;24,6;21,5;24,9;24;21,5;20,8;84;78;83;354;2,7;,4;
2020/01/07;2100 UTC;0;942,7;942,8;942,2;226,5;24,1;21,1;24,6;24,1;21,4;20,8;85;80;83;360;1,5;,4;
2020/01/07;2200 UTC;0;942,9;942,9;942,6;73,9;23,3;21,3;24,1;23,3;21,4;20,7;89;82;89;26;1,3;,4;
2020/01/07;2300 UTC;0;943,1;943,2;942,8;;22,8;21,4;23,3;22,8;21,5;21,3;92;89;92;31;1,1;,4;
2020/01/08;0000 UTC;0;943,4;943,4;943;;22,3;21,4;22,8;22,3;21,4;21,4;95;92;95;48;1;,3;
2020/01/08;0100 UTC;0;944;944;943,4;;22,2;21,3;22,3;22,2;21,4;21,3;95;95;95;41;,7;,2;
2020/01/08;0200 UTC;0;944,2;944,4;944;;22;21,2;22,2;21,9;21,3;21,1;95;95;95;303;1,7;1,1;
2020/01/08;0300 UTC;0;944,3;944,4;944,2;;21,6;20,9;22;21,4;21,3;20,7;96;95;96;35;1,7;,4;
2020/01/08;0400 UTC;0;944;944,4;944;;22,1;21,4;22,1;21,5;21,4;20,9;96;96;96;26;,8;,2;
2020/01/08;0500 UTC;0;943,7;944;943,6;;21,9;21;22,2;21,8;21,5;21;96;95;95;356;2,1;,6;
2020/01/08;0600 UTC;0;943,2;943,7;943,2;;22,2;21,2;22,2;21,9;21,3;21,1;95;94;94;328;2,2;,4;
2020/01/08;0700 UTC;0;943,2;943,2;943;;22;20,9;22,2;22;21,2;20,9;94;94;94;337;2,4;,2;
2020/01/08;0800 UTC;0;943,6;943,6;943,1;;21,8;20,8;22;21,7;21;20,7;94;93;94;182;,8;,3;
2020/01/08;0900 UTC;0;944,8;944,8;943,6;;21,7;21;21,8;21,3;21;20,4;96;94;96;345;,9;,2;
2020/01/08;1000 UTC;0;945,4;945,5;944,8;87,5;22,1;21,3;22,1;21,7;21,3;21;96;95;95;49;,7;,3;
2020/01/08;1100 UTC;0;945,7;945,7;945,4;942,5;24,5;21,5;24,7;22,1;22,7;21,3;96;83;84;25;1,2;,4;
2020/01/08;1200 UTC;0;946,4;946,4;945,7;809,9;25,3;21,8;25,3;23,2;21,8;20,8;89;80;81;349;1,3;,3;
2020/01/08;1300 UTC;0;946,6;946,6;946,4;2318,4;27,4;21;27,4;25,3;21,7;20,3;81;68;68;68;2,3;,5;
2020/01/08;1400 UTC;0;946,3;946,6;946,3;2058,8;26,9;21,4;28;26,8;21,7;19,9;72;64;72;258;3,2;1,7;
