REGIAO:;CO
UF:;MT
ESTACAO:;COTRIGUACU
CODIGO (WMO):;A919
LATITUDE:;-9,906296
LONGITUDE:;-58,572235
ALTITUDE:;265
DATA DE FUNDACAO:;28/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;1400 UTC;0;982,3;;;119,6;26,5;22,8;;;;;;;81;;;;
2020/01/01;1500 UTC;0;981,9;982,3;981,9;1185,3;27,2;22,8;27,4;26,4;23,6;22,5;83;77;77;57;3,6;1,6;
2020/01/01;1600 UTC;0;981,1;981,9;981,1;1422,9;28,5;22,6;28,7;27;23,8;22,4;79;70;70;47;3,8;1,2;
2020/01/01;1700 UTC;0;979,7;981,1;979,7;1702,1;30,1;23,7;30,3;27,8;24,2;22,1;78;68;69;73;3,3;1,4;
2020/01/01;1800 UTC;0;978,4;979,7;978,4;1616,5;29,3;22,9;30,6;28,6;24,4;21,8;71;66;68;59;3,2;,9;
2020/01/01;1900 UTC;,6;977,4;978,4;977,4;1017,1;29,5;23,8;29,6;27,8;25,5;22,4;83;67;71;192;3,6;,7;
2020/01/01;2000 UTC;,2;977,1;977,4;977;844,6;27,3;24,8;30,2;26;25,1;22,5;88;69;86;323;6,1;1,8;
2020/01/01;2100 UTC;0;977,7;977,7;977;446,4;24,9;23,4;27,9;24,9;24,4;23;91;79;91;343;6,1;3,2;
2020/01/01;2200 UTC;14,8;978,8;978,8;977,7;43,2;23,6;23;24,9;23,6;23,4;22,9;97;91;97;297;6,1;1,8;
2020/01/01;2300 UTC;9,4;979,8;979,8;978,8;0;23,6;23;23,8;23,5;23,3;23;97;97;97;357;4,8;2,1;
2020/01/02;0000 UTC;5,6;981,2;981,2;979,7;;21,8;21,3;23,6;21,8;23;21,3;97;95;97;332;11,8;4,3;
2020/01/02;0100 UTC;18;982,3;982,3;981,2;;21,6;21,3;21,8;21,6;21,3;21,2;98;97;98;349;9,3;2,5;
2020/01/02;0200 UTC;13,2;982,5;982,6;982,3;,2;21,8;21,4;21,8;21,6;21,4;21,3;98;98;98;344;6,3;2,5;
2020/01/02;0300 UTC;5,4;982,5;982,7;982,5;;21,9;21,6;21,9;21,8;21,6;21,4;98;98;98;339;5,3;2;
2020/01/02;0400 UTC;7,6;982,1;982,5;982,1;,3;21,9;21,6;22;21,9;21,6;21,6;98;98;98;336;6,3;2,5;
2020/01/02;0500 UTC;4,2;981,6;982,2;981,5;;21,8;21,5;21,9;21,8;21,6;21,5;98;98;98;338;5,7;1,5;
2020/01/02;0600 UTC;4,4;981,1;981,6;981,1;;21,8;21,6;21,9;21,8;21,6;21,5;98;98;98;327;4,8;1,9;
2020/01/02;0700 UTC;2,6;980,8;981,1;980,7;;22;21,7;22;21,8;21,7;21,5;98;98;98;328;4;,8;
2020/01/02;0800 UTC;1,8;980,5;980,8;980,5;;22;21,7;22;21,9;21,7;21,7;98;98;98;14;2,1;,5;
2020/01/02;0900 UTC;1,6;981;981;980,5;;22;21,7;22;22;21,7;21,7;98;98;98;42;1,3;,6;
2020/01/02;1000 UTC;1,6;982,1;982,1;981;,1;21,9;21,6;22;21,9;21,7;21,6;99;98;98;185;1,3;,3;
2020/01/02;1100 UTC;2,8;983;983;982,1;37,7;22,1;21,9;22,1;21,9;21,9;21,6;99;98;99;334;1,6;,8;
2020/01/02;1200 UTC;1,6;983,7;983,7;983;146,3;22,4;22,2;22,5;22,1;22,3;21,8;99;98;98;342;2,6;1;
2020/01/02;1300 UTC;1;984,3;984,3;983,7;271,7;22,7;22,3;22,8;22,3;22,4;22,1;98;98;98;338;3,7;1,4;
2020/01/02;1400 UTC;,4;984,6;984,7;984,3;350,2;22,9;22,4;23,1;22,7;22,7;22,3;98;97;97;344;4,1;1,8;
2020/01/02;1500 UTC;,4;984,3;984,7;984,3;374,1;23,3;22,6;23,4;22,9;22,9;22,4;97;96;96;348;3,6;1,3;
2020/01/02;1600 UTC;,6;983,7;984,3;983,7;534,6;23,8;22,9;24,2;23,2;23,5;22,5;97;95;95;349;3;1,2;
2020/01/02;1700 UTC;0;982,7;983,7;982,7;1078,2;25,5;23,1;25,8;23,7;24,3;22,8;96;86;86;347;3,2;1,6;
2020/01/02;1800 UTC;0;981,3;982,7;981,3;695,4;25,5;22,8;26,1;25,1;23,6;22,2;88;83;85;309;3,5;1,8;
2020/01/02;1900 UTC;0;979,9;981,3;979,9;517,7;25,6;23,2;25,7;25;23,5;22,3;89;84;87;293;3,8;1,2;
2020/01/02;2000 UTC;0;979,2;979,9;979,2;705,6;25,6;23,1;26,4;25,3;24,1;22,2;88;82;86;291;4,6;1,6;
2020/01/02;2100 UTC;0;978,9;979,2;978,9;429,4;24,8;22,5;25,7;24,8;23,3;22,4;88;85;87;307;4,6;1,8;
2020/01/02;2200 UTC;0;979,6;979,6;978,9;165;24,1;22,4;25;24,1;22,8;22,4;90;86;90;318;3,5;1,4;
2020/01/02;2300 UTC;0;980,5;980,5;979,6;1,5;23,5;22,4;24,1;23,5;22,5;22,3;94;90;94;13;2,9;,7;
2020/01/03;0000 UTC;0;982;982;980,5;;23,4;22,6;23,6;23,4;22,7;22,5;95;94;95;63;1,6;,2;
2020/01/03;0100 UTC;,6;983,1;983,1;982;;23,2;22,7;23,4;23,1;22,7;22,5;97;95;97;44;,9;,4;
2020/01/03;0200 UTC;,2;983,8;983,8;983,1;;23,3;22,8;23,3;23,2;22,8;22,7;97;97;97;46;1,4;,8;
2020/01/03;0300 UTC;0;983,6;983,9;983,6;;23,2;22,7;23,3;23,2;22,8;22,7;97;97;97;5;1,5;,6;
2020/01/03;0400 UTC;0;983;983,6;983;;22,9;22,6;23,2;22,8;22,7;22,4;98;97;98;332;1,3;,6;
2020/01/03;0500 UTC;0;982,3;983;982,3;;22,8;22,5;22,9;22,7;22,6;22,3;98;98;98;346;1,1;,4;
2020/01/03;0600 UTC;0;982;982,3;981,9;;22,7;22,4;22,8;22,6;22,5;22,3;98;98;98;2;1,3;,3;
2020/01/03;0700 UTC;0;981,9;982;981,8;;22,6;22,3;22,8;22,6;22,5;22,3;98;98;98;298;1;,7;
2020/01/03;0800 UTC;0;982;982;981,8;;22,8;22,5;22,9;22,5;22,6;22,3;98;98;98;312;2,2;1;
2020/01/03;0900 UTC;0;982,3;982,3;981,9;;22,7;22,4;22,8;22,7;22,5;22,4;98;98;98;305;3;1;
2020/01/03;1000 UTC;0;983,3;983,3;982,3;5,2;22,7;22,5;22,8;22,6;22,5;22,4;98;98;98;282;2,2;1;
2020/01/03;1100 UTC;0;984,4;984,4;983,3;102,8;23,1;22,8;23,1;22,7;22,8;22,5;98;98;98;278;3;,8;
2020/01/03;1200 UTC;,2;985;985;984,4;273,3;23;22,6;23,2;22,8;22,9;22,4;98;97;97;279;3,3;1;
2020/01/03;1300 UTC;1,6;985,5;985,5;985;337,8;23,2;22,7;23,3;22,7;22,9;22,2;98;97;97;330;4;,8;
2020/01/03;1400 UTC;0;985,7;985,8;985,5;859,6;25,5;23,6;25,5;23,2;23,8;22,6;97;89;89;286;3,8;1,2;
2020/01/03;1500 UTC;0;985,1;985,7;985,1;1337,2;27,3;23,9;27,3;25,2;24,2;22,7;90;81;82;280;4,6;1,2;
2020/01/03;1600 UTC;0;984;985,1;984;1505,2;27,8;23,5;28,4;26,5;24,8;22,5;83;74;78;292;5,1;2,7;
2020/01/03;1700 UTC;,2;983;984;983;1351,4;25,4;23,2;28,3;25,4;24;22,4;88;72;88;326;8,3;3,6;
2020/01/03;1800 UTC;,2;982,2;983,1;982,2;1338,6;26,9;23,4;27,4;25,2;24,9;23,2;92;80;81;310;8,3;2,2;
2020/01/03;1900 UTC;15,2;982;982,7;982;415,1;23;22,4;26,9;22,8;23,6;21,6;97;81;97;297;7,9;2,7;
2020/01/03;2000 UTC;1,6;981,1;982;981,1;659,1;23,9;22,9;24;23;23,3;22,4;97;94;94;319;5;2,2;
2020/01/03;2100 UTC;0;980,8;981,1;980,8;401,5;23,5;22,6;24;23,5;23,1;22,4;95;93;94;315;4,6;1,5;
2020/01/03;2200 UTC;0;981,2;981,2;980,8;119,4;23,6;22,8;23,6;23,4;22,8;22,4;95;94;95;346;3,4;1,2;
2020/01/03;2300 UTC;0;982;982;981,2;12,3;23,3;22,6;23,6;23,3;22,8;22,6;96;95;96;346;3;1,1;
2020/01/04;0000 UTC;0;982,9;982,9;982;;23;22,4;23,3;23;22,6;22,4;97;96;97;349;2,4;,6;
2020/01/04;0100 UTC;0;983,7;983,7;982,9;;22,9;22,4;23,1;22,8;22,6;22,4;97;97;97;11;1,2;,4;
2020/01/04;0200 UTC;0;984,5;984,5;983,7;;23,2;22,8;23,2;22,8;22,8;22,4;98;97;98;24;1,2;,6;
2020/01/04;0300 UTC;0;984,2;984,6;984,2;;23,1;22,7;23,2;23,1;22,8;22,7;98;98;98;356;4,5;2,2;
2020/01/04;0400 UTC;0;983,5;984,3;983,5;;23;22,4;23,1;23;22,7;22,4;98;97;97;358;4,7;1,8;
2020/01/04;0500 UTC;0;982,9;983,5;982,9;;22,6;22;23;22,6;22,4;22;97;96;96;343;4,3;1,7;
2020/01/04;0600 UTC;0;982,6;982,9;982,6;;22,4;22;22,7;22,4;22,1;21,9;97;96;97;332;3,8;,7;
2020/01/04;0700 UTC;0;982,6;982,6;982,4;;22,3;21,9;22,5;22,3;22;21,8;98;97;98;344;2,5;,5;
2020/01/04;0800 UTC;0;982,4;982,6;982,4;;22,4;22;22,4;22,3;22;21,9;98;97;98;12;2,6;1,5;
2020/01/04;0900 UTC;0;982,9;982,9;982,4;;22,4;22;22,4;22,3;22;21,9;98;97;97;359;3;1,3;
2020/01/04;1000 UTC;0;983,4;983,4;982,9;9,3;22,4;22;22,4;22,3;22;21,9;97;97;97;343;4,3;1,4;
2020/01/04;1100 UTC;0;984,2;984,2;983,4;211,5;23,1;22,2;23,1;22,4;22,4;22;97;95;95;320;4,3;2;
2020/01/04;1200 UTC;0;984,7;984,7;984,1;500,4;24,4;22,6;24,5;23,1;22,9;22,1;95;89;89;315;4,3;2;
2020/01/04;1300 UTC;0;984,7;985;984,7;765,9;25,6;23;25,6;24,1;23;22,2;90;86;86;322;4;1,9;
2020/01/04;1400 UTC;0;984,4;984,7;984,4;1441,6;26,1;22,6;27,2;25,6;23,7;22,1;86;78;81;310;4,7;2;
2020/01/04;1500 UTC;0;983,7;984,4;983,7;1580,5;27,8;22,6;29;26;24,1;22,5;83;72;73;332;5,4;2,5;
2020/01/04;1600 UTC;0;982,8;983,8;982,8;1822,5;28,6;23,1;29,2;27,6;24,5;22,4;78;72;72;360;5,6;2,6;
2020/01/04;1700 UTC;0;981,7;982,8;981,7;1427;29,5;23,7;29,5;28,1;23,9;22,6;76;70;71;315;5,6;1,6;
2020/01/04;1800 UTC;0;980;981,7;980;1366;30;23,8;30,5;28,9;24,4;22,6;74;67;69;320;4,2;1,5;
2020/01/04;1900 UTC;0;978,9;980;978,9;1275,7;30;24,1;30,6;27,7;24,3;22,5;77;64;71;1;6,5;,7;
2020/01/04;2000 UTC;0;978,3;978,9;978,3;761,8;29,1;23;30;28,5;24,3;22,9;76;68;70;301;3,9;1;
2020/01/04;2100 UTC;0;978,8;978,8;978,1;417;27,7;24,4;29,6;27,7;24,9;23,4;83;70;83;285;2,8;,8;
2020/01/04;2200 UTC;0;979,3;979,3;978,8;97,7;24,6;22,9;27,7;24,6;24,5;22,8;90;81;90;286;6,3;1,1;
2020/01/04;2300 UTC;0;980,4;980,4;979,3;1,2;24,6;23,3;24,6;24,3;23,3;22,8;93;90;93;25;2,9;1,5;
2020/01/05;0000 UTC;0;981,3;981,3;980,3;;24,5;23,3;24,6;24,4;23,3;23,2;93;92;93;107;2,7;,6;
2020/01/05;0100 UTC;0;981,6;981,7;981,3;;24,3;23,4;24,5;24,3;23,4;23,3;95;93;95;139;1,4;,7;
2020/01/05;0200 UTC;0;982;982;981,6;;23,8;23,2;24,3;23,8;23,4;23,1;96;95;96;228;1,2;,5;
2020/01/05;0300 UTC;0;981,8;982,1;981,8;;24;23,5;24,1;23,8;23,5;23,2;97;96;97;9;1,3;,4;
2020/01/05;0400 UTC;0;981,1;981,9;981,1;;23,8;23,3;24;23,8;23,5;23,3;97;97;97;27;1,3;,4;
2020/01/05;0500 UTC;0;980,7;981,1;980,7;;23,5;23,1;23,8;23,5;23,3;23,1;98;97;98;318;1;,5;
2020/01/05;0600 UTC;,2;980,2;980,7;980,2;;23,8;23,4;23,8;23,5;23,4;23,1;98;98;98;337;,9;,3;
2020/01/05;0700 UTC;0;980,1;980,2;980;;23,6;23,2;23,7;23,5;23,4;23,1;98;98;98;332;,7;,2;
2020/01/05;0800 UTC;0;980,4;980,4;980,1;;23,8;23,4;23,8;23,6;23,5;23,2;98;98;98;311;,8;,5;
2020/01/05;0900 UTC;,2;981,4;981,4;980,4;;22,8;22;23,8;22,8;23,4;22;98;95;95;293;9,4;4,1;
2020/01/05;1000 UTC;2,2;981,9;981,9;981,4;;22,1;21,7;22,8;22,1;21,9;21,5;97;95;97;288;9,4;2,5;
2020/01/05;1100 UTC;4,6;982,7;982,7;981,9;24,9;21,8;21,4;22,1;21,7;21,7;21,2;98;97;98;292;6,5;2;
2020/01/05;1200 UTC;6,2;983,2;983,2;982,7;64,9;22,2;21,8;22,2;21,8;21,9;21,4;98;98;98;287;3,4;1,6;
2020/01/05;1300 UTC;1,8;983,9;983,9;983,2;167;22,6;22,2;22,6;22,2;22,3;21,9;98;98;98;294;3,4;1,1;
2020/01/05;1400 UTC;0;984,1;984,1;983,9;294,5;22,9;22,5;23;22,5;22,6;22,1;98;97;97;293;3,6;2;
2020/01/05;1500 UTC;0;983,5;984,1;983,5;524,8;23,9;22,5;24,1;22,9;23,2;22,3;97;92;92;286;3,6;1,1;
2020/01/05;1600 UTC;0;982,8;983,5;982,8;713;24,5;22,6;24,9;23,9;23,6;22,1;93;88;89;299;3,3;1,6;
2020/01/05;1700 UTC;0;981,7;982,7;981,7;936,8;25,4;22,7;26;24,3;23,6;22,4;90;84;85;306;4,3;1,7;
2020/01/05;1800 UTC;0;980,3;981,7;980,3;866,3;26;22,7;26,4;25,4;23,5;22,6;87;82;82;309;3,9;2,1;
2020/01/05;1900 UTC;0;979,1;980,3;979,1;815,6;26,9;23;26,9;25,9;23,9;22,5;85;79;80;328;3,5;1,1;
2020/01/05;2000 UTC;0;978;979,1;978;606,6;26,6;23,1;27,2;26,5;23,8;22,7;82;79;81;309;2,5;1;
2020/01/05;2100 UTC;0;977,8;978;977,8;241,9;26,1;23,3;26,7;26,1;23,6;22,8;85;80;85;357;2;,9;
2020/01/05;2200 UTC;0;978,5;978,5;977,8;90,9;25,3;23;26,1;25,2;23,6;23;89;84;87;2;2,4;1,3;
2020/01/05;2300 UTC;0;979,4;979,4;978,6;1,2;24,5;23;25,3;24,5;23,1;22,8;91;87;91;360;2,5;,6;
2020/01/06;0000 UTC;0;980,4;980,4;979,4;;24,1;23,2;24,5;24;23,2;22,8;94;91;94;48;1,8;,9;
2020/01/06;0100 UTC;2,4;981,5;981,5;980,4;;23,1;22,3;24,1;23,1;23,2;22,3;96;94;95;285;3,4;1,4;
2020/01/06;0200 UTC;4,4;981,5;981,6;981,5;;22,9;22,5;23,1;22,8;22,6;22,2;97;95;97;150;3,4;1,2;
2020/01/06;0300 UTC;17;981,7;982,2;981,4;;23;22,6;23,3;22,9;22,9;22,5;98;97;98;44;4,8;1,3;
2020/01/06;0400 UTC;3,4;981,4;981,8;981,4;;22,8;22,5;23;22,8;22,7;22,5;98;98;98;96;2,7;,7;
2020/01/06;0500 UTC;2,8;980,6;981,4;980,6;;22,7;22,4;22,8;22,7;22,5;22,3;98;98;98;54;2,1;,7;
2020/01/06;0600 UTC;3,4;980,4;980,6;980,4;;22,7;22,4;22,7;22,6;22,4;22,3;98;98;98;279;1,9;,3;
2020/01/06;0700 UTC;1;979,9;980,4;979,9;;22,8;22,5;22,8;22,7;22,5;22,4;98;98;98;13;2;,5;
2020/01/06;0800 UTC;1,2;980;980;979,8;;22,8;22,6;22,9;22,7;22,6;22,5;98;98;98;7;2,9;1,5;
2020/01/06;0900 UTC;1,4;980,3;980,4;980;;22,9;22,6;22,9;22,8;22,6;22,6;98;98;98;51;2,9;1;
2020/01/06;1000 UTC;,4;981,1;981,1;980,3;3,4;22,8;22,5;22,9;22,7;22,6;22,4;98;98;98;38;2,6;,7;
2020/01/06;1100 UTC;0;981,5;981,5;981,1;186;23,4;23,1;23,5;22,8;23,2;22,5;98;98;98;56;2,5;,9;
2020/01/06;1200 UTC;0;982;982;981,5;481,5;24,4;23,6;24,4;23,3;23,7;23;98;95;95;21;2,6;,9;
2020/01/06;1300 UTC;0;982,6;982,6;982;1003,3;26,3;23;26,4;24,5;24;22,7;96;82;82;20;3,1;1,3;
2020/01/06;1400 UTC;0;982,5;982,7;982,5;1047,5;27,9;23,9;28;26,2;24,6;22,8;84;78;79;38;3;1,2;
2020/01/06;1500 UTC;0;982;982,5;982;1994,5;29,3;24;29,6;27,6;24,9;23,3;81;71;73;11;4,8;2,4;
2020/01/06;1600 UTC;0;981,6;982;981,6;1899,9;29,9;23,6;30,1;28,9;25;23;76;68;69;5;5,9;3;
2020/01/06;1700 UTC;0;981;981,6;981;1267,2;28,7;24;30,1;28,4;24,4;23,1;77;68;76;13;7,1;2,3;
2020/01/06;1800 UTC;0;980,1;981;980,1;951,1;27,8;23,3;29,2;27,8;24,9;23,3;78;74;77;10;5,6;2,2;
2020/01/06;1900 UTC;0;979;980,1;979;678,8;28,5;23,8;28,6;27,7;24,3;23,3;79;76;76;5;4,9;1,7;
2020/01/06;2000 UTC;0;978,2;979;978,1;620,8;28,6;24;28,8;28,2;24,6;23,7;80;76;76;25;3,8;1,6;
2020/01/06;2100 UTC;0;978,4;978,6;978,2;413;28,4;23,7;28,7;28,4;24,6;23,7;79;75;76;24;3,5;1,4;
2020/01/06;2200 UTC;0;978,1;978,4;978,1;205,3;27,7;24;28,4;27,7;24,2;23,8;81;76;80;42;2,8;1,1;
2020/01/06;2300 UTC;0;979,1;979,1;977,9;6,8;25,7;23,7;27,7;25,7;24,1;23,7;89;80;89;14;2,2;,2;
2020/01/07;0000 UTC;0;980,4;980,4;979;;24,7;23,8;25,7;24,6;24;23,6;95;89;95;210;,7;,1;
2020/01/07;0100 UTC;0;980,9;980,9;980,4;;24,1;23,5;24,7;24,1;23,9;23,5;97;95;96;102;1;,2;
2020/01/07;0200 UTC;0;981,7;981,7;980,9;;24,1;23,6;24,4;24,1;23,9;23,5;97;96;97;29;1,3;,3;
2020/01/07;0300 UTC;0;982,2;982,2;981,6;;24;23,6;24,2;23,9;23,8;23,5;98;97;98;354;1,1;,5;
2020/01/07;0400 UTC;0;981,7;982,2;981,7;;24,3;23,9;24,4;24;24;23,6;98;97;98;36;1,4;,4;
2020/01/07;0500 UTC;0;981,1;981,8;981,1;;24,3;23,9;24,4;24,3;24;23,8;98;97;97;50;2;,5;
2020/01/07;0600 UTC;0;980,4;981,1;980,4;;24,2;23,8;24,4;24,1;23,9;23,7;97;97;97;59;2,1;,9;
2020/01/07;0700 UTC;0;980,1;980,4;980,1;;24,1;23,6;24,3;24,1;23,8;23,6;97;97;97;92;2,2;,4;
2020/01/07;0800 UTC;0;980,2;980,2;979,9;;24,1;23,6;24,1;24;23,7;23,6;97;97;97;118;2,1;,8;
2020/01/07;0900 UTC;0;980,8;980,8;980,2;;23,9;23,4;24,1;23,9;23,6;23,4;97;97;97;85;2,1;,6;
2020/01/07;1000 UTC;0;981,4;981,4;980,8;9,1;23,7;23,2;23,9;23,6;23,4;23,1;97;97;97;54;1,7;,6;
2020/01/07;1100 UTC;0;982,2;982,3;981,4;156,9;24,5;23,8;24,5;23,7;23,9;23,2;97;96;96;81;2,3;,9;
2020/01/07;1200 UTC;0;982,9;982,9;982,1;609,3;26,4;23,7;26,6;24,3;24,4;22,8;96;85;85;23;3,5;1,3;
2020/01/07;1300 UTC;0;983,2;983,2;982,9;1124,2;29,1;24,1;29,1;26,1;24,4;23,2;86;74;74;29;3,8;1,5;
2020/01/07;1400 UTC;0;983,1;983,3;983,1;1556,6;29;23,6;29,6;28,6;24,4;23,5;75;71;72;20;4,4;2,2;
2020/01/07;1500 UTC;0;982,1;983,1;982,1;1778,6;30,9;24,1;31,1;28,9;25,4;23,4;75;66;67;23;5,3;2,7;
2020/01/07;1600 UTC;0;981,6;982,2;981,6;2178,4;30,6;24,1;31,4;30,2;24,8;23,3;70;64;68;37;5,6;2,3;
2020/01/07;1700 UTC;0;980,8;981,6;980,8;1229,5;30,5;23,5;31,6;30,1;25,4;22,9;72;63;66;5;5,3;2,3;
2020/01/07;1800 UTC;0;979,7;980,8;979,7;1649,1;31,9;23,7;32,8;30,5;25,1;22,8;68;58;62;19;6,5;2,5;
2020/01/07;1900 UTC;0;978,6;979,7;978,6;1217,5;31;23,7;32,2;31;24,6;23;66;61;65;351;6;2,9;
2020/01/07;2000 UTC;0;977,7;978,6;977,7;1351;31,6;23,4;32,3;30,6;24,3;22,8;66;59;62;56;6,2;2,2;
2020/01/07;2100 UTC;0;978;978;977,7;763,9;30,7;23,5;32,1;30,7;23,9;22,8;66;60;65;33;5,2;2;
2020/01/07;2200 UTC;0;978,1;978,1;977,9;224,4;29;23,1;30,7;29;23,7;23,1;71;65;70;359;4,2;1,4;
2020/01/07;2300 UTC;0;979,5;979,6;978,1;6,1;26,9;23,2;29;26,9;23,3;23,1;80;70;80;35;3,4;,5;
2020/01/08;0000 UTC;0;980,5;980,5;979,5;;25,2;23,7;26,9;25,2;23,9;23,3;92;80;92;281;1,2;,4;
2020/01/08;0100 UTC;0;981,7;981,7;980,5;;25,4;24,1;25,5;25,1;24,2;23,6;93;91;92;343;1,5;,5;
2020/01/08;0200 UTC;0;982,4;982,4;981,7;;25,5;24,1;25,8;25,3;24,2;23,7;93;90;92;55;1,4;,4;
2020/01/08;0300 UTC;0;982,6;982,6;982,4;;25,6;23,7;25,7;25,4;24,3;23,7;93;89;89;31;1,9;,7;
2020/01/08;0400 UTC;0;982,2;982,6;982,2;;25,4;23,6;25,7;25,3;23,8;23,5;90;88;90;16;2,5;,8;
2020/01/08;0500 UTC;0;981,2;982,2;981,2;;24,6;23,3;25,4;24,6;23,6;23,2;92;89;92;25;2,2;,4;
2020/01/08;0600 UTC;1;980,8;981,2;980,6;;24,1;23,4;24,6;24,1;23,5;23,2;96;92;96;308;2;,6;
2020/01/08;0700 UTC;0;980,9;980,9;980,6;;24,2;23,7;24,3;24,1;23,7;23,4;97;96;97;336;1,9;,8;
2020/01/08;0800 UTC;,2;981;981;980,9;;24,1;23,4;24,2;24,1;23,6;23,4;97;96;96;53;2,4;,5;
2020/01/08;0900 UTC;0;981,9;981,9;981;;24;23,3;24,1;24;23,4;23,3;96;96;96;39;1,5;,7;
2020/01/08;1000 UTC;0;982,8;982,8;981,9;1,1;23,9;23,1;24;23,9;23,3;23,1;96;96;96;29;3,3;1;
2020/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2020/01/08;1200 UTC;0;984,7;984,7;983,8;82,2;23,8;23,1;23,9;23,7;23,1;22,8;96;95;96;44;3,4;1,3;
2020/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2020/01/08;1400 UTC;1,4;985,4;985,4;985,2;373,1;23,9;23,2;24,5;23,7;23,8;23;96;95;96;48;4,5;2;
2020/01/08;1500 UTC;7,6;985,6;985,7;985,3;407,9;23,4;22,7;24,1;23,3;23,5;22,6;97;95;96;338;8,6;3,8;
2020/01/08;1600 UTC;9,8;984,4;985,6;984,4;537,9;22,9;22,3;23,3;22,7;22,6;22,1;97;95;97;315;8,8;3;
2020/01/08;1700 UTC;1,4;983,3;984,4;983,3;898,2;24,9;23,6;25,1;22,9;24,3;22,3;97;93;93;345;7,1;1,2;
2020/01/08;1800 UTC;0;981,8;983,3;981,8;1121;26,6;23,4;26,9;24,8;24,3;23,1;93;82;82;293;3,2;,6;
2020/01/08;1900 UTC;0;980,5;981,8;980,5;1094,2;28,1;24;28,1;26,6;24,1;23;84;78;79;69;2,7;,8;
2020/01/08;2000 UTC;0;980,4;980,6;980,4;792,8;27,4;23,7;28,1;27,4;24,4;23,5;82;77;80;49;3,5;1,4;
