REGIAO:;CO
UF:;MS
ESTACAO:;AGUA CLARA
CODIGO (WMO):;A756
LATITUDE:;-20,44444
LONGITUDE:;-52,87583
ALTITUDE:;323,63
DATA DE FUNDACAO:;14/08/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;1500 UTC;0;971,6;972,2;971,6;3465,3;33,9;19,3;34,5;32,6;22,3;18,7;54;41;42;12;5;2,1;
2020/01/01;1600 UTC;0;970,9;971,6;970,9;3662,7;35,1;20,1;35,5;33,7;21;18,5;45;38;42;25;5,1;1,7;
2020/01/01;1700 UTC;0;969,6;970,9;969,6;3669,7;36,7;19,7;36,9;34,5;20,6;17,7;43;34;37;82;6,2;2,6;
2020/01/01;1800 UTC;0;967,8;969,6;967,8;3211,4;36,9;17,3;37,2;35,9;20,3;17,3;39;31;32;71;6,3;2,8;
2020/01/01;1900 UTC;0;967;967,8;966,9;2517,8;37;16,8;38,5;35,9;18,1;16,4;34;29;30;29;6,7;2,8;
2020/01/01;2000 UTC;0;966,3;967;966,3;783,9;35,7;18,1;37;35,4;18,7;16,6;37;30;36;62;6,1;2,4;
2020/01/01;2100 UTC;0;966,5;966,5;966,2;349,7;34,8;19,7;35,7;34,6;19,7;17,9;42;36;41;71;6,2;1,9;
2020/01/01;2200 UTC;0;967,6;967,7;966,5;240,8;32,8;20;34,8;32,8;20,1;19,3;47;41;47;47;5;2,1;
2020/01/01;2300 UTC;0;968,8;968,9;967,6;3;31,1;20,9;32,8;30,9;20,9;20;55;47;54;40;5,3;1,4;
2020/01/02;0000 UTC;0;970,4;970,4;968,8;;29,1;21,3;31,3;29,1;21,4;20,8;63;54;63;317;4,7;,4;
2020/01/02;0100 UTC;0;970,6;970,6;970,3;;29;21;29,6;29;21,4;20,8;63;60;62;307;3,2;,6;
2020/01/02;0200 UTC;0;971,4;971,4;970,6;;28,5;21,5;29,1;28,5;21,5;20,8;66;61;66;255;2,1;,1;
2020/01/02;0300 UTC;0;971,4;971,5;971,2;;27,5;20,4;28,6;27,5;22;20,4;70;65;65;208;8,2;3,5;
2020/01/02;0400 UTC;0;971,3;971,9;971,3;;23,8;21,8;27,5;23,6;21,8;20,4;89;65;89;191;8,2;1,4;
2020/01/02;0500 UTC;1,2;970,8;971,3;970,5;;22,9;22,2;24;22,9;22,6;21,7;96;88;96;263;3,8;1;
2020/01/02;0600 UTC;0;970;970,8;970;;22,7;22;22,9;22,5;22,3;21,8;96;95;95;325;2,5;,9;
2020/01/02;0700 UTC;,2;969,8;970,1;969,8;;22,7;21,7;22,7;22,4;21,9;21,3;95;92;94;122;2,5;1,2;
2020/01/02;0800 UTC;0;970,1;970,1;969,8;;22,8;21,4;23;22,6;22,1;21,4;95;92;92;80;2,5;1;
2020/01/02;0900 UTC;0;970,8;970,8;970,1;;22,5;20,9;22,8;22,4;21,3;20,5;92;89;91;124;3,1;,6;
2020/01/02;1000 UTC;0;971,7;971,7;970,8;219;23,9;21,2;24;22,4;21,6;20,9;91;85;85;54;2;,8;
2020/01/02;1100 UTC;0;972,1;972,1;971,7;1065,3;25,4;21,3;25,4;23,7;21,7;20,9;86;78;78;87;4,2;1,8;
2020/01/02;1200 UTC;0;972,4;972,4;972,1;1904,4;27,7;22,1;27,7;25,4;22,1;20,9;79;71;72;87;4;1,3;
2020/01/02;1300 UTC;0;972,5;972,5;972,3;2619,6;30;22;30,5;27,6;22,9;21,7;72;61;62;44;3,9;1,7;
2020/01/02;1400 UTC;0;972,5;972,6;972,5;3143;31,9;21,9;32;29,8;23,3;21,3;64;54;55;4;3,9;1,6;
2020/01/02;1500 UTC;0;971,3;972,5;971,3;3162,2;33,7;21,4;34;31,1;22,3;20,6;58;47;49;63;5,4;1,7;
2020/01/02;1600 UTC;3;973;973;971,1;1851;23,8;21,5;34,3;23,7;23;19,3;87;46;87;8;12,5;5,6;
2020/01/02;1700 UTC;1,8;971,5;973;971,5;867,1;26,3;23,6;26,3;23,8;23,9;21,7;92;85;85;16;10,4;1,3;
2020/01/02;1800 UTC;0;970,2;971,5;970,2;2655,1;29;23,5;29;26,3;23,5;22,1;85;71;72;82;5,7;2,4;
2020/01/02;1900 UTC;0;969,4;970,2;969,4;2069,8;31,2;22,8;31,2;29;23,9;22,4;72;61;61;43;6,6;1,7;
2020/01/02;2000 UTC;0;969,2;969,7;969,2;692,9;25;22,8;31,6;24,9;22,8;21,7;88;57;87;67;11,8;3,9;
2020/01/02;2100 UTC;0;969;969,2;968,7;428,8;27,4;21,5;27,5;25;22,7;21;87;69;71;22;8,9;1,6;
2020/01/02;2200 UTC;0;969,9;970;969;323,3;27,1;22,9;27,7;27,1;23;21,4;78;70;78;56;4,7;2,1;
2020/01/02;2300 UTC;0;970,7;970,7;969,9;11,3;26,4;23,8;27,1;26,3;23,8;22,9;85;78;85;23;4,5;1;
2020/01/03;0000 UTC;0;970,7;970,8;970,6;;26;23,6;26,6;26;23,9;23,5;86;84;86;52;3,3;1,3;
2020/01/03;0100 UTC;0;971,4;971,5;970,7;;25,9;23,8;26;25,6;24;23,6;89;86;89;67;3;,9;
2020/01/03;0200 UTC;0;971,7;971,7;971,4;;26;23,5;26,1;25,8;23,8;23,4;89;86;86;55;5;1,2;
2020/01/03;0300 UTC;0;971,4;971,7;971,4;;25,4;23,3;26;25,4;23,5;23,3;88;86;88;67;3,7;1,5;
2020/01/03;0400 UTC;0;971,2;971,4;971,2;;25,4;22,9;25,5;25,3;23,4;22,9;88;86;86;66;3,5;2;
2020/01/03;0500 UTC;0;970,8;971,2;970,7;;25;22,9;25,5;25;22,9;22,8;88;85;88;56;3,5;1;
2020/01/03;0600 UTC;0;970,8;970,8;970,6;;24,6;22,7;25,1;24,5;22,9;22,7;90;88;89;97;3,2;1,9;
2020/01/03;0700 UTC;0;970,7;970,8;970,6;;24;22,7;24,6;24;22,8;22,6;92;89;92;59;4;1,7;
2020/01/03;0800 UTC;0;970,8;970,8;970,6;;23,7;22,7;24;23,6;22,7;22,5;94;92;94;68;4,3;1,6;
2020/01/03;0900 UTC;0;971,4;971,4;970,8;;23,6;22,9;23,7;23,6;22,9;22,7;96;94;96;53;3,6;,6;
2020/01/03;1000 UTC;0;971,9;971,9;971,4;149,3;24,2;23,2;24,2;23,6;23,2;22,8;96;94;94;45;2,8;1;
2020/01/03;1100 UTC;0;972,2;972,2;971,9;706,9;26;23,2;26;24,2;23,6;22,7;94;84;85;50;4,1;1,7;
2020/01/03;1200 UTC;,2;972,5;972,5;972,2;1893,6;28,6;23,3;28,6;26,1;23,6;22,6;84;72;73;56;4,5;,9;
2020/01/03;1300 UTC;0;972,7;972,7;972,5;2627,9;30,6;23;30,6;28,6;23,6;22,2;73;62;64;336;5;1,9;
2020/01/03;1400 UTC;0;972,5;972,8;972,5;2656,4;31,2;22;32,1;29,8;23,6;21,6;67;58;58;303;4,3;1,1;
2020/01/03;1500 UTC;0;972,3;972,6;972,3;2237,7;32;21,2;32,5;30,7;22,8;20,8;61;52;53;16;4,6;1,4;
2020/01/03;1600 UTC;1,2;971,9;972,3;971,9;1464,4;28,8;22,4;33,1;28,8;23;20,7;69;50;69;29;5,2;1,7;
2020/01/03;1700 UTC;1,2;970,9;971,9;970,9;834,1;27,5;24,8;28,8;27,2;24,8;22,5;85;69;85;157;7;1,7;
2020/01/03;1800 UTC;0;969,6;970,9;969,6;2453,3;33,2;23,9;33,5;27,5;25,1;21,1;86;50;58;153;3,8;1,4;
2020/01/03;1900 UTC;0;968,3;969,6;968,3;1406,9;34;21,1;34,3;32,1;24;20;59;46;47;42;3;1;
2020/01/03;2000 UTC;0;968,2;968,3;968;1938;34,2;17,5;35;34;21,2;17;47;36;37;334;9,5;4,5;
2020/01/03;2100 UTC;0;968,5;968,8;968,2;545,9;30,3;22,5;34,5;30,3;22,5;17,2;63;36;63;257;8,9;3,4;
2020/01/03;2200 UTC;0;970,1;970,1;968,2;230,6;26,4;22,4;30,3;25,9;22,7;21,4;81;62;79;77;10;3,1;
2020/01/03;2300 UTC;,6;971;971,1;970;15;24,9;22,9;26,5;24,9;23;22,2;89;78;89;177;7,2;1,6;
2020/01/04;0000 UTC;,4;971,4;971,4;970,9;;24,8;23,6;25;24,6;23,8;23;94;89;93;138;3,3;,9;
2020/01/04;0100 UTC;0;972,3;972,3;971,4;;24,8;23,9;25,2;24,7;24;23,6;95;92;95;247;2,3;,8;
2020/01/04;0200 UTC;0;972,3;972,7;972,2;;24,8;23,8;25,2;24,6;24,2;23,5;95;93;95;74;2,3;,7;
2020/01/04;0300 UTC;0;972;972,4;972;0;24,6;23,6;25,3;24,6;23,9;23,3;95;92;94;359;2,9;,9;
2020/01/04;0400 UTC;0;971,5;972;971,4;;24,3;23,6;24,7;24,2;23,7;23,3;96;94;96;48;3,1;,7;
2020/01/04;0500 UTC;0;970,8;971,5;970,8;;24,1;23,6;24,3;24,1;23,7;23,5;97;96;97;209;3;,1;
2020/01/04;0600 UTC;0;970,5;970,8;970,5;;24;23,7;24,2;23,9;23,8;23,6;98;97;98;317;1,8;,3;
2020/01/04;0700 UTC;0;970,2;970,5;970,2;;23,5;23,2;24;23,5;23,7;23,2;98;98;98;263;2,3;,2;
2020/01/04;0800 UTC;0;970,5;970,5;970,2;;23,4;23;23,7;23,4;23,4;22,9;98;97;97;276;2,7;1,1;
2020/01/04;0900 UTC;0;970,8;970,8;970,5;;23,2;22,7;23,5;23,2;23;22,7;97;97;97;264;2,7;1,1;
2020/01/04;1000 UTC;0;971,3;971,3;970,8;47,4;23,6;22,9;23,7;23,2;23;22,7;97;95;96;280;2,5;,9;
2020/01/04;1100 UTC;0;971,6;971,6;971,3;460,2;24,2;22,9;24,4;23,6;23,5;22,8;96;93;93;271;3,5;1,5;
2020/01/04;1200 UTC;0;971,9;971,9;971,6;1051,8;25,6;23,5;25,7;24,1;23,6;22,9;94;87;88;326;2,8;1;
2020/01/04;1300 UTC;0;971,9;972,1;971,9;1978,6;28,2;23,5;28,2;25,5;23,8;22,6;88;76;76;254;3,3;1;
2020/01/04;1400 UTC;0;971,7;971,9;971,7;2115,9;29,2;24,1;29,2;27,8;24,1;22,5;77;71;74;285;4,6;,7;
2020/01/04;1500 UTC;0;971,1;971,7;971,1;2799,5;30,4;22,2;31,6;29;23,6;21,2;74;57;62;11;5,2;2,3;
2020/01/04;1600 UTC;0;970,4;971,1;970,4;2762;31,5;21,5;32,9;30,4;22,9;20,8;62;52;55;354;4,7;2,2;
2020/01/04;1700 UTC;0;969,1;970,4;969,1;3098,6;32,3;21;33,9;31,5;22,3;19,8;57;45;51;331;5,5;2,2;
2020/01/04;1800 UTC;0;968,2;969,1;968,2;2779,6;33,2;20,4;34,1;32,2;22,2;19,3;54;44;47;89;5,7;1;
2020/01/04;1900 UTC;0;967,7;968,2;967,7;1299,5;31,4;19,9;33,8;31,4;20,7;18;50;41;50;38;7,1;1,8;
2020/01/04;2000 UTC;0;967;967,8;967;751,2;32,1;20,8;32,1;28,8;22,3;19,9;64;51;52;133;7,1;1,5;
2020/01/04;2100 UTC;0;966,9;967,1;966,8;724,6;32;20,7;32,7;31,5;21,9;20,1;55;48;51;50;4,9;2;
2020/01/04;2200 UTC;0;967,7;967,7;966,8;351,2;30;21,7;32,2;30;21,7;20,6;61;51;61;103;4,9;1,8;
2020/01/04;2300 UTC;0;968,9;968,9;967,6;3;28,1;21,1;30;28,1;22,7;21;70;61;66;227;3,9;1,3;
2020/01/05;0000 UTC;0;969,7;969,7;968,9;;26,2;21;28,1;26,2;21,4;20,9;73;66;73;268;5,3;,9;
2020/01/05;0100 UTC;0;970,2;970,2;969,7;;25,2;21,4;26,2;25,2;21,4;20,9;80;73;80;253;3,1;,5;
2020/01/05;0200 UTC;0;970,2;970,4;970;;24,4;21,6;25,2;23,9;21,7;21,2;85;80;84;263;2,2;,3;
2020/01/05;0300 UTC;0;970,6;970,7;970,2;;24,2;21,6;24,4;23,8;21,7;21,4;87;84;86;21;2,7;,5;
2020/01/05;0400 UTC;0;969,7;970,6;969,7;;23,8;21,7;24,4;23,8;21,8;21,4;88;84;88;310;2,7;,5;
2020/01/05;0500 UTC;0;968,8;969,7;968,8;;23,2;22;23,8;23,2;22;21,7;93;88;93;237;1,8;0;
2020/01/05;0600 UTC;0;968,4;968,8;968,3;;23,8;22,2;23,8;23,1;22,2;21,9;93;91;91;138;1,9;0;
2020/01/05;0700 UTC;0;968,4;968,4;968,1;;23;22,1;23,8;23;22,6;22,1;95;91;95;319;2,2;,2;
2020/01/05;0800 UTC;0;968,5;968,5;968,3;;22,6;21,9;23;22,3;22,1;21,6;96;95;95;97;1,9;0;
2020/01/05;0900 UTC;0;969,1;969,1;968,5;;22,4;21,8;22,6;22,3;21,9;21,6;97;95;96;256;0;0;
2020/01/05;1000 UTC;0;969,9;969,9;969,1;196,3;23,3;21,9;23,3;22,3;22;21,6;96;92;92;300;1,5;,2;
2020/01/05;1100 UTC;0;970,3;970,3;969,9;1019;25,5;22;25,6;23,2;22,4;21,4;92;81;81;82;2;,6;
2020/01/05;1200 UTC;0;970,7;970,7;970,3;1818,4;27,8;22,1;27,8;25,5;22,9;21,5;81;70;71;102;3;1,1;
2020/01/05;1300 UTC;0;970,6;970,7;970,6;2364,1;29,2;21,6;29,9;27,4;22,6;21,3;71;63;64;59;6,3;2;
2020/01/05;1400 UTC;0;970;970,6;970;2894,5;31,8;22,5;31,8;29,2;22,8;21,4;67;58;58;358;6,3;1,4;
2020/01/05;1500 UTC;0;969,3;970;969,2;3500;33,1;19,2;33,7;31,6;22,5;19,2;58;43;44;37;8,4;3,6;
2020/01/05;1600 UTC;0;968,7;969,2;968,6;3445,1;34,1;17,2;34,7;32,8;20;17,1;46;36;37;33;8,4;3,6;
2020/01/05;1700 UTC;0;967,9;968,7;967,9;2585,7;33,6;18,4;35,8;33,1;18,4;16,4;41;33;41;17;8,5;3,7;
2020/01/05;1800 UTC;0;967;967,9;967;2402,9;34,1;18,1;35,2;33,4;19,1;16,4;43;34;39;353;7,7;2,9;
2020/01/05;1900 UTC;0;966,3;967;966,3;2257,3;35,9;14,8;36,5;33,7;18,7;14,4;41;27;28;45;8,3;2,8;
2020/01/05;2000 UTC;0;966,3;966,4;966,2;1960;35,8;15,2;36,8;35;15,8;14,5;31;28;29;38;8,5;3,7;
2020/01/05;2100 UTC;0;966,1;966,3;966,1;772,2;34,8;14,2;36;34,7;15,9;14,2;31;29;29;52;7,6;2,8;
2020/01/05;2200 UTC;0;967,2;967,2;966,1;379,2;32,9;16,2;35,2;32,9;16,2;14,5;37;29;37;23;6,8;1,3;
2020/01/05;2300 UTC;0;968,3;968,3;967,2;6;27,6;22,8;32,9;27,6;22,8;16,3;75;37;75;257;5,7;1,3;
2020/01/06;0000 UTC;0;969,4;969,4;968,3;;25,9;22,4;27,6;25,9;23,1;22,3;81;75;81;250;5,8;1,9;
2020/01/06;0100 UTC;0;969,4;969,5;969,3;;25,3;22,2;25,9;25,3;22,4;22,2;83;81;83;187;3,5;1,6;
2020/01/06;0200 UTC;0;969,6;969,7;969,4;;25,2;22;25,3;24,8;22,2;21,7;85;81;82;191;3,5;,3;
2020/01/06;0300 UTC;0;969,6;969,7;969,6;;24,6;22,1;25,2;24,5;22,4;21,9;87;82;86;290;1,5;0;
2020/01/06;0400 UTC;0;969,2;969,6;969,2;;24,2;22;24,8;24,2;22,2;21,9;88;85;88;158;3,2;,8;
2020/01/06;0500 UTC;0;968,8;969,2;968,8;;24,4;22;24,7;23,7;22,3;21,8;90;86;86;83;2,5;1,2;
2020/01/06;0600 UTC;0;968,8;968,8;968,6;;23,3;22,2;24,4;23,1;22,2;21,8;93;86;93;49;2,1;,5;
2020/01/06;0700 UTC;0;968,8;968,8;968,7;;22;21,1;23,3;22;22,2;21,1;95;93;95;218;2,4;0;
2020/01/06;0800 UTC;0;969,3;969,3;968,8;;21,7;21,2;22,2;21,7;21,6;21,2;97;95;97;314;1,2;,4;
2020/01/06;0900 UTC;0;970,1;970,2;969,4;;21,4;21,3;21,7;21,2;21,3;20,9;99;97;99;3;1,2;,2;
2020/01/06;1000 UTC;0;970,8;970,8;970;211,9;22,7;21,7;22,7;21,3;22,1;21,1;99;94;94;329;1,8;,2;
2020/01/06;1100 UTC;0;971,4;971,4;970,8;945,8;25,9;22,3;25,9;22,7;22,6;21,8;95;81;81;74;3,8;1,5;
2020/01/06;1200 UTC;0;972;972;971,4;1830,2;28,6;21,7;28,8;25,8;22,3;21,5;81;66;66;77;7,8;3,8;
2020/01/06;1300 UTC;0;972,3;972,3;972;2374,8;30,3;22,4;30,8;28,3;23,1;21,6;67;62;62;55;8,8;3,2;
2020/01/06;1400 UTC;0;971,9;972,3;971,9;2648,4;31,5;21,6;32,4;30,2;23,1;21,5;64;54;56;55;8,9;3,3;
2020/01/06;1500 UTC;0;971,9;972;971,6;1814,3;31,1;21,6;32,7;30,8;22,2;21;58;53;57;55;8,2;2,5;
2020/01/06;1600 UTC;1;971,6;972;971,4;1224;26,8;24,3;31,2;26,3;24,8;20;87;57;86;88;8,6;2;
2020/01/06;1700 UTC;0;970,5;971,6;970,5;2001,8;29,2;23,8;29,2;26,8;25,5;23,6;87;73;73;154;4,6;1,3;
2020/01/06;1800 UTC;5,8;971,3;971,3;969,6;1733,3;23;20;31,7;23;24;20;83;60;83;29;11,6;5,1;
2020/01/06;1900 UTC;1,4;970,2;971,3;970,2;658,1;25,6;23,3;25,6;22,7;23,3;20,4;90;79;87;167;11,6;,9;
2020/01/06;2000 UTC;,2;969,5;970,2;969,5;1779,5;29,5;22,9;29,5;25,6;25,5;22,9;88;68;68;160;6,8;2,8;
2020/01/06;2100 UTC;0;969,4;969,5;969,1;583,4;28,2;22,7;29,8;28,1;23,7;22,2;74;67;72;120;6,9;2,5;
2020/01/06;2200 UTC;0;969,7;969,7;969,3;229,7;27,5;23,2;28,2;27,3;23,4;22,4;79;71;78;99;6;1,8;
2020/01/06;2300 UTC;0;970,7;970,7;969,7;2,6;27,1;22,7;27,6;27,1;23,3;22,6;78;75;77;100;7,3;1,7;
2020/01/07;0000 UTC;0;971;971,1;970,4;;25,4;20,3;27,1;25,4;22,9;20,3;80;72;74;67;4,7;2,6;
2020/01/07;0100 UTC;0;971,5;971,5;971;;24,4;21,1;25,4;24,3;21,1;20,4;82;74;82;122;4,7;,8;
2020/01/07;0200 UTC;0;972,4;972,5;971,5;;24,3;21;24,6;24,2;21,1;20,8;82;80;82;83;2,3;1,3;
2020/01/07;0300 UTC;0;972,7;972,7;972,4;;23,8;21,1;24,3;23,8;21,1;20,9;85;82;85;98;2,9;1;
2020/01/07;0400 UTC;0;972,6;972,8;972,5;;23,5;21,1;23,8;23,5;21,3;21,1;87;85;87;62;2,5;,9;
2020/01/07;0500 UTC;0;972,6;972,7;972,4;;23,1;21,4;23,5;23;21,5;21,2;91;87;91;180;2,5;,1;
2020/01/07;0600 UTC;0;971,6;972,6;971,6;;23,1;21,8;23,3;23,1;21,9;21,4;92;90;92;349;1,7;0;
2020/01/07;0700 UTC;0;971,5;971,6;971,4;;22,8;21,9;23,2;22,8;22,1;21,7;95;92;95;302;1,3;,4;
2020/01/07;0800 UTC;0;971,5;971,5;971,3;;22,9;22,2;23;22,6;22,3;21,8;96;95;95;310;1,4;0;
2020/01/07;0900 UTC;0;972;972;971,5;;23;22,1;23,1;22,8;22,3;22;95;95;95;334;1,1;0;
2020/01/07;1000 UTC;0;972,6;972,6;971,9;94,5;25;22,7;25;23;23,3;22,1;95;87;87;109;3,7;1,2;
2020/01/07;1100 UTC;0;972,5;972,9;972,5;521,5;26,4;23;26,4;25;23,2;22,6;87;82;82;113;4;1;
2020/01/07;1200 UTC;0;973;973,1;972,4;1389,4;27,7;22,7;28,2;26,4;23,1;22,5;82;72;75;98;9,9;4,1;
2020/01/07;1300 UTC;0;973,2;973,2;972,8;1179;28,1;23;28,7;27,4;23,4;22,6;76;71;74;95;9,5;3,8;
2020/01/07;1400 UTC;0;973,4;973,8;973,2;1000,2;28,7;23,6;28,7;27,8;23,6;22,7;75;73;74;97;8,9;3,3;
2020/01/07;1500 UTC;0;972,5;973,4;972,5;1766,7;30,8;23,1;31;28,7;23,9;22,6;74;63;63;89;10,5;4,4;
2020/01/07;1600 UTC;0;971,6;972,5;971,6;2404,3;30,4;22,6;31,1;30,3;23,4;22,6;65;62;63;77;12,7;5,1;
2020/01/07;1700 UTC;0;971,1;971,6;971,1;1750,4;31,3;22,5;31,3;30,2;23,4;22,5;66;59;60;60;10,4;4,2;
2020/01/07;1800 UTC;0;970,5;971,1;970,4;1426,3;30,7;22,7;31,4;30,6;22,7;22;63;59;62;62;9,5;3,1;
2020/01/07;1900 UTC;1,4;970,8;970,8;970,5;936,7;26,7;23;30,7;25,9;24,8;22,4;86;62;80;344;9,3;4,2;
2020/01/07;2000 UTC;0;971;971;970,8;919,5;27,5;22;27,7;26,8;23,3;22;80;72;72;302;7;1,3;
2020/01/07;2100 UTC;0;970,7;971,1;970,6;445,5;27;22;27,7;27;22,7;21,8;75;72;74;289;2,5;,7;
2020/01/07;2200 UTC;0;970,5;970,8;970,1;81,3;26,4;22,7;27,1;26,3;22,7;21,7;80;72;80;132;2,8;1,4;
2020/01/07;2300 UTC;0;971,1;971,2;970,5;1,5;26;22,6;26,4;26;22,7;22,5;81;80;81;126;3,6;1,8;
2020/01/08;0000 UTC;0;970,7;971,2;970,7;;25,7;22,6;26;25,6;22,7;22,5;83;81;83;102;3,6;1,7;
2020/01/08;0100 UTC;0;971,4;971,4;970,7;;25,4;23;25,7;25,4;23;22,6;87;83;87;70;5,2;1,6;
2020/01/08;0200 UTC;0;971,4;971,4;971,2;;24,8;23,2;25,4;24,8;23,2;23;91;87;91;335;3,1;,6;
2020/01/08;0300 UTC;0;972,6;972,6;971,4;;24,1;23,3;24,8;24;23,3;23,1;95;91;95;234;2,1;,8;
2020/01/08;0400 UTC;0;972,6;972,7;972,4;;24;23,2;24,3;24;23,4;23,1;95;94;95;277;2,1;,5;
2020/01/08;0500 UTC;0;973;973;972,5;;23,7;23;24;23,7;23,2;23;96;95;96;290;2,2;,7;
2020/01/08;0600 UTC;0;972,7;973;972,7;;23,7;23,1;23,7;23,5;23,1;23;97;96;97;224;2,2;0;
2020/01/08;0700 UTC;0;972,5;972,7;972,4;;23,4;23;23,7;23,4;23,2;23;98;97;98;292;1,2;0;
2020/01/08;0800 UTC;1,4;972,9;972,9;972,5;;24;23,5;24,2;23,4;23,8;23;98;97;97;133;3,8;1,8;
2020/01/08;0900 UTC;1,2;973,3;973,3;972,9;;23,9;23,7;24;23,7;23,7;23,4;99;97;99;93;3,8;,1;
2020/01/08;1000 UTC;0;973,7;973,7;973,3;82,7;24,5;23,7;24,5;23,9;23,8;23,6;99;96;96;112;1,9;,8;
2020/01/08;1100 UTC;0;974,3;974,3;973,6;490,6;25,4;23,7;25,4;24,5;24;23,5;96;91;91;88;3,3;1,6;
2020/01/08;1200 UTC;0;975,1;975,1;974,3;1262,7;26,4;23,6;26,4;25,4;24,2;23,3;91;84;85;83;6,8;3,6;
2020/01/08;1300 UTC;0;975,6;975,6;975,1;1607,3;27,3;23,5;27,5;26,4;23,8;23,2;85;78;80;80;6,8;2,9;
2020/01/08;1400 UTC;0;975,6;975,8;975,6;2591,9;29,6;23,1;29,6;27,3;23,8;22,7;79;68;68;62;6,4;3;
2020/01/08;1500 UTC;0;975,1;975,7;975,1;3388,8;31,6;22,8;31,6;28,9;23,6;22,4;71;60;60;57;6,8;1,7;
