REGIAO:;S
UF:;RS
ESTACAO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,010268
LONGITUDE:;-50,135887
ALTITUDE:;4,56
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/05;0700 UTC;0;1007,8;1007,9;1007,7;;22;19,2;22;21,7;19,2;18,5;84;82;84;35;8,5;3,7;
2020/01/05;0800 UTC;0;1007,9;1007,9;1007,7;;22,3;19,3;22,3;22;19,5;19,1;85;83;83;52;7,7;4,6;
2020/01/05;0900 UTC;0;1008,2;1008,2;1007,9;43;22,4;18,8;22,4;22,1;19,5;18,8;84;80;80;45;7,8;5,2;
2020/01/05;1000 UTC;0;1008,4;1008,5;1008,2;549,3;23,6;19,5;23,6;22,4;19,5;18,8;80;77;78;49;8,5;5,2;
2020/01/05;1100 UTC;0;1007,6;1008,7;1006,8;1359,1;24,2;19,3;24,5;23,4;19,8;19;77;74;75;47;8;5,6;
2020/01/05;1200 UTC;0;1008,7;1008,7;1007,6;2173,3;25,1;19;25,5;24,1;20;18,7;75;68;69;44;8,4;5,9;
2020/01/05;1300 UTC;0;1007,7;1009;994,1;2876,8;25,5;19;26,4;25;20,2;18,7;70;67;67;52;8,4;4,7;
2020/01/05;1400 UTC;0;;1008,9;999,5;3401,6;25,7;19,2;26,5;25,3;19,9;18,7;69;65;67;62;8,3;5,8;
2020/01/05;1500 UTC;0;1008,4;1008,5;993,2;3718,1;26,1;19,8;26,4;25,5;20,2;18,9;70;66;68;62;9,4;5,6;
2020/01/05;1600 UTC;0;1008;1008,4;1007,9;3840,4;26,2;19,9;26,9;25,8;20,7;19,5;69;67;68;63;9,2;6,1;
2020/01/05;1700 UTC;0;1007,7;1008;1007,7;3762,2;26,2;19,9;26,8;25,8;20,6;19,6;70;67;68;60;9,9;5,8;
2020/01/05;1800 UTC;0;1006,8;1007,7;1006,8;3410,3;25,6;19,8;26,6;25,4;20,2;19,4;71;67;70;59;10,9;6,9;
2020/01/05;1900 UTC;0;1006,1;1006,9;1006;2848,5;25,6;19,9;26;25,3;20,5;19,5;72;69;71;58;10,4;6,4;
2020/01/05;2000 UTC;0;1005,4;1006,1;1005,4;2141,6;25,1;19,6;25,8;25;20,3;19,5;73;70;72;52;10,2;6,5;
2020/01/05;2100 UTC;0;1005,6;1005,7;1005,4;1326,2;24,7;20;25,4;24,6;20;19,3;75;71;75;53;10,4;6,2;
2020/01/05;2200 UTC;0;1005,7;1005,7;1005,5;495,3;24,1;19,7;24,8;24;20,2;19,6;77;74;77;48;10,8;7,1;
2020/01/05;2300 UTC;0;1006;1006,1;1005,7;24,2;23,8;19,6;24,1;23,8;19,8;19,4;78;76;77;50;12,5;7,1;
2020/01/06;0000 UTC;0;1006,1;1006,3;1006;;23,9;20,1;24;23,8;20,2;19,6;80;77;80;44;13,2;8,5;
2020/01/06;0100 UTC;0;1006;1006,3;1006;;23,8;20;24;23,7;20,3;19,8;80;79;79;46;13,5;8,8;
2020/01/06;0200 UTC;0;1005,9;1006,3;1005,9;;24;20,7;24,1;23,7;20,7;20;82;79;82;46;14,1;8,3;
2020/01/06;0300 UTC;0;1005,3;1005,9;1005,2;;23,9;20,6;24;23,8;20,7;20,3;82;81;82;45;13,4;8,2;
2020/01/06;0400 UTC;0;1004,6;1005,3;1004,5;;23,8;21,3;24;23,7;21,3;20,7;86;82;86;36;12,8;6,5;
2020/01/06;0500 UTC;0;1003,9;1004,6;1003,8;;23,7;21;23,9;23,6;21,4;21;86;85;85;38;11,9;6,9;
2020/01/06;0600 UTC;0;1003,7;1003,9;1003,6;;23,5;20,8;23,7;23,5;21,1;20,7;85;84;85;39;11,9;6,7;
2020/01/06;0700 UTC;0;1004,1;1004,1;1003,6;;23,5;20,9;23,6;23,4;21;20,6;86;84;86;44;11,2;6,3;
2020/01/06;0800 UTC;0;1005,1;1005,1;1004,1;;23,4;20,9;23,5;23,3;21,1;20,8;86;86;86;35;10,3;4,7;
2020/01/06;0900 UTC;0;1005,4;1005,5;1005,1;47,8;23,6;20,8;23,6;23,3;21;20,7;86;85;85;40;9,3;5,6;
2020/01/06;1000 UTC;0;1005,9;1005,9;1005,4;550,4;24,7;21;24,7;23,6;21,2;20,8;85;80;80;32;8,7;4,9;
2020/01/06;1100 UTC;0;1006;1006;1005,8;1360,6;25,6;21,3;25,6;24,7;21,3;20,8;80;76;77;34;9,4;5,5;
2020/01/06;1200 UTC;0;1005,7;1006,1;1002,6;2212,3;26;20,8;26,3;25,5;21,6;20,6;77;72;73;35;9,9;6,4;
2020/01/06;1300 UTC;0;1005,6;1005,7;1005,5;2900,9;26,9;21,2;27,2;26;21,5;20,8;74;69;71;43;9,6;6,3;
2020/01/06;1400 UTC;0;1005,6;1005,8;1005,6;3415,2;27,8;21,9;27,9;26,8;21,9;20,7;71;67;70;45;9,5;5,4;
2020/01/06;1500 UTC;0;1004,9;1005,6;1004,9;3718,2;27,4;21,9;27,9;26,8;21,9;20,8;73;68;72;44;8,8;6,1;
2020/01/06;1600 UTC;0;1004,1;1004,9;1004,1;3855;27,6;21,5;27,9;26,9;22,2;21;72;69;69;47;9,5;6,4;
2020/01/06;1700 UTC;0;1003,3;1004,1;1003,3;3776,9;28;22,1;28;27;22,1;21;71;69;70;47;9,4;5,8;
2020/01/06;1800 UTC;0;1003;1003,4;1002,9;3445,6;27,9;21,7;28,2;27,1;22,3;21,1;72;69;69;43;9,9;6,5;
2020/01/06;1900 UTC;0;1002,4;1003;1002,4;2778,7;26,6;21,4;28,2;26,5;22;21,1;73;68;73;41;11,3;7;
2020/01/06;2000 UTC;0;1003,1;1003,1;1002,1;392,7;25,6;21,3;27;25,6;21,7;21,1;78;73;77;28;10,1;4,9;
2020/01/06;2100 UTC;0;1002,8;1003,3;1002,8;825,3;26,2;21,5;26,9;25,6;22;20,8;77;74;75;57;8;3,4;
2020/01/06;2200 UTC;0;1003,5;1003,5;1002,8;204,1;25,3;21,8;26,3;25,3;21,8;21,3;81;75;81;61;6,1;3,2;
2020/01/06;2300 UTC;0;1003,8;1003,9;1003,4;3,6;25,2;22,3;25,4;25,1;22,3;21,9;84;81;84;47;6,1;4,5;
2020/01/07;0000 UTC;0;1003,9;1004,3;1003,5;;25;22,5;25,2;25;22,5;22,2;86;84;86;42;8,6;5,5;
2020/01/07;0100 UTC;0;1004,4;1004,5;1003,8;;25,3;22,6;25,3;24,9;22,7;22,5;87;85;85;34;9,1;4,2;
2020/01/07;0200 UTC;0;1005;1005,3;1004,4;;25;22;25,4;24,8;23;21,9;87;83;83;324;7,9;2,4;
2020/01/07;0300 UTC;0;1004,1;1005,1;1004,1;;25,6;21,3;26,1;25;22,2;21,3;83;77;77;316;6,3;,9;
2020/01/07;0400 UTC;0;1004,3;1004,6;1004,1;;24,9;21,1;25,6;24,9;21,3;21,1;79;77;79;292;3,6;,9;
2020/01/07;0500 UTC;0;1004,2;1004,3;1003,9;;24,2;21,1;24,9;24,2;21,2;20,8;83;79;83;246;2,4;,7;
2020/01/07;0600 UTC;0;1004,1;1004,4;1003,9;;24;21,5;24,4;24;21,7;21;86;83;86;268;3,6;1,6;
2020/01/07;0700 UTC;0;1004,2;1004,3;1003,9;;23,5;21,4;24,1;23,5;21,8;21,4;88;86;88;267;4,3;1,5;
2020/01/07;0800 UTC;0;1004,2;1004,3;1004;;23;21;23,5;23;21,4;21;88;88;88;266;3,9;1,3;
2020/01/07;0900 UTC;0;1005,5;1005,5;1004,2;34,7;22,9;20,4;23,2;22,9;21,1;20,4;88;86;86;258;7,6;4,2;
2020/01/07;1000 UTC;0;1006,2;1006,3;1005,5;339;23,8;21;23,8;22,9;21,2;20,3;86;85;85;259;7,9;4;
2020/01/07;1100 UTC;0;1006,7;1006,7;1006,2;1146,4;26,1;21,1;26,3;23,8;21,8;21,1;85;74;74;262;8;3,8;
2020/01/07;1200 UTC;0;1006,8;1006,8;1006,6;2122,5;27,8;20,7;28,1;26,2;21,5;20,3;74;65;65;246;8,4;4,5;
2020/01/07;1300 UTC;0;1007,3;1007,3;1006,7;2302,3;28,1;20,3;28,9;27,1;21,3;20,1;68;61;62;251;9,2;5,1;
2020/01/07;1400 UTC;0;1007,5;1007,5;1007,3;2299,6;27,9;20,1;29,6;27,9;20,7;19,7;62;58;62;239;11,8;7,5;
2020/01/07;1500 UTC;0;1007,4;1007,6;1007,3;3588,4;30;19,9;30,2;27,9;21,1;19,4;64;53;55;220;11,8;5,2;
2020/01/07;1600 UTC;0;1007,4;1007,6;1007,3;3655,6;27,8;20,7;30,6;27;20,7;18,1;65;52;65;189;10,5;7;
2020/01/07;1700 UTC;0;1007,6;1007,6;1007,3;3497,6;27,1;18,9;28,2;27,1;21,2;18,9;67;61;61;184;11,7;7,9;
2020/01/07;1800 UTC;0;1007,2;1007,6;1007,2;3035,2;27,3;17,5;27,6;27;19,3;16,6;62;52;55;172;10,8;7,2;
2020/01/07;1900 UTC;0;1007,3;1007,4;1007,2;2666,9;27,6;18;28,1;27,1;18,3;16,4;57;51;56;163;10,7;5;
2020/01/07;2000 UTC;0;1007,5;1007,5;1007,2;1976,3;26,8;17,6;28;26,7;18,4;16,8;59;53;57;162;10,2;4,2;
2020/01/07;2100 UTC;0;1008,5;1008,5;1007,5;1175,1;25,8;17,7;27,2;25,8;18,6;17,1;63;55;61;143;7,9;3,5;
2020/01/07;2200 UTC;0;1008,8;1008,8;1008,5;473,2;24,7;18,2;25,8;24,6;18,3;17,5;67;61;67;122;6,2;4,9;
2020/01/07;2300 UTC;0;1009,6;1009,6;1008,8;20;24,7;18,2;24,8;24,5;18,5;17,9;68;66;67;106;5,9;4,1;
2020/01/08;0000 UTC;0;1010,1;1010,1;1009,6;;24,4;18;24,9;24,4;18,7;17,9;69;66;68;116;5,2;3,6;
2020/01/08;0100 UTC;0;1010,3;1010,4;1010,1;;24,2;18,4;24,7;24,2;18,5;18,1;70;68;70;105;4,4;3,7;
2020/01/08;0200 UTC;0;1010,2;1010,6;1010,2;;24;18,7;24,3;23,9;18,7;18,3;72;70;72;104;4,8;3,9;
2020/01/08;0300 UTC;0;1010,3;1010,5;1010,2;;23,8;18,4;24;23,7;18,7;18;72;71;72;114;5,1;3,7;
2020/01/08;0400 UTC;0;1010,2;1010,3;1010,1;;23,7;18,3;23,9;23,5;18,9;17,9;74;71;72;113;5;4;
2020/01/08;0500 UTC;0;1010,2;1010,2;1010;;23,6;18,1;23,7;23,5;18,3;17,9;72;71;71;113;5,3;4,2;
