REGIAO:;NE
UF:;BA
ESTACAO:;CRUZ DAS ALMAS
CODIGO (WMO):;A406
LATITUDE:;-12,67555554
LONGITUDE:;-39,08944444
ALTITUDE:;219,76
DATA DE FUNDACAO:;19/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;1500 UTC;0;986,2;987,1;986,2;1706,4;28,9;22,3;29,3;25,9;24,5;20,2;84;61;67;208;6,4;2,1;
2020/01/01;1600 UTC;0;984,8;986,2;984,8;3092,3;31,1;20,1;32,1;28,9;23;19,6;69;50;52;81;5,1;1,4;
2020/01/01;1700 UTC;0;984,1;984,9;984;1370,8;30,5;21;31,7;29,5;21,3;19,3;59;49;57;105;5,9;3,8;
2020/01/01;1800 UTC;0;983,2;984,1;983,2;1752,1;29,8;20,4;31,5;29,8;21,4;20;57;53;57;146;6;3,3;
2020/01/01;1900 UTC;0;983,3;983,6;983,2;831,4;29,6;20,2;29,9;29,3;20,7;19,9;60;56;57;127;6,9;4,5;
2020/01/01;2000 UTC;3,4;984,3;984,4;982,9;328,4;21,6;19,9;29,8;21,6;22,7;19,1;90;56;90;43;11,7;7,1;
2020/01/01;2100 UTC;12,2;985,5;985,6;983,9;10,6;22,4;22,4;22,4;20,8;22,4;20,2;100;91;100;53;11,7;4,2;
2020/01/01;2200 UTC;3,8;985,1;985,5;985;;22,6;22,6;22,7;22,4;22,7;22,4;100;100;100;111;7,6;3,4;
2020/01/01;2300 UTC;0;986,2;986,4;985,1;;22,6;22,6;22,6;22,5;22,6;22,5;100;100;100;57;4,7;1,8;
2020/01/02;0000 UTC;0;986,7;986,7;986,2;;22,3;22,3;22,6;22,2;22,6;22,2;100;100;100;112;4,7;1;
2020/01/02;0100 UTC;0;987,3;987,6;986,7;;22,1;22,1;22,3;22,1;22,3;22,1;100;100;100;47;4;1,1;
2020/01/02;0200 UTC;0;987,2;987,5;987,2;;22;22;22,1;22;22,1;22;100;100;100;27;2,2;,5;
2020/01/02;0300 UTC;0;986,1;987,2;986,1;;21,8;21,8;22,1;21,8;22,1;21,8;100;100;100;135;1,3;,3;
2020/01/02;0400 UTC;0;985,6;986,1;985,6;;21,8;21,8;21,9;21,7;21,9;21,7;100;100;100;207;2,6;,3;
2020/01/02;0500 UTC;0;985,6;985,6;985,4;;21,6;21,6;21,8;21,6;21,8;21,6;100;100;100;315;2,2;1,4;
2020/01/02;0600 UTC;0;985,1;985,6;985,1;;21,6;21,6;21,8;21,6;21,8;21,6;100;100;100;263;2,4;0;
2020/01/02;0700 UTC;0;985,4;985,4;984,9;;21,2;21,2;21,7;21,2;21,7;21,2;100;100;100;164;1,9;0;
2020/01/02;0800 UTC;0;986,2;986,2;985,4;;21,3;21,3;21,4;21;21,4;21,1;100;100;100;177;2;1,2;
2020/01/02;0900 UTC;0;987,3;987,3;986,2;68,9;22;22;22;21,3;22;21,3;100;100;100;160;2;0;
2020/01/02;1000 UTC;0;987,8;987,8;987,3;283,4;22,7;22,7;22,7;22;22,7;22;100;100;100;163;1,6;0;
2020/01/02;1100 UTC;0;988,1;988,1;987,8;701,2;23,9;23,2;23,9;22,7;23,5;22,8;100;96;96;68;2;,4;
2020/01/02;1200 UTC;0;988,4;988,4;988,1;1406,7;25,8;22,9;25,8;23,7;23,8;22,6;96;83;84;1;2,8;1,4;
2020/01/02;1300 UTC;0;988;988,4;988;1586,3;27;23,2;27,4;25,6;23,6;22,2;85;76;80;351;5,8;1,6;
2020/01/02;1400 UTC;0;987,6;988;987,6;2144,8;28,4;21,4;28,5;26,9;23;21,2;80;65;66;330;5,8;2,4;
2020/01/02;1500 UTC;0;986,8;987,6;986,8;2953;30,4;21,2;30,5;28,4;22,1;20,9;67;58;58;343;5,8;2;
2020/01/02;1600 UTC;0;986,3;986,8;986,2;1668,6;28,2;22,1;30,4;28,2;22,5;20,2;69;57;69;90;7,7;4,5;
2020/01/02;1700 UTC;0;985,5;986,3;985,3;2468,2;29,2;21,5;29,7;27,7;22,2;20,6;71;60;63;101;7,8;4,5;
2020/01/02;1800 UTC;0;985,1;985,5;985,1;1309,4;27,1;22;29,3;27;22,1;20,8;74;62;74;103;7,5;4,1;
2020/01/02;1900 UTC;0;984,7;985,1;984,6;837,6;26,9;23,1;27,4;26,9;23,1;22;80;74;80;88;6,3;3,3;
2020/01/02;2000 UTC;0;984,5;984,7;984,3;412,8;26;22,2;26,9;26;23,2;22,1;81;78;79;100;6,5;4;
2020/01/02;2100 UTC;0;985,2;985,3;984,4;143,5;25;22;26;25;22,5;22;84;79;83;105;6,5;2,5;
2020/01/02;2200 UTC;0;986,3;986,3;985,1;;24,5;22,2;25;24,4;22,2;21,8;87;83;87;77;4;1,5;
2020/01/02;2300 UTC;0;986,9;986,9;986,3;;24,3;23,4;24,5;24,3;23,4;22,1;95;87;95;99;2,7;,6;
2020/01/03;0000 UTC;0;988,4;988,4;986,9;;24,7;23,9;24,7;24,3;24;23,5;97;95;96;295;2,5;1,5;
2020/01/03;0100 UTC;0;988,1;988,6;988,1;;24,1;23,8;24,9;24,1;24;23,8;98;95;98;106;3,5;1,3;
2020/01/03;0200 UTC;,4;987,4;988,2;987,4;;23,7;23,7;24,1;23,7;23,9;23,7;100;98;100;101;2,1;1,6;
2020/01/03;0300 UTC;,2;986,7;987,4;986,7;;23,6;23,6;23,7;23,6;23,7;23,6;100;100;100;116;2,1;,9;
2020/01/03;0400 UTC;0;986,3;986,7;986,3;;23,7;23,7;23,8;23,5;23,8;23,5;100;100;100;153;1,8;,4;
2020/01/03;0500 UTC;0;986,1;986,3;986,1;;23,6;23,6;23,7;23,5;23,7;23,5;100;100;100;169;1,5;,8;
2020/01/03;0600 UTC;0;985,9;986,1;985,9;;23,5;23,5;23,6;23,4;23,6;23,4;100;100;100;192;1,7;0;
2020/01/03;0700 UTC;0;986,1;986,1;985,9;;23,6;23,6;23,7;23,4;23,6;23,5;100;100;100;175;1,4;,5;
2020/01/03;0800 UTC;0;987;987;986,1;;23,5;23,5;23,6;23,4;23,6;23,4;100;100;100;204;1,3;,9;
2020/01/03;0900 UTC;0;987,9;987,9;987;75,7;23,9;23,9;23,9;23,5;23,9;23,5;100;100;100;118;1,5;0;
2020/01/03;1000 UTC;0;988,6;988,6;987,9;446,3;24,8;24,8;24,8;23,9;24,8;23,9;100;100;100;4;1,2;,2;
2020/01/03;1100 UTC;0;989;989;988,6;771,5;26;24,4;26;24,8;25,1;24,1;100;91;91;38;4;1,8;
2020/01/03;1200 UTC;0;989,4;989,4;989;998,5;26,8;23,5;27;25,9;24,4;23,4;91;82;82;356;3,8;1,6;
2020/01/03;1300 UTC;0;989;989,4;989;1746,6;28,3;22,7;28,5;26,8;23,9;22,5;82;71;72;350;4,6;1,9;
2020/01/03;1400 UTC;0;988,5;989;988,4;1363,1;28,4;22,1;28,5;27,5;23,3;21,9;76;68;69;344;4;2;
2020/01/03;1500 UTC;0;988;988,5;988;1163,4;28,5;21,6;28,7;28,1;22,2;21,3;69;66;66;320;4,1;2,1;
2020/01/03;1600 UTC;0;987,2;988;987,2;1405,1;28,9;21,1;29,4;28,4;22;21;68;62;63;330;4,3;1,6;
2020/01/03;1700 UTC;0;986,7;987,2;986,7;1504,8;29,5;20,9;30,2;28,7;21,4;20,4;64;58;60;43;3,8;1,1;
2020/01/03;1800 UTC;0;985,9;986,7;985,9;1118,2;27,9;22,8;29,8;27,7;23,1;21;76;60;74;111;7,4;4,8;
2020/01/03;1900 UTC;0;984,8;985,9;984,8;1212,4;28,1;23,1;28,1;27,7;23,1;22,3;75;72;74;92;7,2;3,1;
2020/01/03;2000 UTC;0;985;985;984,7;926,2;26,7;22,4;28,1;26,7;23,3;22,4;78;74;77;117;6;3,8;
2020/01/03;2100 UTC;0;985,5;985,5;985;223,2;25,5;22;26,8;25,5;22,5;22;81;77;81;95;6,2;3;
2020/01/03;2200 UTC;0;986,2;986,2;985,4;;24,8;24;25,5;24,8;24;22;95;81;95;88;4,6;2,4;
2020/01/03;2300 UTC;0;986,7;986,8;986,2;;24,5;24,1;24,8;24,5;24,2;24;98;95;98;82;3,7;2,1;
2020/01/04;0000 UTC;0;987;987,1;986,7;;24,1;24;24,5;24,1;24,1;24;99;97;99;110;3,5;1,6;
2020/01/04;0100 UTC;0;987,3;987,4;987;;23,9;23,9;24,1;23,9;24;23,9;100;99;100;95;3;1,4;
2020/01/04;0200 UTC;0;987,2;987,5;987,2;;23,9;23,9;24;23,9;24;23,9;100;100;100;58;2,8;1,3;
2020/01/04;0300 UTC;0;986,7;987,2;986,7;;24,1;24,1;24,1;23,9;24,1;23,9;100;100;100;44;3,2;1,9;
2020/01/04;0400 UTC;0;986,2;986,7;986,2;;24,1;24,1;24,2;24,1;24,2;24,1;100;100;100;47;3,4;1,8;
2020/01/04;0500 UTC;0;986,2;986,2;986;;24;24;24,1;24;24,1;24;100;100;100;34;3,4;1,1;
2020/01/04;0600 UTC;0;986,1;986,2;986,1;;23,8;23,8;24;23,8;24;23,8;100;100;100;53;1,9;,5;
2020/01/04;0700 UTC;0;986,3;986,3;986,1;;23,6;23,6;23,9;23,6;23,9;23,6;100;100;100;68;1,4;,2;
2020/01/04;0800 UTC;0;987;987;986,3;;23,5;23,5;23,7;23,5;23,7;23,5;100;100;100;14;,8;0;
2020/01/04;0900 UTC;0;987,7;987,7;987;61,6;24;24;24;23,4;24;23,5;100;100;100;5;3,1;1,6;
2020/01/04;1000 UTC;0;988,4;988,4;987,7;484,9;25,2;24,3;25,2;24;24,6;24;100;95;95;8;3,1;1,2;
2020/01/04;1100 UTC;0;988,5;988,6;988,4;647,3;26,1;23,7;26,1;25,1;24,2;22,9;95;85;86;22;4,9;1,5;
2020/01/04;1200 UTC;0;988,7;988,7;988,5;2047,1;29,1;21,4;29,2;26,1;23,5;21,2;86;63;63;70;6,9;3,6;
2020/01/04;1300 UTC;0;988,5;988,7;988,5;2640,4;29,4;21,8;29,5;27,7;22;20,8;69;62;64;61;7,3;2,7;
2020/01/04;1400 UTC;0;988;988,5;988;2242,1;29,8;21,4;30,5;28,7;22,1;20,5;65;57;61;64;6;2,9;
2020/01/04;1500 UTC;0;987,2;988;987,2;3429,4;30,3;21,5;31,2;29,7;22,2;20,4;61;54;60;60;6,9;1,9;
2020/01/04;1600 UTC;0;986,1;987,2;986,1;2012,7;30,5;21,5;31;30;21,9;20,5;61;55;59;57;6,4;3,1;
2020/01/04;1700 UTC;0;985;986,1;985;2073,6;31,1;21,4;31,7;30,4;22,1;20,8;60;54;56;84;5,5;2,7;
2020/01/04;1800 UTC;0;984,4;985;984,4;1707,6;31,5;21,7;31,8;30,4;21,9;20,9;58;54;56;57;6,2;3,4;
2020/01/04;1900 UTC;0;984,1;984,4;984,1;980,4;30,1;21,3;31,5;30,1;22,1;21;60;55;59;78;6,1;2,6;
2020/01/04;2000 UTC;0;984,7;984,7;984,1;315,2;28,6;22,5;30,1;28,6;22,5;21,4;69;59;69;112;6,2;3,2;
2020/01/04;2100 UTC;0;985,7;985,7;984,7;77,4;27,8;22,9;28,6;27,8;22,9;22,5;75;69;75;134;5,2;2;
2020/01/04;2200 UTC;0;986,8;986,8;985,6;;27,2;22,7;27,8;27,1;22,9;22,7;77;74;77;147;4,1;1,9;
2020/01/04;2300 UTC;0;988;988;986,8;;26,7;22,2;27,2;26,3;22,7;22;78;76;77;158;4;1,5;
2020/01/05;0000 UTC;0;988,5;988,6;988;;26,3;21,3;26,7;26,2;22,2;21,2;77;73;74;122;5,2;1,6;
2020/01/05;0100 UTC;0;988,9;988,9;988,5;;25,7;21,7;26,3;25,7;21,7;21,2;79;73;79;314;4;1,9;
2020/01/05;0200 UTC;0;988,2;988,9;988,2;;23,9;21;25,7;23,9;21,7;21;84;79;84;311;5,4;3,1;
2020/01/05;0300 UTC;0;987,4;988,2;987,4;;22,7;19,6;23,9;22,7;21,1;19,6;84;82;83;326;6,3;2,5;
2020/01/05;0400 UTC;0;986,7;987,3;986,7;;22,1;20,1;22,7;22,1;20,1;19,6;88;83;88;319;5;1,4;
2020/01/05;0500 UTC;0;986,8;986,8;986,7;;22,2;21,1;22,2;22;21,1;20,1;94;88;94;304;4,2;2,1;
2020/01/05;0600 UTC;0;987;987;986,8;;21,7;21;22,2;21,7;21,3;20,9;96;93;96;241;3,6;1,5;
2020/01/05;0700 UTC;0;987,2;987,3;987;;21,8;21,2;21,8;21,6;21,3;21;97;96;96;238;2,9;,9;
2020/01/05;0800 UTC;0;987,8;987,8;987,2;;21,7;21,5;22,1;21,7;21,5;21,2;98;96;98;118;2;0;
2020/01/05;0900 UTC;0;988,6;988,7;987,8;39,7;22,2;22;22,2;21,6;22;21,4;99;98;99;293;1,1;,1;
2020/01/05;1000 UTC;0;989;989;988,6;329;23,7;22,1;23,8;22,2;22,7;22;99;90;90;346;,7;0;
2020/01/05;1100 UTC;0;989,2;989,2;989;985,2;26,1;21,2;26,1;23,7;22,4;20,5;91;74;74;356;2,4;,9;
2020/01/05;1200 UTC;0;989,1;989,2;989,1;2081;28,3;20,9;28,4;26,1;21,8;20,2;75;64;64;32;5,3;1,9;
2020/01/05;1300 UTC;0;988,4;989,1;988,4;2444,7;29,4;21;29,6;28,2;21,3;19,9;65;58;61;59;4,8;1,9;
2020/01/05;1400 UTC;0;987,7;988,4;987,7;2852;30,7;20,1;31,1;28,7;21,2;19,1;62;52;53;326;4,3;1,3;
2020/01/05;1500 UTC;0;987,1;987,7;987,1;1717,9;30,4;20,2;30,9;29,6;20,9;19,6;57;52;54;85;4,3;,9;
2020/01/05;1600 UTC;0;986,2;987,1;986,2;2018,8;30,9;19,5;31,3;30,4;20,9;19,2;56;50;51;9;4,2;1,5;
2020/01/05;1700 UTC;0;985,4;986,2;985,4;1978,2;31,7;21,5;32,3;30,6;21,5;19;56;48;55;77;4,3;2,1;
2020/01/05;1800 UTC;0;984,9;985,4;984,9;1716,7;30,4;21,9;31,8;30,2;22,1;20,7;62;53;61;104;6,7;4,3;
2020/01/05;1900 UTC;0;984,8;984,9;984,8;1373;29,5;21,9;30,5;29,5;22,3;21,6;63;60;63;89;6,7;3,8;
2020/01/05;2000 UTC;0;984,6;984,8;984,6;491,7;28,2;21,8;29,6;28,2;22;21,6;68;62;68;106;6,3;4,2;
2020/01/05;2100 UTC;0;985,3;985,3;984,6;114,1;27;22,3;28,2;27;22,4;21,8;76;68;76;108;6,7;2,7;
2020/01/05;2200 UTC;0;985,6;985,6;985,3;;26,1;22,5;27;26,1;22,5;22,3;80;76;80;102;5;2,4;
2020/01/05;2300 UTC;0;986,2;986,2;985,6;;25,8;22,2;26,1;25,8;22,5;22,2;81;80;80;83;5,4;3,5;
2020/01/06;0000 UTC;0;986,9;986,9;986,2;;25,3;22,4;25,9;25,3;22,4;22,1;84;80;84;86;6;2,6;
2020/01/06;0100 UTC;0;987,3;987,3;986,9;;24,9;22,4;25,3;24,8;22,4;22,3;86;84;86;84;4,6;1,9;
2020/01/06;0200 UTC;0;987,3;987,4;987,3;;24,4;23,5;24,9;24,4;23,5;22,4;95;86;95;108;3,4;,9;
2020/01/06;0300 UTC;0;987;987,3;987;;24,3;23,8;24,4;24,3;23,8;23,5;97;95;97;116;2;1,2;
2020/01/06;0400 UTC;0;986,5;987;986,5;;24;23,7;24,3;24;23,8;23,6;98;97;98;92;2,4;1,3;
2020/01/06;0500 UTC;0;986,4;986,5;986,3;;24,1;23,6;24,1;24;23,7;23,5;98;97;97;89;2,9;,2;
2020/01/06;0600 UTC;0;986,3;986,5;986,3;;24;23,4;24,1;24;23,6;23,4;97;96;96;102;1,7;,9;
2020/01/06;0700 UTC;0;986,5;986,6;986,3;;23,6;23,3;24;23,6;23,4;23,2;98;96;98;74;3,9;2,3;
2020/01/06;0800 UTC;0;987,2;987,2;986,5;;23,4;23,1;23,7;23,4;23,3;23,1;98;97;98;41;3,9;1,5;
2020/01/06;0900 UTC;0;987,7;987,7;987,2;78,2;23,8;23,6;23,8;23,4;23,6;23,1;99;98;99;97;2,3;1,3;
2020/01/06;1000 UTC;0;988,3;988,3;987,7;279,7;24,5;23,5;24,5;23,8;23,7;23,5;99;94;94;85;2,5;1,1;
2020/01/06;1100 UTC;0;988,7;988,7;988,3;910,4;26,3;21,7;26,6;24,5;23,5;21,6;94;75;76;59;4,7;2,7;
2020/01/06;1200 UTC;0;989;989;988,7;1611,6;27,4;21,1;27,5;26,3;21,8;21,1;76;69;69;50;6,3;2;
2020/01/06;1300 UTC;0;988,7;989;988,7;2248,5;28,6;21,2;28,7;26,8;21,4;20,2;71;62;64;52;6;2;
2020/01/06;1400 UTC;0;988,2;988,7;988,2;2074,2;28,6;21;29,1;28,2;21,5;20,5;66;61;64;40;5;1,8;
2020/01/06;1500 UTC;0;987,4;988,2;987,4;3297,5;30,3;20,8;30,8;28,5;22,1;20,8;65;56;57;104;6;3;
2020/01/06;1600 UTC;0;986,3;987,4;986,3;2650,7;30;21,6;31,8;29,8;22,1;20,7;62;54;61;95;6,4;3,5;
2020/01/06;1700 UTC;0;985,2;986,3;985,2;2018,4;31,1;20,5;31,6;29,8;21,9;20,3;62;52;53;86;6,1;3,1;
2020/01/06;1800 UTC;0;984,5;985,2;984,5;2255,3;29,9;21,3;32,4;29,9;21,3;20,2;60;51;60;94;7,6;4,4;
2020/01/06;1900 UTC;0;984,6;984,8;984,5;695,9;29,7;21,7;30,5;29,3;21,9;21,1;63;59;62;98;7,2;4;
2020/01/06;2000 UTC;0;985;985;984,6;1035,8;29,4;21,8;30,2;29,4;21,9;21,2;64;59;64;114;6,7;4;
2020/01/06;2100 UTC;0;985,8;985,8;985;294,8;27,6;21,9;29,4;27,6;22,1;21,7;71;63;71;117;6,3;2,8;
2020/01/06;2200 UTC;0;986,4;986,4;985,8;;26,6;21,5;27,6;26,6;21,9;21,5;74;71;73;130;5,3;2,5;
2020/01/06;2300 UTC;0;987,1;987,1;986,4;;25,8;21,7;26,6;25,8;21,8;21,4;79;73;78;128;4,9;1,6;
2020/01/07;0000 UTC;0;988;988;987,1;;24,9;22,1;25,8;24,9;22,1;21,7;84;78;84;117;3,4;2,3;
2020/01/07;0100 UTC;0;988,2;988,4;988;;24,2;22,5;25;24,2;22,5;22;90;84;90;92;3,8;2,2;
2020/01/07;0200 UTC;0;988,1;988,3;988,1;;24;23,2;24,3;24;23,2;22,6;95;90;95;116;4,4;1,5;
2020/01/07;0300 UTC;0;988;988,1;987,9;;23,9;23,5;24;23,7;23,5;23,1;98;95;98;99;3,4;1,5;
2020/01/07;0400 UTC;0;987,6;988;987,6;;24;23,5;24;23,8;23,6;23,4;98;97;97;82;5,1;2,7;
2020/01/07;0500 UTC;0;987,6;987,7;987,5;;23,6;23,4;24;23,6;23,5;23,3;99;97;99;75;5,1;,8;
2020/01/07;0600 UTC;0;987,6;987,6;987,4;;23,6;23,5;23,6;23,5;23,5;23,4;99;99;99;50;2,4;,5;
2020/01/07;0700 UTC;0;987,3;987,6;987,3;;23,3;23,3;23,7;23,2;23,6;23,2;100;99;100;54;3;1,9;
2020/01/07;0800 UTC;0;987,9;987,9;987,3;;23;23;23,3;23;23,3;23;100;100;100;75;3;1,6;
2020/01/07;0900 UTC;0;988,4;988,4;987,8;189,8;23,8;23,8;23,8;22,9;23,8;22,9;100;100;100;43;3,4;2;
2020/01/07;1000 UTC;0;989,2;989,2;988,4;744,2;26,1;23,6;26,1;23,8;24,2;23,6;100;86;86;52;4,5;1,7;
2020/01/07;1100 UTC;0;989,8;989,8;989,2;1217,5;26,2;21,6;26,9;26;23,7;21,3;86;74;76;37;6;3,2;
2020/01/07;1200 UTC;0;989,9;990;989,8;1593,5;27,1;21,3;27,8;26,1;22,4;21,1;77;69;70;16;5,6;2,9;
2020/01/07;1300 UTC;0;989,5;990;989,5;830,2;27,4;21,3;27,7;26,9;21,5;20,8;71;68;69;5;5,6;1,4;
2020/01/07;1400 UTC;,4;989,2;989,5;989,2;1005,5;27,4;22,2;27,6;26,7;22,8;21,1;78;68;73;5;2,9;1,2;
2020/01/07;1500 UTC;0;988,5;989,2;988,5;2021,6;29,5;20,3;29,6;27,4;22,5;20,1;74;57;58;291;3,3;1,4;
2020/01/07;1600 UTC;0;987,5;988,5;987,5;2042,9;30,5;21,2;31,3;29,1;21,7;20,2;61;53;57;171;4,4;,7;
2020/01/07;1700 UTC;0;986,4;987,5;986,4;1957,5;31,2;20,5;31,7;29,6;21,6;20,5;61;53;53;69;5,6;2,4;
2020/01/07;1800 UTC;0;985,5;986,4;985,5;1313,5;31,4;20,9;31,8;30,2;22;20,2;58;51;54;85;4,7;2,7;
2020/01/07;1900 UTC;0;985,3;985,5;985,2;1059,4;30,3;20,8;31,6;29,9;21,4;20,3;58;53;57;106;5,5;2,9;
2020/01/07;2000 UTC;0;985,3;985,3;985,2;887,1;29,1;21,3;30,8;29,1;21,5;20,6;63;56;63;103;7,6;5,1;
2020/01/07;2100 UTC;0;985,4;985,4;985,3;332,4;27,3;21,9;29,1;27,3;21,9;21,3;72;63;72;109;8;4,2;
2020/01/07;2200 UTC;0;985,8;985,8;985,4;;25,9;21,4;27,3;25,9;21,9;21,4;76;72;76;110;6,4;3,1;
2020/01/07;2300 UTC;0;986,4;986,4;985,8;;24,9;21,1;25,9;24,9;21,5;21,1;80;76;79;97;5,3;2,8;
2020/01/08;0000 UTC;0;987,1;987,1;986,4;;24,3;20,6;25;24,3;21,2;20,6;80;78;80;95;7,1;3,5;
2020/01/08;0100 UTC;0;987,4;987,4;987,1;;23,6;20,9;24,3;23,6;20,9;20,6;85;80;85;90;6,5;3,1;
2020/01/08;0200 UTC;0;987,7;987,7;987,4;;23;22,3;23,6;22,9;22,3;20,9;96;85;96;116;5,5;1,6;
2020/01/08;0300 UTC;0;987,5;987,7;987,5;;22,7;22,3;23,1;22,7;22,5;22,2;98;96;97;144;3,1;,9;
2020/01/08;0400 UTC;0;987,3;987,5;987,2;;22,7;22,5;22,8;22,4;22,6;22,2;99;97;99;149;2,4;,9;
2020/01/08;0500 UTC;0;987,3;987,5;987,3;;22,3;22,3;22,7;22,3;22,6;22,2;100;99;100;185;1,9;,5;
2020/01/08;0600 UTC;0;987,1;987,3;987,1;;21,9;21,9;22,3;21,8;22,3;21,8;100;100;100;176;1,6;,6;
2020/01/08;0700 UTC;0;987,2;987,2;987;;21,4;21,4;22,1;21,4;22,1;21,4;100;100;100;101;2,9;,4;
2020/01/08;0800 UTC;0;988,1;988,1;987,2;;21,6;21,6;21,7;21,2;21,7;21,2;100;100;100;239;1,5;,6;
2020/01/08;0900 UTC;0;988,9;988,9;988,1;97,3;22,5;22,5;22,5;21,5;22,5;21,5;100;100;100;240;1,4;0;
2020/01/08;1000 UTC;0;989,3;989,3;988,9;712,8;24,4;23,1;24,4;22,4;23,8;22,4;100;92;92;352;2,2;1,2;
2020/01/08;1100 UTC;0;989,8;989,8;989,3;1278,7;26;21,1;26,5;24,4;23,3;20,9;92;73;74;54;4;2,2;
2020/01/08;1200 UTC;0;990,1;990,2;989,8;1361,4;27;19,4;27,6;25,7;20,9;19,2;74;62;63;90;4,9;2,4;
2020/01/08;1300 UTC;0;989,8;990,1;989,8;1507,8;27,5;19,2;28,1;27;20,4;19,2;65;60;60;70;4,6;1,5;
2020/01/08;1400 UTC;0;989,4;989,8;989,4;1152,4;28,2;19,4;28,2;27,3;19,9;19,1;62;59;59;32;4,3;,5;
