REGIAO:;S
UF:;PR
ESTACAO:;MORRETES
CODIGO (WMO):;A873
LATITUDE:;-25,508935
LONGITUDE:;-48,808681
ALTITUDE:;50,31
DATA DE FUNDACAO:;13/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/03;1700 UTC;0;1006,6;1006,8;1006,6;805,5;24,2;20,2;25,4;24,2;21,6;19,3;80;70;78;164;3,7;,2;
2020/01/03;1800 UTC;0;1006,2;1006,7;1006,2;350,3;23,5;21,4;24,2;23,3;22,2;20,1;91;78;88;159;3,9;0;
2020/01/03;1900 UTC;0;1005,5;1006,2;1005,5;640,6;23,9;22,1;24,1;23,5;22,7;20,8;92;83;90;346;2;0;
2020/01/03;2000 UTC;0;1005,2;1005,5;1005,1;861;24,1;22;26;23,6;23,4;21,2;92;81;88;332;,1;0;
2020/01/03;2100 UTC;0;1005,2;1005,2;1005;327;24,1;21;24,6;23,8;22,2;21;88;81;83;145;0;0;
2020/01/03;2200 UTC;,2;1005,6;1005,6;1005,2;53,8;22,7;21,6;24,2;22,6;21,9;21;94;82;94;287;0;0;
2020/01/03;2300 UTC;0;1006,3;1006,3;1005,6;;22,2;21,7;22,7;22,2;21,9;21,5;97;94;97;330;0;0;
2020/01/04;0000 UTC;0;1006,6;1006,7;1006,3;;21,9;21,6;22,3;21,9;22;21,6;98;97;98;291;0;0;
2020/01/04;0100 UTC;0;1006,6;1006,8;1006,6;;21,4;21,2;21,9;21,4;21,6;21,2;99;98;99;75;0;0;
2020/01/04;0200 UTC;0;1006,3;1006,7;1006,3;;21;20,9;21,5;21;21,4;20,8;99;99;99;218;0;0;
2020/01/04;0300 UTC;0;1005,4;1006,4;1005,4;;20,7;20,6;21,1;20,7;20,9;20,6;99;99;99;227;0;0;
2020/01/04;0400 UTC;0;1004,6;1005,4;1004,5;;20,6;20,5;20,7;20,4;20,6;20,3;99;99;99;200;0;0;
2020/01/04;0500 UTC;,2;1003,7;1004,6;1003,7;;20,3;20,2;20,6;20,3;20,5;20,2;99;99;99;324;0;0;
2020/01/04;0600 UTC;0;1003,5;1003,7;1003,5;;20,5;20,4;20,7;20,3;20,6;20,2;99;99;99;40;0;0;
2020/01/04;0700 UTC;0;1003,2;1003,5;1003,2;;20,7;20,6;20,7;20,5;20,6;20,4;100;99;100;313;0;0;
2020/01/04;0800 UTC;0;1003,4;1003,5;1003,2;;20,7;20,6;20,8;20,6;20,7;20,5;100;99;100;212;0;0;
2020/01/04;0900 UTC;0;1003,7;1003,8;1003,4;24;21;20,9;21;20,6;20,9;20,5;100;100;100;291;0;0;
2020/01/04;1000 UTC;0;1004,4;1004,4;1003,7;204,6;21,4;21,3;21,5;20,9;21,4;20,9;100;99;100;3;0;0;
2020/01/04;1100 UTC;,8;1004,6;1004,6;1004,4;492,5;22,2;22,1;22,3;21,4;22,2;21,4;100;99;99;261;0;0;
2020/01/04;1200 UTC;0;1004,7;1004,8;1004,6;825,5;23,4;23,1;23,5;22,1;23,3;22,1;99;98;98;6;0;0;
2020/01/04;1300 UTC;0;1004,5;1004,7;1004,4;2320,3;25,9;22,4;26,4;23,4;24,3;22,2;98;80;81;26;0;0;
2020/01/04;1400 UTC;0;1004,1;1004,5;1004,1;1582,5;24,2;21,6;27,4;24,2;23,7;21,3;85;75;85;193;3,7;,4;
2020/01/04;1500 UTC;1,6;1004,5;1004,5;1004,1;625,6;22,8;22,3;24,2;22,8;22,5;21,4;97;85;97;339;5,7;,1;
2020/01/04;1600 UTC;3,8;1004,8;1004,8;1004,3;173,4;22,3;22,1;22,8;22,2;22,3;22;99;97;99;31;2,6;,5;
2020/01/04;1700 UTC;13,4;1005;1005;1004,7;453,9;22;21,8;22,3;21,4;22,1;21,3;99;99;99;354;4,7;0;
2020/01/04;1800 UTC;1,4;1004,3;1005;1004,2;313,8;21,3;21,2;22,3;21,3;22,1;21,2;99;99;99;180;1;0;
2020/01/04;1900 UTC;,6;1003,9;1004,3;1003,9;476,9;21,6;21,5;21,8;21,2;21,7;21,1;99;99;99;230;1,4;0;
2020/01/04;2000 UTC;0;1003,7;1004;1003,6;638,6;22,4;22,1;22,6;21,6;22,4;21,5;99;98;98;12;1,4;0;
2020/01/04;2100 UTC;0;1003,7;1004;1003,6;422,2;22;21,5;22,8;22;22,3;21,5;98;95;97;307;0;0;
2020/01/04;2200 UTC;0;1003,9;1003,9;1003,5;63,9;21,1;20,9;22;21,1;21,4;20,8;99;97;99;291;0;0;
2020/01/04;2300 UTC;0;1004,3;1004,4;1003,9;;20,7;20,6;21,1;20,7;21;20,5;99;99;99;79;0;0;
2020/01/05;0000 UTC;0;1004,5;1004,6;1004,2;;20,6;20,5;20,9;20,5;20,7;20,4;99;99;99;290;0;0;
2020/01/05;0100 UTC;0;1005;1005;1004,5;;20,3;20,2;20,7;20,3;20,6;20,2;99;99;99;215;0;0;
2020/01/05;0200 UTC;0;1004,1;1005;1004;;19,9;19,9;20,3;19,9;20,2;19,8;100;99;100;259;0;0;
2020/01/05;0300 UTC;0;1003,3;1004,1;1003,3;;19,1;19;20;19;19,9;19;100;100;100;268;0;0;
2020/01/05;0400 UTC;0;1002,7;1003,3;1002,7;;18,9;18,9;19,1;18,8;19,1;18,8;100;100;100;80;0;0;
2020/01/05;0500 UTC;,2;1002;1002,7;1001,9;;18,3;18,3;18,9;18,3;18,9;18,2;100;100;100;242;0;0;
2020/01/05;0600 UTC;0;1001,5;1002;1001,5;;18,2;18,2;18,5;18,1;18,5;18,1;100;100;100;217;0;0;
2020/01/05;0700 UTC;0;1001,1;1001,5;1000,8;;18;18;18,2;17,8;18,2;17,8;100;100;100;300;0;0;
2020/01/05;0800 UTC;0;1001,4;1001,4;1001;;17,8;17,8;18;17,7;18;17,7;100;100;100;258;0;0;
2020/01/05;0900 UTC;0;1002;1002;1001,4;30,5;18;18;18;17,6;18;17,6;100;100;100;106;0;0;
2020/01/05;1000 UTC;0;1002,6;1002,7;1002;563;19,4;19,4;19,5;17,9;19,5;17,9;100;100;100;338;0;0;
2020/01/05;1100 UTC;0;1003;1003;1002,6;1211,5;21,3;21,2;21,4;19,4;21,3;19,4;100;100;100;359;0;0;
2020/01/05;1200 UTC;0;1003,4;1003,4;1003;2145,3;24,3;21,2;25,1;21,3;22,6;20,7;100;81;83;37;0;0;
2020/01/05;1300 UTC;0;1003,1;1003,5;1003,1;2413,8;26,3;20,8;26,7;24,3;22,6;20,1;86;70;72;29;0;0;
2020/01/05;1400 UTC;0;1002,5;1003,1;1002,5;2800,6;27,2;21,4;28,2;25,9;22,7;19,8;76;61;71;242;1,4;0;
2020/01/05;1500 UTC;,2;1002,3;1002,5;1002,2;1971,4;27,7;21,7;28;26,3;22,1;19,6;74;64;70;24;1;0;
2020/01/05;1600 UTC;0;1001,5;1002,3;1001,4;3133,9;28,4;20,4;29,1;27,2;22,1;19,6;72;58;62;42;0;0;
2020/01/05;1700 UTC;0;1000,7;1001,5;1000,7;2867,9;28,9;20,9;29,6;27,3;21,8;19,7;67;58;62;42;3,8;,1;
2020/01/05;1800 UTC;0;1000,1;1000,8;1000,1;3240,7;27,7;19,9;30;27,7;21,8;19,3;65;57;63;47;4,4;,6;
2020/01/05;1900 UTC;0;999,4;1000,1;999,4;1240,5;26,8;21,9;28,5;26,5;22,1;20,1;76;62;75;56;4,3;,1;
2020/01/05;2000 UTC;0;999,4;999,4;999,2;916,6;26,6;21,3;27,4;26,2;22,4;21,1;76;70;73;56;4,2;,1;
2020/01/05;2100 UTC;0;999,8;999,8;999,2;654,3;25,3;21,3;26,6;25,3;21,9;20,9;79;73;79;57;4,1;0;
2020/01/05;2200 UTC;0;1000,8;1000,8;999,8;114,3;24,4;21,2;25,3;24,4;21,5;21,2;82;79;82;77;2,4;0;
2020/01/05;2300 UTC;0;1001,2;1001,2;1000,8;;24,1;20,9;24,4;24;21,1;20,8;83;82;83;129;0;0;
2020/01/06;0000 UTC;0;1001,8;1001,9;1001,2;;23,6;21,3;24,1;23,6;21,4;20,9;88;83;87;152;0;0;
2020/01/06;0100 UTC;0;1001,8;1001,9;1001,7;;22,8;22,1;23,6;22,7;22,1;21,3;96;87;96;218;0;0;
2020/01/06;0200 UTC;0;1001,6;1001,9;1001,6;;22,8;22;22,8;22,7;22,2;22;96;95;95;159;0;0;
2020/01/06;0300 UTC;0;1001;1001,6;1001;;22,4;22;22,8;22,4;22;21,8;97;95;97;210;0;0;
2020/01/06;0400 UTC;0;1000,1;1001;1000,1;;22,3;21,9;22,4;22,2;22;21,9;98;97;98;3;0;0;
2020/01/06;0500 UTC;0;999,9;1000,1;999,9;;22,3;22;22,4;22,3;22,1;21,9;98;98;98;234;0;0;
2020/01/06;0600 UTC;0;999,8;999,9;999,7;;22;21,8;22,3;22;22;21,8;99;98;99;229;0;0;
2020/01/06;0700 UTC;0;1000,1;1000,2;999,8;;21,9;21,7;22;21,9;21,8;21,7;99;99;99;177;0;0;
2020/01/06;0800 UTC;0;1000,4;1000,4;1000;;21,3;21,2;21,9;21,3;21,7;21,2;99;99;99;358;0;0;
2020/01/06;0900 UTC;0;1001,2;1001,2;1000,4;30,5;21,5;21,3;21,5;21,2;21,4;21,1;99;99;99;231;0;0;
2020/01/06;1000 UTC;0;1001,7;1001,7;1001,1;363,7;22,4;22,3;22,4;21,4;22,3;21,3;99;99;99;224;0;0;
2020/01/06;1100 UTC;0;1001,9;1001,9;1001,7;1457,2;26,1;23,1;26,1;22,4;24,4;22,3;99;83;84;257;0;0;
2020/01/06;1200 UTC;0;1001,9;1002,1;1001,9;2293,4;28,5;22,6;28,6;26;23,2;20,4;84;66;71;53;0;0;
2020/01/06;1300 UTC;,2;1001,6;1001,9;1001,6;2943,6;30,5;20,3;30,8;28,1;23,1;19,1;72;51;55;17;2;0;
2020/01/06;1400 UTC;0;1000,9;1001,6;1000,9;3527,5;31,6;20,9;31,9;30,3;22;19,1;58;49;53;342;2,9;0;
2020/01/06;1500 UTC;0;1000,2;1000,9;1000,2;3831,2;32,6;19,6;33,7;31,5;21,2;18,6;53;45;46;100;4,1;0;
2020/01/06;1600 UTC;0;999,6;1000,3;999,6;3515,5;34,6;20,3;35;32,6;22,4;19,4;51;41;43;6;3,7;,7;
2020/01/06;1700 UTC;0;998,7;999,7;998,7;3276;35,3;20;35,8;33,4;22,6;19,5;49;40;41;14;3,8;1,1;
2020/01/06;1800 UTC;0;997,8;998,7;997,8;2932,6;34,3;20,9;36,2;33,8;21,5;18,6;48;39;46;55;5,8;2,6;
2020/01/06;1900 UTC;0;997,4;997,8;997,1;2518;31,7;22,4;34,6;31,7;23,2;20,6;58;45;58;49;7,8;3,7;
2020/01/06;2000 UTC;0;997,6;997,6;997,4;1638,4;30,5;22,5;32,2;30,5;23,2;22,4;63;57;63;47;7,7;3,2;
2020/01/06;2100 UTC;0;998,2;998,2;997,5;765,9;29,1;22,7;30,5;29,1;22,8;22,3;68;62;68;55;7,3;2,6;
2020/01/06;2200 UTC;0;999;999;998,2;69,8;27;22,7;29,1;27;22,7;22,4;77;68;77;51;4,2;1,9;
2020/01/06;2300 UTC;0;1000,1;1000,1;999;;26,3;22,5;27;26,3;22,7;22,3;79;77;79;98;3,1;,9;
2020/01/07;0000 UTC;0;1001,1;1001,1;1000,1;;25,7;22,6;26,4;25,6;22,6;22,1;83;79;83;65;2,1;,6;
2020/01/07;0100 UTC;0;1001,6;1001,6;1001,1;;24,1;23,1;25,7;24,1;23,1;22,6;94;83;94;243;1,8;0;
2020/01/07;0200 UTC;0;1001,5;1001,8;1001,4;;23,6;23;24,1;23,6;23,2;23;97;94;96;245;0;0;
2020/01/07;0300 UTC;0;1001,3;1001,6;1001,2;;22,9;22,7;23,6;22,9;23;22,7;98;96;98;212;0;0;
2020/01/07;0400 UTC;0;1000,5;1001,3;1000,4;;22,6;22,4;23,1;22,6;22,8;22,4;99;98;99;239;0;0;
2020/01/07;0500 UTC;0;1000,2;1000,5;1000,1;;22,5;22,3;22,6;22,3;22,4;22,2;99;99;99;267;0;0;
2020/01/07;0600 UTC;0;1000,1;1000,2;999,9;;22;21,9;22,5;22;22,3;21,9;99;99;99;153;0;0;
2020/01/07;0700 UTC;0;1000,3;1000,4;1000,1;;21,7;21,6;22;21,7;21,9;21,6;99;99;99;216;0;0;
2020/01/07;0800 UTC;0;1000,6;1000,7;1000,2;;21,6;21,5;21,8;21,6;21,7;21,4;99;99;99;245;0;0;
2020/01/07;0900 UTC;0;1000,9;1000,9;1000,5;34,3;21,6;21,5;21,6;21,3;21,5;21,2;99;99;99;214;0;0;
2020/01/07;1000 UTC;0;1000,9;1001;1000,7;573,5;24,4;24;24,4;21,6;24;21,5;99;98;98;293;0;0;
2020/01/07;1100 UTC;0;1001;1001,1;1000,9;1417,4;27,7;24,1;27,8;24,4;24,3;23,5;98;80;81;31;1,6;0;
2020/01/07;1200 UTC;0;1001,1;1001,2;1001;1554,4;29,5;23,7;30,3;27,7;24,3;22,5;81;65;71;68;2;,3;
2020/01/07;1300 UTC;0;1000,7;1001,1;1000,7;2756,3;34,7;22,8;34,7;29,5;24,4;21,6;71;50;50;114;2,4;,9;
2020/01/07;1400 UTC;0;1000;1000,7;999,9;3169,8;35,9;21,6;37,1;34,1;23,5;21,5;52;41;44;92;2,6;,2;
2020/01/07;1500 UTC;0;999,4;1000;999,4;2898,4;37,4;19,8;37,5;35,1;23,6;17,7;51;33;36;33;4,3;1,1;
2020/01/07;1600 UTC;0;998,9;999,4;998,9;2795,1;36,5;19,7;38,5;35,7;21,8;18,3;41;32;38;327;5,4;1,2;
2020/01/07;1700 UTC;0;999,5;999,5;998,7;1055,9;28,2;22;36,5;28,2;22,2;19,1;70;37;69;324;10,6;2;
2020/01/07;1800 UTC;0;999,2;999,5;999,1;1200,3;31;20,9;31,2;28,2;22,5;20,9;71;54;55;213;6,5;,2;
2020/01/07;1900 UTC;0;999;999,2;999;819,7;29,6;21,9;31,2;29,6;22,1;20,7;63;54;63;213;3,6;0;
2020/01/07;2000 UTC;0;1000;1000;998,9;242,4;28,1;22,7;30,5;28,1;22,9;20,9;73;57;72;212;2,1;,2;
2020/01/07;2100 UTC;,2;1000,4;1000,4;1000;108,8;25,6;23,6;28,1;25,6;23,7;22,7;89;72;89;187;2,1;0;
2020/01/07;2200 UTC;,4;1001,4;1001,4;1000,4;34,2;24,9;24,1;25,6;24,9;24,2;23,5;95;89;95;262;1,5;0;
2020/01/07;2300 UTC;0;1002;1002;1001,3;;24,5;24,2;24,9;24,5;24,3;24;98;95;98;117;0;0;
2020/01/08;0000 UTC;,2;1001;1002,1;1001;;24,3;24;24,5;24,3;24,2;24;98;98;98;161;0;0;
2020/01/08;0100 UTC;0;1002,5;1002,5;1001;;24;23,8;24,3;23,9;23,9;23,6;99;98;99;267;0;0;
2020/01/08;0200 UTC;0;1003,5;1003,6;1002,5;;24;23,8;24,2;23,9;23,9;23,7;99;99;99;103;0;0;
2020/01/08;0300 UTC;1;1003,3;1003,6;1003,3;;24,2;24;24,4;24;24,1;23,8;99;99;99;52;,9;0;
2020/01/08;0400 UTC;0;1002,9;1003,3;1002,8;;24;23,8;24,2;24;24;23,8;99;99;99;237;,9;0;
2020/01/08;0500 UTC;0;1002,5;1002,9;1002,5;;23,9;23,7;24;23,9;23,8;23,7;99;99;99;205;,1;0;
2020/01/08;0600 UTC;0;1002,4;1002,5;1002,3;;23,8;23,6;23,9;23,8;23,8;23,6;99;99;99;112;0;0;
2020/01/08;0700 UTC;0;1002,3;1002,4;1002,2;;23,5;23,4;23,8;23,5;23,7;23,4;99;99;99;41;0;0;
2020/01/08;0800 UTC;0;1002,8;1002,8;1002,2;;22,9;22,8;23,6;22,9;23,4;22,8;99;99;99;58;0;0;
2020/01/08;0900 UTC;0;1003,1;1003,2;1002,7;28,4;23;22,8;23;22,8;22,8;22,7;99;99;99;245;0;0;
2020/01/08;1000 UTC;0;1004,1;1004,1;1003,1;203,8;23,2;23,1;23,3;22,9;23,2;22,8;99;99;99;352;0;0;
2020/01/08;1100 UTC;0;1004,5;1004,5;1004,1;304,1;24;23,8;24;23,2;23,8;23,1;99;99;99;260;0;0;
2020/01/08;1200 UTC;0;1004,9;1004,9;1004,5;588;25,2;24,4;25,4;23,9;24,9;23,8;99;95;95;233;0;0;
2020/01/08;1300 UTC;0;1005;1005;1004,8;1200,1;25,6;23,8;26,2;25,2;24,7;23,5;95;87;90;27;,3;0;
2020/01/08;1400 UTC;0;1005;1005,1;1005;844,2;26,2;23,4;26,8;25,2;24,4;23,4;93;82;85;36;0;0;
