REGIAO:;CO
UF:;GO
ESTACAO:;JATAI
CODIGO (WMO):;A016
LATITUDE:;-17,923622
LONGITUDE:;-51,717467
ALTITUDE:;670,08
DATA DE FUNDACAO:;23/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/02;0200 UTC;0;935,8;936,1;935,8;;23,8;19,5;24,4;23,8;20,5;19,5;80;77;77;346;5,6;2,4;
2020/01/02;0300 UTC;0;935;935,8;935;;24,1;20;24,2;23,5;20;19,3;79;77;78;325;5,2;2;
2020/01/02;0400 UTC;0;934,7;935;934,6;;23,1;20;24,2;23,1;20;19,6;83;77;83;275;3,7;1,4;
2020/01/02;0500 UTC;0;934;934,7;934;;22,2;20,3;23,1;22,2;20,4;20;89;83;89;296;2,6;,9;
2020/01/02;0600 UTC;0;933,8;934;933,7;;22,8;20,3;22,9;22,3;20,5;20,2;89;85;86;296;3,9;1;
2020/01/02;0700 UTC;0;933,9;934;933,8;;23;20,3;23,1;22,6;20,4;20,2;87;84;85;328;3,3;1,1;
2020/01/02;0800 UTC;0;934,3;934,3;933,9;;22,8;20,2;23,4;22,7;20,4;20,1;86;82;85;14;3,9;1,6;
2020/01/02;0900 UTC;0;935;935;934,3;;22,4;20,2;22,9;22,4;20,2;20,1;87;85;87;342;3,7;1,8;
2020/01/02;1000 UTC;0;935,7;935,7;935;75,6;22,9;20,1;22,9;22,4;20,3;20,1;88;84;84;353;4,6;2,6;
2020/01/02;1100 UTC;0;936,5;936,5;935,7;183,6;23,4;20,3;23,4;22,9;20,5;20;85;82;83;292;4,6;,5;
2020/01/02;1200 UTC;0;937;937,1;936,5;475,2;23,8;20,8;24;23,4;21;20,4;85;81;84;332;5,9;3,1;
2020/01/02;1300 UTC;0;937,5;937,5;937;780,2;24;20;24,4;23,6;21,1;19,8;84;77;79;343;7,3;3,5;
2020/01/02;1400 UTC;0;937,7;937,7;937,4;838,1;23,7;19,6;24,1;23,6;20,2;19,4;79;76;78;345;8;4,1;
2020/01/02;1500 UTC;0;936,7;937,7;936,7;3678,6;25,2;19,9;26,3;23,7;20,5;19,1;78;67;72;327;8,1;3,9;
2020/01/02;1600 UTC;0;935,9;936,7;935,8;3645,4;27,1;19,7;27,3;24,6;20,8;18,8;74;61;64;348;7,8;4,1;
2020/01/02;1700 UTC;0;935,1;935,9;935,1;1135,5;24,9;19,7;27,2;24,9;20,4;19,4;73;64;73;323;8,1;3,7;
2020/01/02;1800 UTC;0;933,9;935,1;933,9;1356,2;26,5;21,3;26,6;24,4;21,6;19,8;80;72;73;290;6,6;2,3;
2020/01/02;1900 UTC;0;932,8;933,9;932,8;2846,9;28,3;21;28,5;26,5;21,7;20,3;75;62;64;310;8,5;4,3;
2020/01/02;2000 UTC;0;933,1;933,4;932,8;1371,7;28;21,4;28,8;27,8;21,8;20,8;68;64;67;314;8,5;3,3;
2020/01/02;2100 UTC;0;933,9;934;933,1;363;25,6;19,6;28,1;25,6;21,6;19,6;71;66;69;279;7,2;1,7;
2020/01/02;2200 UTC;0;934,8;934,8;933,9;82,3;24,4;20,1;25,6;24,4;20,1;19,3;77;69;77;277;5,9;1,1;
2020/01/02;2300 UTC;0;935,6;935,6;934,8;,3;23,8;20,7;24,4;23,8;20,7;20,1;83;77;83;215;2,7;,7;
2020/01/03;0000 UTC;0;935,5;935,6;935,4;;23;20,5;23,8;23;20,8;20,5;86;83;86;27;1,5;,1;
2020/01/03;0100 UTC;0;936,1;936,1;935,5;;23,1;20,4;23,2;22,5;20,8;20,3;89;85;85;326;2,2;1,1;
2020/01/03;0200 UTC;0;936,7;936,7;936,1;;21,5;20;23,1;21,5;20,6;19,9;91;85;91;233;2,4;1;
2020/01/03;0300 UTC;0;935,8;936,8;935,8;;21,6;19,9;21,9;21,4;20,1;19,8;91;89;90;327;2,2;,9;
2020/01/03;0400 UTC;0;935,5;935,9;935,5;;21,3;19,8;21,9;21;20;19,4;92;88;91;310;2,5;1,3;
2020/01/03;0500 UTC;0;935,4;935,5;935,3;;21,3;19,5;22,2;21,1;19,9;19,4;91;86;90;305;3,8;,9;
2020/01/03;0600 UTC;0;935,3;935,6;935,2;;20,4;19,4;21,3;20,4;19,7;19,3;94;90;94;286;1,9;,5;
2020/01/03;0700 UTC;0;935;935,3;935;;20,4;19,4;20,7;20,3;19,9;19,4;95;94;94;283;2,3;,8;
2020/01/03;0800 UTC;0;935;935;934,8;;20,1;19,3;20,4;20,1;19,6;19,3;95;94;95;135;2,6;,1;
2020/01/03;0900 UTC;0;935,3;935,4;935;;20,2;19,4;20,4;20,1;19,7;19,3;96;95;95;270;1,2;0;
2020/01/03;1000 UTC;0;936,2;936,2;935,3;147,2;20,7;19,6;20,7;20,1;19,7;19,3;96;93;94;276;2,3;1,4;
2020/01/03;1100 UTC;0;936,5;936,6;936,2;1174;23,3;20,7;23,5;20,7;20,7;19,7;94;83;85;339;5,5;2,2;
2020/01/03;1200 UTC;0;936,6;936,7;936,5;1826;24,8;20,6;25;23,3;21,4;20,3;86;76;77;310;7,1;3,5;
2020/01/03;1300 UTC;0;937,1;937,1;936,6;2943,5;26,8;20,5;27,1;24,8;21,4;20,2;78;68;69;303;7,1;3,2;
2020/01/03;1400 UTC;0;936,7;937,1;936,7;3341;27,9;20;28,5;26,4;21,1;19,2;70;58;62;308;7,4;2,9;
2020/01/03;1500 UTC;0;936,2;936,7;936,2;2914,8;28,1;20,5;29,9;27,7;21,1;18,8;65;55;63;265;7,4;2,8;
2020/01/03;1600 UTC;0;935,6;936,2;935,6;3753,5;29,4;20;30,2;27,6;21,8;19,2;69;55;57;318;7;2,2;
2020/01/03;1700 UTC;,2;934,7;935,6;934,7;1927,2;26,6;20,5;29,4;25,3;22,3;19,5;79;56;69;341;10,7;3,1;
2020/01/03;1800 UTC;0;933,3;934,7;933,3;3537;30,1;20,7;31;26,6;21,6;19,5;70;53;57;331;6,9;3,3;
2020/01/03;1900 UTC;0;932,7;933,3;932,7;2174;28,8;19,8;30,4;28,8;20,9;19,1;59;52;59;331;6,5;2,6;
2020/01/03;2000 UTC;0;932,3;932,7;932,2;1341,7;29,8;20,5;30;28,7;21,2;19,8;61;57;57;306;6,5;3,3;
2020/01/03;2100 UTC;0;932,6;932,6;932,3;746,7;28,2;20;29,8;28,2;21;19,8;64;56;61;334;9,4;3;
2020/01/03;2200 UTC;0;933,3;933,3;932,5;121,1;27,1;19,4;28,2;27;19,9;19;63;60;63;318;7,3;2,2;
2020/01/03;2300 UTC;0;934;934;933,1;0;24,8;19,2;27,1;24,8;19,7;19;71;62;71;327;6,1;1,9;
2020/01/04;0000 UTC;0;935,1;935,1;934;;24,4;20,5;24,8;23,4;20,5;19,1;79;71;79;344;4,2;2,2;
2020/01/04;0100 UTC;0;935,7;935,7;935,1;;24,1;20,4;24,6;24;20,6;20,3;80;78;79;329;6,8;2,1;
2020/01/04;0200 UTC;0;935,7;935,8;935,7;;23,6;20,3;24,2;23,6;20,4;20,2;82;79;82;321;6,5;2,5;
2020/01/04;0300 UTC;0;935,6;935,7;935,5;;23;20,5;23,6;23;20,5;20,3;85;82;85;192;6,5;,7;
2020/01/04;0400 UTC;0;934,9;935,6;934,9;;22,6;20,6;23,1;22,5;20,8;20,4;89;85;89;313;2,7;,6;
2020/01/04;0500 UTC;0;934,3;934,9;934,2;;22,4;20,6;22,7;22,2;20,7;20,4;90;89;89;316;3;1,2;
2020/01/04;0600 UTC;0;933,8;934,3;933,8;;22,4;20,6;22,5;22,3;20,7;20,5;90;89;90;315;3,2;1,7;
2020/01/04;0700 UTC;0;933,9;933,9;933,8;;22,4;20,6;22,7;22,3;20,7;20,5;90;88;90;315;5;1,3;
2020/01/04;0800 UTC;0;934,1;934,1;933,8;;22,3;20,7;22,7;22,2;20,9;20,6;91;89;91;323;3,3;1,5;
2020/01/04;0900 UTC;0;934,4;934,4;934;;22,9;20,6;22,9;22,3;20,9;20,6;91;87;87;332;3,4;1,2;
2020/01/04;1000 UTC;0;934,8;934,8;934,4;250,3;23,2;20,7;23,2;22,8;20,8;20,4;88;85;86;359;4,8;2,7;
2020/01/04;1100 UTC;0;935,1;935,1;934,8;1088,8;24,7;21,2;24,7;23,2;21,2;20,3;86;79;81;337;4,4;2,4;
2020/01/04;1200 UTC;0;935,3;935,4;935;2138,9;26;20,8;26,3;24,6;21,4;20,3;81;72;73;304;4,9;2,9;
2020/01/04;1300 UTC;0;935,5;935,6;935,3;2794,7;27,4;20,3;27,5;25,6;21,6;20,1;76;65;65;315;6,3;2,6;
2020/01/04;1400 UTC;0;935;935,5;935;3415,7;28,5;20;29;26,9;20,9;18,5;67;56;60;335;6,5;2,3;
2020/01/04;1500 UTC;0;934,4;935,1;934,4;3484,2;28,8;19,3;29,8;28,2;20,4;18,3;61;52;57;270;6,2;2,5;
2020/01/04;1600 UTC;0;933,7;934,4;933,7;3225,4;30,4;19,7;30,8;28,7;20,6;18;60;50;53;272;8,4;2,9;
2020/01/04;1700 UTC;0;932,7;933,7;932,7;2927,8;31;20,2;31;29,2;20,5;18,9;57;51;53;290;8,4;2,1;
2020/01/04;1800 UTC;,2;931,7;932,7;931,7;2385,2;29,3;21,3;31,1;27,3;23,6;19,2;76;50;62;17;9,2;2;
2020/01/04;1900 UTC;0;931,1;931,9;931,1;1941,2;28,1;19,6;30;26,2;22,1;18,4;68;55;60;249;13,3;1,4;
2020/01/04;2000 UTC;0;930,7;931,1;930,6;1512,2;29,5;20,5;30,6;28;20,9;19,5;61;54;58;250;2,7;1,7;
2020/01/04;2100 UTC;0;931,1;931,1;930,7;734,4;28,2;21,7;29,8;28;21,8;20,1;68;58;68;146;3,7;2;
2020/01/04;2200 UTC;0;931,3;931,6;931,1;259,8;27,5;21,1;28,2;27,3;22;20,8;73;66;68;131;3,1;,1;
2020/01/04;2300 UTC;0;933;933;931,3;1,2;26,7;21,5;27,5;26,4;22,1;20,9;77;67;73;180;1,6;,3;
2020/01/05;0000 UTC;0;934;934,1;933;;24,5;21,7;27,1;24,4;22;20,5;85;69;84;143;4,5;2,5;
2020/01/05;0100 UTC;0;934,7;934,7;934;;24;20,5;24,6;24;21,7;20,4;85;79;80;1;4,6;1,1;
2020/01/05;0200 UTC;0;934,7;934,8;934,7;;23;20,2;24;23;20,5;20,2;84;80;84;38;5,1;1,7;
2020/01/05;0300 UTC;0;934,2;934,7;934,2;;22,3;20,1;23;22,3;20,3;20;87;84;87;303;4,7;1,2;
2020/01/05;0400 UTC;0;933,8;934,2;933,8;;22,4;20,3;22,4;22,1;20,3;20,1;89;87;88;9;4,7;2,6;
2020/01/05;0500 UTC;0;932,9;933,8;932,9;;22,7;20,4;22,8;22,1;20,6;20,3;90;87;87;339;4,7;2,1;
2020/01/05;0600 UTC;0;932,5;932,9;932,5;;22,2;20,4;22,7;22,2;20,5;20,3;89;87;89;352;4,3;1,7;
2020/01/05;0700 UTC;0;932,7;932,7;932,4;;21;20;22,2;21;20,4;19,8;94;89;94;299;2,9;,1;
2020/01/05;0800 UTC;0;933;933;932,7;;21,5;20,3;21,5;20,7;20,4;19,8;95;93;93;325;3,3;1,4;
2020/01/05;0900 UTC;0;933,7;933,7;933;;21,6;20,2;21,6;21,3;20,3;20;93;92;92;320;3,9;1,6;
2020/01/05;1000 UTC;0;934,5;934,5;933,7;268,6;22,2;20,4;22,2;21,3;20,5;19,8;92;89;90;314;5,8;2,8;
2020/01/05;1100 UTC;0;935;935;934,5;1179,3;23,8;20,4;23,8;22,2;20,6;20,2;90;81;81;324;7,8;3,6;
2020/01/05;1200 UTC;0;935,1;935,2;934,9;2084,5;25,8;19,9;25,9;23,8;20,7;19,8;82;70;70;313;9,2;4,4;
2020/01/05;1300 UTC;0;935,2;935,2;935,1;2786,8;26,7;19,7;27;25,6;20,9;19,7;73;65;65;312;9,2;4,6;
2020/01/05;1400 UTC;0;934,8;935,2;934,8;3579;29,1;19,1;29,3;26,6;20,6;19,1;68;55;55;292;8,3;3,8;
2020/01/05;1500 UTC;0;934,4;934,8;934,4;3197,1;29,3;19,3;29,8;28;19,8;17,7;59;52;55;292;8,4;3,8;
2020/01/05;1600 UTC;0;933,8;934,4;933,8;2398,1;29;18,7;30,1;28,4;19,7;18,2;58;51;54;314;7,8;3,4;
2020/01/05;1700 UTC;0;932,8;933,8;932,8;2855,7;28,8;17,8;30,7;28,8;19,8;17,4;56;46;51;323;7,7;4,1;
2020/01/05;1800 UTC;0;931,8;932,8;931,8;3447;30,8;17;31,5;28,9;19,1;16,8;53;43;44;300;9;3,7;
2020/01/05;1900 UTC;0;930,9;931,8;930,9;2944,1;31,4;16,9;31,9;30,5;18,3;16,1;46;41;42;311;8,4;3;
2020/01/05;2000 UTC;0;930,8;931;930,7;2084,7;31,2;17,5;31,8;30,4;17,9;15,9;45;39;44;274;8;3,2;
2020/01/05;2100 UTC;0;931,2;931,2;930,7;1017,9;30,1;17,6;31,6;29,6;18,2;17;49;42;47;328;6,7;2,7;
2020/01/05;2200 UTC;0;932,1;932,1;931,2;302,3;28,6;18,5;30,2;28,6;18,5;17,6;54;47;54;337;5,4;2,2;
2020/01/05;2300 UTC;0;932,7;932,7;932,1;;25,1;19,3;28,6;25,1;19,4;18,3;70;54;70;40;4,6;,9;
2020/01/06;0000 UTC;0;933,5;933,5;932,7;;24,8;19,1;25,6;24,7;19,4;19,1;71;67;71;18;2,5;1,5;
2020/01/06;0100 UTC;0;934,2;934,2;933,5;;24,2;19,5;24,9;24,2;19,6;19;75;71;75;10;2,5;,8;
2020/01/06;0200 UTC;0;934;934,4;934;;25,2;20,1;25,3;24;20,1;19,4;76;71;73;2;5,7;3,6;
2020/01/06;0300 UTC;0;933,9;934,2;933,8;;24,5;20,6;25,3;24,5;20,6;20,1;79;73;79;325;6,5;3,2;
2020/01/06;0400 UTC;0;933,8;933,9;933,7;;23,9;20,6;24,5;23,9;20,8;20,5;82;79;82;334;6,9;3,4;
2020/01/06;0500 UTC;0;933,4;933,8;933,4;;23,5;20,7;24;23,5;20,7;20,6;84;81;84;343;7,2;2,9;
2020/01/06;0600 UTC;0;933,5;933,6;933,4;;23,2;20,6;23,6;23;20,7;20,6;86;84;85;340;6,2;2,6;
2020/01/06;0700 UTC;0;933,5;933,6;933,3;;23,1;20,6;23,2;22,6;20,7;20,5;88;85;86;351;5,4;2,4;
2020/01/06;0800 UTC;0;934;934;933,5;;23;20,5;23,2;23;20,6;20,5;86;85;86;333;6;2,7;
2020/01/06;0900 UTC;0;934,3;934,4;934;;22,8;20,1;23;22,8;20,5;20,1;87;85;85;352;6,2;3,1;
2020/01/06;1000 UTC;0;935,3;935,3;934,3;287,4;23,6;20,2;23,6;22,7;20,2;20;85;81;82;351;6,6;1,8;
2020/01/06;1100 UTC;0;936,1;936,1;935,3;1111,5;24,8;20,5;24,8;23,6;20,6;20;82;77;77;342;9,8;4;
2020/01/06;1200 UTC;0;936,8;936,9;936,1;1397,9;25,3;20,5;25,5;24,7;20,8;20,2;78;74;75;324;9;4,2;
2020/01/06;1300 UTC;0;936,9;937;936,8;1264,9;25,6;20,6;25,8;25,2;20,9;20,4;75;73;74;336;9,1;4,5;
2020/01/06;1400 UTC;0;936,7;937;936,7;1617,4;25,5;21,3;25,9;24,3;22,2;20,4;85;73;77;340;8,3;3,7;
2020/01/06;1500 UTC;2,6;936,3;936,8;936,3;1829,1;24,5;22,7;27,1;22,6;22,7;19,7;91;69;90;316;11,7;1,6;
2020/01/06;1600 UTC;2,2;935,7;936,3;935,7;2063,4;23,8;20,8;27,6;23,4;23,4;19,8;90;70;83;314;11,3;3,4;
2020/01/06;1700 UTC;,2;935,2;935,8;935,2;1590,5;25,9;22,1;26,8;23,6;23,7;20,6;87;76;80;342;11,1;,6;
2020/01/06;1800 UTC;0;933,8;935,2;933,8;3370,3;27,9;21,8;28,2;25,6;23,1;21;82;67;70;203;4,3;2,2;
2020/01/06;1900 UTC;1;933,7;933,8;933,5;1402,5;24,3;21,6;28,6;24,3;22,6;20,6;85;64;85;303;9,4;4,4;
2020/01/06;2000 UTC;,2;934;934,2;933,6;623,2;25,3;22,3;25,5;24,3;22,4;21,4;86;78;84;199;9,4;,5;
2020/01/06;2100 UTC;0;934,2;934,5;934;400,2;24,7;22,6;25,8;24,7;22,9;21,3;88;77;88;137;4,3;2,6;
2020/01/06;2200 UTC;0;934,9;934,9;934,1;115;24;21,6;25,1;24;22,7;21,6;88;83;87;84;5,6;2,9;
2020/01/06;2300 UTC;0;935,3;935,4;934,9;;23,5;21,3;24;23,4;21,7;21,2;90;85;87;3;4,2;1,1;
2020/01/07;0000 UTC;0;935,6;935,8;935,3;;23,2;21,1;23,5;23;21,3;21,1;90;87;88;150;2,6;,2;
2020/01/07;0100 UTC;0;936,1;936,1;935,6;;23,3;21,2;23,6;23;21,3;21,1;89;86;88;349;3,1;1,5;
2020/01/07;0200 UTC;0;936,5;936,5;935,8;;23,7;20,5;24;23,2;21,2;20,5;88;83;83;335;5,5;2,1;
2020/01/07;0300 UTC;0;937;937,1;936,5;;23,1;19,3;23,7;22,8;20,5;19,1;83;77;79;338;5,5;1,3;
2020/01/07;0400 UTC;0;937,1;937,4;937;;22,9;20;23,3;22,9;20,1;19,3;84;79;84;354;5,5;1,5;
2020/01/07;0500 UTC;0;937;937,2;937;;22,2;19,9;22,9;21,9;20,1;19,8;89;84;87;326;3,5;1,5;
2020/01/07;0600 UTC;0;936,6;937,1;936,6;;21,8;20;22,3;21,8;20,1;19,8;90;87;90;343;3,2;0;
2020/01/07;0700 UTC;0;936,4;936,6;936,4;;21,4;20,4;21,8;21,3;20,4;20;94;90;94;36;1,6;0;
2020/01/07;0800 UTC;0;936,4;936,5;936,3;;21,2;20,3;21,5;21,2;20,5;20,2;94;94;94;251;1,8;,1;
2020/01/07;0900 UTC;0;936,8;936,8;936,4;;21,5;20,5;21,5;21,2;20,5;20,2;95;94;94;329;1,6;,8;
2020/01/07;1000 UTC;0;937,1;937,2;936,8;114,6;22,8;21,1;22,8;21,5;21,1;20,5;94;91;91;353;3,1;1,4;
2020/01/07;1100 UTC;0;938;938;937,1;442,9;23,6;21,2;23,8;22,8;21,5;21;91;85;86;329;8,2;3,7;
2020/01/07;1200 UTC;0;938,3;938,4;938;957,9;24,7;21,9;24,7;23,6;21,9;21,1;86;83;84;330;8,2;2,9;
2020/01/07;1300 UTC;0;938,4;938,5;938,3;1583,2;25,9;21,7;26;24,7;22;21,1;84;76;78;308;7;4,3;
2020/01/07;1400 UTC;0;937,8;938,4;937,8;2504,9;26,4;21,4;26,9;25,6;22,3;20,8;79;72;74;315;8,4;3,6;
2020/01/07;1500 UTC;0;937,4;937,9;937,3;3143,1;27,4;21;28,2;26,4;22,1;21;74;67;68;316;8,3;4,3;
2020/01/07;1600 UTC;0;936,3;937,4;936,3;3581,4;29;21,1;29,3;27,1;22;20,9;72;62;62;321;9,4;4,6;
2020/01/07;1700 UTC;6,2;935,9;936,5;935,7;1908,5;22,4;21;30;21,7;21,8;19,9;93;60;92;43;11,4;1,9;
2020/01/07;1800 UTC;,2;935;935,9;935;775,1;25,9;22;25,9;22,4;22,4;20,6;92;78;79;240;4,8;0;
2020/01/07;1900 UTC;7,8;936;936,2;935;129,6;21,9;20,9;26;21,9;22,5;20,6;94;77;94;27;6,5;,7;
2020/01/07;2000 UTC;2;935,7;936;935,6;114,2;22,5;20,9;22,7;21,9;21,5;20,8;95;90;91;321;5,7;2,1;
2020/01/07;2100 UTC;2,4;935,5;935,8;935,5;59,1;21,9;20,5;22,5;21,9;21,1;20,5;93;90;92;360;5,9;2,7;
2020/01/07;2200 UTC;,6;935,9;935,9;935,2;25,8;21,7;20,4;22,1;21,6;20,7;20,2;92;89;92;296;5,6;1,5;
2020/01/07;2300 UTC;0;936,1;936,2;935,8;;21,6;20,5;21,7;21,4;20,6;20,2;94;92;93;3;3,2;1,2;
2020/01/08;0000 UTC;0;937;937;936,1;;21,7;20,5;21,8;21,5;20,6;20,4;94;92;93;308;3,8;,1;
2020/01/08;0100 UTC;0;937;937;936,8;;21,5;20,4;21,9;21,5;20,6;20,4;93;91;93;276;2,6;,2;
2020/01/08;0200 UTC;0;936,8;937;936,7;;21,6;20,7;21,9;21,3;20,7;20,2;95;91;95;326;2,6;1,1;
2020/01/08;0300 UTC;0;936,7;936,8;936,6;;21,5;20,3;22,1;21,5;20,7;20,3;95;90;93;307;3,8;1,6;
2020/01/08;0400 UTC;,2;936,7;936,8;936,6;;21;20,2;21,6;20,9;20,7;20,2;96;93;96;300;3;1,2;
2020/01/08;0500 UTC;0;936,7;936,7;936,6;;21,4;20,5;21,4;20,9;20,6;20,3;96;95;95;304;3,4;2,2;
2020/01/08;0600 UTC;0;936,6;936,7;936,6;;21,5;20,3;21,6;21,3;20,6;20,3;95;93;93;7;3,8;1,6;
2020/01/08;0700 UTC;0;936,4;936,7;936,4;;21,9;20,6;21,9;21,5;20,7;20,3;94;92;92;335;4,9;2,2;
2020/01/08;0800 UTC;0;936,9;936,9;936,4;;22;20,6;22,1;21,9;20,7;20,6;92;92;92;331;3,9;1,4;
2020/01/08;0900 UTC;0;937,4;937,4;936,8;;22,1;20,4;22,3;22;20,7;20,4;92;90;90;345;4,3;1,7;
2020/01/08;1000 UTC;0;938,1;938,1;937,4;154;22,6;20,7;22,6;22;20,7;20,4;90;89;89;325;3,8;2,2;
2020/01/08;1100 UTC;0;938,9;938,9;938,1;536,5;23,3;20,8;23,3;22,5;20,9;20,6;90;86;86;326;5,5;2,3;
2020/01/08;1200 UTC;0;939,3;939,3;938,8;1182,4;24,2;21,3;24,2;23,2;21,5;20,6;87;83;84;316;7,9;2,9;
2020/01/08;1300 UTC;0;939,6;939,7;939,3;1555,1;25,1;21,4;25,4;24,2;22,1;21,2;84;79;80;325;6;2,5;
2020/01/08;1400 UTC;0;939,3;939,7;939,3;1848,4;26,3;21,6;26,3;25,1;21,9;21,2;81;75;75;321;7;4,1;
