REGIAO:;CO
UF:;MT
ESTACAO:;TANGARA DA SERRA
CODIGO (WMO):;A902
LATITUDE:;-14,65
LONGITUDE:;-57,43166666
ALTITUDE:;440,01
DATA DE FUNDACAO:;11/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;1000 UTC;0;960,3;960,3;959,9;63,3;23,1;22,3;23,1;22,3;22,3;21,5;95;95;95;;,9;0;
2020/01/01;1100 UTC;0;961;961;960,3;549,3;24,6;21,9;24,6;23,1;22,8;21,9;95;85;85;;3,2;1,2;
2020/01/01;1200 UTC;0;961,8;961,8;961;968,4;25,8;21,6;25,9;24,6;22,2;21,4;85;77;77;;3,8;2,2;
2020/01/01;1300 UTC;0;962,1;962,1;961,8;1893,7;27,5;22;27,5;25,7;22,5;21,2;78;72;72;;4;1,8;
2020/01/01;1400 UTC;0;961,9;962,1;961,8;2171,6;28;21,7;28,3;27;22,5;21,3;74;66;69;;4;,7;
2020/01/01;1500 UTC;0;961;961,9;961;2775,9;29,4;21,4;29,9;28;22,7;21,2;69;61;62;;3,6;,5;
2020/01/01;1600 UTC;0;959,9;961;959,9;2470,9;29,2;21,3;30,5;28,7;23;21,1;67;61;63;;3,4;1,9;
2020/01/01;1700 UTC;0;958,9;959,9;958,9;3249,3;30,1;20,6;31;29,2;22,8;20,6;66;57;57;;3,8;2;
2020/01/01;1800 UTC;0;957,7;958,9;957,7;3100,6;31,1;21,7;31,7;30;22,7;20,6;60;53;57;;4,4;1,5;
2020/01/01;1900 UTC;0;957;957,7;956,9;2075,6;27,1;22,2;32,4;27,1;22,5;20,8;75;52;75;;10,7;7;
2020/01/01;2000 UTC;,2;956,9;957,1;956,8;808,2;25,6;21,6;27,1;25,4;22,8;21,5;83;74;79;;10,7;2,4;
2020/01/01;2100 UTC;0;956,7;956,9;956,5;211,1;26,2;22,4;26,4;25,5;22,6;21,6;81;79;79;;4,3;,7;
2020/01/01;2200 UTC;0;957,3;957,3;956,7;54,9;25,4;22,8;26,2;25,4;22,8;22,3;85;79;85;;2,2;1,4;
2020/01/01;2300 UTC;0;958,4;958,4;957,3;;25,7;22,7;26;25,4;22,9;22,4;86;81;83;;3,4;1,7;
2020/01/02;0000 UTC;0;959,7;959,7;958,4;;24,9;22;25,8;24,7;22,6;22;86;81;84;;3,4;1,3;
2020/01/02;0100 UTC;0;960,4;960,4;959,7;;24,5;22,7;24,9;24,3;22,7;21,9;90;83;90;;2,3;,8;
2020/01/02;0200 UTC;0;960,3;960,6;960,3;;24,1;22;24,5;24,1;22,8;22;90;87;88;;2,5;1,7;
2020/01/02;0300 UTC;0;961,2;961,2;960,3;;23,1;20,9;24,6;23,1;22;20,8;88;82;88;;11,1;5,3;
2020/01/02;0400 UTC;19,8;961,4;961,4;961;,4;21,6;21;23,1;21,5;21,3;20,7;96;88;96;;11,6;6,9;
2020/01/02;0500 UTC;6,4;960,4;961,4;960,4;;21;20,5;21,6;20,8;20,7;20,3;97;96;97;;9,8;1,7;
2020/01/02;0600 UTC;2,6;959,9;960,4;959,7;;20,9;20,4;21,2;20,9;20,6;20,4;97;97;97;;3,3;0;
2020/01/02;0700 UTC;1,4;959,7;959,9;959,7;;21,2;20,6;21,2;20,9;20,6;20,3;97;96;97;;2,4;1,5;
2020/01/02;0800 UTC;,4;959,2;959,7;959,1;;21,2;20,7;21,3;21,2;20,7;20,6;97;97;97;;3,6;2,4;
2020/01/02;0900 UTC;0;959,8;959,8;959,2;;21,1;20,6;21,3;21,1;20,7;20,6;97;97;97;;3,2;1,4;
2020/01/02;1000 UTC;0;960,6;960,6;959,8;23,4;21,1;20,6;21,1;21,1;20,6;20,5;97;97;97;;2,6;1,5;
2020/01/02;1100 UTC;0;961,4;961,4;960,6;311,8;22,1;21,5;22,1;21,1;21,5;20,6;97;96;96;;3,4;2,3;
2020/01/02;1200 UTC;0;962,3;962,3;961,4;748,9;23,9;22,3;23,9;22,1;22,4;21,5;96;91;91;;4,9;3,2;
2020/01/02;1300 UTC;0;962,9;962,9;962,3;1851,3;24,9;22;25,5;23,9;23,1;21,9;91;82;84;;6,9;4,4;
2020/01/02;1400 UTC;0;962,7;962,9;962,7;2126,5;26,4;22,3;26,6;24,9;23;22;86;78;78;;6,5;2,6;
2020/01/02;1500 UTC;0;962;962,7;962;2731,1;28,7;22,8;28,7;26,3;23,3;22,1;79;70;70;;5,2;1,6;
2020/01/02;1600 UTC;2;961,1;962;961,1;2330,2;28,6;23,7;29,1;25,1;24;21,7;89;69;75;;6,6;2,1;
2020/01/02;1700 UTC;0;959,8;961,1;959,8;3255,1;29;23,1;29,9;28,2;23,8;21,4;76;63;70;;6,2;3,6;
2020/01/02;1800 UTC;0;958,8;959,8;958,8;2546,6;28,5;23,6;29,7;27,5;23,8;21,6;79;64;75;;6,2;2,8;
2020/01/02;1900 UTC;0;957,6;958,8;957,6;2812,1;30,2;23,7;30,4;28,3;24,4;22,3;76;66;68;;4,5;2,2;
2020/01/02;2000 UTC;0;957,5;957,6;957,3;1541,9;29,2;23,7;30,5;28,4;24,1;22,7;75;66;72;;4,4;2,3;
2020/01/02;2100 UTC;1;957,7;957,7;957,5;1029;27,9;23,5;29,1;26,5;24,2;21,9;82;69;77;;5,6;1,3;
2020/01/02;2200 UTC;0;958,9;958,9;957,7;280,1;27,1;22,8;28,4;27,1;23,5;22,6;80;71;77;;2,9;,6;
2020/01/02;2300 UTC;6;959,5;959,5;958,9;10,9;23,4;21,5;27,1;23;23,8;21;90;77;89;;9,4;2,6;
2020/01/03;0000 UTC;0;960;960;959,5;;23,7;22,4;23,9;23,3;22,7;21,5;93;89;93;;3,6;,9;
2020/01/03;0100 UTC;0;960,9;960,9;960;;23,2;22,2;23,8;23,2;22,5;22,1;94;92;94;;3,4;0;
2020/01/03;0200 UTC;0;961,3;961,4;960,9;;23;22;23,3;23;22,3;22;94;94;94;;2,1;1,2;
2020/01/03;0300 UTC;,2;961,3;961,5;961,2;;23,1;22,2;23,1;22,9;22,2;22;95;94;95;;1,5;0;
2020/01/03;0400 UTC;0;960,7;961,3;960,7;;22,9;21,9;23,2;22,9;22,2;21,9;95;94;94;;1;,4;
2020/01/03;0500 UTC;0;960;960,7;959,9;;22,6;21,8;22,9;22,5;22;21,6;95;94;95;;1,1;0;
2020/01/03;0600 UTC;0;960,2;960,2;959,9;;22,4;21,6;22,7;22,2;21,8;21,4;95;95;95;;1,6;1;
2020/01/03;0700 UTC;0;960,1;960,2;960;;22,6;21,8;22,6;22,4;21,8;21,6;96;95;95;;1,4;,1;
2020/01/03;0800 UTC;0;960,1;960,1;959,9;;22,8;21,8;22,9;22,6;21,9;21,8;95;94;94;;2,7;1,3;
2020/01/03;0900 UTC;0;960,6;960,6;960;;22,5;21,7;22,8;22,5;21,9;21,6;95;94;95;;2,5;1,1;
2020/01/03;1000 UTC;0;961,4;961,4;960,6;47,7;22,8;21,7;22,8;22,5;21,9;21,6;95;93;93;;4,9;2,2;
2020/01/03;1100 UTC;0;962;962;961,4;490,6;23,8;22;23,9;22,8;22,2;21,7;93;89;90;;4,6;2,2;
2020/01/03;1200 UTC;0;962,6;962,6;962;1104,6;25,3;22,4;25,4;23,8;22,7;21,8;90;83;84;;6,8;3,5;
2020/01/03;1300 UTC;0;963,4;963,4;962,6;1133,6;25,5;22,7;25,6;25,1;22,7;22,1;85;82;84;;6,8;2,2;
2020/01/03;1400 UTC;0;963,1;963,6;963,1;2008,7;26,8;22,8;27,4;25,5;23,4;22,1;85;76;79;;5,7;2,8;
2020/01/03;1500 UTC;0;962,5;963,1;962,5;2135;27,3;22,8;27,4;26,5;23,4;22,4;81;76;77;;6,5;3,4;
2020/01/03;1600 UTC;0;961,8;962,5;961,8;2433,5;27,4;22,1;27,6;26,9;23,2;22,1;79;73;73;;6,5;4,2;
2020/01/03;1700 UTC;0;960,5;961,8;960,5;3446,5;28;22,1;29,3;27,3;23,8;21,9;75;67;70;;7,7;4,1;
2020/01/03;1800 UTC;0;959,6;960,5;959,6;3294,4;30,1;23,7;30,1;28;23,7;21,8;72;63;69;;8,1;2,2;
2020/01/03;1900 UTC;0;958,9;959,6;958,9;2802,1;30;22,2;30,9;29,2;23,7;21,7;68;60;63;;6;3;
2020/01/03;2000 UTC;0;958,4;958,9;958,3;1980,4;27,4;21,2;30,7;27,1;23;20,8;73;59;69;;9,1;2,9;
2020/01/03;2100 UTC;0;957,6;958,4;957,6;451,1;26;21,7;27,4;26;22;21;77;69;77;;4,9;1,9;
2020/01/03;2200 UTC;0;958,5;958,5;957,6;218,4;25,5;22,3;27,1;25,5;22,4;21,5;82;72;82;;3,5;1,7;
2020/01/03;2300 UTC;0;959,6;959,6;958,5;14,7;23,4;21,6;25,5;23,4;22,6;21,6;90;82;90;;3,1;1,6;
2020/01/04;0000 UTC;0;960,7;960,7;959,6;;23,7;20,7;23,8;23,2;21,6;20,3;90;82;83;;4,6;1,1;
2020/01/04;0100 UTC;0;960,6;960,7;960,5;;23,5;21,1;24,1;23,3;21,2;20,4;87;80;87;;5;,9;
2020/01/04;0200 UTC;0;961;961;960,6;;22,7;21,1;23,6;22,7;21,3;21;91;86;90;;2,2;1,2;
2020/01/04;0300 UTC;0;961;961,2;961;;22,8;20,6;23,1;22,6;21,2;20,6;91;87;88;;1,9;1,3;
2020/01/04;0400 UTC;0;960,4;961;960,4;;22,9;20,8;23;22,5;21;20,6;90;87;88;;1,7;0;
2020/01/04;0500 UTC;0;960,3;960,4;960,2;;22,8;20,9;22,9;22,4;20,9;20,6;90;87;89;;1,8;,8;
2020/01/04;0600 UTC;,2;960,5;960,5;960,2;;23,1;21,3;23,4;22,7;21,4;20,8;90;88;90;;5,7;3,5;
2020/01/04;0700 UTC;17;959,9;960,6;959,9;;21,7;21,1;23,1;21,7;21,5;21;96;90;96;;6,1;,7;
2020/01/04;0800 UTC;0;960,1;960,1;959,9;;21,9;21,4;21,9;21,5;21,4;21;97;96;97;;2,2;1,3;
2020/01/04;0900 UTC;0;960,4;960,4;960,1;;22,2;21,6;22,2;21,9;21,6;21,4;97;97;97;;2,2;1,2;
2020/01/04;1000 UTC;0;960,8;960,8;960,4;50,6;22,7;22,1;22,7;22,2;22,1;21,6;97;97;97;;1,8;,7;
2020/01/04;1100 UTC;0;961,3;961,3;960,8;263;23;22,3;23;22,6;22,4;22;97;96;96;;3,2;1,7;
2020/01/04;1200 UTC;0;962;962;961,3;912,8;24,7;23,2;24,7;22,9;23,2;22,3;96;91;91;;3,1;1,4;
2020/01/04;1300 UTC;0;962,3;962,3;962;1746,3;26;22,4;27,2;24,5;23,1;22,2;91;78;80;;4,1;1,5;
2020/01/04;1400 UTC;0;962;962,3;962;2877,2;28,3;22,1;28,7;26;23;21,7;82;68;69;;5,4;2,1;
2020/01/04;1500 UTC;0;961,4;962,1;961,4;3367,4;30,2;21,6;30,7;27,8;23;20,3;72;59;60;;5,2;1;
2020/01/04;1600 UTC;0;960,6;961,4;960,6;2959,2;30,2;22,2;30,2;28,8;22,3;19,8;65;58;62;;5,3;2;
2020/01/04;1700 UTC;0;959,6;960,6;959,6;2248,3;29,9;21;31;29,2;22,3;20,4;65;56;59;;5,3;1,8;
2020/01/04;1800 UTC;0;958,7;959,6;958,7;1369,1;28,4;21,2;29,9;28,4;22,1;20,6;69;58;65;;4,2;2,6;
2020/01/04;1900 UTC;0;957,9;958,7;957,9;1438,3;30,1;20,7;30,4;28,4;23;20,7;71;57;57;;3,7;1,1;
2020/01/04;2000 UTC;0;957,3;957,9;957,3;1016,7;27,5;22,9;30,3;27,4;23,1;19,8;77;56;76;;4,8;3;
2020/01/04;2100 UTC;0;957,4;957,4;957,3;693,4;27,4;22,7;28,4;27,4;23,8;22,4;76;73;75;;4,4;2,8;
2020/01/04;2200 UTC;0;957,6;957,6;957,1;331,6;26,3;22,6;27,4;26,3;22,9;22,2;80;74;80;;4,3;2,6;
2020/01/04;2300 UTC;0;958,5;958,5;957,6;17;24,4;22,5;26,3;24,4;22,9;22,5;89;80;89;;3,4;1,9;
2020/01/05;0000 UTC;0;959,1;959,1;958,5;;23,8;22,2;24,4;23,7;22,5;22;91;89;90;;2,8;1,3;
2020/01/05;0100 UTC;0;959,9;959,9;959,1;;23,6;22,1;24,1;23,6;22,3;22,1;92;89;91;;2,2;1,6;
2020/01/05;0200 UTC;0;960,4;960,4;959,9;;23,5;21,9;23,7;23,4;22,1;21,7;91;89;90;;3,2;1,4;
2020/01/05;0300 UTC;0;960,2;960,4;960,1;;23,2;21,7;23,7;23,2;21,9;21,7;91;89;91;;2,4;1,3;
2020/01/05;0400 UTC;0;959,5;960,2;959,5;;23,1;22;23,2;23;22;21,6;93;91;93;;2,7;1,5;
2020/01/05;0500 UTC;0;959,1;959,5;959;;22,4;21,4;23,1;22,4;22;21,4;94;93;94;;2,2;1,2;
2020/01/05;0600 UTC;0;958,8;959,1;958,7;;22,8;21,7;22,9;22,4;21,9;21,5;94;93;93;;3,5;2,5;
2020/01/05;0700 UTC;0;958,6;958,8;958,6;;23;21,9;23,1;22,8;22;21,7;94;93;93;;3,7;2,3;
2020/01/05;0800 UTC;0;958,7;958,7;958,5;;23,3;22,1;23,3;23;22,2;21,9;94;93;93;;3,8;2,4;
2020/01/05;0900 UTC;0;959,1;959,1;958,7;;23,4;22,1;23,4;23,2;22,2;22;94;93;93;;3,7;2,2;
2020/01/05;1000 UTC;0;959,7;959,7;959;40,5;23,2;22,1;23,4;23,2;22,1;22;94;93;94;;3,4;1,3;
2020/01/05;1100 UTC;0;960,2;960,2;959,7;703,1;24,9;22,4;25;23,2;22,9;22,1;94;86;86;;4;2,4;
2020/01/05;1200 UTC;0;960,6;960,6;960,2;1577,6;26,3;22,3;26,3;24,8;22,8;21,8;87;78;79;;7;3,7;
2020/01/05;1300 UTC;0;961;961;960,6;2393,5;27;22,3;27,3;25,9;23;21,7;80;74;76;;8,2;3,7;
2020/01/05;1400 UTC;0;961;961,1;960,9;2081;27,6;22,2;28,3;27;23,2;22;77;72;73;;7,2;3,4;
2020/01/05;1500 UTC;0;960,2;961;960,2;3054,5;29,1;22,2;29,9;27,1;23,3;21,5;75;64;66;;8,1;4,4;
2020/01/05;1600 UTC;0;959,3;960,2;959,3;3370,2;30,4;22,3;30,5;28,7;23,2;21,1;68;60;62;;8,9;3,7;
2020/01/05;1700 UTC;0;958;959,3;958;1673,6;29,8;22;30,7;29,1;22,8;20,9;67;60;63;;6,8;3;
2020/01/05;1800 UTC;0;957;958;957;2429,7;30,8;21,1;31,4;29,7;23,4;21;65;55;56;;6,3;3,1;
2020/01/05;1900 UTC;0;956,3;957;956,3;2166,7;31,1;20,8;32;30,6;22,4;19,7;60;51;54;;6,5;2;
2020/01/05;2000 UTC;,4;956;956,3;955,8;843,8;26,5;22,6;31,2;26,5;23,1;19,7;79;50;79;;8,4;2,7;
2020/01/05;2100 UTC;,2;955,7;956,1;955,5;851,6;26,8;23,6;26,9;24,8;23,8;21,4;85;79;82;;8,4;1,3;
2020/01/05;2200 UTC;0;956,2;956,3;955,6;456,2;26,9;23,7;27,3;26,8;24,2;23,1;84;79;83;;2,9;1;
2020/01/05;2300 UTC;0;956,9;956,9;956,2;39,5;25,9;23,7;26,9;25,9;24;23,1;88;80;87;;1,4;,5;
2020/01/06;0000 UTC;0;958;958;956,9;;25,2;23,5;25,9;25,2;23,7;23,4;90;87;90;;2,5;,6;
2020/01/06;0100 UTC;0;958,6;958,6;958;;25;22,3;25,5;24,9;23,5;22,2;90;84;85;;2,7;1,5;
2020/01/06;0200 UTC;0;959,3;959,3;958,6;;24,1;22,2;25;23,9;22,4;22,2;91;85;89;;3,5;2,4;
2020/01/06;0300 UTC;0;959,6;959,8;959,3;;23,8;22;24,3;23,6;22,2;22;91;88;89;;3,8;2,4;
2020/01/06;0400 UTC;0;959;959,6;959;;23,8;21,6;23,9;23,6;22;21,6;90;87;88;;5,1;3,6;
2020/01/06;0500 UTC;0;958,5;959;958,5;;23,3;21,8;23,8;23,2;21,8;21,6;91;88;91;;4,9;2,4;
2020/01/06;0600 UTC;0;958,1;958,5;958,1;;23,2;21,6;23,3;23,1;21,9;21,6;93;91;91;;5,4;3,5;
2020/01/06;0700 UTC;0;958,1;958,2;958;;23,3;21,5;23,3;23,2;21,6;21,5;91;90;90;;5,9;3,8;
2020/01/06;0800 UTC;0;958;958,1;957,8;;23,1;21,3;23,3;23,1;21,5;21,3;90;89;89;;7,7;4,7;
2020/01/06;0900 UTC;0;958,7;958,7;958;;22,9;21,3;23,2;22,8;21,4;21,3;91;89;91;;7,8;4,3;
2020/01/06;1000 UTC;0;959,5;959,5;958,7;27,7;22,9;21,4;23;22,8;21,4;21,3;91;91;91;;7,4;4,6;
2020/01/06;1100 UTC;0;960,4;960,4;959,5;414,3;23,5;21,6;23,8;22,9;21,9;21,4;91;88;89;;7,6;4,3;
2020/01/06;1200 UTC;0;961,1;961,1;960,4;632,2;24,7;21,8;24,7;23,5;22;21,5;89;83;84;;10,1;5,2;
2020/01/06;1300 UTC;0;961,6;961,6;961,1;1222,5;25,7;22;26,2;24,7;22,4;21,6;84;78;80;;9,2;5,3;
2020/01/06;1400 UTC;0;961,5;961,7;961,4;1964,5;27,4;22,1;27,5;25,7;22,7;21,2;81;72;73;;9,8;5,3;
2020/01/06;1500 UTC;0;960,9;961,5;960,8;2355,9;28;21,6;28,2;27;22,2;21;73;67;68;;10,5;5,6;
2020/01/06;1600 UTC;,2;960,8;960,9;960,6;2250,6;26,1;22,3;28,7;26,1;22,6;21,1;79;65;79;;10;5,1;
2020/01/06;1700 UTC;0;959,6;960,8;959,6;3812,4;28,7;23;29,1;26,1;23,5;22,1;82;69;71;;9,9;5,3;
2020/01/06;1800 UTC;0;958,2;959,6;958,2;3553,8;30,2;21;30,5;28,6;23,4;20,8;72;57;58;;10,6;5,7;
2020/01/06;1900 UTC;0;957,6;958,2;957,6;1936,7;29,7;21,8;30,6;28,9;22,3;20,8;66;58;63;;10,3;4,6;
2020/01/06;2000 UTC;0;956,8;957,6;956,8;1791,1;30,2;20,9;30,4;29;22,4;20,8;65;57;58;;9,9;4,5;
2020/01/06;2100 UTC;0;957,2;957,2;956,7;954,1;27,3;20,9;30,3;27,3;21,6;20,4;68;57;68;;9,7;4,3;
2020/01/06;2200 UTC;,6;957,1;957,3;956,9;196,7;25,1;21,9;27,2;24,3;22,3;20,9;88;69;83;;10,5;2,5;
2020/01/06;2300 UTC;0;957,9;957,9;957,1;33,9;23,7;21,8;25,1;23,6;22;21,5;89;81;89;;4,9;2,6;
2020/01/07;0000 UTC;0;959;959;957,9;;23,6;22,2;23,9;23,6;22,3;21,8;92;89;92;;5,1;3,3;
2020/01/07;0100 UTC;0;960,7;960,7;959;;23,5;22,2;23,7;23,5;22,3;22,1;92;91;92;;5,3;2,2;
2020/01/07;0200 UTC;0;961,6;961,6;960,7;;23,7;22,3;23,8;23,5;22,3;22,2;93;91;91;;3,5;2,4;
2020/01/07;0300 UTC;0;961,7;961,7;961,6;;23,7;22,2;23,8;23,6;22,3;22,2;92;91;91;;4,2;2,8;
2020/01/07;0400 UTC;,2;961,4;961,7;961,4;;23,6;22,5;23,8;23,6;22,5;22,3;93;91;93;;5;2,6;
2020/01/07;0500 UTC;0;961,1;961,5;961,1;;23,4;22,4;23,6;23,4;22,5;22,4;94;93;94;;4,5;2,3;
2020/01/07;0600 UTC;,4;960,5;961,1;960,5;;23,1;22;23,4;23,1;22,4;22;94;93;94;;3,4;2;
2020/01/07;0700 UTC;0;960,2;960,5;960,1;;22,8;21,9;23,1;22,8;22;21,8;94;94;94;;3,6;2,1;
2020/01/07;0800 UTC;0;960,5;960,5;960,2;;22,8;21,7;22,9;22,7;21,9;21,7;95;93;93;;4,3;3;
2020/01/07;0900 UTC;0;960,9;960,9;960,4;;23;21,5;23;22,7;21,6;21,5;93;92;92;;6,2;3,9;
2020/01/07;1000 UTC;0;961,4;961,4;960,9;59,1;23;21,8;23;22,7;21,8;21,4;93;92;93;;6,2;3,6;
2020/01/07;1100 UTC;0;961,8;961,8;961,4;501,4;24,4;22,5;24,4;23;22,5;21,8;93;89;89;;6,7;4,2;
2020/01/07;1200 UTC;0;962,3;962,3;961,7;1478,2;25,9;22,7;25,9;24,3;22,9;22,1;89;82;83;;9,9;6,4;
2020/01/07;1300 UTC;0;963;963;962,2;1536,4;26,2;22,7;26,8;25,5;23,3;22,3;84;80;81;;9,1;5,3;
2020/01/07;1400 UTC;0;962,5;963;962,4;2343,7;27,5;22,7;27,8;26,2;23,1;22,1;82;74;75;;10,8;6,1;
2020/01/07;1500 UTC;0;962;962,5;962;2545,9;28,7;22;28,7;27,3;23,7;22;78;67;67;;9,5;5,2;
2020/01/07;1600 UTC;0;961,6;962,1;961,5;3081,7;29,5;23,2;29,7;28,5;23,6;21,8;71;65;69;;8,4;4,5;
2020/01/07;1700 UTC;0;960,4;961,6;960,4;2639,2;29,7;22;30,7;29,2;23,9;21,9;69;62;63;;8,6;4,4;
2020/01/07;1800 UTC;0;958,6;960,4;958,6;2455,7;30,6;22,4;31,3;29,3;23,4;21,7;68;60;62;;9,1;5,5;
2020/01/07;1900 UTC;0;957,8;958,6;957,6;2367,9;30,5;22,4;31,4;30,2;23,2;21,5;64;58;62;;9,3;5,5;
2020/01/07;2000 UTC;15,6;957,8;958,6;957,7;288,4;24,7;24;30,5;22,3;24;20,8;96;61;96;;11,9;0;
2020/01/07;2100 UTC;0;957,7;957,8;957,6;750,1;27,7;23,6;27,7;24,7;24,4;23,6;96;78;78;;4,5;2,9;
2020/01/07;2200 UTC;0;958,6;958,7;957,6;279,7;26,5;23,7;27,7;26,5;24;23,4;86;78;85;;4,5;2,2;
2020/01/07;2300 UTC;0;959,5;959,5;958,6;3,1;25,9;23,1;26,4;25,7;23,6;23;88;84;84;;4,2;1,6;
2020/01/08;0000 UTC;0;960,2;960,3;959,5;;25,4;23,1;25,9;25,4;23,3;23;88;84;88;;3,8;2,8;
2020/01/08;0100 UTC;0;961,6;961,6;960,1;;25,9;22,7;25,9;25,1;23,3;22,7;88;83;83;;4,2;,5;
2020/01/08;0200 UTC;,2;962,9;962,9;961,6;;23,3;21,6;26;23,3;23,2;21,6;90;82;90;;5,4;2,8;
2020/01/08;0300 UTC;0;962,7;962,9;962,7;;22,6;21,4;23,3;22,6;21,8;21,3;93;90;92;;6,2;3,3;
2020/01/08;0400 UTC;,4;962,5;962,7;962,4;;22,7;21,7;22,7;22,5;21,7;21,3;94;92;94;;6,3;2,8;
2020/01/08;0500 UTC;5,6;962,2;962,6;962,1;;22,3;21,6;22,7;22,2;21,7;21,3;96;94;96;;5,1;,5;
2020/01/08;0600 UTC;,8;961,4;962,2;961,4;;22,2;21,6;22,4;22,2;21,7;21,6;96;96;96;;1,4;,7;
2020/01/08;0700 UTC;0;961,4;961,4;961,2;;22,6;21,9;22,6;22,2;22;21,5;96;96;96;;1,6;,9;
2020/01/08;0800 UTC;,4;961;961,4;960,9;;22,2;21,6;22,6;22,2;22;21,6;96;96;96;;3,5;2;
2020/01/08;0900 UTC;0;961,4;961,4;960,9;;21,9;21,3;22,2;21,8;21,5;21,2;97;96;97;;3,1;1,5;
2020/01/08;1000 UTC;0;962,2;962,2;961,4;20,7;22;21,5;22;21,9;21,5;21,3;97;97;97;;4,9;3,1;
2020/01/08;1100 UTC;0;962,9;962,9;962,2;220,8;22,5;21,9;22,5;22;22;21,5;97;97;97;;4,9;3,5;
2020/01/08;1200 UTC;0;963;963,1;962,9;792,4;24,2;22,1;24,4;22,5;22,7;22;97;88;88;;5,6;2,4;
2020/01/08;1300 UTC;0;963,4;963,4;963;1035,7;25,3;21,5;25,3;24,1;22,6;21,4;88;79;79;;5;1,7;
2020/01/08;1400 UTC;0;963,6;963,7;963,4;1394,4;26,6;21,2;26,7;25,3;21,8;20,6;79;70;72;;5,1;2,8;
2020/01/08;1500 UTC;0;963,5;963,6;963,4;2364,6;27,5;21,6;27,8;26,6;21,9;20,9;73;68;70;;6,2;2,9;
2020/01/08;1600 UTC;0;963;963,5;963;2425,5;27,8;21,9;28,3;27,5;22,3;21,2;72;66;70;;6,3;3,6;
