REGIAO:;SE
UF:;RJ
ESTACAO:;CAMBUCI
CODIGO (WMO):;A604
LATITUDE:;-21,58749999
LONGITUDE:;-41,95833333
ALTITUDE:;46
DATA DE FUNDACAO:;20/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;2300 UTC;0;1001,3;1001,3;1000,3;;27,7;20,5;29;27,7;20,8;20,2;65;59;65;68;5,7;1,8;
2020/01/02;0000 UTC;0;1002;1002;1001,3;;26,7;21;27,7;26,6;21,1;20,5;72;65;71;16;4,1;,2;
2020/01/02;0100 UTC;0;1002,4;1002,4;1001,9;;26,1;21,5;26,7;25,9;21,9;21,1;78;71;76;21;2,3;,7;
2020/01/02;0200 UTC;0;1002,2;1002,5;1002,2;;25,7;22;26,5;25,7;22;21,2;80;73;80;32;2,5;,7;
2020/01/02;0300 UTC;0;1002;1002,2;1002;;25;22,8;25,7;25;22,8;21,8;88;80;88;355;2,5;,5;
2020/01/02;0400 UTC;0;1001,4;1002;1001,3;;24,6;22,7;25,1;24,6;23,1;22,6;90;87;89;292;2,3;,5;
2020/01/02;0500 UTC;0;1001,4;1001,4;1001,3;;24,1;22,8;24,6;24,1;22,8;22,6;92;89;92;42;1,3;,6;
2020/01/02;0600 UTC;0;1001,2;1001,5;1001,2;;24,5;21,9;25,7;24;22,9;21,4;93;78;86;278;2,9;,8;
2020/01/02;0700 UTC;0;1001,6;1001,6;1001,2;;24;22;24,6;24;22,2;21,9;89;86;89;312;3,3;,7;
2020/01/02;0800 UTC;0;1001,9;1001,9;1001,5;;24,2;21,3;25,6;23,9;22;20,5;89;74;84;259;3,9;1,4;
2020/01/02;0900 UTC;0;1002,5;1002,5;1001,9;90,1;24,6;22,4;24,6;23,6;22,4;21,3;91;84;87;236;3;1,1;
2020/01/02;1000 UTC;0;1002,9;1002,9;1002,5;595,1;27,1;21,1;27,2;24,6;22,3;20,6;87;68;70;265;4,2;1,4;
2020/01/02;1100 UTC;0;1003,1;1003,2;1002,9;998,6;28,3;20,9;28,3;27,1;21,4;20,4;70;64;65;211;3,1;1,3;
2020/01/02;1200 UTC;0;1003,4;1003,5;1003,1;1784,3;29;20,7;29,1;28,3;21;19,7;65;58;61;212;4,6;1,9;
2020/01/02;1300 UTC;0;1002,9;1003,4;1002,9;2939,3;31,6;20,9;31,7;29,1;21,5;19,9;62;51;53;233;4,9;2;
2020/01/02;1400 UTC;0;1002,2;1002,9;1002,2;3462,4;32,6;22,1;32,6;30,9;22,1;19,7;55;50;54;207;5,4;2,3;
2020/01/02;1500 UTC;0;1001,7;1002,2;1001,7;3792,5;32,7;19,6;33,6;31,8;21,6;19,6;54;45;46;220;6,2;2,9;
2020/01/02;1600 UTC;0;1000,9;1001,7;1000,9;3496;34;21;34,9;32,3;21,2;19,2;49;42;47;203;6,6;2,1;
2020/01/02;1700 UTC;0;999,9;1000,9;999,9;3588,5;35,4;20,7;35,6;33,8;21,4;19,2;48;40;42;212;5,4;2,3;
2020/01/02;1800 UTC;0;999,1;999,9;999,1;2379,7;33,7;20,1;35,6;33,7;21,3;19,2;46;40;45;201;4,7;2,1;
2020/01/02;1900 UTC;4,4;1000,2;1000,2;998,6;338;24,6;20,7;33,7;24,6;21,3;18;79;45;79;313;13,2;6,9;
2020/01/02;2000 UTC;7,6;1002,4;1002,4;1000,1;55,5;23,6;22,1;24,6;23,5;22,2;20,5;91;79;91;54;14,5;,9;
2020/01/02;2100 UTC;,8;1003;1003,5;1002,4;56;23,3;22,2;23,8;23,3;22,7;22,1;94;91;93;315;2,1;,6;
2020/01/02;2200 UTC;,2;1003,9;1003,9;1003;3,5;23,5;22,6;23,7;23,2;22,6;22,2;95;93;95;273;2;,4;
2020/01/02;2300 UTC;1,8;1005;1005;1003,9;;23,3;22,3;23,8;23,3;22,8;22,2;95;93;94;51;2,7;,8;
2020/01/03;0000 UTC;4,2;1004,6;1005,1;1004,6;;23,1;22,4;23,5;23,1;22,7;22,2;96;94;96;329;1,5;,7;
2020/01/03;0100 UTC;0;1004,1;1004,6;1004,1;;22,9;22,2;23,2;22,8;22,5;22,2;96;96;96;353;1,4;,6;
2020/01/03;0200 UTC;0;1004,3;1004,3;1003,9;;23;22,3;23,1;22,8;22,4;22,2;96;96;96;100;1,4;,5;
2020/01/03;0300 UTC;0;1004;1004,4;1004;;23,5;22,8;23,6;22,9;22,9;22,2;96;96;96;88;2;1,1;
2020/01/03;0400 UTC;0;1003,7;1004;1003,7;,2;23,5;22,7;23,7;23,5;22,8;22,6;96;95;95;283;2;,4;
2020/01/03;0500 UTC;0;1003,7;1003,7;1003,6;;23,6;22,8;23,6;23,3;22,8;22,5;96;95;95;184;2;,6;
2020/01/03;0600 UTC;0;1003,6;1003,7;1003,6;;23,5;22,4;23,6;23,4;22,8;22,4;95;94;94;227;2,2;1,2;
2020/01/03;0700 UTC;0;1003,5;1003,6;1003,5;;23,4;22,1;23,5;23,3;22,4;22,1;94;93;93;238;2,4;,9;
2020/01/03;0800 UTC;0;1004;1004;1003,5;1,2;23,6;22,1;23,7;23,4;22,2;22;93;91;92;224;2,4;1;
2020/01/03;0900 UTC;0;1004;1004,2;1004;52,9;23,8;22,1;23,9;23,6;22,4;22;92;90;90;166;2,7;1,6;
2020/01/03;1000 UTC;0;1004,3;1004,3;1004;321,7;24,3;22;24,3;23,8;22,5;21,9;90;87;87;232;3,8;1,7;
2020/01/03;1100 UTC;0;1004,7;1004,7;1004,3;659,8;25,2;21,3;25,2;24,3;22,3;21,1;87;78;79;258;3,8;1,6;
2020/01/03;1200 UTC;,2;1004,8;1004,9;1004,7;1425,4;26,8;21,5;27;25,2;22;21;81;71;73;243;4,3;2,4;
2020/01/03;1300 UTC;0;1004,6;1004,8;1004,6;3319,7;28,2;21,8;28,7;26,7;22,8;21,1;74;66;68;221;4,5;2,5;
2020/01/03;1400 UTC;0;1004,3;1004,6;1004,3;3256,2;30,2;22,4;30,2;27,9;22,7;21,2;72;61;63;261;6,4;2,3;
2020/01/03;1500 UTC;0;1003,6;1004,3;1003,6;3142,1;29,9;22;30,7;29,2;23,1;21;67;59;62;215;5,1;1,5;
2020/01/03;1600 UTC;0;1002,6;1003,6;1002,6;3779,5;32,1;21,2;32,4;29,9;22,6;20,9;63;52;53;254;4,2;1,2;
2020/01/03;1700 UTC;0;1001,7;1002,6;1001,7;2931,5;32;20,7;33,5;31,1;22,8;20,3;59;48;51;176;3,4;1,3;
2020/01/03;1800 UTC;0;1001,1;1001,7;1001,1;1143,4;30;21,5;32;30;22,4;20,6;62;51;60;320;4,8;2;
2020/01/03;1900 UTC;0;1001,5;1001,6;1000,9;730;27,3;22,8;31,2;27,3;23,2;21;77;55;76;108;5,8;2,5;
2020/01/03;2000 UTC;25,4;1003,2;1003,2;1001,5;215,8;24;23,2;27,4;23,3;23,2;21,6;96;71;96;171;7,6;2,8;
2020/01/03;2100 UTC;,2;1003,8;1003,8;1003;69,8;23,4;22,7;24,3;23,4;23,6;22,7;96;95;96;29;5,5;,6;
2020/01/03;2200 UTC;2,2;1004,3;1004,3;1003,8;4,2;23,6;22,4;23,7;23,3;22,8;22,3;96;93;93;73;3;1;
2020/01/03;2300 UTC;,6;1004,5;1004,5;1004,3;;23,2;22,4;23,7;23;22,4;22;95;92;95;66;2,2;,5;
2020/01/04;0000 UTC;0;1004,8;1005;1004,5;;23,4;22,6;23,5;23,1;22,7;22,3;96;95;96;119;1,4;,8;
2020/01/04;0100 UTC;0;1005,3;1005,3;1004,8;;23,5;22,8;23,5;23,3;22,8;22,6;96;96;96;216;1,6;,9;
2020/01/04;0200 UTC;0;1005,1;1005,4;1005,1;;23,5;22,8;23,5;23,3;22,8;22,6;96;96;96;168;1,6;,4;
2020/01/04;0300 UTC;0;1004,8;1005,2;1004,8;;23,3;22,7;23,5;23,3;22,8;22,6;96;96;96;34;1,2;,2;
2020/01/04;0400 UTC;0;1004;1004,8;1004;;23,1;22,5;23,4;23,1;22,7;22,5;96;96;96;55;,9;,3;
2020/01/04;0500 UTC;0;1003,3;1004;1003,3;;23,1;22,5;23,3;23,1;22,7;22,5;97;96;96;11;1,2;,4;
2020/01/04;0600 UTC;0;1002,9;1003,3;1002,8;;22,9;22,3;23,3;22,8;22,7;22,2;96;96;96;283;1;,4;
2020/01/04;0700 UTC;0;1002,8;1002,9;1002,8;;23;22,4;23,1;22,9;22,5;22,3;97;96;96;257;1,7;,7;
2020/01/04;0800 UTC;0;1002,9;1003;1002,8;;22,3;21,6;23,1;22,3;22,4;21,6;96;96;96;351;1,7;,4;
2020/01/04;0900 UTC;0;1003,4;1003,4;1002,9;170,6;23,6;22,7;23,6;22,1;22,7;21,4;96;95;95;33;1,6;,4;
2020/01/04;1000 UTC;0;1003,7;1003,7;1003,4;1062,1;25,2;21,1;25,3;23,6;23,1;21;95;78;78;227;3,1;1,7;
2020/01/04;1100 UTC;0;1003,9;1004;1003,7;1125,2;26,5;21,3;26,6;25;21,9;21;81;73;73;232;3,1;1,3;
2020/01/04;1200 UTC;0;1003,8;1003,9;1003,7;1680,4;27,2;21;27,3;26,3;21,8;20,3;75;69;69;237;3,7;1,2;
2020/01/04;1300 UTC;0;1003,9;1004,1;1003,8;1662,8;28;20,8;28,5;27,1;22,4;20,4;71;64;65;241;2,7;1,3;
2020/01/04;1400 UTC;0;1003,7;1003,9;1003,6;2397,1;28,5;20,5;29,1;27,9;22,3;20,1;68;60;62;175;3,3;1,3;
2020/01/04;1500 UTC;0;1003,3;1003,7;1003,2;1930,9;29;20,5;30;28,5;21,8;20,5;65;58;60;215;3,4;1,1;
2020/01/04;1600 UTC;0;1002,4;1003,3;1002,4;2000,3;29,7;21,2;30,1;29;22,4;20,4;64;59;60;348;3,4;1,2;
2020/01/04;1700 UTC;0;1001,6;1002,4;1001,6;1906,9;29,7;21,6;30,7;29,3;22,4;20,9;66;57;62;102;4,7;1,8;
2020/01/04;1800 UTC;0;1000,7;1001,7;1000,7;1476,8;29,6;22,3;29,8;29,1;22,7;21,8;68;62;65;76;4,4;1,9;
2020/01/04;1900 UTC;0;1000,6;1000,7;1000,5;857,8;28,6;22,6;29,6;28,6;22,7;21,6;71;63;70;80;4,5;1,8;
2020/01/04;2000 UTC;,2;1001;1001;1000,6;131,9;26,6;23,5;28,6;26,6;24,2;22,6;85;70;83;344;3,3;1,9;
2020/01/04;2100 UTC;3,6;1001,6;1001,6;1000,9;20,4;24,1;22,6;26,6;24,1;24,1;22,6;92;83;92;101;5,4;1,9;
2020/01/04;2200 UTC;,6;1002,5;1002,5;1001,5;9,8;24,2;22,9;24,2;23,9;23;22,6;94;92;92;104;3,9;1,2;
2020/01/04;2300 UTC;0;1002,8;1002,9;1002,5;;24,3;23;24,8;24,1;23,1;22,6;93;89;92;105;5,9;1,7;
2020/01/05;0000 UTC;0;1003,7;1003,7;1002,8;0;24,5;22,8;24,9;24,3;23,1;22,6;93;87;90;112;5,6;1,1;
2020/01/05;0100 UTC;0;1003,5;1003,8;1003,3;;24,1;23,1;24,7;24,1;23,1;22,8;94;90;94;14;2,9;,7;
2020/01/05;0200 UTC;0;1003,3;1003,6;1003,3;;24,1;23,2;24,3;24,1;23,3;23,1;95;94;95;319;1,3;,7;
2020/01/05;0300 UTC;,4;1002,8;1003,3;1002,8;;24,1;23,3;24,2;24;23,4;23,2;96;95;96;213;1,2;,4;
2020/01/05;0400 UTC;1,6;1001,7;1002,8;1001,6;;24;23,3;24,2;23,9;23,5;23,2;96;96;96;246;1,4;,6;
2020/01/05;0500 UTC;,2;1001,3;1001,7;1001,2;;24,1;23,4;24,1;23,8;23,4;23,1;96;96;96;218;3,4;1,4;
2020/01/05;0600 UTC;0;1001,8;1001,8;1001,2;0;24,1;23,2;24,2;24;23,4;23,2;96;95;95;241;3,5;1,3;
2020/01/05;0700 UTC;5;1002,6;1002,7;1001,6;;21,8;20,1;24,2;21,8;23,2;20;95;86;90;244;4,9;2;
2020/01/05;0800 UTC;13;1002,4;1002,8;1002,3;;21,8;21,2;21,9;21,6;21,3;20,2;96;90;96;74;4,9;,7;
2020/01/05;0900 UTC;,4;1002,8;1002,8;1002,3;90,8;22,1;21,6;22,1;21,7;21,6;21,1;97;96;97;242;2,8;,9;
2020/01/05;1000 UTC;0;1003;1003;1002,8;256,8;22,9;21,9;22,9;22,1;22;21,6;97;94;94;192;4;1,7;
2020/01/05;1100 UTC;0;1003,7;1003,7;1003;319;22,9;21,4;23,1;22,8;22;21,2;94;89;92;215;4,1;1,6;
2020/01/05;1200 UTC;,2;1004,3;1004,3;1003,7;591,3;23,9;22,2;23,9;22,9;22,2;21,3;92;89;90;267;5,4;1,7;
2020/01/05;1300 UTC;0;1004,1;1004,3;1003,9;1099,1;24,7;21;24,8;23,9;22,5;20,4;91;77;80;238;4,4;1,6;
2020/01/05;1400 UTC;0;1003,7;1004,4;1003,7;735,2;25;21,5;25,2;24,7;21,8;20,8;83;78;81;243;3,6;1,4;
2020/01/05;1500 UTC;0;1003,3;1003,7;1003,1;1857,9;26,4;21,3;27;25;22;20,7;82;71;74;230;5,2;2,5;
2020/01/05;1600 UTC;0;1002,8;1003,3;1002,8;2251,4;28;21,9;28;26,4;22,4;21;77;68;69;181;5,2;1,5;
2020/01/05;1700 UTC;0;1001,7;1002,8;1001,6;2800,8;29,2;21;29,7;28;22,6;21;71;61;61;96;3,6;1,2;
2020/01/05;1800 UTC;0;1001,1;1001,7;1001,1;2772,3;30,2;22;30,9;29,2;23,1;21,4;65;59;62;85;3,4;1,6;
2020/01/05;1900 UTC;0;1000;1001,1;1000;1356,5;29,8;22,7;30,3;29,5;23,2;21,5;68;60;66;90;4;1,3;
2020/01/05;2000 UTC;0;1000,2;1000,4;999,9;1028,6;29,6;22,2;30,5;29,6;23,2;22;68;62;65;60;3,3;1,3;
2020/01/05;2100 UTC;0;1001,5;1001,5;1000,2;110,7;28,2;23,2;29,6;27,8;23,3;22,3;76;65;74;337;2,9;1,5;
2020/01/05;2200 UTC;0;1001,9;1002,1;1001,5;10,1;26,9;23,5;28,2;26,9;23,9;22,9;83;74;82;73;2,5;,9;
2020/01/05;2300 UTC;0;1003;1003,1;1001,9;;27;22,1;27,3;26,5;24,3;21,9;86;73;75;114;4,2;,9;
2020/01/06;0000 UTC;0;1003,9;1003,9;1003;;25,8;23;27;25,6;23,5;21,9;87;74;85;359;2;,7;
2020/01/06;0100 UTC;0;1004,2;1004,2;1003,7;;25,5;23,7;25,8;25,3;23,7;22,9;90;84;89;303;2;,5;
2020/01/06;0200 UTC;0;1003,8;1004,2;1003,8;;24,3;22,4;25,5;24,3;23,7;22,4;90;86;89;318;3,5;,7;
2020/01/06;0300 UTC;0;1003,3;1003,8;1003,3;;23,9;22,6;24,3;23,8;23;22,4;93;89;93;262;1,6;,7;
2020/01/06;0400 UTC;0;1002,9;1003,3;1002,9;;23,4;22,2;23,9;23,4;22,6;22,2;93;92;93;218;2,5;,7;
2020/01/06;0500 UTC;0;1002,6;1002,9;1002,5;;22,9;22,1;23,4;22,9;22,3;22,1;95;93;95;266;1,9;,7;
2020/01/06;0600 UTC;0;1002,4;1002,7;1002,3;;22,9;22,2;23;22,9;22,2;22,1;96;95;96;187;1,7;,4;
2020/01/06;0700 UTC;0;1002,6;1002,6;1002,3;;22,7;22;22,9;22,6;22,2;21,9;96;96;96;339;1,3;,5;
2020/01/06;0800 UTC;0;1003,1;1003,1;1002,6;;22,4;21,8;22,7;22,4;22;21,8;96;96;96;243;,9;,4;
2020/01/06;0900 UTC;0;1004,1;1004,1;1003,1;82,4;23;22,4;23;22,4;22,4;21,8;97;96;96;3;1,2;,6;
2020/01/06;1000 UTC;0;1004,5;1004,5;1004,1;683,2;24,6;22,2;25,3;23;23,6;22,2;96;84;87;2;2,2;,8;
2020/01/06;1100 UTC;0;1004,7;1004,7;1004,3;974,7;26;22,5;26,6;24,6;22,9;22,1;88;78;81;119;1,6;,6;
2020/01/06;1200 UTC;0;1004,6;1004,7;1004,5;2169,7;28,9;23,5;28,9;25,9;23,7;22,3;83;73;73;183;4;2,1;
2020/01/06;1300 UTC;0;1004,5;1004,7;1004,4;3176,6;30,4;23,8;30,5;28,4;24,3;22,7;75;66;68;235;5,1;2,6;
2020/01/06;1400 UTC;0;1004;1004,5;1003,9;3387,7;31,4;23,1;31,7;30;24,3;22,3;69;60;62;213;5,4;2,2;
2020/01/06;1500 UTC;0;1003,4;1004;1003,4;3590,3;32,5;22,4;32,5;31,3;23,5;21,8;62;55;56;229;6,5;2,6;
2020/01/06;1600 UTC;0;1002,3;1003,4;1002,3;3836,9;33,4;22;33,7;32;23,7;21,2;59;50;51;226;6,5;2,2;
2020/01/06;1700 UTC;0;1001,4;1002,3;1001,4;3542,7;34,2;21,2;34,9;33,3;22,8;21;54;46;47;218;5,4;1,7;
2020/01/06;1800 UTC;0;1001;1001,4;1001;1487,8;32;23,9;35,2;32;23,9;20,6;62;46;62;156;3,8;,7;
2020/01/06;1900 UTC;0;1001,7;1001,7;1000,9;405;29,7;21,6;32;29,3;24,4;21,4;73;61;62;31;5,4;1;
2020/01/06;2000 UTC;0;1001,3;1001,8;1001,2;651,5;30,3;23,2;30,3;28,9;23,6;21,5;73;62;66;116;4,1;,7;
2020/01/06;2100 UTC;0;1002,1;1002,1;1001,1;607;29,2;23,2;32,1;29,2;23,9;22,1;71;59;70;83;1,8;,6;
2020/01/06;2200 UTC;0;1002,9;1003;1002,1;20,1;27,2;24,4;29,2;27,1;24,6;23,2;86;70;85;41;2,4;1;
2020/01/06;2300 UTC;0;1003,6;1003,7;1002,9;;26,9;24,9;27,5;26,7;25;23,7;90;80;89;133;2,4;,3;
2020/01/07;0000 UTC;0;1004;1004;1003,6;;26,3;24,8;26,9;26,2;25;24,7;92;89;92;312;1,4;,4;
2020/01/07;0100 UTC;0;1005,1;1005,1;1004;;26,1;24,8;26,3;26;24,9;24,6;93;92;93;14;1,6;,4;
2020/01/07;0200 UTC;0;1006;1006;1005;;27,5;22,1;27,8;25,8;25,2;22,1;93;73;73;276;9,8;3,8;
2020/01/07;0300 UTC;0;1004,8;1006;1004,7;;25,8;20,2;27,5;25,8;22,1;20,2;72;67;71;202;9,8;2,3;
2020/01/07;0400 UTC;0;1004,9;1005,3;1004,8;;25;20,6;25,8;24,9;20,6;19,9;77;70;77;249;6;,8;
2020/01/07;0500 UTC;0;1004,2;1004,9;1004,1;;24,2;22,1;25;24,2;22,2;20,7;88;77;88;318;2,3;,5;
2020/01/07;0600 UTC;0;1003,7;1004,2;1003,6;;23,9;22;24,2;23,9;22,4;21,9;91;88;89;1;1,9;,5;
2020/01/07;0700 UTC;0;1004,2;1004,2;1003,6;;23,4;22;23,9;23,4;22,2;21,7;92;89;92;24;1,8;,7;
2020/01/07;0800 UTC;0;1004,9;1004,9;1004,2;;23,4;21,5;24;23,2;22;21,5;92;87;89;190;3,1;,8;
2020/01/07;0900 UTC;0;1005,5;1005,5;1004,9;59,3;23,2;21,8;23,4;22,9;22;21,4;93;89;92;335;2,1;,4;
2020/01/07;1000 UTC;0;1006;1006;1005,5;829,3;26;22,2;26,1;23,2;22,7;21,1;93;77;80;179;3;1,7;
2020/01/07;1100 UTC;0;1006;1006,3;1006;1670,8;27,9;22,4;27,9;25,9;22,8;21,5;80;70;72;198;4,6;1,9;
2020/01/07;1200 UTC;0;1005,9;1006;1005,9;2452,9;29,4;22,4;29,7;27,5;23,5;21,5;73;64;66;192;5;2,3;
2020/01/07;1300 UTC;0;1005,6;1005,9;1005,6;3102,8;30,8;21,8;31;29,3;23,3;21,4;67;58;59;177;5,4;2,5;
2020/01/07;1400 UTC;0;1005,1;1005,6;1005;3551,8;32,5;23,5;32,6;30,5;23,9;21,7;64;56;59;185;5,2;2,1;
2020/01/07;1500 UTC;0;1004,3;1005,1;1004,3;3749,1;33;23,3;33,6;32,1;24,1;22,4;62;55;57;162;5,2;2,2;
2020/01/07;1600 UTC;0;1003,3;1004,3;1003,3;3626,2;34,5;23,8;34,6;33;24,3;22,4;59;50;54;187;5;2;
2020/01/07;1700 UTC;0;1002,3;1003,3;1002,3;3501,4;34,8;23;35,4;34,3;24,7;22,3;57;48;50;194;5,3;2,5;
2020/01/07;1800 UTC;0;1001,4;1002,3;1001,4;3017,1;35,6;21,9;35,9;34,8;23,8;21,5;52;44;45;186;4,9;2;
2020/01/07;1900 UTC;0;1001;1001,4;1000,8;2448,7;35,5;21,3;36,3;34,9;23,5;20,7;51;41;44;132;5,2;1,3;
2020/01/07;2000 UTC;0;1001;1001,4;1000,8;1189,8;35;22,9;35,8;34,5;23,6;21,3;54;43;50;82;2,7;1;
2020/01/07;2100 UTC;0;1001,6;1001,8;1001;495,1;32,1;25;35,8;32;25,9;22;70;45;66;290;1,8;,3;
2020/01/07;2200 UTC;0;1002,6;1002,6;1001,6;18,8;30,4;23,6;32,1;29,8;25,4;23,6;77;65;67;83;3,3;1,2;
2020/01/07;2300 UTC;0;1003,8;1003,8;1002,5;;29,2;24,3;30,5;29,2;24,6;23,6;76;67;75;230;3,3;,8;
2020/01/08;0000 UTC;0;1004,5;1004,5;1003,8;;28,3;25,1;29,5;28,3;25,1;24,2;83;74;83;289;2,1;,6;
2020/01/08;0100 UTC;0;1004,8;1005;1004,5;;27,7;25,2;28,7;27,7;25,3;24,3;86;79;86;74;2,1;,3;
2020/01/08;0200 UTC;0;1004,2;1004,8;1004,2;;26,5;24,8;27,7;26,5;25,3;24,7;90;84;90;296;1,6;,9;
2020/01/08;0300 UTC;0;1004,1;1004,3;1004;;26,3;24,8;26,7;26,1;25,1;24,6;92;90;91;15;2,5;,6;
2020/01/08;0400 UTC;0;1004;1004,2;1003,9;;25,9;24,2;26,9;25,9;24,8;23,9;91;86;90;326;2,3;,4;
2020/01/08;0500 UTC;0;1003,6;1004;1003,6;;25,6;24,3;25,9;25,6;24,5;24,2;93;90;93;59;1,4;,5;
2020/01/08;0600 UTC;0;1003,7;1003,8;1003,6;;25;24,1;25,6;25;24,3;24;95;93;95;242;1,3;,4;
2020/01/08;0700 UTC;0;1004,1;1004,1;1003,7;;24,7;23,7;25;24,7;24,1;23,7;95;94;94;333;1,1;,7;
