REGIAO:;SE
UF:;MG
ESTACAO:;PASSOS
CODIGO (WMO):;A516
LATITUDE:;-20,745237
LONGITUDE:;-46,633916
ALTITUDE:;781,7
DATA DE FUNDACAO:;16/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/03;0300 UTC;,6;923,9;924,5;923,9;0;19,3;17,6;20,2;19,3;18,8;17,6;92;87;90;;;;
2020/01/03;0400 UTC;,2;923,8;924,2;923,8;0;19,1;17,6;19,3;18,9;17,6;17,3;91;89;91;;;;
2020/01/03;0500 UTC;4,8;923,4;923,9;923,4;0;18,2;17,3;19,1;18,2;17,5;17,2;94;91;94;;;;
2020/01/03;0600 UTC;1,4;923,4;923,5;923,2;0;18,2;17,4;18,3;18,2;17,5;17,3;95;94;95;;;;
2020/01/03;0700 UTC;,2;922,3;923,4;922,3;0;18,4;17,6;18,4;18,2;17,6;17,4;95;95;95;;;;
2020/01/03;0800 UTC;,6;922,4;922,5;922,3;0;18,4;17,6;18,5;18,3;17,7;17,5;95;95;95;;;;
2020/01/03;0900 UTC;0;923;923,1;922,4;39,5;18,4;17,6;18,6;18,3;17,8;17,5;95;95;95;;;;
2020/01/03;1000 UTC;0;923,7;923,8;923;419,9;19,4;18,1;19,4;18,4;18,3;17,6;95;92;92;;;;
2020/01/03;1100 UTC;0;924,2;924,2;923,7;1041,7;21,1;18,9;21,1;19,4;18,9;17,9;92;86;87;;;;
2020/01/03;1200 UTC;0;924,7;924,8;924,2;2326,6;23;18,5;23;20,3;19,2;17,9;87;75;76;;;;
2020/01/03;1300 UTC;0;924,8;924,9;924,7;2496,2;24,2;18,9;24,3;22,6;19,4;18;77;71;72;;;;
2020/01/03;1400 UTC;0;924,2;924,9;924,2;3283,4;26;18,7;26,5;23,9;19,7;17,6;73;61;64;;;;
2020/01/03;1500 UTC;0;923,5;924,2;923,5;3275,5;26,5;17,9;27,2;25,5;19,7;17,7;66;58;59;;;;
2020/01/03;1600 UTC;0;922,4;923,5;922,4;4052,1;28,2;18,3;28,4;26,4;20,2;17,2;65;53;55;;;;
2020/01/03;1700 UTC;0;921,5;922,4;921,5;2832;28,8;19,1;28,8;27,7;19,5;17,6;59;51;56;;;;
2020/01/03;1800 UTC;0;920,8;921,5;920,8;1970,5;27,9;18,9;29,1;27,8;19,2;17;58;50;58;;;;
2020/01/03;1900 UTC;0;921;921;920,5;406,2;24,1;19,4;27,9;24,1;20,3;19,2;75;58;75;;;;
2020/01/03;2000 UTC;5,6;921,3;921,4;921;51,2;21,2;19,6;24,1;21;19,9;18,9;92;75;91;;;;
2020/01/03;2100 UTC;1;921,5;921,6;921,3;95,1;20,9;19,5;21,3;20,9;19,7;19,4;92;90;92;;;;
2020/01/03;2200 UTC;0;922,1;922,1;921,5;21,7;20,9;19,9;21;20,8;19,9;19,5;94;92;94;;;;
2020/01/03;2300 UTC;0;922,6;922,6;921,9;0;21;20,1;21;20,8;20,1;19,8;94;94;94;;;;
2020/01/04;0000 UTC;0;923;923;922,6;0;21;20,1;21;20,6;20,1;19,7;95;94;95;;;;
2020/01/04;0100 UTC;0;923,6;923,6;923;0;21,1;20,2;21,1;20,8;20,3;20;95;95;95;;;;
2020/01/04;0200 UTC;,2;923,6;923,8;923,6;0;21,2;20,2;21,2;21;20,3;20,2;95;94;94;;;;
2020/01/04;0300 UTC;,4;923,4;923,7;923,4;1;20,2;18,8;21,5;20,2;20,3;18,6;94;87;92;;;;
2020/01/04;0400 UTC;8,4;922,9;923,4;922,9;0;19,6;18,7;20,2;19,6;18,9;18,6;95;92;95;;;;
2020/01/04;0500 UTC;4,2;922,2;923,1;922,2;0;19,5;18,6;19,6;19,4;18,7;18,6;95;95;95;;;;
2020/01/04;0600 UTC;,2;921,7;922,2;921,7;0;19,4;18,5;19,5;19,3;18,6;18,5;95;95;95;;;;
2020/01/04;0700 UTC;0;921,4;921,7;921,4;0;19,2;18,3;19,4;19,1;18,6;18,3;95;94;94;;;;
2020/01/04;0800 UTC;0;921,7;921,7;921,3;0;19,3;18,3;19,4;19;18,4;18,1;95;94;94;;;;
2020/01/04;0900 UTC;0;921,8;922;921,7;110,5;19,9;18,8;19,9;18,9;18,8;17,9;94;93;93;;;;
2020/01/04;1000 UTC;0;922,2;922,2;921,7;745,4;21,2;18,9;21,5;19,8;19,5;18,5;93;87;87;;;;
2020/01/04;1100 UTC;0;922,6;922,6;922,2;1473,2;22,8;18,2;23,1;21,2;19,4;18,2;88;75;75;;;;
2020/01/04;1200 UTC;0;922,8;922,9;922,6;2634,5;24,7;19,2;24,7;22,7;19,5;17,8;77;68;72;;;;
2020/01/04;1300 UTC;0;922,9;923;922,8;2226,2;25;19,1;25,1;23,9;19,4;18;74;67;70;;;;
2020/01/04;1400 UTC;0;922,6;922,9;922,6;3157,6;26,5;19,8;26,5;24,7;20,2;18,4;74;64;67;;;;
2020/01/04;1500 UTC;0;921,6;922,6;921,6;3476,9;27,1;19,5;27,7;25,9;20,9;18,6;69;61;63;;;;
2020/01/04;1600 UTC;0;920,7;921,6;920,7;3286;28,1;18,9;28,8;27,1;21,2;18,9;65;57;57;;;;
2020/01/04;1700 UTC;0;920,8;920,8;920,1;1121,4;25,4;19,4;28;25,4;21,2;18,3;72;58;70;;;;
2020/01/04;1800 UTC;,4;919,5;920,8;919,5;470,6;22;19,2;25,4;21,6;19,8;18,8;87;70;84;;;;
2020/01/04;1900 UTC;0;919;920;919;2114,4;25;19,5;25,3;22;20,3;18,9;85;69;72;;;;
2020/01/04;2000 UTC;0;919,8;920;919;484,5;23,7;20,3;25,1;23,7;20,3;19,1;81;70;81;;;;
2020/01/04;2100 UTC;0;920,2;920,2;919,6;74,3;23,1;19,8;23,7;23,1;20,4;19,8;84;81;82;;;;
2020/01/04;2200 UTC;0;920,9;920,9;919,9;35;22,3;20,2;23,2;22,3;20,2;19,8;88;82;88;;;;
2020/01/04;2300 UTC;0;921,9;921,9;920,9;0;21,5;19,5;22,3;21,5;20,5;19,4;92;88;88;;;;
2020/01/05;0000 UTC;0;922,2;922,3;921,9;0;21,2;20,1;21,7;20,9;20,1;19,5;94;88;94;;;;
2020/01/05;0100 UTC;0;922,2;922,5;922,2;0;20,9;19,8;21,3;20,7;20,1;19,6;94;92;93;;;;
2020/01/05;0200 UTC;0;922,8;922,8;922,2;0;20,9;19,9;21;20,8;19,9;19,7;94;93;94;;;;
2020/01/05;0300 UTC;0;922,6;922,8;922,6;0;21;20,2;21;20,6;20,2;19,7;95;94;95;;;;
2020/01/05;0400 UTC;6,6;921,8;922,6;921,8;,1;20,5;19,6;21,2;20,4;20,3;19,5;95;94;94;;;;
2020/01/05;0500 UTC;3,6;921,1;921,8;921,1;0;20,1;19,2;20,5;20,1;19,6;19,2;95;94;94;;;;
2020/01/05;0600 UTC;5,6;920,7;921,3;920,7;0;19,5;18,6;20,1;19,5;19,2;18,6;95;94;95;;;;
2020/01/05;0700 UTC;0;920,4;920,7;920,2;0;19,4;18,6;19,5;19,2;18,7;18,4;95;95;95;;;;
2020/01/05;0800 UTC;0;920,9;920,9;920,4;0;19,1;18,3;19,4;19;18,6;18,3;96;95;95;;;;
2020/01/05;0900 UTC;0;921,8;921,8;920,9;89,9;19,3;18,7;19,3;18,9;18,7;18,3;96;95;96;;;;
2020/01/05;1000 UTC;0;922,3;922,3;921,8;506,1;20,8;19,9;20,8;19,3;19,9;18,7;96;95;95;;;;
2020/01/05;1100 UTC;0;922,8;922,8;922,3;1336,7;23,3;19,6;23,5;20,8;20,2;19,3;95;78;80;;;;
2020/01/05;1200 UTC;0;923;923;922,7;2049,9;24;19,7;24,4;22,7;20,4;19,1;84;74;77;;;;
2020/01/05;1300 UTC;0;923;923,1;922,9;1323,8;24,7;20,4;24,7;23,7;20,4;18,3;77;71;77;;;;
2020/01/05;1400 UTC;0;922,6;923,1;922,6;3032,7;25,7;19,6;26,5;24,5;20,7;18,9;78;64;69;;;;
2020/01/05;1500 UTC;,2;922;922,6;922;2999,4;26,9;19,1;27,8;25,4;21,1;18,1;70;60;62;;;;
2020/01/05;1600 UTC;0;920,8;922,1;920,8;4007,2;28,5;18,3;28,7;26,7;20,2;17,4;65;51;54;;;;
2020/01/05;1700 UTC;0;919,9;920,8;919,8;3743,4;28,7;18,7;29,8;27,8;20,4;17,4;59;50;55;;;;
2020/01/05;1800 UTC;0;919,1;919,9;919;2038,4;27,1;19,3;29,4;27,1;19,9;17,8;62;51;62;;;;
2020/01/05;1900 UTC;,2;919,4;919,6;919,1;986,9;25,8;20,1;27,7;25,1;20,8;18,4;71;61;71;;;;
2020/01/05;2000 UTC;0;918,9;919,4;918,9;1589,7;26,9;20,7;28,1;25,7;22,1;20;77;62;69;;;;
2020/01/05;2100 UTC;0;920,1;920,1;918,8;575,9;24,3;19,1;27,1;24,3;21;18,4;73;63;73;;;;
2020/01/05;2200 UTC;0;921,3;921,3;920,1;47,3;22,6;19,6;24,3;22,6;19,8;19,2;83;73;83;;;;
2020/01/05;2300 UTC;0;921,7;921,7;921,2;0;21,4;19,7;22,7;21,4;20,2;19,4;90;83;90;;;;
2020/01/06;0000 UTC;0;922,5;922,5;921,7;0;21,1;19,7;21,6;21,1;20,3;19,6;92;90;92;;;;
2020/01/06;0100 UTC;0;922,5;922,9;922,5;0;21,8;20,2;21,8;20,7;20,3;19,3;93;91;91;;;;
2020/01/06;0200 UTC;0;922,3;922,5;921,5;0;21,2;19,8;21,8;21,1;20;19,6;93;90;92;;;;
2020/01/06;0300 UTC;0;922;922,4;921,9;0;20,5;19,4;21,2;20,5;19,9;19,4;93;92;93;;;;
2020/01/06;0400 UTC;0;921,7;922,1;921,6;0;19,8;18,9;20,6;19,7;19,5;18,6;94;93;94;;;;
2020/01/06;0500 UTC;0;921,3;921,7;921,2;0;19,1;18,2;19,8;18,8;18,9;17,9;95;94;95;;;;
2020/01/06;0600 UTC;0;921,3;921,4;921,2;0;18,8;17,9;19,3;18,8;18,5;17,9;95;94;94;;;;
2020/01/06;0700 UTC;0;921,4;921,4;921,2;0;19;18,1;19,1;18,7;18,3;17,8;95;94;95;;;;
2020/01/06;0800 UTC;0;922,2;922,2;921,4;0;18,8;18;19;18,6;18,2;17,7;95;95;95;;;;
2020/01/06;0900 UTC;0;922,8;922,8;922,2;77;19,1;18,3;19,1;18,1;18,3;17,2;96;94;95;;;;
2020/01/06;1000 UTC;0;923,5;923,5;922,8;684,4;22,5;19,8;22,5;19,1;19,9;18,3;95;85;85;;;;
2020/01/06;1100 UTC;0;924;924;923,5;1671,8;24,6;19,5;24,7;22,5;20,4;19;85;73;73;;;;
2020/01/06;1200 UTC;0;924,3;924,3;924;1885,8;25,1;19,3;26,1;24,1;20,9;19,1;78;68;70;;;;
2020/01/06;1300 UTC;0;924,4;924,4;924,3;2474,5;26,4;19,8;26,8;25;20,6;19,1;73;66;67;;;;
2020/01/06;1400 UTC;3;923,9;924,4;923,8;1979,9;26,6;22,3;26,7;23,3;23,2;19,1;89;66;77;;;;
2020/01/06;1500 UTC;0;923,4;924;923,4;2551,4;26,8;20,4;27,7;25,1;22,5;19,8;83;65;68;;;;
2020/01/06;1600 UTC;,2;923,8;924,4;923,3;1517,8;24,4;20;26,8;23,1;21,2;19;86;68;77;;;;
2020/01/06;1700 UTC;0;922,6;923,8;922,6;2768,7;27,1;20,2;27,4;24,4;21,2;19,4;78;65;66;;;;
2020/01/06;1800 UTC;0;922,1;922,5;921,9;3353,2;29,2;19,9;29,2;27,2;20,6;18,9;66;56;58;;;;
2020/01/06;1900 UTC;0;921,9;922,1;921,9;2259,3;29,2;19,5;29,7;28,1;20,4;17,7;58;50;56;;;;
2020/01/06;2000 UTC;0;921,7;921,9;921,6;1632,5;28,7;19;30;28,1;19,5;17,8;57;50;56;;;;
2020/01/06;2100 UTC;0;921,6;921,7;921,5;704,3;26,8;20,2;29,3;26,8;20,5;18,2;67;53;67;;;;
2020/01/06;2200 UTC;0;922,6;922,6;921,6;19,9;24,4;21,2;26,8;24;21,3;20,3;84;68;82;;;;
2020/01/06;2300 UTC;0;923,1;923,1;922,5;0;23,8;20,7;24,7;22,9;21,1;20,5;87;81;83;;;;
2020/01/07;0000 UTC;0;924,2;924,2;923,1;0;22,9;20,5;23,8;22,8;20,7;20,3;86;82;86;;;;
2020/01/07;0100 UTC;0;925,1;925,1;924,1;0;22,8;20,3;23;21,7;20,5;19,7;90;86;86;;;;
2020/01/07;0200 UTC;10;925,5;925,6;925;,1;21,5;20,4;23,6;21,2;20,4;19,7;94;80;93;;;;
2020/01/07;0300 UTC;,2;925,3;925,6;925,3;,3;21,2;19,7;21,5;21;20,4;19,3;93;89;91;;;;
2020/01/07;0400 UTC;0;925,1;925,3;925,1;0;20,6;19,4;21,4;20,5;19,8;18,9;93;88;93;;;;
2020/01/07;0500 UTC;0;924,4;925,1;924,3;0;20,6;19,6;20,9;20,4;19,8;19,2;94;93;94;;;;
2020/01/07;0600 UTC;0;924,4;924,5;924,3;0;20,5;19,6;20,8;20,3;20;19,3;95;94;95;;;;
2020/01/07;0700 UTC;0;924,5;924,5;924,3;0;19,7;18,9;20,5;19,7;19,6;18,9;95;94;95;;;;
2020/01/07;0800 UTC;0;925,1;925,3;924,5;0;19,4;18,6;20;19,4;19,2;18,6;96;95;95;;;;
2020/01/07;0900 UTC;0;925,4;925,6;925,1;78,1;19,9;19,2;19,9;19,3;19,2;18,5;96;95;96;;;;
2020/01/07;1000 UTC;0;925,4;925,6;925,3;709,3;23,9;20,5;23,9;19,9;21,3;19,2;96;81;81;;;;
2020/01/07;1100 UTC;0;925,5;925,7;925,4;1615,7;25;20,5;25,1;23,9;21;19,8;81;74;76;;;;
2020/01/07;1200 UTC;0;925,7;925,7;925,5;2493,6;26,2;20,8;26,5;25;21,6;19,8;76;68;72;;;;
2020/01/07;1300 UTC;0;925,6;925,7;925,6;3234,6;27,8;21,2;28;26,2;21,7;19,9;74;64;67;;;;
2020/01/07;1400 UTC;0;925;925,6;925;3859,1;28,9;19,9;29,2;27,7;22;19,9;69;57;58;;;;
2020/01/07;1500 UTC;0;924,2;925;924,2;3652,3;29,3;21;30,4;28,9;22,1;19,5;64;54;61;;;;
2020/01/07;1600 UTC;0;923,5;924,2;923,5;2837,9;29,3;20,1;30,1;28,8;22,2;19,4;66;54;58;;;;
2020/01/07;1700 UTC;2,4;923,5;923,6;923;1447,2;23,2;21,4;29,7;22,7;21,8;19,5;90;56;90;;;;
2020/01/07;1800 UTC;2,6;923,1;924,2;923,1;119,6;21,9;20,5;23,3;21,6;21,6;20,1;92;88;92;;;;
2020/01/07;1900 UTC;0;922,9;923,1;922,6;180,3;22,7;21,4;22,7;21,7;21,4;20,3;93;92;93;;;;
2020/01/07;2000 UTC;0;922,6;922,9;922,2;594,3;24;21,8;24;22,7;21,9;21,4;93;87;87;;;;
2020/01/07;2100 UTC;0;922,5;922,8;922,4;490,6;24,2;21,7;24,8;24;22;21,3;87;82;86;;;;
2020/01/07;2200 UTC;0;924,2;924,2;922,5;50;23,3;21,5;24,2;23,1;21,8;21,5;91;86;89;;;;
2020/01/07;2300 UTC;0;924,5;924,8;924,2;0;22,5;21,4;23,3;22,4;21,5;21;94;89;94;;;;
2020/01/08;0000 UTC;0;925,5;925,5;924,4;0;22,4;21,3;22,5;22,2;21,5;21,1;94;93;94;;;;
2020/01/08;0100 UTC;0;925,6;925,6;925,5;0;22,1;21;22,5;22,1;21,4;20,9;94;92;93;;;;
2020/01/08;0200 UTC;,2;925,7;926,2;925,5;0;22,4;20,8;22,7;22,1;21,3;20,8;93;91;91;;;;
2020/01/08;0300 UTC;0;924,7;925,8;924,7;0;21,5;20,1;22,4;21,5;20,7;20,1;92;89;92;;;;
2020/01/08;0400 UTC;0;923,7;924,7;923,7;0;21,1;20,1;21,5;21,1;20,2;20;94;92;94;;;;
2020/01/08;0500 UTC;0;923;923,7;922,9;0;21,7;20,6;21,7;21;20,7;20;94;94;94;;;;
2020/01/08;0600 UTC;0;923,8;923,8;922,9;0;21,3;20,2;21,7;21,2;20,6;20,1;94;93;94;;;;
2020/01/08;0700 UTC;0;924,8;924,8;923,8;0;21,2;20,1;21,4;21,2;20,3;20,1;94;94;94;;;;
2020/01/08;0800 UTC;0;924,8;924,8;924,6;0;21;19,9;21,3;21;20,2;19,9;94;93;93;;;;
2020/01/08;0900 UTC;0;925,2;925,2;924,8;20,9;21,1;20,1;21,1;20,7;20,1;19,7;95;93;94;;;;
2020/01/08;1000 UTC;0;925,9;925,9;925,2;248,1;21,9;20,7;22;21;20,9;20;94;93;93;;;;
2020/01/08;1100 UTC;0;926,6;926,6;925,9;1298,1;24,6;20,8;24,6;22;21,2;20,2;93;79;79;;;;
2020/01/08;1200 UTC;0;927;927;926,6;1483,2;25,3;21,1;25,3;24,3;21,2;20,2;82;75;77;;;;
2020/01/08;1300 UTC;0;926,9;927,1;926,9;2196;27,2;21,2;27,2;24,9;21,7;19,9;78;69;70;;;;
2020/01/08;1400 UTC;,2;926,3;927;926,3;3447,5;27,3;20,8;28,4;25,6;23;20,3;80;65;67;;;;
2020/01/08;1500 UTC;0;925,5;926,3;925,5;640,4;25,7;21,8;27,3;25,3;22;20,8;81;68;79;;;;
2020/01/08;1600 UTC;,4;925,3;925,6;925,3;570,6;23;21;25,8;23;22,2;20,7;88;78;88;;;;
2020/01/08;1700 UTC;,4;925,1;925,6;925;190,9;22,9;21,2;23;22,6;21,2;20,7;90;88;90;;;;
2020/01/08;1800 UTC;,2;924,8;925,1;924,8;138,3;22,6;21,3;22,9;22,6;21,3;21,1;92;90;92;;;;
2020/01/08;1900 UTC;0;924,5;924,8;924,3;238,4;22,4;20,8;22,7;22,4;21,4;20,8;93;90;90;;;;
2020/01/08;2000 UTC;0;924,5;924,5;924,2;165,3;22,5;20,9;22,6;22,4;21;20,6;91;89;91;;;;
2020/01/08;2100 UTC;,4;924,2;924,5;924,2;48,6;22,2;21;22,5;22,1;21;20,9;93;91;93;;;;
2020/01/08;2200 UTC;,2;925,2;925,2;924,2;8;22,1;20,9;22,3;22;21;20,8;93;93;93;;;;
2020/01/08;2300 UTC;0;925,9;925,9;925,2;0;21,8;20,8;22,1;21,8;21;20,7;94;93;94;;;;
2020/01/09;0000 UTC;0;926,5;926,5;925,9;0;22;20,9;22,1;21,7;21,1;20,6;94;93;94;;;;
2020/01/09;0100 UTC;0;926,7;926,7;926,5;0;21,7;20,7;22,1;21,7;21;20,6;94;93;94;;;;
2020/01/09;0200 UTC;0;926,5;926,7;926,5;0;21,6;20,5;21,8;21,6;20,8;20,5;94;93;94;;;;
2020/01/09;0300 UTC;0;925,5;926,5;925,5;0;21,3;20,4;21,7;21,2;20,6;20,2;94;93;94;;;;
2020/01/09;0400 UTC;0;925,3;925,5;925,3;0;21,2;20,3;21,4;21,1;20,5;20,2;95;94;95;;;;
2020/01/09;0500 UTC;,2;925,2;925,4;925,2;0;21;20,2;21,2;20,9;20,4;20,1;95;95;95;;;;
2020/01/09;0600 UTC;0;924,7;925,2;924,7;0;21;20,2;21,1;20,8;20,3;20;95;95;95;;;;
