REGIAO:;NE
UF:;BA
ESTACAO:;FEIRA DE SANTANA
CODIGO (WMO):;A413
LATITUDE:;-12,1962
LONGITUDE:;-38,967384
ALTITUDE:;229,64
DATA DE FUNDACAO:;26/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/02;0500 UTC;0;984,4;984,7;984,3;;21,7;20,3;22,2;21,7;20,6;20,2;92;91;92;245;1,4;,7;
2020/01/02;0600 UTC;0;984,4;984,5;984,3;;21,7;20,6;21,7;21,4;20,6;20,1;93;92;93;36;2,9;,4;
2020/01/02;0700 UTC;0;984,2;984,4;984,1;;21,5;20,5;21,7;21,3;20,5;20,3;94;93;94;323;1,3;,9;
2020/01/02;0800 UTC;0;985,1;985,2;984,2;;21,9;21;21,9;21,3;21;20,3;94;94;94;271;1,3;,5;
2020/01/02;0900 UTC;0;986,3;986,3;985,1;74;22,3;21,4;22,3;21,9;21,4;20,9;95;94;94;211;2,2;1,4;
2020/01/02;1000 UTC;0;986,9;986,9;986,3;303,7;23,4;22,1;23,4;22,3;22,3;21,4;94;92;92;178;2,6;,9;
2020/01/02;1100 UTC;0;987,1;987,2;986,9;817,5;25;22,5;25;23,4;22,7;22;92;86;86;104;2;,8;
2020/01/02;1200 UTC;0;987,4;987,5;987,1;754,5;25,8;22,8;25,8;24,9;23,1;22,3;87;83;83;81;3,4;1,2;
2020/01/02;1300 UTC;0;987;987,4;987;1621,1;27,8;22;27,9;25,8;22,9;21,4;84;69;71;353;4,4;2,3;
2020/01/02;1400 UTC;0;986,5;987;986,5;2106,9;29;21,1;29,2;27,8;22;20,7;71;61;63;354;5,3;2,9;
2020/01/02;1500 UTC;0;985,8;986,5;985,8;2203,1;30,2;20,8;30,7;29;21,6;20,2;63;55;57;62;5,2;1,9;
2020/01/02;1600 UTC;0;984,8;985,8;984,8;1985,4;30,7;20,4;31,1;30,1;21;19,6;57;52;54;50;7,2;2,3;
2020/01/02;1700 UTC;0;984,1;984,8;984,1;1283,7;29,4;21,6;31,6;29,2;21,7;19,2;63;50;63;136;6,1;3,4;
2020/01/02;1800 UTC;0;984;984,1;983,8;446,7;27;21,8;29,4;27;21,8;21,2;73;63;73;141;7,4;3,5;
2020/01/02;1900 UTC;8,6;983,7;984,5;983,7;196,4;24,8;23,4;27;24,5;23,4;21,6;92;73;92;129;6,9;3,4;
2020/01/02;2000 UTC;0;983,6;983,8;983,5;302,4;25,1;23,6;25,2;24,8;23,7;23,4;92;91;91;79;6,3;2,2;
2020/01/02;2100 UTC;0;984,2;984,2;983,4;101,4;25,1;23,5;25,2;25,1;23,6;23,5;91;90;91;76;4,2;1,8;
2020/01/02;2200 UTC;0;985;985,1;984,2;1;25;23,6;25,1;24,9;23,6;23,5;92;91;92;75;3,1;,8;
2020/01/02;2300 UTC;0;986,4;986,4;985;;24,9;22,4;25;24,9;23,6;22,4;92;86;86;54;3,5;1,7;
2020/01/03;0000 UTC;0;987,1;987,1;986,4;;24,1;21,8;24,9;24,1;22,4;21,8;87;85;87;271;3,1;,6;
2020/01/03;0100 UTC;0;987,3;987,4;987,1;;23,9;22,2;24,2;23,7;22,4;21,8;90;87;90;117;1,4;,9;
2020/01/03;0200 UTC;,2;986,6;987,3;986,6;;24;22,4;24;23,9;22,4;22,2;91;90;91;114;1,8;1,3;
2020/01/03;0300 UTC;0;985,9;986,6;985,9;;23,9;22,6;24,1;23,8;22,6;22,4;92;91;92;88;2;1,1;
2020/01/03;0400 UTC;0;985,4;985,9;985,4;;23,8;22,5;23,9;23,8;22,6;22,5;93;92;92;66;2,8;1,1;
2020/01/03;0500 UTC;0;985;985,4;984,9;;23,7;22,4;23,8;23,7;22,5;22,4;93;92;93;68;1,9;1,1;
2020/01/03;0600 UTC;0;984,7;985;984,7;;23,2;22,1;23,7;23,2;22,4;22;93;93;93;84;1,9;,7;
2020/01/03;0700 UTC;0;985,2;985,2;984,7;;23,5;22,5;23,5;23,2;22,5;22,1;94;93;94;215;1,6;1,2;
2020/01/03;0800 UTC;0;986;986;985,2;;23,6;22,6;23,7;23,5;22,7;22,5;94;94;94;328;1,8;,2;
2020/01/03;0900 UTC;0;986,7;986,7;986;42,5;23,8;22,8;23,9;23,5;22,9;22,5;94;94;94;65;,7;,3;
2020/01/03;1000 UTC;0;987,5;987,5;986,7;301,7;24,6;23,5;24,7;23,8;23,6;22,8;94;93;93;256;1,1;,5;
2020/01/03;1100 UTC;0;987,9;987,9;987,5;770,1;25,8;23,1;25,8;24,6;23,9;23,1;93;85;85;51;3,3;1,5;
2020/01/03;1200 UTC;0;988,4;988,4;987,9;1153;26,9;23;26,9;25,7;23,1;22,4;85;78;79;353;3,8;1,7;
2020/01/03;1300 UTC;0;988,1;988,4;988,1;1549,3;27,7;23;27,9;26,7;23;21,9;79;71;75;320;4,1;2,2;
2020/01/03;1400 UTC;0;987,6;988,1;987,6;1228,1;28,5;21,6;28,6;27,4;22,6;21,4;75;66;66;291;5,2;2;
2020/01/03;1500 UTC;0;987,1;987,6;987,1;1466,1;28,8;21,1;29,5;28,3;22,1;20,8;67;62;63;267;5,2;1,5;
2020/01/03;1600 UTC;0;986,4;987,1;986,4;1114,5;29,2;20,6;29,4;28,8;21,9;20,4;64;60;60;24;3,7;2,1;
2020/01/03;1700 UTC;0;985,7;986,4;985,7;1743,6;30,7;21,3;30,7;29,2;21,4;20,4;62;57;57;89;3,2;1,3;
2020/01/03;1800 UTC;0;984,7;985,7;984,7;1345,5;29,8;22,2;30,8;29,3;22,3;20,5;64;56;64;100;5,8;3;
2020/01/03;1900 UTC;0;983,9;984,7;983,9;1343;28,4;22,6;30,5;28,4;22,7;21,3;71;59;71;114;6,9;3,7;
2020/01/03;2000 UTC;0;983,9;984;983,7;765,7;27,7;22,3;28,4;27,7;22,7;22,1;73;71;72;94;6,9;3,5;
2020/01/03;2100 UTC;0;984,5;984,6;983,9;262,1;26,6;21,5;27,8;26,6;22,3;21,4;74;72;73;83;5,9;3,3;
2020/01/03;2200 UTC;0;985,3;985,3;984,5;3,3;25,6;21,8;26,6;25,6;21,8;21,4;80;74;80;77;5;2,5;
2020/01/03;2300 UTC;0;985,7;985,8;985,3;;25,1;22,3;25,6;25,1;22,3;21,9;84;80;84;112;4,2;1,7;
2020/01/04;0000 UTC;0;985,9;986;985,7;;24,7;22,8;25,1;24,7;22,8;22,3;89;84;89;85;3,4;2,1;
2020/01/04;0100 UTC;0;986,5;986,5;985,9;;24,6;22,9;24,7;24,6;23;22,8;90;90;90;82;3,5;1,8;
2020/01/04;0200 UTC;0;986,4;986,6;986,4;;24,4;22,9;24,6;24,4;22,9;22,9;91;90;91;45;3,1;1,5;
2020/01/04;0300 UTC;0;985,9;986,4;985,9;;24,4;22,9;24,4;24,4;22,9;22,9;91;91;91;49;3,4;1,8;
2020/01/04;0400 UTC;0;985,3;986;985,3;;24,3;22,8;24,4;24,3;22,9;22,8;91;91;91;53;3,3;1,9;
2020/01/04;0500 UTC;0;985,2;985,3;985;;24,2;22,7;24,3;24,1;22,7;22,6;92;91;91;11;3;,7;
2020/01/04;0600 UTC;0;985,1;985,3;985,1;;23,9;22,5;24,2;23,8;22,7;22,4;92;91;92;93;1,6;,9;
2020/01/04;0700 UTC;0;985,3;985,4;985;;23,8;22,6;23,9;23,8;22,6;22,5;93;92;93;45;1,7;1,1;
2020/01/04;0800 UTC;0;986;986;985,3;;23,9;22,6;23,9;23,8;22,6;22,5;93;92;92;70;1,8;1;
2020/01/04;0900 UTC;0;986,6;986,6;986;38,1;24;22,7;24;23,8;22,7;22,4;92;92;92;64;1,9;,9;
2020/01/04;1000 UTC;0;987,2;987,2;986,6;404,5;25,1;22,7;25,1;24;23,1;22,7;92;87;87;28;3,6;1,9;
2020/01/04;1100 UTC;0;987,7;987,7;987,2;1146,4;26,6;22,1;26,6;25,1;22,9;21,5;87;75;76;22;5,1;2,7;
2020/01/04;1200 UTC;0;987,8;987,8;987,5;1448,1;27,8;21,5;27,8;26,2;21,7;20,8;76;68;69;49;6,5;3,3;
2020/01/04;1300 UTC;0;987,5;987,8;987,5;2439,4;28,8;20,3;29,4;27,8;21,5;20,3;68;59;60;37;6,5;3;
2020/01/04;1400 UTC;0;987;987,5;987;2101,2;29,9;20,7;29,9;28,7;21,3;19,9;62;57;58;32;6,6;2,3;
2020/01/04;1500 UTC;0;986,4;987;986,4;1492,1;30,1;20,2;30,3;29,8;21;19,7;59;55;55;92;6,4;2,6;
2020/01/04;1600 UTC;0;985,2;986,4;985,2;2627,5;31,3;20,1;31,8;30,1;21;19,9;56;51;52;51;5,3;2,7;
2020/01/04;1700 UTC;0;984,1;985,2;984,1;2301,3;31,8;19,9;32,4;31;21,4;19,9;54;50;50;101;7;2,3;
2020/01/04;1800 UTC;0;983,3;984,1;983,3;1482,5;31,6;20,4;32,8;31;20,9;19,9;54;49;52;113;6,1;2,6;
2020/01/04;1900 UTC;0;983,1;983,3;983;1445,3;32,1;20,4;33,1;31,5;21;20;53;48;50;83;5,9;2;
2020/01/04;2000 UTC;0;983,1;983,2;983;473,3;31,1;20,6;32,1;31,1;20,7;19,9;53;50;53;101;5,3;1,9;
2020/01/04;2100 UTC;0;984;984;983,1;94,9;29,8;21,6;31,1;29,8;21,6;20,5;62;53;62;131;5,1;2,2;
2020/01/04;2200 UTC;0;985,5;985,5;984;;28,6;22,7;29,7;28,6;22,7;21,7;71;62;71;114;5,7;2,7;
2020/01/04;2300 UTC;0;987,4;987,4;985,5;;25,4;20,8;28,6;25,3;22,8;19,9;77;64;76;343;8,5;4,1;
2020/01/05;0000 UTC;0;987,8;987,8;987,3;;24,5;21,4;25,4;24,4;21,5;20,8;83;76;83;280;6,8;1,9;
2020/01/05;0100 UTC;0;987,9;987,9;987,8;;22,6;20,9;24,4;22,5;21,3;19,9;90;82;90;275;4,6;,9;
2020/01/05;0200 UTC;1;987,8;988;987,8;;22,7;21,2;22,8;22,6;21,3;20,8;91;90;91;252;2,5;1,3;
2020/01/05;0300 UTC;,4;986,7;987,8;986,7;;22,7;21,4;22,8;22,6;21,5;21,1;92;91;92;346;2,5;,4;
2020/01/05;0400 UTC;0;985,9;986,7;985,9;;22,6;21,5;22,9;22,6;21,7;21,3;93;92;93;26;2,5;1,4;
2020/01/05;0500 UTC;0;985,7;985,9;985,7;;22,6;21,5;22,7;22,5;21,6;21,4;94;93;94;347;2,7;1,5;
2020/01/05;0600 UTC;0;985,9;985,9;985,6;;22,4;21,5;22,6;22,3;21,6;21,4;94;94;94;268;2,6;1,2;
2020/01/05;0700 UTC;0;986,2;986,2;985,9;;22,3;21,4;22,5;22,3;21,5;21,4;95;94;94;192;2,2;1,1;
2020/01/05;0800 UTC;0;986,7;986,8;986,2;;22,2;21,3;22,4;22,2;21,5;21,3;95;94;94;219;2,4;,8;
2020/01/05;0900 UTC;0;987,7;987,7;986,7;34,3;22,5;21,5;22,5;22,2;21,5;21,2;94;94;94;258;1,1;,3;
2020/01/05;1000 UTC;0;988;988;987,7;344,7;23,5;22,4;23,5;22,5;22,5;21,6;95;94;94;217;1,4;,7;
2020/01/05;1100 UTC;0;988,3;988,3;988;1191,8;25,8;22,6;25,8;23,5;23,7;22,2;94;82;83;118;2,1;1;
2020/01/05;1200 UTC;0;988,1;988,3;988,1;2201,8;27,7;22;27,7;25,7;22,7;21,5;83;70;71;78;5,5;2,5;
2020/01/05;1300 UTC;0;987,7;988,1;987,7;2586,5;28,7;20,2;29,6;27,4;22,1;20,2;71;60;60;98;4,6;1,7;
2020/01/05;1400 UTC;0;986,8;987,7;986,8;2462;29,9;20,3;30,4;28,6;21,1;19,8;62;54;57;266;3,7;1,5;
2020/01/05;1500 UTC;0;986,3;986,8;986,3;1830,3;30,4;19,7;30,8;29,8;20,7;19,3;57;52;53;287;4,3;1,3;
2020/01/05;1600 UTC;0;985,4;986,3;985,4;1710,3;31,8;20,4;31,8;30,4;20,6;19,1;54;50;51;36;2,7;,8;
2020/01/05;1700 UTC;0;984,6;985,4;984,6;2079,2;31,2;18,7;32,1;31,2;20,6;18,3;51;45;47;194;3,5;1,7;
2020/01/05;1800 UTC;0;983,8;984,6;983,8;1191,4;31,5;18,7;32,1;31,2;20;18;49;44;47;118;3,5;1,5;
2020/01/05;1900 UTC;0;983,7;983,9;983,7;1259,6;31,2;20,4;32,2;30,9;20,6;18,4;53;46;53;114;4,9;2,1;
2020/01/05;2000 UTC;0;983,8;983,8;983,6;664,7;29,8;21,3;31,3;29,8;21,3;20,3;60;53;60;106;6,3;3,1;
2020/01/05;2100 UTC;0;984,2;984,2;983,8;157,5;28,4;21,8;29,9;28,4;21,8;21;68;60;68;76;6,2;2,7;
2020/01/05;2200 UTC;0;984,7;984,7;984,2;;27,4;22,6;28,4;27,4;22,6;21,8;75;68;75;69;6;3,6;
2020/01/05;2300 UTC;0;985,2;985,2;984,7;;26,5;22,2;27,4;26,5;22,7;22,2;78;75;77;76;6,2;3;
2020/01/06;0000 UTC;0;985,9;985,9;985,2;;25,7;22,2;26,5;25,7;22,3;22,1;81;77;81;74;5,8;3,1;
2020/01/06;0100 UTC;0;986,3;986,3;986;;25,2;22,2;25,7;25,2;22,4;22,2;84;81;84;57;6;2,6;
2020/01/06;0200 UTC;0;986,3;986,3;986,2;;24,7;22;25,2;24,7;22,2;22;85;83;85;60;6;2,4;
2020/01/06;0300 UTC;0;985,9;986,3;985,9;;24,3;21,6;24,7;24,3;22;21,6;86;85;85;54;5;3;
2020/01/06;0400 UTC;0;985,4;985,9;985,4;;23,9;21,8;24,3;23,9;21,8;21,5;88;85;88;59;5;2,1;
2020/01/06;0500 UTC;0;985,2;985,4;985,1;;23,4;21,9;23,9;23,4;21,9;21,8;91;88;91;58;3,3;1,1;
2020/01/06;0600 UTC;0;985,3;985,3;985,2;;23,4;21,9;23,5;23,4;22;21,8;92;91;92;80;2,7;1,1;
2020/01/06;0700 UTC;0;985,6;985,6;985,3;;23,1;21,9;23,4;23,1;22;21,9;93;92;93;74;2,9;1,2;
2020/01/06;0800 UTC;0;986,1;986,1;985,6;;22,8;21,7;23,1;22,8;21,9;21,7;94;93;94;43;2,3;1,1;
2020/01/06;0900 UTC;0;986,5;986,6;986,1;69,9;23,1;22;23,1;22,7;22;21,6;94;94;94;56;1,8;,9;
2020/01/06;1000 UTC;0;987;987;986,5;451,2;24,4;22,3;24,4;23,1;22,4;22;94;88;88;50;3,9;1,8;
2020/01/06;1100 UTC;0;987,7;987,7;987;691;25;21,5;25,1;24,4;22,2;21,5;88;81;81;54;5,6;3,2;
2020/01/06;1200 UTC;0;987,9;987,9;987,7;813,1;26,4;22,1;26,4;25;22,1;21,5;82;76;77;58;5,4;1,8;
2020/01/06;1300 UTC;0;987,7;987,9;987,7;1384,7;27,6;20,5;27,7;26,4;21,9;20,5;77;65;65;51;4,9;2,4;
2020/01/06;1400 UTC;0;987,4;987,7;987,3;1456,6;28,9;20,8;28,9;27,5;21,2;20,2;67;61;61;98;4,5;1,9;
2020/01/06;1500 UTC;0;986,7;987,4;986,7;1726,8;29,4;20,2;29,7;28,6;20,9;19,9;61;56;58;97;5;2,3;
2020/01/06;1600 UTC;0;985,6;986,7;985,6;1509,5;29,7;20,5;30,1;29,2;20,8;19,9;59;56;58;149;5;1,7;
2020/01/06;1700 UTC;0;984,4;985,6;984,4;1887,8;31,5;20,9;31,9;29,4;21,4;20,2;60;52;53;84;4,7;2,5;
2020/01/06;1800 UTC;0;983,5;984,4;983,5;2850,4;32,3;20,8;32,3;31,2;21,3;20;53;49;51;117;6,5;3;
2020/01/06;1900 UTC;0;983,5;983,5;983,2;1954,5;30,8;20,7;32,8;30,8;20,9;19,7;55;46;55;121;8;3,7;
2020/01/06;2000 UTC;0;983,8;983,8;983,5;1178,7;31,1;21,1;31,9;30,7;21,5;20,4;56;53;55;113;6,9;3,5;
2020/01/06;2100 UTC;0;984,4;984,4;983,8;219,4;29;20,9;31,1;29;21,4;20,8;62;55;62;93;6,9;3,6;
2020/01/06;2200 UTC;0;985,2;985,2;984,4;;27,8;20,9;29;27,8;21,1;20,9;66;62;66;109;6,8;2,7;
2020/01/06;2300 UTC;0;985,8;985,8;985,2;;26,7;20,5;27,8;26,7;20,9;20,5;69;66;69;95;6,3;3;
2020/01/07;0000 UTC;0;986,8;986,8;985,8;;25,7;21;26,7;25,7;21;20,5;75;69;75;94;6,1;3;
2020/01/07;0100 UTC;0;987,3;987,3;986,8;;24,8;21,5;25,7;24,8;21,5;21;82;75;82;96;6;2,6;
2020/01/07;0200 UTC;0;986,9;987,3;986,9;;24,2;21,8;24,8;24,2;21,8;21,6;86;82;86;84;6,2;2,7;
2020/01/07;0300 UTC;0;986,9;987;986,9;;24,1;22,2;24,3;24,1;22,3;21,8;89;86;89;55;5,4;1,8;
2020/01/07;0400 UTC;0;986,6;986,9;986,6;;23,7;22,1;24,1;23,7;22,2;22,1;91;89;91;50;3,9;2,3;
2020/01/07;0500 UTC;0;986,3;986,7;986,2;;23,4;22;23,7;23,4;22,1;22;92;91;92;58;3,8;2;
2020/01/07;0600 UTC;0;986,3;986,3;986,2;;22,8;21,5;23,4;22,7;22;21,3;92;92;92;178;3,2;,4;
2020/01/07;0700 UTC;0;986,3;986,4;986,3;;22,4;21,3;22,8;22,2;21,5;20,9;93;92;93;146;1,4;1;
2020/01/07;0800 UTC;0;986,7;986,7;986,3;;22,7;21,6;22,7;22,4;21,6;21,3;94;93;94;105;1,5;1;
2020/01/07;0900 UTC;0;987,6;987,6;986,7;75;23,3;22,2;23,3;22,7;22,2;21,6;94;94;94;335;1,8;,2;
2020/01/07;1000 UTC;0;988,2;988,2;987,6;573,9;24,8;22,5;24,8;23,3;23;22,3;94;87;87;16;4,3;2,2;
2020/01/07;1100 UTC;0;988,8;988,8;988,2;1239,3;26,9;21,4;27,3;24,8;22,5;21,4;87;72;72;64;5,7;2,2;
2020/01/07;1200 UTC;0;989;989,1;988,8;1481,7;27,7;21,1;27,7;26,6;22,1;20,6;74;67;67;1;5,9;2,4;
2020/01/07;1300 UTC;0;988,6;989;988,6;885,9;27,9;20,8;27,9;27,5;21;20,4;67;64;65;45;5,2;1,2;
2020/01/07;1400 UTC;0;988,1;988,6;988,1;1228,9;28,4;20,5;28,8;27,6;21,2;20,1;66;60;62;295;3,8;1,3;
2020/01/07;1500 UTC;0;987,6;988,1;987,6;1378,1;29,7;20,8;30;28,2;21,4;20,2;64;58;59;139;4;1,6;
2020/01/07;1600 UTC;0;986,7;987,6;986,7;2491,8;29,6;19,8;31,6;29,3;21,5;19,8;59;53;56;32;4;1,7;
2020/01/07;1700 UTC;0;985,5;986,7;985,5;1172,9;30,5;20,2;30,8;29,6;20,5;19,7;57;52;54;144;3,2;,9;
2020/01/07;1800 UTC;0;984,6;985,5;984,6;1035,8;31;19,7;31,4;30,5;20,5;19,4;54;50;51;85;3,6;1,3;
2020/01/07;1900 UTC;0;984,3;984,6;984,2;934,9;30,9;20;31,8;30,8;20,3;19;53;48;52;131;4,3;2,5;
2020/01/07;2000 UTC;0;984,2;984,3;984;472,1;30,3;20,1;31,2;30,3;20,2;19,5;55;50;55;124;6,5;3,5;
2020/01/07;2100 UTC;0;984,5;984,5;984,2;134,3;28,9;21;30,3;28,9;21,1;20,2;62;55;62;110;6,7;3,5;
2020/01/07;2200 UTC;0;984,9;984,9;984,4;3,1;27,3;21,2;28,9;27,3;21,2;20,8;69;62;69;107;7,7;3,3;
2020/01/07;2300 UTC;0;985,4;985,4;984,8;;25,9;21;27,3;25,9;21,2;20,9;74;69;74;88;7,1;3,7;
2020/01/08;0000 UTC;0;986,1;986,1;985,4;;24,8;20,6;25,9;24,7;20,9;20,5;78;74;78;91;7,1;3,3;
2020/01/08;0100 UTC;0;986,4;986,4;986,1;;23,9;20,6;24,7;23,9;20,6;20,5;82;78;82;83;6,2;3,2;
2020/01/08;0200 UTC;0;986,3;986,5;986,3;;23,4;21;23,9;23,4;21;20,6;87;82;87;72;6,3;2,6;
2020/01/08;0300 UTC;0;986,2;986,4;986,2;;22,9;21,2;23,4;22,9;21,3;21,1;91;87;91;67;4,7;2;
2020/01/08;0400 UTC;0;986,3;986,4;986,1;;22,2;20,7;22,9;22,2;21,3;20,7;91;91;91;123;4,1;,9;
2020/01/08;0500 UTC;0;986;986,3;986;;21,8;20,5;22,2;21,7;20,8;20,3;93;91;93;118;2,1;1,2;
2020/01/08;0600 UTC;0;986,2;986,2;986;;21,1;20;21,8;21,1;20,6;19,9;93;92;93;67;1,9;,4;
2020/01/08;0700 UTC;0;986,4;986,4;986;;20,6;19,5;21,4;20,6;20,3;19,5;94;93;93;229;1,5;,6;
2020/01/08;0800 UTC;0;987,3;987,3;986,4;;20,1;19,1;20,6;20,1;19,5;19;94;93;94;314;1,2;,7;
2020/01/08;0900 UTC;0;987,8;987,8;987,3;72,5;21,6;20,7;21,6;20,1;20,7;19,2;95;94;95;253;1;,5;
2020/01/08;1000 UTC;0;988,4;988,4;987,8;692,9;24,2;22,2;24,2;21,6;22,6;20,7;95;88;89;7;1,3;,5;
2020/01/08;1100 UTC;0;988,9;988,9;988,4;1339,8;25,7;20,4;26,2;24,1;22,4;20,3;89;71;73;69;5,1;2,2;
2020/01/08;1200 UTC;0;989,3;989,3;988,9;1308,8;26,1;19,5;26,9;25,7;20,8;19,1;74;64;67;25;5,2;1,6;
2020/01/08;1300 UTC;0;988,9;989,3;988,9;1971,3;28,1;19,3;28,4;26;20,2;19;68;58;59;59;5,2;1,8;
