REGIAO:;S
UF:;RS
ESTACAO:;CAPAO DO LEAO (PELOTAS)
CODIGO (WMO):;A887
LATITUDE:;-31,8025
LONGITUDE:;-52,40722222
ALTITUDE:;13
DATA DE FUNDACAO:;18/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/02;0500 UTC;0;1010,1;1010,4;1010,1;;19,1;;19,6;19,1;;;;;;178;2,6;1,5;
2020/01/02;0600 UTC;0;1009,8;1010,1;1009,7;;19,4;;19,8;19,1;;;;;;171;3,3;1,2;
2020/01/02;0700 UTC;0;1010,4;1010,4;1009,8;;19,3;;19,9;19,3;;;;;;184;3,7;1,1;
2020/01/02;0800 UTC;0;1011;1011;1010,4;;18,9;;19,3;18,8;;;;;;159;3,1;,8;
2020/01/02;0900 UTC;0;1011,7;1011,7;1011;32,2;19,2;;19,9;18,9;;;;;;183;7,2;1,8;
2020/01/02;1000 UTC;0;1012,8;1012,8;1011,8;244,7;21,1;;21,1;19,2;;;;;;143;4,9;1,7;
2020/01/02;1100 UTC;0;1013,1;1013,2;1012,8;863,1;22,5;;23,1;21,1;;;;;;149;6,9;3,4;
2020/01/02;1200 UTC;0;1013,7;1013,7;1013,1;1701,7;23,8;;25;22,5;;;;;;142;8,7;4,9;
2020/01/02;1300 UTC;0;1014,1;1014,2;1013,7;1352;24,2;;25;22,8;;;;;;138;9,4;4,4;
2020/01/02;1400 UTC;0;1014,4;1014,4;1014,1;2559,2;24,7;;26,4;23,8;;;;;;134;9,4;4,9;
2020/01/02;1500 UTC;0;1014,5;1014,5;1014,3;2763,3;25,9;;26,3;24,2;;;;;;129;10,7;5,4;
2020/01/02;1600 UTC;0;1014,6;1014,7;1014,4;3153,8;25,4;;27;25;;;;;;132;10,5;5;
2020/01/02;1700 UTC;0;1014,6;1014,7;1014,4;2752,1;26,5;;27,1;25,1;;;;;;127;10,2;4,6;
2020/01/02;1800 UTC;0;1014,5;1014,6;1014,4;2598,6;25,1;;27,4;25;;;;;;134;10,1;5,4;
2020/01/02;1900 UTC;0;1014,5;1014,5;1014,4;2341,7;26;;26,6;24,5;;;;;;125;10,3;5,6;
2020/01/02;2000 UTC;0;1014,5;1014,7;1014,4;2169,2;25,4;;26,4;24,1;;;;;;126;9,6;5,3;
2020/01/02;2100 UTC;0;1014,9;1014,9;1014,5;1488,5;23,8;;25,5;23,7;;;;;;122;10,3;5,7;
2020/01/02;2200 UTC;0;1015,3;1015,3;1014,8;596,4;22,9;;24,1;22,9;;;;;;120;9,9;4,5;
2020/01/02;2300 UTC;0;1015,7;1015,8;1015,3;55,9;21,7;;22,9;21,7;;;;;;123;9,6;4,3;
2020/01/03;0000 UTC;0;1016;1016;1015,7;;21,2;;21,7;21,1;;;;;;131;9;2,4;
2020/01/03;0100 UTC;0;1016,3;1016,3;1016;;21;;21,2;20,8;;;;;;110;5,1;2,2;
2020/01/03;0200 UTC;0;1016,2;1016,3;1016,2;;20,9;;21,3;20,9;;;;;;110;7;3,6;
2020/01/03;0300 UTC;0;1016,2;1016,3;1016,2;;21,2;;21,2;20,9;;;;;;105;8,4;4,6;
2020/01/03;0400 UTC;0;1016,1;1016,3;1016,1;;20,5;;21,4;20,5;;;;;;102;8,8;3,3;
2020/01/03;0500 UTC;0;1015,9;1016,1;1015,9;;20,5;;21;20,5;;;;;;97;6,5;3,5;
2020/01/03;0600 UTC;0;1016;1016;1015,9;;20,1;;20,5;20,1;;;;;;104;6,5;3,7;
2020/01/03;0700 UTC;0;1016,2;1016,2;1015,9;;20,1;;20,2;19,9;;;;;;109;6,2;3,3;
2020/01/03;0800 UTC;0;1016,8;1016,8;1016,2;;20;;20,4;20;;;;;;108;6,6;3,3;
2020/01/03;0900 UTC;0;1017,3;1017,3;1016,8;40,6;20,1;;20,3;20;;;;;;106;6,2;2,8;
2020/01/03;1000 UTC;0;1017,8;1017,8;1017,3;510,3;22,6;;22,6;20,1;;;;;;108;6,5;3,7;
2020/01/03;1100 UTC;0;1018,6;1018,6;1017,8;1257,2;23,1;;23,8;22,5;;;;;;106;9,8;5,2;
2020/01/03;1200 UTC;0;1019;1019;1018,6;1593,3;23,9;;24;22,7;;;;;;112;10,6;6,4;
2020/01/03;1300 UTC;0;1019,5;1019,5;1019;1787,3;22,8;;24,6;22,4;;;;;;92;12,1;6,3;
2020/01/03;1400 UTC;0;1019,2;1019,7;1019,2;2456,6;24,9;;25;21,6;;;;;;109;12,2;4,6;
2020/01/03;1500 UTC;0;1018,8;1019,3;1018,7;3064,3;25,1;;26,2;24,4;;;;;;105;12,3;7;
2020/01/03;1600 UTC;0;1018,7;1019;1018,7;2835,1;24,7;;25,3;23,9;;;;;;108;12,6;5,6;
2020/01/03;1700 UTC;,4;1018,7;1019,1;1018,6;1249,3;21,4;;24,8;20,3;;;;;;105;11,4;4,6;
2020/01/03;1800 UTC;0;1017,9;1018,7;1017,9;1753,6;23,9;;25,3;21,4;;;;;;86;11,5;6,3;
2020/01/03;1900 UTC;0;1017,7;1017,9;1017,6;1906,7;22,9;;25,5;22,9;;;;;;113;12,3;6,5;
2020/01/03;2000 UTC;0;1017,1;1017,7;1017,1;990,2;24;;24,2;22;;;;;;97;11,4;5,3;
2020/01/03;2100 UTC;0;1017;1017,1;1016,9;897,3;23;;24,9;23;;;;;;94;10,1;4,8;
2020/01/03;2200 UTC;0;1016,9;1017,1;1016,9;638,9;22,8;;23,7;22,8;;;;;;97;9,2;4,1;
2020/01/03;2300 UTC;0;1017;1017,1;1016,9;95,9;20,8;;22,9;20,8;;;;;;101;8,9;3,7;
2020/01/04;0000 UTC;0;1017;1017;1017;;21,3;;21,3;20,5;;;;;;100;7;4,2;
2020/01/04;0100 UTC;0;1017;1017,1;1016,9;;21,4;;21,5;21,2;;;;;;97;9,1;4,3;
2020/01/04;0200 UTC;0;1016,8;1017,1;1016,8;;21,3;;21,5;21,2;;;;;;90;9,1;4,7;
2020/01/04;0300 UTC;0;1016,3;1016,8;1016,3;;21;;21,3;20,8;;;;;;89;8;4,4;
2020/01/04;0400 UTC;0;1015,9;1016,3;1015,9;;20,6;;21;20,6;;;;;;85;8,3;3,2;
2020/01/04;0500 UTC;0;1015,2;1015,9;1015,2;;19,5;;20,6;19,4;;;;;;96;5,7;2,9;
2020/01/04;0600 UTC;0;1014,7;1015,2;1014,7;;19,2;;19,5;19;;;;;;98;4,8;2,9;
2020/01/04;0700 UTC;0;1014,5;1014,7;1014,4;;20;;20,1;19,2;;;;;;97;6,1;2,9;
2020/01/04;0800 UTC;0;1014,4;1014,6;1014,4;;20,3;;20,3;19,8;;;;;;95;5,4;2,9;
2020/01/04;0900 UTC;0;1014,6;1014,6;1014,3;19,8;20,8;;20,8;20,3;;;;;;96;6,2;2,4;
2020/01/04;1000 UTC;0;1014,8;1014,9;1014,6;281,5;21,6;;21,6;20,2;;;;;;96;7,2;3,8;
2020/01/04;1100 UTC;1,8;1015,2;1015,2;1014,8;303,5;20,5;;22,3;19,9;;;;;;57;7,8;4,1;
2020/01/04;1200 UTC;0;1015;1015,2;1014,8;939,7;22,8;;23;20,5;;;;;;73;8,5;4,2;
2020/01/04;1300 UTC;0;1014,7;1015;1014,7;1490,8;24,4;;24,6;22,8;;;;;;72;9,9;5,9;
2020/01/04;1400 UTC;0;1014,3;1014,8;1014,3;1569,5;24,9;;25,1;23,7;;;;;;77;10,1;5,9;
2020/01/04;1500 UTC;0;1014;1014,3;1014;1751,6;24,5;;25,4;24,4;;;;;;75;10,1;5,2;
2020/01/04;1600 UTC;0;1013,4;1014;1013,4;2389,2;25,7;;26,4;24,4;;;;;;77;9,4;5,5;
2020/01/04;1700 UTC;,2;1012,9;1013,4;1012,9;2796,3;26,4;;27;25,5;;;;;;70;9,4;5,2;
2020/01/04;1800 UTC;0;1011,9;1012,9;1011,9;3692,6;26,5;;27,5;26;;;;;;84;9,8;5,5;
2020/01/04;1900 UTC;0;1011,3;1011,9;1011,3;2957,3;26;;26,9;25,8;;;;;;84;10,5;5,9;
2020/01/04;2000 UTC;0;1010,7;1011,3;1010,7;2243,5;25,5;;26,6;25,2;;;;;;83;11;5,6;
2020/01/04;2100 UTC;0;1010,6;1010,9;1010,6;1422,6;24,5;;25,6;24,4;;;;;;85;10,9;5,5;
2020/01/04;2200 UTC;0;1010,3;1010,6;1010,2;614,9;23,4;;24,6;23,4;;;;;;77;10,1;5,3;
2020/01/04;2300 UTC;0;1010,2;1010,4;1010,1;68,3;22;;23,4;22;;;;;;75;9,2;3,9;
2020/01/05;0000 UTC;0;1010,2;1010,2;1010,1;;21;;22;21;;;;;;73;7,4;2,7;
2020/01/05;0100 UTC;0;1010,2;1010,2;1010;;20,7;;21;20,3;;;;;;61;4,5;2,8;
2020/01/05;0200 UTC;0;1010;1010,2;1010;;20,4;;20,8;20,4;;;;;;68;5;2,7;
2020/01/05;0300 UTC;0;1009,5;1010;1009,5;;19,7;;20,4;19,7;;;;;;75;4,1;1,8;
2020/01/05;0400 UTC;0;1008,7;1009,5;1008,7;;18,1;;19,7;18,1;;;;;;14;3,1;1,2;
2020/01/05;0500 UTC;0;1007,8;1008,7;1007,8;;18,2;;19;18,1;;;;;;31;2,9;2;
2020/01/05;0600 UTC;0;1007,5;1007,9;1007,5;;17,3;;18,4;17,3;;;;;;326;3;,8;
2020/01/05;0700 UTC;0;1007,3;1007,5;1007,3;;16,8;;17,3;16,6;;;;;;302;2,3;,8;
2020/01/05;0800 UTC;0;1007,5;1007,6;1007,3;;16,4;;16,8;16;;;;;;295;1,4;,6;
2020/01/05;0900 UTC;0;1007,4;1007,7;1007,4;38,8;16,3;;16,4;16;;;;;;57;1,3;,5;
2020/01/05;1000 UTC;0;1008;1008;1007,4;499,5;19,5;;19,5;16,3;;;;;;353;1,3;,8;
2020/01/05;1100 UTC;0;1008,4;1008,4;1008;739,5;21,4;;21,4;19,5;;;;;;9;2,4;,9;
2020/01/05;1200 UTC;0;1008;1008,4;1008;1751,7;24,3;;24,6;21,4;;;;;;50;5;3,3;
2020/01/05;1300 UTC;0;1007,8;1008;1007,7;2929,6;26,3;;26,8;23,9;;;;;;58;6,7;4;
2020/01/05;1400 UTC;0;1007,2;1007,8;1007,1;3066,1;27,3;;27,6;25,9;;;;;;81;8,2;4,9;
2020/01/05;1500 UTC;0;1006,8;1007,2;1006,8;3714,4;27,2;;28,3;26,8;;;;;;87;8,3;4,3;
2020/01/05;1600 UTC;0;1006,3;1006,9;1006,3;3941,1;29;;29;27,1;;;;;;96;8,2;4,9;
2020/01/05;1700 UTC;0;1005,6;1006,3;1005,6;3841;28,7;;29,3;28,1;;;;;;81;9,1;5,6;
2020/01/05;1800 UTC;0;1005,1;1005,6;1005,1;3488,8;27,7;;28,9;27,5;;;;;;84;9,6;5,8;
2020/01/05;1900 UTC;0;1004,7;1005,1;1004,6;2931,6;27,2;;28,6;27,1;;;;;;84;9,8;5,7;
2020/01/05;2000 UTC;0;1004;1004,7;1003,9;2237,4;27,4;;27,9;26,9;;;;;;81;9,8;5,3;
2020/01/05;2100 UTC;0;1003,6;1004;1003,6;1445,5;25,9;;27,4;25,9;;;;;;70;9,4;5,4;
2020/01/05;2200 UTC;0;1003,7;1003,8;1003,6;634,7;24,4;;25,9;24,4;;;;;;80;9,1;4,8;
2020/01/05;2300 UTC;0;1003,9;1003,9;1003,7;71,9;23;;24,4;23;;;;;;90;8,6;3,2;
2020/01/06;0000 UTC;0;1003,9;1004;1003,7;;22,9;;23;22,7;;;;;;67;5,9;3,3;
2020/01/06;0100 UTC;0;1003,6;1003,9;1003,6;;22,9;;23,1;22,5;;;;;;62;7,7;4;
2020/01/06;0200 UTC;0;1003,2;1003,8;1003,2;;23,3;;23,3;22,8;;;;;;53;8,1;5,1;
2020/01/06;0300 UTC;0;1003,3;1003,3;1003;;22,5;;23,3;22,5;;;;;;35;8,1;3;
2020/01/06;0400 UTC;0;1003;1003,3;1003;;22,2;;22,5;22,2;;;;;;35;6,2;3,3;
2020/01/06;0500 UTC;0;1002,6;1003;1002,5;;21,9;;22,3;21,9;;;;;;28;7,4;3,8;
2020/01/06;0600 UTC;0;1002,4;1002,6;1002,4;;21,6;;21,9;21,6;;;;;;27;6,5;3,6;
2020/01/06;0700 UTC;0;1002,6;1002,6;1002,2;;21,7;;21,8;21,5;;;;;;32;6,9;2,8;
2020/01/06;0800 UTC;0;1002,3;1002,6;1002,2;;21,7;;22;21,6;;;;;;40;5,2;3,2;
2020/01/06;0900 UTC;0;1002,5;1002,6;1002,3;34,2;22,1;;22,1;21,6;;;;;;33;6,4;3,5;
2020/01/06;1000 UTC;0;1002;1002,5;1001,9;369,8;23,5;;23,5;22,1;;;;;;37;8,4;5,5;
2020/01/06;1100 UTC;0;1002,3;1002,4;1001,9;1220,4;25;;25,4;23,5;;;;;;23;10,8;5,2;
2020/01/06;1200 UTC;0;1002,4;1002,7;1002,3;1631,1;27,3;;28;24,9;;;;;;9;7,7;3,2;
2020/01/06;1300 UTC;0;1001,7;1002,5;1001,7;2705,9;30,3;;30,5;27,2;;;;;;351;7,5;3,3;
2020/01/06;1400 UTC;0;1001,1;1001,7;1001,1;3297,3;33,2;;33,2;30;;;;;;357;8,5;3,8;
2020/01/06;1500 UTC;0;1000,9;1001,2;1000,8;3483,7;34,5;;35,4;32,8;;;;;;297;9,9;4,7;
2020/01/06;1600 UTC;0;1000;1001;999,8;3485,2;35,3;;35,6;33,7;;;;;;304;10,9;4,3;
2020/01/06;1700 UTC;0;1000,7;1000,8;999,9;1068,6;24,3;;35,3;24,3;;;;;;313;15,6;5,5;
2020/01/06;1800 UTC;0;1000;1000,9;1000;1207,3;27;;27,5;24,2;;;;;;347;11,9;4,9;
2020/01/06;1900 UTC;0;999,5;1000;999,3;1926,2;29,1;;29,4;26,9;;;;;;329;10,2;3,4;
2020/01/06;2000 UTC;0;1000;1000,1;999,3;466,1;28,4;;29,3;28,4;;;;;;298;10;5,1;
2020/01/06;2100 UTC;0;1000,2;1000,2;999,6;287,7;28,4;;28,5;27,3;;;;;;240;9,5;3,2;
2020/01/06;2200 UTC;0;1001,8;1001,8;1000,2;187;26,4;;28,5;26,4;;;;;;115;5,5;1,7;
2020/01/06;2300 UTC;0;1003,2;1003,2;1001,8;71,1;24;;26,4;24;;;;;;87;5,9;,9;
2020/01/07;0000 UTC;0;1003,5;1003,7;1003,1;;23,5;;24;23,3;;;;;;138;2,5;1,3;
2020/01/07;0100 UTC;,4;1003,8;1003,8;1003,5;;22,6;;23,5;22,5;;;;;;294;2,5;,7;
2020/01/07;0200 UTC;0;1003,9;1004;1003,5;;22,3;;22,6;22,3;;;;;;255;3;1,5;
2020/01/07;0300 UTC;0;1004,1;1004,1;1003,9;;22,3;;22,4;22,3;;;;;;243;2,8;1,7;
2020/01/07;0400 UTC;0;1004,3;1004,3;1004,1;;21,9;;22,3;21,8;;;;;;255;4;1,7;
2020/01/07;0500 UTC;0;1004,3;1004,4;1004,3;;22;;22;21,6;;;;;;237;4,4;2,4;
2020/01/07;0600 UTC;0;1004,5;1004,6;1004,3;;21,8;;22;21,8;;;;;;244;5,1;2,3;
2020/01/07;0700 UTC;0;1004,8;1004,8;1004,5;;21;;21,8;21;;;;;;239;5,2;3,1;
2020/01/07;0800 UTC;0;1005,2;1005,2;1004,7;;20,6;;21,1;20,6;;;;;;249;4,9;3;
2020/01/07;0900 UTC;0;1006,2;1006,2;1005,2;32,7;20,7;;20,7;20,4;;;;;;271;4,5;2,3;
2020/01/07;1000 UTC;0;1006,4;1006,4;1006,1;382,6;20,4;;20,7;20,4;;;;;;254;6,2;3,5;
2020/01/07;1100 UTC;0;1006,9;1006,9;1006,4;1109,1;22,5;;22,6;20,4;;;;;;240;7,9;3,9;
2020/01/07;1200 UTC;0;1007,1;1007,1;1006,9;1986,8;24;;24,2;22,5;;;;;;225;9,4;5,5;
2020/01/07;1300 UTC;0;1007,6;1007,6;1007,1;2796,3;25,4;;25,6;23,9;;;;;;213;8,4;4,7;
2020/01/07;1400 UTC;0;1007,8;1007,9;1007,6;3361,5;26,4;;26,5;25,1;;;;;;215;7,2;3,8;
2020/01/07;1500 UTC;0;1007,5;1007,9;1007,5;3735,2;27,9;;28,2;26,4;;;;;;207;8,3;4;
2020/01/07;1600 UTC;0;1007,3;1007,6;1007,3;3891,3;28,4;;29;27,1;;;;;;199;8,7;4;
2020/01/07;1700 UTC;0;1007,4;1007,5;1007,3;3719;27,7;;28,6;27;;;;;;190;8,7;4,6;
2020/01/07;1800 UTC;0;1007,3;1007,4;1007,3;3453,7;27,7;;28,7;27,2;;;;;;194;8,9;4,2;
2020/01/07;1900 UTC;0;1007;1007,3;1007;2898,1;27,2;;28,7;26,6;;;;;;180;9;4,9;
2020/01/07;2000 UTC;0;1006,8;1007,1;1006,8;2210,3;27,2;;27,8;26,8;;;;;;156;8,8;4;
2020/01/07;2100 UTC;0;1007,3;1007,3;1006,8;1454,2;24,8;;27,2;24,8;;;;;;139;7,8;4,1;
2020/01/07;2200 UTC;0;1007,9;1007,9;1007,2;621,5;23,1;;24,8;23,1;;;;;;136;7,7;3,9;
2020/01/07;2300 UTC;0;1008,9;1008,9;1007,9;73,3;21;;23,1;20,9;;;;;;124;6,6;1,4;
2020/01/08;0000 UTC;0;1009,5;1009,5;1008,9;;20,1;;21;20,1;;;;;;100;3,4;1,7;
2020/01/08;0100 UTC;0;1010,1;1010,1;1009,5;;19,2;;20,1;19,1;;;;;;53;3;1,4;
2020/01/08;0200 UTC;0;1010,2;1010,2;1010,1;;19,3;;19,4;18,8;;;;;;66;2,9;1,8;
2020/01/08;0300 UTC;0;1010,1;1010,2;1010,1;;18,4;;19,3;18,2;;;;;;350;3,1;,9;
2020/01/08;0400 UTC;0;1009,9;1010,1;1009,9;;18,2;;19;18,2;;;;;;349;2,9;1,6;
2020/01/08;0500 UTC;0;1009,3;1009,9;1009,3;;17,7;;18,3;17,6;;;;;;357;2,6;1,4;
2020/01/08;0600 UTC;0;1009,5;1009,5;1009,3;;17,6;;17,8;17,5;;;;;;348;2,7;1,7;
2020/01/08;0700 UTC;0;1009,7;1009,8;1009,5;;16,2;;17,6;16,2;;;;;;8;2,7;,7;
2020/01/08;0800 UTC;0;1010;1010;1009,7;;15,4;;16,3;15,4;;;;;;14;1,8;1,1;
2020/01/08;0900 UTC;0;1010,6;1010,6;1010;33,9;15,5;;15,5;14,9;;;;;;274;1,5;,3;
2020/01/08;1000 UTC;0;1011,1;1011,1;1010,6;494,3;19,8;;19,8;15,5;;;;;;28;1,1;,5;
2020/01/08;1100 UTC;0;1011,2;1011,3;1011,1;1237,6;21,8;;22;19,8;;;;;;31;3,5;2,3;
2020/01/08;1200 UTC;0;1011,8;1011,8;1011,2;2029,2;25,4;;25,5;21,7;;;;;;32;5,1;3,1;
2020/01/08;1300 UTC;0;1011,7;1011,8;1011,7;2741,2;26,8;;27,2;25,1;;;;;;50;5,6;3,2;
2020/01/08;1400 UTC;0;1011,4;1011,7;1011,4;3291,2;27,5;;28,2;26,6;;;;;;99;8,2;4,2;
2020/01/08;1500 UTC;0;1011,1;1011,4;1011,1;3669,4;27,7;;28,7;27,2;;;;;;75;8,2;4,4;
2020/01/08;1600 UTC;0;1010,6;1011,1;1010,6;3842,5;28,4;;29,1;27,5;;;;;;84;7,9;4,7;
2020/01/08;1700 UTC;0;1010;1010,6;1010;3773,9;28,5;;29,6;28,1;;;;;;83;9;5,4;
2020/01/08;1800 UTC;0;1009,7;1010,1;1009,7;3443;29,2;;29,2;28,1;;;;;;93;9,5;4,6;
2020/01/08;1900 UTC;0;1009,1;1009,7;1009,1;2858,2;28,4;;29,1;27,5;;;;;;90;8,9;5;
2020/01/08;2000 UTC;0;1008,5;1009,1;1008,5;2150;27,2;;28,4;27;;;;;;84;10,1;5;
2020/01/08;2100 UTC;0;1008;1008,5;1008;1297,4;26,2;;27,3;26,2;;;;;;80;8,6;4,6;
2020/01/08;2200 UTC;0;1008,1;1008,2;1008;535,6;25;;26,2;24,9;;;;;;73;8,4;4,4;
2020/01/08;2300 UTC;0;1008,5;1008,5;1008,1;56,8;23,3;;25;23,3;;;;;;74;8,3;3,4;
2020/01/09;0000 UTC;0;1008,3;1008,6;1008,3;;23;;23,3;22,6;;;;;;59;7,6;4,3;
2020/01/09;0100 UTC;0;1008,4;1008,5;1008,2;;22,6;;23,1;22,6;;;;;;58;8,7;4,4;
2020/01/09;0200 UTC;0;1008;1008,5;1008;;22,6;;22,7;22,5;;;;;;54;8,4;4,4;
2020/01/09;0300 UTC;0;1008;1008,2;1007,9;;22,6;;22,7;22,5;;;;;;45;7;3,9;
2020/01/09;0400 UTC;0;1007,8;1008,1;1007,8;;21,6;;22,6;21,6;;;;;;34;6,7;3,4;
2020/01/09;0500 UTC;0;1007,7;1008;1007,7;;21,1;;21,8;21,1;;;;;;27;6,3;2,8;
2020/01/09;0600 UTC;0;1007,5;1007,7;1007,2;;21,2;;21,2;20,8;;;;;;25;5,1;3;
2020/01/09;0700 UTC;0;1007,5;1007,5;1007,4;;21,1;;21,5;21;;;;;;15;5;2,7;
2020/01/09;0800 UTC;0;1007,6;1007,6;1007,3;;20,2;;21,1;20,1;;;;;;19;4;2,2;
2020/01/09;0900 UTC;0;1008;1008,1;1007,5;27,8;20;;20,3;19,9;;;;;;46;3,2;1,7;
2020/01/09;1000 UTC;0;1008,2;1008,2;1008;341,9;21,9;;21,9;20;;;;;;21;4;2,2;
2020/01/09;1100 UTC;0;1008,2;1008,4;1008,1;1221,2;24,5;;24,7;21,9;;;;;;40;5,1;3,6;
2020/01/09;1200 UTC;0;1008,1;1008,2;1008;2007,1;27;;27;24,5;;;;;;47;6,6;3,5;
2020/01/09;1300 UTC;0;1007,9;1008,1;1007,8;2710;28,5;;28,5;26,6;;;;;;50;6,1;3,3;
2020/01/09;1400 UTC;0;1007,7;1007,9;1007,7;3262,8;30,3;;31,2;28,5;;;;;;51;6,6;3,1;
