REGIAO:;NE
UF:;BA
ESTACAO:;CURACA
CODIGO (WMO):;A448
LATITUDE:;-9,00138888
LONGITUDE:;-39,9125
ALTITUDE:;370
DATA DE FUNDACAO:;20/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/02;2000 UTC;;968,1;968,2;967,8;;28,7;17,8;28,7;25,6;19,8;17,8;65;52;52;61;9,5;4,8;
2020/01/02;2100 UTC;;968,4;968,4;967,9;;27,9;18,3;28,7;26,9;18,4;17,3;58;51;56;69;7,9;2,6;
2020/01/02;2200 UTC;;969,4;969,4;968,3;;25,7;20,3;28;25,6;20,3;17,7;72;54;72;140;5,1;1,9;
2020/01/02;2300 UTC;;970;970;969,4;;25,8;20,4;25,9;25,6;20,6;20,3;73;72;72;123;4,1;1,8;
2020/01/03;0000 UTC;;970,8;970,8;970;;25,2;20,3;25,8;25,2;20,4;20,3;74;72;74;126;3,3;1,5;
2020/01/03;0100 UTC;;970,9;971,2;970,8;;25,2;20,6;25,3;25,1;20,6;20,3;76;74;76;123;3,8;1,9;
2020/01/03;0200 UTC;;970,8;971;970,7;;25,2;20,5;25,5;25,2;20,7;20,4;76;75;76;322;3,8;,3;
2020/01/03;0300 UTC;;970,5;970,7;970,4;;25;20,6;25,2;25;20,6;20,4;77;75;77;232;3,3;1,8;
2020/01/03;0400 UTC;;970;970,5;970;;25,5;21;25,5;25;21,1;20,7;78;76;76;227;3,9;1,6;
2020/01/03;0500 UTC;;969,9;970,2;969,9;;25,7;20,5;25,8;25,4;21;20,5;76;73;73;181;3,6;1;
2020/01/03;0600 UTC;;969,6;969,9;969,5;;25,5;20,3;25,8;25,5;20,5;20,2;73;72;73;189;2,1;1,1;
2020/01/03;0700 UTC;;969,8;969,8;969,5;;25,4;20,4;25,5;25,4;20,4;20,2;74;73;74;161;2,2;,7;
2020/01/03;0800 UTC;;970,4;970,4;969,8;;25;20,5;25,4;25;20,5;20,4;76;74;76;201;1,9;1,1;
2020/01/03;0900 UTC;;971,1;971,1;970,4;;25,2;20,8;25,3;25;20,8;20,5;76;76;76;198;2,6;1,2;
2020/01/03;1000 UTC;;972,2;972,2;971,1;;26;21,4;26,1;25,2;21,4;20,7;76;74;76;147;2,7;1,2;
2020/01/03;1100 UTC;;972,6;972,6;972,2;;27,4;20,7;27,5;25,9;21,5;20,7;76;67;67;204;4,8;1,7;
2020/01/03;1200 UTC;;972,8;972,8;972,6;;28,5;20,3;28,7;27,2;20,8;20,2;67;61;61;174;4,8;1,4;
2020/01/03;1300 UTC;;972,7;972,9;972,7;;29,4;20;31;28,2;21,2;19,4;62;54;57;328;3,9;2,1;
2020/01/03;1400 UTC;;972,3;972,7;972,3;;30,6;19,6;31,1;29,4;20,6;19,4;57;52;52;290;3,9;1,9;
2020/01/03;1500 UTC;;971,6;972,3;971,6;;31,9;19,2;32,1;30,5;19,7;18,7;52;47;47;276;3,9;2;
2020/01/03;1600 UTC;;970,4;971,6;970,4;;33,7;18,1;34,3;31,8;19,7;17,4;47;39;40;258;5,8;2,3;
2020/01/03;1700 UTC;;968,9;970,3;968,9;;34,1;17,5;34,7;32,9;18,9;17,1;41;37;37;222;6,4;2,6;
2020/01/03;1800 UTC;;969,1;969,5;968,5;20,2;23,1;19,3;34,2;22,5;19,4;16,8;80;37;79;216;15,6;6,5;
2020/01/03;1900 UTC;;968,8;969,1;968,2;,3;24,4;20;25,7;23,1;20,6;19,6;82;72;77;190;11,6;3,1;
2020/01/03;2000 UTC;;968,6;969,2;968,6;;24,5;20,5;24,7;24,1;20,9;19,7;80;75;78;222;6,3;2,2;
2020/01/03;2100 UTC;;968,9;968,9;968,4;;24,4;20,5;24,9;24,4;20,6;20;79;76;79;144;3,8;1,3;
2020/01/03;2200 UTC;;970,8;970,8;968,8;;24,7;20,3;24,8;24,1;20,9;20;81;75;77;95;8,4;1,6;
2020/01/03;2300 UTC;;970,6;970,8;970,4;63,4;23,9;20,1;24,7;23,9;20,9;20;81;76;79;303;2,9;1;
2020/01/04;0000 UTC;;970,7;970,8;970,6;;23,6;20,2;23,9;23,6;20,4;19,9;82;79;82;202;2,3;1,4;
2020/01/04;0100 UTC;;971,4;971,4;970,8;;23,7;20,5;24;23,6;20,8;20,3;83;81;82;324;3,2;1,7;
2020/01/04;0200 UTC;;971,2;971,5;971,2;;23,8;20,6;23,8;23,5;20,7;20,5;84;82;82;351;3,2;1;
2020/01/04;0300 UTC;;971,3;971,6;971,2;;23,7;21;23,8;23,6;21;20,6;85;82;85;194;2,1;1;
2020/01/04;0400 UTC;;970,5;971,3;970,5;3,7;23,8;21,1;23,8;23,6;21,2;20,9;85;85;85;211;3,1;1,3;
2020/01/04;0500 UTC;;970,2;970,5;970,2;21,4;23,8;21,1;23,8;23,7;21,1;21;85;84;85;236;2,5;,9;
2020/01/04;0600 UTC;;969,8;970,2;969,8;1693,2;23,6;21,4;23,8;23,5;21,4;21,1;87;85;87;137;2,2;1,4;
2020/01/04;0700 UTC;;970;970;969,7;2021,9;23,7;21,4;23,8;23,5;21,5;21,3;88;86;87;146;2,6;1,5;
2020/01/04;0800 UTC;;970,5;970,5;970;536;24;21,5;24;23,7;21,5;21,3;87;86;86;231;2,4;1;
2020/01/04;0900 UTC;;971,5;971,5;970,5;1505,4;24,2;21,8;24,2;24;21,9;21,5;87;86;87;16;2,1;,9;
2020/01/04;1000 UTC;;972,2;972,3;971,5;372;24,6;22;24,6;24,2;22;21,6;87;85;86;24;4,5;2,3;
2020/01/04;1100 UTC;;972,8;972,8;972,2;;24,9;21,5;25,1;24,6;22;21,5;86;81;81;1;4;1,9;
2020/01/04;1200 UTC;;972,9;973;972,8;;26,7;22;26,7;24,9;22,1;21,3;81;76;76;349;3,3;1,5;
2020/01/04;1300 UTC;;972,7;972,9;972,7;;27,5;21,2;27,6;26,4;22,1;21;76;69;69;9;3,1;1,7;
2020/01/04;1400 UTC;;972,3;972,7;972,3;61,4;28,9;20,2;29,2;27,5;21,5;20;69;59;59;4;4,1;2,2;
2020/01/04;1500 UTC;;971,5;972,3;971,5;;29,9;19,6;30,2;28,9;21;19,6;60;54;54;338;4,1;1,4;
2020/01/04;1600 UTC;;970,5;971,5;970,5;;31,1;19,2;31,3;29,9;20,2;18,8;54;49;49;354;4,4;1,8;
2020/01/04;1700 UTC;;969,3;970,5;969,3;;31,7;18,3;32;30,8;19,2;18,2;49;45;45;345;4,4;1,2;
2020/01/04;1800 UTC;;968,6;969,3;968,5;;31,9;18,5;32,3;31,6;18,7;17,8;45;43;45;216;3,4;1,7;
2020/01/04;1900 UTC;;968,9;968,9;968,5;;29,1;20,3;31,9;28,7;20,5;18,3;61;45;59;265;8;3,8;
2020/01/04;2000 UTC;;970;970;968,9;;28,3;20,3;29,2;28,3;20,6;20,1;62;59;62;255;6,9;2,9;
2020/01/04;2100 UTC;;971,9;971,9;970;215,4;22,9;19,8;28,3;22,7;20,5;18,5;83;61;83;27;8,8;4;
2020/01/04;2200 UTC;;972,1;972,1;971,6;;21,5;18,9;23,1;21,4;20,2;18,6;86;81;85;161;6,9;2;
2020/01/04;2300 UTC;;972,7;972,7;972,1;;21,5;19,2;21,7;21,3;19,3;18,9;87;85;87;236;3,4;1,8;
2020/01/05;0000 UTC;;972,9;973,1;972,7;;21,6;19,7;21,8;21,5;19,8;19,2;89;87;89;225;4,6;1,9;
2020/01/05;0100 UTC;;973;973;972,9;;22,4;20,7;22,4;21,6;20,7;19,8;90;89;90;232;5,3;2,2;
2020/01/05;0200 UTC;;972,4;973;972,4;;22,7;21,1;22,8;22,4;21,2;20,7;91;90;91;166;3,8;1,7;
2020/01/05;0300 UTC;;971,8;972,4;971,8;;23;21,5;23;22,6;21,5;21;91;90;91;176;2,7;1;
2020/01/05;0400 UTC;;971;971,8;971;;22,8;21,3;23,1;22,8;21,6;21,3;91;91;91;215;2,8;1,6;
2020/01/05;0500 UTC;;970,5;971;970,5;;22,9;21,2;23;22,8;21,4;21,2;91;90;90;236;4,9;2;
2020/01/05;0600 UTC;;970,2;970,5;970,2;254,9;22,7;21;22,9;22,7;21,2;20,9;90;90;90;235;4,1;1,6;
2020/01/05;0700 UTC;;970,4;970,4;970,1;434,4;22,7;21,2;22,7;22,7;21,2;20,9;91;90;91;197;5,4;1,3;
2020/01/05;0800 UTC;;970,9;970,9;970,4;605,3;22,4;20,6;22,8;22,3;21,2;20,5;91;90;90;176;3,6;1,6;
2020/01/05;0900 UTC;;971,8;971,8;970,9;760,4;22,5;20,7;22,5;22,3;20,8;20,5;90;90;90;119;2,8;,5;
2020/01/05;1000 UTC;;972,7;972,7;971,8;1200,7;23;21;23;22,5;21,1;20,7;90;88;88;25;2,4;1,3;
2020/01/05;1100 UTC;;973,2;973,2;972,7;564,2;24,5;21,6;24,5;23;21,6;21;89;83;84;37;2,9;,9;
2020/01/05;1200 UTC;;973,3;973,4;973,2;;25,3;21;25,6;24,4;21,7;20,8;84;77;77;193;2,4;,7;
2020/01/05;1300 UTC;;972,8;973,3;972,8;;26,3;20,9;26,4;25,1;21,4;20,6;79;72;72;184;3,4;1,7;
2020/01/05;1400 UTC;;972,2;972,8;972,2;;28,1;20,3;28,8;26,4;21,5;20,3;72;62;63;281;3,5;1,3;
2020/01/05;1500 UTC;;971,3;972,2;971,3;;29,5;20,4;29,8;28,1;21;19,4;63;56;58;278;4,6;2,1;
2020/01/05;1600 UTC;;970,3;971,3;970,3;;29,8;18,9;30,3;29,2;20,6;18,9;58;52;52;254;5;2,8;
2020/01/05;1700 UTC;;969,6;970,3;969,6;;30,2;18,6;30,6;29,7;19,8;18,5;54;50;50;266;4,7;2;
2020/01/05;1800 UTC;;969;969,6;969;;30,8;19;30,8;30,2;19,5;18,3;51;48;50;260;3,1;1,5;
2020/01/05;1900 UTC;;968,8;969;968,8;;31,1;18,3;31,2;30,5;19;18,1;50;46;47;274;2,7;1,4;
2020/01/05;2000 UTC;;968,7;968,8;968,6;;31,1;17,8;31,7;30,8;18,5;17,5;48;44;45;212;2,4;,8;
2020/01/05;2100 UTC;;968,8;968,8;968,7;;29,9;18,6;31,9;29,9;18,7;17,6;51;44;51;2;1,3;,5;
2020/01/05;2200 UTC;;969,3;969,3;968,8;;29;19,5;29,9;28,9;19,6;18,6;57;51;57;3;2,4;1,5;
2020/01/05;2300 UTC;;969,8;969,8;969,3;;28,9;19,4;29,1;28,9;19,7;19,1;57;55;56;38;2,4;1,1;
2020/01/06;0000 UTC;;970,2;970,2;969,8;;27,8;20,5;28,9;27,7;20,5;19,3;65;56;64;214;3,2;1;
2020/01/06;0100 UTC;;970,5;970,5;970,2;;27,5;20,7;28;27,5;20,9;20,3;67;63;67;204;2,3;1,1;
2020/01/06;0200 UTC;;970,4;970,5;970,4;;27,1;21,9;27,5;27,1;21,9;20,6;73;67;73;261;2;,7;
2020/01/06;0300 UTC;;969,8;970,4;969,8;;26,5;21,5;27,1;26,5;21,9;21,5;75;73;74;238;2,2;,9;
2020/01/06;0400 UTC;;969,3;969,8;969,3;;26,4;21,3;26,5;26,3;21,6;21,3;75;73;74;186;2,8;1,3;
2020/01/06;0500 UTC;;969;969,3;969;;25,9;21,7;26,4;25,9;21,7;21,2;78;74;78;248;2,2;1,1;
2020/01/06;0600 UTC;;969,2;969,3;969;;25,4;21,4;25,9;25,4;21,7;21,4;79;77;79;220;2,1;1,2;
2020/01/06;0700 UTC;;969,6;969,6;969,2;;25,2;21,2;25,5;24,9;21,5;21,2;81;78;79;122;3,3;1,9;
2020/01/06;0800 UTC;;970,2;970,2;969,6;;25,4;20,4;25,4;25,2;21,2;20,4;79;74;74;122;5,4;2,7;
2020/01/06;0900 UTC;;970,8;970,8;970,1;;25,3;19,5;25,5;24,9;20,4;19,5;74;70;70;126;6,1;2,7;
2020/01/06;1000 UTC;;971,2;971,3;970,8;;26,6;19,6;26,6;25,3;19,6;19;70;65;65;118;6,4;2,3;
2020/01/06;1100 UTC;;971,6;971,6;971,2;;27,9;19,7;27,9;26,6;19,7;18,9;65;61;61;96;7;3,3;
2020/01/06;1200 UTC;;971,8;971,9;971,6;;29,6;20;29,6;27,9;20;19,4;61;56;56;93;8,1;4,1;
2020/01/06;1300 UTC;;971,5;971,8;971,4;;31,9;20;31,9;29,4;20,2;19,4;56;49;49;59;8;3,4;
2020/01/06;1400 UTC;;970,9;971,5;970,9;;31,6;18,8;32,4;31;20;18,7;50;45;47;60;7;2,8;
2020/01/06;1500 UTC;;969,9;970,9;969,9;;32,4;19,1;33,5;31,5;19,8;17,9;47;41;45;358;6,5;2;
2020/01/06;1600 UTC;;968,6;969,9;968,6;;33,6;17,8;34,2;32,1;18,9;16,9;45;37;39;155;5,9;1,5;
2020/01/06;1700 UTC;;967,6;968,6;967,6;;34,1;17,1;35;33,3;18,2;16,9;40;36;36;81;5,7;2,8;
2020/01/06;1800 UTC;;967,1;967,6;966,9;;34,5;17;35,3;33,9;17,6;16,2;37;34;35;75;5,5;3,2;
2020/01/06;1900 UTC;;966,9;967,5;966,9;388,1;29,2;20,3;34,9;28,7;20,3;16,4;59;34;59;289;7,9;1,4;
2020/01/06;2000 UTC;;966,6;966,9;966,6;;31,1;20,5;31,1;29,2;22,5;20,4;63;53;53;219;5;2,4;
2020/01/06;2100 UTC;;967,3;967,4;966,6;;29,7;21,3;31,3;29,6;21,7;20;62;51;61;299;4,9;1,1;
2020/01/06;2200 UTC;;968,1;968,1;967,3;;29,6;22;29,9;29,5;22,5;21,4;66;61;64;346;2,8;1,4;
2020/01/06;2300 UTC;;969,1;969,4;968;597,4;25,2;20;30,1;23,8;22,5;19,2;76;55;73;237;14,2;5,8;
2020/01/07;0000 UTC;;970,8;971,1;969,1;18,6;24,8;20,7;25,2;23,8;20,7;19,7;81;73;78;207;10,6;3,2;
2020/01/07;0100 UTC;;971,3;971,6;970,7;;24;20,8;24,8;24;20,8;20,5;82;78;82;273;7,5;2,3;
2020/01/07;0200 UTC;;971,3;971,7;971,3;;23,9;20,8;24,1;23,7;20,8;20,6;83;82;83;244;4,3;1,5;
2020/01/07;0300 UTC;;971,5;971,5;971,3;295,6;24;21,3;24,1;23,9;21,3;20,8;85;83;85;153;3,6;1,1;
2020/01/07;0400 UTC;;970,9;971,6;970,9;1033,2;23,8;21,4;24,1;23,8;21,5;21,2;86;84;86;98;2,6;,8;
2020/01/07;0500 UTC;;970,5;971;970,5;16,8;23,6;21,4;23,9;23,5;21,5;21,2;88;86;88;226;1,7;,5;
2020/01/07;0600 UTC;;970,3;970,5;970,2;;23,4;21,4;23,6;23,3;21,5;21,3;89;88;89;159;2,3;,5;
2020/01/07;0700 UTC;;971,3;971,3;970,3;;23,6;21,7;23,6;23,3;21,8;21,4;89;89;89;284;2,5;1,5;
2020/01/07;0800 UTC;;971,9;972;971,3;155,2;23,5;21,7;23,6;23,4;21,8;21,6;90;89;90;264;2,7;1,2;
2020/01/07;0900 UTC;;972,5;972,5;971,9;1009,8;23,5;21,7;23,7;23,4;21,8;21,6;90;89;90;133;2,7;,8;
2020/01/07;1000 UTC;;973,1;973,1;972,5;1665,5;24;22;24,1;23,5;22,2;21,7;90;89;89;157;1,9;1,1;
2020/01/07;1100 UTC;;973,4;973,5;973;508,1;27;22,3;27,1;24;22,8;21,7;89;74;76;148;2,1;,4;
2020/01/07;1200 UTC;;973,5;973,5;973,4;;27,9;21,7;28;26,6;22,7;21,3;76;69;69;278;3,4;2;
2020/01/07;1300 UTC;;973,2;973,5;973,2;;29,5;21,6;29,5;27,6;21,9;20,6;69;62;63;327;3,5;1;
2020/01/07;1400 UTC;;972,6;973,2;972,6;;29,5;20,1;30,4;28,6;21;20;62;56;57;40;4,7;2,3;
2020/01/07;1500 UTC;;971,8;972,6;971,8;;31,3;20,6;31,3;29,3;21;19,4;60;52;53;338;4,7;2;
2020/01/07;1600 UTC;;970,8;971,8;970,8;;32,6;18,3;32,6;30,8;20,3;18,3;53;43;43;274;4,2;1,7;
2020/01/07;1700 UTC;;969,5;970,8;969,5;;33,3;17,2;33,7;32,3;19,3;17,1;44;38;38;258;3,6;1,6;
2020/01/07;1800 UTC;;968,4;969,5;968,4;;33,9;16,2;34,6;33,2;18,2;16,2;39;35;35;272;4,1;1,9;
2020/01/07;1900 UTC;;967,8;968,4;967,8;;34;16,4;34,9;33,4;17,5;16;37;34;35;261;4,4;2,4;
2020/01/07;2000 UTC;;967,8;967,9;967,7;;34,1;16,8;34,7;33,8;17,5;16,1;37;34;36;226;4;1,3;
2020/01/07;2100 UTC;;967,8;967,9;967,7;;31,9;17,7;34,1;31,9;17,9;16,6;43;36;43;140;3,4;1,1;
2020/01/07;2200 UTC;;968,3;968,3;967,8;;30,8;19,6;31,9;30,8;20,1;17,4;53;42;51;48;1,4;,1;
2020/01/07;2300 UTC;;968,9;968,9;968,3;;30,1;20,5;30,8;30;21,1;19,1;58;50;57;135;,9;,7;
2020/01/08;0000 UTC;;969,8;969,8;968,9;;29,2;21,8;30,2;29,2;21,8;20,4;64;56;64;;;;
2020/01/08;0100 UTC;;970;970;969,8;;29,5;22,2;29,8;29,1;22,3;21,9;66;63;65;344;;1,3;
2020/01/08;0200 UTC;;970,2;970,4;970;;29,2;20,8;29,9;29,1;22,3;20,5;66;59;60;340;6,7;1,2;
2020/01/08;0300 UTC;;969,7;970,2;969,7;;28,3;21,3;29,2;28,3;21,4;20,6;66;60;66;252;3,2;,7;
2020/01/08;0400 UTC;;969,5;969,8;969,5;;27,7;21,2;28,3;27,7;21,3;21,1;68;66;68;168;3,2;,6;
2020/01/08;0500 UTC;;969,7;969,7;969,5;;26,4;19,8;27,7;26,4;21,3;19,7;69;65;67;71;6,4;2,7;
2020/01/08;0600 UTC;;969,9;969,9;969,6;;26,5;19;26,6;26,3;19,9;19;68;63;63;102;6,2;3,2;
2020/01/08;0700 UTC;;970,6;970,6;969,9;;25,6;18,3;26,5;25,6;19;18,3;64;63;64;114;5,5;2,2;
2020/01/08;0800 UTC;;971,5;971,5;970,6;;25,3;18,4;25,6;25,2;18,7;18,3;67;64;66;109;4,2;2,4;
2020/01/08;0900 UTC;;972,3;972,3;971,5;;24,7;18,5;25,3;24,5;18,8;18,4;69;66;68;138;4,2;1,7;
2020/01/08;1000 UTC;;972,8;972,9;972,3;;25,1;18,5;25,2;24,7;18,8;18,5;69;66;67;142;4,1;2,4;
2020/01/08;1100 UTC;;972,9;972,9;972,7;;27,7;18,9;27,7;25,1;19,4;18,5;67;59;59;110;6;3,4;
2020/01/08;1200 UTC;;973,1;973,1;972,9;;28,5;18,7;28,9;27,5;19,1;18,3;59;54;55;74;6,3;3,3;
2020/01/08;1300 UTC;;972,7;973,1;972,7;;30;19,1;30,5;28,3;19,8;18,5;56;52;52;86;6,4;3,4;
2020/01/08;1400 UTC;;972,5;972,7;972,4;;30,3;19,3;30,8;29,6;19,6;18,6;53;50;52;351;6,1;1,8;
2020/01/08;1500 UTC;;971,6;972,5;971,6;;32;19,2;32,3;29,7;19,9;18,6;54;46;47;262;4,1;1,7;
2020/01/08;1600 UTC;;970,7;971,6;970,7;;33;17,7;33,7;31;19,7;17,7;49;40;40;263;4,6;2,6;
2020/01/08;1700 UTC;;969,3;970,7;969,3;;33,5;16,8;34,3;32,7;18,4;16,2;42;35;37;248;6,1;2,8;
2020/01/08;1800 UTC;;968,3;969,3;968,3;;34,5;16,3;35,2;33,1;17,6;15,8;38;33;34;211;7,5;3,8;
2020/01/08;1900 UTC;;968,1;968,3;968;;34,4;15;34,9;33,8;16,4;14,6;34;31;31;185;7,1;3,2;
2020/01/08;2000 UTC;;968,1;968,3;968;;34,7;14,9;35,3;34;15,8;14,5;32;30;31;182;6,9;2,6;
