REGIAO:;NE
UF:;BA
ESTACAO:;GUANAMBI
CODIGO (WMO):;A426
LATITUDE:;-14,20805555
LONGITUDE:;-42,74972221
ALTITUDE:;552,23
DATA DE FUNDACAO:;24/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;1300 UTC;0;950;950,3;950;2224,4;27,5;18;28,4;26,4;19,9;17,9;63;56;56;231;3,6;1,3;
2020/01/01;1400 UTC;0;949,5;950;949,5;4184,6;29,5;17,4;29,7;27,4;18,5;16,8;57;47;48;225;6,5;2,8;
2020/01/01;1500 UTC;0;948,3;949,5;948,3;4991,1;31,5;16,4;31,9;29,2;18,1;15,8;49;39;40;247;6,1;3,2;
2020/01/01;1600 UTC;0;947,2;948,3;947,2;4876,8;32,6;15,6;32,9;31;17,1;14,6;43;35;36;243;7,3;2,9;
2020/01/01;1700 UTC;0;945,7;947,2;945,7;4191,3;32,4;13,7;33,4;31,4;16,6;13;39;31;32;188;6,6;1,9;
2020/01/01;1800 UTC;0;944,9;945,7;944,9;3799,4;33;14,4;34,5;32,3;15,3;13,4;34;30;33;178;6,4;3,2;
2020/01/01;1900 UTC;0;944,2;944,9;944,2;1499,5;32,7;15,2;33,6;31,6;16,6;14,1;40;32;35;140;6;3,1;
2020/01/01;2000 UTC;0;944,3;944,3;944,1;996,1;32;15,4;32,8;32;15,7;14,2;37;33;37;145;5,4;3,1;
2020/01/01;2100 UTC;0;945,1;945,2;944,3;268;30,6;16;32;30,6;16,4;15,4;42;37;41;154;5,6;3,2;
2020/01/01;2200 UTC;0;945,5;945,5;945,1;2,7;29,7;16,3;30,6;29,7;16,6;15,8;45;41;44;127;4,5;2,7;
2020/01/01;2300 UTC;0;946,5;946,5;945,4;;29,1;16,5;29,8;29;16,6;15,4;47;42;47;178;7,3;4,6;
2020/01/02;0000 UTC;0;947,6;947,6;946,4;;27,7;17;29,1;27,7;17,1;16,2;52;47;52;153;8,1;5,6;
2020/01/02;0100 UTC;19;949,9;950;947,6;1,2;21,3;19,7;27,7;21,2;19,8;16,7;91;52;91;139;8,1;2,7;
2020/01/02;0200 UTC;4,4;950,4;950,4;949,7;;21,4;19,8;21,9;21,2;20,4;19,6;91;90;91;239;5,2;2,9;
2020/01/02;0300 UTC;10,8;950,2;950,5;950,2;;20,9;19,3;21,4;20,6;19,8;19;91;90;91;245;6,4;2,1;
2020/01/02;0400 UTC;5;949,6;950,3;949,4;;21,2;19;21,3;20,8;19,7;19;91;87;87;155;5,2;1,3;
2020/01/02;0500 UTC;1,4;949,4;949,6;949,4;;21,1;18,5;21,2;20,8;19;18,3;88;84;85;214;2,7;,6;
2020/01/02;0600 UTC;,4;949,7;949,7;949,3;;20,8;18,3;21,1;20,8;18,6;18,3;86;84;86;246;1,9;,1;
2020/01/02;0700 UTC;1,6;949,8;949,8;949,6;;20,6;18,3;20,9;20,5;18,5;18,2;88;86;87;236;3,1;1,1;
2020/01/02;0800 UTC;,8;949,5;950;949,5;;20,6;18,6;20,6;20,4;18,7;18,3;89;87;88;130;3,6;0;
2020/01/02;0900 UTC;,2;949,7;949,7;949,4;30,2;20,8;18,6;20,8;20,5;18,7;18,5;89;87;87;101;0;0;
2020/01/02;1000 UTC;0;950,3;950,3;949,7;351;21,3;18,9;21,4;20,8;19,2;18,7;88;86;86;223;3,3;1,4;
2020/01/02;1100 UTC;0;950,9;950,9;950,3;745,7;22,1;19;22,3;21,3;19,3;18,8;87;82;82;211;4,3;2,3;
2020/01/02;1200 UTC;0;951,2;951,3;950,9;884;23,3;19,3;23,5;22,1;20,1;19,1;84;78;78;213;6,5;3,1;
2020/01/02;1300 UTC;0;951,1;951,3;951,1;2914,6;24,7;19,4;25,1;23,3;20,5;19,1;81;72;72;218;6,5;3,3;
2020/01/02;1400 UTC;0;950,7;951,1;950,7;3228,1;26;19;26,4;24,7;20,3;19;75;65;65;252;6,7;3,3;
2020/01/02;1500 UTC;0;949,8;950,7;949,8;3384,1;28;19,6;28,1;25,9;20,7;19;69;59;60;233;5,7;2,1;
2020/01/02;1600 UTC;0;948,6;949,8;948,6;4404,7;28,7;18,8;29,5;27,5;20,6;18;62;53;55;238;4,9;1,7;
2020/01/02;1700 UTC;0;947,6;948,6;947,6;3899,6;29,7;17,6;30,4;27,9;20,3;17,6;60;48;48;232;7,3;2;
2020/01/02;1800 UTC;0;946,7;947,6;946,7;3087,2;30,6;18,7;30,9;29,5;19,6;17,2;52;45;49;246;7,3;3,1;
2020/01/02;1900 UTC;,2;946,9;946,9;946,3;2081,3;26,9;20;31,1;26,9;20;17,6;66;47;66;207;14,1;7,7;
2020/01/02;2000 UTC;0;946,9;947,1;946,8;1359,9;27,1;19,1;27,1;24,9;20,3;18,9;74;61;61;171;14,1;4;
2020/01/02;2100 UTC;0;947,7;947,7;946,9;401,5;26,2;19,6;27,1;26,2;19,8;18,7;67;61;67;181;6,7;3,4;
2020/01/02;2200 UTC;0;948,8;948,8;947,7;12,7;25,9;19,5;26,2;25,8;19,9;19,4;70;67;68;162;5,1;1,8;
2020/01/02;2300 UTC;0;949,5;949,5;948,7;;25,5;19,9;25,9;25,5;19,9;19,3;71;67;71;173;2,7;1,4;
2020/01/03;0000 UTC;0;950,3;950,3;949,5;;25,3;20,2;25,5;25,2;20,5;19,8;75;71;73;185;2,1;1,1;
2020/01/03;0100 UTC;0;950,7;950,7;950,3;;25,1;20,4;25,4;25,1;20,7;20,1;76;73;75;202;3;1,6;
2020/01/03;0200 UTC;0;950,6;950,8;950,6;;25;20,2;25,2;24,9;20,6;20,1;76;73;75;214;3,9;1,3;
2020/01/03;0300 UTC;0;950,1;950,6;950,1;;25,1;19,3;25,2;25;20,2;19,3;75;70;70;227;3;1,1;
2020/01/03;0400 UTC;0;949,6;950,1;949,6;;25;19,2;25,1;24,9;19,7;19;73;70;70;250;3,1;1,6;
2020/01/03;0500 UTC;0;949,4;949,6;949,4;;24,8;19;25,1;24,8;19,2;18,9;71;69;70;227;4;1,8;
2020/01/03;0600 UTC;0;949,7;949,7;949,4;;24,4;19,6;24,8;24,4;19,6;18,9;75;70;75;216;3,4;1,2;
2020/01/03;0700 UTC;0;949,8;949,8;949,6;;23,6;20,1;24,4;23,3;20,3;19,5;83;75;81;240;3,3;,7;
2020/01/03;0800 UTC;0;950,2;950,2;949,8;;23,6;20,3;23,8;23,6;20,3;19,7;82;78;82;162;1,9;0;
2020/01/03;0900 UTC;0;950,7;950,7;950,2;57,8;23,5;20,3;23,6;23,1;20,5;20,1;85;82;82;98;2,3;1,3;
2020/01/03;1000 UTC;0;951,3;951,3;950,7;437,2;24,1;20;24,1;23,5;20,6;19,8;83;77;78;158;2,6;,3;
2020/01/03;1100 UTC;0;951,7;951,7;951,3;977,4;24,7;20,2;24,8;24,1;20,4;19,8;79;75;76;161;4;2,6;
2020/01/03;1200 UTC;0;951,9;951,9;951,7;1761,8;25,7;19,2;25,9;24,6;20,6;19,2;77;67;67;191;4,8;3,3;
2020/01/03;1300 UTC;0;951,9;952;951,8;2795;27;18,9;27,1;25,7;19,5;18,4;67;61;61;195;6,1;3,5;
2020/01/03;1400 UTC;0;951,5;951,9;951,5;2312,9;27,5;18,6;27,5;26,7;19,2;18,2;62;58;59;194;5,7;3;
2020/01/03;1500 UTC;0;950,6;951,5;950,6;3116,3;28,8;17,8;29,4;27,4;19,4;17,2;59;49;52;226;7,4;3,7;
2020/01/03;1600 UTC;0;949,5;950,6;949,5;2837,2;27,6;19,8;29,8;27,3;19,9;16,9;64;48;63;212;8;3,9;
2020/01/03;1700 UTC;,6;948,5;949,5;948,3;1573,5;24,7;19,1;29,1;24,7;20,5;17,9;71;53;71;237;8;3,5;
2020/01/03;1800 UTC;6,8;948,2;948,9;948,2;1127,7;25,3;20,4;25,3;22,3;21,5;19,6;86;71;74;215;13,2;5,4;
2020/01/03;1900 UTC;0;947,3;948,2;947,3;1816;27;19,4;27,2;25,1;20,7;18,9;75;61;63;209;9,4;2,8;
2020/01/03;2000 UTC;0;947,3;947,3;947;1448,3;27,7;18,9;28,2;27;19,8;18,2;63;57;58;210;6,2;1,9;
2020/01/03;2100 UTC;0;947,7;947,7;947,2;180,8;27,1;17,6;27,8;27,1;19;17,6;60;55;56;233;5,3;3,6;
2020/01/03;2200 UTC;0;948,6;948,6;947,7;3,1;26,5;18,2;27,1;26,5;18,2;17,2;61;54;61;229;5,9;1,9;
2020/01/03;2300 UTC;0;949,3;949,3;948,6;;25,7;19;26,5;25,7;19,4;18,2;68;60;67;224;4,2;2,3;
2020/01/04;0000 UTC;0;950;950;949,3;;25,5;19,1;25,7;25,5;19,2;18,8;68;66;68;215;4,1;2,2;
2020/01/04;0100 UTC;0;950,4;950,4;950;;25;19,9;25,5;24,9;20,4;19,2;76;68;73;148;3,4;1,3;
2020/01/04;0200 UTC;0;950,5;950,5;950,4;;24,7;20,4;25,1;24,7;20,5;19,6;77;72;77;234;1,8;0;
2020/01/04;0300 UTC;0;950,1;950,5;950,1;;24,8;19,8;25,1;24,7;20,3;19,3;77;70;74;254;2;,1;
2020/01/04;0400 UTC;0;949,7;950,1;949,7;;24,4;20;24,8;24,3;20,4;19,6;79;74;76;251;1,6;,6;
2020/01/04;0500 UTC;0;949,3;949,7;949,3;;24,4;19,8;24,6;24,3;20,1;19,5;77;73;75;235;2,5;1,4;
2020/01/04;0600 UTC;0;948,9;949,3;948,8;;24,2;19,8;24,4;24,2;20,1;19,6;78;75;76;197;2,6;1,4;
2020/01/04;0700 UTC;0;949;949;948,8;;23,8;19,7;24,2;23,8;19,8;19,5;78;76;78;206;2,4;,2;
2020/01/04;0800 UTC;0;949,5;949,5;949;;23,9;19,3;23,9;23,6;19,7;19,3;79;76;76;214;2,7;1,6;
2020/01/04;0900 UTC;0;950,3;950,3;949,5;61,5;23,8;19,4;24;23,7;19,7;19,1;78;74;76;195;2,8;1,2;
2020/01/04;1000 UTC;0;950,8;950,8;950,3;396,1;24,3;18,7;24,3;23,8;19,5;18,7;77;71;71;206;3,1;1,4;
2020/01/04;1100 UTC;0;951;951;950,8;1178,2;25,4;18,1;25,5;24,3;19,1;18,1;72;64;64;219;5,9;3,2;
2020/01/04;1200 UTC;0;951,3;951,3;951;1620,4;26,1;18,3;26,2;25,3;19;18,1;66;62;62;223;7;4,3;
2020/01/04;1300 UTC;0;951,3;951,4;951,3;2096,3;26,9;18,4;27,1;26;19,1;18,1;63;59;60;223;8,7;4,9;
2020/01/04;1400 UTC;0;950,6;951,3;950,6;3147,2;27,8;18,2;28,4;26,8;19,3;17,8;61;54;56;226;9,5;5,6;
2020/01/04;1500 UTC;0;949,8;950,6;949,7;3108,8;28,5;18,2;29,6;27,6;19,1;17,8;57;51;54;238;11,1;6;
2020/01/04;1600 UTC;0;948,7;949,9;948,7;2144,9;27,8;18,7;29,2;26;19,7;18;67;54;58;248;13,7;3,5;
2020/01/04;1700 UTC;0;947,9;948,8;947,9;791,3;24,9;20,3;27,9;24,9;20,6;18,5;76;57;75;133;8,6;1,1;
2020/01/04;1800 UTC;0;947,3;947,9;947,3;1375,5;26,9;19,8;26,9;25;21,1;19,3;77;65;65;230;3,9;1,8;
2020/01/04;1900 UTC;0;946,7;947,3;946,7;1575,9;27,4;19,6;27,5;26,9;20,2;19,3;66;62;62;151;3,1;1,6;
2020/01/04;2000 UTC;0;947;947;946,7;1330,7;28;20,2;28,2;27,3;20,3;19,5;64;60;62;110;3,4;1,3;
2020/01/04;2100 UTC;0;948;948;946,9;283,1;27,7;20,4;28,1;27,7;20,5;19,4;65;60;65;114;2,7;,3;
2020/01/04;2200 UTC;0;949;949;948;;26,4;20,6;27,8;26,3;21,2;19,9;73;62;70;238;6;2,3;
2020/01/04;2300 UTC;4,4;949,9;949,9;949;3;24;20,7;26,5;22,2;20,7;18,7;84;68;82;169;9,8;,8;
2020/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/05;0100 UTC;12;952,3;952,5;951,9;;21;19,5;21,5;20,5;20;19;91;91;91;162;9;,2;
2020/01/05;0200 UTC;5;951,6;952,3;951,5;;21,2;19,7;21,2;21;19,7;19,5;91;91;91;158;1,7;0;
2020/01/05;0300 UTC;4,6;951;951,6;951;;21,4;19,9;21,6;21,2;20;19,7;91;91;91;183;3,3;2,1;
2020/01/05;0400 UTC;9,6;950,7;951;950,6;;21,2;19,8;21,5;21,2;20;19,8;91;91;91;233;5,9;3,1;
2020/01/05;0500 UTC;14,8;950,2;950,7;950,1;;20,9;19,5;21,2;20,9;19,8;19,5;92;91;92;251;6,3;1,3;
2020/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/05;0700 UTC;6,2;950,4;950,4;950,1;;20,9;19,5;21,1;20,9;19,7;19,5;92;92;92;188;7,4;4,5;
2020/01/05;0800 UTC;3,8;950,9;950,9;950,4;;20,7;19,3;20,9;20,6;19,5;19,2;92;92;92;183;6,8;2,1;
2020/01/05;0900 UTC;2,2;951,6;951,6;950,9;11,4;20,6;19,2;20,7;20,6;19,3;19,2;92;91;91;216;3,5;,9;
2020/01/05;1000 UTC;7,2;951,9;951,9;951,6;104,2;20,7;19,3;20,8;20,5;19,4;19,1;92;91;92;209;2,5;1,1;
2020/01/05;1100 UTC;3;952,5;952,5;951,9;312,5;20,9;19,4;21;20,7;19,5;19,3;92;91;91;223;6;3,7;
2020/01/05;1200 UTC;1,2;952,6;952,6;952,5;1031,5;21,5;19,5;21,7;20,9;19,8;19,4;91;88;89;223;8,1;3,1;
2020/01/05;1300 UTC;1,6;952,3;952,7;952,3;1495,6;22,6;19,9;22,7;21,3;20,2;19,3;89;85;85;204;6,7;2,6;
2020/01/05;1400 UTC;,6;951,7;952,3;951,7;2009,1;22,3;19,6;23,1;22,2;20,3;19,2;86;80;85;214;8,4;3,7;
2020/01/05;1500 UTC;,2;951,1;951,7;951,1;3150;24,6;20,1;24,8;22,2;20,7;19,3;85;74;76;213;6,9;3,6;
2020/01/05;1600 UTC;0;950,1;951,1;950,1;3578,2;25,8;19,6;26;24,4;20,5;19,1;76;68;69;227;9,2;5,6;
2020/01/05;1700 UTC;0;949,2;950,1;949,2;3247,6;26,6;19,4;26,7;25,5;20,5;19,2;72;64;65;233;10,2;5,1;
2020/01/05;1800 UTC;0;948,4;949,2;948,4;2542,9;26,7;19,8;27;26,2;20;18,8;67;63;66;218;9;3,4;
2020/01/05;1900 UTC;0;947,9;948,4;947,9;1224,7;26,5;19,8;26,9;26,1;20,7;19,4;71;65;67;194;6,1;2,3;
2020/01/05;2000 UTC;0;948,2;948,2;947,9;834,3;26,8;20,2;27,2;26,5;20,5;19,4;69;63;67;247;4,1;2,4;
2020/01/05;2100 UTC;0;948,5;948,5;948,2;210;25,9;19,5;26,8;25,9;20,2;18,6;68;63;68;198;4,6;2,4;
2020/01/05;2200 UTC;0;949,2;949,2;948,5;,7;25,5;20,2;25,9;25,4;20,3;19,5;73;68;73;196;3,9;,7;
2020/01/05;2300 UTC;0;949,7;949,7;949,2;;25,2;20,3;25,5;25,2;20,6;20;75;71;74;197;1,7;,8;
2020/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/06;0100 UTC;0;950,7;950,7;950,3;;24,4;20,9;25,1;24,4;21,2;20,5;81;76;81;104;1,6;1,2;
2020/01/06;0200 UTC;0;950,5;950,8;950,5;;24,2;21;24,4;24,1;21,2;20,9;83;81;82;104;2,5;0;
2020/01/06;0300 UTC;0;949,7;950,5;949,7;;24,1;20,8;24,2;24;21,1;20,7;84;82;82;169;0;0;
2020/01/06;0400 UTC;0;948,9;949,7;948,9;;23,5;21;24,1;23,5;21,1;20,7;86;81;86;147;1,7;1,1;
2020/01/06;0500 UTC;0;948,5;948,9;948,4;;23,5;20,7;23,6;23,3;21,1;20,6;87;83;84;187;2,1;,6;
2020/01/06;0600 UTC;0;948,5;948,5;948,4;;23,4;20,5;23,5;23,3;20,7;20,4;85;83;83;141;1,4;,1;
2020/01/06;0700 UTC;0;948,8;948,8;948,5;;23,1;20,7;23,4;23,1;20,7;20,4;86;83;86;134;1,2;,9;
2020/01/06;0800 UTC;0;949,5;949,5;948,8;;23;20,9;23,1;22,9;20,9;20,6;88;86;88;155;1,7;1;
2020/01/06;0900 UTC;0;950,2;950,2;949,5;93,1;23,1;20,5;23,1;22,9;20,9;20,4;88;85;85;141;2,5;1,4;
2020/01/06;1000 UTC;0;950,9;950,9;950,2;928,9;24,7;20,2;24,7;23,2;20,7;20,1;85;76;76;157;2,4;1,5;
2020/01/06;1100 UTC;0;951,4;951,5;950,9;826,6;24,5;21,3;25;24,4;21,3;20;82;75;82;137;2,8;1,5;
2020/01/06;1200 UTC;0;951,3;951,4;951,1;2833,8;26,9;19,6;27;24,4;21,8;19,4;83;64;64;162;3;1;
2020/01/06;1300 UTC;,2;951,4;951,4;951;3811,4;26,2;19,9;29,6;26,2;20,5;18,7;68;54;68;236;11,4;3,5;
2020/01/06;1400 UTC;1;951,6;951,7;951,3;331,7;22,4;20,4;26,2;22;20,9;19,3;89;68;89;126;11,4;2,1;
2020/01/06;1500 UTC;0;951,1;951,6;951,1;709;23,6;20,6;23,7;22,3;21,1;20,3;89;83;83;175;3,8;1,9;
2020/01/06;1600 UTC;0;950,3;951,1;950,3;1506,5;24,5;21,2;24,6;23,5;21,3;20,3;86;79;82;193;5,7;2,6;
2020/01/06;1700 UTC;,2;949,6;950,3;949,5;1038,8;25,2;20,4;25,2;24,5;20,9;20,2;82;74;75;232;4,4;1,9;
2020/01/06;1800 UTC;0;949,1;949,7;949,1;1032,5;25,4;20,2;25,4;24,9;20,5;19,7;75;71;73;223;4,3;1,9;
2020/01/06;1900 UTC;0;949;949,3;949;803,4;25,4;20,2;25,6;25,2;20,5;19,5;74;69;73;201;3,5;1,1;
2020/01/06;2000 UTC;0;949,2;949,2;948,7;597,4;25,2;20,5;25,8;25,2;20,6;19,9;75;71;75;172;3;1,6;
2020/01/06;2100 UTC;0;950,2;950,2;949,2;124,7;24,3;21,4;25,3;24,3;21,5;20,5;84;75;84;188;3,2;1,7;
2020/01/06;2200 UTC;0;950,7;950,8;950,2;;24,1;21,8;24,3;24,1;21,8;21,4;87;84;87;156;3;,8;
2020/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/07;0100 UTC;0;951,3;951,7;951,3;;23,7;20,3;24;23,7;20,4;19,7;81;76;81;108;3,5;1,1;
2020/01/07;0200 UTC;0;950,7;951,3;950,7;;23,3;20,7;23,7;23,3;20,8;20,2;86;81;85;139;1,5;0;
2020/01/07;0300 UTC;0;950,8;950,8;950,7;;23,1;20,7;23,5;23,1;21,2;20,7;87;85;87;146;2,1;1,5;
2020/01/07;0400 UTC;0;950,9;951;950,7;;22,9;20,6;23,1;22,9;20,9;20,4;88;86;87;196;3,2;1,8;
2020/01/07;0500 UTC;0;950,8;951;950,8;;22,8;20,8;22,9;22,8;20,8;20,5;89;87;89;200;3,2;1,7;
2020/01/07;0600 UTC;0;950,7;950,9;950,7;;22,7;20,5;22,9;22,7;20,8;20,4;89;86;87;179;3,6;1,8;
2020/01/07;0700 UTC;0;950,8;950,8;950,5;;22,8;20,6;22,8;22,7;20,6;20,4;88;87;87;191;3,3;2,2;
2020/01/07;0800 UTC;0;951,3;951,3;950,8;;22,7;20,5;22,8;22,7;20,6;20,5;88;87;87;191;3,5;1,9;
2020/01/07;0900 UTC;0;952,2;952,2;951,3;124,3;23;20,6;23;22,7;20,7;20,5;88;86;86;243;2,6;1,1;
2020/01/07;1000 UTC;0;952,9;952,9;952,2;387,4;23,5;20,6;23,5;23;20,7;20,4;87;84;84;252;4,7;2,5;
2020/01/07;1100 UTC;0;953,4;953,4;952,9;977,7;24;19,7;24,2;23,4;20,6;19,5;84;77;77;211;4,4;1,9;
2020/01/07;1200 UTC;0;953,4;953,5;953,3;2411,5;25;19,9;25,1;24;20,6;19,7;80;73;73;184;4,7;2,7;
2020/01/07;1300 UTC;0;952,9;953,5;952,9;2513,8;26,7;20,4;26,8;25;20,9;19,8;76;68;68;231;4,7;1,5;
2020/01/07;1400 UTC;0;952,1;952,9;952,1;3874,8;27,8;20;28,6;26,3;21,1;19,4;71;61;62;239;4,7;1,7;
2020/01/07;1500 UTC;0;951,3;952,1;951,3;3927,2;29,2;19,7;29,5;27,8;21,5;19,2;63;56;57;243;5,6;1,8;
2020/01/07;1600 UTC;0;950,4;951,3;950,4;4658,2;31,2;20;31,2;28,7;20,7;18,4;59;48;51;238;4,2;1,6;
2020/01/07;1700 UTC;0;949,1;950,4;949,1;4351,9;31,3;19;32;30,3;20,8;18,5;54;46;48;235;4,9;2,3;
2020/01/07;1800 UTC;0;948,1;949,1;948,1;3513,3;31,9;18,2;32,4;30,8;19,6;17,9;50;43;44;221;5;2;
2020/01/07;1900 UTC;0;947,7;948,1;947,7;2639,8;32,7;17,7;32,9;31,6;19;17,1;46;40;41;221;3,9;1,4;
2020/01/07;2000 UTC;0;947,3;947,7;947,3;1556,1;32,1;17,1;32,8;31,8;18,3;16,8;44;39;41;199;3,3;1,4;
2020/01/07;2100 UTC;0;947,2;947,5;947,2;492,7;31,1;17,9;32,2;31,1;18,1;16,7;46;41;45;118;2,7;,2;
2020/01/07;2200 UTC;0;947,6;947,6;947,2;11,5;30,1;20,1;31,1;29,9;20,4;17,7;56;45;55;101;1,6;,7;
2020/01/07;2300 UTC;0;948,2;948,2;947,6;;28;21,3;30,1;27,8;21,5;19,9;68;55;67;233;2,5;,4;
2020/01/08;0000 UTC;0;949,4;949,4;948,2;;27,2;20,8;28;27,2;21,5;20,3;69;65;68;141;1,9;,3;
2020/01/08;0100 UTC;0;949,4;949,4;949,4;;26,5;21,3;27,2;26,5;21,4;20,6;73;67;73;98;2,4;1,5;
2020/01/08;0200 UTC;0;949,4;949,6;949,4;;25,8;21,9;26,5;25,7;22;21;80;73;79;159;2;1,3;
2020/01/08;0300 UTC;0;949,3;949,5;949,3;;24,9;22;25,8;24,9;22,1;21,6;84;78;84;149;1,6;,4;
2020/01/08;0400 UTC;0;949,1;949,4;949;;24,9;20,5;25,2;24,7;22;20,4;84;76;77;118;2,6;1,9;
2020/01/08;0500 UTC;0;948,7;949,1;948,7;;23,9;21,1;24,9;23,9;21,2;20,5;84;77;84;129;2,5;1,8;
2020/01/08;0600 UTC;0;948,9;948,9;948,7;;24,2;20,9;24,2;23,7;21,1;20,6;85;81;82;98;3,1;1,5;
2020/01/08;0700 UTC;0;949,2;949,2;948,9;;24,6;19,9;25;24,2;20,9;19,9;82;73;75;100;4,2;1,3;
2020/01/08;0800 UTC;0;949,9;949,9;949,2;;24,6;20;24,8;24;20,1;19,5;79;73;76;95;8,2;5,6;
2020/01/08;0900 UTC;0;950,6;950,6;949,9;144,4;24,8;20;24,8;24,4;20,1;19,8;76;74;74;94;8,2;5,7;
2020/01/08;1000 UTC;0;951,4;951,4;950,6;1068,1;25,6;20,2;25,6;24,8;20,3;19,8;75;72;72;115;8,1;3,5;
2020/01/08;1100 UTC;0;951,8;951,9;951,4;2228,8;26,7;20,1;26,8;25,6;20,4;19,9;72;67;67;113;7;3,8;
2020/01/08;1200 UTC;0;952,2;952,2;951,8;3285,9;28,1;20;28,4;26,4;20,6;19,7;68;61;62;119;7;2,7;
2020/01/08;1300 UTC;0;951,9;952,2;951,9;4133,9;29,5;20,7;29,8;28,1;21,1;20,1;64;58;59;149;5,3;2,8;
2020/01/08;1400 UTC;0;951,2;951,9;951,2;4684,7;31,2;20,1;31,2;29,5;21;19,6;59;52;52;160;6,5;2,4;
2020/01/08;1500 UTC;0;950,4;951,2;950,4;4494,1;32,2;19,8;32,3;31;20,5;19,1;53;46;48;137;6,5;3,3;
