REGIAO:;N
UF:;TO
ESTACAO:;ARAGUATINS
CODIGO (WMO):;A044
LATITUDE:;-5,643725
LONGITUDE:;-48,111839
ALTITUDE:;130,71
DATA DE FUNDACAO:;12/03/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/04;0100 UTC;0;998,2;998,3;998;;25,4;23;25,5;25,3;23,2;22,9;87;86;87;221;1,8;,9;
2020/01/04;0200 UTC;0;998,8;998,8;998,2;;25,4;23,3;25,4;25,2;23,3;23;89;87;89;267;2,2;,5;
2020/01/04;0300 UTC;,2;998,2;998,8;998,2;;25,3;23,2;25,5;25,3;23,4;23,1;89;87;88;271;3,5;2;
2020/01/04;0400 UTC;,2;997,7;998,2;997,6;;25;23,3;25,3;25;23,5;23,2;90;88;90;292;3,5;1,4;
2020/01/04;0500 UTC;0;997,2;997,6;997,2;;25;23;25,1;24,9;23,3;22,8;90;88;89;295;3,3;1,7;
2020/01/04;0600 UTC;,8;996,9;997,2;996,9;;24,8;23;25;24,8;23;22,8;90;88;90;306;3,4;1,7;
2020/01/04;0700 UTC;1;997,2;997,2;996,8;;23,2;21,4;24,9;23,2;23,3;21,3;91;88;90;34;7,2;4,1;
2020/01/04;0800 UTC;28;997,9;997,9;997,2;;22,6;21,3;23,2;22,6;21,5;21,3;92;90;92;64;6,1;2,3;
2020/01/04;0900 UTC;6;998,5;998,6;997,9;;22,5;21,2;22,7;22,5;21,4;21,2;93;92;92;85;4,1;1,5;
2020/01/04;1000 UTC;3,8;999,4;999,4;998,5;18,9;22;20,4;22,5;21,9;21,2;20,4;92;91;91;54;5,1;2,6;
2020/01/04;1100 UTC;7,8;1000,2;1000,2;999,4;74,7;21,8;20,4;22,1;21,8;20,7;20,3;92;91;92;10;4,8;2,4;
2020/01/04;1200 UTC;7;1000,5;1000,5;1000,2;163;22;20,6;22;21,7;20,6;20,3;92;92;92;28;3,9;,5;
2020/01/04;1300 UTC;1,4;1000,7;1000,7;1000,5;477;22,8;21,3;22,8;22;21,3;20,6;92;91;91;9;2,7;1,7;
2020/01/04;1400 UTC;,2;1000,5;1000,7;1000,5;1138;24,1;21,7;24,1;22,8;21,9;21,2;91;86;86;16;3,2;1,1;
2020/01/04;1500 UTC;,2;999,8;1000,5;999,8;1316;24,9;22,2;24,9;24;22,3;21,2;86;82;85;171;3,2;,8;
2020/01/04;1600 UTC;,4;998,9;999,8;998,9;1302,6;25,3;22,4;26;24,6;22,7;21,3;85;79;84;307;3,2;2,1;
2020/01/04;1700 UTC;,2;997,4;998,9;997,4;1423,9;26;22,1;26,2;25,4;22,9;21,6;85;78;79;344;3,2;1,4;
2020/01/04;1800 UTC;0;996;997,4;996;2309,8;27,1;22,4;27,3;25,8;22,9;21,4;79;72;76;47;4,5;1,8;
2020/01/04;1900 UTC;0;995,5;996;995,4;1279,3;27,6;22,3;27,7;26,9;22,4;21;76;69;73;356;3,7;1,5;
2020/01/04;2000 UTC;0;995,7;995,7;995,4;776;27,2;21,9;28,1;27,2;22,4;21,2;74;68;73;316;2,9;1,7;
2020/01/04;2100 UTC;0;995,5;995,7;995,5;319,4;27;21,6;27,2;26,9;22,1;21,2;74;71;72;311;2,5;,9;
2020/01/04;2200 UTC;0;995,9;995,9;995,5;27,2;25,8;22,7;27;25,8;23;21,6;84;73;83;15;1,5;1,2;
2020/01/04;2300 UTC;0;996,7;996,7;995,9;;25,4;22,6;25,8;25,3;22,9;22,4;85;83;85;84;1,8;1;
2020/01/05;0000 UTC;0;998,1;998,1;996,7;;24,9;22,4;25,4;24,9;22,9;22,4;87;84;86;62;1,9;1,2;
2020/01/05;0100 UTC;0;998,9;998,9;998,1;;24,7;22,6;25;24,7;22,8;22,4;88;86;88;104;1,9;,7;
2020/01/05;0200 UTC;0;998,4;998,9;998,4;;24,5;22,3;24,7;24,5;22,6;22,3;88;87;88;78;3;1,7;
2020/01/05;0300 UTC;0;997,3;998,4;997,3;;24,4;22,3;24,5;24,4;22,4;22,3;89;87;88;101;3,3;1,6;
2020/01/05;0400 UTC;0;997,2;997,6;997,2;;24,3;22,5;24,4;24,3;22,5;22,3;89;88;89;348;3;,6;
2020/01/05;0500 UTC;0;996,7;997,2;996,7;;24,3;22,6;24,4;24,3;22,6;22,5;90;89;90;36;1;,7;
2020/01/05;0600 UTC;0;996;996,7;996;;24,2;22,6;24,4;24,2;22,7;22,5;91;90;91;356;2,1;,4;
2020/01/05;0700 UTC;0;995,5;996;995,5;;23,8;22,3;24,2;23,8;22,6;22,2;92;91;92;67;2,1;1,1;
2020/01/05;0800 UTC;0;995,8;995,8;995,4;;23,7;22,3;23,8;23,5;22,3;22,1;92;92;92;116;1,8;,7;
2020/01/05;0900 UTC;0;996,3;996,3;995,7;;23,7;22,3;23,7;23,6;22,4;22,2;92;92;92;285;1,2;,4;
2020/01/05;1000 UTC;0;997,2;997,2;996,2;82,1;23,9;22,4;24;23,7;22,5;22,3;92;91;91;61;1,2;,7;
2020/01/05;1100 UTC;0;998,5;998,5;997,2;401,9;24,4;22;24,5;23,9;22,6;22;91;87;87;344;3;1,8;
2020/01/05;1200 UTC;0;998,8;998,8;998,5;1067,8;25,5;21,5;25,7;24,2;22,1;21,4;87;78;78;16;4,3;2,6;
2020/01/05;1300 UTC;0;998,7;999;998,7;1693,2;26,8;21,6;27,5;25,5;22,6;21,5;80;71;73;352;4,3;2;
2020/01/05;1400 UTC;0;998,2;998,7;998,2;2528,3;28,7;21,2;28,9;26,8;22,6;21,1;75;64;64;27;5,1;2,9;
2020/01/05;1500 UTC;0;997,7;998,2;997,7;2021,1;28,7;22,1;29,5;28,4;22,4;20,9;68;61;68;10;6,2;3;
2020/01/05;1600 UTC;0;996,5;997,7;996,5;2913,6;30,9;22,6;30,9;28,7;22,6;20,8;68;58;61;53;5,2;2;
2020/01/05;1700 UTC;0;995,1;996,5;995,1;2138,2;31,1;21,4;31,6;29,9;22,7;20,9;64;55;57;354;5,8;3;
2020/01/05;1800 UTC;0;993,7;995,1;993,7;2574,6;32,3;22,1;32,3;30,6;23,2;20,8;62;53;55;355;5,2;1,7;
2020/01/05;1900 UTC;0;993;993,7;993;1628,4;31,8;21,4;32,3;30,7;22,2;20,8;60;53;54;60;4,4;1,1;
2020/01/05;2000 UTC;0;992,8;993,1;992,8;1122,6;31,9;21,4;32,6;30,4;22,1;20,5;61;50;54;66;4,1;1,7;
2020/01/05;2100 UTC;0;993,2;993,2;992,7;610,4;31;21,3;32;31;21,8;20,6;58;52;56;79;3,8;,8;
2020/01/05;2200 UTC;0;994,1;994,1;993,2;23,7;28,9;22,5;31;28,9;23,8;21,2;72;56;68;89;2;1;
2020/01/05;2300 UTC;0;994,8;994,8;994,1;;27,8;22,9;29;27,8;24,4;22,7;78;68;75;105;1,8;,9;
2020/01/06;0000 UTC;0;996;996;994,8;;26,8;23,7;27,8;26,6;23,9;22,6;83;75;83;329;1,7;,2;
2020/01/06;0100 UTC;0;996,3;996,3;996;;26,8;23,9;26,9;26,6;24,1;23,3;85;82;84;259;1;,2;
2020/01/06;0200 UTC;0;996,3;996,3;996,2;;26,6;23,9;26,8;26,5;23,9;23,5;85;83;85;58;,9;,6;
2020/01/06;0300 UTC;4;996,4;996,8;996,3;;24,9;23;26,7;24,9;24,1;23;90;83;89;22;8,5;4,5;
2020/01/06;0400 UTC;32,6;996,4;996,6;996,2;;24,1;22,8;24,9;24,1;23,2;22,8;92;89;92;324;6,9;4;
2020/01/06;0500 UTC;29;995,7;996,4;995,6;,2;23,7;22,5;24,1;23,6;22,8;22,4;93;92;93;318;6,1;3,2;
2020/01/06;0600 UTC;3,2;995,5;995,8;995,5;;23,6;22,4;23,8;23,6;22,6;22,4;93;93;93;11;8,5;3,7;
2020/01/06;0700 UTC;2,6;995,6;995,7;995,3;;23,5;22,3;23,6;23,5;22,3;22,2;93;93;93;284;5,7;,6;
2020/01/06;0800 UTC;5,8;996,1;996,2;995,2;;23,6;22,4;23,6;23,5;22,4;22,2;93;93;93;328;4,3;1;
2020/01/06;0900 UTC;2,2;996,8;996,8;996,1;;23,4;22,1;23,6;23,4;22,4;22,1;93;92;92;286;3,4;1,8;
2020/01/06;1000 UTC;,4;997,6;997,6;996,8;13,5;23,4;22;23,5;23,3;22,1;21,9;92;92;92;268;3,6;1,2;
2020/01/06;1100 UTC;4;998,8;998,8;997,6;65,1;23,5;22,1;23,5;23,3;22,1;21,9;92;92;92;23;4,9;1,4;
2020/01/06;1200 UTC;22,4;999,5;999,6;998,8;75,7;22,3;20,9;23,5;22,2;22,1;20,7;92;91;92;103;5,9;,6;
2020/01/06;1300 UTC;4;999,8;999,9;999,5;104,5;22,8;21,4;22,8;22,3;21,4;20,8;92;92;92;140;1,4;,5;
2020/01/06;1400 UTC;4,6;999,9;1000;999,7;176;22,8;21,4;23;22,7;21,6;21,4;92;92;92;217;1,6;1,1;
2020/01/06;1500 UTC;2,2;999,5;999,9;999,5;352,2;23;21,6;23,1;22,7;21,6;21,3;92;92;92;225;3,1;1,8;
2020/01/06;1600 UTC;,8;998,8;999,5;998,8;444;23,1;21,4;23,3;23;21,8;21,3;92;90;90;214;3,7;1,8;
2020/01/06;1700 UTC;,4;997,4;998,7;997,4;626,1;23,4;21,6;23,6;23,1;21,8;21,3;91;89;90;206;3;1,6;
2020/01/06;1800 UTC;0;995,5;997,4;995,5;1018,6;24;21,5;24,2;23,4;21,9;21,4;90;86;86;227;3,6;1,8;
2020/01/06;1900 UTC;0;994,2;995,5;994,2;1149,9;24,8;21,4;25,1;24;22,1;21,1;87;81;81;138;2,9;,9;
2020/01/06;2000 UTC;0;994,9;994,9;994,2;728,4;25,1;21,5;25,2;24,6;22;21,1;83;79;81;98;3;1,7;
2020/01/06;2100 UTC;0;995,7;995,7;994,9;229,5;25,2;22,1;25,3;25,1;22,1;21,4;83;80;83;29;3;1,1;
2020/01/06;2200 UTC;0;996,5;996,5;995,7;24,7;24,4;22,2;25,2;24,4;22,4;22,1;88;83;88;335;2,6;1,6;
2020/01/06;2300 UTC;0;997,6;997,6;996,5;;24,4;22,4;24,5;24,4;22,5;22,2;89;88;89;283;2,6;1;
2020/01/07;0000 UTC;0;998,5;998,5;997,6;;24,1;22,2;24,4;24,1;22,5;22,2;90;89;89;239;2,8;1,6;
2020/01/07;0100 UTC;0;999,3;999,3;998,5;;23,9;22,1;24,1;23,9;22,2;22,1;90;89;90;171;2,8;,7;
2020/01/07;0200 UTC;0;999,8;999,8;999,3;;23,7;22;23,9;23,7;22,2;22;91;90;90;143;2,4;,7;
2020/01/07;0300 UTC;0;999,1;999,8;999,1;;23,5;21,8;23,7;23,5;22;21,7;90;90;90;166;1,5;,7;
2020/01/07;0400 UTC;0;998,5;999,1;998,5;;23,3;21,5;23,5;23,3;21,8;21,5;90;89;90;114;2,5;,5;
2020/01/07;0500 UTC;0;997,5;998,5;997,5;;23;21,4;23,4;23;21,6;21,4;90;90;90;215;1,6;1;
2020/01/07;0600 UTC;0;997,6;997,6;997,4;;22,8;21,3;23;22,8;21,4;21,3;92;90;92;72;1,6;1;
2020/01/07;0700 UTC;0;997,2;997,7;997,2;;22,6;21,3;22,8;22,6;21,3;21,2;92;92;92;60;1,8;,5;
2020/01/07;0800 UTC;0;997,9;997,9;997,2;;22,6;21,3;22,6;22,4;21,3;21,1;93;92;93;32;3;1;
2020/01/07;0900 UTC;0;998,7;998,7;997,9;;22,9;21,6;23;22,6;21,6;21,3;93;92;92;84;1,7;,7;
2020/01/07;1000 UTC;1,6;999,9;999,9;998,7;23,1;22,7;21,1;23;22,7;21,6;21,1;92;91;91;58;6;3,3;
2020/01/07;1100 UTC;2,2;999,7;1000;999,7;356,7;22,4;20,3;22,7;22,4;21,1;20,3;91;88;88;48;6,3;2,8;
2020/01/07;1200 UTC;0;999,3;999,7;999,3;1675,5;24,5;19,9;24,8;22,4;21;19,5;88;76;76;81;4,7;2,2;
2020/01/07;1300 UTC;0;998,9;999,3;998,9;2139;26,1;20;26,6;24,3;21,7;19,8;79;67;69;208;3,7;,8;
2020/01/07;1400 UTC;0;998,3;998,9;998,3;2959,3;27,9;21,6;28;26,1;22,5;20,4;77;69;69;289;3,5;1,6;
2020/01/07;1500 UTC;0;998,2;998,4;998,2;2590,7;28,6;22,1;29;27,6;22,8;21,4;72;66;68;327;3,2;1,6;
2020/01/07;1600 UTC;0;997,6;998,2;997,6;2378,2;29,6;22,4;30,1;28,6;22,7;20,5;69;59;65;13;5,2;2,7;
2020/01/07;1700 UTC;0;996,5;997,6;996,5;2205,9;30;22,3;30;28,9;22,7;21,4;67;61;63;26;5,5;2,6;
2020/01/07;1800 UTC;0;995,2;996,4;995,2;1446,2;29,1;21,3;30,5;29,1;22,7;20,8;65;61;63;42;6,4;1,7;
2020/01/07;1900 UTC;0;994,5;995,2;994,5;475,2;28,8;22,7;29,3;28,6;22,8;21,2;70;62;70;233;3,8;,7;
2020/01/07;2000 UTC;0;994,6;994,6;994,2;403,6;27,3;23,2;28,8;27,1;23,4;21,8;79;66;79;215;3,8;1,5;
2020/01/07;2100 UTC;0;995;995,1;994,6;270,6;27,4;23,1;27,4;27,1;23,3;22,6;79;76;77;29;2,8;1,3;
2020/01/07;2200 UTC;0;995,7;995,7;995;21,6;26,6;23,3;27,5;26,6;23,3;22,1;82;76;82;79;3;,6;
2020/01/07;2300 UTC;0;996,4;996,4;995,7;;25,7;22,3;26,7;25,7;23,6;22,2;83;81;81;31;2;1,3;
2020/01/08;0000 UTC;0;997,2;997,2;996,4;;25,6;22,8;25,7;25,5;22,9;22,2;85;81;85;6;1,9;,5;
2020/01/08;0100 UTC;0;997,5;997,6;997,2;;25,1;22,9;25,6;25,1;23;22,7;88;84;88;180;1,7;,6;
2020/01/08;0200 UTC;0;997,3;997,5;997,2;;24,8;22,9;25,2;24,8;23,2;22,8;90;88;89;303;1,4;,9;
2020/01/08;0300 UTC;0;996,9;997,3;996,9;;24,4;22,6;24,8;24,4;22,9;22,6;90;89;90;75;1,4;,6;
2020/01/08;0400 UTC;0;997;997,2;996,9;;24,1;22,5;24,4;24,1;22,7;22,5;91;90;91;103;2,1;,8;
2020/01/08;0500 UTC;0;996,4;997;996,4;;23,6;22,2;24,1;23,5;22,5;22,1;92;91;92;42;1,6;1;
2020/01/08;0600 UTC;0;996,5;996,5;996,2;;24;22,3;24;23,5;22,4;22,1;92;90;90;41;2;1,2;
2020/01/08;0700 UTC;0;996,4;996,5;996,2;;23,8;22,1;24,1;23,8;22,4;22,1;90;90;90;314;1,8;,6;
2020/01/08;0800 UTC;0;997,1;997,1;996,4;;23,5;22,1;23,8;23,5;22,3;22,1;92;90;92;5;1,1;,3;
2020/01/08;0900 UTC;0;997,4;997,5;997,1;;23,2;21,7;23,6;23,1;22,3;21,7;92;92;92;312;1,3;,8;
2020/01/08;1000 UTC;0;998,1;998,1;997,4;133,7;24,2;22,7;24,2;23,2;22,7;21,8;92;92;92;290;1,3;,4;
2020/01/08;1100 UTC;0;999,1;999,1;998,1;713,2;25,2;22,1;25,3;24,1;22,8;22;92;82;83;285;1,7;,7;
2020/01/08;1200 UTC;0;999,5;999,5;999,1;1510,4;26,9;21,5;27,2;25;22,1;20,6;83;70;72;324;4;1,7;
2020/01/08;1300 UTC;0;999,2;999,5;999,1;2172,7;28,9;22,6;28,9;26,9;22,7;21,4;75;67;69;349;4,9;2,2;
2020/01/08;1400 UTC;0;999,1;999,3;999;1924,5;29;22,6;29,7;28,1;22,8;21,8;71;64;69;318;5,2;1,4;
2020/01/08;1500 UTC;0;998,3;999,1;998,3;1958,6;30,7;22,2;30,7;28,6;23,2;21,4;70;60;61;47;6,5;1;
2020/01/08;1600 UTC;0;997,2;998,3;997,2;2736,2;30,8;22,3;31,8;30,2;22,5;21,1;62;54;61;318;6,3;2,1;
2020/01/08;1700 UTC;0;996,4;997,2;996,4;1805,8;29,1;22,3;30,8;26,8;23,7;21,5;79;58;67;351;9,1;3,3;
2020/01/08;1800 UTC;0;995,6;996,4;995,6;1229,5;27,1;22,2;29,1;26,9;22,7;21,7;74;67;74;252;6,6;1,8;
2020/01/08;1900 UTC;0;994,8;995,6;994,8;691,1;27,6;21,9;27,6;27;22,9;21,1;78;70;71;204;4,2;1,4;
2020/01/08;2000 UTC;0;994,5;994,8;994,5;1079,3;28,2;21,4;28,8;27,5;23,3;21,2;77;66;67;194;3,5;1,6;
2020/01/08;2100 UTC;0;994,5;994,7;994,4;520;26,4;22,6;28,5;26,4;23;21,5;80;67;80;250;5,5;1,9;
2020/01/08;2200 UTC;0;995;995;994,4;32;25,6;22,1;26,4;25,6;22,8;22,1;83;80;81;232;2,9;1,4;
2020/01/08;2300 UTC;0;996,2;996,2;995;;25,5;22,6;25,6;25,4;22,7;22;85;81;84;215;2,9;,6;
2020/01/09;0000 UTC;0;996,5;996,5;996,2;;25,4;22,1;25,5;25,3;22,6;22,1;84;82;82;179;2,9;1,5;
2020/01/09;0100 UTC;0;997,4;997,4;996,5;;25,4;22;25,5;25,4;22,2;21,8;82;81;81;120;2,9;1;
2020/01/09;0200 UTC;,4;998,2;998,2;997,3;;23,2;20,9;25,5;23,2;23,1;20,8;87;81;87;356;11,4;4,8;
2020/01/09;0300 UTC;0;998,1;998,2;997,8;;23,2;21,5;23,2;23;21,5;20,9;90;87;90;347;8,2;2,9;
2020/01/09;0400 UTC;,2;997,1;998,1;997,1;;22,9;21,2;23,2;22,9;21,5;21,2;90;90;90;30;5,5;1,7;
2020/01/09;0500 UTC;,4;996,4;997,1;996,3;;22,9;21,4;23;22,8;21,4;21,2;91;90;91;31;3,5;2,2;
2020/01/09;0600 UTC;2,2;996,6;997;996,4;;22,9;21,5;23;22,9;21,6;21,3;92;91;92;316;3,5;1,2;
2020/01/09;0700 UTC;,2;996,6;996,7;996,4;;22,6;21,1;23;22,6;21,5;21,1;92;91;91;310;3,2;1,4;
2020/01/09;0800 UTC;0;997;997;996,6;;22,8;21,3;22,8;22,6;21,3;21,1;92;91;91;144;2,2;,3;
2020/01/09;0900 UTC;0;997,3;997,4;997;;23;21,5;23;22,7;21,6;21,3;92;91;92;36;1,6;1,3;
2020/01/09;1000 UTC;0;998,1;998,1;997,3;108,3;23,2;21,7;23,2;22,9;21,7;21,5;92;91;91;141;2,4;,5;
2020/01/09;1100 UTC;0;999,1;999,1;998,1;314,7;23,6;21,7;23,6;23,2;21,9;21,6;91;89;89;129;2,7;,6;
2020/01/09;1200 UTC;0;999,4;999,5;999,1;766,6;24,6;21,7;24,6;23,6;21,8;21;89;83;84;241;1,8;,9;
2020/01/09;1300 UTC;0;999,8;999,8;999,4;1284,2;25,3;21,5;25,7;24,6;22,1;21,2;84;79;79;283;2,7;1,6;
2020/01/09;1400 UTC;0;999,6;999,8;999,5;1372,4;26,8;21,8;26,8;25,3;22,2;21,4;81;74;74;255;3,4;1;
2020/01/09;1500 UTC;0;998,9;999,6;998,9;2020,9;27,7;21,7;28,1;26,8;22,7;21,5;75;69;70;273;3,7;2,1;
2020/01/09;1600 UTC;0;998;998,9;998;3239,6;29,6;22,2;29,8;27,7;22,7;21,5;72;63;65;285;5;2,1;
2020/01/09;1700 UTC;0;996,6;998;996,6;3612,7;30;22;30,9;29,6;23;21,5;66;59;62;272;5;2,2;
2020/01/09;1800 UTC;0;995,5;996,6;995,5;2820,5;31,7;22,4;31,7;30;22,9;21,5;63;57;58;295;4,3;2,2;
2020/01/09;1900 UTC;0;994,9;995,5;994,8;2185,9;30,6;21,7;31,7;30,6;22,4;21,2;60;55;59;236;4,8;2,1;
2020/01/09;2000 UTC;0;995,1;995,3;994,9;655,3;27,8;22,8;31,1;27,8;23,2;21,6;74;58;74;359;7,9;4,4;
2020/01/09;2100 UTC;0;995,4;995,5;995,1;394,7;27,8;22,5;27,9;27,1;23,2;22,2;76;73;73;359;7,2;1,8;
