REGIAO:;N
UF:;TO
ESTACAO:;SANTA ROSA DO TOCANTINS
CODIGO (WMO):;A052
LATITUDE:;-11,429018
LONGITUDE:;-48,184889
ALTITUDE:;306
DATA DE FUNDACAO:;14/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;1700 UTC;1,4;975,6;976,3;975,6;1228,5;24,8;22,9;25,5;24,1;23,7;22,6;92;85;89;3;3,8;2,1;
2020/01/01;1800 UTC;0;974,4;975,6;974,4;849,6;25,3;22,6;25,7;24,8;23,3;22,5;90;84;85;333;2,9;,9;
2020/01/01;1900 UTC;0;974,2;974,7;974,2;743;25,3;22,7;25,9;25,3;23;22,2;87;81;85;339;3;1,4;
2020/01/01;2000 UTC;0;974,1;974,3;974,1;608,8;25,4;22,4;25,7;25,3;23,1;22,3;87;83;84;340;3,2;1,2;
2020/01/01;2100 UTC;0;974,4;974,4;974,1;261,2;24,7;22,1;25,4;24,7;22,6;22;87;82;85;288;2,1;,8;
2020/01/01;2200 UTC;0;974,7;974,7;974,4;21,7;23,5;22,2;24,8;23,5;22,4;22;92;85;92;294;4;1,1;
2020/01/01;2300 UTC;0;974,8;975,2;974,7;;23,1;22;23,5;23,1;22,2;22;93;92;93;15;2,5;,9;
2020/01/02;0000 UTC;0;976,1;976,1;974,8;;23,3;22,2;23,3;23;22,2;22;94;93;93;341;1,8;1,2;
2020/01/02;0100 UTC;0;976,8;976,8;976,1;;23,1;22,1;23,4;23,1;22,3;22,1;94;93;94;183;3,4;1,4;
2020/01/02;0200 UTC;0;977,3;977,3;976,8;;23,1;22,2;23,1;23;22,2;22;95;94;95;52;2,1;1,1;
2020/01/02;0300 UTC;0;977,1;977,4;977,1;;23,3;22,4;23,3;23,1;22,4;22,2;95;95;95;72;2;1;
2020/01/02;0400 UTC;0;976,7;977,1;976,7;;23,5;22,6;23,5;23,3;22,6;22,4;95;95;95;61;1,4;,2;
2020/01/02;0500 UTC;0;975,7;976,7;975,7;;23,6;22,6;23,6;23,4;22,6;22,5;95;95;95;299;1,3;,2;
2020/01/02;0600 UTC;,8;975,5;975,7;975,5;;23,3;22,4;23,6;23,3;22,7;22,4;95;95;95;218;1,7;,7;
2020/01/02;0700 UTC;,2;975,4;975,5;975,4;;23,2;22,3;23,3;23,2;22,4;22,3;95;95;95;64;,9;,6;
2020/01/02;0800 UTC;0;976,2;976,2;975,4;;23,3;22,4;23,3;23,1;22,5;22,3;95;95;95;315;1,4;,6;
2020/01/02;0900 UTC;0;976,5;976,5;976,1;0;22,6;21,8;23,3;22,6;22,4;21,8;95;95;95;344;1,1;,6;
2020/01/02;1000 UTC;0;977,2;977,2;976,5;198,3;23,4;22,6;23,5;22,5;22,6;21,7;95;95;95;64;2;1,5;
2020/01/02;1100 UTC;0;977,9;977,9;977,2;771,2;24,9;23,3;25,2;23,4;23,8;22,6;95;90;91;56;3,5;2,1;
2020/01/02;1200 UTC;0;978,3;978,3;977,9;1572,7;26,2;22,9;26,6;24,9;24,1;22,7;91;80;82;22;4,6;2,8;
2020/01/02;1300 UTC;0;978;978,4;978;1900,1;27,4;23,6;27,5;26,2;23,9;22,6;83;77;80;335;4,5;2,8;
2020/01/02;1400 UTC;0;977,4;978;977,4;2263,7;28;23,3;28,2;27;24;22,5;81;72;76;4;4,8;2,7;
2020/01/02;1500 UTC;0;977,3;977,7;977,3;1066,6;26,1;23,1;28,2;25,1;23,5;21,9;86;72;84;300;8;1,7;
2020/01/02;1600 UTC;1,2;977;977,3;976,9;1270;24,8;22,5;27,1;24,8;23,9;22,3;88;77;87;300;7,5;2,8;
2020/01/02;1700 UTC;0;976,9;977,1;976,8;627,3;24,6;22,5;24,8;24,3;22,8;22,2;91;86;88;261;7,5;2,1;
2020/01/02;1800 UTC;,2;977,1;977,3;976,9;303;22,9;21,6;24,6;22,9;22,8;21,5;92;88;92;323;8;3,6;
2020/01/02;1900 UTC;2,8;976,3;977,1;976,3;157,7;22,8;21,7;22,9;22,6;21,7;21,4;94;92;94;333;5,7;1,5;
2020/01/02;2000 UTC;,4;975,6;976,3;975,6;239,5;23,2;22,1;23,2;22,7;22,2;21,7;94;94;94;15;2,6;1,3;
2020/01/02;2100 UTC;0;976,4;976,4;975,6;248,5;23,2;22,1;23,4;23,2;22,2;22,1;94;93;94;19;2,6;1,7;
2020/01/02;2200 UTC;,2;976,9;976,9;976,4;23,1;22,9;21,9;23,2;22,9;22,1;21,9;94;94;94;79;2,8;1,7;
2020/01/02;2300 UTC;0;977,6;977,6;976,9;;22,7;21,8;22,9;22,7;22;21,8;95;94;95;78;4,5;1,4;
2020/01/03;0000 UTC;0;978,5;978,5;977,6;;22,6;21,7;22,8;22,6;21,9;21,7;95;95;95;77;2,4;1;
2020/01/03;0100 UTC;0;979;979;978,5;;22,5;21,6;22,6;22,5;21,7;21,6;95;95;95;24;1,8;,9;
2020/01/03;0200 UTC;0;979,1;979,1;979;;22,1;21,2;22,5;22;21,6;21,1;95;95;95;64;1,4;1,2;
2020/01/03;0300 UTC;0;978,5;979,1;978,5;;22,2;21,4;22,2;22;21,4;21,2;95;95;95;85;2,1;1,3;
2020/01/03;0400 UTC;0;978,2;978,5;978,2;;22,2;21,4;22,3;22,2;21,5;21,4;95;95;95;12;1,8;1,6;
2020/01/03;0500 UTC;0;977,3;978,2;977,3;;22,2;21,4;22,2;22,1;21,4;21,2;95;95;95;45;2,5;1,8;
2020/01/03;0600 UTC;0;977,1;977,3;977,1;;22,2;21,2;22,3;22,2;21,5;21,2;95;95;95;25;2,7;1,1;
2020/01/03;0700 UTC;0;976,9;977,1;976,7;;21,8;20,9;22,2;21,5;21,2;20,6;95;95;95;44;2,1;1,6;
2020/01/03;0800 UTC;0;977;977;976,8;;21,2;20,4;21,8;21;21;20,2;95;95;95;95;2,1;1,3;
2020/01/03;0900 UTC;0;977,5;977,5;977;2,1;21,7;20,9;21,7;21,2;20,9;20,4;95;95;95;41;2;1,2;
2020/01/03;1000 UTC;0;978,3;978,3;977,5;362,1;23;22,2;23;21,6;22,2;20,9;95;95;95;339;1,8;,9;
2020/01/03;1100 UTC;0;979,1;979,1;978,3;1044,8;24,5;22,5;24,7;23;23;22,2;95;88;88;356;4,5;3,2;
2020/01/03;1200 UTC;0;979,7;979,7;979,1;1203,2;25,4;22,7;25,4;24,4;23;22,3;90;84;85;356;4,5;2,8;
2020/01/03;1300 UTC;0;980,1;980,1;979,7;1965,7;26,4;22,4;26,7;25,4;23,3;22,3;85;79;79;3;4,7;3,4;
2020/01/03;1400 UTC;0;979,7;980,1;979,7;2655,8;27,7;23,1;28;26,3;24,3;22,3;84;72;76;348;5,5;2,3;
2020/01/03;1500 UTC;0;978,6;979,7;978,6;2102,7;27,9;22,7;28,6;26,8;23,9;22;80;69;73;6;4,1;2,3;
2020/01/03;1600 UTC;1;977,8;978,6;977,8;1745,3;24,2;22,5;29,4;24,2;24,6;21,9;91;67;91;260;6,9;3,9;
2020/01/03;1700 UTC;,2;976,8;977,8;976,8;1459,7;26,3;23,6;26,3;24,1;24,3;22,5;93;83;85;258;6,6;2,2;
2020/01/03;1800 UTC;0;976,1;976,8;976,1;1109;26,5;23,4;26,7;26,2;23,9;22,5;85;80;83;255;5,7;3,7;
2020/01/03;1900 UTC;0;975,6;976,1;975,6;593,9;24,2;22,1;26,5;24,2;24;21,7;89;83;88;313;6,9;3,8;
2020/01/03;2000 UTC;0;975,4;975,6;975,3;282,1;23,8;22,4;24,2;23,8;22,5;22;91;88;91;311;6,9;1,8;
2020/01/03;2100 UTC;,2;975,7;975,7;975,3;149,2;23,8;22,6;23,9;23,7;22,6;22,4;93;91;93;335;3,3;1,3;
2020/01/03;2200 UTC;,2;976,7;976,7;975,7;44,2;23,2;22,2;23,9;23,2;22,7;22,2;94;92;94;9;2,5;1,4;
2020/01/03;2300 UTC;0;977,8;977,8;976,7;;23,1;22,2;23,2;23;22,2;22;94;94;94;27;2,5;1,5;
2020/01/04;0000 UTC;0;978,3;978,3;977,8;;23,1;22,1;23,2;23;22,2;22;94;94;94;17;3,4;2,3;
2020/01/04;0100 UTC;0;978,9;978,9;978,3;;23;22,1;23,1;23;22,1;22;95;94;95;360;3,4;1,4;
2020/01/04;0200 UTC;0;978,9;979;978,9;;22,9;22,1;23;22,9;22,1;22;95;95;95;12;2,2;1,2;
2020/01/04;0300 UTC;0;978,6;978,9;978,6;;22,9;22,1;23;22,9;22,1;22;95;95;95;28;1,6;,4;
2020/01/04;0400 UTC;,2;977,8;978,6;977,8;;22,8;22;22,9;22,8;22,1;22;95;95;95;80;1,4;,6;
2020/01/04;0500 UTC;0;977,1;977,8;977,1;;22,8;22;22,8;22,8;22;22;95;95;95;31;1,3;1;
2020/01/04;0600 UTC;0;977;977,1;976,9;;22,9;22,1;22,9;22,8;22,1;22;95;95;95;38;2,3;1,1;
2020/01/04;0700 UTC;0;977,3;977,3;977;;22,9;22,1;22,9;22,8;22,1;22;95;95;95;344;2,9;1,4;
2020/01/04;0800 UTC;0;977,5;977,5;977,3;;23;22,1;23;22,9;22,1;22,1;95;95;95;16;2;1,2;
2020/01/04;0900 UTC;,2;978,3;978,3;977,5;,7;23;22,2;23,1;23;22,3;22,1;95;95;95;355;3,8;2,3;
2020/01/04;1000 UTC;,4;978,8;978,8;978,3;87,2;23;21,8;23,3;22,9;22,3;21,8;95;93;93;338;7;3,5;
2020/01/04;1100 UTC;0;979,4;979,4;978,8;517,7;23,9;22,2;23,9;23;22,5;21,8;93;90;90;329;7;3,5;
2020/01/04;1200 UTC;0;979,9;979,9;979,4;856,9;23,5;21,7;24;23,5;22,2;21,6;90;87;90;348;7,1;4;
2020/01/04;1300 UTC;3,4;980,3;980,3;979,9;606,3;23,2;22,1;23,6;22,9;22,2;21,7;94;90;94;347;6,1;4,1;
2020/01/04;1400 UTC;7;980;980,3;980;630,1;23,4;22,2;23,4;23;22,4;21,9;94;93;93;325;6,8;3,5;
2020/01/04;1500 UTC;0;979,4;980;979,4;1203,1;24,6;22,5;24,7;23,4;22,7;22,1;93;87;88;353;8;5,4;
2020/01/04;1600 UTC;0;978,4;979,4;978,4;2449,8;26,3;23;26,3;24,6;23,5;22,2;89;80;83;343;8;3,3;
2020/01/04;1700 UTC;0;977;978,4;977;2579,2;26,7;22,4;26,9;25,8;23,1;21,9;84;75;77;342;9,4;4,9;
2020/01/04;1800 UTC;8,2;976,4;977;976,4;1474,4;21,7;20,5;27,5;21,7;23,5;20,5;93;74;93;284;13,8;5,4;
2020/01/04;1900 UTC;,4;975,6;976,4;975,6;481,8;23,2;21,7;23,2;21,7;21,7;20,6;93;90;91;301;11,3;2;
2020/01/04;2000 UTC;0;975,6;975,6;975,4;566,1;24,5;22,2;24,5;23,2;22,3;21,7;92;87;87;301;4,3;1,3;
2020/01/04;2100 UTC;0;975,4;975,6;975,4;380,1;24,5;22,6;24,7;24,4;22,8;22,1;89;86;89;315;3,4;1,8;
2020/01/04;2200 UTC;0;976,7;976,7;975,4;68,5;24,2;22,7;24,5;23,9;22,8;22,4;92;89;92;45;4,3;2,5;
2020/01/04;2300 UTC;0;977,8;977,8;976,7;;23,9;22,5;24,2;23,9;22,8;22,5;92;92;92;34;4,4;2,3;
2020/01/05;0000 UTC;1,8;978,6;978,6;977,8;;23;21,7;23,9;23;22,5;21,7;93;92;92;36;5;2,7;
2020/01/05;0100 UTC;2,4;978,9;979;978,5;;22,1;21,1;23;22,1;21,6;21,1;94;92;94;48;5;2,2;
2020/01/05;0200 UTC;0;978,5;978,9;978,5;;21,9;20,9;22,1;21,9;21,1;20,9;94;94;94;63;3,4;1,7;
2020/01/05;0300 UTC;0;978,5;978,5;978,3;;21,7;20,7;21,9;21,7;20,9;20,7;94;94;94;52;2,9;1,5;
2020/01/05;0400 UTC;0;977,9;978,5;977,9;;21,6;20,7;21,7;21,6;20,8;20,7;95;94;95;126;2,8;1,3;
2020/01/05;0500 UTC;,2;977,7;977,9;977,7;;21,7;20,8;21,7;21,5;20,8;20,6;95;95;95;188;2;,8;
2020/01/05;0600 UTC;4,4;977,1;977,9;977,1;;21,4;20,6;21,7;21,4;20,8;20,5;95;95;95;92;3;2,1;
2020/01/05;0700 UTC;,6;977;977,1;976,7;;21,4;20,6;21,4;21,4;20,6;20,5;95;95;95;62;3,7;2,1;
2020/01/05;0800 UTC;2,2;977,2;977,4;977;;21,4;20,6;21,5;21,4;20,7;20,6;95;95;95;49;4;2,6;
2020/01/05;0900 UTC;,2;977,6;977,6;977,1;;21,4;20,7;21,5;21,4;20,7;20,6;95;95;95;51;4,4;2,9;
2020/01/05;1000 UTC;0;978,1;978,1;977,6;58,6;21,7;20,9;21,7;21,4;20,9;20,7;95;95;95;50;5,4;2,9;
2020/01/05;1100 UTC;0;978,8;978,8;978,1;294,7;22,3;21,4;22,3;21,7;21,4;20,9;95;94;94;47;4,5;2,4;
2020/01/05;1200 UTC;0;979,4;979,4;978,8;772,8;23,6;22;23,6;22,3;22,1;21,4;94;90;91;49;5,3;2,7;
2020/01/05;1300 UTC;0;979,7;979,7;979,4;922,7;24,2;21,7;24,6;23,6;22,6;21,7;91;86;86;26;5,2;3,4;
2020/01/05;1400 UTC;0;979,4;979,7;979,4;1931,3;25,5;22,3;26,1;24,2;23;21,8;88;80;83;34;5,9;3,4;
2020/01/05;1500 UTC;0;978,8;979,4;978,8;1792,3;26;22,4;26,1;25,4;23;21,8;84;79;81;9;6,6;3,8;
2020/01/05;1600 UTC;0;977,7;978,8;977,7;2558,6;26,5;22,9;27;25,8;23,7;22,1;83;77;81;15;7,4;4,5;
2020/01/05;1700 UTC;0;976,2;977,7;976,2;2687,3;26,9;23,1;27,8;25,9;24,2;22,3;84;75;79;43;8;3,7;
2020/01/05;1800 UTC;0;975,3;976,2;975,3;2625;28,2;23,9;28,2;26,6;24,3;22,2;82;73;77;4;6,2;4,2;
2020/01/05;1900 UTC;0;974,6;975,3;974,6;2169,3;28;22,6;28,6;27;23,7;22,2;79;69;73;9;6,2;3,3;
2020/01/05;2000 UTC;0;974,5;974,6;974,3;1181,9;27,8;22,5;28,9;27,3;23,6;21,8;78;67;73;345;5,4;1,6;
2020/01/05;2100 UTC;0;975,1;975,1;974,5;321,4;27,1;23,1;27,8;27,1;23,9;22,4;81;73;79;21;2,5;1;
2020/01/05;2200 UTC;1,2;976;976;975,1;31,4;24,9;22,6;27,1;24,5;24;21,8;90;78;87;266;5,1;1,7;
2020/01/05;2300 UTC;2;977,4;977,4;976;;23,7;22,2;25;23,7;23;22,2;93;86;91;324;8,1;5,1;
2020/01/06;0000 UTC;2;977,8;977,8;977,4;;23,3;22,1;23,7;23;22,3;21,4;93;90;93;55;8,1;1,5;
2020/01/06;0100 UTC;0;978,6;978,6;977,6;;23,7;22,6;23,7;23,3;22,6;22,1;93;92;93;342;3,2;1,5;
2020/01/06;0200 UTC;0;978,7;978,9;978,4;;23,4;22,4;23,7;23,3;22,6;22,2;94;93;94;312;3,3;1;
2020/01/06;0300 UTC;0;978,2;978,7;978,2;;23,5;22,5;23,8;23,4;22,7;22,4;94;93;94;290;3,7;1;
2020/01/06;0400 UTC;0;977,8;978,2;977,8;;23,4;22,5;23,5;23,4;22,5;22,4;95;94;95;241;3,3;2,2;
2020/01/06;0500 UTC;,4;977,1;977,8;977,1;;23,3;22,4;23,5;23,3;22,5;22,4;95;95;95;285;3,6;1,5;
2020/01/06;0600 UTC;0;976,8;977,1;976,7;;23,1;22,1;23,3;23,1;22,4;22,1;95;94;95;240;2,9;1,3;
2020/01/06;0700 UTC;0;977;977;976,7;;23;22,1;23,1;23;22,2;22,1;95;95;95;264;2,9;1;
2020/01/06;0800 UTC;0;977,7;977,7;977;;23;22,2;23;22,9;22,2;22;95;95;95;222;2,3;,9;
2020/01/06;0900 UTC;0;978,3;978,3;977,7;;22,8;22;23,1;22,8;22,2;22;95;95;95;193;1,9;1,3;
2020/01/06;1000 UTC;,4;979,1;979,1;978,3;109,8;23,3;22,4;23,3;22,8;22,4;22;95;95;95;205;2,4;1,5;
2020/01/06;1100 UTC;0;979,5;979,5;979,1;531,1;23,9;22,4;23,9;23,1;22,5;22,2;95;91;92;150;3,4;1,3;
2020/01/06;1200 UTC;0;979,8;979,8;979,5;914,6;24,8;22,4;24,8;23,9;22,6;22;92;86;86;171;2,7;1,2;
2020/01/06;1300 UTC;0;980,1;980,1;979,8;1318,1;25,6;22,1;25,9;24,8;22,6;21,6;86;79;81;224;2,1;1,1;
2020/01/06;1400 UTC;0;979,8;980,1;979,8;2165,3;27,7;23;27,7;25,6;23,1;21,6;82;72;76;114;2,7;1,2;
2020/01/06;1500 UTC;0;979,3;979,8;979,3;2876;28,1;22,7;28,7;27,4;23,1;21,2;75;66;72;1;2,9;1,1;
2020/01/06;1600 UTC;0;978;979,3;978;3182,1;28,9;21,8;29,4;28,1;23,7;21,7;76;65;66;328;3,6;1,7;
2020/01/06;1700 UTC;0;976,9;978;976,9;2309,1;29,2;22;29,7;28,8;23,7;21,6;73;62;65;262;4,4;1,8;
2020/01/06;1800 UTC;0;976,5;976,9;976,3;2763,8;29,3;21,8;29,5;28,2;23,9;21,2;73;63;64;286;8,1;3,3;
2020/01/06;1900 UTC;0;976,3;976,5;976,2;2130,8;28,3;21,9;29,6;28;23,1;21;71;62;68;322;7,3;4;
2020/01/06;2000 UTC;0;976,7;976,8;976,2;1192,3;24,9;22;28,4;24,9;22,6;21,4;86;66;84;17;11,5;6;
2020/01/06;2100 UTC;0;976,2;976,7;976,2;817;24,6;21,6;25,3;24,6;22,4;21,4;85;80;84;15;9,7;4,4;
2020/01/06;2200 UTC;0;977;977;976,1;143;23,3;21,4;24,6;23,3;21,7;21,4;90;84;90;16;7;4,6;
2020/01/06;2300 UTC;0;978,2;978,2;976,9;;22,8;21,4;23,3;22,8;21,5;21,4;92;90;92;3;7,6;4,3;
2020/01/07;0000 UTC;0;979,2;979,2;978,2;;22,5;21,2;22,9;22,5;21,5;21,2;92;92;92;19;6,2;2,6;
2020/01/07;0100 UTC;0;979,9;979,9;979,2;;22;20,6;22,5;22;21,2;20,6;92;91;92;21;5,3;2,7;
2020/01/07;0200 UTC;0;980,1;980,2;980;;21,9;20,9;22;21,8;20,9;20,6;94;92;94;6;4,6;1,2;
2020/01/07;0300 UTC;0;979,8;980,2;979,7;;22,2;21;22,2;21,9;21;20,9;94;93;93;326;2,9;1,3;
2020/01/07;0400 UTC;0;979,3;979,8;979,3;;22,1;20,9;22,2;22;21,1;20,9;93;93;93;36;2,8;1,7;
2020/01/07;0500 UTC;,8;978,9;979,3;978,9;;21,9;20,8;22,1;21,9;20,9;20,8;93;93;93;26;3,8;2,1;
2020/01/07;0600 UTC;0;978,6;978,9;978,6;;21,9;20,9;21,9;21,9;20,9;20,8;94;93;94;21;3,5;1,4;
2020/01/07;0700 UTC;0;978,9;979;978,6;;22;21,1;22;21,9;21,1;20,9;95;94;95;125;2,1;,8;
2020/01/07;0800 UTC;0;979,1;979,2;978,9;;21,9;21;22;21,9;21,1;21;95;94;95;74;1,5;,9;
2020/01/07;0900 UTC;,2;979,7;979,7;979,1;;21,9;21,1;21,9;21,9;21,1;21;95;95;95;119;2,1;1,6;
2020/01/07;1000 UTC;,4;980,3;980,3;979,7;96,7;22,3;21,4;22,3;21,9;21,4;21;95;95;95;90;2;1,2;
2020/01/07;1100 UTC;,2;980,3;980,4;980,3;809,8;24,1;22,1;24,1;22,3;22,2;21,4;95;89;89;55;3,3;2,1;
2020/01/07;1200 UTC;0;980,8;980,8;980,3;1780,6;25,1;21,5;25,9;24,1;22,9;21,5;89;79;80;38;4,4;2,2;
2020/01/07;1300 UTC;0;980,8;981;980,8;1923,3;27,1;22,1;27,1;25,1;22,6;21,5;83;74;74;114;3,9;,6;
2020/01/07;1400 UTC;0;980,3;980,8;980,3;2351,1;29,1;22,2;29,1;26,9;23,2;21,2;76;66;66;29;1,8;,5;
2020/01/07;1500 UTC;0;979,6;980,3;979,6;3524,2;29,7;22,7;30,1;28,3;23,2;20,2;71;61;66;295;2,8;1,3;
2020/01/07;1600 UTC;0;978,5;979,6;978,5;3667,7;29,9;21,6;31,2;29,2;24,1;21;69;58;61;272;3,3;1,1;
2020/01/07;1700 UTC;0;977,1;978,5;977,1;3527,9;30,2;22,1;31,3;29,9;24;21,2;70;57;62;346;5,2;1,7;
2020/01/07;1800 UTC;0;976,1;977,1;976,1;2931,8;30,6;22,3;31,4;30,1;24,1;21,3;69;56;61;338;4,1;2,5;
2020/01/07;1900 UTC;0;975,4;976,1;975,4;2258;31;21,9;31,7;30;23,7;21;66;54;59;327;5;2,3;
2020/01/07;2000 UTC;0;974,9;975,4;974,9;1904,2;29,9;22,3;31,8;29,5;23,4;20,7;68;54;64;12;5;2,5;
2020/01/07;2100 UTC;0;975;975,2;974,8;1178,4;30,5;23;30,7;29,7;24,1;21,8;71;60;65;299;6,3;1,6;
2020/01/07;2200 UTC;0;974,9;975,1;974,9;232,2;27,5;22,9;30,7;27,5;23,5;22,3;76;61;76;306;4,5;1,9;
2020/01/07;2300 UTC;0;975,7;975,7;974,9;;26,1;22,9;27,5;26,1;23,1;22,7;83;76;83;304;3,5;1,1;
2020/01/08;0000 UTC;0;976,8;976,8;975,7;;25,2;22,7;26,1;25,1;23;22,7;87;83;86;309;2,3;1,2;
2020/01/08;0100 UTC;0;977,8;977,8;976,8;;24,8;22,3;25,2;24,3;22,8;22,3;90;85;86;277;2,8;1,7;
2020/01/08;0200 UTC;0;977,4;977,9;977,4;;23,7;22,1;24,8;23,7;22,5;22;91;86;91;238;2,9;2;
2020/01/08;0300 UTC;0;977,9;978;977,4;;23,9;22,5;24;23,7;22,6;22,1;92;90;92;324;2,8;,5;
2020/01/08;0400 UTC;0;977,4;977,9;977,3;;23,6;22,5;24;22,9;22,6;21,7;94;92;94;275;2,1;1,5;
2020/01/08;0500 UTC;0;977,6;977,6;977,3;;23,5;22,5;23,7;22,9;22,6;21,7;94;93;94;266;2,1;1,3;
2020/01/08;0600 UTC;0;977,4;977,8;977,4;;22,8;21,8;23,5;22,7;22,4;21,7;94;93;94;12;1,8;,7;
2020/01/08;0700 UTC;0;977,1;977,4;977;;22,9;22;23;22,7;22,1;21,8;95;94;95;103;2,2;1,3;
2020/01/08;0800 UTC;0;977,7;977,7;977,1;;23,4;22,5;23,4;22,9;22,5;22,1;95;95;95;21;3,4;1,4;
2020/01/08;0900 UTC;0;978,7;978,7;977,7;,4;23,4;22,5;23,4;23,3;22,5;22,4;95;95;95;1;2,4;1,7;
2020/01/08;1000 UTC;0;979,1;979,1;978,7;70,4;23,9;22,9;23,9;23,4;22,9;22,6;95;94;94;360;3,3;1,2;
2020/01/08;1100 UTC;0;979,6;979,6;978,9;381,2;25;23,5;25;23,9;23,5;22,9;94;91;91;62;4,2;,7;
2020/01/08;1200 UTC;0;980,1;980,1;979,6;968,2;26,2;23,9;26,2;25;23,9;23,3;91;86;87;4;3,3;2,2;
2020/01/08;1300 UTC;0;980,4;980,5;980,2;1523,6;27,3;23,3;27,5;26;24,2;23,1;87;78;79;36;3,6;2,1;
