REGIAO:;S
UF:;SC
ESTACAO:;DIONISIO CERQUEIRA
CODIGO (WMO):;A848
LATITUDE:;-26,286562
LONGITUDE:;-53,633114
ALTITUDE:;807,54
DATA DE FUNDACAO:;31/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/03;0600 UTC;0;919,5;919,6;919,4;;18,5;16,2;18,8;18,4;16,4;16,1;87;85;86;142;3,8;0;
2020/01/03;0700 UTC;0;919,5;919,5;919,3;;18,2;16,1;18,5;17,8;16,3;15,9;90;86;87;120;0;0;
2020/01/03;0800 UTC;0;919,7;919,7;919,5;;17,2;15,8;18,2;17,2;16,2;15,8;91;87;91;157;0;0;
2020/01/03;0900 UTC;0;920,6;920,6;919,7;8,3;16,7;15,8;17,2;16,7;15,9;15,8;94;91;94;157;,1;0;
2020/01/03;1000 UTC;0;921,4;921,4;920,6;337,8;17,5;16,3;17,7;16,7;16,7;15,8;95;93;93;133;2;0;
2020/01/03;1100 UTC;0;921,7;921,7;921,4;1110,3;19,9;16,9;20,1;17,5;17,6;16,4;93;83;83;140;3,7;0;
2020/01/03;1200 UTC;0;922;922;921,6;1585,3;21,4;16,3;21,6;19,6;17,8;16,3;85;73;73;119;6,7;,4;
2020/01/03;1300 UTC;0;922,5;922,5;922;2156,5;23;15,5;24;21,4;17,5;15,5;77;61;62;106;6,4;0;
2020/01/03;1400 UTC;0;922,6;922,7;922,5;2540,5;24,7;16,4;24,9;22,8;17,1;15,2;66;58;60;106;5,6;,7;
2020/01/03;1500 UTC;0;922,5;922,6;922,4;2911,2;24,3;16,1;25,7;24,1;17,5;15,7;63;57;60;115;5,6;,2;
2020/01/03;1600 UTC;0;922,2;922,5;922,2;922,2;24,6;17,6;24,6;24;17,6;16,2;65;60;65;121;4,4;0;
2020/01/03;1700 UTC;0;921,7;922,2;921,7;1360;24,2;18,1;25,1;23,9;18,5;16,8;70;61;69;173;0;0;
2020/01/03;1800 UTC;3,8;921,3;921,7;921,3;551,2;21,8;19,6;24,2;21,7;20,2;17,6;89;67;87;159;2,1;0;
2020/01/03;1900 UTC;4,2;920,9;921,3;920,9;497,8;21;19,2;22,1;20;20;17,9;90;85;89;176;6,1;0;
2020/01/03;2000 UTC;,2;920,4;920,9;920,3;1264,4;23,3;19;23,9;21;20,8;18,8;90;75;77;157;,7;0;
2020/01/03;2100 UTC;0;920,2;920,4;920,2;616,9;23,1;18,9;23,6;22,8;19,7;18,1;83;73;77;125;2;0;
2020/01/03;2200 UTC;0;920,4;920,4;920,2;261,4;21,9;17,4;23,2;21,9;18,7;17,1;78;73;75;135;5,6;2,1;
2020/01/03;2300 UTC;0;920,7;920,7;920,4;27,8;22;16,6;22;21,2;17,8;16,6;80;72;72;134;4,9;0;
2020/01/04;0000 UTC;0;921,2;921,2;920,7;;21,5;16,9;22;21,3;17,3;16,6;78;71;75;138;0;0;
2020/01/04;0100 UTC;0;921,3;921,3;921,1;;21,2;16,7;21,8;21,1;17,2;16,6;76;73;76;133;0;0;
2020/01/04;0200 UTC;0;921,5;921,5;921,3;;20,1;17,1;21,2;20,1;17,2;16,7;83;75;83;112;0;0;
2020/01/04;0300 UTC;0;920,9;921,5;920,9;;19,9;16,9;20,2;19,9;17,3;16,9;84;82;83;123;0;0;
2020/01/04;0400 UTC;0;920,5;920,9;920,5;;19,8;16,3;19,9;19,6;17;16,3;84;80;80;112;0;0;
2020/01/04;0500 UTC;0;920,1;920,5;920,1;;19,4;15,7;19,9;19,4;16,3;15,7;80;78;79;104;6,8;0;
2020/01/04;0600 UTC;0;919,9;920,1;919,9;;19,2;15,2;19,4;19;15,8;15,2;81;77;78;115;7,5;3,5;
2020/01/04;0700 UTC;0;920;920;919,8;;18,8;15,1;19,3;18,7;15,2;15,1;80;77;79;119;6,9;2;
2020/01/04;0800 UTC;0;920,1;920,2;920;;18,7;15,1;19;18,7;15,2;15;80;78;79;105;5,3;0;
2020/01/04;0900 UTC;0;920,7;920,7;920,1;5;17,7;15,2;18,7;17,6;15,4;15;86;79;86;125;1,5;0;
2020/01/04;1000 UTC;0;921,3;921,3;920,7;227,4;18,2;15,9;19;17,6;15,9;15,2;87;81;86;104;2,2;0;
2020/01/04;1100 UTC;0;921,6;921,6;921,3;973,9;19,6;16,2;20,3;18,2;16,9;15,7;87;77;80;106;1,7;0;
2020/01/04;1200 UTC;0;921,7;921,7;921,5;1169,7;22,1;16,3;22,1;19,5;16,6;15,6;81;70;70;109;5;,9;
2020/01/04;1300 UTC;0;921,8;921,8;921,6;2370,9;22,5;16,9;22,6;21,8;17,1;15,7;72;67;71;121;5,5;,7;
2020/01/04;1400 UTC;0;921,6;921,9;921,6;3300,3;23,8;17;24,3;22,5;18;15,9;71;62;66;128;4,8;,2;
2020/01/04;1500 UTC;0;921,1;921,6;921,1;3568;25,7;16,6;25,7;23,7;17,6;16;66;57;58;135;4,8;0;
2020/01/04;1600 UTC;0;920,4;921,1;920,4;3359,3;25,9;16,1;26,3;24,1;17,8;15;63;52;55;207;0;0;
2020/01/04;1700 UTC;0;919,9;920,5;919,9;2879,4;25,6;15,6;26,5;25,4;17,9;14,9;60;51;54;159;2,4;0;
2020/01/04;1800 UTC;3;919,4;919,9;919,4;966,6;20,9;18,1;26,1;20,7;18,1;15;84;52;84;244;4,7;0;
2020/01/04;1900 UTC;1,2;918,5;919,4;918,5;3000,2;26,5;20;26,6;20,7;20,1;16,4;86;55;68;193;0;0;
2020/01/04;2000 UTC;,2;917,8;918,5;917,8;2301,1;26,1;16,5;27,3;25,7;19,8;15,6;68;52;56;177;5,1;0;
2020/01/04;2100 UTC;0;917,4;917,8;917,4;1479,8;25,6;15,4;26,3;25,2;17,4;15,1;59;53;54;177;3,5;0;
2020/01/04;2200 UTC;0;917,5;917,5;917,3;520,3;24,3;16;25,7;24,3;16,3;14,4;60;51;60;184;2,6;0;
2020/01/04;2300 UTC;0;917,8;917,8;917,4;12,9;23,3;15,2;24,4;23,3;15,9;14,7;61;57;60;188;1,2;0;
2020/01/05;0000 UTC;0;918,1;918,2;917,8;;23,3;15,7;23,5;23,2;16;15,1;63;60;62;121;0;0;
2020/01/05;0100 UTC;0;918,5;918,5;918,1;;23;15;23,4;22,7;15,9;15;66;60;60;116;0;0;
2020/01/05;0200 UTC;0;918,4;918,6;918,4;;23,1;13,9;23,4;23;15,1;13,9;61;55;56;124;0;0;
2020/01/05;0300 UTC;0;918,1;918,5;918,1;;21,2;15,5;23,4;21,2;15,5;13,2;70;53;70;106;5,2;,4;
2020/01/05;0400 UTC;0;917,3;918,1;917,3;;20,2;15,4;21,2;20,2;15,6;15,4;74;70;74;118;6,2;0;
2020/01/05;0500 UTC;0;916,9;917,3;916,8;;19,3;15;20,3;19,2;15,4;15;77;73;76;115;6,6;3,4;
2020/01/05;0600 UTC;0;916,8;916,9;916,8;;18,5;14,7;19,3;18,5;15;14,6;78;76;78;116;7,7;4,1;
2020/01/05;0700 UTC;0;916,7;916,9;916,6;;18,5;14,7;18,7;18,4;14,7;14,6;79;78;79;115;8;5,6;
2020/01/05;0800 UTC;0;917;917;916,6;;18;14,8;18,6;17,9;14,8;14,7;82;78;82;110;8,1;5,3;
2020/01/05;0900 UTC;0;917,3;917,3;916,9;6,5;17,8;14,9;18,1;17,6;14,9;14,8;84;81;83;102;8,1;4,3;
2020/01/05;1000 UTC;0;917,8;917,8;917,3;375,9;19,5;15,1;19,5;17,8;15,4;14,9;83;76;76;113;6,8;3,3;
2020/01/05;1100 UTC;0;918,2;918,2;917,8;1176,8;20,8;15,5;20,9;19,5;15,8;15;76;72;72;137;8,6;4,5;
2020/01/05;1200 UTC;0;918,4;918,4;918,2;2025,3;21,8;16,2;21,9;20,6;16,4;15,2;74;69;71;144;8,6;4,4;
2020/01/05;1300 UTC;0;918,6;918,7;918,4;2787,6;22,7;17;22,8;21,7;17;15,8;71;67;70;138;8,2;1,1;
2020/01/05;1400 UTC;0;918,3;918,6;918,3;3351,7;24,2;17,4;24,4;22,7;18,1;16,5;71;64;66;162;7,8;,4;
2020/01/05;1500 UTC;0;918;918,3;917,9;2765,6;25,5;17,6;26,1;24;19,2;16,8;68;61;62;187;7;1;
2020/01/05;1600 UTC;0;917,3;918;917,3;2990;26,1;18,3;26,5;24,3;19,3;17,3;71;60;62;166;5,4;0;
2020/01/05;1700 UTC;0;916,8;917,3;916,8;2339,5;22,4;18,4;27,2;22,1;19,2;17;78;57;78;176;6,7;1,2;
2020/01/05;1800 UTC;0;915,7;916,8;915,7;2114,2;26,8;18,9;26,8;22,4;20;18,1;80;61;62;192;6,7;,1;
2020/01/05;1900 UTC;0;915,2;915,7;915,2;2222,8;26,3;18,4;27,6;26,3;19,3;17,4;64;56;62;219;2,8;0;
2020/01/05;2000 UTC;0;914,6;915,2;914,6;2274,3;27,4;17;27,7;26,3;19,1;16,5;63;52;53;196;0;0;
2020/01/05;2100 UTC;0;914,6;914,6;914,5;1022,2;26,6;17,1;27,5;26;18,5;16,9;62;53;56;136;0;0;
2020/01/05;2200 UTC;0;915,1;915,1;914,5;473,4;25,2;17,2;26,7;25,2;17,2;16,4;61;54;61;129;2,7;0;
2020/01/05;2300 UTC;0;915,6;915,6;915,1;24,7;23,7;16,5;25,2;23,7;17,3;16,4;64;61;64;110;1,5;0;
2020/01/06;0000 UTC;0;915,9;915,9;915,6;;23,2;16,4;24;23;16,7;16,3;67;62;66;127;5,1;,2;
2020/01/06;0100 UTC;0;915,8;915,9;915,7;;22,6;16,3;23,2;22,6;16,5;15,9;68;65;68;129;6;2,8;
2020/01/06;0200 UTC;0;915,8;915,9;915,7;;21,8;17;22,7;21,8;17;16,3;74;68;74;117;8,2;4,4;
2020/01/06;0300 UTC;0;915,7;915,9;915,6;;21,7;17,1;21,9;21,5;17,1;17;76;74;75;125;8,3;5;
2020/01/06;0400 UTC;0;915,4;915,7;915,3;;20,5;16,6;21,7;20,4;17,1;16,6;80;75;78;118;8,8;5,5;
2020/01/06;0500 UTC;0;915,1;915,4;915,1;;20,1;16,2;20,5;20,1;16,6;16,2;79;78;78;122;7,9;4,7;
2020/01/06;0600 UTC;0;915,1;915,2;915;;19,9;15,9;20,3;19,9;16,2;15,9;78;77;78;145;8;5,2;
2020/01/06;0700 UTC;0;915,4;915,4;915;;19,6;16;19,9;19,6;16;15,8;80;78;80;136;7,1;4,6;
2020/01/06;0800 UTC;0;916,1;916,1;915,4;;20;16,5;20;19,6;16,5;16;81;79;80;148;7,4;4,6;
2020/01/06;0900 UTC;0;916,8;916,8;916,1;5,6;19,7;16,6;20;19,6;16,6;16,3;82;80;82;142;8,3;5,2;
2020/01/06;1000 UTC;0;917,3;917,3;916,7;378,5;20,7;17,4;20,7;19,7;17,4;16,6;83;81;81;141;8,8;4,9;
2020/01/06;1100 UTC;0;917,8;917,8;917,3;1180,1;21,8;18,3;22;20,7;18,5;17,3;81;80;81;136;8,9;5,7;
2020/01/06;1200 UTC;0;918,3;918,3;917,7;1667,4;22,5;18,5;22,9;21,8;19;18,3;81;77;78;145;9,6;5,8;
2020/01/06;1300 UTC;0;918,6;918,7;918,3;1557,4;23,8;18,9;24,2;22,4;19,5;18,4;79;73;74;151;8,9;1,8;
2020/01/06;1400 UTC;2,2;918,5;918,8;918,5;1718,7;24,3;19,5;24,8;21,8;20,4;18,6;86;73;75;160;5,9;,3;
2020/01/06;1500 UTC;0;918,3;918,6;918,3;2917,8;26;20,3;26,4;24,3;20,9;19,3;76;68;71;157;9;1,9;
2020/01/06;1600 UTC;0;917,9;918,4;917,9;3015,3;27,4;20,3;27,6;25,7;21,1;19,3;72;64;65;175;8,8;,8;
2020/01/06;1700 UTC;0;917;917,9;917;3051,2;27,5;18,3;28,5;26,5;20,4;17,4;67;51;57;199;8;,7;
2020/01/06;1800 UTC;0;916,1;917;916,1;3364,1;28,4;18,5;28,8;25,1;19,9;16,2;67;52;55;197;8,9;0;
2020/01/06;1900 UTC;0;915,4;916,1;915,4;2895;29,7;16,3;29,7;27,9;19,4;16,1;58;44;44;205;6,6;0;
2020/01/06;2000 UTC;0;915,9;916,1;915,4;1492,2;27,9;16,1;29,9;27,9;16,7;14,4;49;40;49;221;0;0;
2020/01/06;2100 UTC;0;915,9;916,1;915,4;304,4;26,7;17,3;27,9;26,7;17,5;15,7;57;47;56;193;3,6;,1;
2020/01/06;2200 UTC;0;916,8;916,8;915,8;61,3;25,8;17,1;26,7;25,8;17,5;17;59;56;58;212;3,6;0;
2020/01/06;2300 UTC;,2;917,5;917,6;916,8;1,4;21,2;19,1;25,9;21,2;19,2;17;88;58;88;244;11,3;,3;
2020/01/07;0000 UTC;0;918,4;918,4;917,1;;21,2;19,4;21,6;21,1;19,8;19,2;90;88;89;245;5,3;0;
2020/01/07;0100 UTC;0;918,7;918,9;918,4;;20,6;18,4;21,4;20,6;19,5;18,4;90;86;87;249;0;0;
2020/01/07;0200 UTC;0;918,7;919;918,6;;21;16,9;21,1;20,6;18,3;16,9;87;78;78;201;0;0;
2020/01/07;0300 UTC;0;918,2;918,7;918,1;;21,1;16,5;21,6;20,8;16,9;16,1;78;71;75;158;3,1;,1;
2020/01/07;0400 UTC;0;917,9;918,2;917,9;;21,4;16,5;21,6;20,7;17;16,2;79;71;74;108;3,1;0;
2020/01/07;0500 UTC;0;917,5;917,9;917,5;;22,4;14,6;22,4;20,9;16,7;14,6;77;61;62;154;0;0;
2020/01/07;0600 UTC;0;917,7;917,8;917,4;;21,5;16,2;22,4;21,2;16,2;14,7;73;62;72;162;5,6;,1;
2020/01/07;0700 UTC;0;918,4;918,4;917,7;;20;17,7;21,5;19,9;17,7;16,1;87;72;87;162;4,9;0;
2020/01/07;0800 UTC;0;918,8;918,9;918,4;;19,9;17,3;20;19,7;17,7;17,3;88;85;85;192;0;0;
2020/01/07;0900 UTC;0;918,8;919,1;918,8;1,4;19,1;17,6;20,2;19,1;17,6;17,1;91;83;91;249;0;0;
2020/01/07;1000 UTC;0;919,1;919,2;918,7;101,7;20;17,5;20,1;19;17,8;17,5;92;85;86;201;,8;0;
2020/01/07;1100 UTC;0;919,3;919,4;919;326,2;20,8;18;20,8;20;18,1;17,6;86;82;84;152;3,5;0;
2020/01/07;1200 UTC;0;919,8;919,8;919,2;892,1;22,5;18,4;22,6;20,8;18,7;17,8;85;77;77;155;2;0;
2020/01/07;1300 UTC;0;919,5;919,8;919,4;2067,7;23,8;18,3;24,1;22,4;19,1;18;80;71;71;144;2,7;0;
2020/01/07;1400 UTC;0;919,7;919,9;919,5;2173,7;24,6;18,3;24,8;23,6;18,9;17,6;72;65;68;220;2,8;0;
2020/01/07;1500 UTC;0;919,8;919,9;919,7;1817,6;25,1;18,4;25,5;24,6;19,1;17,8;69;64;66;202;0;0;
2020/01/07;1600 UTC;0;919,4;919,8;919,4;937,1;25;18,9;25,4;24,6;19,6;18,3;73;66;69;246;1;0;
2020/01/07;1700 UTC;0;918,9;919,4;918,9;2704,3;26,3;17,6;26,8;24,9;19,5;17,5;70;58;59;177;1;0;
2020/01/07;1800 UTC;0;918,2;918,9;918,2;2678;27;17,4;27,8;25,9;19,2;17,4;63;56;56;160;1;0;
2020/01/07;1900 UTC;0;917,6;918,2;917,6;2100,6;27,2;17,8;27,9;26,9;18,9;17,1;60;53;57;160;2,7;0;
2020/01/07;2000 UTC;0;917,2;917,6;917,2;1823;27,4;18,6;28,6;27,1;19,4;17,4;60;54;59;241;6,6;0;
2020/01/07;2100 UTC;0;917,2;917,2;917,1;871,4;26,6;18,9;27,4;26,3;19,3;18;63;58;63;200;3,5;0;
2020/01/07;2200 UTC;0;917,4;917,4;917,1;541,2;26,1;18,4;26,8;26,1;19,1;18,1;63;60;63;200;2,8;0;
2020/01/07;2300 UTC;0;918,3;918,3;917,4;46,5;24,2;18,6;26,1;24,2;18,8;18,5;71;63;71;172;1,5;0;
2020/01/08;0000 UTC;0;918,6;918,6;918,3;;23,9;18,8;24,7;23,9;19,1;18,5;74;69;73;234;0;0;
2020/01/08;0100 UTC;0;918,8;918,9;918,7;;24,2;18,7;24,7;23,8;18,9;18,6;74;69;71;191;0;0;
2020/01/08;0200 UTC;0;919,2;919,2;918,8;;23;19,4;24,2;22,9;19,4;18,5;81;71;80;104;1,5;0;
2020/01/08;0300 UTC;0;919,2;919,3;919,1;;22,5;19,1;23;22,4;19,3;19,1;82;79;81;124;1,9;0;
2020/01/08;0400 UTC;0;919;919,3;918,9;;22,1;19,3;22,5;22;19,4;19,1;85;81;85;144;3,6;,1;
2020/01/08;0500 UTC;0;918,8;919,1;918,8;;21,9;19,5;22,2;21,7;19,6;19,3;87;84;87;160;3,6;0;
2020/01/08;0600 UTC;0;918,9;918,9;918,7;;21,6;19,6;21,9;21,6;19,7;19,5;89;86;89;173;0;0;
2020/01/08;0700 UTC;0;918,9;919;918,9;;21,2;19,4;21,6;21,2;19,8;19,4;91;89;90;188;0;0;
2020/01/08;0800 UTC;0;919,3;919,3;918,9;;20,7;19,2;21,2;20,7;19,4;19,2;91;90;91;156;0;0;
2020/01/08;0900 UTC;0;919,8;919,8;919,3;5,6;20,3;19,2;20,7;20,2;19,4;19,1;93;91;93;201;0;0;
2020/01/08;1000 UTC;0;919,9;920;919,8;350,6;21,7;19,6;21,8;20,3;20,1;19,2;94;87;88;185;1,5;0;
2020/01/08;1100 UTC;0;920,2;920,2;919,9;1127,1;23,2;19,5;23,4;21,7;20,1;19,5;88;80;80;178;,9;0;
2020/01/08;1200 UTC;0;920,4;920,4;920,2;1589,5;24,2;20,1;24,6;23,2;20,8;19,6;82;76;77;198;2,3;0;
2020/01/08;1300 UTC;0;920,8;920,9;920,4;1726,9;25,3;19,3;25,9;24,1;20,8;19;79;69;69;217;2,3;0;
2020/01/08;1400 UTC;0;921,2;921,3;920,8;3212,7;25,4;18,4;27,7;25,2;21;17,6;70;57;65;189;3,7;,2;
2020/01/08;1500 UTC;0;921;921,3;921;1664,8;26,3;19,7;28,4;25,3;20,3;18,4;68;58;67;223;3,7;0;
2020/01/08;1600 UTC;0;920,5;921;920,5;3005,1;28,6;18,1;29;26,3;19,8;17,8;67;53;53;151;4,1;,2;
2020/01/08;1700 UTC;0;920;920,5;920;3974,4;29,2;16,8;29,6;27,8;19,4;16,8;56;47;47;138;6;1;
