REGIAO:;N
UF:;TO
ESTACAO:;PIUM
CODIGO (WMO):;A051
LATITUDE:;-10,476944
LONGITUDE:;-49,629475
ALTITUDE:;161
DATA DE FUNDACAO:;06/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;2100 UTC;0;986,3;986,3;985,8;365,1;28,8;25,6;30,7;28,8;25,8;24;84;69;83;331;2,1;,6;
2020/01/01;2200 UTC;0;986,7;986,7;986,2;51,9;26,5;24,8;28,7;26,5;25,5;24,6;90;83;90;18;1;,5;
2020/01/01;2300 UTC;0;987,7;987,7;986,7;;25,6;24,1;26,5;25,5;24,8;24;92;90;92;21;1,9;,9;
2020/01/02;0000 UTC;0;988,8;988,8;987,7;;24,9;23,7;25,5;24,9;24,2;23,7;94;92;93;12;1,6;1;
2020/01/02;0100 UTC;0;989,2;989,2;988,8;;24,7;23,5;25;24,6;23,8;23,5;94;93;93;25;2,7;1;
2020/01/02;0200 UTC;0;989,6;989,6;989,2;;24,8;23,5;26;24,7;24,1;23,3;93;88;92;94;3,1;,6;
2020/01/02;0300 UTC;0;989,7;989,7;989,6;;24,1;23,3;24,8;24,1;23,8;23,2;96;92;95;109;2;,7;
2020/01/02;0400 UTC;0;989,3;989,7;989,3;;23,6;23,1;24,1;23,6;23,3;23;97;95;97;345;1,2;,4;
2020/01/02;0500 UTC;0;988,7;989,3;988,7;;23,3;22,9;23,6;23,2;23;22,7;98;97;97;349;1;,4;
2020/01/02;0600 UTC;0;988,6;988,7;988,5;;22,9;22,5;23,3;22,8;22,9;22,4;98;97;98;288;1,7;1;
2020/01/02;0700 UTC;0;988,5;988,6;988,3;;23,7;23,2;23,9;22,9;23,5;22,5;98;97;97;58;1,7;,8;
2020/01/02;0800 UTC;0;988,8;988,9;988,5;;24;23,4;24,1;23,3;23,5;22,8;98;97;97;52;2,8;1,1;
2020/01/02;0900 UTC;0;989,1;989,1;988,8;;23,7;23,2;24;23,5;23,4;22,9;97;96;97;38;2;1;
2020/01/02;1000 UTC;0;990;990;989,1;109,9;24,5;23,8;24,5;23,6;23,8;23;97;96;96;32;2,2;1,3;
2020/01/02;1100 UTC;0;990,7;990,7;990;365,1;25,8;24,1;25,8;24,5;24,3;23,8;96;91;91;32;2,8;1,6;
2020/01/02;1200 UTC;10,6;991,2;991,2;990,7;507,6;25,2;24,5;26;24,5;24,5;23,5;96;88;96;23;5,7;1,3;
2020/01/02;1300 UTC;1,4;991,2;991,4;991,1;592,1;26,2;25,1;26,2;25,2;25,2;24,5;96;93;94;357;2,6;,4;
2020/01/02;1400 UTC;1,8;992;992;991,1;639,9;24;23,1;26,6;23,7;25,5;22,1;95;87;95;304;6,8;1,2;
2020/01/02;1500 UTC;1;991;992;990,9;229,2;23,3;22,6;24;23,2;23,1;22,5;96;93;96;274;3,9;,6;
2020/01/02;1600 UTC;,8;990,4;991;990,4;311,7;24,4;24;24,4;23,3;24;22,6;98;96;97;222;3,4;1,7;
2020/01/02;1700 UTC;0;989,6;990,4;989,6;591;24,7;23,9;24,8;24,4;24,2;23,8;97;95;95;242;4,9;2;
2020/01/02;1800 UTC;0;989,2;989,6;989,2;1148;25,9;23,7;25,9;24,7;24,3;23,5;95;88;88;173;3,6;1,4;
2020/01/02;1900 UTC;0;988,6;989,2;988,6;981,9;26,6;24,1;26,7;25,9;24,4;23,5;89;85;86;102;2,6;1;
2020/01/02;2000 UTC;0;988,3;988,6;988,3;969,1;26,6;24;27,1;26,6;24,6;23,8;88;84;86;135;2,9;1,4;
2020/01/02;2100 UTC;0;988,3;988,4;988,1;545,2;26,5;23,8;27;26,5;24,6;23,8;88;84;86;78;3,1;1,8;
2020/01/02;2200 UTC;0;989,1;989,1;988,3;91,7;25;23,8;26,5;25;24,2;23,8;94;86;93;37;3,5;1,7;
2020/01/02;2300 UTC;0;990;990;989,1;;24;23,1;25;24;23,8;23,1;94;92;94;26;4,2;2,1;
2020/01/03;0000 UTC;0;990,6;990,7;990,1;;23,6;23;24;23,6;23,1;22,9;96;94;96;60;4,2;1;
2020/01/03;0100 UTC;0;991,4;991,4;990,6;;23,4;22,9;23,6;23,3;23;22,8;97;96;97;12;1,9;1,1;
2020/01/03;0200 UTC;0;991,7;991,7;991,4;;23,2;22,8;23,5;23,2;23;22,8;97;97;97;41;1,9;,2;
2020/01/03;0300 UTC;0;991,6;991,8;991,6;;23,2;22,9;23,2;23,1;22,9;22,7;98;97;98;40;2,1;1;
2020/01/03;0400 UTC;0;991,1;991,6;991,1;;23,3;22,9;23,4;23,2;23;22,9;98;97;97;8;2,8;,9;
2020/01/03;0500 UTC;0;990,9;991,1;990,9;;23,3;22,9;23,4;23,2;22,9;22,8;98;97;98;327;1,9;,8;
2020/01/03;0600 UTC;0;990,3;990,9;990,3;;23,3;23;23,3;23,2;23;22,9;98;98;98;349;2,3;1;
2020/01/03;0700 UTC;0;989,8;990,3;989,8;;23,1;22,8;23,3;23,1;23;22,8;98;98;98;337;2,1;,9;
2020/01/03;0800 UTC;0;989,9;989,9;989,7;;22,7;22,4;23,1;22,7;22,8;22,4;98;98;98;21;2,5;,3;
2020/01/03;0900 UTC;0;990,8;990,8;989,9;;22,8;22,5;22,9;22,4;22,6;22,1;99;98;99;51;1,2;,3;
2020/01/03;1000 UTC;0;991,5;991,5;990,8;133,5;23,5;23,3;23,5;22,7;23,3;22,5;99;99;99;11;2,4;1;
2020/01/03;1100 UTC;0;992,2;992,2;991,5;456,3;24,5;23,9;24,5;23,5;23,9;23,3;99;96;96;357;3,3;1,6;
2020/01/03;1200 UTC;0;992,5;992,5;992,2;996,4;25,5;23,8;25,7;24,5;24,2;23,6;96;90;90;341;4,2;1,7;
2020/01/03;1300 UTC;0;993,1;993,1;992,5;1468;26,3;24,4;27,2;25,5;24,5;23,9;91;84;89;300;4,1;1,6;
2020/01/03;1400 UTC;0;992,9;993,2;992,9;988;26,7;24,6;26,9;26,3;24,7;23,9;90;86;88;306;3,8;1,5;
2020/01/03;1500 UTC;,2;991,6;992,9;991,6;2850,6;28,8;24;29,5;26,7;25,5;23,7;89;72;75;252;5;2,6;
2020/01/03;1600 UTC;0;991;991,6;990,9;3499,3;29,1;24,1;30;26,8;25,6;23,6;88;70;74;312;6,9;2,7;
2020/01/03;1700 UTC;1,2;990,1;991,2;990,1;711,6;24,7;23,6;29,1;24,1;23,7;22,4;95;73;94;278;8,6;1,1;
2020/01/03;1800 UTC;0;989,4;990,1;989,4;926,6;26;24,5;26;24,7;24,5;23,5;94;89;91;149;3,5;1,9;
2020/01/03;1900 UTC;0;988,8;989,5;988,8;1059,3;26,7;24,6;26,7;26;25;24,1;92;87;88;156;5,1;2,4;
2020/01/03;2000 UTC;0;989,1;989,1;988,7;475,1;24,1;22,5;26,7;24,1;24,6;22,5;91;86;90;299;5,7;1,8;
2020/01/03;2100 UTC;,8;989,1;989,1;988,8;103,8;23,1;22,4;24,1;23;22,4;22,1;96;90;96;342;4,5;2,3;
2020/01/03;2200 UTC;,4;990;990;989,1;13,7;23,2;22,7;23,2;23,1;22,8;22,4;97;96;97;349;4,5;1,8;
2020/01/03;2300 UTC;0;991;991;990;;23,3;22,9;23,3;23,2;22,9;22,7;97;97;97;29;4,1;1,1;
2020/01/04;0000 UTC;0;991,6;991,6;991;;23,3;22,9;23,4;23,3;23;22,9;98;97;98;35;4,8;1,1;
2020/01/04;0100 UTC;0;991,7;991,8;991,5;;22,9;22,6;23,3;22,9;22,9;22,6;98;98;98;15;3,1;,8;
2020/01/04;0200 UTC;0;991,7;991,8;991,6;;22,9;22,6;23,1;22,8;22,7;22,5;98;98;98;24;2,7;,7;
2020/01/04;0300 UTC;0;991,6;991,7;991,6;;22,6;22,3;22,9;22,6;22,6;22,3;98;98;98;358;1,6;,7;
2020/01/04;0400 UTC;0;991,1;991,6;991,1;;22,7;22,5;22,7;22,6;22,5;22,3;98;98;98;8;2,4;,7;
2020/01/04;0500 UTC;0;990,7;991,1;990,7;;22,9;22,6;22,9;22,7;22,6;22,5;98;98;98;358;2,4;,8;
2020/01/04;0600 UTC;0;990,7;990,7;990,6;;22,9;22,6;22,9;22,8;22,6;22,6;98;98;98;307;3;,6;
2020/01/04;0700 UTC;0;990,5;990,7;990,5;;22,9;22,6;22,9;22,8;22,6;22,6;98;98;98;339;3,2;1,2;
2020/01/04;0800 UTC;0;990,8;990,8;990,5;;22,9;22,6;22,9;22,9;22,6;22,6;98;98;98;337;4,2;2,1;
2020/01/04;0900 UTC;2,6;991,4;991,4;990,9;;22,7;22,4;22,9;22,7;22,6;22,4;98;98;98;325;4,2;1,5;
2020/01/04;1000 UTC;,6;991,9;991,9;991,4;151,3;23,2;22,8;23,2;22,7;22,9;22,4;98;98;98;340;3,7;2;
2020/01/04;1100 UTC;0;992,4;992,4;991,9;270,3;23,6;23,2;23,6;23,1;23,2;22,8;98;98;98;336;4,6;1,9;
2020/01/04;1200 UTC;0;992,7;992,7;992,4;875,2;24,6;23,5;24,7;23,6;23,8;23,1;98;93;93;343;5,5;2,7;
2020/01/04;1300 UTC;0;992,8;992,8;992,7;1385,9;26,4;23,9;26,4;24,6;24,2;23,5;94;85;86;326;5,5;2,4;
2020/01/04;1400 UTC;0;992,6;992,9;992,5;2205;27,5;23,9;27,9;26,2;24,5;23,3;87;79;81;333;6,2;2,3;
2020/01/04;1500 UTC;0;992,1;992,6;992,1;1720,5;27,3;24,9;28,5;27,1;24,9;23,6;87;75;86;341;6,3;1,9;
2020/01/04;1600 UTC;0;991,3;992,1;991,3;2430;29,5;24,2;29,7;27,3;25,6;23,2;86;69;73;314;7,2;2,7;
2020/01/04;1700 UTC;0;990,7;991,3;990,7;1749,1;28,1;23,3;29,7;28,1;24,5;22,7;77;71;76;290;7,5;2,4;
2020/01/04;1800 UTC;,2;989,3;990,7;989,3;1457,8;26,3;24;28,1;26,3;24,5;22,9;88;74;87;288;5,5;2;
2020/01/04;1900 UTC;0;988,4;989,3;988,4;1469;28,1;;28,1;25,9;25,6;23,8;92;81;;270;5,4;1,6;
2020/01/04;2000 UTC;0;987,8;988,4;987,8;1704,9;28,7;23,7;29,3;28,1;25;23,6;82;73;74;304;5,2;1,8;
2020/01/04;2100 UTC;0;988,1;988,1;987,8;759,1;28,8;23,7;29,8;28,5;25;23,6;79;72;74;315;4,5;1,5;
2020/01/04;2200 UTC;,6;989;989,1;988,1;54,2;24,2;22,6;28,8;24,2;24,6;22,3;91;74;91;350;8,6;4,2;
2020/01/04;2300 UTC;0;989,8;989,8;989;;24,4;23,6;24,5;24,1;23,6;22,6;95;91;95;22;8,6;2,1;
2020/01/05;0000 UTC;0;990,6;990,6;989,8;;24,5;23,6;24,5;24,4;23,7;23,6;95;95;95;16;4,1;1,6;
2020/01/05;0100 UTC;0;991;991;990,6;;24,3;23,4;24,7;24,3;23,8;23,4;95;94;95;35;4,1;2,1;
2020/01/05;0200 UTC;0;991,3;991,3;991;;23,9;23,2;24,3;23,9;23,4;23,2;96;95;96;18;5;2,1;
2020/01/05;0300 UTC;0;991,1;991,3;991;;23,7;23;23,9;23,7;23,2;23;96;96;96;17;4,8;2,2;
2020/01/05;0400 UTC;0;990,4;991,1;990,4;;23,5;23;23,7;23,5;23,1;23;97;96;97;17;4,2;1,7;
2020/01/05;0500 UTC;0;989,9;990,4;989,9;;23,5;23;23,5;23,5;23;23;97;97;97;4;4,2;1,7;
2020/01/05;0600 UTC;,2;989,7;989,9;989,7;;23,5;23;23,5;23,5;23,1;23;98;97;98;2;3,9;1,8;
2020/01/05;0700 UTC;0;989,4;989,7;989,4;;23,4;23;23,5;23,4;23,1;23;98;98;98;17;3,8;1,5;
2020/01/05;0800 UTC;0;989,6;989,6;989,4;;23,3;23;23,4;23,3;23;22,9;98;98;98;23;3,8;1,4;
2020/01/05;0900 UTC;0;990,4;990,4;989,6;;23,3;23;23,4;23,3;23;22,9;98;98;98;21;3;1,2;
2020/01/05;1000 UTC;0;991,2;991,2;990,4;71;23,6;23,1;23,6;23,3;23,2;23;98;97;97;20;3,2;1,4;
2020/01/05;1100 UTC;,4;991,7;991,7;991,2;244,9;23,9;23,4;23,9;23,6;23,4;23,1;97;97;97;26;4,5;1,8;
2020/01/05;1200 UTC;5;992,3;992,3;991,7;485,1;24,1;23,6;24,4;23,9;23,7;23,3;97;96;97;356;5;2,1;
2020/01/05;1300 UTC;0;992,6;992,6;992,3;1082,7;24,9;23,7;25,1;24,1;24,3;23,5;97;92;93;3;6,5;3,1;
2020/01/05;1400 UTC;0;992,2;992,6;992,2;1572,5;25,7;23,8;26;24,9;24,2;23,4;93;88;90;15;7;2,9;
2020/01/05;1500 UTC;0;991,3;992,2;991,3;3286,4;28,1;24,1;28,5;25,6;25,1;23,3;91;77;79;16;6,4;3,5;
2020/01/05;1600 UTC;0;989,9;991,3;989,9;3785,9;30;24,5;30,1;28,2;24,9;23,5;79;72;72;360;7,1;3;
2020/01/05;1700 UTC;0;988,9;990;988,9;2982,1;29,3;23,5;30,4;28,7;25;23,3;76;67;71;5;6,9;2,9;
2020/01/05;1800 UTC;2,6;988,2;988,9;988,2;498,4;24,8;24;29,3;24,8;24,3;22,8;95;71;95;316;7,9;2,7;
2020/01/05;1900 UTC;,6;987,8;988,3;987,8;150,1;24,6;24;24,8;24,4;24;23,6;97;95;96;313;5,7;1,4;
2020/01/05;2000 UTC;,2;988,2;988,2;987,6;417,3;25;24,2;25;24,6;24,3;23,9;97;95;96;331;4,3;1,4;
2020/01/05;2100 UTC;0;988,9;988,9;988,2;287;25,2;24,5;25,2;25;24,5;24,2;96;95;96;12;3,3;,8;
2020/01/05;2200 UTC;0;989,8;989,8;988,9;50,8;24,8;24,3;25,3;24,8;24,6;24,3;97;96;97;274;1,4;,5;
2020/01/05;2300 UTC;0;990,4;990,4;989,8;;24,5;24,1;24,8;24,5;24,3;24,1;98;97;98;324;1,4;,5;
2020/01/06;0000 UTC;0;990,9;990,9;990,4;;24,3;23,9;24,5;24,3;24,1;23,9;98;98;98;29;2;1,1;
2020/01/06;0100 UTC;0;991,3;991,3;990,9;;24;23,7;24,3;23,9;24;23,6;98;98;98;18;2;,4;
2020/01/06;0200 UTC;0;991,7;991,8;991,3;;23,6;23,3;24;23,6;23,7;23,3;98;98;98;306;1,1;,3;
2020/01/06;0300 UTC;0;991,6;991,7;991,5;;23,6;23,3;23,7;23,5;23,4;23,2;99;98;98;323;1,6;,9;
2020/01/06;0400 UTC;0;990,9;991,6;990,9;;23,6;23,3;23,7;23,5;23,4;23,3;98;98;98;286;1,6;,8;
2020/01/06;0500 UTC;0;990,1;990,9;990,1;;23,5;23,2;23,6;23,5;23,4;23,2;99;98;98;215;2,5;1;
2020/01/06;0600 UTC;0;989,8;990,1;989,8;;23,2;22,9;23,5;23,2;23,2;22,9;98;98;98;245;1,9;,5;
2020/01/06;0700 UTC;0;989,6;989,8;989,6;;23;22,7;23,3;23;23;22,7;98;98;98;105;1;,3;
2020/01/06;0800 UTC;0;989,9;989,9;989,6;;22,8;22,6;23;22,7;22,7;22,4;99;98;99;57;,8;,4;
2020/01/06;0900 UTC;0;990,8;990,8;989,9;;23;22,8;23;22,8;22,8;22,7;99;99;99;75;1,6;,4;
2020/01/06;1000 UTC;0;991,1;991,1;990,8;34,9;23,2;23;23,2;23;23;22,8;99;99;99;80;1,9;,8;
2020/01/06;1100 UTC;0;991,8;991,8;991,1;196,6;23,9;23,5;23,9;23,2;23,6;23;99;98;98;84;1,9;,5;
2020/01/06;1200 UTC;0;992,5;992,5;991,8;589,5;24,9;23,7;25;23,9;24;23,5;98;93;93;116;1,6;,7;
2020/01/06;1300 UTC;0;992,9;992,9;992,5;1213,4;25,8;22,8;26;24,8;23,9;22,4;94;82;84;192;2,6;1,2;
2020/01/06;1400 UTC;0;993,1;993,1;992,9;1210,1;26,4;23,5;26,5;25,8;23,7;22,8;86;82;84;239;3;1,1;
2020/01/06;1500 UTC;0;992,7;993,1;992,7;757;26,8;23,7;27;26,3;24,2;23,1;85;82;83;285;2;,8;
2020/01/06;1600 UTC;,2;991,8;992,7;991,8;910,9;26,4;23,7;27;26,2;23,9;22,9;86;81;85;230;2,5;1;
2020/01/06;1700 UTC;,4;990,1;991,8;990,1;2288,1;28,2;24,1;28,2;26,4;24,8;23,4;87;78;79;292;3,6;1,1;
2020/01/06;1800 UTC;0;989,3;990,1;989,2;3065,3;29,2;23,6;29,8;28;24,8;22,7;79;69;72;173;4,5;1,4;
2020/01/06;1900 UTC;0;989;989,3;989;1105,4;29,6;23,5;30;28,9;24;22,8;74;68;69;339;2,8;,4;
2020/01/06;2000 UTC;0;989,2;989,2;989;1070,1;29,7;23,4;30,1;29,3;24,4;23,2;73;68;69;93;1,9;,8;
2020/01/06;2100 UTC;0;989,9;989,9;989,1;791,7;26,3;22,6;30,8;26,3;24,1;22,6;80;65;80;359;9,2;2,6;
2020/01/06;2200 UTC;43,2;991,3;991,4;989,9;17,1;22,2;21,9;26,2;22,1;22,6;21,8;98;81;98;325;11,1;2,6;
2020/01/06;2300 UTC;4,8;991,4;991,4;991,3;;22,4;22,1;22,5;22,2;22,3;22;99;98;98;333;6,7;1,7;
2020/01/07;0000 UTC;0;991,3;991,4;991,2;;22,4;22;22,4;22,3;22,1;21,9;98;98;98;354;4,8;2,6;
2020/01/07;0100 UTC;0;992,1;992,1;991,3;;22,1;21,7;22,4;22,1;22;21,7;98;97;97;53;5;1,1;
2020/01/07;0200 UTC;0;992,5;992,5;992,1;;22;21,6;22,1;22;21,7;21,6;98;97;98;54;2,6;1,5;
2020/01/07;0300 UTC;0;992,3;992,6;992,3;;21,8;21,4;22;21,8;21,6;21,4;98;98;98;26;3;1,1;
2020/01/07;0400 UTC;0;992,2;992,3;992,1;;21,8;21,5;21,8;21,8;21,5;21,4;98;98;98;117;2,7;,7;
2020/01/07;0500 UTC;0;992;992,2;991,7;;21,9;21,6;21,9;21,8;21,6;21,4;98;98;98;46;1,6;,4;
2020/01/07;0600 UTC;0;991,5;992;991,4;;22;21,6;22;21,9;21,6;21,5;98;98;98;33;3;1,3;
2020/01/07;0700 UTC;0;991,8;991,8;991,4;;22,1;21,6;22,1;22;21,7;21,6;98;97;97;300;3,4;,3;
2020/01/07;0800 UTC;0;992,2;992,2;991,8;;22;21,7;22,1;22;21,7;21,6;98;97;98;129;1,5;,6;
2020/01/07;0900 UTC;0;992,7;992,7;992,1;;22;21,7;22,1;22;21,8;21,6;98;98;98;126;1,1;,5;
2020/01/07;1000 UTC;0;992,9;992,9;992,7;140,1;22,8;22,4;22,8;22;22,5;21,8;98;98;98;86;1,8;,4;
2020/01/07;1100 UTC;0;993,2;993,2;992,9;878,4;24,6;22,5;24,6;22,8;23;22,3;98;88;88;6;3,1;1,7;
2020/01/07;1200 UTC;0;993,1;993,2;993;920,8;25,2;22,6;25,2;24,2;22,9;22;90;86;86;5;4,6;1,6;
2020/01/07;1300 UTC;0;993,5;993,6;993,1;1851,4;28,1;24;28,1;25,2;24,2;22,6;87;78;79;342;4;1,6;
2020/01/07;1400 UTC;0;993,1;993,6;993,1;3159,6;28,9;23,1;29,3;27,8;24,3;23,1;79;71;71;354;4,8;2,2;
2020/01/07;1500 UTC;0;992,6;993,1;992,6;2899,3;30,5;23,8;30,5;28,9;24,6;22,6;74;65;68;21;4,6;1,5;
2020/01/07;1600 UTC;0;991,8;992,6;991,8;2047,2;30,3;24;30,8;29,6;24,3;22,5;72;64;69;22;3,8;1,6;
2020/01/07;1700 UTC;0;990,5;991,8;990,5;3133,4;30,9;23,9;31;30,1;24,8;23;71;65;67;346;5,6;2;
2020/01/07;1800 UTC;0;989,5;990,5;989,5;2574,4;31;22,8;31,4;30,2;24,1;22,6;69;61;62;346;5,1;1,9;
2020/01/07;1900 UTC;0;988,5;989,5;988,5;2246,5;31,7;22,3;32,6;30,1;23,8;21,8;66;55;58;356;4,3;1,1;
2020/01/07;2000 UTC;0;988,1;988,5;988,1;1459,3;30,1;22,4;32,9;30,1;23,2;22;64;55;63;206;3,4;1,6;
2020/01/07;2100 UTC;0;988;988,1;987,8;368,6;27,8;25;31,9;27,8;25;22,1;85;59;85;135;3;,4;
2020/01/07;2200 UTC;0;988,4;988,4;987,9;100,9;25,7;24,5;27,9;25,6;25,6;24,3;93;85;93;281;2,2;,7;
2020/01/07;2300 UTC;0;988,9;988,9;988,3;;24,9;24,3;25,7;24,9;24,6;24,3;97;93;97;284;2,2;,6;
2020/01/08;0000 UTC;0;989,7;989,7;988,9;;24,4;24;24,9;24,4;24,3;23,8;98;96;97;13;1;,2;
2020/01/08;0100 UTC;0;990,5;990,5;989,7;;23,7;23,2;24,4;23,7;24;23,2;98;97;97;355;,7;,1;
2020/01/08;0200 UTC;0;990,3;990,5;990,3;;23,4;23,1;24;23,3;23,7;22,9;98;97;98;79;1,2;,5;
2020/01/08;0300 UTC;0;990,3;990,3;990,2;;22,9;22,6;23,8;22,9;23,5;22,5;99;98;98;73;1,2;,5;
2020/01/08;0400 UTC;0;990,5;990,5;990,2;;22,5;22,1;23,5;22,5;23,3;22,1;99;98;98;97;1,7;,6;
2020/01/08;0500 UTC;0;989,9;990,5;989,9;;23,2;23;23,5;22,5;23,3;22,2;99;98;99;73;1,7;,4;
2020/01/08;0600 UTC;0;989,7;990,2;989,6;;23,1;22,9;23,4;22,5;23,2;22,2;99;98;99;120;1,3;,4;
2020/01/08;0700 UTC;0;989,7;989,9;989,7;;22,2;22;23,1;22;22,8;21,8;99;98;99;359;,8;,2;
2020/01/08;0800 UTC;0;990,4;990,6;989,7;;22,3;22,1;22,8;21,8;22,6;21,6;99;98;99;175;1,5;,4;
2020/01/08;0900 UTC;0;991,4;991,4;990,4;;22,5;22,3;22,5;22,2;22,3;21,9;99;99;99;306;1,4;,6;
2020/01/08;1000 UTC;0;992,3;992,3;991,4;72,5;23,6;23,4;23,6;22,4;23,4;22,2;99;99;99;143;1,2;,3;
2020/01/08;1100 UTC;0;993;993;992,3;367,3;24,9;24,4;24,9;23,6;24,4;23,4;99;97;97;35;5,1;1,5;
2020/01/08;1200 UTC;,4;993,7;993,7;993;341,2;25;23,9;25,2;24,9;24,5;23,8;97;93;94;51;4,2;1,5;
2020/01/08;1300 UTC;,2;993,3;993,7;993,1;992,4;26,4;23,4;26,7;24,7;24,4;23,4;94;83;84;1;4,2;1,4;
2020/01/08;1400 UTC;0;993,1;993,5;993,1;1711,2;28,3;24,6;28,3;26,1;24,6;23,1;86;78;80;282;4,9;1;
2020/01/08;1500 UTC;0;992,4;993,2;992,4;2403,8;29,3;23,3;29,6;27,9;24,6;22,9;80;70;70;337;4,5;2,1;
