REGIAO:;SE
UF:;MG
ESTACAO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,751536
LONGITUDE:;-41,457787
ALTITUDE:;754,07
DATA DE FUNDACAO:;09/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;1000 UTC;0;928;928;927,7;593,6;21,4;17,8;21,4;20,2;18,1;17,6;87;80;80;40;5,1;3,2;
2020/01/01;1100 UTC;0;928;928,1;928;760,1;22,9;17,7;23;21,4;18;17,5;80;73;73;360;6,2;2,7;
2020/01/01;1200 UTC;0;928,1;928,1;928;1342,8;24,1;17,3;24,5;22,8;18,1;17,3;73;65;66;324;6,2;2,8;
2020/01/01;1300 UTC;0;928,3;928,3;928,1;1877;25,5;17,3;26,9;24;18,3;17,1;67;57;61;336;6,7;2,5;
2020/01/01;1400 UTC;0;927,6;928,3;927,6;2725;28,8;17;28,8;25,5;17,9;16,4;61;48;49;299;6,6;2,3;
2020/01/01;1500 UTC;0;926,3;927,6;926,3;3737,2;31;15,2;31,5;27,7;16,8;14,7;51;38;38;262;7,3;3,3;
2020/01/01;1600 UTC;0;925;926,3;925;3653,3;31,9;13;32,5;30,1;16;13;39;32;32;29;7,2;2,5;
2020/01/01;1700 UTC;0;923,9;925;923,9;1565,6;30;14,4;32;29,6;15,8;12,7;43;31;39;13;10,1;3,9;
2020/01/01;1800 UTC;,8;925,6;925,7;923,4;498,7;22,8;17,7;30,5;22,7;17,7;14;73;37;73;83;9,6;5,5;
2020/01/01;1900 UTC;1,4;924,1;925,6;923,8;1447,7;23,2;15,9;23,4;21,4;19,3;15,4;86;61;63;55;13,5;4,7;
2020/01/01;2000 UTC;,2;924,1;924,5;924;166,5;21,5;18,7;23,3;21,5;18,8;16;84;63;84;56;9,4;2,4;
2020/01/01;2100 UTC;,4;925,6;925,6;924,1;28,9;20,8;18,8;22,2;20,8;19,4;17,9;89;77;89;242;6,6;2,8;
2020/01/01;2200 UTC;,2;924,9;925,6;924,7;5,2;20,5;19;21,3;20,5;19,4;18,6;92;84;91;191;6;,4;
2020/01/01;2300 UTC;0;925,6;925,6;924,9;;19,7;18,8;20,5;19,7;19,2;18,6;94;91;94;21;2,1;1,2;
2020/01/02;0000 UTC;0;926,5;926,5;925,6;;19,1;18,2;19,8;19;18,8;18,1;95;93;95;205;2,2;,9;
2020/01/02;0100 UTC;0;927,1;927,4;926,5;;18,9;18,1;19,1;18,6;18,2;17,8;95;94;95;334;1,8;0;
2020/01/02;0200 UTC;0;927,2;927,3;927;;18,6;17,8;19;18,6;18,2;17,8;95;95;95;266;1,6;,3;
2020/01/02;0300 UTC;0;927,1;927,4;926,9;;19,4;18,2;20,2;18,5;19,1;17,7;95;92;93;358;3,9;1,2;
2020/01/02;0400 UTC;0;926,6;927,1;926,6;;19,5;18,6;19,6;19,2;18,6;18,1;95;93;94;11;2,9;,7;
2020/01/02;0500 UTC;0;926,6;926,7;926,4;;18,6;17,8;19,6;18,5;18,6;17,6;95;94;95;255;2;0;
2020/01/02;0600 UTC;0;926,3;926,6;926,3;;18,1;17,3;18,7;18,1;17,9;17,3;95;95;95;113;1,3;,2;
2020/01/02;0700 UTC;0;926,4;926,5;926,3;;18,1;17,3;18,3;17,9;17,5;17,1;95;95;95;46;1,6;,4;
2020/01/02;0800 UTC;0;926,9;927,1;926,4;;18,8;18,1;18,8;18;18,1;17,2;96;95;95;72;3,9;1,7;
2020/01/02;0900 UTC;0;927,5;927,5;926,9;28,1;19,3;18,5;19,3;18,8;18,5;18,1;96;95;95;51;3,9;1,1;
2020/01/02;1000 UTC;0;927,9;927,9;927,5;479,4;21;19,2;21;19,3;19,3;18,6;95;89;89;25;2,7;,9;
2020/01/02;1100 UTC;0;928,2;928,2;927,9;997,4;22,8;19,1;22,9;21;20,2;19,1;91;79;79;343;5,2;2,4;
2020/01/02;1200 UTC;0;928,4;928,4;928,2;1770,2;24,1;17,9;24,7;22,8;19,6;17,9;81;67;68;328;7,5;3,7;
2020/01/02;1300 UTC;0;928,3;928,5;928,2;2588,1;27,1;17;27,9;24,1;18,8;16,4;69;53;54;315;9;3,6;
2020/01/02;1400 UTC;,2;927,7;928,3;927,7;2825,1;29,8;15,6;30,1;26,6;17,6;15,2;56;41;42;293;9,6;5,2;
2020/01/02;1500 UTC;0;927,2;927,7;927,2;3266,9;30,5;13,6;31;28,6;15,7;12,4;42;34;36;315;12,3;5,7;
2020/01/02;1600 UTC;0;926,3;927,2;926,3;3772,3;31,5;11,2;32,7;30,2;13,6;11,1;36;29;29;303;12,5;5;
2020/01/02;1700 UTC;0;925;926,3;925;3391,6;32,9;12,7;33,7;31;13,7;11,1;33;28;29;294;10;4;
2020/01/02;1800 UTC;0;924,1;925;924,1;2731,9;31,3;12,5;33,5;30,6;13,6;11;34;27;32;305;10,5;5;
2020/01/02;1900 UTC;0;923,9;924,1;923,9;1393,5;29,5;15,3;32,9;29,5;15,3;12,5;42;32;42;303;9;4,4;
2020/01/02;2000 UTC;0;924;924;923,8;635;29,3;14,6;29,7;28,9;15,5;14,3;43;40;41;303;7,2;3,7;
2020/01/02;2100 UTC;0;924,7;924,7;924;509;28,3;15,3;30,6;28,3;15,3;14,2;45;38;45;328;6;1,6;
2020/01/02;2200 UTC;0;925,4;925,4;924,7;8,5;26,8;16,1;28,3;26,8;16,2;15;52;44;52;283;3,9;,4;
2020/01/02;2300 UTC;0;927,2;927,2;925,4;;24,1;16,9;26,8;24,1;17,5;16;64;52;64;5;15,6;7,5;
2020/01/03;0000 UTC;0;928,4;928,4;927,2;;22,3;17,8;24,1;22,3;17,8;17;76;64;76;28;12,9;4,2;
2020/01/03;0100 UTC;0;929;929,2;928,4;;21,7;18,1;22,4;21,7;18,2;17,8;80;75;80;27;9;3,2;
2020/01/03;0200 UTC;0;929;929;928,8;;20,8;18,9;21,7;20,8;18,9;18,1;89;80;89;30;8,1;3;
2020/01/03;0300 UTC;,8;928,5;929;928,5;;20,4;19,4;20,9;20,4;19,4;18,9;93;89;93;24;6,5;2,5;
2020/01/03;0400 UTC;1,6;927,8;928,5;927,7;;20,1;19,2;20,4;20,1;19,4;19,2;95;93;95;40;5,6;3,3;
2020/01/03;0500 UTC;2,8;927,3;927,9;927,3;;20;19,1;20,2;20;19,3;19,1;95;95;95;44;5,7;2,7;
2020/01/03;0600 UTC;0;926,9;927,3;926,9;;20;18,8;20,1;19,9;19,2;18,8;95;93;93;32;4,3;2,6;
2020/01/03;0700 UTC;0;926,9;926,9;926,8;;19,8;18,9;20;19,6;18,9;18,7;95;93;94;97;4,1;0;
2020/01/03;0800 UTC;0;927,9;927,9;926,9;;19,7;18,9;19,9;19,6;19;18,8;95;94;95;26;2,4;1,4;
2020/01/03;0900 UTC;0;928,3;928,3;927,9;62,5;20,2;19,2;20,2;19,7;19,2;18,9;95;94;94;12;3,3;1,1;
2020/01/03;1000 UTC;0;928,7;928,7;928,2;272,8;21,2;19,8;21,2;20,2;19,9;19,2;94;92;92;5;5,2;2,3;
2020/01/03;1100 UTC;0;928,9;928,9;928,7;503,5;22,1;20;22,1;21,2;20,2;19,6;92;87;88;7;5,6;2,4;
2020/01/03;1200 UTC;0;929;929,1;928,9;873,5;23,6;19,6;23,6;22,1;20,4;19,6;89;78;78;353;8;4,1;
2020/01/03;1300 UTC;0;928,8;929,1;928,7;1765,6;24,3;19,2;25,5;23,6;20,7;19,2;80;71;73;341;8,4;4,3;
2020/01/03;1400 UTC;0;928,5;928,9;928,5;1534,8;25,6;19,3;26,1;24,2;20,1;18,7;75;66;68;324;7,7;3,9;
2020/01/03;1500 UTC;0;927,9;928,5;927,9;3013,5;27,8;18;28,4;25,6;19,8;17,7;69;54;55;299;9,9;4,5;
2020/01/03;1600 UTC;0;926,4;927,9;926,4;3434;31,3;17,9;31,5;27,8;19,6;16,6;57;44;45;285;10,3;4,6;
2020/01/03;1700 UTC;0;925,5;926,4;925,4;2562,8;26,5;18,1;31,9;26,5;18,6;16,5;60;41;60;316;13,7;7,7;
2020/01/03;1800 UTC;0;925;925,8;925;1106,9;26,6;19,3;27,6;25,4;20,1;18;69;60;64;322;13,7;3,8;
2020/01/03;1900 UTC;0;925;925;924,4;678,6;25,6;19,2;26,9;25,4;20;18,4;70;63;68;321;7,1;2,2;
2020/01/03;2000 UTC;0;924,4;925;924,4;637,1;26,2;18;26,5;25,6;19,4;17,8;68;60;61;23;5,1;3;
2020/01/03;2100 UTC;0;924,7;924,8;924,4;381,4;25,9;18,8;26,3;25,9;18,8;18;65;61;65;39;5,1;2,6;
2020/01/03;2200 UTC;0;926,2;926,2;924,7;18,1;22,6;18,2;25,9;22,6;19,5;16,9;76;61;76;306;11,4;4;
2020/01/03;2300 UTC;,4;927;927;926,2;;21,6;19,5;22,6;21,3;19,6;18,2;89;77;88;146;8;,8;
2020/01/04;0000 UTC;0;927,7;927,7;927;;21,2;19,8;21,7;21,2;19,8;19,1;92;86;92;232;2;1,5;
2020/01/04;0100 UTC;0;928,4;928,4;927,7;;21,5;19,7;21,5;21,1;19,9;19,6;92;89;89;154;3,2;1,3;
2020/01/04;0200 UTC;0;928,3;928,4;928,3;;21,3;19,7;21,7;21,3;19,8;19,6;91;88;91;49;2,3;,5;
2020/01/04;0300 UTC;0;927,9;928,3;927,9;;20,9;19,9;21,4;20,9;20,1;19,7;94;91;94;130;1,5;,3;
2020/01/04;0400 UTC;,8;927,3;927,9;927,3;;21;20,1;21,2;20,9;20,3;19,9;95;94;95;32;1,5;1;
2020/01/04;0500 UTC;,2;926,7;927,3;926,7;;21;20,1;21,1;20,9;20,2;20;95;95;95;124;1,8;,1;
2020/01/04;0600 UTC;0;926,7;926,7;926,6;;20,9;19,9;21;20,9;20,1;19,9;95;94;95;59;2,7;1,2;
2020/01/04;0700 UTC;0;926,7;926,7;926,5;;20,9;20,1;20,9;20,8;20,1;19,9;95;95;95;30;2,4;1,1;
2020/01/04;0800 UTC;0;927;927;926,7;;20,8;19,9;21;20,7;20,1;19,9;95;95;95;43;2,7;1,9;
2020/01/04;0900 UTC;0;927,4;927,4;927;108,5;20,9;20;20,9;20,7;20;19,8;95;95;95;28;3,2;1,7;
2020/01/04;1000 UTC;0;928,1;928,1;927,4;485,7;22,3;20,9;22,3;20,9;20,9;20,1;95;91;92;28;3,9;2,1;
2020/01/04;1100 UTC;0;928,2;928,2;927,9;1412,9;24,1;20,1;24,2;22,3;21;19,8;92;77;78;348;6,4;3,1;
2020/01/04;1200 UTC;0;928,5;928,5;928,2;1811;26,2;20;26,2;24;20,4;19,1;80;67;69;318;9,1;4,1;
2020/01/04;1300 UTC;0;928,5;928,6;928,4;2035,1;27,4;17,4;27,6;25,6;19,5;17,4;69;54;54;331;11,9;4,9;
2020/01/04;1400 UTC;,2;928;928,5;928;2937,5;28,9;17,8;29;26,9;18,5;16,5;56;50;51;305;11,3;5,1;
2020/01/04;1500 UTC;0;927,3;928;927,3;2265;29,4;17,5;29,4;27,7;18;16,6;53;47;49;322;11;4,1;
2020/01/04;1600 UTC;0;926,4;927,3;926,4;1948,1;27,3;19,9;30,4;26,4;20,4;16,2;69;45;64;290;10,5;3,9;
2020/01/04;1700 UTC;0;925,3;926,4;925,3;2938,8;31,2;15,8;32,8;27,4;20;14,7;64;36;39;321;11,5;5;
2020/01/04;1800 UTC;9;926;926;925,1;704,3;20,5;19,1;31,2;20,5;20;15,6;92;39;92;325;12,1;5,7;
2020/01/04;1900 UTC;9,2;925,7;926;925,1;399,4;22,3;21,6;22,5;20;21,7;19;96;92;96;134;12,1;1,6;
2020/01/04;2000 UTC;0;925,5;925,9;925,5;417,4;22,6;21,8;22,9;22,3;22,1;21,5;96;95;95;243;3,3;1;
2020/01/04;2100 UTC;,2;926,2;926,2;925,4;186,3;22,8;21,7;23;22,6;22;21,6;95;93;93;133;2,4;1,1;
2020/01/04;2200 UTC;,2;926,4;926,4;926,2;6,6;22,5;21,3;22,8;22,5;21,8;21,2;94;92;93;45;3,6;2;
2020/01/04;2300 UTC;0;927,9;927,9;926,4;;21,9;20,7;22,5;21,9;21,3;20,7;94;92;93;38;6;2,8;
2020/01/05;0000 UTC;0;928,6;928,6;927,9;;21,6;20,4;21,9;21,6;20,7;20,4;94;93;93;50;6;2,6;
2020/01/05;0100 UTC;0;928,5;928,7;928,4;;21,2;20,3;21,6;21,2;20,3;20,2;94;92;94;40;5,3;2,4;
2020/01/05;0200 UTC;0;928,4;928,6;928,4;;21;19,8;21,2;21;20,3;19,7;95;93;93;34;5,4;2,3;
2020/01/05;0300 UTC;0;927,7;928,4;927,7;;20,8;19,4;21;20,8;19,8;19,4;93;91;91;13;5,1;1,8;
2020/01/05;0400 UTC;0;927,2;927,7;927,2;;20,5;19,4;20,9;20,4;19,4;19,2;94;91;94;29;5,3;2,4;
2020/01/05;0500 UTC;0;927,1;927,2;926,9;;21,3;19,2;21,3;20,4;19,7;19,2;94;88;88;357;10;5,3;
2020/01/05;0600 UTC;1,8;927,2;927,3;927;;20,1;18,9;21,3;20,1;19,3;18,9;93;88;92;342;10;2,2;
2020/01/05;0700 UTC;,4;927,8;927,8;927,2;;20,3;19,2;20,3;20,1;19,3;18,8;94;92;93;15;3,8;1,5;
2020/01/05;0800 UTC;,6;928,6;928,6;927,8;;20;19;20,3;20;19,2;19;94;93;94;23;6;2,9;
2020/01/05;0900 UTC;2,2;928,8;928,9;928,6;7,5;19,3;18,2;20,1;19,3;19,2;18,1;95;90;93;24;9,7;1,6;
2020/01/05;1000 UTC;1,2;928,9;928,9;928,8;82;19,3;18,5;19,4;19,2;18,6;18,2;95;94;95;18;5,3;2,5;
2020/01/05;1100 UTC;,4;929,2;929,2;928,9;449,7;20,5;19,3;20,5;19,3;19,5;18,5;95;92;93;2;5,3;3,1;
2020/01/05;1200 UTC;0;929;929,3;929;813,9;21,6;19,4;21,6;20,5;19,6;19,1;93;87;87;340;6,7;2,1;
2020/01/05;1300 UTC;0;928,6;929;928,6;1112,6;23,4;19,8;23,4;21,5;20,3;19,2;89;79;80;308;6,9;3,9;
2020/01/05;1400 UTC;,6;928,4;928,6;928,4;949,1;21,5;19,6;23,7;21,4;20;18,5;90;76;89;317;10,4;2,2;
2020/01/05;1500 UTC;,2;928,2;928,4;928,2;691,6;22,4;20,3;22,4;21,4;20,4;19,4;91;86;88;312;4,3;1;
2020/01/05;1600 UTC;0;927,5;928,2;927,5;721;22,8;20,4;23,1;22,4;20,6;19,8;88;84;86;72;3,5;2,1;
2020/01/05;1700 UTC;0;926,6;927,5;926,6;1108,4;24,1;20,7;24,2;22,8;21,4;20,1;88;80;81;88;3,7;1,7;
2020/01/05;1800 UTC;0;925,6;926,6;925,6;1806,4;25,5;19,2;26,8;24,1;21;18,5;83;64;68;340;5;1,5;
2020/01/05;1900 UTC;,4;925,3;925,6;925,1;994,6;23,9;20,3;25,6;23,9;20,3;19,1;80;68;80;20;5,8;2,3;
2020/01/05;2000 UTC;1,6;925,7;925,7;925,3;528,2;23,3;21,5;24,1;22,6;21,7;20,2;93;80;90;12;5,3;2;
2020/01/05;2100 UTC;0;926,1;926,1;925,6;279;23,2;21,7;23,5;23,2;21,8;21,3;91;89;91;15;3,2;,6;
2020/01/05;2200 UTC;,2;926,9;926,9;926;5,8;22,5;21;23,2;22,5;21,9;21;94;91;92;15;4,2;1,6;
2020/01/05;2300 UTC;3,4;927,8;927,9;926,9;;22;20,6;22,5;21,6;21;20,6;95;91;92;9;4,1;1,7;
2020/01/06;0000 UTC;,2;928,4;928,4;927,8;;21,6;20,8;22,1;21,6;20,8;20,5;95;91;95;26;3,8;1,7;
2020/01/06;0100 UTC;0;928,7;928,7;928,4;;21,5;20,6;21,7;21,5;20,9;20,6;95;94;94;29;4,1;2,2;
2020/01/06;0200 UTC;0;928,3;928,7;928,3;;21,2;20,1;21,5;21,2;20,6;20,1;95;94;94;8;4,5;2,8;
2020/01/06;0300 UTC;0;927,9;928,3;927,9;;20,9;20;21,2;20,9;20,1;19,9;94;93;94;22;4,5;1,4;
2020/01/06;0400 UTC;0;927,3;927,9;927,3;;20,9;20;21;20,8;20;19,9;95;94;95;25;2,9;,9;
2020/01/06;0500 UTC;0;926,6;927,3;926,6;;20,4;19,6;20,9;20,4;20;19,6;95;95;95;28;2,6;1,2;
2020/01/06;0600 UTC;0;926,5;926,7;926,5;;20,3;19,6;20,4;20,2;19,6;19,4;96;95;96;7;3,7;2;
2020/01/06;0700 UTC;0;927;927;926,5;;20,4;19,7;20,4;20,2;19,7;19,5;96;96;96;35;3,7;1,2;
2020/01/06;0800 UTC;0;927,6;927,6;926,9;;20,5;19,7;20,5;20,3;19,7;19,6;96;96;96;25;3;1,1;
2020/01/06;0900 UTC;0;928,3;928,3;927,6;52,7;20,6;19,9;20,6;20,4;19,9;19,7;96;96;96;332;1,7;,1;
2020/01/06;1000 UTC;0;928,8;928,9;928,3;346,5;21,3;20,1;21,3;20,6;20,5;19,9;96;93;93;51;1,5;,6;
2020/01/06;1100 UTC;0;929,5;929,5;928,8;640,1;22,1;20,2;22,2;21,3;20,4;19,9;93;89;89;33;1,7;,6;
2020/01/06;1200 UTC;0;929,9;929,9;929,5;822,9;23;20,4;23;22,1;20,6;20;89;85;85;44;3,6;2,1;
2020/01/06;1300 UTC;0;929,2;929,9;929,2;1836,4;25;20,9;25;22,7;21,1;20,1;87;78;78;34;4,6;1,6;
2020/01/06;1400 UTC;0;928,4;929,2;928,4;3358,6;27,6;19,9;27,8;24,7;21,4;19,2;79;60;63;9;6,6;2,9;
2020/01/06;1500 UTC;,2;927,6;928,4;927,6;2228,6;26,2;19,5;28,3;26;20,1;18,6;68;58;67;293;7,4;3,7;
2020/01/06;1600 UTC;0;926,9;927,6;926,8;2948,5;29,7;18,5;30,6;26,2;21;16,6;68;46;51;337;5,9;1,4;
2020/01/06;1700 UTC;0;926,3;926,9;926,2;1813,6;25,8;19,5;30,9;25,7;19,6;15,6;69;42;68;203;9,1;5,1;
2020/01/06;1800 UTC;1,8;926,6;926,7;926,3;687;23,9;20,6;25,8;23,2;21,7;19,1;87;67;82;166;8,7;2;
2020/01/06;1900 UTC;0;926,9;927;926,4;731,7;23,9;20,7;24,1;23,9;21,5;20,4;87;80;82;118;4,9;2,7;
2020/01/06;2000 UTC;0;927,1;927,1;926,9;403,8;23,4;20,8;24,1;23,3;20,9;20,2;86;80;86;36;4,4;2;
2020/01/06;2100 UTC;1;928,1;928,1;927,1;42,2;21,7;20,3;23,4;21,7;20,9;20,3;92;85;92;21;4,2;1,3;
2020/01/06;2200 UTC;3,2;929;929;928,1;;21,3;20,4;21,7;21,2;20,4;20,2;95;92;94;34;3,3;1,9;
2020/01/06;2300 UTC;,6;929,2;929,2;929;;21;20,2;21,3;21;20,4;20;95;94;95;34;3,3;,8;
2020/01/07;0000 UTC;,6;928,8;929,3;928,8;;21,1;20,2;21,1;21;20,3;20,1;95;95;95;277;1,5;0;
2020/01/07;0100 UTC;,2;929,2;929,2;928,6;;21,1;20,3;21,2;21;20,4;20,2;95;95;95;38;3,1;1,6;
2020/01/07;0200 UTC;0;929;929,3;928,9;;20,8;20;21,1;20,8;20,3;20;95;95;95;321;3;,9;
2020/01/07;0300 UTC;0;928,4;929;928,3;;20,3;19,6;20,9;20,3;20,1;19,5;95;95;95;133;2,1;,2;
2020/01/07;0400 UTC;0;928,3;928,4;928,3;;20,2;19,5;20,4;20,2;19,6;19,4;95;95;95;258;1,4;0;
2020/01/07;0500 UTC;0;928,2;928,3;928,1;;20,3;19,6;20,4;20,2;19,7;19,5;96;95;96;43;1,2;,5;
2020/01/07;0600 UTC;0;928,2;928,3;928,2;;20,5;19,8;20,5;20,3;19,8;19,5;96;96;96;45;1,6;,8;
2020/01/07;0700 UTC;0;928,1;928,2;928;;20,4;19,7;20,6;20,4;19,8;19,6;96;96;96;43;2,7;1,6;
2020/01/07;0800 UTC;0;928,9;928,9;928,1;;20,2;19,5;20,4;20,1;19,7;19,4;96;96;96;36;3,1;1,2;
2020/01/07;0900 UTC;,2;929,8;929,8;928,9;42,9;20,1;19,3;20,2;19,9;19,4;19,2;96;96;96;34;2,7;1,2;
2020/01/07;1000 UTC;0;930,4;930,4;929,8;295,1;20,8;20,1;20,8;20,1;20,1;19,3;96;95;95;351;3,3;1,1;
2020/01/07;1100 UTC;0;930,7;930,7;930,4;938,2;22,5;19,9;22,5;20,8;20,5;19,6;95;85;85;26;2,6;,9;
2020/01/07;1200 UTC;0;930,7;930,8;930,6;1453,6;23,4;19,8;23,5;22,4;20,5;19,5;87;80;80;314;2,6;,8;
2020/01/07;1300 UTC;0;930,2;930,7;930,2;2518,5;26,1;20,1;26,3;23,4;20,8;19,4;83;67;70;293;3,7;1,7;
2020/01/07;1400 UTC;,2;929,7;930,2;929,7;2963,1;27,8;19,9;28,2;26;20,9;18,3;71;59;62;351;3,9;1,5;
2020/01/07;1500 UTC;0;929;929,7;929;3517,5;28,9;19,7;29,9;27,5;20,5;17,8;63;52;58;5;5,6;2,5;
2020/01/07;1600 UTC;0;928,1;929;928,1;2835,6;29,5;18,3;30,9;28,4;19,9;17,6;58;46;51;20;5,3;2,5;
2020/01/07;1700 UTC;0;927,1;928,1;927,1;2192,8;30,2;18,1;30,8;29,4;19,4;17,2;52;45;48;61;4,5;1,8;
2020/01/07;1800 UTC;0;926,3;927,1;926,3;2001,4;30,6;17,2;30,9;30,2;18,5;17,2;49;45;45;47;5,7;2,9;
2020/01/07;1900 UTC;0;925,9;926,3;925,9;1168;30,2;17,9;30,7;30;18,9;17,6;52;45;48;25;5,7;2,3;
2020/01/07;2000 UTC;0;925,5;925,9;925,5;1404,8;30,8;18,4;30,9;30,2;19,2;18,1;51;47;48;57;5,8;3,5;
2020/01/07;2100 UTC;0;925,7;925,7;925,5;629,7;28,9;19;30,8;28,9;19;18,2;55;47;55;68;6,5;2,3;
2020/01/07;2200 UTC;0;926;926;925,7;14,8;26,2;19,6;28,9;26,2;20,2;19;68;55;67;90;3,8;,1;
2020/01/07;2300 UTC;0;926,8;926,8;926;;23,7;20,5;26,2;23,6;20,6;19,6;83;67;82;140;1,8;,2;
2020/01/08;0000 UTC;0;927,8;927,8;926,8;;22,8;20,9;23,7;22,8;20,9;20,4;89;82;89;29;1,5;0;
2020/01/08;0100 UTC;0;928,2;928,3;927,8;;21,9;20,6;22,8;21,8;20,9;20,4;93;89;92;303;1,5;0;
2020/01/08;0200 UTC;0;928,3;928,3;928;;20,9;20;21,9;20,9;20,6;20;95;92;94;318;1,2;,2;
2020/01/08;0300 UTC;0;928,2;928,3;928,2;;20,8;19,9;20,9;20,5;20;19,7;95;94;95;127;1,8;0;
2020/01/08;0400 UTC;0;927,8;928,2;927,8;;20,3;19,5;21;20,2;20,2;19,4;95;94;95;64;2,1;,6;
2020/01/08;0500 UTC;0;927,9;928;927,8;;21;20,2;21;20,3;20,2;19,5;95;95;95;314;1,3;0;
2020/01/08;0600 UTC;0;928,1;928,1;927,9;;22;20,7;22;21;20,8;20,1;95;93;93;34;2,5;1,7;
2020/01/08;0700 UTC;0;928,1;928,1;928;;22,2;20,4;22,2;22;20,7;20,4;93;90;90;44;3;1,6;
2020/01/08;0800 UTC;0;928,9;928,9;928,1;;22,1;20,3;22,2;22;20,5;20,3;91;89;90;56;3,4;1,5;
2020/01/08;0900 UTC;0;929,7;929,7;928,9;11,6;22,1;20,3;22,1;22,1;20,4;20,2;90;89;90;94;3,1;1,5;
2020/01/08;1000 UTC;0;930,2;930,2;929,7;208,3;22,6;20,2;22,6;22;20,5;20;90;86;86;70;4;2;
2020/01/08;1100 UTC;0;930,3;930,3;930,1;677,3;23,9;20,2;23,9;22,6;20,6;19,9;87;79;80;32;4;1,4;
2020/01/08;1200 UTC;0;930,6;930,6;930,3;1202,1;24,8;20;24,9;23,8;20,2;19,5;80;73;75;80;4,7;1,9;
2020/01/08;1300 UTC;0;930,4;930,6;930,3;1771,3;26,1;20,7;26,4;24,6;20,7;19,7;76;67;72;35;4,7;2,2;
2020/01/08;1400 UTC;0;930,1;930,4;930;2782,5;27,1;19,5;28,3;25,8;20,9;19,4;72;61;63;51;6,5;2,6;
