REGIAO:;CO
UF:;MS
ESTACAO:;ARAL MOREIRA
CODIGO (WMO):;S702
LATITUDE:;-22,955028
LONGITUDE:;-55,626
ALTITUDE:;605
DATA DE FUNDACAO:;13/04/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/02;0300 UTC;0;940,6;940,7;940,4;;23,5;20,1;23,6;23,3;20,1;19,9;82;80;81;252;3;1,6;
2020/01/02;0400 UTC;0;940,1;940,6;940,1;;23,1;19,8;23,6;23,1;20;19,5;81;79;81;262;4,9;2,4;
2020/01/02;0500 UTC;0;939,5;940,1;939,5;;23;19,7;23,2;23;20,1;19,7;83;81;82;266;4,3;2;
2020/01/02;0600 UTC;0;939,1;939,5;939,1;;22,6;19,5;23;22,5;19,7;19,5;83;82;83;283;4,7;2,2;
2020/01/02;0700 UTC;0;939,1;939,1;938,9;;22,3;19,4;22,6;22,3;19,5;19,3;84;82;84;281;4;2;
2020/01/02;0800 UTC;0;939,4;939,4;939;;21,9;19,7;22,3;21,8;19,7;19,4;88;84;88;260;3,4;1,7;
2020/01/02;0900 UTC;0;939,7;939,7;939,4;;21,5;19,7;21,9;21,4;19,7;19,6;90;88;90;259;3,2;1,6;
2020/01/02;1000 UTC;0;940,5;940,5;939,7;189,6;22,3;20,4;22,3;21,4;20,4;19,7;90;89;89;278;3,8;1,9;
2020/01/02;1100 UTC;0;941,1;941,1;940,5;1244,5;24,6;20,2;24,7;22,3;21,2;19,9;89;76;77;222;5,2;2,4;
2020/01/02;1200 UTC;0;941,4;941,4;941,1;1555,2;24,8;20,6;25,7;23,7;21;19,4;81;73;78;248;5;2,3;
2020/01/02;1300 UTC;0;941,8;941,8;941,4;2711,8;25,3;20,1;26;24,5;21,4;19,4;80;68;73;250;6,1;3,4;
2020/01/02;1400 UTC;0;942;942,1;941,8;2478,8;26,5;21,2;26,9;25,2;21,6;20;76;68;72;241;6,1;2,4;
2020/01/02;1500 UTC;0;941,7;942;941,7;1822,8;27,5;20,7;27,7;26,2;21,4;20,5;73;66;66;267;6,8;3,2;
2020/01/02;1600 UTC;0;941,3;941,7;941,3;2579,6;28,2;20,2;29,6;27,4;21,2;19,7;68;58;62;262;7,8;3,1;
2020/01/02;1700 UTC;0;940,8;941,3;940,7;3357,9;30,6;18,6;30,6;28,2;20,1;16,8;62;45;49;242;8,9;4,3;
2020/01/02;1800 UTC;0;940;940,8;940;3148,9;30,1;17,8;30,7;29,5;18,6;17,2;51;46;48;238;10,4;4,8;
2020/01/02;1900 UTC;0;939,1;940;939,1;2431,2;30,4;17,8;30,7;29,2;19,4;17,5;53;47;47;238;10,4;4,4;
2020/01/02;2000 UTC;0;939;939,2;939;1541,5;29,5;19,4;30,8;28,5;19,7;17,8;57;47;55;217;9,7;4,8;
2020/01/02;2100 UTC;0;939,5;939,5;939;1159,1;28,6;18,4;29,6;28,5;19,3;18;54;51;54;230;10,2;4,9;
2020/01/02;2200 UTC;0;939,9;939,9;939,5;499;27,4;18,2;28,8;27,4;19;18,1;59;53;57;228;8,8;3,7;
2020/01/02;2300 UTC;0;940,3;940,3;939,9;20,5;25,6;17,1;27,4;25,6;18,2;17,1;60;57;59;227;6,8;2,8;
2020/01/03;0000 UTC;0;940,8;940,8;940,2;;24,7;18,9;25,6;24,5;18,9;17,1;70;59;70;208;4,7;2,2;
2020/01/03;0100 UTC;0;941,4;941,4;940,8;;24;19,7;25;24;19,7;18,9;77;70;77;214;6,1;2,3;
2020/01/03;0200 UTC;0;941,9;941,9;941,4;;23,4;20,1;24,1;23,4;20,2;19,8;82;77;82;203;5;1,7;
2020/01/03;0300 UTC;0;941,5;941,9;941,5;;23,5;20,4;23,5;23;20,5;20,1;85;82;83;216;3,8;2,3;
2020/01/03;0400 UTC;0;941,1;941,5;941,1;;23,5;20,3;23,6;23,4;20,5;20,3;84;82;83;229;4,3;2,2;
2020/01/03;0500 UTC;0;940,7;941,1;940,6;;22,3;20;23,5;22,3;20,3;20;87;83;87;251;4,9;2,2;
2020/01/03;0600 UTC;0;940,4;940,7;940,4;;22,3;20,2;22,6;22,1;20,4;20;88;87;88;244;4,2;1,6;
2020/01/03;0700 UTC;0;940,2;940,4;940,1;;21,8;20,3;22,3;21,8;20,3;20;91;88;91;203;3,6;2;
2020/01/03;0800 UTC;0;940,5;940,6;940,2;;21,1;20;22,1;21,1;20,4;20;93;90;93;269;4,3;2,5;
2020/01/03;0900 UTC;0;940,9;940,9;940,5;;20,7;19,9;21,1;20,7;20;19,8;95;93;95;263;4;2,4;
2020/01/03;1000 UTC;0;941,6;941,6;940,9;240,3;21,5;20,6;21,5;20,6;20,7;19,9;97;94;94;240;4,6;2,3;
2020/01/03;1100 UTC;0;941,8;941,8;941,6;722,6;22,7;20,8;22,8;21,4;21,1;20,4;95;88;89;218;4,3;2,2;
2020/01/03;1200 UTC;0;942,3;942,3;941,8;1691,4;23,6;20,9;24,3;22,5;21,3;20,3;90;81;85;212;3,8;1,8;
2020/01/03;1300 UTC;0;942,9;942,9;942,3;1421,7;24;20,9;24,5;23,5;21,6;20,7;86;81;83;198;3,6;1,6;
2020/01/03;1400 UTC;0;942,9;942,9;942,8;2693,8;25,5;21,2;26,7;24;22,3;20,8;85;75;77;225;4,1;2,2;
2020/01/03;1500 UTC;0;942,6;942,9;942,6;3196,8;27,7;21,7;28,2;25,1;22,9;20,4;81;67;70;230;5,3;3;
2020/01/03;1600 UTC;0;942,1;942,6;942,1;3782,3;28,4;21,7;29;27,1;22,5;20,3;72;64;67;202;7;3;
2020/01/03;1700 UTC;0;941,5;942,1;941,4;3108,1;28,9;21,2;29,6;27,8;22,4;20,3;69;60;63;221;6,2;3,2;
2020/01/03;1800 UTC;0;940,8;941,5;940,8;2578;28,4;20,7;30,2;28,4;22,1;20,5;67;58;63;182;6,5;3,6;
2020/01/03;1900 UTC;0;939,9;940,8;939,9;1364,6;28;21,3;30,5;27,6;22,3;20,2;69;57;67;187;7,2;2,4;
2020/01/03;2000 UTC;0;939,7;939,9;939,6;583,1;26,1;20,1;28,8;26,1;21,6;19,2;70;63;70;209;7,2;3,8;
2020/01/03;2100 UTC;6,6;939,7;940,2;939,6;319,1;24,7;21,7;26,8;22,7;21,7;19,2;88;70;83;241;9,8;2,2;
2020/01/03;2200 UTC;0;940,3;940,3;939,7;401,5;24,7;22;26,4;24,6;22,4;21,6;86;75;85;153;5,5;1,6;
2020/01/03;2300 UTC;0;941,2;941,2;940,3;27,9;22,1;20,9;24,7;22,1;22,1;20,9;93;85;93;114;9,6;3,6;
2020/01/04;0000 UTC;0;941,7;941,7;941,1;;22,3;20,6;22,3;21,8;21,1;20,6;95;90;90;135;6,6;3,2;
2020/01/04;0100 UTC;0;941,7;941,8;941,6;;21,1;20,2;22,3;21,1;20,7;20,2;95;90;94;84;7,1;2,8;
2020/01/04;0200 UTC;0;941,9;942;941,6;;20,7;19,6;21,1;20,5;20,2;19,5;95;92;93;71;5,1;3,1;
2020/01/04;0300 UTC;0;941,6;942,2;941,6;;20,6;19,6;20,9;20,6;19,8;19,6;94;93;94;83;5,4;3,6;
2020/01/04;0400 UTC;0;941;941,7;941;;20,2;19,5;20,6;20,1;19,6;19,3;96;94;96;73;5,3;2,2;
2020/01/04;0500 UTC;0;940,7;941;940,7;;20,3;19,8;20,4;20,1;19,8;19,5;97;95;97;68;4,3;3;
2020/01/04;0600 UTC;0;940,4;940,8;940,4;;20,5;20,2;20,5;20,3;20,2;19,8;98;97;98;79;4,7;2,8;
2020/01/04;0700 UTC;0;940,2;940,4;940,2;;20,3;20;20,6;20,3;20,3;20;98;98;98;85;5,3;3,1;
2020/01/04;0800 UTC;0;940,2;940,3;940,2;;20,4;20,1;20,5;20,3;20,2;20;98;98;98;73;7,1;4,6;
2020/01/04;0900 UTC;,2;940,5;940,5;940,2;;20,4;20,2;20,5;20,4;20,2;20,1;99;98;99;68;7,6;4;
2020/01/04;1000 UTC;0;940,9;940,9;940,5;114,1;20,7;20,5;20,8;20,4;20,6;20,2;99;99;99;82;6,9;3,6;
2020/01/04;1100 UTC;0;941,2;941,2;940,9;247,8;21,2;21;21,2;20,7;21;20,5;99;99;99;77;5,6;3,7;
2020/01/04;1200 UTC;0;941,7;941,7;941,2;468,4;22,2;21,9;22,3;21,2;22,1;21;99;98;98;73;5,8;2,9;
2020/01/04;1300 UTC;0;941,8;941,9;941,7;686,7;23;21,4;23,1;22,2;22;21,1;98;89;91;70;5,5;2,9;
2020/01/04;1400 UTC;0;941,8;941,9;941,7;2039,4;25,8;22;26,1;23;22,9;21,2;91;75;80;51;4,4;1,9;
2020/01/04;1500 UTC;0;941,1;941,8;941,1;1995,1;27,2;21,7;27,4;25,3;22,2;20,9;82;69;72;50;3,4;1,3;
2020/01/04;1600 UTC;0;940,6;941,1;940,6;2980,2;27;22;28,6;26,5;23,1;20,5;76;66;74;102;5,1;2,8;
2020/01/04;1700 UTC;0;939,9;940,6;939,9;3160,7;28,4;21,9;29,1;26,7;23,5;21,2;76;64;68;112;5,9;3,2;
2020/01/04;1800 UTC;0;938,9;939,9;938,9;2329,4;28,8;22;29,1;27,1;22,6;21,1;73;64;67;99;6,5;2,6;
2020/01/04;1900 UTC;0;938,3;939;938,3;1291,3;26,9;21,6;29,2;26,9;22,6;21;75;64;73;130;6,2;3,5;
2020/01/04;2000 UTC;0;938,1;938,3;937,6;756,3;26,8;21,7;27;26;22,6;21,4;80;73;74;118;5,9;1,9;
2020/01/04;2100 UTC;0;937,8;938,2;937,5;1259;27,4;21,7;28,1;26,8;23,3;21,1;77;67;71;136;4,2;1,5;
2020/01/04;2200 UTC;8,6;939,2;939,2;937,6;409,9;20,7;19,5;27,4;19,8;22,1;17,6;98;65;93;64;13,4;5,8;
2020/01/04;2300 UTC;0;938,8;939,3;938,8;71,8;19,3;18,4;20,7;19,3;19,4;17,8;95;85;95;32;12,2;2,8;
2020/01/05;0000 UTC;0;938,6;938,9;938,6;;21,3;16;21,3;19,2;18,4;15,9;95;72;72;77;5,4;2,1;
2020/01/05;0100 UTC;0;939,4;939,4;938,6;;21,3;16,6;21,8;20,5;17,6;15,9;83;70;75;32;4,4;1,9;
2020/01/05;0200 UTC;0;939,5;939,7;939,4;;21,7;18,3;21,7;21,2;18,3;16,3;81;73;81;64;3,2;1,8;
2020/01/05;0300 UTC;0;939,2;939,6;939,2;;22,1;19,2;22,1;21,7;19,2;18,3;84;81;84;41;4,1;2,3;
2020/01/05;0400 UTC;0;938,7;939,3;938,7;;22,1;19,6;22,2;22;19,7;19,2;86;84;86;48;3,9;2,3;
2020/01/05;0500 UTC;0;938,1;938,7;938,1;;22;20;22,2;21,9;20;19,6;88;86;88;47;4,3;2,7;
2020/01/05;0600 UTC;0;938,1;938,1;938;;21,7;20;22,1;21,7;20,1;19,9;90;88;90;34;5;1,8;
2020/01/05;0700 UTC;0;938;938,1;937,9;;21,3;20,1;21,7;21,3;20,1;19,8;93;90;93;24;4;1,4;
2020/01/05;0800 UTC;0;938;938,1;937,8;;21;20,1;21,3;20,9;20,1;19,9;95;93;95;7;3,1;1,4;
2020/01/05;0900 UTC;0;938,2;938,2;937,9;;21,2;20;21,2;20,9;20,1;19,9;95;92;92;326;2,9;1,4;
2020/01/05;1000 UTC;0;938,9;938,9;938,2;207,6;23,3;20,6;23,3;21,2;20,6;19,9;92;84;85;319;2,2;1,3;
2020/01/05;1100 UTC;0;939,2;939,2;938,9;909,4;25,5;20,5;25,7;23,3;21,2;20,3;86;73;74;52;2,5;1,3;
2020/01/05;1200 UTC;0;939,4;939,4;939,1;1741;27;22,2;27;25,4;22,2;20,6;79;73;75;32;3,4;1,8;
2020/01/05;1300 UTC;0;939,3;939,4;939,3;2583,7;27,5;21,3;27,7;26,4;22,2;20,6;75;67;69;57;5,8;3,3;
2020/01/05;1400 UTC;0;939,1;939,3;939,1;3118;28,4;21,2;29,1;27,1;23,2;20,5;74;62;65;43;6;3,1;
2020/01/05;1500 UTC;0;938,7;939,1;938,7;2811,1;28,1;21,6;29,7;27,8;22,2;20,4;68;60;68;39;6;2,6;
2020/01/05;1600 UTC;0;938,2;938,7;938,2;3293,9;30;21;30;28,1;23,1;20,2;70;57;59;353;6;2,1;
2020/01/05;1700 UTC;0;937,2;938,2;937,2;2821,6;28,9;21,3;30,6;28,7;22,5;19,9;64;55;63;63;5,3;2,8;
2020/01/05;1800 UTC;0;936,3;937,2;936,3;1564,4;29,6;18,9;30,8;28,9;22,9;18,8;67;53;53;224;5,5;,5;
2020/01/05;1900 UTC;0;935,7;936,3;935,7;2118,6;31,7;20,3;31,7;29,6;21,8;17,5;61;46;51;334;5,2;2,3;
2020/01/05;2000 UTC;0;935,4;935,7;935,4;1954,4;31,2;19,7;32;30,3;20,9;17,8;53;44;50;314;5,7;2,5;
2020/01/05;2100 UTC;0;935,2;935,4;935,2;1332,5;30,3;19,4;31,3;30,2;20;18,4;53;49;52;332;5,2;1,7;
2020/01/05;2200 UTC;0;935,5;935,5;935,2;495,3;28,5;20,4;30,4;28,5;21,7;18,8;66;50;62;6;4,8;1,3;
2020/01/05;2300 UTC;0;936;936;935,5;23,6;26,5;21,4;28,5;26,5;21,4;20;74;61;74;31;3,2;1,4;
2020/01/06;0000 UTC;0;936,4;936,4;936;;26,2;20,1;26,5;26,1;21,4;20;74;69;69;28;3,2;1,5;
2020/01/06;0100 UTC;0;937;937;936,4;;25,8;19,9;26,2;25,6;20,2;19,8;71;69;70;20;3,6;1,6;
2020/01/06;0200 UTC;0;937,2;937,2;937;;23,3;20,6;25,8;23,3;20,6;19,9;85;70;85;80;3,4;1,7;
2020/01/06;0300 UTC;0;937,3;937,4;937,2;;23,8;20,7;24,1;22,6;20,7;20,4;88;81;83;46;5,5;2,3;
2020/01/06;0400 UTC;0;936,8;937,3;936,8;;22,8;20,4;23,8;22,7;20,7;20,4;87;82;87;43;4,3;2,3;
2020/01/06;0500 UTC;0;936,2;936,8;936,2;;22;20,2;22,8;22;20,4;20,2;89;86;89;50;4,3;1,6;
2020/01/06;0600 UTC;0;936,3;936,3;936,1;;21,9;20,1;22,1;21,8;20,2;20,1;90;89;90;17;3,4;1,5;
2020/01/06;0700 UTC;0;936,4;936,5;936,3;;21,3;20;21,9;21,3;20,1;19,9;92;90;92;357;3,3;1,7;
2020/01/06;0800 UTC;0;936,7;936,7;936,4;;21,2;19,3;21,6;21,2;20;19,1;92;86;89;24;3,7;1,6;
2020/01/06;0900 UTC;0;937,3;937,4;936,7;;21,1;18,9;21,3;20,9;19,6;18,9;91;87;87;356;3,7;2,1;
2020/01/06;1000 UTC;0;937,8;937,8;937,3;179,2;22,6;18,7;22,6;21;18,9;18,2;88;78;78;352;5,6;3,4;
2020/01/06;1100 UTC;0;938,4;938,4;937,8;827,5;25,6;20;25,6;22,6;20,4;18,7;79;71;71;355;7,5;3,2;
2020/01/06;1200 UTC;0;938,9;938,9;938,4;1654,4;28,2;19,1;28,2;25,6;20,6;18,4;73;58;58;353;7,9;3,2;
2020/01/06;1300 UTC;0;939,4;939,4;938,9;2399,7;29,5;19,8;29,6;28,1;20,7;18,7;60;55;56;328;7,8;3,9;
2020/01/06;1400 UTC;0;939,6;939,7;939,4;3068,3;30,7;21;30,8;29,2;21,6;19,6;61;55;57;335;9;3,7;
2020/01/06;1500 UTC;0;939,5;939,6;939,5;3356,2;30,5;21,4;31,1;30,1;22;19,9;61;53;59;320;9,2;4;
2020/01/06;1600 UTC;0;939,1;939,5;939,1;3545,6;31,2;21,1;31,8;30,5;22,2;20,1;60;53;55;331;9,9;4,8;
2020/01/06;1700 UTC;0;938,4;939,1;938,4;3586,4;31,9;22,1;32,1;31,1;22,7;20,5;59;52;56;318;9,3;3,9;
2020/01/06;1800 UTC;0;937,3;938,4;937,3;3078,4;32,1;22,1;32,4;31,1;22,8;20,7;58;52;56;350;8,7;4,4;
2020/01/06;1900 UTC;0;936,4;937,3;936,3;2462,4;31,5;21,2;32,7;29,9;22,5;20,5;60;52;55;6;9;3,5;
2020/01/06;2000 UTC;0;935,9;936,4;935,8;1059;30,1;21,4;31,8;29,9;22,5;20,7;61;54;60;27;7;2,3;
2020/01/06;2100 UTC;0;935,7;936;935,6;916,4;30,9;20,7;31,3;29,9;22,4;20,2;63;53;55;340;5,3;3;
2020/01/06;2200 UTC;0;936,1;936,1;935,7;483,6;28,8;21,3;30,9;28,8;21,3;19,8;64;52;64;16;5,2;2;
2020/01/06;2300 UTC;0;937,7;937,7;936;9,5;27,1;20,4;28,8;27,1;21,5;20,4;71;64;67;348;4,5;2;
2020/01/07;0000 UTC;0;938,4;938,4;937,7;;27;20,7;27,4;27;20,7;20;68;64;68;354;4,4;2,2;
2020/01/07;0100 UTC;0;939,1;939,1;938,4;;26;21,6;27;26;21,6;20,7;77;68;77;351;5,4;2,5;
2020/01/07;0200 UTC;0;938,9;939,2;938,9;;25,7;21,6;26,2;25,7;21,7;21,5;78;76;78;359;6,4;2,4;
2020/01/07;0300 UTC;0;939,7;939,7;938,9;;25,3;21,8;25,7;25,2;21,9;21,6;81;78;81;340;4,6;1,9;
2020/01/07;0400 UTC;0;939;939,9;938,9;;25,3;21,7;25,3;25,1;21,8;21,6;82;80;81;358;4,8;2,6;
2020/01/07;0500 UTC;0;938,5;939,2;938,5;;21,7;20,6;25,4;21,7;21,8;20,3;93;80;93;240;9,2;2,8;
2020/01/07;0600 UTC;5,4;938,9;938,9;938,2;;20,5;20,2;21,8;20,5;20,7;20,1;98;93;98;112;9,2;1,6;
2020/01/07;0700 UTC;1,6;938,6;939,2;938,6;;20,3;19,7;20,6;20,3;20,3;19,7;98;96;96;154;6,3;3,3;
2020/01/07;0800 UTC;12,2;938,7;939;938,6;;19,9;19,7;20,5;19,9;19,8;19,6;98;96;98;162;11,1;7,2;
2020/01/07;0900 UTC;33,6;939,8;939,9;938,7;;20;19,7;20;19,9;19,7;19,6;99;98;99;176;11,1;4,9;
2020/01/07;1000 UTC;6,8;940,7;940,8;939,8;1,2;20;19,8;20,1;20;19,9;19,8;99;99;99;149;8,7;2;
2020/01/07;1100 UTC;3,8;938,9;940,7;938,8;29,4;20;19,8;20;19,9;19,8;19,7;99;99;99;79;8,7;5,8;
2020/01/07;1200 UTC;1;940,7;940,9;938,5;58,5;20;19,8;20,1;19,8;19,9;19,6;99;99;99;60;9,9;3,3;
2020/01/07;1300 UTC;0;940,7;941;940,3;319,5;20,2;19,6;20,3;19,9;19,8;19,5;99;96;96;79;8,4;3,9;
2020/01/07;1400 UTC;0;941,3;941,5;940,7;363,7;20,6;19,7;20,6;20,2;19,9;19,4;97;94;95;31;6,1;2,2;
2020/01/07;1500 UTC;0;940,8;941,3;940,8;519,7;21,1;19,1;21,1;20,4;19,8;19;95;89;89;56;4,8;1,2;
2020/01/07;1600 UTC;0;940,9;941;940,6;795,9;22;20;22;21,1;20,1;19,3;91;87;88;120;3,4;1,9;
2020/01/07;1700 UTC;0;940,1;941,1;940;1731,6;23;19,6;23,2;22;20,7;19,1;89;80;81;83;4,9;2,8;
2020/01/07;1800 UTC;0;939,5;940,1;939,4;1704,9;23,7;20,4;23,9;23;21,2;19,7;86;81;82;112;4,9;2,7;
2020/01/07;1900 UTC;0;939,1;939,5;939,1;1574,5;23,8;20,2;24,4;23,6;21,3;19,8;85;77;80;87;4,3;2,8;
2020/01/07;2000 UTC;0;938,9;939,1;938,8;1079,7;24,3;20,4;24,7;23,4;20,8;19,5;85;73;79;74;4,2;1,1;
2020/01/07;2100 UTC;0;939,2;939,2;938,8;966,6;24;20,1;24,5;23,7;21,3;20,1;84;77;79;127;3,7;1,2;
2020/01/07;2200 UTC;0;939,4;939,6;939,2;232,8;22,7;20;24;22,7;21;19,8;89;79;85;69;2,3;1,1;
2020/01/07;2300 UTC;0;939,5;939,6;939,2;23,4;21,8;20,1;22,7;21,8;20,2;19,8;90;85;90;56;2,3;1,2;
2020/01/08;0000 UTC;0;939,8;939,8;939,3;;21,4;19,6;21,8;21,1;20,1;19,5;92;89;89;32;2,2;,9;
2020/01/08;0100 UTC;0;940,2;940,2;939,8;;21,5;19,6;21,5;21,1;19,8;19,6;91;89;89;49;2;1,4;
2020/01/08;0200 UTC;0;941,3;941,3;940,2;;20,8;19,9;21,6;20,8;19,9;19,6;94;89;94;2;2,9;1,7;
2020/01/08;0300 UTC;0;941,6;941,8;941,3;;20,7;19,5;20,9;20,7;19,9;19,5;94;92;93;7;3,7;1,8;
2020/01/08;0400 UTC;0;940,8;941,6;940,8;;20,7;19,4;20,7;20,5;19,5;19,4;94;92;93;5;3,3;1;
2020/01/08;0500 UTC;0;940,5;940,8;940,5;;20,6;19,2;21;20,6;19,5;19,2;93;90;91;7;2,9;1,4;
2020/01/08;0600 UTC;0;940,1;940,6;940,1;;20,4;19,1;20,7;20,4;19,2;19,1;92;91;92;360;2,9;1,4;
2020/01/08;0700 UTC;0;939,8;940,1;939,8;;20,6;18,8;20,7;20,4;19,2;18,8;93;89;89;6;2,5;1,2;
2020/01/08;0800 UTC;0;940;940;939,6;;20,8;19,2;20,8;20,6;19,2;18,7;91;89;91;26;2,8;1,7;
2020/01/08;0900 UTC;0;940,6;940,6;940;;21,2;19,5;21,3;20,8;19,5;19,2;91;89;90;30;4;2,1;
2020/01/08;1000 UTC;0;941,2;941,2;940,6;155,9;22;19,8;22;21,2;19,9;19,5;90;88;88;31;4;2,1;
2020/01/08;1100 UTC;0;941,9;941,9;941,2;397,2;22,1;20,2;22,3;22;20,6;19,9;90;87;89;39;5,1;2,2;
2020/01/08;1200 UTC;0;942,1;942,1;941,7;1003,6;24,2;21,2;24,2;22;21,2;20;90;80;83;38;5,3;2,6;
2020/01/08;1300 UTC;0;942,5;942,6;942,1;2026,9;25,3;21,3;25,7;23,7;22,1;20;84;76;78;47;5,6;3,1;
