REGIAO:;NE
UF:;PE
ESTACAO:;SERRA TALHADA
CODIGO (WMO):;A350
LATITUDE:;-7,954277
LONGITUDE:;-38,295082
ALTITUDE:;499,02
DATA DE FUNDACAO:;09/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/04;0200 UTC;0;955,6;955,9;955,6;;24,7;17,2;25,4;24,7;18,3;16,8;66;60;63;5;1,7;,9;
2020/01/04;0300 UTC;0;955,5;955,6;955,5;;24,2;18;24,7;24,2;18,1;17;68;62;68;357;1,5;,6;
2020/01/04;0400 UTC;0;955,5;955,9;955,5;;24,4;17,5;24,6;23,8;18,4;17,4;72;64;66;11;5,2;1;
2020/01/04;0500 UTC;0;955,3;955,5;955,3;;25,8;19,1;26;24,4;19,3;17,3;68;64;67;356;5,9;3,6;
2020/01/04;0600 UTC;0;955,3;955,4;955,2;;25,2;19,4;25,8;25,1;19,5;19,1;71;67;70;353;5,6;2,1;
2020/01/04;0700 UTC;0;955,4;955,4;955,3;;24,4;19,6;25,3;24,4;19,6;19,4;75;70;75;3;3,9;1,1;
2020/01/04;0800 UTC;0;955,9;955,9;955,4;;24,6;19,4;24,6;24,2;19,7;19,4;76;73;73;353;3,8;2,4;
2020/01/04;0900 UTC;0;956,6;956,6;955,9;28,2;24,2;19,7;24,6;24,2;19,7;19,4;76;73;76;3;5,5;2,6;
2020/01/04;1000 UTC;,4;957,2;957,2;956,6;126,6;23,7;20,7;24,3;23,6;20,8;19,8;84;76;84;1;4,3;1,7;
2020/01/04;1100 UTC;0;957,8;957,8;957,2;306,1;24,7;20,6;24,8;23,6;21,4;20,4;85;77;78;337;3,1;1,7;
2020/01/04;1200 UTC;0;958;958;957,8;678;25,7;20;25,9;24,5;21;20;79;71;71;2;4,3;2,6;
2020/01/04;1300 UTC;0;957,8;958,1;957,8;1133,1;26,8;19,8;27;25,7;20,3;19,4;72;65;65;349;4,8;2;
2020/01/04;1400 UTC;0;957,3;957,8;957,3;1816;28,5;19,4;28,5;26,6;20,6;19,3;67;58;58;33;5,3;1,5;
2020/01/04;1500 UTC;0;956,6;957,3;956,6;3165;29,6;18,8;31,1;28,5;20;17,4;58;46;52;288;5,3;2,2;
2020/01/04;1600 UTC;0;955,8;956,6;955,8;1884,4;29,9;18,3;30,2;29,1;19,4;18,1;54;49;50;352;7;3,3;
2020/01/04;1700 UTC;0;954,4;955,8;954,4;2179,7;30,7;16,7;31,5;29,5;18,3;16,1;50;40;43;6;7;3,2;
2020/01/04;1800 UTC;0;954;954,4;954;820,9;30,4;16,4;31;30,4;17,1;15;44;38;43;10;5,7;2,6;
2020/01/04;1900 UTC;0;953,8;954,1;953,8;290,6;30,1;15,8;30,4;29,7;17;15,5;46;41;42;310;4,1;2,2;
2020/01/04;2000 UTC;0;954,2;954,2;953,8;334,7;28,9;16,4;30,2;28,9;16,8;15,7;48;42;47;300;5,8;3;
2020/01/04;2100 UTC;0;955;955;954,2;67,9;28;17;28,9;28;17;16,3;51;47;51;292;6,4;2;
2020/01/04;2200 UTC;0;955,3;955,3;955;;27,5;17,3;28,1;27,5;17,3;16,8;54;50;54;302;5,7;2,5;
2020/01/04;2300 UTC;0;956,1;956,1;955,3;;26,8;17,5;27,5;26,7;17,6;17;58;53;57;342;4,5;,7;
2020/01/05;0000 UTC;0;956,9;956,9;956,1;;26;17,8;26,8;25,7;18,1;17,5;63;57;61;168;3,2;1,5;
2020/01/05;0100 UTC;0;956,8;956,9;956,7;;25,3;18,2;26,1;25,2;18,2;17,7;65;60;64;113;3,7;2,1;
2020/01/05;0200 UTC;0;956,7;956,9;956,7;;24,4;18,6;25,4;24,4;18,6;18,1;70;64;70;57;4;1,7;
2020/01/05;0300 UTC;0;956,5;956,7;956,5;;24,2;18,7;24,6;24,2;18,7;18,6;72;70;71;57;4,4;1,5;
2020/01/05;0400 UTC;0;955,8;956,5;955,8;;24,8;17,9;25,2;24,2;18,8;17,8;72;64;65;211;6,2;2,3;
2020/01/05;0500 UTC;0;955,9;955,9;955,8;;23,8;19,2;24,8;23,7;19,3;18;76;65;75;117;6,2;1,3;
2020/01/05;0600 UTC;0;955,9;956;955,8;;23,6;19,3;23,8;23,6;19,3;19,1;77;75;77;118;2,5;,6;
2020/01/05;0700 UTC;0;955,8;955,9;955,7;;23,2;19,4;23,6;23,1;19,4;19,3;79;77;79;180;2,5;1,2;
2020/01/05;0800 UTC;0;956,4;956,4;955,8;;22,6;19,4;23,4;22,6;19,5;18,4;82;74;82;21;2,5;,3;
2020/01/05;0900 UTC;0;957,1;957,1;956,4;25,2;22,7;19,7;22,7;22,1;19,7;19,1;84;81;83;13;2,5;1,4;
2020/01/05;1000 UTC;0;957,5;957,5;957,1;187,7;23,6;19,9;23,6;22,6;20;19,6;83;80;80;7;2;,9;
2020/01/05;1100 UTC;0;957,9;957,9;957,5;823,4;25,4;17,7;25,6;23,6;20;17,5;80;62;62;131;3,4;1,8;
2020/01/05;1200 UTC;0;957,9;958;957,9;933,6;26,4;18,2;26,4;25,2;18,6;17,5;63;61;61;185;3,9;1,3;
2020/01/05;1300 UTC;0;957,5;957,9;957,5;1687,6;27,3;18,3;27,4;26,3;18,5;17,6;61;56;58;210;4,2;1,1;
2020/01/05;1400 UTC;0;956,9;957,5;956,9;2335,6;28,9;17,7;29,4;27,3;18,6;17,1;58;49;51;152;4,9;1,6;
2020/01/05;1500 UTC;0;955,9;956,9;955,9;3649,1;30,8;16,4;31,7;28,9;18,1;16,4;51;41;42;93;5,6;2,6;
2020/01/05;1600 UTC;0;955;955,9;955;3256,4;31,8;16,3;32,2;30,7;17,1;15,4;43;38;39;152;5,6;1,8;
2020/01/05;1700 UTC;0;954;955;954;2865,1;32,6;15,8;33,2;31,5;17;15,5;41;35;36;171;6,1;3,2;
2020/01/05;1800 UTC;0;953,6;954;953,6;1972,5;32,6;16;33;32,2;16,3;14,9;38;34;37;189;5,5;2,6;
2020/01/05;1900 UTC;0;953,4;953,6;953,3;1014,8;31,8;16,3;32,7;31,7;16,5;15,4;40;36;39;169;5,3;2,8;
2020/01/05;2000 UTC;0;953,6;953,7;953,3;525,7;31,5;16,4;32,1;31,4;16,8;16,1;41;39;40;195;5,2;2,1;
2020/01/05;2100 UTC;0;953,8;953,8;953,6;68,2;30,8;16,7;31,5;30,8;16,7;16,3;43;40;43;197;5,4;2,7;
2020/01/05;2200 UTC;0;954,6;954,6;953,8;;28,1;16,8;30,8;28,1;16,9;16,5;50;43;50;184;8,7;1,8;
2020/01/05;2300 UTC;0;955,2;955,2;954,6;;29;17,1;29,1;28,1;17,1;16,7;51;47;49;142;3;1,2;
2020/01/06;0000 UTC;0;955,6;955,6;955,2;;27,1;17,7;29;26,8;17,8;16,8;57;48;56;358;2,4;,7;
2020/01/06;0100 UTC;0;955,9;955,9;955,6;;25,6;18,2;27,4;25,5;18,4;17,5;64;55;64;353;2,3;1,6;
2020/01/06;0200 UTC;0;955,5;955,9;955,5;;26,5;18,4;26,7;25,6;18,5;17,9;64;60;61;352;2,3;,9;
2020/01/06;0300 UTC;0;955,1;955,5;955,1;;26,4;18,5;26,9;26,4;18,7;18,1;62;59;62;136;3;1,3;
2020/01/06;0400 UTC;0;954,6;955,1;954,5;;25,9;18;26,6;25,9;18,7;17,8;64;59;62;135;3;,8;
2020/01/06;0500 UTC;0;954,6;954,6;954,5;;25,4;18,9;26,5;25,2;18,9;17,9;67;59;67;6;5,1;2,8;
2020/01/06;0600 UTC;0;954,5;954,7;954,4;;24,9;19,3;25,7;24,9;19,3;18,9;71;67;71;359;5,9;2,1;
2020/01/06;0700 UTC;0;954,8;954,8;954,5;;24,9;19,3;25,2;24,8;19,4;19,2;72;70;71;2;5,1;2,5;
2020/01/06;0800 UTC;0;955,4;955,5;954,8;;24,1;19,6;24,9;24,1;19,6;19,3;76;71;76;22;4,6;1,5;
2020/01/06;0900 UTC;0;956,2;956,2;955,4;22,9;24,4;19,9;24,5;24;19,9;19,6;78;76;76;318;2,5;,7;
2020/01/06;1000 UTC;0;956,6;956,6;956,2;115,8;24,9;19,2;24,9;24,4;19,9;19,2;76;70;71;157;1,8;1,1;
2020/01/06;1100 UTC;,2;957;957;956,6;574,2;26;19,4;26;24,6;19,7;18,8;74;66;67;25;5,1;2,6;
2020/01/06;1200 UTC;0;957,1;957,2;957;1137,1;27;18,5;27,1;26;19,4;18,4;67;59;59;306;4,6;1;
2020/01/06;1300 UTC;0;956,6;957,1;956,6;2886,4;29,1;17,4;30,1;27,1;19,2;17,1;60;47;49;354;5,7;1,7;
2020/01/06;1400 UTC;0;956,1;956,6;956,1;1618,7;30,6;17,2;30,7;28,5;18,2;16,7;52;45;45;152;5,8;1,4;
2020/01/06;1500 UTC;0;955,4;956,1;955,4;2224,7;32,6;16,1;32,6;29,9;17,8;15,3;47;36;37;236;4,3;1,6;
2020/01/06;1600 UTC;0;954,3;955,4;954,3;2746,6;32;16,3;33,1;31,3;16,6;15,1;39;35;39;137;6,4;3,1;
2020/01/06;1700 UTC;0;953,3;954,3;953,2;2579,9;33,4;15,2;33,6;31,8;16,4;14,7;39;33;34;70;6,1;1,9;
2020/01/06;1800 UTC;0;952,8;953,3;952,7;2759,7;33,9;15;34,4;33;15,4;14;35;30;32;32;5,9;2,5;
2020/01/06;1900 UTC;0;952,6;952,8;952,5;1455;33,3;13,7;34,6;33;15,2;13,7;33;29;31;21;5,6;2,4;
2020/01/06;2000 UTC;0;952,8;952,8;952,5;332,3;32,7;13,5;33,3;32,7;14,4;13,3;32;30;31;48;5,4;1,5;
2020/01/06;2100 UTC;0;953,2;953,2;952,8;47,2;31,5;13,5;32,7;31,5;13,8;13,2;33;31;33;294;3,3;,8;
2020/01/06;2200 UTC;0;954,2;954,3;953,2;;29,2;17,6;31,5;29,1;17,7;13,5;50;34;50;293;6,9;4,1;
2020/01/06;2300 UTC;0;955,1;955,1;954,2;;28,2;17,8;29,3;28,2;17,9;17,6;53;50;53;34;6,9;2,9;
2020/01/07;0000 UTC;0;955,8;955,8;955,1;;27,5;18,5;28,4;27,5;18,6;17,8;58;53;58;11;4,3;,9;
2020/01/07;0100 UTC;0;956,1;956,1;955,8;;26,7;18,6;27,7;26,5;18,8;18,2;62;57;61;360;2,4;,8;
2020/01/07;0200 UTC;0;956,1;956,3;956,1;;26,4;18,7;27,2;26,4;19;18,4;63;59;63;21;2,1;,6;
2020/01/07;0300 UTC;0;955,9;956,1;955,8;;26,4;19,1;26,9;26,1;19,3;18,4;66;60;64;159;3,2;1,2;
2020/01/07;0400 UTC;0;955,8;956,1;955,8;;26,2;18,2;27,8;26,2;19;16,4;64;50;61;164;4,5;1,3;
2020/01/07;0500 UTC;0;955,6;955,8;955,5;;25,7;18,2;26,5;25,6;18,2;17,6;64;59;64;1;5;3,2;
2020/01/07;0600 UTC;0;955,8;955,8;955,6;;25;18,8;25,7;24,9;18,8;18,3;69;64;68;340;5,5;3;
2020/01/07;0700 UTC;0;956,4;956,4;955,7;;24,8;18,8;25,1;24,7;18,8;18,7;70;68;69;22;6,6;1,8;
2020/01/07;0800 UTC;0;956,8;956,8;956,4;;23,8;18,6;24,8;23,8;18,8;18,6;72;69;72;343;3,7;1,6;
2020/01/07;0900 UTC;0;957,5;957,5;956,8;43,3;23,9;18,6;24,1;23,8;18,8;18,4;73;71;72;46;3,1;,9;
2020/01/07;1000 UTC;0;958,1;958,1;957,5;455,7;25,2;18,1;25,3;23,9;18,8;18,1;72;65;65;353;3,6;1,9;
2020/01/07;1100 UTC;0;958,1;958,2;958,1;1064;26,9;18,4;26,9;25,2;18,4;17,7;65;58;60;19;4;2;
2020/01/07;1200 UTC;,4;958;958,1;958;1861,5;27,8;17,8;28,1;26,7;18,4;17,5;59;54;55;45;4,6;1,3;
2020/01/07;1300 UTC;0;957,9;958,1;957,9;1741,7;28,4;17,9;30;27,8;18,9;17,1;55;48;53;275;5,3;2,1;
2020/01/07;1400 UTC;0;957,3;957,9;957,3;1797,8;30;17,3;30,2;28,2;18,5;16,7;54;46;46;33;4,1;1,3;
2020/01/07;1500 UTC;0;956,3;957,3;956,3;3282,6;32,6;15,3;33,4;30;17,5;14,7;46;33;35;190;5,8;2,7;
2020/01/07;1600 UTC;0;955,4;956,3;955,4;3787,6;34;14,3;34;32,1;15,8;13,6;36;30;31;232;7,2;2;
2020/01/07;1700 UTC;0;954,2;955,4;954,2;3270,1;34,5;12,4;34,7;32,9;14,4;12,4;32;26;26;156;7,2;2,4;
2020/01/07;1800 UTC;0;953,2;954,2;953,2;1646,2;33,7;10,9;34,8;33,5;13,2;10,8;28;24;25;186;6,1;2,8;
2020/01/07;1900 UTC;0;952,7;953,2;952,7;1954,2;34,2;12,1;35,2;33,7;12,4;11,1;26;24;26;181;5,6;2,6;
2020/01/07;2000 UTC;0;952,8;952,8;952,5;1162,4;34,1;12,4;34,8;34;12,7;11,7;27;25;27;178;6,3;2,6;
2020/01/07;2100 UTC;0;953,2;953,2;952,8;141,4;32,9;13,1;34,1;32,9;13,2;12;30;27;30;193;5,9;2,9;
2020/01/07;2200 UTC;0;954;954;953,2;;31,4;15,3;32,9;31,4;15,6;13,1;38;30;38;243;5,6;2;
2020/01/07;2300 UTC;0;955;955;954;;27,3;17,2;31,5;27,3;17,2;15,2;54;37;54;28;7,6;3,6;
2020/01/08;0000 UTC;0;955,6;955,6;955;;26,5;17,7;27,5;26,4;17,7;17,2;59;54;59;24;6,2;2,5;
2020/01/08;0100 UTC;0;955,8;955,9;955,6;;25,9;18,2;26,4;25,9;18,2;17,8;62;59;62;359;3,1;1,2;
2020/01/08;0200 UTC;0;955,5;955,9;955,5;;26,2;17,9;26,6;25,9;18,3;17,8;63;59;60;317;2;1;
2020/01/08;0300 UTC;0;955;955,5;955;;27,5;16,3;27,6;25,8;18,4;16,3;63;51;51;200;2,4;,6;
2020/01/08;0400 UTC;0;955,1;955,2;954,9;;25,5;18,8;27,9;25,5;18,8;15,9;67;48;67;343;7,6;1,6;
2020/01/08;0500 UTC;0;955;955,4;955;;24,8;19,2;25,5;24,8;19,3;18,8;71;67;71;359;5,6;2,3;
2020/01/08;0600 UTC;0;955,5;955,5;954,9;;24,9;19,2;24,9;24,7;19,3;19,1;72;70;70;348;3,9;1,3;
2020/01/08;0700 UTC;0;955,8;955,8;955,5;;24,2;19,2;24,9;24,2;19,3;19;74;70;74;28;4,1;2,1;
2020/01/08;0800 UTC;0;956,4;956,4;955,8;;23,9;19,6;24,2;23,8;19,6;19,2;77;74;77;6;3,4;,7;
2020/01/08;0900 UTC;0;957,2;957,2;956,4;16,7;24,6;18,8;24,6;23,8;19,7;18,8;77;70;70;102;2,1;,5;
2020/01/08;1000 UTC;0;957,4;957,4;957,2;494,7;26,3;19,5;26,3;24,6;19,6;18,7;72;66;66;55;2,6;1,2;
2020/01/08;1100 UTC;0;957,9;957,9;957,4;1717,2;27,3;18,8;28,4;26,1;19,4;18,5;66;56;60;340;3,7;1,5;
2020/01/08;1200 UTC;0;957,8;958;957,8;1050,6;27,5;18,6;27,9;27;19,5;18,4;62;58;58;43;3,2;1;
2020/01/08;1300 UTC;0;957,4;957,9;957,4;1147,8;29,5;19;29,5;27,4;19,7;17,9;60;51;53;333;5,3;1,9;
2020/01/08;1400 UTC;0;956,9;957,4;956,9;2052,5;29,9;18;31,5;28,3;19,7;17,6;58;46;49;256;5,3;1,9;
