REGIAO:;CO
UF:;GO
ESTACAO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;757,27
DATA DE FUNDACAO:;12/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/04;0400 UTC;0;925,8;926,4;925,8;;21,5;20,2;21,7;21,3;20,3;20,1;93;92;93;47;0;0;
2020/01/04;0500 UTC;0;925,6;925,9;925,5;;21,5;20,2;21,6;21,4;20,3;20,2;93;92;92;31;0;0;
2020/01/04;0600 UTC;0;925,4;925,6;925,3;;21,8;20,5;21,8;21,5;20,5;20,2;93;92;93;346;0;0;
2020/01/04;0700 UTC;0;925,4;925,5;925,3;;22,1;20,6;22,1;21,8;20,6;20,5;93;91;91;331;0;0;
2020/01/04;0800 UTC;0;926;926;925,4;,7;20;18,6;22,1;20;20,7;18,4;92;88;91;154;5,9;,1;
2020/01/04;0900 UTC;1,2;926,5;926,6;926;1,4;19,3;18,3;20;19,3;18,6;18,2;94;91;94;120;4,1;0;
2020/01/04;1000 UTC;7,8;927,2;927,2;926,6;22,1;19,3;18,4;19,4;19,2;18,5;18,3;95;94;95;46;0;0;
2020/01/04;1100 UTC;3,4;927,6;927,6;927,1;104,2;19,5;18,7;19,7;19,2;18,9;18,3;95;95;95;87;0;0;
2020/01/04;1200 UTC;2,6;928,2;928,2;927,5;185,2;19,8;19;19,8;19,5;19;18,7;95;95;95;69;0;0;
2020/01/04;1300 UTC;5;928,2;928,3;928;188,8;20,3;19,4;20,4;19,8;19,5;19;95;95;95;96;0;0;
2020/01/04;1400 UTC;3,8;927,7;928,3;927,7;161,7;20,3;19,5;20,5;20,3;19,6;19,4;95;95;95;3;0;0;
2020/01/04;1500 UTC;3,4;926,7;927,7;926,7;188,7;20,8;19,9;20,8;20,3;19,9;19,5;95;95;95;6;2;0;
2020/01/04;1600 UTC;1,8;926,7;927,3;926,7;183,9;20,8;20;21,2;20,8;20,3;20;95;95;95;171;0;0;
2020/01/04;1700 UTC;3,4;926,8;926,9;926,6;204,3;21,1;20,2;21,2;20,8;20,3;19,9;95;95;95;276;0;0;
2020/01/04;1800 UTC;5,2;924,8;926,8;924,8;124,2;21;20;21,3;21;20,4;20;95;95;95;50;0;0;
2020/01/04;1900 UTC;1,6;924,4;924,9;924,3;235,7;21,2;20,2;21,2;20,9;20,3;20;95;95;95;348;2,3;0;
2020/01/04;2000 UTC;,2;923,9;924,6;923,9;793,2;22,3;20,9;22,6;21,2;21,5;20,3;95;91;91;316;2,5;0;
2020/01/04;2100 UTC;0;924,4;924,4;923,8;298,1;22,3;20,5;22,6;22,3;21,2;20,5;92;89;90;321;0;0;
2020/01/04;2200 UTC;0;925;925,1;924,4;5,9;21,6;19,7;22,3;21,6;20,5;19,6;90;86;89;353;0;0;
2020/01/04;2300 UTC;1;925,5;925,5;925;;21;19,5;21,7;20,9;19,8;19,5;93;89;91;2;4,2;0;
2020/01/05;0000 UTC;,8;926,1;926,1;925,5;;21,1;19,4;21,1;20,9;19,7;19,4;92;90;90;338;2,3;0;
2020/01/05;0100 UTC;1,4;927;927,1;926,2;;21;19,6;21,2;20,8;19,6;19,4;92;90;92;1;5,8;0;
2020/01/05;0200 UTC;,4;926,1;927;926;;20,7;19,4;21;20,7;19,6;19,3;92;90;92;37;2,2;0;
2020/01/05;0300 UTC;,2;925,7;926,1;925,6;;20,3;19,1;20,7;20,3;19,4;19,1;94;92;93;9;0;0;
2020/01/05;0400 UTC;0;925,5;925,7;925,2;;20;19;20,3;19,9;19,1;18,6;94;92;94;309;0;0;
2020/01/05;0500 UTC;0;925,1;925,5;925,1;;20,1;19,1;20,3;20;19,3;19;94;94;94;68;0;0;
2020/01/05;0600 UTC;,6;924,9;925,2;924,9;;19,8;18,8;20,1;19,7;19,1;18,7;94;93;94;49;0;0;
2020/01/05;0700 UTC;1,4;924,6;925;924,6;,3;19,8;18,7;19,8;19,8;18,8;18,7;94;94;94;50;0;0;
2020/01/05;0800 UTC;0;925,4;925,4;924,6;0;20;18,9;20;19,8;18,9;18,7;94;93;93;19;0;0;
2020/01/05;0900 UTC;0;925,9;925,9;925,3;42,7;20;19;20;19,8;19;18,7;94;93;94;40;0;0;
2020/01/05;1000 UTC;0;926,4;926,4;925,9;293,3;20,8;19,5;20,8;20;19,5;19;94;92;92;46;0;0;
2020/01/05;1100 UTC;0;926,7;926,8;926,3;627,4;21,9;20,1;22;20,8;20,3;19,5;92;89;89;33;0;0;
2020/01/05;1200 UTC;0;926,9;927;926,7;1519,3;24,6;21,4;24,6;21,7;21,4;19,8;90;81;83;322;4,5;0;
2020/01/05;1300 UTC;0;927;927,2;926,9;1300,4;24,7;20,7;25,2;24,2;21,3;20,2;82;76;78;298;6,8;0;
2020/01/05;1400 UTC;0;927;927,2;926,9;1220,8;24,2;20,7;25,2;23,2;22,6;20,3;89;78;81;314;6,6;1,4;
2020/01/05;1500 UTC;,6;926,6;927;926,6;1472,9;25,3;20,5;25,6;23,6;21,4;20,4;85;74;75;307;9,2;,1;
2020/01/05;1600 UTC;0;926,2;926,6;926,2;2287,8;26,3;20,4;26,6;25,2;21,5;20;77;68;70;290;6,7;0;
2020/01/05;1700 UTC;0;925,1;926,2;925,1;1841,2;25,9;20,2;26,6;25,5;20,7;19,3;72;66;71;316;5,8;0;
2020/01/05;1800 UTC;0;924,3;925,1;924,3;3134,5;27,9;20,5;28;25,9;21,8;19,2;73;59;64;308;1,8;0;
2020/01/05;1900 UTC;0;923,6;924,4;923,5;2616,6;28,7;19,3;28,8;27,7;20,5;18,6;64;55;57;352;2,8;0;
2020/01/05;2000 UTC;0;923,8;923,8;923,6;1381;27,7;18,6;28,7;27,2;19,7;18;61;54;58;24;5,9;,8;
2020/01/05;2100 UTC;,2;924,6;924,6;923,8;554,1;24,5;20,2;27,8;24,5;20,4;18;78;57;77;1;6,1;,3;
2020/01/05;2200 UTC;0;925,1;925,1;924,6;60,9;24;20,1;24,6;24;20,6;20,1;79;76;79;50;4,4;0;
2020/01/05;2300 UTC;0;925,9;925,9;925,1;;23,8;20,5;24;23,7;20,6;20,1;83;79;82;15;3,5;0;
2020/01/06;0000 UTC;0;926,6;926,6;925,8;;22,9;20,1;23,8;22,9;20,5;20,1;85;82;84;3;0;0;
2020/01/06;0100 UTC;0;926,5;926,6;926,4;;22,3;20;22,9;22,3;20,1;19,9;86;84;86;13;0;0;
2020/01/06;0200 UTC;0;926,2;926,5;926,1;;21,9;19,8;22,3;21,9;20;19,8;88;86;88;2;0;0;
2020/01/06;0300 UTC;0;925,8;926,2;925,8;;21,9;19,9;22;21,8;19,9;19,8;89;88;89;9;0;0;
2020/01/06;0400 UTC;0;925,9;925,9;925,6;;21,6;19,9;22;21,6;19,9;19,8;90;87;90;89;0;0;
2020/01/06;0500 UTC;0;925,7;926;925,7;;21,5;19,5;21,6;21,4;19,9;19,5;91;88;88;11;0;0;
2020/01/06;0600 UTC;0;925,6;925,7;925,5;;21,8;19,4;21,8;21,3;19,5;19,3;89;86;86;319;0;0;
2020/01/06;0700 UTC;0;925,9;925,9;925,5;;21,8;19,6;21,8;21,7;19,6;19,4;87;86;87;332;0;0;
2020/01/06;0800 UTC;0;926,2;926,3;925,9;;22,1;19,4;22,2;21,8;19,6;19,4;87;85;85;317;4,2;,1;
2020/01/06;0900 UTC;0;927,1;927,1;926,2;27,3;21,7;19,6;22,1;21,5;19,6;19,3;88;85;88;1;3,6;0;
2020/01/06;1000 UTC;0;927,6;927,6;927;439,6;23;19,9;23,1;21,7;20,3;19,6;88;82;82;318;0;0;
2020/01/06;1100 UTC;0;928,2;928,2;927,6;878,7;24,1;20,1;24,2;23;20,7;19,9;83;78;78;314;6,5;,9;
2020/01/06;1200 UTC;0;928,6;928,6;928,2;1205,5;25,1;19,8;25,2;24,1;20,4;19,6;79;72;72;311;8,7;1,7;
2020/01/06;1300 UTC;0;928,6;928,7;928,5;1905,7;26,1;19,4;26,7;25;20,7;19,2;74;65;67;302;8,2;,9;
2020/01/06;1400 UTC;0;928,4;928,6;928,4;1775,9;26,6;20;27,8;26,1;21;19,2;69;62;67;313;6,6;,8;
2020/01/06;1500 UTC;0;928,2;928,5;928,1;1666,9;26,1;19,9;27,5;26;21;19,5;70;65;69;301;8,1;,8;
2020/01/06;1600 UTC;0;927,2;928,2;927,2;2792,9;28,3;20,6;29,3;26,1;21,3;19,4;70;59;63;298;7,1;,6;
2020/01/06;1700 UTC;0;926,3;927,2;926,3;3021,8;27,9;19,9;29,2;27,9;21,7;19,3;66;58;62;290;7,1;,2;
2020/01/06;1800 UTC;0;925,7;926,3;925,7;2018,7;28;20,2;29,5;27,8;21,1;19,3;64;56;63;292;5,6;0;
2020/01/06;1900 UTC;0;925,2;925,7;925,2;1367,2;28,4;19,5;28,9;28;20,6;19,3;63;58;59;293;3,4;0;
2020/01/06;2000 UTC;0;925,4;925,4;925,2;925,2;27,2;20,2;28,4;27,2;21;19,6;67;59;66;344;2,6;0;
2020/01/06;2100 UTC;0;925,9;925,9;925,4;431;25,1;20,2;27,2;24,7;20,7;19,7;78;65;74;120;8,7;0;
2020/01/06;2200 UTC;2,8;926,8;926,9;925,9;20,1;23,1;21,6;25,2;23;21,6;20;91;74;91;91;0;0;
2020/01/06;2300 UTC;0;927,7;927,7;926,8;;23,1;21,7;23,5;23,1;22,2;21,5;93;90;92;193;0;0;
2020/01/07;0000 UTC;0;928,1;928,1;927,7;;22,9;21,2;23,1;22,9;21,8;21,2;92;90;90;46;0;0;
2020/01/07;0100 UTC;0;928,9;928,9;928,1;;22,4;21;22,9;22,4;21,2;21;92;90;92;350;0;0;
2020/01/07;0200 UTC;0;928,8;929,1;928,8;;22,8;21,3;22,8;22,4;21,4;21,1;93;92;92;38;0;0;
2020/01/07;0300 UTC;0;928,5;928,8;928,5;;22,2;20,9;22,8;22,2;21,3;20,9;92;91;92;342;0;0;
2020/01/07;0400 UTC;0;928,7;928,7;928,5;;22;20,9;22,5;22;21,1;20,7;93;92;93;83;0;0;
2020/01/07;0500 UTC;0;928,4;928,7;928,4;;22,3;20,8;22,6;22;21,1;20,8;93;91;91;347;0;0;
2020/01/07;0600 UTC;0;928,2;928,4;928,2;;22,2;20,6;22,5;22,1;21;20,6;92;90;90;1;0;0;
2020/01/07;0700 UTC;0;928,2;928,3;928,1;;22;20,2;22,4;22;20,6;20,2;90;88;90;326;0;0;
2020/01/07;0800 UTC;0;929,1;929,1;928,1;;21,6;20,4;22;21,6;20,5;20;93;89;93;72;0;0;
2020/01/07;0900 UTC;0;929,7;929,7;929,1;13,6;22;20,6;22;21,6;20,7;20,4;94;92;92;342;0;0;
2020/01/07;1000 UTC;,4;930,1;930,1;929,7;216,8;22,6;21;22,6;21,8;21,1;20,4;93;90;90;17;0;0;
2020/01/07;1100 UTC;0;930,3;930,3;930,1;688,5;23,6;21,3;23,7;22,6;21,4;20,8;91;86;87;11;0;0;
2020/01/07;1200 UTC;0;930,2;930,4;930,2;1849,5;25,6;21,7;25,7;23,6;22,2;20,7;88;78;79;345;0;0;
2020/01/07;1300 UTC;0;929,3;930,2;929,3;2881,5;27,5;20,5;27,5;25,6;21,9;20,5;79;66;66;305;4,8;,1;
2020/01/07;1400 UTC;0;928,7;929,3;928,7;3486,2;29;20,4;29;27,5;21,4;19,8;68;58;60;306;6,7;,5;
2020/01/07;1500 UTC;0;928,5;928,7;928,4;2849,9;29,9;20,2;29,9;28,4;20,9;19,2;61;54;56;325;6,7;0;
2020/01/07;1600 UTC;0;927,6;928,5;927,5;2785,9;30,7;20;30,7;28,9;20,7;18,2;58;49;53;321;5,4;,2;
2020/01/07;1700 UTC;0;926,4;927,6;926,4;2983,5;30,5;20,5;31,4;29,4;21;18,4;57;50;55;318;7,3;0;
2020/01/07;1800 UTC;0;925,7;926,4;925,7;2087,4;28;19,9;31,1;27,8;21,4;18,8;62;48;62;324;9,5;2,6;
2020/01/07;1900 UTC;0;925,5;925,8;925,5;694,6;26,8;20,6;28,7;26,8;20,7;20;69;60;69;272;9,5;0;
2020/01/07;2000 UTC;0;926,1;926,1;925,2;493,3;27,1;21;27,1;26,8;21,5;20,8;72;69;69;302;0;0;
2020/01/07;2100 UTC;0;927,1;927,1;926,1;278,2;25,1;20,9;27,2;25,1;21,7;20,9;78;69;78;259;5,8;,2;
2020/01/07;2200 UTC;0;927;927,1;926,8;17,4;23,8;21,3;25,2;23,8;21,4;20,8;86;77;86;283;7,1;0;
2020/01/07;2300 UTC;0;928,8;928,8;927;;23,5;21,5;24;23,5;21,5;21;89;84;89;100;0;0;
2020/01/08;0000 UTC;0;928,9;929,3;928,8;;23,4;21,7;23,7;23,4;21,8;21,4;90;88;90;179;0;0;
2020/01/08;0100 UTC;,2;929,3;929,3;928,9;;23,1;21,7;23,5;23,1;22;21,6;92;90;92;316;0;0;
2020/01/08;0200 UTC;0;929,6;930;929,3;;22,8;21,3;23,1;22,7;21,7;21,3;93;91;91;53;0;0;
2020/01/08;0300 UTC;0;929;929,6;929;;22,6;20,9;22,8;22,6;21,3;20,9;91;90;90;25;0;0;
2020/01/08;0400 UTC;0;927,3;929;927,3;;22,1;20,6;22,6;22,1;20,9;20,6;92;90;92;16;0;0;
2020/01/08;0500 UTC;0;927;927,4;926,6;;21,7;20,8;22,1;21,7;20,8;20,7;94;92;94;54;0;0;
2020/01/08;0600 UTC;0;927;927,3;927;;21,9;20,8;21,9;21,7;20,9;20,8;94;94;94;326;0;0;
2020/01/08;0700 UTC;0;927,5;927,5;927;;21,9;20,8;21,9;21,8;20,8;20,7;94;94;94;145;,4;0;
2020/01/08;0800 UTC;0;928,5;928,5;927,5;;21,7;20,7;22;21,6;20,9;20,6;94;93;94;262;0;0;
2020/01/08;0900 UTC;0;929,5;929,6;928,5;19,1;21,4;20,5;21,7;21,4;20,7;20,4;94;94;94;235;0;0;
2020/01/08;1000 UTC;0;930,1;930,1;929,5;333,5;23,1;21,8;23,1;21,4;21,8;20,5;94;93;93;310;0;0;
2020/01/08;1100 UTC;0;930,5;930,5;930,1;1271,5;24,5;21,1;24,6;23;21,8;20,6;93;81;82;310;0;0;
2020/01/08;1200 UTC;0;931,1;931,1;930,5;1552,7;25,6;21,3;25,9;24;21,6;20,4;84;73;77;296;3,6;0;
2020/01/08;1300 UTC;0;931,1;931,2;931;2377,6;26,7;20,1;27,5;25,2;21,5;19,7;77;64;67;271;0;0;
2020/01/08;1400 UTC;0;930,4;931,1;930,4;3280,3;28,8;20,6;28,8;26,7;20,8;19;68;59;61;306;0;0;
2020/01/08;1500 UTC;0;929,6;930,4;929,6;2803,4;28,3;19,6;30;28,1;20,9;18,9;62;54;59;219;1,8;0;
2020/01/08;1600 UTC;0;928,4;929,6;928,4;3445,4;30,3;19;30,8;28,3;20,8;19;63;50;51;249;3,6;0;
2020/01/08;1700 UTC;0;927,3;928,4;927,3;3140,1;30,6;19;31,9;30;20,5;18,4;54;45;50;227;3,6;0;
2020/01/08;1800 UTC;0;927,1;927,3;927;1861,3;29,2;20,4;31,6;29,2;20,7;18,4;60;47;59;309;0;0;
2020/01/08;1900 UTC;,2;926,6;927,1;926,6;708,1;24,6;20,3;29,9;24,6;20,9;19,5;77;57;77;320;8;,2;
