REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES - SAO TOME
CODIGO (WMO):;A620
LATITUDE:;-22,04166666
LONGITUDE:;-41,05166666
ALTITUDE:;7
DATA DE FUNDACAO:;13/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;1000 UTC;0;1010,1;1010,3;1010,1;920,8;26,2;20,6;26,2;25,3;20,7;20,2;74;71;71;32;10,8;7,1;
2020/01/01;1100 UTC;0;1010,2;1010,2;1009,9;1788,6;27,2;20;27,3;26,2;20,8;19,8;72;64;65;33;11,8;7,9;
2020/01/01;1200 UTC;0;1010,3;1010,4;1010,2;2562,5;27,6;20,2;28;27,1;20,9;20,1;67;63;64;34;12;7,5;
2020/01/01;1300 UTC;0;1010,1;1010,4;1010,1;3202,4;28,2;20,5;28,7;27,5;21,3;20;67;62;63;34;11,7;7,4;
2020/01/01;1400 UTC;0;1009,5;1010,1;1009,5;3656,9;29,4;19;29,8;28;20,8;18,8;63;53;53;39;11,7;7,1;
2020/01/01;1500 UTC;0;1009,2;1009,6;1009,1;3867,5;29,1;20;30,1;28,7;20,4;18,5;58;53;58;40;13,2;7,5;
2020/01/01;1600 UTC;0;1008,3;1009,2;1008,3;3570,7;29,9;20,7;30,1;28,6;21,2;19,8;61;57;58;46;13,7;7,3;
2020/01/01;1700 UTC;0;1007,7;1008,4;1007,6;3450,1;29,2;20,4;30;28,7;21,5;20;62;58;59;50;14,8;7,9;
2020/01/01;1800 UTC;0;1007;1007,7;1007;3046,5;29,1;20;29,9;28,7;21,4;20;62;58;58;47;14,5;7;
2020/01/01;1900 UTC;0;1006,3;1007;1006,2;2329,7;28,4;20,8;29,5;28,2;21,2;19,5;65;57;64;52;14,7;7,3;
2020/01/01;2000 UTC;0;1005,8;1006,3;1005,8;1474,8;27,4;21,6;28,4;27,4;21,9;20,6;71;63;71;48;13,6;6,9;
2020/01/01;2100 UTC;0;1005,9;1005,9;1005,6;593,7;26,7;22,2;27,6;26,6;22,3;21,5;77;71;76;46;14;6,6;
2020/01/01;2200 UTC;0;1006,2;1006,2;1005,8;29,1;26,1;22,3;26,7;26,1;22,4;22,1;80;76;80;43;12,9;6,3;
2020/01/01;2300 UTC;0;1006,9;1006,9;1006,1;;26;22,3;26,1;25,9;22,4;22,2;81;80;80;41;13,8;6,3;
2020/01/02;0000 UTC;0;1007,6;1007,7;1006,9;;25,9;22,3;26;25,9;22,4;22,3;81;80;81;39;11,8;6,6;
2020/01/02;0100 UTC;0;1007,9;1007,9;1007,6;;25,8;22,3;26;25,8;22,4;22,3;81;80;81;35;12,6;7,5;
2020/01/02;0200 UTC;0;1007,6;1008,1;1007,6;;25,6;22,1;25,9;25,6;22,4;22,1;81;81;81;33;13,9;7,8;
2020/01/02;0300 UTC;0;1006,7;1007,6;1006,6;;25,5;21,6;25,6;25,5;22,1;21,6;81;79;79;34;13,2;8,3;
2020/01/02;0400 UTC;0;1006,1;1006,7;1006;;25,3;21,6;25,5;25,3;21,6;21,4;80;79;80;29;13;7,1;
2020/01/02;0500 UTC;0;1005,5;1006,1;1005,5;;25,2;21,4;25,3;25,1;21,6;21,4;80;79;80;19;12,2;6,1;
2020/01/02;0600 UTC;0;1005,3;1005,6;1005,3;;24,9;21,4;25,2;24,9;21,4;21,4;81;80;81;14;10,9;5,6;
2020/01/02;0700 UTC;0;1005,3;1005,4;1005,1;;24,8;21,5;25;24,8;21,5;21,4;82;81;82;10;9,8;5,5;
2020/01/02;0800 UTC;0;1005,8;1005,8;1005,3;;24,8;21,8;24,8;24,7;21,8;21,5;84;82;84;20;8,6;4,5;
2020/01/02;0900 UTC;0;1006,3;1006,3;1005,8;144,2;25,3;22,1;25,3;24,8;22,2;21,9;84;83;83;11;8,2;4,3;
2020/01/02;1000 UTC;0;1006,7;1006,7;1006,3;453,9;26;22,5;26;25,3;22,5;22,1;83;81;81;23;7,5;4,2;
2020/01/02;1100 UTC;0;1007;1007;1006,7;1254,6;27,9;22,3;28,1;26;23;22,3;81;72;72;13;8,3;5,1;
2020/01/02;1200 UTC;0;1007,1;1007,2;1007;2129;29;22,6;29,4;27,8;23,1;22,3;72;68;69;17;9,1;5,5;
2020/01/02;1300 UTC;0;1006,9;1007,2;1006,9;2432,4;30,3;22,9;31,7;28,9;23,3;22,4;69;60;65;25;9,1;5,5;
2020/01/02;1400 UTC;0;1006,3;1007;1006,3;3636,5;34,3;20,8;34,7;29,9;23,4;20,8;65;45;45;339;9,6;4;
2020/01/02;1500 UTC;0;1006,1;1006,3;1006;3755,6;33;22,9;34,8;32;23;19,8;58;42;56;24;10,7;4,6;
2020/01/02;1600 UTC;0;1005,7;1006,2;1005,7;3843;31,5;22,5;33,2;31,2;23,2;22,3;61;55;59;39;10,8;6;
2020/01/02;1700 UTC;0;1005,3;1005,7;1005,3;3495,2;31,3;22,7;32,3;30,4;23,3;21,9;62;57;61;37;11,4;6,7;
2020/01/02;1800 UTC;0;1004,6;1005,3;1004,6;2615,4;29,5;22,6;31,7;29,4;23,1;22,2;67;59;66;39;11,7;6,7;
2020/01/02;1900 UTC;0;1004,6;1004,7;1004,5;893,1;28,6;22,5;29,6;28,6;23,2;22,2;70;66;70;38;11,4;6,2;
2020/01/02;2000 UTC;0;1006;1006;1004,6;327,7;27,7;22,9;28,6;27,6;23,1;22,6;75;70;75;4;10,6;5;
2020/01/02;2100 UTC;0;1008,4;1008,4;1006;27,3;25,7;21;28,1;25,7;23,2;20,6;76;69;75;271;9,4;4,8;
2020/01/02;2200 UTC;1,6;1008,2;1008,5;1008,2;;24,4;21,9;25,7;24,4;22,1;21;86;75;86;265;10;5,4;
2020/01/02;2300 UTC;3,8;1008,1;1008,2;1007,9;;24,3;21,7;24,4;24,2;21,9;21,6;86;85;86;260;10,3;4,7;
2020/01/03;0000 UTC;,2;1008,4;1008,5;1008,1;;24,1;21,3;24,3;24,1;21,8;21,2;86;83;84;278;7,6;2,4;
2020/01/03;0100 UTC;0;1009,1;1009,1;1008,1;;23,6;21,3;24,1;23,6;21,4;21,1;87;84;87;332;5,5;1,5;
2020/01/03;0200 UTC;0;1009,3;1009,4;1008,8;;23,5;21,3;23,6;23,4;21,4;21,2;88;87;88;6;5,3;2,5;
2020/01/03;0300 UTC;0;1009,1;1009,5;1009,1;;23,9;21,7;23,9;23,4;21,8;21,3;89;87;87;24;6,3;3,8;
2020/01/03;0400 UTC;0;1008,2;1009,1;1008,2;;23,9;21,7;24;23,8;21,8;21,5;88;87;87;23;6,3;3;
2020/01/03;0500 UTC;0;1008,2;1008,2;1008,1;;23,6;21,5;23,9;23,6;21,8;21,4;88;87;88;346;6,1;1,4;
2020/01/03;0600 UTC;0;1007,8;1008,2;1007,8;;23,6;21,7;23,6;23,5;21,7;21,5;89;88;89;8;5,3;3,1;
2020/01/03;0700 UTC;0;1007,9;1007,9;1007,7;;23,6;21,6;23,7;23,6;21,7;21,6;89;89;89;355;5,5;1,8;
2020/01/03;0800 UTC;0;1008,1;1008,2;1007,9;;23,4;21,4;23,6;23,4;21,6;21,4;89;88;89;354;5,4;2,5;
2020/01/03;0900 UTC;0;1008,4;1008,4;1008,1;116,5;23,9;21,4;23,9;23,3;21,5;21,3;89;86;86;358;6,1;2,9;
2020/01/03;1000 UTC;0;1008,5;1008,5;1008,4;816,4;25,7;21,7;25,7;23,9;21,9;21,4;86;78;78;358;6,7;2,6;
2020/01/03;1100 UTC;0;1008,6;1008,6;1008,5;1124,5;27,7;22,6;27,7;25,7;22,7;21,5;79;74;74;3;5,1;2,4;
2020/01/03;1200 UTC;0;1009,1;1009,1;1008,6;2277,4;29,8;22,6;30,1;27,6;23,2;21,8;74;65;65;303;4,9;1,7;
2020/01/03;1300 UTC;0;1009,3;1009,4;1009,1;2177,2;25,7;21,6;29,7;24,6;22,5;20,2;79;65;78;120;4,9;2,7;
2020/01/03;1400 UTC;0;1009,2;1009,3;1009,1;3362,5;27,8;22,5;28,9;25,7;23,2;21,9;79;70;73;95;5;3,6;
2020/01/03;1500 UTC;0;1009,2;1009,3;1009,1;3063,3;27;23;27,7;25,9;23;21,4;79;73;79;170;5;2,2;
2020/01/03;1600 UTC;0;1008,7;1009,2;1008,7;3802,4;26,1;22;27,4;26,1;23,2;22;79;76;78;195;4,9;3,7;
2020/01/03;1700 UTC;0;1007,7;1008,7;1007,7;3488;27,3;22,7;27,5;25,8;23,1;21,6;79;76;76;172;5,8;2,1;
2020/01/03;1800 UTC;0;1007,4;1007,8;1007,4;2324,2;26,8;23,1;27,9;25,5;23,4;21,9;83;75;80;200;5,1;3,2;
2020/01/03;1900 UTC;0;1007,7;1007,8;1007,5;1295,2;25,4;22,6;26,7;25,2;23;22,3;85;80;85;198;5,5;3,4;
2020/01/03;2000 UTC;0;1008,1;1008,1;1007,6;777,2;25,4;22,7;25,7;25,2;23;22,4;86;84;85;184;5,8;1,5;
2020/01/03;2100 UTC;0;1008,9;1008,9;1008,1;134,2;25,3;22,8;25,5;25,1;22,9;22,6;86;85;86;197;3,3;1,9;
2020/01/03;2200 UTC;0;1009,5;1009,5;1008,9;2,8;24,7;22,4;25,3;24,7;22,8;22,4;88;86;87;218;4,1;2,2;
2020/01/03;2300 UTC;1,4;1009,8;1009,8;1009,5;;24,4;22,7;24,7;24,4;22,8;22,4;90;87;90;227;3,6;2;
2020/01/04;0000 UTC;1;1009,9;1009,9;1009,6;;24,2;22,4;24,5;24,2;22,8;22,4;91;90;90;226;4;1,8;
2020/01/04;0100 UTC;,2;1010,1;1010,2;1009,9;;24;22,6;24,2;24;22,7;22,4;92;90;92;228;3,6;1,7;
2020/01/04;0200 UTC;0;1009,9;1010,2;1009,9;;24,3;22,9;24,3;24;22,9;22,5;92;92;92;245;5,1;2,6;
2020/01/04;0300 UTC;0;1009,1;1009,9;1009,1;;23,8;23;24,4;23,8;23,3;22,6;95;92;95;220;5,1;2,2;
2020/01/04;0400 UTC;0;1008,6;1009,1;1008,5;;24;23,2;24,1;23,8;23,3;23;95;95;95;257;3,8;2,5;
2020/01/04;0500 UTC;0;1007,8;1008,6;1007,8;;24;23,2;24;23,9;23,2;23,1;95;95;95;241;3,7;1;
2020/01/04;0600 UTC;0;1007,3;1007,8;1007,3;;23,6;23;24,1;23,4;23,2;22,7;96;95;96;238;3,1;1,7;
2020/01/04;0700 UTC;0;1007,1;1007,3;1007,1;;23,8;22,9;23,8;23,6;23,1;22,9;96;95;95;240;3,9;2,1;
2020/01/04;0800 UTC;0;1007,6;1007,7;1007;;23,4;22,5;23,8;23,4;22,9;22,5;95;94;95;230;4,1;2;
2020/01/04;0900 UTC;0;1008,1;1008,1;1007,6;98,1;23,6;22,9;23,6;23,3;22,9;22,4;96;95;96;232;3,8;1,5;
2020/01/04;1000 UTC;0;1008,5;1008,5;1008,1;848,8;25,1;23,4;25,1;23,6;23,7;22,8;96;90;91;223;3,8;2,1;
2020/01/04;1100 UTC;0;1008,8;1008,8;1008,5;1666,9;24,9;22,9;25,3;24,7;23,4;22,7;91;88;88;202;4;2,2;
2020/01/04;1200 UTC;0;1009;1009,1;1008,8;2495,6;25,7;22,7;26;24,8;23,4;22,3;89;82;84;217;4,2;2,7;
2020/01/04;1300 UTC;0;1009;1009,1;1008,8;3014,5;25,6;21,7;26,3;25,2;23,1;21,7;85;78;79;195;4,4;2,8;
2020/01/04;1400 UTC;0;1009,1;1009,1;1009;2797,2;26;21,8;26,8;25,4;22,6;21,3;80;75;78;162;3,9;2,3;
2020/01/04;1500 UTC;0;1008,9;1009,1;1008,8;2181,3;25,6;21,6;27;25,6;22,7;21,3;79;74;78;136;3,9;2;
2020/01/04;1600 UTC;0;1008,1;1008,9;1008,1;2572,3;26,6;22,2;27,4;25,7;22,8;21,4;79;74;77;126;4;2,3;
2020/01/04;1700 UTC;0;1007,6;1008,1;1007,6;2724,8;26,9;22,3;27,3;26;22,8;21,7;78;74;76;109;4,8;3,1;
2020/01/04;1800 UTC;0;1006,8;1007,7;1006,8;1790,3;25,9;21,8;27;25,8;22,4;21,4;78;74;78;109;4,8;2,8;
2020/01/04;1900 UTC;0;1007,1;1007,1;1006,8;592,5;25,8;22,5;26;25,6;22,7;21,8;83;78;82;100;4,5;2,3;
2020/01/04;2000 UTC;,2;1006,9;1007,2;1006,9;531;25,3;22,7;25,8;25,1;22,9;22,4;86;82;85;93;4,6;2,7;
2020/01/04;2100 UTC;0;1007,5;1007,5;1006,8;162,3;25,2;22,7;25,3;25,1;22,7;22,4;86;84;86;89;4,4;2,1;
2020/01/04;2200 UTC;0;1008,2;1008,2;1007,5;1,1;25,3;22,8;25,4;25,1;22,9;22,6;87;86;86;55;6,2;3,4;
2020/01/04;2300 UTC;0;1008,2;1008,3;1008,2;;25,2;23;25,4;25,2;23;22,7;87;86;87;63;6,7;2,8;
2020/01/05;0000 UTC;0;1008,4;1008,4;1008,2;;24,6;23;25,2;24,6;23,1;22,8;91;87;91;131;5;,8;
2020/01/05;0100 UTC;0;1008,5;1008,7;1008,4;;24,6;23,3;24,7;24,5;23,3;23;93;91;93;156;2,3;1,2;
2020/01/05;0200 UTC;0;1007,9;1008,6;1007,9;;24,6;24,4;24,7;24,5;24,5;23,3;99;93;99;213;3;1,9;
2020/01/05;0300 UTC;0;1006,8;1007,9;1006,8;;24,5;24,5;24,6;24,4;24,6;24,4;100;99;100;229;2,7;,8;
2020/01/05;0400 UTC;0;1006;1006,7;1006;;24,6;24,6;24,7;24,4;24,7;24,4;100;100;100;263;2,5;1;
2020/01/05;0500 UTC;0;1005,2;1006;1005,2;;24,2;;24,6;24,1;;;;;;195;2;,2;
2020/01/05;0600 UTC;0;1005,8;1005,8;1005,2;;24,4;;24,6;24,2;;;;;;339;2,4;,8;
2020/01/05;0700 UTC;0;1006,2;1006,2;1005,8;;24,2;24,2;24,5;24,2;;;;;100;300;2,6;,9;
2020/01/05;0800 UTC;0;1006,3;1006,4;1006;;24,2;24,2;24,2;24,1;24,2;24,2;100;100;100;22;3;1,8;
2020/01/05;0900 UTC;0;1006,4;1006,4;1006,1;138,7;24,7;24,7;24,7;24,2;24,7;24,3;100;100;100;4;5,8;2,9;
2020/01/05;1000 UTC;0;1006,8;1006,8;1006,4;544,8;26,2;24,7;26,2;24,7;24,8;24,1;100;92;92;2;6,5;3,5;
2020/01/05;1100 UTC;0;1007,2;1007,2;1006,7;1872,6;28,5;23,1;28,5;26,2;24,9;22,9;92;73;73;352;6,5;3,4;
2020/01/05;1200 UTC;0;1007,8;1007,9;1007,2;2076;29,6;22,3;30;28,5;23,1;21,7;73;62;65;345;8,4;3,9;
2020/01/05;1300 UTC;0;1007,9;1007,9;1007,8;2600,8;30,9;21,2;31,9;29,6;22,5;20,9;65;55;56;332;8,9;3,2;
2020/01/05;1400 UTC;0;1007,9;1008;1007,8;2033;26,4;22;31,8;26,3;22,1;20,6;77;55;77;237;8,9;1,8;
2020/01/05;1500 UTC;0;1007,6;1007,9;1007,6;1031,5;26,5;22,7;26,5;25,8;22,7;21,8;81;76;80;208;4,7;2,4;
2020/01/05;1600 UTC;0;1007,7;1007,7;1007,5;1519,7;26,7;22,6;27,3;26,1;23,1;22,1;80;76;78;196;4,8;2,5;
2020/01/05;1700 UTC;0;1007,2;1007,8;1007;1640,6;27,5;22,8;28;25,8;23,4;22,2;82;74;76;194;4,2;1,5;
2020/01/05;1800 UTC;0;1006,8;1007,3;1006,8;1363,9;27;22,9;27,7;26,2;23,2;22;79;75;78;140;3,8;1,3;
2020/01/05;1900 UTC;,2;1006;1006,8;1006;755;26,2;22,9;27,3;26,1;23,6;22,6;84;78;82;108;3,2;1,3;
2020/01/05;2000 UTC;0;1006,3;1006,3;1006;498,8;26;23,1;26,6;25,9;23,3;22,7;84;81;84;92;4,3;1,8;
2020/01/05;2100 UTC;0;1007,3;1007,3;1006,3;128,6;25,1;22,7;26;25,1;23,1;22,7;87;84;87;137;3,4;1,5;
2020/01/05;2200 UTC;0;1008,3;1008,3;1007,3;0;24,6;22,9;25,2;24,6;23;22,8;90;87;90;183;3;1,2;
2020/01/05;2300 UTC;0;1008,6;1008,6;1008,3;;24,6;23,3;24,7;24,6;23,4;22,9;92;90;92;180;2,9;,5;
2020/01/06;0000 UTC;0;1009,3;1009,3;1008,6;;24,7;23,7;24,7;24,5;23,7;23,2;94;92;94;199;2,9;1,9;
2020/01/06;0100 UTC;0;1008,9;1009,5;1008,9;;24,7;24,1;24,7;24,6;24,1;23,6;96;94;96;138;2,9;1,5;
2020/01/06;0200 UTC;0;1008,6;1009;1008,6;;24,5;24,1;24,7;24,5;24,2;24;97;96;97;114;3;1,7;
2020/01/06;0300 UTC;0;1007,9;1008,6;1007,9;;24,6;24,4;24,7;24,5;24,4;24;99;97;99;214;2,6;,7;
2020/01/06;0400 UTC;0;1006,9;1007,9;1006,9;;24,4;24,4;24,6;24,3;24,4;24,2;100;98;100;165;2,4;,9;
2020/01/06;0500 UTC;0;1006,9;1007,1;1006,9;;25;;25;24,4;;;;;;307;2;,8;
2020/01/06;0600 UTC;0;1006,9;1007;1006,7;;24,7;;25;24,6;;;;;;268;3,8;1,8;
2020/01/06;0700 UTC;0;1007,5;1007,5;1006,9;;24,7;;24,7;24,6;;;;;;51;3,1;1;
2020/01/06;0800 UTC;0;1007,9;1007,9;1007,5;;24,9;;24,9;24,5;;;;;;49;2,7;1,5;
2020/01/06;0900 UTC;0;1008,4;1008,4;1007,9;134,4;25,2;;25,6;24,9;;;;;;82;3;,6;
2020/01/06;1000 UTC;0;1008,9;1008,9;1008,4;313,4;26,3;26,3;26,3;25;;;;;100;18;4,9;3,3;
2020/01/06;1100 UTC;0;1009,3;1009,3;1008,9;1030,4;27,5;26,1;27,5;26,3;26,6;25,6;100;92;92;18;4,9;2,6;
2020/01/06;1200 UTC;0;1009,2;1009,3;1009,2;2357,9;29,3;24;30;27,3;26,3;23,9;92;72;73;13;6,2;3,8;
2020/01/06;1300 UTC;0;1009;1009,4;1009;2240,5;29,9;24,9;30,4;29,3;25,4;24,1;76;72;74;36;6,9;4,3;
2020/01/06;1400 UTC;0;1008,7;1009;1008,7;2571,2;30,2;24,5;30,3;29,2;25,1;24,1;76;71;72;41;8,1;5;
2020/01/06;1500 UTC;0;1008,3;1008,7;1008,2;3999,9;30,5;23,8;31,2;29,7;25;23,8;72;67;68;40;9,9;6,4;
2020/01/06;1600 UTC;0;1007,9;1008,3;1007,8;3769,5;30,3;23,8;31,6;29,8;24,8;23,4;70;65;68;37;11,1;6,6;
2020/01/06;1700 UTC;0;1007,4;1007,9;1007,3;3567,3;30,3;24;31;29,9;24,5;23,6;70;67;69;38;10,6;6,5;
2020/01/06;1800 UTC;0;1006,8;1007,4;1006,8;3391,5;30,1;23,9;30,9;29,6;24,6;23,4;71;68;69;39;11,5;6,9;
2020/01/06;1900 UTC;0;1006,9;1007;1006,7;2710,8;29,7;24;30,4;29,1;24,7;23,3;73;69;71;35;11,2;7,2;
2020/01/06;2000 UTC;0;1006,2;1007;1006,2;1342,3;27,9;23,9;29,9;27,9;24,4;23,5;79;71;79;35;14;7;
2020/01/06;2100 UTC;0;1007,8;1007,8;1006,2;170,7;27,1;24,1;28;27,1;24,2;23,8;83;79;83;29;12,8;7,2;
2020/01/06;2200 UTC;0;1008,6;1008,6;1007,8;17,8;26,7;23,9;27,3;26,7;24,3;23,8;84;83;84;26;12,8;7,3;
2020/01/06;2300 UTC;0;1009,3;1009,3;1008,5;;26,5;23,7;26,9;26,5;24;23,7;85;84;85;16;11;5,1;
2020/01/07;0000 UTC;0;1009,2;1009,7;1009,2;;26;23,6;26,5;26;23,7;23,6;86;85;86;8;9,1;4,4;
2020/01/07;0100 UTC;0;1009,5;1009,5;1009,1;;25,8;23,8;26;25,7;23,8;23,6;89;86;89;20;9,8;4,8;
2020/01/07;0200 UTC;0;1009,9;1010;1009,5;;25,4;23,6;25,8;25,4;23,8;23,6;90;89;90;13;9,3;4,7;
2020/01/07;0300 UTC;0;1009;1010;1009;;25,4;23,9;25,5;25,4;23,9;23,6;91;90;91;2;9,3;2;
2020/01/07;0400 UTC;0;1009,1;1009,1;1008,7;;25,4;24,2;25,5;25,3;24,2;23,9;93;91;93;327;4,4;1,2;
2020/01/07;0500 UTC;0;1008,3;1009,1;1008,3;;25,2;24,3;25,4;25,2;24,4;24,2;95;93;95;337;4,8;,6;
2020/01/07;0600 UTC;0;1008,1;1008,3;1008;;25;24,4;25,2;25;24,4;24,2;97;95;97;9;3;2,1;
2020/01/07;0700 UTC;0;1008,2;1008,2;1007,7;;25,2;25,2;25,2;25;25,2;24,5;100;97;100;33;5,8;3,7;
2020/01/07;0800 UTC;0;1008,9;1008,9;1008,1;;25,4;;25,4;25,2;;;;;;33;6,6;3,4;
2020/01/07;0900 UTC;0;1009,6;1009,6;1008,9;226;26,1;;26,1;25,4;;;;;;22;6,3;3,7;
2020/01/07;1000 UTC;0;1009,8;1009,8;1009,6;867,3;27,5;25,7;27,6;26,1;26,6;25,7;100;90;90;22;7,6;4,8;
2020/01/07;1100 UTC;0;1010,1;1010,2;1009,8;1675,5;28,8;24,7;29,1;27,5;25,9;24,4;90;77;78;29;8,6;4,4;
2020/01/07;1200 UTC;0;1010;1010,3;1010;2459,3;31,3;24,2;32,1;28,8;25,3;22,9;78;60;66;25;8,3;4,5;
2020/01/07;1300 UTC;0;1010;1010,2;1010;3104,1;29,9;23,9;31,3;29,6;24,8;23,6;72;66;70;43;9,4;5,6;
2020/01/07;1400 UTC;0;1009,7;1010,1;1009,6;3562,9;29,7;23,7;30,8;29,7;24,7;23,6;71;68;70;37;11,5;7,4;
2020/01/07;1500 UTC;0;1009,1;1009,7;1009,1;3793,5;30,3;23,9;30,4;29,7;24,2;23,5;70;68;69;36;12,5;7,5;
2020/01/07;1600 UTC;0;1008,6;1009,3;1008,5;3766,7;30,4;23,8;30,9;29,5;24,4;23,3;70;68;68;36;12,9;7,9;
2020/01/07;1700 UTC;0;1008;1008,6;1008;3486,4;30,2;23,8;30,9;29,7;24,1;23,3;69;66;69;39;12,7;7,3;
2020/01/07;1800 UTC;0;1007,5;1008;1007,4;2991,7;29,4;23,9;30,6;29,1;24;23,2;72;68;72;37;13,7;7,9;
2020/01/07;1900 UTC;0;1007,1;1007,5;1007;2309,5;28,9;23,7;29,8;28,6;24,1;23,3;74;71;73;38;13,5;7,6;
2020/01/07;2000 UTC;0;1007,4;1007,4;1007;1481,9;27,9;23,6;29;27,9;24,1;23,3;78;73;78;35;14;7,4;
2020/01/07;2100 UTC;0;1007,9;1008;1007,2;527,4;26,9;23,4;28,1;26,8;24;23,2;81;77;81;28;13,5;8;
2020/01/07;2200 UTC;0;1008,3;1008,3;1007,9;13;26,4;23,1;26,9;26,4;23,6;23,1;84;81;82;33;12,7;7,4;
2020/01/07;2300 UTC;0;1009,3;1009,3;1008,3;;26,5;22,4;26,6;26,4;23,2;22,4;82;78;78;29;12,1;7;
2020/01/08;0000 UTC;0;1009,8;1009,8;1009,3;;26,3;22,3;26,5;26,3;22,5;22,1;79;77;79;31;12,5;6,4;
2020/01/08;0100 UTC;0;1010,1;1010,2;1009,8;;26,1;22,8;26,3;26;22,8;22,1;83;78;83;28;12,2;5,9;
2020/01/08;0200 UTC;0;1009,8;1010,2;1009,8;;25,7;22,9;26,1;25,7;23;22,8;85;83;85;18;11;6,5;
2020/01/08;0300 UTC;0;1008,8;1009,8;1008,8;;25,5;22,9;25,7;25,5;23;22,8;86;84;86;24;11,6;6,4;
2020/01/08;0400 UTC;0;1008,6;1008,9;1008,6;;25,2;22,7;25,5;25,2;22,9;22,4;86;84;86;25;10,6;5,4;
2020/01/08;0500 UTC;0;1008,5;1008,6;1008,2;;25;22,4;25,2;25;22,7;22,4;86;86;86;12;10,4;5,3;
2020/01/08;0600 UTC;0;1008,6;1008,6;1008,4;;24,7;22,5;25;24,7;22,5;22,4;87;86;87;26;8,1;3,5;
