REGIAO:;S
UF:;PR
ESTACAO:;DOIS VIZINHOS
CODIGO (WMO):;A843
LATITUDE:;-25,69916666
LONGITUDE:;-53,09527777
ALTITUDE:;545,95
DATA DE FUNDACAO:;29/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/07;2000 UTC;0;945;945,3;945;1027,4;27,5;20,3;28,6;26,9;20,9;19,1;69;57;65;103;4,6;0;
2020/01/07;2100 UTC;0;944,9;945;944,8;1194,8;27,7;20,4;28,3;27,2;20,5;19,6;66;60;64;101;3,6;,2;
2020/01/07;2200 UTC;0;945,1;945,2;944,9;372,4;26;20,4;27,7;26;20,8;19,9;71;64;71;111;4,6;0;
2020/01/07;2300 UTC;0;946,1;946,1;945,1;53,3;24,6;19,9;26;24,6;20,4;19,7;75;71;75;108;0;0;
2020/01/08;0000 UTC;0;946,3;946,3;946,1;;24,2;19,4;24,8;23,9;20,4;19,4;80;74;75;122;0;0;
2020/01/08;0100 UTC;0;946,5;946,5;946,2;;22,7;19,8;24,2;22,7;20,4;19,4;86;75;84;206;0;0;
2020/01/08;0200 UTC;0;947;947;946,5;;23,1;19;23,3;22,3;19,9;19;85;78;78;189;0;0;
2020/01/08;0300 UTC;0;947;947;946,9;;22,1;18,9;23,1;21,9;19,2;18,7;83;78;82;179;0;0;
2020/01/08;0400 UTC;0;947;947,2;947;;22,5;19,3;22,5;21,6;19,4;18,7;85;82;82;248;0;0;
2020/01/08;0500 UTC;0;947,1;947,2;947;;21,3;19,2;22,5;21,2;19,3;18,9;88;82;88;183;0;0;
2020/01/08;0600 UTC;0;946,9;947,1;946,9;;21;19,6;21,6;20,7;19,7;18,9;92;87;92;200;0;0;
2020/01/08;0700 UTC;0;947;947;946,9;;20,3;19,5;21,1;20,3;19,9;19,2;95;91;95;202;0;0;
2020/01/08;0800 UTC;0;947,4;947,4;947;;20,4;20,1;20,7;19,6;20,4;18,9;100;95;98;185;0;0;
2020/01/08;0900 UTC;0;948;948;947,4;,6;19,2;19,2;20,5;19,2;20,1;19,2;100;97;100;197;0;0;
2020/01/08;1000 UTC;0;948,2;948,2;948;357,7;21;19,9;21,2;19;20,7;19;100;93;93;194;0;0;
2020/01/08;1100 UTC;0;948,2;948,3;948,2;780,6;22,8;20,7;22,8;21;21;20;96;87;88;145;0;0;
2020/01/08;1200 UTC;0;948,7;948,7;948,2;1708,1;25;21,2;25,4;22,8;21,3;20,2;90;77;79;142;2,1;,1;
2020/01/08;1300 UTC;0;948,9;948,9;948,7;1702,7;26,3;20,6;26,3;24,3;21,6;19,9;82;70;71;120;2,1;0;
2020/01/08;1400 UTC;0;949,1;949,2;948,9;2646,4;29;21,5;29;25,9;21,8;20;72;62;64;160;2,8;0;
2020/01/08;1500 UTC;0;948,9;949,1;948,9;2658;28;20;29,8;27,6;21,4;19,6;65;57;62;83;5,6;0;
2020/01/08;1600 UTC;0;948,5;948,9;948,5;2074,8;29,1;20;29,5;27,9;20,5;19,4;62;57;58;218;0;0;
2020/01/08;1700 UTC;0;947,8;948,5;947,8;2450,7;29,5;20,1;31,1;28,7;21,5;19,4;60;54;57;34;3,8;,3;
2020/01/08;1800 UTC;0;947,1;947,8;947,1;1802,6;31,1;19,8;31,3;29,2;21;19,7;59;51;51;58;3,8;0;
2020/01/08;1900 UTC;0;946,3;947,1;946,3;2849,5;30,8;20,1;32,1;30,2;21,6;19;54;50;53;93;4,6;0;
2020/01/08;2000 UTC;0;945,6;946,3;945,6;1974,3;31,3;20,2;31,6;30,4;20,8;19,2;55;49;52;92;0;0;
