REGIAO:;NE
UF:;MA
ESTACAO:;GRAJAU
CODIGO (WMO):;A207
LATITUDE:;-5,81611111
LONGITUDE:;-46,16222222
ALTITUDE:;232,29
DATA DE FUNDACAO:;10/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/07;2100 UTC;0;983,6;983,6;983;297;29;21,5;30,3;29;22,3;21;66;61;64;;;;
2020/01/07;2200 UTC;0;984,5;984,6;983,6;5,9;28,6;22,5;29,1;28,6;22,7;21,5;70;64;70;;;;
2020/01/07;2300 UTC;0;984,8;984,8;984,4;;27,9;22,2;28,6;27,9;22,6;22,2;72;69;71;;;;
2020/01/08;0000 UTC;0;985,7;985,7;984,8;;27,4;21,7;27,9;27,4;22,3;21,6;72;70;71;;;;
2020/01/08;0100 UTC;0;986,1;986,1;985,7;;27;21,8;27,5;26,9;21,8;21,4;73;71;73;;;;
2020/01/08;0200 UTC;0;986;986,2;986;;26,5;21,6;27;26,5;21,8;21,5;75;73;75;;;;
2020/01/08;0300 UTC;0;985,9;986;985,8;;26,2;21,9;26,5;26,2;22;21,7;77;75;77;;;;
2020/01/08;0400 UTC;0;985,5;985,9;985,5;;26;22;26,3;26;22;21,8;78;77;78;;;;
2020/01/08;0500 UTC;0;984,5;985,5;984,5;;26;22,1;26,2;26;22,3;22;79;78;79;;;;
2020/01/08;0600 UTC;0;984,7;985;984,5;;25,7;22,2;26;25,6;22,2;22,1;81;79;81;;;;
2020/01/08;0700 UTC;0;984,9;985,1;984,7;;25,1;21,8;25,7;25,1;22,3;21,8;82;81;82;;;;
2020/01/08;0800 UTC;0;985,8;985,8;984,9;;25;21,8;25,2;25;21,9;21,7;82;82;82;;;;
2020/01/08;0900 UTC;0;986,3;986,3;985,8;;25;22;25,1;24,9;22;21,8;84;82;84;;;;
2020/01/08;1000 UTC;0;987;987;986,3;192,4;25,8;22,7;25,8;25;22,8;22;85;83;83;;;;
2020/01/08;1100 UTC;0;987,9;987,9;987;568,3;26,7;22,9;26,7;25,7;23,3;22,7;84;80;80;;;;
2020/01/08;1200 UTC;0;988,3;988,3;987,8;1284,8;27,2;22,9;27,3;26,6;23,5;22,7;82;77;77;;;;
2020/01/08;1300 UTC;0;988,5;988,6;988,3;1111,7;28;22,4;28;27;23,1;22,1;77;72;72;;;;
2020/01/08;1400 UTC;0;987,9;988,5;987,9;2806,1;29,5;22,8;29,5;28;23,4;22,2;72;65;67;;;;
2020/01/08;1500 UTC;0;986,9;987,9;986,9;3265,5;30,2;22,1;30,2;29,5;23,7;21,2;70;59;62;;;;
2020/01/08;1600 UTC;0;985,7;986,9;985,7;3574,4;31,6;22,5;31,6;30,2;23;20,6;63;54;59;;;;
2020/01/08;1700 UTC;0;984,4;985,7;984,4;2973,5;31,3;21,2;31,7;30,9;22,4;20,4;60;52;55;;;;
2020/01/08;1800 UTC;0;983,1;984,4;983,1;2401,2;31,4;20,5;31,5;30,8;22,2;19,8;59;50;52;;;;
2020/01/08;1900 UTC;0;982,9;983,1;982,8;1022,3;31;19,7;31,4;30,8;21,5;19,4;58;50;51;;;;
2020/01/08;2000 UTC;0;982,7;982,9;982,7;893,9;31,1;21,8;31,3;30,8;21,9;19,6;58;51;58;;;;
2020/01/08;2100 UTC;0;982,7;982,8;982,5;301,5;29,9;20,9;31,1;29,9;22,1;20,6;62;54;58;;;;
2020/01/08;2200 UTC;0;983,8;983,9;982,7;3,9;29,5;22,6;29,9;29,4;22,6;20,6;66;58;66;;;;
2020/01/08;2300 UTC;0;984,6;984,6;983,8;;28,5;22,3;29,5;28,5;23;22,3;71;66;69;;;;
2020/01/09;0000 UTC;0;985,7;985,7;984,6;;28,2;22,6;28,5;28,2;22,6;21,9;72;68;72;;;;
2020/01/09;0100 UTC;,4;986;986,1;985,4;;27,4;22,6;28,2;27,4;23,1;22,6;76;72;75;;;;
2020/01/09;0200 UTC;0;985,8;986;985,8;;27,1;22,5;27,4;26,9;22,7;22;76;74;76;;;;
2020/01/09;0300 UTC;0;985,5;985,8;985,5;;26,9;21,8;27,2;26,9;22,6;21,8;77;74;74;;;;
2020/01/09;0400 UTC;0;984,8;985,5;984,8;;26,7;22,3;26,9;26,6;22,4;21,5;77;73;77;;;;
2020/01/09;0500 UTC;0;985;985,1;984,8;;26,1;22,2;26,7;26,1;22,3;22;79;77;79;;;;
2020/01/09;0600 UTC;0;985,3;985,3;984,9;;25,8;22;26,1;25,7;22,2;22;80;78;80;;;;
2020/01/09;0700 UTC;0;985,1;985,4;985,1;;25,7;22,1;25,8;25,7;22,1;21,9;81;80;80;;;;
2020/01/09;0800 UTC;0;984,9;985,1;984,8;;25,4;22,1;25,7;25,4;22,2;22,1;82;80;82;;;;
