REGIAO:;NE
UF:;BA
ESTACAO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,009468
LONGITUDE:;-39,616881
ALTITUDE:;397,8
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/04;0600 UTC;0;967,8;967,8;967,7;;22,9;21,6;22,9;22,8;21,6;21,5;92;92;92;176;0;0;
2020/01/04;0700 UTC;0;968;968;967,7;;22,8;21,5;23;22,8;21,6;21,5;92;92;92;218;0;0;
2020/01/04;0800 UTC;0;968,5;968,5;968;;22,7;21,5;22,8;22,7;21,5;21,4;93;92;93;260;0;0;
2020/01/04;0900 UTC;0;969,3;969,3;968,5;69,1;23;21,6;23;22,5;21,6;21,3;93;92;92;318;0;0;
2020/01/04;1000 UTC;0;969,9;969,9;969,2;313,2;23,7;21,8;23,9;22,9;22,1;21,5;92;89;89;341;0;0;
2020/01/04;1100 UTC;0;970;970;969,8;807,9;25,1;21,7;25,2;23,7;22,3;21,6;89;81;81;340;0;0;
2020/01/04;1200 UTC;0;970,1;970,1;970;1569,2;26,8;20,8;27,4;25,1;21,9;20,5;81;68;70;18;3,6;0;
2020/01/04;1300 UTC;0;969,8;970,1;969,8;2249,4;28,1;20,8;28,7;26,7;21,4;19,9;70;61;65;327;3,1;0;
2020/01/04;1400 UTC;0;969,5;969,9;969,5;1127;29,2;19,9;29,2;27,7;20,9;19,6;65;57;57;27;0;0;
2020/01/04;1500 UTC;0;968,7;969,5;968,7;1268,1;29,3;19,5;29,7;28,7;20,3;19,2;59;55;55;59;0;0;
2020/01/04;1600 UTC;0;967,6;968,7;967,6;1065,3;29,9;19,7;30;29,1;19,8;19,2;57;53;54;31;0;0;
2020/01/04;1700 UTC;,4;967,3;967,6;966,9;504;24,7;21,8;30,2;24,3;21,8;19,2;85;53;84;67;8;0;
2020/01/04;1800 UTC;,8;966,8;967,3;966,8;1251,6;25,8;22,4;26;24,7;23,1;21,8;86;82;82;191;0;0;
2020/01/04;1900 UTC;0;966,3;966,9;966,3;1038,1;25,6;22,4;26,3;25,4;22,8;21,7;83;79;82;133;0;0;
2020/01/04;2000 UTC;0;966,6;966,8;966,2;639,1;25,1;22,1;25,6;25,1;22,6;22;84;81;83;203;0;0;
2020/01/04;2100 UTC;0;968,4;968,4;966,6;123;24,9;21,9;25,2;24,9;22,1;21,5;84;81;83;78;0;0;
2020/01/04;2200 UTC;4,2;968,9;969,2;968,5;;20,8;19,2;24,9;20,6;21,9;18,8;91;77;91;180;12,7;0;
2020/01/04;2300 UTC;2,2;969,2;969,2;968,8;;20,9;19,6;21;20,7;19,6;19,2;92;91;92;164;2,3;0;
2020/01/05;0000 UTC;1,6;969,9;969,9;969,2;;21;19,8;21;20,8;19,8;19,6;93;92;93;203;3,2;0;
2020/01/05;0100 UTC;,2;970,6;971,2;969,9;,5;20,7;19,3;21,2;20,7;20;19;93;90;91;334;9,4;1,6;
2020/01/05;0200 UTC;,4;969,7;970,6;969,7;;20,8;19,5;20,8;20,7;19,6;19,3;92;91;92;327;6,1;,6;
2020/01/05;0300 UTC;,4;968,8;969,7;968,8;;20,3;18,7;20,8;20,3;19,5;18,7;92;91;91;289;5;0;
2020/01/05;0400 UTC;0;968;968,8;968;;20,2;18,6;20,5;20,2;18,9;18,5;91;90;90;334;0;0;
2020/01/05;0500 UTC;0;968,4;968,4;968;;20,3;18,8;20,3;20;18,8;18,4;91;90;91;146;0;0;
2020/01/05;0600 UTC;0;968,6;968,7;968,4;;20,2;18,8;20,3;20,2;19;18,8;92;91;92;121;0;0;
2020/01/05;0700 UTC;,2;968,6;968,7;968,5;;20,1;18,9;20,3;20;19;18,7;93;92;93;245;0;0;
2020/01/05;0800 UTC;0;969,3;969,3;968,6;;20,3;19,1;20,4;20;19,1;18,7;93;92;93;50;0;0;
2020/01/05;0900 UTC;0;970;970;969,3;50,3;20,6;19,4;20,7;20,3;19,5;19,1;93;93;93;71;0;0;
2020/01/05;1000 UTC;0;970,4;970,4;970;489,7;22,5;21,1;22,5;20,6;21,1;19,5;93;92;92;122;0;0;
2020/01/05;1100 UTC;0;970,6;970,6;970,4;1248,8;24,1;20,7;24,3;22,4;21,5;20,5;92;81;82;79;0;0;
2020/01/05;1200 UTC;0;970,5;970,7;970,5;1079,9;24,9;21;25;24,1;21,1;20,3;82;78;79;12;0;0;
2020/01/05;1300 UTC;0;970,2;970,6;970,2;1741,5;25,8;20;26,2;24,7;21,2;19,9;79;70;70;347;2,5;0;
2020/01/05;1400 UTC;0;969,3;970,2;969,3;3092,1;28,2;19,8;28,7;25,8;20,7;19,4;71;59;60;325;7,2;0;
2020/01/05;1500 UTC;0;968,7;969,3;968,7;3288,4;30;20,6;30,3;28,1;20,9;18,9;61;54;57;28;4,7;,1;
2020/01/05;1600 UTC;0;967,7;968,6;967,7;3494,8;30,2;19;31,3;29;20,5;18,4;57;48;51;332;4,7;0;
2020/01/05;1700 UTC;0;966,9;967,7;966,9;2367,1;31;19,6;32,3;30,2;20,6;18,3;53;45;51;321;2,8;0;
2020/01/05;1800 UTC;0;966,3;966,9;966,3;1730,8;30,4;18,6;31,5;30,2;19,7;18,3;52;47;49;344;3,4;0;
2020/01/05;1900 UTC;0;966,2;966,3;966,2;735,6;29,7;19,9;30,7;29,6;20,2;18,3;57;48;56;102;4,2;0;
2020/01/05;2000 UTC;0;966,2;966,2;966;629,2;27,9;21,7;29,9;27,9;21,8;19,6;69;54;69;109;6,6;,8;
2020/01/05;2100 UTC;0;967;967;966,2;147,1;26,5;22,1;27,9;26,5;22,2;21,7;77;69;77;107;6,5;0;
2020/01/05;2200 UTC;0;967,5;967,5;967;;25,5;22;26,5;25,5;22,2;22;81;77;81;137;0;0;
2020/01/05;2300 UTC;0;968,2;968,2;967,4;;24,5;21,6;25,4;24,5;22;21,6;84;81;84;139;0;0;
2020/01/06;0000 UTC;0;968,8;968,8;968,2;;24,2;21,2;24,5;24,2;21,5;21,2;85;83;84;170;0;0;
2020/01/06;0100 UTC;0;969,1;969,1;968,8;;24;21,3;24,2;24;21,4;21,2;85;84;85;165;0;0;
2020/01/06;0200 UTC;0;969;969,2;969;;23,3;21,2;24;23,3;21,3;21,2;88;85;88;154;0;0;
2020/01/06;0300 UTC;0;968,7;969,1;968,7;;23;21,4;23,3;23;21,4;21,2;91;88;91;178;1,9;0;
2020/01/06;0400 UTC;0;967,9;968,7;967,9;;22,9;21,4;23,1;22,9;21,6;21,4;91;91;91;170;0;0;
2020/01/06;0500 UTC;0;967,6;967,9;967,6;;23;21,7;23;22,9;21,7;21,4;92;91;92;148;0;0;
2020/01/06;0600 UTC;0;967,7;967,7;967,5;;22,9;21,6;23;22,9;21,7;21,6;93;92;93;164;0;0;
2020/01/06;0700 UTC;0;968;968;967,7;;22,1;20,8;22,9;22,1;21,7;20,7;93;92;92;105;0;0;
2020/01/06;0800 UTC;0;968,6;968,6;968;;22,1;20,7;22,2;22,1;20,8;20,6;92;91;92;170;0;0;
2020/01/06;0900 UTC;0;969,4;969,4;968,6;7,5;21,9;20,5;22,2;21,9;20,8;20,4;92;91;92;184;0;0;
2020/01/06;1000 UTC;0;969,9;969,9;969,4;181,7;22,8;21,3;22,9;21,9;21,3;20,5;92;91;91;176;0;0;
2020/01/06;1100 UTC;0;970,2;970,2;969,9;1063,8;24,7;21,3;24,7;22,6;21,9;20,9;91;82;82;180;0;0;
2020/01/06;1200 UTC;0;970,5;970,5;970,2;1666;26,5;20,4;26,5;24,7;22;20,2;82;69;69;140;0;0;
2020/01/06;1300 UTC;0;970,4;970,5;970,4;2011,6;27;19,3;27,4;26;20,6;18,7;71;61;63;111;3,7;0;
2020/01/06;1400 UTC;0;969,8;970,4;969,8;2194,5;28,2;19,5;28,4;26,8;20,1;18,9;64;58;59;107;3,4;0;
2020/01/06;1500 UTC;0;968,9;969,8;968,9;3552,4;29,4;20,5;30,4;28;21,3;19,3;63;56;59;70;4,8;0;
2020/01/06;1600 UTC;0;967,7;968,9;967,7;2621,1;30,3;20,1;30,5;29;21,6;19,7;60;54;54;105;5,8;,5;
2020/01/06;1700 UTC;0;966,7;967,7;966,7;3078,1;29,9;20,6;32,2;29,5;21,8;19,3;58;51;58;99;7,5;,3;
2020/01/06;1800 UTC;0;966,6;966,7;966,5;1749,4;29,8;20,2;30,4;28,9;21,3;20,1;62;56;56;108;7,9;3,1;
2020/01/06;1900 UTC;0;966,3;966,6;966,3;1780,2;29,2;20,7;31,3;28,9;21,2;19,8;60;53;60;114;6,5;0;
2020/01/06;2000 UTC;0;966,9;966,9;966,3;882;28,4;20,6;30,5;28,4;21,3;20,3;63;57;63;136;6;0;
2020/01/06;2100 UTC;0;967,6;967,6;966,9;176,5;26,8;21,2;28,6;26,8;21,3;20,6;71;63;71;120;7,4;0;
2020/01/06;2200 UTC;0;968,1;968,2;967,6;;25,4;20,9;26,8;25,4;21,3;20,9;76;71;76;132;5;0;
2020/01/06;2300 UTC;0;969;969;968,1;;24,3;20,5;25,4;24,3;20,9;20,5;80;76;80;154;6,8;0;
2020/01/07;0000 UTC;0;970;970;969;;23,9;20,4;24,3;23,9;20,7;20,3;81;79;81;164;6,7;0;
2020/01/07;0100 UTC;0;970;970,2;970;;23,5;20,5;23,9;23,5;20,5;20,4;83;81;83;158;0;0;
2020/01/07;0200 UTC;0;969,9;970;969,8;;23,4;20,9;23,4;23,3;21;20,4;86;83;86;153;0;0;
2020/01/07;0300 UTC;0;969,5;969,9;969,5;;23,2;21,1;23,4;23,2;21,2;20,9;88;86;88;132;0;0;
2020/01/07;0400 UTC;0;969,3;969,6;969,3;;23,1;21,3;23,3;23,1;21,4;21,1;89;88;89;165;0;0;
2020/01/07;0500 UTC;0;969;969,3;969;;23,2;21,4;23,2;23,1;21,4;21,3;90;89;90;183;0;0;
2020/01/07;0600 UTC;0;969;969,1;969;;23,2;21,5;23,3;23,2;21,6;21,4;90;90;90;174;0;0;
2020/01/07;0700 UTC;0;968,9;969;968,8;;23,1;21,5;23,2;23,1;21,5;21,4;91;90;91;176;0;0;
2020/01/07;0800 UTC;0;969,4;969,4;968,9;;22,8;21;23,1;22,8;21,5;21;91;90;90;147;0;0;
2020/01/07;0900 UTC;0;969,9;969,9;969,4;77,8;23;21,2;23;22,7;21,3;20,9;90;90;90;150;0;0;
2020/01/07;1000 UTC;0;970,7;970,7;969,9;577,9;24,3;20,8;24,8;23;21,7;20,7;90;80;81;343;0;0;
2020/01/07;1100 UTC;0;971,4;971,4;970,7;704,7;25;20,3;25;24,1;21,4;20,3;82;75;75;348;0;0;
2020/01/07;1200 UTC;0;971,7;971,7;971,4;649,5;25,5;20,4;25,6;24,8;20,7;20;76;73;73;10;0;0;
2020/01/07;1300 UTC;0;971,2;971,7;971,2;1008,6;26,3;20,7;26,3;25,4;20,8;19,8;74;69;72;294;0;0;
2020/01/07;1400 UTC;0;970,8;971,2;970,8;802,1;26,1;20,5;26,3;25,6;21,1;20,2;74;71;71;22;0;0;
2020/01/07;1500 UTC;0;970,4;970,8;970,4;1772,8;28;20,5;28,4;26,1;21,2;20,3;71;64;64;355;0;0;
2020/01/07;1600 UTC;0;969,1;970,4;969,1;2777,6;29,4;20,4;30,2;27,8;21,5;19,8;65;55;58;140;0;0;
2020/01/07;1700 UTC;0;967,9;969,1;967,9;2448,6;31,9;21;31,9;29;21,6;19,5;60;52;52;91;3;0;
2020/01/07;1800 UTC;0;967;967,9;967;2373,7;31;20;32,2;29,9;21,1;19,4;56;49;52;101;2,7;0;
2020/01/07;1900 UTC;0;966,6;967;966,6;2000,6;30,1;19,8;31,8;29,8;20,6;19,4;54;49;54;94;5,3;0;
2020/01/07;2000 UTC;0;966,4;966,6;966,4;1382,8;29,5;20,4;31,5;29,5;20,7;19,3;58;49;58;95;7,3;1,2;
2020/01/07;2100 UTC;0;967,1;967,1;966,4;290,4;27;21,4;29,7;27;21,5;20,5;71;58;71;113;8,1;1,9;
2020/01/07;2200 UTC;0;967,7;967,7;967,1;,1;25,2;21,2;27;25,2;21,4;21;79;71;79;144;7,1;1,7;
2020/01/07;2300 UTC;0;968,3;968,3;967,7;;24,1;20,8;25,2;24,1;21,2;20,8;82;79;82;142;6,7;2,2;
2020/01/08;0000 UTC;0;968,7;968,7;968,3;;23,3;20,5;24,1;23,3;20,8;20,5;85;82;85;155;6,4;0;
2020/01/08;0100 UTC;0;969,4;969,4;968,7;;23;20,7;23,3;22,8;20,7;20,5;87;85;87;150;5,6;,9;
2020/01/08;0200 UTC;0;969,4;969,6;969,3;;22,9;20,7;23,1;22,8;20,7;20,6;87;87;87;149;5,6;0;
2020/01/08;0300 UTC;0;969,1;969,4;969,1;;22,9;20,6;23,1;22,9;20,7;20,6;87;87;87;146;0;0;
2020/01/08;0400 UTC;0;968,9;969,1;968,9;;22,6;20,4;22,9;22,6;20,6;20,4;88;87;87;142;2,4;0;
2020/01/08;0500 UTC;0;969;969,1;968,8;;22,5;20,4;22,6;22,5;20,5;20,4;88;87;88;143;2,4;0;
2020/01/08;0600 UTC;0;968,7;969;968,6;;22,1;20,3;22,5;22,1;20,5;20,3;90;88;90;180;0;0;
2020/01/08;0700 UTC;0;968,8;968,8;968,7;;21,9;20,2;22,1;21,8;20,3;20,1;90;90;90;143;0;0;
2020/01/08;0800 UTC;0;969,5;969,5;968,8;;21,8;20,1;21,9;21,7;20,2;20;90;90;90;136;0;0;
2020/01/08;0900 UTC;0;970;970;969,5;70,6;21,9;20,3;21,9;21,5;20,4;20;91;90;91;167;0;0;
2020/01/08;1000 UTC;0;970,8;970,8;970;555;23,6;20,3;23,7;21,9;21,1;20,1;91;81;82;78;0;0;
2020/01/08;1100 UTC;0;971,5;971,5;970,8;817,7;24,3;19,8;24,5;23,5;20,5;19,8;82;76;76;64;0;0;
2020/01/08;1200 UTC;0;971,8;971,8;971,4;588,2;24,2;19,7;24,6;24;20,1;19,5;77;75;76;75;0;0;
2020/01/08;1300 UTC;0;971,6;971,9;971,5;823,7;25;19,5;25,3;24,2;20,4;19,3;76;70;72;108;0;0;
2020/01/08;1400 UTC;0;971,3;971,6;971,3;1120,1;26,2;19,6;26,4;24,9;20,1;19,2;72;67;67;201;0;0;
2020/01/08;1500 UTC;0;970,5;971,3;970,5;1501,1;26,7;19,5;27,7;25,9;20,6;19,2;68;63;65;204;0;0;
2020/01/08;1600 UTC;0;969,2;970,5;969,2;2384,2;28,6;19,5;29;26,7;20,6;19,2;66;58;58;100;5;,1;
2020/01/08;1700 UTC;0;968,1;969,2;968;3096,6;31,2;19;31,4;28,1;20,4;18,8;60;48;48;110;5,2;0;
2020/01/08;1800 UTC;0;967,1;968,1;967,1;2940,5;30,7;18,7;31,9;30,3;19,9;18,4;51;46;49;105;3,4;0;
2020/01/08;1900 UTC;0;966,6;967,2;966,6;2175,3;30,7;18,4;31,9;30,5;19,6;18,4;50;47;48;115;6,1;,6;
2020/01/08;2000 UTC;0;966,4;966,6;966,3;1293;28,7;19,7;31,1;28,6;19,9;18,1;59;47;58;101;9;4,8;
2020/01/08;2100 UTC;0;967,3;967,3;966,4;322,9;26;19;28,7;26;19,9;19;65;58;65;123;8,4;2,4;
