REGIAO:;CO
UF:;GO
ESTACAO:;CAIAPONIA
CODIGO (WMO):;A023
LATITUDE:;-16,96694443
LONGITUDE:;-51,81749999
ALTITUDE:;740,1
DATA DE FUNDACAO:;21/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/04;0300 UTC;0;927,7;928,6;927,7;;22,4;20,7;22,5;22,3;20,9;20,7;90;90;90;246;1,8;,7;
2020/01/04;0400 UTC;0;927,4;927,7;927,4;;22,1;20,8;22,5;22;20,9;20,6;92;90;92;28;2,9;1,7;
2020/01/04;0500 UTC;,4;927,2;927,5;927,2;0;22;20,9;22,2;21,9;20,9;20,7;93;92;93;345;3,6;1,3;
2020/01/04;0600 UTC;,4;926,7;927,3;926,7;;22;20,9;22,1;21,9;21;20,8;94;93;93;339;2,6;,3;
2020/01/04;0700 UTC;,6;926,3;926,7;926,2;,1;22;19,6;22;21,7;20,9;19,6;93;87;87;307;5,8;1,4;
2020/01/04;0800 UTC;,4;926,6;926,7;926,3;1,8;21,8;19,6;22,1;21,7;19,6;19,3;88;84;87;302;4,5;,5;
2020/01/04;0900 UTC;0;927,1;927,1;926,6;4;21,6;19,8;22,1;21,6;19,9;19,5;89;85;89;317;3,1;,7;
2020/01/04;1000 UTC;0;927,7;927,7;927,1;162,1;22,4;20,2;22,4;21,6;20,5;19,8;90;87;87;337;1,9;,1;
2020/01/04;1100 UTC;0;928;928;927,7;539,5;23,5;20,9;23,5;22,4;21,1;20,2;88;85;86;12;2,2;,6;
2020/01/04;1200 UTC;0;928,4;928,4;927,9;1604,3;24,6;20,4;25;23,5;21,8;20,1;87;77;78;40;3,1;1;
2020/01/04;1300 UTC;0;928,4;928,5;928,3;1075,2;24;20,7;26;24;21,7;20,1;82;73;82;17;5,2;2,1;
2020/01/04;1400 UTC;1,4;927,9;928,4;927,9;1444,8;26,2;21,1;26,7;23,6;22,5;20,6;89;73;73;13;5,2;1,9;
2020/01/04;1500 UTC;,2;927,2;927,9;927,2;2558;26,5;21,9;27,9;24,4;22,8;20,3;84;69;76;347;7,4;2,8;
2020/01/04;1600 UTC;0;926,4;927,2;926,4;3480,7;29,1;19,8;29,8;26,6;22,3;19,4;76;56;57;269;4,9;2;
2020/01/04;1700 UTC;0;925,8;926,4;925,8;1558,2;24,3;20,7;30,2;24,3;21,6;19,5;80;56;80;278;8,3;4,3;
2020/01/04;1800 UTC;,2;924,3;925,8;924,3;2226,4;28,6;18,9;29;24,1;21,1;18,9;82;55;56;276;8,3;2,2;
2020/01/04;1900 UTC;0;924;924,3;923,8;2283;28,7;20,8;30,3;28,4;21,1;19;63;54;62;290;5,8;2,6;
2020/01/04;2000 UTC;0;924,1;924,5;924;1146,3;27,3;21,4;28,7;27,3;21,8;20;70;61;70;360;7,7;3,8;
2020/01/04;2100 UTC;0;924,7;924,7;924;778,1;25,3;21,4;27,3;25,3;21,7;21;79;70;79;6;8,7;2,7;
2020/01/04;2200 UTC;0;925,1;925,1;924,6;73;23,6;20,8;25,3;23,5;21,4;20,8;86;79;84;10;6,1;2,4;
2020/01/04;2300 UTC;1,4;925,8;925,8;925,1;1,7;22,6;20,9;23,6;22,6;21,1;20,7;90;84;90;34;5,3;2;
2020/01/05;0000 UTC;0;926,9;926,9;925,8;;22,3;20,8;22,6;22,2;20,9;20,7;91;90;91;13;4,3;1,6;
2020/01/05;0100 UTC;0;927,5;927,5;926,9;;22;20,7;22,4;22;20,9;20,6;92;91;92;360;3,3;,2;
2020/01/05;0200 UTC;0;927,6;927,6;927,5;;22,2;20,9;22,3;22;21;20,7;92;92;92;43;2,3;1,3;
2020/01/05;0300 UTC;0;927,3;927,6;927,2;1,9;21,9;20,5;22,2;21,9;20,9;20,5;92;91;92;355;4;1,1;
2020/01/05;0400 UTC;0;926,7;927,3;926,6;,8;21,9;20,8;22;21,8;20,8;20,5;93;92;93;6;3,4;1,1;
2020/01/05;0500 UTC;0;926,1;926,7;926,1;;21,8;20,7;21,9;21,7;20,8;20,6;94;93;94;3;3,7;,9;
2020/01/05;0600 UTC;0;925,8;926,1;925,8;,2;22;20,9;22;21,8;20,9;20,7;94;93;93;14;3;,8;
2020/01/05;0700 UTC;0;925,8;925,8;925,7;;22;20,7;22;21,9;20,9;20,7;93;93;93;355;3,5;1,3;
2020/01/05;0800 UTC;0;926,3;926,3;925,8;,8;21,9;20,6;22;21,8;20,7;20,5;93;92;92;356;3,5;1,3;
2020/01/05;0900 UTC;,4;926,9;926,9;926,3;3,3;21,7;20,4;21,9;21,7;20,6;20,4;93;92;92;345;3,9;1,7;
2020/01/05;1000 UTC;0;927,5;927,5;926,9;195,6;22,3;20,5;22,3;21,7;20,5;20,1;92;89;90;335;4,7;1,7;
2020/01/05;1100 UTC;0;927,9;927,9;927,5;862;23,5;20,4;24;22,2;21,1;19,8;90;80;83;304;4;1,5;
2020/01/05;1200 UTC;0;928,2;928,3;927,9;1663,7;25;19,5;25,3;23,5;20,5;19,3;83;70;71;292;4,7;2,5;
2020/01/05;1300 UTC;0;928,4;928,4;928,2;2390,2;26,3;19,3;27;24,5;20,1;18,6;75;63;65;294;6,1;3,2;
2020/01/05;1400 UTC;0;928;928,4;928;3095,6;27,5;18,9;28,2;25,7;20,1;18,2;67;55;60;256;6,1;2,8;
2020/01/05;1500 UTC;0;927,4;928;927,4;3560,7;29,4;17,7;29,8;26,8;19,5;17,6;62;49;49;277;6,7;2,6;
2020/01/05;1600 UTC;0;926,7;927,4;926,7;2212,4;29,2;18,5;29,5;27,5;19,5;17,3;59;49;53;288;5,8;2,5;
2020/01/05;1700 UTC;0;925,9;926,7;925,9;2132;29,1;18,5;29,6;27,9;19,1;17;56;50;53;273;5,8;2,2;
2020/01/05;1800 UTC;0;924,8;925,9;924,8;2671;29,2;17,8;30,3;28,6;19,2;17,2;54;46;50;295;6,4;2,2;
2020/01/05;1900 UTC;0;924,1;924,8;924;2361,8;30,2;17,9;30,8;29,2;18,7;16,4;52;43;48;324;6,3;3,2;
2020/01/05;2000 UTC;0;923,9;924,1;923,8;1871,8;29,4;17,2;30,4;29,1;18,5;17;51;47;48;303;7,4;2,9;
2020/01/05;2100 UTC;0;924,3;924,3;923,9;674,1;28,1;17,9;29,3;28;18;16,9;54;48;54;333;7,2;3,7;
2020/01/05;2200 UTC;0;925,3;925,3;924,3;79,2;26,2;19,6;28,1;26,2;20;17,9;67;54;67;5;6,5;2,2;
2020/01/05;2300 UTC;0;926,1;926,1;925,3;;25;21;26,2;25;21;19,6;79;67;79;353;5,2;2,2;
2020/01/06;0000 UTC;0;926,9;926,9;926,1;;24,3;20,8;25;24,3;21,3;20,8;81;79;81;2;6,1;2,8;
2020/01/06;0100 UTC;0;927,3;927,3;926,9;;23,7;20,4;24,3;23,7;20,8;20,3;82;81;82;350;5,7;2,3;
2020/01/06;0200 UTC;0;927,5;927,6;927,3;;23,2;20,4;23,8;23,2;20,4;20,2;84;81;84;355;6,7;3,2;
2020/01/06;0300 UTC;0;927,1;927,6;927,1;;23,1;20,9;23,2;23;20,9;20,4;87;84;87;3;7,1;3,2;
2020/01/06;0400 UTC;0;926,9;927,1;926,8;;23,1;20,8;23,2;23;21,1;20,8;88;87;87;4;9,6;4;
2020/01/06;0500 UTC;0;926,7;926,9;926,7;;22,5;20,6;23,1;22,5;20,8;20,2;89;86;89;357;9,6;2,3;
2020/01/06;0600 UTC;0;926,8;926,8;926,7;;22,5;20,2;22,6;22,5;20,6;20,1;89;86;87;355;7,3;3,3;
2020/01/06;0700 UTC;0;926,9;926,9;926,7;;22,3;20,1;22,5;22,2;20,2;20;88;86;87;355;7,2;3,3;
2020/01/06;0800 UTC;0;927,1;927,1;926,8;;22,2;20;22,3;22,1;20,1;20;88;87;88;359;7,2;2,2;
2020/01/06;0900 UTC;0;927,7;927,7;927,1;2,4;21,4;20,1;22,2;21,4;20,3;20;92;87;92;4;5,7;2,2;
2020/01/06;1000 UTC;7,8;928,5;928,6;927,7;14,1;21,4;20,4;21,5;21,3;20,5;20,1;94;92;94;8;4,7;1,5;
2020/01/06;1100 UTC;14,8;929,2;929,2;928,5;124,1;21,9;20,8;21,9;21,4;20,8;20,3;94;93;93;7;3,7;,6;
2020/01/06;1200 UTC;8;929,8;929,9;929,2;439,9;21,4;20;22,8;21,4;21,5;20;93;91;92;305;5,8;2,7;
2020/01/06;1300 UTC;6,8;929,9;930;929,8;864,7;23,7;21,4;23,7;21,3;21,6;20;93;87;87;1;5,8;1,5;
2020/01/06;1400 UTC;5,2;929,4;930;929,4;1920,4;25,9;22,4;25,9;22,3;22,7;20,5;90;78;81;343;4,7;1,9;
2020/01/06;1500 UTC;0;928,7;929,4;928,7;2873,9;27,1;20;28;25,6;21,9;20;81;65;65;343;7,4;2,9;
2020/01/06;1600 UTC;0;927,8;928,7;927,8;2540,1;26,8;20,5;28,4;26,7;21,6;19,9;71;64;68;342;6,9;3,1;
2020/01/06;1700 UTC;,4;927,5;927,8;927,5;1297,9;23;20,5;28;23;21,5;20,1;86;64;86;327;11,1;5;
2020/01/06;1800 UTC;1,2;926,5;927,5;926,5;2263,1;27,9;20,3;28,1;23;22,5;20,3;88;62;63;352;10,1;1,6;
2020/01/06;1900 UTC;0;926,3;926,5;926,2;1480,6;23,3;19,8;28,6;23,3;21,3;19,2;81;60;81;346;9,3;5,2;
2020/01/06;2000 UTC;3,2;926,3;926,8;926,2;861,5;23,9;21,4;23,9;22,3;21,5;19,8;89;81;86;17;9,3;1,5;
2020/01/06;2100 UTC;0;926,7;926,7;926,3;1019,5;25;21,4;25,6;23,9;22,3;21,1;87;78;80;36;4;1,2;
2020/01/06;2200 UTC;0;927,6;927,6;926,4;108,8;24,4;21,7;25,1;24,4;21,8;21,4;85;80;85;68;2,9;,9;
2020/01/06;2300 UTC;0;928,4;928,4;927,5;,1;24,1;21,4;24,4;23,9;22;21,4;89;85;85;340;2,7;,9;
2020/01/07;0000 UTC;0;929,1;929,3;928,4;;23,2;21,3;24,2;23,2;21,7;21,3;89;84;89;351;2,2;,8;
2020/01/07;0100 UTC;0;929;929,2;928,8;;23;21,1;23,2;23;21,4;21,1;90;89;89;272;2,2;,5;
2020/01/07;0200 UTC;0;929,3;929,3;928,9;;22,6;21,1;23;22,6;21,2;21;91;89;91;4;3,1;1,6;
2020/01/07;0300 UTC;0;930;930;929,3;;22,8;21,5;22,8;22,4;21,5;21;92;91;92;334;3,1;1,2;
2020/01/07;0400 UTC;0;929,9;930;929,8;;22,7;21,3;22,8;22,6;21,5;21,2;92;92;92;343;3,1;1;
2020/01/07;0500 UTC;0;929,7;929,9;929,7;;22,8;21,3;22,8;22,6;21,3;21,2;92;91;91;347;2,9;,7;
2020/01/07;0600 UTC;0;929,1;929,7;929,1;;22,7;21;22,8;22,7;21,3;21;92;90;90;350;3,1;1,5;
2020/01/07;0700 UTC;0;929,1;929,2;929;;22,6;21;22,7;22,6;21,1;21;91;90;91;345;2,9;,9;
2020/01/07;0800 UTC;0;929,3;929,3;928,9;;22,4;20,9;22,6;22,4;21;20,9;91;90;91;324;3,5;1,6;
2020/01/07;0900 UTC;11;929,9;929,9;929,3;1,8;21,1;19,8;22,4;20,8;20,9;19,1;92;88;92;127;6,8;,1;
2020/01/07;1000 UTC;1,8;930,7;930,7;929,9;22,1;21,1;20;21,1;20,9;20;19,7;93;92;93;42;2,6;0;
2020/01/07;1100 UTC;,4;931,2;931,2;930,7;62,4;21,4;20,3;21,6;21,1;20,4;20;93;93;93;32;3,5;1,1;
2020/01/07;1200 UTC;,6;931,3;931,4;931,2;221,6;21,8;20,7;21,8;21,4;20,7;20,3;94;93;93;321;3,5;1,3;
2020/01/07;1300 UTC;,2;931,2;931,5;931,2;574;23,6;21,6;23,6;21,8;21,6;20,7;93;88;88;340;4,6;1,3;
2020/01/07;1400 UTC;0;931,1;931,3;931,1;1503,8;24,4;20,9;25;23,4;21,7;20,5;88;78;81;319;6,9;3;
2020/01/07;1500 UTC;0;930,9;931,1;930,9;951,9;24,5;21,5;24,8;24;21,7;20,8;85;80;83;25;6,9;1,2;
2020/01/07;1600 UTC;0;929,8;930,9;929,8;1637,6;25,7;21,1;26,4;24,5;22,1;20,7;83;73;76;8;5,7;2,9;
2020/01/07;1700 UTC;0;928,8;929,8;928,8;2172,4;26,9;21,5;27,7;25,5;22,4;21,1;78;71;72;12;5,9;2,7;
2020/01/07;1800 UTC;,2;928,4;928,8;928,2;1054,3;24;21,5;28,3;24;22,8;21;87;68;86;328;8,2;3;
2020/01/07;1900 UTC;,2;927,7;928,8;927,7;217,4;22,6;20,3;24;22,5;21,6;20,2;88;85;87;284;8,3;2,6;
2020/01/07;2000 UTC;,4;929;929;927,6;141,3;22,5;20,5;22,6;22,5;20,6;20;89;86;89;84;5,6;1;
2020/01/07;2100 UTC;,4;928,2;929,1;928,2;86,3;22,2;20,5;22,5;22,2;20,5;20,2;90;88;90;287;2,5;1,3;
2020/01/07;2200 UTC;0;928,3;928,5;928,2;26,5;22,1;20,4;22,2;22;20,5;20,4;91;90;90;290;2,7;1,4;
2020/01/07;2300 UTC;0;928,6;928,6;928,3;;21,8;20,3;22,1;21,8;20,4;20,3;91;90;91;28;3,2;,9;
2020/01/08;0000 UTC;0;929;929;928,6;;21,9;20,6;21,9;21,8;20,6;20,3;93;91;93;95;2,1;,6;
2020/01/08;0100 UTC;0;930,4;930,4;929;,2;21,9;20,6;22;21,9;20,8;20,6;93;92;92;36;3,2;1,4;
2020/01/08;0200 UTC;0;930,3;930,6;930,3;;21,8;20,5;21,9;21,8;20,6;20,5;92;92;92;23;2,9;1,1;
2020/01/08;0300 UTC;0;929,9;930,3;929,9;;21,4;20,1;21,8;21,4;20,5;20,1;93;92;92;356;2,8;1,4;
2020/01/08;0400 UTC;0;929,6;929,9;929,5;;21,1;19,9;21,4;21,1;20,2;19,9;93;92;93;343;3,6;1,8;
2020/01/08;0500 UTC;0;929,6;929,8;929,6;;21,4;20,1;21,4;21,1;20,2;19,9;93;93;93;355;3,1;,2;
2020/01/08;0600 UTC;0;929,3;929,6;929,3;,5;21,5;20,3;21,5;21,3;20,3;20,1;93;93;93;6;3,3;,8;
2020/01/08;0700 UTC;0;929,2;929,4;929,2;,1;21,7;20,4;21,7;21,4;20,4;20,3;93;92;92;319;4,3;1,2;
2020/01/08;0800 UTC;0;929,6;929,6;929,1;;21,4;19,9;21,7;21,4;20,4;19,9;92;91;91;266;3;1,2;
2020/01/08;0900 UTC;0;930,3;930,3;929,6;1,8;21;19,7;21,4;21;19,9;19,7;92;91;92;37;2,3;0;
2020/01/08;1000 UTC;0;931;931,1;930,3;202,2;21,7;20,3;21,7;21;20,3;19,7;93;92;92;44;1,6;,8;
2020/01/08;1100 UTC;0;931,5;931,5;930,9;489,8;22,4;20,4;22,4;21,7;20,5;20,1;92;88;89;345;2,3;,5;
2020/01/08;1200 UTC;0;932,3;932,3;931,5;750;23,3;20,5;23,5;22,3;21,1;20,2;89;84;84;2;3,7;1,3;
2020/01/08;1300 UTC;0;932,6;932,6;932,3;889,4;24,4;20,8;24,4;23,2;21;20,2;85;79;80;334;5,1;2,4;
