REGIAO:;S
UF:;RS
ESTACAO:;BENTO GONCALVES
CODIGO (WMO):;A840
LATITUDE:;-29,164581
LONGITUDE:;-51,534202
ALTITUDE:;623,27
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/02;0900 UTC;0;939,8;939,8;939,2;7,6;18,1;16,5;18,3;18;16,5;16,4;90;89;90;175;10,3;2;
2020/01/02;1000 UTC;0;940,3;940,4;939,8;173,3;18,5;16,6;18,5;18,1;16,8;16,5;91;89;89;173;9,6;4;
2020/01/02;1100 UTC;0;940,8;940,9;940,3;479,8;18,7;16,6;18,7;18,1;17;16,4;92;88;88;153;12,1;4,1;
2020/01/02;1200 UTC;0;941,4;941,4;940,8;1019,1;19,7;16,3;19,7;18,6;16,8;15,9;88;81;81;144;10,4;4,4;
2020/01/02;1300 UTC;0;941,8;941,8;941,4;1742,8;21,2;16,5;21,2;19,3;17,1;15,8;83;74;75;161;10,1;3,8;
2020/01/02;1400 UTC;0;942;942;941,7;3220,7;22;16;22,2;20,6;17,5;16;79;69;69;151;9,6;4,1;
2020/01/02;1500 UTC;0;942,3;942,4;942;2672,7;21,8;16,7;23,9;21,6;17,1;15,6;73;63;73;174;9;3,1;
2020/01/02;1600 UTC;0;942,3;942,4;942,1;2781,5;23,3;16,4;23,9;21,7;17,3;15,7;73;64;65;156;8,3;3,8;
2020/01/02;1700 UTC;0;942,1;942,3;941,9;2595,3;22,9;16,6;25;22,6;17,5;15,7;68;59;68;161;9;4,1;
2020/01/02;1800 UTC;0;941,6;942,2;941,6;2331,9;23,8;16,7;24,6;22,8;17,6;16;69;63;65;174;10,3;3,9;
2020/01/02;1900 UTC;0;941,4;941,6;941,4;2658,8;22;16,5;24,9;22;17,8;16;71;61;71;155;13,1;5,3;
2020/01/02;2000 UTC;0;941,7;941,7;941,4;1347,1;21,2;16,9;22;20,2;17,9;16,5;84;71;76;148;13,1;4,5;
2020/01/02;2100 UTC;,2;941,9;942;941,6;933,9;19,5;17,1;21,5;19,3;17,6;16,5;88;74;86;144;12,2;4,5;
2020/01/02;2200 UTC;0;942,4;942,4;941,9;297,9;19,3;16,7;19,7;19,3;17,2;16,7;86;83;85;145;10,4;4,8;
2020/01/02;2300 UTC;0;942,7;942,7;942,4;23;18,6;16,4;19,3;18,6;16,6;16,4;87;84;87;151;10,6;4,3;
2020/01/03;0000 UTC;0;943,4;943,4;942,7;;18,3;15,7;18,6;18,3;16,4;15,7;87;85;85;129;10,2;3,4;
2020/01/03;0100 UTC;0;943,8;943,8;943,4;;17,9;15,7;18,3;17,8;15,7;15,5;87;85;87;122;10;3,5;
2020/01/03;0200 UTC;0;944;944;943,8;;17,7;15,6;18;17,6;15,7;15,5;88;86;88;109;9,5;2,4;
2020/01/03;0300 UTC;0;943,7;944;943,7;;17,5;15,3;17,7;17,4;15,7;15,2;88;86;87;118;7,4;3,2;
2020/01/03;0400 UTC;0;943,2;943,7;943,2;;17;15;17,5;17;15,2;15;88;86;88;119;7,4;2,8;
2020/01/03;0500 UTC;0;943;943,2;942,9;;16,9;14,9;17,1;16,9;15,1;14,9;88;88;88;125;7,7;3,2;
2020/01/03;0600 UTC;0;942,9;943,1;942,8;;16,9;14,9;17;16,8;15;14,8;89;87;88;121;7,7;2,6;
2020/01/03;0700 UTC;0;943,3;943,3;942,9;;16,8;14,8;16,9;16,7;15;14,7;88;88;88;119;7,1;2,7;
2020/01/03;0800 UTC;0;943,8;943,9;943,3;;16,5;14,7;16,8;16,5;14,8;14,6;89;88;89;121;6,4;2,3;
2020/01/03;0900 UTC;0;944,6;944,6;943,8;19,2;16,5;14,8;16,6;16,3;14,9;14,6;90;89;90;106;5,6;2;
2020/01/03;1000 UTC;0;945,1;945,1;944,5;233,1;17,3;15,4;17,3;16,5;15,5;14,9;91;89;89;139;5,6;2,3;
2020/01/03;1100 UTC;0;945,6;945,6;945,1;656,4;17,9;15,3;17,9;17,2;15,9;15,2;90;85;85;130;7,5;2,8;
2020/01/03;1200 UTC;0;946;946;945,6;1136,9;18,9;15,9;18,9;17,5;16,2;15,2;90;83;83;126;7,5;2,2;
2020/01/03;1300 UTC;0;946,3;946,3;946;1579,1;20,3;15,3;20,6;18,7;16,1;15,1;83;72;73;113;6,9;2,8;
2020/01/03;1400 UTC;0;946,2;946,4;946,2;2809,9;21,9;15;22,2;20,2;16,1;14,6;73;65;65;121;9;4,5;
2020/01/03;1500 UTC;0;945,9;946,3;945,8;3523,4;22,4;15,2;23,8;21,4;16,2;14,3;69;59;64;136;10,4;3,9;
2020/01/03;1600 UTC;0;945,5;945,9;945,5;2951,1;24,4;16,3;24,4;21,9;16,3;14,7;65;58;61;144;9,5;3,4;
2020/01/03;1700 UTC;0;945;945,5;945;3530,5;23,3;16,2;25,3;22,5;16,3;14,9;66;57;64;145;11;4,7;
2020/01/03;1800 UTC;0;944,5;945;944,5;2912,3;22,9;16,6;24,1;21,6;17,3;15,2;71;59;68;159;11,5;5,1;
2020/01/03;1900 UTC;0;943,9;944,5;943,9;2675,8;21,8;16;23,6;21,3;16,9;15,6;71;64;70;150;10,9;5,5;
2020/01/03;2000 UTC;0;943,7;944;943,6;1949;22,5;15,9;22,8;21,3;16,4;15,5;71;66;66;128;10,9;4,5;
2020/01/03;2100 UTC;0;944;944;943,6;974,1;20,6;16;22,5;20,3;16,1;15,4;77;66;75;123;10,8;4,6;
2020/01/03;2200 UTC;0;944;944,1;943,9;378,1;19,4;16,3;20,5;19,3;16,3;15,6;82;75;82;139;10,8;4,3;
2020/01/03;2300 UTC;0;944;944;943,9;26,6;18,5;15,6;19,4;18,5;16,3;15,6;83;82;83;128;9,5;3,7;
2020/01/04;0000 UTC;0;944,3;944,3;944;;18,2;15,7;18,5;18,2;15,7;15,5;85;83;85;123;8,9;4;
2020/01/04;0100 UTC;0;944,6;944,6;944,3;;18,2;15,9;18,2;18,1;15,9;15,7;86;85;86;110;7,9;2,6;
2020/01/04;0200 UTC;0;944,6;944,7;944,5;;18,3;15,9;18,3;18,2;15,9;15,8;86;86;86;115;6,6;2,3;
2020/01/04;0300 UTC;0;944,1;944,6;944,1;;18,2;15,8;18,3;18,1;15,9;15,7;86;86;86;106;6,5;2,1;
2020/01/04;0400 UTC;0;943,4;944,1;943,4;;18;15,6;18,2;17,8;15,8;15,6;88;85;86;103;5,5;2,5;
2020/01/04;0500 UTC;0;943;943,4;943;;18;15,5;18,1;17,9;15,7;15,5;86;85;85;112;6,4;2,1;
2020/01/04;0600 UTC;0;942,6;943;942,6;;17,8;15,3;18;17,7;15,6;15,3;87;85;85;111;5;2,1;
2020/01/04;0700 UTC;0;942,4;942,6;942,4;;17,6;15,2;17,8;17,4;15,4;15,1;87;85;86;119;4,5;1,9;
2020/01/04;0800 UTC;0;942,7;942,7;942,4;;17,1;15;17,6;17,1;15,2;14,9;87;86;87;113;5,5;1,4;
2020/01/04;0900 UTC;0;943,1;943,1;942,7;16,4;17,4;14,8;17,4;17;15;14,8;88;85;85;96;5,3;2,2;
2020/01/04;1000 UTC;0;943,5;943,5;943;428,2;18,4;15;18,6;17,4;15,4;14,8;86;80;81;96;5,6;2,8;
2020/01/04;1100 UTC;0;943,7;943,8;943,5;826,3;19,4;14,7;19,7;18,2;15,6;14,7;81;74;74;73;6,9;2,4;
2020/01/04;1200 UTC;0;943,8;943,9;943,7;1399,1;20,9;15,7;21,1;19,2;16;14,6;76;70;72;65;6,9;1,7;
2020/01/04;1300 UTC;0;943,8;943,8;943,7;2327,4;22,5;15,8;22,7;20,9;16,2;14,8;72;64;66;75;5,9;2,1;
2020/01/04;1400 UTC;0;943,3;943,8;943,3;2424,1;24,2;16,7;24,2;22;16,7;15,1;68;61;63;114;5;1,6;
2020/01/04;1500 UTC;0;942,7;943,3;942,7;2333;23,5;16;25,6;23,3;17,1;14,8;63;56;62;180;5;1,9;
2020/01/04;1600 UTC;0;941,9;942,7;941,9;1863,9;24,7;16,3;25,3;23,3;17,7;16;66;59;60;155;6,1;2,7;
2020/01/04;1700 UTC;,6;941,4;941,9;941,3;1349;22,4;16,8;26,1;22,4;17,2;15;70;55;70;123;5,7;2;
2020/01/04;1800 UTC;10;941,2;941,4;941;291,2;20;17,8;22,4;19,6;18,4;16,9;89;70;87;134;7,2;1,5;
2020/01/04;1900 UTC;1;940,8;941,3;940,7;316,3;19,9;17,5;20,4;19,9;19,1;17,5;92;85;86;97;7,4;3,7;
2020/01/04;2000 UTC;0;940,2;940,8;940;387,1;20;17;20;19,5;17,6;16,7;87;83;83;120;6,4;2,1;
2020/01/04;2100 UTC;0;939,4;940,4;939,4;1267,6;20,9;17,6;21,6;20;18,1;16,7;83;78;81;102;8,3;3,9;
2020/01/04;2200 UTC;0;939,7;939,7;939,3;577,5;20,7;17,6;21,1;20,7;17,9;17,5;82;80;82;116;6,9;2,8;
2020/01/04;2300 UTC;0;939,8;939,8;939,6;20,7;19,7;17,5;20,7;19,7;17,6;17,4;87;82;87;110;6,5;3;
2020/01/05;0000 UTC;0;939,8;940;939,7;;19,3;17,6;19,7;19,3;17,7;17,5;90;87;90;110;6,4;1,9;
2020/01/05;0100 UTC;0;939,9;940;939,7;;19,1;17,3;19,3;19;17,6;17,3;90;90;90;81;6,2;3,5;
2020/01/05;0200 UTC;0;939,8;940;939,7;;18,7;15,5;19,1;18,7;17,3;15,5;90;81;82;73;8,1;3,6;
2020/01/05;0300 UTC;0;939,3;939,8;939,3;;17,9;15,1;18,8;17,9;15,5;15,1;84;81;84;77;7,1;3,4;
2020/01/05;0400 UTC;0;938,5;939,3;938,5;;17,5;14,8;17,9;17,5;15,1;14,8;84;83;84;64;7,1;4,2;
2020/01/05;0500 UTC;0;937,9;938,5;937,9;;17,2;14,7;17,6;17,2;14,9;14,6;85;84;85;67;6,3;2,9;
2020/01/05;0600 UTC;0;937,6;937,9;937,5;;17;14,7;17,3;16,9;14,8;14,6;87;85;86;61;5,9;2,9;
2020/01/05;0700 UTC;0;937,7;937,7;937,6;;17;14,6;17,1;16,9;14,8;14,6;87;86;86;66;5,7;2;
2020/01/05;0800 UTC;0;937,7;937,8;937,6;;17;14,7;17,1;16,7;14,8;14,5;87;86;87;62;5,8;3,2;
2020/01/05;0900 UTC;0;938,2;938,2;937,7;15,8;17;14,8;17,1;16,9;14,8;14,6;87;86;86;66;5,9;2,6;
2020/01/05;1000 UTC;0;938,4;938,5;938,2;441,3;18,5;15,3;18,5;17;15,4;14,8;87;82;82;55;5,7;3,2;
2020/01/05;1100 UTC;0;938,6;938,7;938,4;1343,9;20,2;16,2;20,2;18,5;16,4;15,3;82;77;78;35;7,5;3,5;
2020/01/05;1200 UTC;0;938,8;938,8;938,6;2170,4;21,3;15,9;21,7;20;16,7;15,7;78;71;71;3;9,2;3,8;
2020/01/05;1300 UTC;0;938,6;938,9;938,6;2869;22,9;16,2;23,2;21,1;17,2;15,7;74;66;66;19;7,9;1,9;
2020/01/05;1400 UTC;0;938,3;938,6;938,3;3415,6;25,3;17,2;25,5;22,8;17,8;16,1;69;57;61;345;4,6;1,6;
2020/01/05;1500 UTC;0;937,9;938,2;937,9;2847,1;27,6;16,8;27,6;24,5;17,4;15,7;62;52;52;246;4,4;1,5;
2020/01/05;1600 UTC;0;937,2;937,9;937,2;3742,8;28,2;13,7;28,2;26,2;17,1;12,5;53;39;41;217;4,9;1,8;
2020/01/05;1700 UTC;0;936,5;937,2;936,5;3955,1;29,5;11,1;29,7;27,8;14,1;10,7;41;32;32;277;6,3;2;
2020/01/05;1800 UTC;0;935,8;936,5;935,8;2690,1;27,7;16,5;30,3;26,9;16,5;9,5;52;29;50;189;6,7;3,1;
2020/01/05;1900 UTC;0;935,1;935,8;935,1;1087,9;28,2;15,6;28,2;27,1;16;13,3;50;40;46;141;6,2;2,5;
2020/01/05;2000 UTC;0;934,5;935,1;934,5;1910,7;28,3;13,8;29,2;27,7;15,5;13,3;46;40;41;137;5,9;3,3;
2020/01/05;2100 UTC;0;934,3;934,5;934,2;1557,4;27,8;13,3;28,9;27,7;14,4;13,1;42;40;41;150;7,4;3,3;
2020/01/05;2200 UTC;0;934,6;934,6;934,2;568,4;26,5;13,3;27,9;26,5;13,7;12,7;44;40;44;130;6,9;2,1;
2020/01/05;2300 UTC;0;935,1;935,1;934,6;20,2;24,4;16,4;26,5;24,4;16,4;13;61;44;61;118;6,9;2,7;
2020/01/06;0000 UTC;0;935,4;935,4;935,1;;23,3;16,9;24,4;23,3;16,9;16,3;67;61;67;77;9,3;5,1;
2020/01/06;0100 UTC;0;935,6;935,7;935,4;;22,4;17,2;23,4;22,4;17,3;16,9;72;67;72;73;9,3;5;
2020/01/06;0200 UTC;0;935,6;935,8;935,6;;21,7;17,1;22,6;21,7;17,3;17,1;75;72;75;60;9,1;4,4;
2020/01/06;0300 UTC;0;935,1;935,6;935,1;;21,3;17;21,8;21,3;17,1;17;77;75;76;51;8,7;4,8;
2020/01/06;0400 UTC;0;934,8;935,2;934,8;;20,9;17;21,5;20,8;17,1;16,9;79;76;79;52;9;4,2;
2020/01/06;0500 UTC;0;934,6;934,8;934,6;;20,7;16,6;21,1;20,7;17;16,6;79;76;77;42;9,6;4,6;
2020/01/06;0600 UTC;0;935;935;934,5;;20,4;15,9;20,7;20,3;16,6;15,9;78;75;75;35;8,2;4,2;
2020/01/06;0700 UTC;0;935,5;935,5;935;;19,9;15,9;20,4;19,9;16;15,8;78;75;78;39;9,4;3,2;
2020/01/06;0800 UTC;0;936,2;936,2;935,5;;19,6;16,1;19,9;19,5;16,1;15,9;80;78;80;34;7,4;3,6;
2020/01/06;0900 UTC;0;936,9;936,9;936,1;13,3;19,3;16,1;19,6;19,3;16,2;16;82;80;82;32;7,6;3,3;
2020/01/06;1000 UTC;0;937,3;937,3;936,9;432,4;20,3;16,4;20,3;19,2;16,4;16,1;82;78;78;25;8,9;3,8;
2020/01/06;1100 UTC;0;937,4;937,6;937,2;1324,7;21,9;16,5;22;20,3;16,9;16,3;78;72;72;28;7,8;3,1;
2020/01/06;1200 UTC;0;937,7;937,8;937,4;2142,6;23,7;16,9;23,7;21,7;17,2;16,3;72;64;66;20;7,9;3,3;
2020/01/06;1300 UTC;0;937,8;937,9;937,6;2848,5;26,1;16,6;26,5;23,4;17,7;16,3;67;56;56;323;7,8;4,3;
2020/01/06;1400 UTC;0;937,4;937,8;937,4;3400,5;28;17,4;28;25,7;17,8;16,4;59;52;53;325;9,7;4,2;
2020/01/06;1500 UTC;0;936,7;937,5;936,6;3815;29,6;17,7;29,7;27,8;17,8;16,4;54;47;49;316;9,1;4;
2020/01/06;1600 UTC;0;935,6;936,7;935,6;3893,8;30,6;15,4;31,1;29;17,7;14,7;49;38;40;352;9;5,3;
2020/01/06;1700 UTC;0;934,9;935,6;934,9;2759,2;30,7;14,3;31,7;29,3;17,3;12,8;44;33;37;340;9,3;4;
2020/01/06;1800 UTC;0;934,2;935;934,2;1906,4;31,2;13,2;31,8;30,2;16,1;13,2;40;33;33;328;8,8;3,2;
2020/01/06;1900 UTC;0;933,9;934,2;933,8;2675,6;32;13;33,5;31,2;14,9;10,7;35;25;32;292;8,6;3,3;
2020/01/06;2000 UTC;0;933,6;933,9;933,6;1052;30,7;12,7;32;30,4;13,9;12,3;35;31;33;256;7,1;2,2;
2020/01/06;2100 UTC;0;934;934;933,6;932,7;29,3;13,8;32,3;29,3;13,8;12,4;39;31;39;257;6,1;2;
2020/01/06;2200 UTC;0;934,4;934,5;934;414,4;28,9;14,7;30,5;28,9;14,7;13,4;42;35;42;208;4,2;1,3;
2020/01/06;2300 UTC;0;935,4;935,4;934,3;14,4;27,3;17,9;28,9;27,3;17,9;14,7;56;42;56;166;4,7;2;
2020/01/07;0000 UTC;0;936,6;936,6;935,4;;24,4;15,4;27,3;24,4;17,9;15;63;54;57;167;7,1;1,5;
2020/01/07;0100 UTC;0;937,3;937,6;936,6;;22;16,7;24,4;22;16,8;15,2;72;57;72;161;7,8;1;
2020/01/07;0200 UTC;0;937,2;937,4;937,2;;21,8;16,9;22,1;21,4;17;16,7;75;72;74;91;3,1;1,2;
2020/01/07;0300 UTC;0;936,7;937,2;936,6;;21,3;16;22,4;21,3;16,8;16;74;68;72;14;5,6;2,1;
2020/01/07;0400 UTC;0;936,9;937,2;936,6;;20,2;16,9;21,2;20,1;17;16,1;81;72;81;311;3,9;1,2;
2020/01/07;0500 UTC;0;936,7;936,9;936,6;;20,7;16,7;20,9;20,1;17;16,7;81;78;78;332;2,3;1,1;
2020/01/07;0600 UTC;0;936,1;936,8;936,1;;21,3;16,9;21,3;20,3;17,1;16,6;81;76;76;23;2,9;1,4;
2020/01/07;0700 UTC;0;936,2;936,4;936,1;;21,5;16,8;21,7;20,3;17,1;16,1;79;73;75;11;3,5;2,2;
2020/01/07;0800 UTC;0;937,3;937,3;936,2;;21,4;16,7;21,8;21,4;16,9;16,7;75;74;75;355;3,5;1,1;
2020/01/07;0900 UTC;0;937,7;937,7;937,3;11,9;19,6;17;21,4;19,5;17,2;16,2;85;75;85;231;3,8;1;
2020/01/07;1000 UTC;0;938,4;938,4;937,7;250,9;20;17,6;20;19,6;17,6;17;87;85;86;304;2,4;,7;
2020/01/07;1100 UTC;0;938,7;938,8;938,4;1197,8;21,7;18,1;21,9;20;18,6;17,5;86;80;80;229;4,4;2,1;
2020/01/07;1200 UTC;0;939,1;939,1;938,7;2069,2;22,9;18,5;23,1;21,6;18,9;17,8;82;75;77;214;5,3;2,7;
2020/01/07;1300 UTC;0;939,3;939,3;939;2774;24,8;18,3;25,4;22,8;19,6;18;76;66;67;282;5;1,9;
2020/01/07;1400 UTC;0;939;939,4;939;3010,5;26,5;18,4;27;24,7;19,4;18;70;60;61;259;4,9;2,5;
2020/01/07;1500 UTC;0;938,8;939;938,6;3753,6;28,3;16,8;28,8;26,2;19,5;16,3;63;48;50;283;7,3;3,6;
2020/01/07;1600 UTC;0;938,2;938,8;938,2;3797,8;27,9;18,2;29,4;27;19;16,3;57;48;56;208;8,6;3,7;
2020/01/07;1700 UTC;0;938,2;938,4;938;3027,9;27,9;17,5;28,6;26,9;18,2;16,1;56;50;53;216;8,5;4,5;
2020/01/07;1800 UTC;0;937,8;938,2;937,7;3329,5;27,1;16,9;28,9;27,1;17,8;16,6;54;49;54;177;10,3;3,7;
2020/01/07;1900 UTC;0;937,4;937,8;937,4;2395,6;28;16,5;29;26,8;18,6;15,8;55;48;50;222;8,8;3,3;
2020/01/07;2000 UTC;0;937,1;937,4;937;2085,6;27,2;15,8;28,3;27;16,9;15,4;51;48;50;202;8,4;4;
2020/01/07;2100 UTC;0;937,4;937,4;937,1;1100,2;26,3;15;27,4;26;16;14,6;51;48;50;198;8,4;3,4;
2020/01/07;2200 UTC;0;937,9;937,9;937,4;459;25;14,9;26,3;25;15,6;14,8;54;50;54;182;7,2;1,9;
2020/01/07;2300 UTC;0;938,5;938,5;937,9;26,7;24,1;13,8;25;24,1;14,8;13,4;54;50;53;173;5,4;1,5;
2020/01/08;0000 UTC;0;939;939,1;938,5;;22,3;17,8;24,1;22,3;17,8;13,8;76;53;76;144;7,2;3,6;
2020/01/08;0100 UTC;0;939,5;939,5;939,1;;21,5;17,6;22,3;21,5;18;17,6;79;76;79;130;7;3,1;
2020/01/08;0200 UTC;0;939,7;939,8;939,5;;20,5;16,9;21,5;20,5;17,6;16,9;80;79;80;121;7;2,1;
2020/01/08;0300 UTC;0;939,6;939,8;939,6;;20;16,6;20,5;20;16,9;16,6;81;80;81;97;5,7;2,7;
2020/01/08;0400 UTC;0;939,3;939,6;939,2;;19,8;16,8;20;19,7;16,9;16,5;83;81;83;111;6,6;2,4;
2020/01/08;0500 UTC;0;939,4;939,5;939,2;;19,2;16,5;19,8;18,9;16,8;16,1;85;82;84;140;5,4;1,8;
2020/01/08;0600 UTC;0;939,2;939,5;939,2;;18,6;16,3;19,2;18,4;16,5;16;86;84;86;121;5,8;1,5;
2020/01/08;0700 UTC;0;939,2;939,3;939,1;;18,4;16,2;18,6;18,4;16,3;16;87;86;87;126;5,3;2,3;
2020/01/08;0800 UTC;0;939,8;939,8;939,2;;18,3;16,4;18,6;18,3;16,5;16,2;89;87;89;130;5,9;1,9;
2020/01/08;0900 UTC;0;940,3;940,3;939,8;13,6;18,5;16,4;18,5;18,2;16,5;16,3;89;88;88;110;5;2;
2020/01/08;1000 UTC;0;940,5;940,5;940,3;315,9;19,7;17;19,7;18,5;17,1;16,4;88;84;85;96;6,6;2,2;
2020/01/08;1100 UTC;0;940,9;940,9;940,5;1128,1;21,7;17,8;21,7;19,7;17,9;16,9;85;78;79;93;6,6;2,4;
2020/01/08;1200 UTC;0;941,1;941,1;940,9;1840,6;23,2;18,6;23,3;21,5;18,9;17,6;79;75;75;48;5,2;2,6;
2020/01/08;1300 UTC;0;941,1;941,2;941;2609,6;25,3;19,3;25,6;23,3;19,7;18,3;76;67;69;52;4,3;1,5;
