REGIAO:;SE
UF:;MG
ESTACAO:;MANTENA
CODIGO (WMO):;A540
LATITUDE:;-18,78062
LONGITUDE:;-40,986505
ALTITUDE:;254,91
DATA DE FUNDACAO:;01/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;2100 UTC;0;981,4;981,5;981,1;84,4;26,9;19,3;27,6;26,9;19,6;19,2;63;60;63;96;4,1;,6;
2022/01/02;2200 UTC;0;982,2;982,2;981,4;;26,3;19,5;26,9;26,3;19,5;19,2;66;63;66;83;3,9;,7;
2022/01/02;2300 UTC;0;983;983;982,2;;26;20,3;26,3;25,9;20,4;19,4;71;66;71;96;3,3;,4;
2022/01/03;0000 UTC;0;984;984;983;;25,4;20,7;26;25,4;20,7;20,3;75;71;75;67;4,5;1,5;
2022/01/03;0100 UTC;0;984,4;984,4;984;;24,6;20,5;25,4;24,6;20,7;20,4;78;75;78;89;5;1;
2022/01/03;0200 UTC;0;984,3;984,4;984,3;;24,1;20,7;24,6;24,1;20,7;20,4;81;78;81;85;6,2;,9;
2022/01/03;0300 UTC;0;983,9;984,3;983,8;;23,9;20,2;24,2;23,9;20,7;20,2;82;80;80;105;5,9;,9;
2022/01/03;0400 UTC;0;983,5;983,9;983,5;;23,7;20,2;23,9;23,6;20,3;20,1;81;80;81;104;4,5;,8;
2022/01/03;0500 UTC;0;983,1;983,5;983,1;;23,6;20,2;23,7;23,6;20,3;20,1;82;81;81;110;3,6;,4;
2022/01/03;0600 UTC;0;983,2;983,2;983,1;;23,5;20,4;23,6;23,4;20,4;20,2;83;81;83;99;3,3;,5;
2022/01/03;0700 UTC;0;983,5;983,5;983,2;;23,2;20,5;23,5;23,1;20,6;20,3;85;83;85;77;3,4;,3;
2022/01/03;0800 UTC;0;984;984;983,5;1,4;23,3;20,6;23,4;23,2;20,7;20,5;85;84;85;99;2,8;,5;
2022/01/03;0900 UTC;0;984,5;984,5;984;90,5;23,6;20,8;23,6;23,3;20,8;20,5;85;84;84;107;2,7;,3;
2022/01/03;1000 UTC;0;984,8;984,8;984,5;533,5;24,3;20,7;24,5;23,6;21,1;20,5;84;79;80;94;3,1;1,2;
2022/01/03;1100 UTC;0;985,1;985,1;984,8;812,8;25,3;20,4;25,3;24,3;21;20,3;81;75;75;106;3,6;,7;
2022/01/03;1200 UTC;0;985,1;985,2;985,1;1366,9;26,7;19,9;26,7;25,2;21;19,5;76;66;67;88;3,7;,9;
2022/01/03;1300 UTC;0;984,8;985,1;984,8;2223,5;28,1;19,2;28,4;26,5;20,6;18,3;69;55;58;72;4,2;1,5;
2022/01/03;1400 UTC;0;983,8;984,8;983,7;3840,6;29,7;17,7;29,7;28,1;20,2;16,4;60;46;49;58;6,4;2,1;
2022/01/03;1500 UTC;0;982,6;983,8;982,6;3859,7;30,7;17,2;30,7;28,6;19,1;15,8;54;42;44;99;6,5;1,6;
2022/01/03;1600 UTC;0;981,7;982,6;981,7;3304,7;30,3;16;31;29,8;18,9;15,9;51;42;42;102;5,8;1,7;
2022/01/03;1700 UTC;0;980,9;981,7;980,9;2717,3;30;17,1;31,8;30;18,2;14,4;46;37;46;74;7,3;1,7;
2022/01/03;1800 UTC;0;980,2;980,9;980,2;2098,4;30,3;17,1;30,7;30;18,3;16,5;48;44;45;82;7,3;2;
2022/01/03;1900 UTC;0;980,3;980,4;980,1;1200,2;29,9;17;30,6;29,3;18,3;16;50;43;46;33;6,8;1,8;
2022/01/03;2000 UTC;0;980,6;980,6;980,3;243,4;28,5;18,2;29,9;28,5;18,2;16,4;54;44;54;91;4,9;1,5;
2022/01/03;2100 UTC;0;981;981;980,6;42,2;27,3;18,7;28,5;27,2;18,8;18,1;60;53;60;69;4,8;,8;
2022/01/03;2200 UTC;0;981,3;981,3;981;;26,7;18,7;27,3;26,7;18,9;18,6;62;60;62;85;4,2;,8;
2022/01/03;2300 UTC;0;981,9;981,9;981,3;;26;20,4;26,8;26;20,4;18,5;71;61;71;93;5;1,2;
2022/01/04;0000 UTC;0;982,7;982,7;981,9;;25,3;20,5;26;25,3;20,6;20,4;75;71;75;71;6,4;2,4;
2022/01/04;0100 UTC;0;983;983,1;982,7;;24,7;20,5;25,3;24,7;20,6;20,5;78;75;78;93;6,1;1,7;
2022/01/04;0200 UTC;0;982,6;983,1;982,6;;24,1;20,1;24,7;24,1;20,5;20,1;79;78;78;96;5,4;1,5;
2022/01/04;0300 UTC;0;982,4;982,7;982,4;;23,7;19,5;24,2;23,7;20,2;19,5;79;77;77;88;5,5;1,6;
2022/01/04;0400 UTC;0;982,2;982,4;982,2;;23,4;19,2;23,7;23,4;19,6;19,2;78;77;77;97;5,5;1;
2022/01/04;0500 UTC;0;982;982,2;981,9;;23;19,3;23,5;23;19,3;19,1;80;77;80;89;3,8;,8;
2022/01/04;0600 UTC;0;982;982;981,8;;22,6;19,4;23,1;22,6;19,4;19,2;82;79;82;120;3,3;,5;
2022/01/04;0700 UTC;0;982,2;982,2;981,9;;22,4;19,5;22,6;22,4;19,5;19,3;84;82;84;117;2,5;,4;
2022/01/04;0800 UTC;0;982,7;982,7;982,2;8,9;22,4;19,6;22,5;22,3;19,6;19,5;84;83;84;103;2,8;,4;
2022/01/04;0900 UTC;0;983,4;983,4;982,7;248,8;23,4;20,1;23,4;22,4;20,1;19,6;84;81;82;104;3;,4;
2022/01/04;1000 UTC;0;983,7;983,7;983,4;488,5;24,6;19,6;24,7;23,2;20,5;19,6;82;74;74;129;2,8;,5;
2022/01/04;1100 UTC;0;983,7;983,7;983,6;1712;25,2;19;26,2;24,6;20,5;18,6;76;66;68;46;4,5;,9;
2022/01/04;1200 UTC;0;983,6;983,8;983,6;2698,8;28;18,8;28,5;25,2;20,4;18;70;54;58;62;4,5;1,5;
2022/01/04;1300 UTC;0;983,3;983,6;983,3;3401;29,1;18,8;29,4;27,4;20,4;17,4;61;50;54;30;5,3;1,1;
2022/01/04;1400 UTC;0;982,7;983,3;982,7;3892,6;30,4;17,5;30,8;28,7;20,3;16,3;58;43;46;82;5,5;1,8;
2022/01/04;1500 UTC;0;982;982,7;982;3749,9;30,7;15,9;30,8;29,1;18,2;15,3;49;40;41;273;6;1,5;
2022/01/04;1600 UTC;0;981;982;981;3426,8;30,9;16,1;31,7;30;18,4;14,5;47;38;41;44;4,3;1,2;
2022/01/04;1700 UTC;0;980,3;981;980,3;3340,7;31,6;14,9;32,2;30,4;17,8;14,5;45;35;36;45;5,6;,9;
2022/01/04;1800 UTC;0;979,6;980,3;979,6;1373,5;30,1;14,8;31,6;29,9;16,5;14,6;43;37;40;111;4,4;,9;
2022/01/04;1900 UTC;0;979,4;979,6;979,4;886,1;30,1;14,7;30,3;29,8;16,1;14,5;43;39;39;17;3,9;1,2;
2022/01/04;2000 UTC;0;979,5;979,5;979,4;426,5;29,3;15,7;30,3;29,3;16;14,7;44;39;44;18;3,5;1,3;
2022/01/04;2100 UTC;0;979,9;979,9;979,5;114;27,8;19;29,4;27,8;19,1;15,2;59;42;59;100;5,4;1,3;
2022/01/04;2200 UTC;0;980,5;980,5;979,9;;26,6;20;27,8;26,6;20;19;67;59;67;78;6,6;,9;
2022/01/04;2300 UTC;0;981,5;981,5;980,5;;25,8;19,5;26,7;25,8;20,2;19,5;69;67;68;98;5,9;1,5;
2022/01/05;0000 UTC;0;982,3;982,3;981,5;;24,9;19,4;25,9;24,9;19,6;19,2;71;68;71;92;5,9;,8;
2022/01/05;0100 UTC;0;982,7;982,7;982,3;;24,3;19,8;24,9;24,2;19,8;19,4;76;71;76;104;4,6;,3;
2022/01/05;0200 UTC;0;982,3;982,7;982,3;;23,6;19,9;24,4;23,6;19,9;19,8;80;76;79;108;3,1;,8;
2022/01/05;0300 UTC;0;981,9;982,3;981,9;;23,6;20;23,8;23,6;20,1;19,9;80;79;80;100;3,7;,8;
2022/01/05;0400 UTC;0;981,6;981,9;981,6;;23,6;20,2;23,7;23,5;20,2;20;81;80;81;105;3,6;,6;
2022/01/05;0500 UTC;0;981,1;981,6;981,1;;23,5;20,2;23,7;23,5;20,3;20,1;82;81;81;105;3,2;,6;
2022/01/05;0600 UTC;0;980,7;981,1;980,7;;23,1;20,3;23,6;23,1;20,3;20,1;84;81;84;103;4;,4;
2022/01/05;0700 UTC;0;980,9;980,9;980,7;;22,9;20,3;23,1;22,9;20,4;20,2;86;84;85;113;3,7;,3;
2022/01/05;0800 UTC;0;981,2;981,2;980,9;9,8;22,8;20,3;23;22,8;20,3;20,3;86;85;86;104;3,2;,3;
2022/01/05;0900 UTC;0;982;982;981,2;234,8;23,5;20,4;23,6;22,8;20,6;20,2;86;83;83;110;2,4;,5;
2022/01/05;1000 UTC;0;982,2;982,3;982;464,4;23,9;20,6;23,9;23,5;20,7;20,2;83;80;82;81;2,7;,2;
2022/01/05;1100 UTC;0;982,7;982,7;982,2;1351,8;25,9;20,3;26,2;23,9;21,5;19,8;82;69;71;78;3,8;,8;
2022/01/05;1200 UTC;0;982,7;982,8;982,6;1657,2;26;19,4;26,7;25,6;20,7;19,4;72;66;67;44;3,8;,9;
2022/01/05;1300 UTC;0;982,2;982,7;982,2;2633,4;28,7;20,9;28,9;26;21,6;19,1;70;56;63;358;4,3;1,5;
2022/01/05;1400 UTC;0;981,7;982,2;981,7;2572,5;28,9;19,5;29,7;28;20,8;17,3;64;49;57;6;5,8;2,2;
2022/01/05;1500 UTC;0;980,9;981,7;980,9;3494,4;30,4;19;31,6;28,9;20,8;17,8;58;46;51;353;6,9;2,2;
2022/01/05;1600 UTC;0;979,9;980,9;979,9;3902,1;31,8;19,2;32;30,4;20,7;17,4;53;43;47;339;6,4;1,5;
2022/01/05;1700 UTC;0;979;979,9;979;3337,3;31,8;19,1;32;30,5;20,2;17,2;52;42;47;344;6,8;1,9;
2022/01/05;1800 UTC;0;978;979;978;2736,4;31,7;17,5;32,6;30,8;20,2;16,8;50;41;43;39;5,3;1,1;
2022/01/05;1900 UTC;0;977,8;978,1;977,8;1691,7;30,4;17,5;32;30,3;18,4;16,8;46;42;46;81;5,7;1,5;
2022/01/05;2000 UTC;0;978;978;977,8;295,6;30,3;17;31;30,3;17,8;16,8;47;43;45;91;5,6;1,2;
2022/01/05;2100 UTC;0;978,4;978,4;977,9;96;29;17,2;30,3;29;17,2;16,7;49;45;49;68;3,6;,7;
2022/01/05;2200 UTC;0;979;979;978,4;;27,6;17,8;29;27,6;17,9;17,1;55;49;55;350;2,9;,1;
2022/01/05;2300 UTC;0;979,8;979,8;979;;26,9;19,6;27,6;26,9;19,6;17,8;64;55;64;87;5,1;1,8;
2022/01/06;0000 UTC;0;980,8;980,8;979,8;;25,8;20,8;26,9;25,8;20,8;19,7;74;64;74;88;6,5;1,4;
2022/01/06;0100 UTC;0;980,9;981,1;980,8;;25,2;20;25,8;25,1;20,8;20;75;73;73;101;5,3;1,2;
2022/01/06;0200 UTC;0;980,7;981;980,7;;24,6;19,2;25,2;24,6;20;19,2;73;71;72;115;3,9;,8;
2022/01/06;0300 UTC;0;980,1;980,7;980,1;;23,9;19,1;24,7;23,9;19,3;19,1;75;72;75;107;3,6;,4;
2022/01/06;0400 UTC;0;979,7;980,1;979,7;;23,1;19,1;23,9;23,1;19,1;18,9;78;74;78;189;2,1;0;
2022/01/06;0500 UTC;0;979,5;979,7;979,5;;22,4;19,3;23,1;22,4;19,4;19,1;83;78;83;9;0;0;
2022/01/06;0600 UTC;0;979,6;979,7;979,5;;22,3;19,4;22,5;22,3;19,4;19,3;83;82;83;231;,4;0;
2022/01/06;0700 UTC;0;979,9;979,9;979,6;;21,6;19,5;22,3;21,6;19,5;19,3;87;83;87;274;0;0;
2022/01/06;0800 UTC;0;980,4;980,4;979,9;3,8;21,4;19,6;21,6;21,3;19,7;19,4;90;87;90;268;0;0;
2022/01/06;0900 UTC;0;981;981;980,4;279,5;23,2;20;23,2;21,3;20,1;19,5;90;81;82;12;,7;0;
2022/01/06;1000 UTC;0;981,2;981,2;981;580,6;24,8;19,4;24,9;23,2;20,7;19,3;82;72;72;172;1,8;,3;
2022/01/06;1100 UTC;0;981,3;981,3;981,1;996,8;25,7;19,6;25,8;24,8;20,7;19,1;76;68;69;228;2,4;0;
2022/01/06;1200 UTC;0;981,3;981,4;981,2;1403;26,8;19,7;27,5;25,6;20,9;19,3;73;63;65;212;1,8;,7;
2022/01/06;1300 UTC;0;981,2;981,4;981,2;1231,6;27,5;20,2;27,7;26,8;21;20;70;63;65;229;2;,2;
2022/01/06;1400 UTC;0;980,5;981,2;980,5;2230,7;29,5;20,5;29,6;27,4;21,3;19,1;66;54;59;131;2,7;1,2;
2022/01/06;1500 UTC;0;979,9;980,5;979,9;2705,6;29,9;20;31;29,5;21,4;18,8;60;51;55;283;4,3;1,2;
2022/01/06;1600 UTC;0;979,1;979,9;979,1;1658,5;29,8;20,2;30,5;29,2;21,7;19,9;61;53;56;279;4,8;,7;
2022/01/06;1700 UTC;0;978,3;979,1;978,3;2031,7;30,2;21;30,8;29,8;22,2;18,9;61;51;58;22;5;2,1;
2022/01/06;1800 UTC;0;977,5;978,3;977,5;1062,8;29,1;19,6;30,3;29;20,8;19;60;51;57;51;5;1,2;
2022/01/06;1900 UTC;0;977,4;977,5;977,3;856,3;29;20,2;29,9;29;20,5;18,6;60;51;59;34;3,1;,7;
2022/01/06;2000 UTC;0;977,8;977,8;977,4;372,2;28,8;20,3;29,2;28,8;20,7;19,8;61;57;60;331;2,1;,5;
2022/01/06;2100 UTC;0;978;978;977,7;94,1;28;21,1;28,8;27,9;21,2;20;67;59;66;232;1,6;,1;
2022/01/06;2200 UTC;0;978,5;978,5;978;;26,6;21,4;28;26,5;21,4;21;73;66;73;237;1,6;,6;
2022/01/06;2300 UTC;0;979,1;979,1;978,5;;26,7;20,8;26,8;26,3;21,4;20,8;74;70;70;200;1,5;,1;
2022/01/07;0000 UTC;0;979,8;979,8;979,1;;26,1;21,7;26,7;26,1;22,1;20,7;78;70;77;334;1,6;0;
2022/01/07;0100 UTC;4,4;980,5;980,6;979,8;;24,4;22,3;26,7;24,4;22,3;21,7;88;74;88;20;4,6;2,6;
2022/01/07;0200 UTC;3,4;979,6;980,6;979,6;;23,9;22,7;24,4;23,8;22,7;22,4;93;88;93;202;4,8;,1;
2022/01/07;0300 UTC;0;979,6;979,7;979,4;;23,7;22,5;23,9;23,6;22,7;22,4;93;93;93;270;1,1;0;
2022/01/07;0400 UTC;1,4;979,3;979,6;979,3;;23,5;22,3;23,7;23,4;22,5;22,3;93;93;93;293;1,7;0;
2022/01/07;0500 UTC;,6;979,3;979,3;979,1;;23,3;22,2;23,5;23,2;22,4;22,1;94;93;94;1;1,5;,6;
2022/01/07;0600 UTC;,6;979,1;979,3;979;;23,2;22,2;23,6;23,2;22,5;22,1;94;94;94;351;1,7;0;
2022/01/07;0700 UTC;,4;979,2;979,2;979;;23,2;22,2;23,3;23,1;22,2;22;94;94;94;25;1,1;0;
2022/01/07;0800 UTC;0;979,9;979,9;979,2;1,8;23,2;22,1;23,3;23,1;22,2;22;94;94;94;60;2,3;,1;
2022/01/07;0900 UTC;0;980,4;980,4;979,9;93;23,4;22,3;23,4;23,1;22,3;22,1;94;94;94;97;1,6;0;
2022/01/07;1000 UTC;0;980,6;980,7;980,3;456,2;23,9;22,7;24;23,3;22,8;22,3;94;93;93;53;1,6;,1;
2022/01/07;1100 UTC;0;981;981;980,6;1078,6;25,4;22,1;25,8;23,9;23,2;21,9;93;80;82;78;1,9;,5;
2022/01/07;1200 UTC;,8;981,4;981,4;980,9;962,5;25;22,6;26;25;23;21,9;86;80;86;349;3;1,6;
2022/01/07;1300 UTC;1;981;981,4;981;1459,4;26,7;22,6;26,8;24,4;23,5;22;90;78;78;42;5;,3;
2022/01/07;1400 UTC;0;980,3;981;980,3;2654;27,4;22,2;28,1;26,7;24;21,5;81;69;74;285;6,3;2,4;
2022/01/07;1500 UTC;0;979,6;980,3;979,6;2438,6;28,6;21;29,9;27,1;23,2;20,6;74;59;64;355;6,3;1,1;
2022/01/07;1600 UTC;0;978,9;979,6;978,9;1340,5;26,7;22,5;29,2;26,7;22,9;21,3;78;64;78;37;4;1,1;
2022/01/07;1700 UTC;1,8;978,3;979,2;978,3;2283,5;26,8;22,8;28,3;24,4;24,3;22;89;72;79;70;8,2;1,2;
2022/01/07;1800 UTC;1;978,4;978,4;978,2;430,8;25,1;22,9;26,8;25,1;23,7;22,4;89;78;88;200;2,9;,5;
2022/01/07;1900 UTC;0;979,1;979,2;978,4;505,5;25,7;23,3;25,9;25,1;23,6;22,5;89;85;86;94;3;,8;
2022/01/07;2000 UTC;0;979,8;979,9;979;171,3;23,6;20,7;25,9;23,6;23,5;20,3;87;81;84;121;9,5;1,1;
2022/01/07;2100 UTC;,8;979,6;979,9;979,5;50,5;22,6;21,1;23,6;22,5;21,1;20,4;92;83;92;233;4,2;0;
2022/01/07;2200 UTC;0;980,2;980,2;979,6;;22,6;21,3;22,7;22,4;21,3;20,8;92;91;92;338;0;0;
2022/01/07;2300 UTC;,6;980,3;980,3;980,1;;22,4;21,2;22,7;22,4;21,4;21,1;93;92;93;51;0;0;
2022/01/08;0000 UTC;0;981,5;981,5;980,3;;22,6;21,3;22,6;22,4;21,3;21,1;93;92;93;306;0;0;
2022/01/08;0100 UTC;1,4;981,9;982,2;981,6;;22,4;21,3;22,8;22,4;21,6;21,3;93;93;93;210;4,1;0;
2022/01/08;0200 UTC;1,4;980,6;981,9;980,6;;22,5;21,4;22,6;22,4;21,5;21,3;94;93;94;294;,8;0;
2022/01/08;0300 UTC;,8;980,3;980,6;980,3;;22,7;21,6;22,8;22,5;21,7;21,4;94;94;94;75;1,1;0;
2022/01/08;0400 UTC;0;980,2;980,4;980,2;;22,6;21,5;22,8;22,6;21,7;21,5;94;94;94;209;0;0;
2022/01/08;0500 UTC;,2;979;980,2;979;;22,4;21,4;22,6;22,4;21,6;21,4;94;94;94;229;1,2;,2;
2022/01/08;0600 UTC;0;978,4;979;978,4;;22,2;21,2;22,4;22,2;21,4;21,1;94;94;94;298;1,7;,3;
2022/01/08;0700 UTC;0;979,1;979,1;978,3;;22,5;21,5;22,5;22,1;21,5;21,1;94;94;94;80;1,4;,3;
2022/01/08;0800 UTC;0;980;980;979,1;,4;22,5;21,5;22,5;22,4;21,5;21,3;94;94;94;208;1,4;0;
2022/01/08;0900 UTC;,2;980,3;980,4;980;207,3;22,7;21,7;22,8;22,3;21,8;21,3;94;94;94;57;1,5;,3;
2022/01/08;1000 UTC;0;980,6;980,6;980,3;429,2;23,8;22,7;23,9;22,7;22,7;21,8;94;93;93;281;1,6;0;
2022/01/08;1100 UTC;0;981;981;980,6;851,3;24,8;22;25;23,8;22,8;21,7;93;84;84;206;,7;0;
2022/01/08;1200 UTC;0;980,8;981;980,7;1247,3;25,9;22,3;26,2;24,7;23,2;21,7;86;79;80;145;1,5;0;
2022/01/08;1300 UTC;0;980,6;980,8;980,5;1679,4;27;22,3;27,1;25,6;23,4;21,8;82;76;76;182;2,2;,4;
2022/01/08;1400 UTC;0;980,2;980,6;980,2;1832,4;28,1;22,9;28,2;26,8;23,5;21,8;79;70;74;338;2,9;,9;
2022/01/08;1500 UTC;0;979,5;980,2;979,5;2059;28,5;22,3;29,5;27,6;24;21,5;76;66;69;68;3;,9;
