REGIAO:;CO
UF:;GO
ESTACAO:;MONTE ALEGRE DE GOIAS
CODIGO (WMO):;A032
LATITUDE:;-13,25361111
LONGITUDE:;-46,89027777
ALTITUDE:;552
DATA DE FUNDACAO:;07/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;1800 UTC;0;948,5;949,9;948,5;951,7;23,7;18,5;23,9;23,2;20,4;18,1;84;70;73;4;4,6;2;
2022/01/02;1900 UTC;0;947,8;948,5;947,8;871,7;23,8;18,7;24,1;23,6;18,9;17,9;74;70;73;17;4,8;1,4;
2022/01/02;2000 UTC;0;948;948;947,8;919,3;24,3;19,3;24,4;23,7;19,6;18,1;77;70;74;273;3,7;1,7;
2022/01/02;2100 UTC;0;947,8;948;947,7;1032,8;25;19,8;25,9;24,3;20;19;74;68;73;269;4,1;1,4;
2022/01/02;2200 UTC;0;948,8;948,8;947,8;109,2;23,7;19,5;25;23,7;19,9;19,5;78;72;77;285;4,5;,6;
2022/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0000 UTC;0;950,8;950,8;949,9;0;21,7;20;23;21,7;20,1;19,8;90;82;90;6;5;2,2;
2022/01/03;0100 UTC;0;951,5;951,5;950,8;0;21,2;20,2;21,7;21,2;20,3;19,9;94;90;94;21;3,4;1,6;
2022/01/03;0200 UTC;0;951,8;952;951,5;0;21,2;20,1;21,3;21,2;20,2;20,1;94;93;94;23;3,8;1,7;
2022/01/03;0300 UTC;0;951,5;951,9;951,5;0;21,2;20,1;21,2;21,2;20,2;20,1;94;94;94;7;2,9;1,4;
2022/01/03;0400 UTC;0;950,7;951,5;950,7;0;20,8;20,1;21,2;20,8;20,2;20,1;96;94;96;132;2,5;,1;
2022/01/03;0500 UTC;0;950,2;950,7;950,2;0;20,6;20,3;20,9;20,6;20,5;20,1;98;96;98;70;1,2;,4;
2022/01/03;0600 UTC;0;950;950,2;949,9;0;20,7;20,7;20,7;20,5;20,7;20,3;100;98;100;72;1,1;0;
2022/01/03;0700 UTC;0;949,9;950;949,8;0;20,6;20,6;20,7;20,5;20,7;20,5;100;100;100;338;1;,3;
2022/01/03;0800 UTC;0;950,4;950,4;949,9;0;20,8;20,8;20,9;20,5;20,9;20,5;100;100;100;265;2,4;,2;
2022/01/03;0900 UTC;0;950,8;950,8;950,4;12,5;21,7;20,4;21,7;20,8;21,4;20,4;100;92;92;354;5,4;1,2;
2022/01/03;1000 UTC;0;951;951,1;950,9;202,9;21,7;21,7;21,8;21,4;21,8;20,3;100;92;100;145;3,4;,4;
2022/01/03;1100 UTC;,2;951,8;951,8;951;874,1;23,1;20,5;23,8;21,6;21,9;20,4;100;83;85;275;2,7;,9;
2022/01/03;1200 UTC;0;952;952;951,8;1301,7;23,9;20,6;24,4;23,1;21,9;20,5;87;81;82;276;4,5;2,2;
2022/01/03;1300 UTC;0;951,8;952;951,8;2174,3;25,3;20,7;26,2;23,9;21,6;20,2;82;72;75;289;5,4;2,7;
2022/01/03;1400 UTC;0;951,2;951,8;951,2;2937,4;27,3;20,3;28,1;25,4;21,5;19,7;76;63;66;303;6,7;2,2;
2022/01/03;1500 UTC;0;950,1;951,2;950,1;2372,9;26,8;18,6;28,6;24,9;21;17,7;72;59;61;348;10,5;2,9;
2022/01/03;1600 UTC;0;948,9;950,1;948,9;3659,2;29,1;21,6;29,4;26,8;21,6;18,7;66;58;64;19;7,6;4,3;
2022/01/03;1700 UTC;0;947,3;948,9;947,3;3514,1;28,9;20,4;29,8;28;21,3;19,6;64;56;60;351;7,5;3,4;
2022/01/03;1800 UTC;0;946,1;947,3;946,1;2891,2;30,1;19,3;30,8;28,5;20,3;18,4;60;49;52;346;6,7;2,3;
2022/01/03;1900 UTC;0;945,3;946,1;945,3;2309,5;29,5;18,6;31,3;29,5;20,3;17,8;53;48;52;291;7,3;2,8;
2022/01/03;2000 UTC;0;945,4;945,4;945,2;1107,5;29,2;19,6;30,2;28,5;20,7;18,6;62;51;56;279;6,1;1,8;
2022/01/03;2100 UTC;0;945,9;945,9;945,4;521,3;27,2;20;29,4;27,2;20,6;19,2;65;54;65;284;4,3;1,7;
2022/01/03;2200 UTC;1,8;946,5;946,5;945,9;28,9;24,5;22,2;27,2;24,1;22,4;19,9;89;65;87;334;2,6;,3;
2022/01/03;2300 UTC;,2;947,9;947,9;946,6;0;25,4;20,1;25,9;24,4;22,4;20,1;88;73;73;3;11,4;3,3;
2022/01/04;0000 UTC;3,2;948,8;948,8;947,9;,2;24,1;19,7;25,4;23,1;20,6;19,7;86;72;77;317;7,7;1,7;
2022/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0200 UTC;0;949;949,3;948,9;0;24;20,3;24,3;23,9;20,7;20,3;82;79;80;356;8,6;3,9;
2022/01/04;0300 UTC;0;948,8;949,1;948,8;0;23,6;20;24;23,6;20,3;19,9;81;79;80;344;8,1;2,7;
2022/01/04;0400 UTC;0;948,5;948,8;948,5;0;23,1;19,9;23,9;22,9;20,4;19,9;86;79;82;332;6,2;1,8;
2022/01/04;0500 UTC;0;947,9;948,5;947,9;0;22,2;20,6;23,1;22,1;20,7;19,8;92;82;90;148;3,1;0;
2022/01/04;0600 UTC;0;947,9;948,1;947,9;0;22;20,7;22,2;21,4;21,1;20,3;96;90;92;358;2;,9;
2022/01/04;0700 UTC;0;947,9;948;947,8;0;21,8;20,6;22;21,7;20,7;20,3;93;91;93;27;2,2;0;
2022/01/04;0800 UTC;2,6;948,1;948,1;947,8;0;21,6;20,4;21,9;21,6;20,7;20,3;93;91;93;30;3,7;2;
2022/01/04;0900 UTC;2,2;948,7;948,7;948,1;3,3;21,5;21;21,6;21,5;21;20,4;97;93;97;31;3,7;1,3;
2022/01/04;1000 UTC;1,4;949,1;949,2;948,7;219,3;22,1;21,2;22,2;21,5;21,6;21;99;94;95;276;2,3;,2;
2022/01/04;1100 UTC;,2;950,6;950,6;949,1;360,9;22;19,9;22,4;22;21,3;19,7;95;85;88;327;7,7;2;
2022/01/04;1200 UTC;1,6;951,3;951,4;950,6;572,5;21,4;19,3;22;21,4;20,2;19,3;91;87;88;2;9,4;3;
2022/01/04;1300 UTC;,8;951,1;951,4;951;1534,2;22,9;20;23;21,4;20,6;19,5;91;83;83;317;7,8;2,8;
2022/01/04;1400 UTC;0;950,2;951,1;950,2;2044,8;23,1;20;24,2;22,7;20,4;19,6;85;77;82;278;5,8;2,4;
2022/01/04;1500 UTC;0;949,7;950,3;949,7;1533,6;24,3;20;24,6;23,1;21;19,9;83;77;77;273;5,1;1,7;
2022/01/04;1600 UTC;0;949,1;949,7;949,1;1420,9;24,2;20,1;24,7;24,1;20,9;19,6;81;75;78;280;5,4;3,2;
2022/01/04;1700 UTC;0;948,2;949,1;948,2;1935,8;25,2;20,1;25,4;24;20,8;19,4;79;72;73;278;6,4;3,7;
2022/01/04;1800 UTC;0;947,2;948,2;947,2;2252,2;25;19,5;26;24,9;20,5;19,3;74;69;71;289;6,7;3,3;
2022/01/04;1900 UTC;0;946,9;947,2;946,7;1762,8;25,3;19,7;26,3;25;20,8;19,5;74;70;71;279;6,9;2,6;
2022/01/04;2000 UTC;0;946,6;946,9;946,6;1402,9;26,6;19,7;27,2;25,3;20,6;19,1;73;64;66;285;6,9;2,4;
2022/01/04;2100 UTC;0;946,8;946,8;946,6;519,5;25,1;19,7;26,7;25;20,1;19,2;74;65;72;294;4,8;1,3;
2022/01/04;2200 UTC;0;947,2;947,2;946,8;63,1;23;21;25,1;23;21,1;19,8;89;72;89;310;2,7;,4;
2022/01/04;2300 UTC;0;948,1;948,1;947,2;0;22,1;20,9;23;22,1;21,5;20,8;93;89;93;350;1,3;0;
2022/01/05;0000 UTC;0;948,6;948,6;948,1;0;22,5;20,9;22,5;21,9;21,3;20,9;96;91;91;13;2,3;1,4;
2022/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0200 UTC;0;949,3;949,6;949,3;0;21,4;20,5;22,5;21,4;20,5;20;95;87;95;12;2,6;0;
2022/01/05;0300 UTC;0;949,2;949,3;949,2;0;21,1;21,1;21,4;20,8;21,1;20,3;100;94;100;211;1,9;,6;
2022/01/05;0400 UTC;0;948,9;949,2;948,9;0;21,3;21,1;21,8;21,1;21,8;20,4;100;95;99;245;1,9;,8;
2022/01/05;0500 UTC;0;948,3;948,9;948,3;0;21,1;20,8;21,9;21,1;21,6;20,6;99;95;98;42;2;,9;
2022/01/05;0600 UTC;0;948,1;948,3;948;0;21,5;21,5;21,5;21,1;21,5;20,8;100;98;100;202;1,8;0;
2022/01/05;0700 UTC;0;948;948,1;947,9;0;21,1;21,1;21,5;21,1;21,5;21,1;100;100;100;316;2,1;,5;
2022/01/05;0800 UTC;0;948,3;948,3;948;0;21,5;21,5;21,5;21,1;21,5;21,1;100;100;100;210;1,5;0;
2022/01/05;0900 UTC;0;948,5;948,5;948,2;8,8;21,6;21,6;21,7;21,5;21,7;21,5;100;100;100;20;2,1;1,3;
2022/01/05;1000 UTC;0;948,8;948,8;948,5;293,9;22,8;22,1;22,8;21,6;22,3;21,6;100;95;96;56;2,6;1;
2022/01/05;1100 UTC;,2;949,4;949,4;948,7;1215,9;23,5;20,9;25;22,8;22,5;20,6;96;82;85;281;3,8;2,3;
2022/01/05;1200 UTC;0;949,8;949,8;949,4;1762,8;25,3;20,9;26,5;23,5;21,7;20,1;86;72;77;309;4;1,5;
2022/01/05;1300 UTC;0;949,7;949,9;949,6;2528,5;26,9;21,3;27,3;25,1;21,9;19,9;77;67;71;278;5,9;2,3;
2022/01/05;1400 UTC;0;949,4;949,7;949,4;2745,8;28,1;21,8;28,1;25,4;21,8;19,3;74;65;69;357;7,1;2,8;
2022/01/05;1500 UTC;0;948,6;949,4;948,4;3527,9;26,9;20,2;29,2;26,6;21,8;19,9;74;60;67;285;7,4;4,1;
2022/01/05;1600 UTC;4,6;948,1;948,8;948,1;1495,8;25;21,4;26,9;23,4;22,5;19,8;86;66;81;96;7,4;2,1;
2022/01/05;1700 UTC;16,4;946,7;948,1;946,7;2598,8;27,2;23,7;27,3;23;24,2;20,6;94;76;81;80;3,9;2,4;
2022/01/05;1800 UTC;1,4;945,8;946,7;945,8;2015,2;25,6;20,9;28,3;25,2;23,2;20,5;83;69;76;308;5;2,8;
2022/01/05;1900 UTC;,2;945,2;945,8;945,2;910,5;26,4;22,3;26,5;25,1;22,7;20,2;83;69;78;32;5,7;1,4;
2022/01/05;2000 UTC;0;945,2;945,3;945;676,2;27;22,5;27;26,3;23;21,9;81;74;76;228;2,6;,1;
2022/01/05;2100 UTC;0;945,4;945,5;945,2;810,8;27,2;21,7;29;26,9;22,4;20,6;76;62;72;15;2,5;,7;
2022/01/05;2200 UTC;0;946,3;946,3;945,4;46,9;24,8;21,6;27,2;24,6;22,8;21,5;87;71;82;343;2,2;1,3;
2022/01/05;2300 UTC;0;947;947;946,3;0;24,3;22;24,9;24,1;22,2;21,5;88;82;87;21;2,5;1,6;
2022/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0100 UTC;0;948,6;948,7;948,1;0;24,8;20,5;25,6;24,6;21,2;20,4;80;75;77;325;7,3;2;
2022/01/06;0200 UTC;1,4;949;949;948,6;0;24;21;24,8;23,1;21,1;19,5;84;74;83;324;10;2,8;
2022/01/06;0300 UTC;22,2;948,8;949,1;948,7;,2;21,9;21,9;24;21,6;21,9;20,7;100;83;100;72;7,3;3;
2022/01/06;0400 UTC;1;948,5;948,8;948,4;0;21,7;21,7;21,9;21,7;21,9;21,7;100;100;100;42;5,9;1,7;
2022/01/06;0500 UTC;3;947,8;948,5;947,8;0;21;21;21,9;20,9;21,9;20,8;100;98;100;213;2,4;0;
2022/01/06;0600 UTC;1,6;947,9;948,1;947,8;0;21,1;21,1;21,3;21;21,3;21;100;100;100;247;1,4;0;
2022/01/06;0700 UTC;2,4;947,6;947,9;947,6;0;21,2;21,2;21,3;21,1;21,3;21,1;100;100;100;173;1,5;1,1;
2022/01/06;0800 UTC;1,4;947,9;948;947,6;0;21;21;21,2;20,9;21,2;20,9;100;100;100;232;2,1;,6;
2022/01/06;0900 UTC;1;948,6;948,6;947,9;,7;21,2;21,2;21,2;21;21,2;21;100;100;100;323;1,3;,6;
2022/01/06;1000 UTC;0;949,1;949,1;948,6;90,8;21,5;21,5;21,6;21,2;21,6;21,2;100;100;100;178;1,3;,6;
2022/01/06;1100 UTC;0;949,9;949,9;949,1;383,9;22,4;22,4;22,4;21,5;22,4;21,5;100;100;100;150;3,1;,4;
2022/01/06;1200 UTC;0;950,6;950,6;949,8;574;23,2;21,8;23,2;22,2;22,7;21,4;100;90;92;281;3;1;
2022/01/06;1300 UTC;5,4;950,8;950,9;950,6;912,9;21,9;21,1;23,8;21,8;22;20,6;95;86;95;301;7,1;4,1;
2022/01/06;1400 UTC;25,8;950,6;951;950,6;371,4;22,5;21,6;22,5;21,8;21,6;20,5;97;91;94;317;7,1;1,9;
2022/01/06;1500 UTC;0;949,5;950,6;949,5;1428,5;25,3;20,2;25,6;22,5;21,9;20,1;94;72;74;353;6,8;3,1;
2022/01/06;1600 UTC;0;948,9;949,6;948,9;861,8;24,3;20,2;25,3;23,7;20,5;20;82;73;78;341;11,3;2,5;
2022/01/06;1700 UTC;0;947,5;948,9;947,5;2008,6;27,7;21,3;27,7;24,3;21,6;19,9;80;66;68;353;6,6;2,9;
2022/01/06;1800 UTC;0;946,5;947,5;946,5;2191,3;27,3;20,2;28,1;26,3;21,6;19,7;74;62;65;1;7,5;1,9;
2022/01/06;1900 UTC;0;946,2;946,5;946,2;1032,4;25,8;21,1;27,4;25,6;21,2;19,4;76;64;75;284;7,8;3,4;
2022/01/06;2000 UTC;0;946,7;946,7;946,3;987,8;25,7;20,6;26;25,1;21,4;20,5;78;73;74;288;6,4;2,4;
2022/01/06;2100 UTC;0;947;947;946,7;742,2;25,7;20,8;26,7;25,6;21,7;20,6;76;72;74;328;5,8;1,1;
2022/01/06;2200 UTC;0;947,4;947,4;947;53,1;24,7;20,5;25,7;24,6;20,9;20,2;79;72;78;329;5,1;1,1;
2022/01/06;2300 UTC;0;948,1;948,1;947,4;0;23,9;21,2;25,4;23,8;21,2;20,1;85;73;85;57;4,8;,2;
2022/01/07;0000 UTC;0;948,8;948,9;948,1;0;25;20;25,2;23,9;21,1;20;85;73;74;332;3,1;,6;
2022/01/07;0100 UTC;0;949,1;949,1;948,8;0;24,8;20;25,4;24,8;20,1;19,8;75;71;75;161;6,4;1,5;
2022/01/07;0200 UTC;0;949,7;949,8;949,1;0;23,7;20,8;25;23,7;20,8;19,9;84;74;84;291;5,5;1,2;
2022/01/07;0300 UTC;0;949,2;949,7;949,2;0;23,1;20,9;23,7;23,1;21,1;20,8;88;84;87;171;6,3;1,5;
2022/01/07;0400 UTC;0;948,5;949,2;948,5;0;23,4;20,6;23,4;23;21,1;20,5;89;84;84;353;6,3;1,8;
2022/01/07;0500 UTC;0;947,9;948,5;947,9;0;23;20,4;23,4;23;20,6;20,2;86;83;85;352;5,5;1,5;
2022/01/07;0600 UTC;0;947,6;947,9;947,5;0;23,2;20,1;23,5;22,8;20,4;20;86;81;83;326;6,7;1,5;
2022/01/07;0700 UTC;0;947,7;947,7;947,5;0;22,7;20,2;23,3;22,4;20,4;19,9;88;82;85;16;3,3;1,4;
2022/01/07;0800 UTC;0;947,9;947,9;947,7;0;23,3;19,5;23,5;22,7;20;19,4;85;79;79;350;6,5;1,4;
2022/01/07;0900 UTC;0;948,7;948,7;947,9;9;22,9;19,7;23,3;22,8;19,7;19,3;82;79;82;259;5,3;1,5;
2022/01/07;1000 UTC;0;949,3;949,3;948,7;267,1;23,1;20,5;23,1;22,7;20,6;19,6;86;81;85;254;4,3;1,5;
2022/01/07;1100 UTC;0;949,4;949,4;949,2;662,1;23,9;20,7;24;23;21;20,3;87;81;82;273;4,3;1,3;
2022/01/07;1200 UTC;0;949,9;949,9;949,4;1079,8;25,3;21,4;25,3;23,7;21,4;20,4;84;78;79;242;4,3;1,3;
2022/01/07;1300 UTC;0;949,9;950;949,8;2616,2;26,7;20,5;27,3;25,3;21,6;20,1;79;66;69;3;8;3,6;
2022/01/07;1400 UTC;,2;949,5;950;949,5;2535,1;28,1;20,3;28,1;24,5;22,2;19,7;79;63;63;324;8,3;2,1;
2022/01/07;1500 UTC;0;948,6;949,5;948,6;2904,8;28,7;20,7;29,3;27,7;21,3;19,2;67;58;62;360;8,4;3,6;
2022/01/07;1600 UTC;,6;948,2;949,1;948,2;2489,8;26,1;21,2;29,1;23,5;22;19,3;86;59;75;357;12,9;3,4;
2022/01/07;1700 UTC;0;947;948,2;947;2670,5;25,8;20,4;26,4;25,3;21,3;19,5;77;67;72;6;9,9;2,8;
2022/01/07;1800 UTC;0;946,6;947;946,5;2129,9;27;21,8;27,4;25,3;21,8;20,1;78;66;73;290;7,5;2,9;
2022/01/07;1900 UTC;0;946,5;947;946,5;1300,2;24,1;20,4;27;23,1;21;19,3;84;70;80;271;11,5;2,2;
2022/01/07;2000 UTC;0;946,6;946,6;946,3;689,6;25,1;20,9;25,3;24;21;19,8;80;72;78;253;3,8;1,6;
2022/01/07;2100 UTC;0;947;947;946,6;345,9;24,6;21,1;25,3;24,6;21,2;20,2;81;74;81;268;4,8;1,3;
2022/01/07;2200 UTC;0;947,9;947,9;947;35,8;23,5;21,3;24,6;23,5;21,5;21,1;87;81;87;163;2,7;1;
2022/01/07;2300 UTC;0;948,5;948,5;947,8;0;23;21,8;23,5;23;21,8;21,2;93;87;93;330;1,5;0;
2022/01/08;0000 UTC;0;949,2;949,2;948,6;0;23,4;22;23,4;22,9;22,3;21,9;95;92;92;265;1,5;,8;
2022/01/08;0100 UTC;0;949,5;949,6;949,2;0;23,3;22;23,5;23,3;22,2;21,8;93;91;93;19;2,1;1,5;
2022/01/08;0200 UTC;0;949,9;950;949,5;0;23,5;21,7;23,6;23,2;22;21,5;93;88;90;23;2,1;1,1;
2022/01/08;0300 UTC;3,2;949,8;950;949,8;0;21,9;20,3;23,5;21,9;21,9;20,2;91;84;91;1;5,7;2,8;
2022/01/08;0400 UTC;4,4;949,1;949,8;949,1;0;21,7;21,2;21,9;21,5;21,3;20,2;99;91;97;30;4,8;1,9;
2022/01/08;0500 UTC;1,2;948,8;949,2;948,8;0;21,8;20,9;21,9;21,6;21,2;20,7;97;93;94;23;6;1;
2022/01/08;0600 UTC;1;948,5;948,8;948,5;0;21,8;21;21,9;21,8;21,1;20,9;96;94;95;38;2,6;1,2;
2022/01/08;0700 UTC;7,4;948,2;948,5;948,2;0;21,4;21,4;21,8;21,4;21,6;20,9;100;95;100;32;2,2;1,1;
2022/01/08;0800 UTC;5,6;948,3;948,3;948,1;0;21,4;21,4;21,4;21,3;21,4;21,3;100;100;100;84;2;,7;
2022/01/08;0900 UTC;0;948,8;948,8;948,3;2,7;21,4;21,4;21,5;21,4;21,5;21,4;100;100;100;213;1,7;,8;
2022/01/08;1000 UTC;,2;949,4;949,4;948,8;131,1;21,9;21,9;21,9;21,4;21,9;21,4;100;100;100;299;3,8;,8;
2022/01/08;1100 UTC;,6;949,6;949,6;949,4;331,2;22,3;21,5;22,3;21,9;22;21,1;100;95;96;272;3,8;,4;
2022/01/08;1200 UTC;,2;950,2;950,2;949,6;417,3;22;21,3;22,6;22;21,8;20,7;97;89;96;287;4,5;1,9;
2022/01/08;1300 UTC;1,2;950,4;950,4;950,2;466,5;22,5;21;22,5;22;21,5;20,5;96;90;92;310;3,3;1,2;
2022/01/08;1400 UTC;,2;950,1;950,4;950,1;1057,1;23,2;20,7;23,2;22,5;21,3;20,2;92;83;86;326;5,6;2,6;
