REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;0200 UTC;0;949,3;949,3;949;0;22,4;20,2;23;22,4;20,2;20;87;84;87;48;3,8;,3;
2022/01/02;0300 UTC;0;948,6;949,3;948,6;0;22,4;20;22,4;22,3;20,2;20;87;86;86;66;3,1;1,7;
2022/01/02;0400 UTC;0;948,1;948,6;948,1;0;22,3;20;22,4;22,2;20,1;20;87;86;87;44;3,5;1,2;
2022/01/02;0500 UTC;0;947,9;948,1;947,9;0;22,5;20;22,6;22,3;20,1;20;87;85;86;49;4,2;1,8;
2022/01/02;0600 UTC;0;948,1;948,1;947,8;0;22,6;20,1;22,7;22,4;20,2;20;87;86;86;34;4,2;1,2;
2022/01/02;0700 UTC;0;948,2;948,2;948;0;22,4;20,3;22,6;22,4;20,3;20,1;88;86;88;26;3,6;,9;
2022/01/02;0800 UTC;0;948,5;948,5;948,2;0;22,5;20,5;22,6;22,4;20,5;20,3;88;88;88;31;4;1,4;
2022/01/02;0900 UTC;0;949,1;949,1;948,4;4;22,3;20,4;22,6;22,3;20,5;20,4;89;88;89;16;4,5;2,2;
2022/01/02;1000 UTC;0;949,7;949,7;949,1;237,8;23,1;20,7;23,1;22,3;20,7;20,4;89;86;86;18;4,5;1,9;
2022/01/02;1100 UTC;0;950,5;950,5;949,7;684,8;23,7;20,5;23,8;23,1;20,8;20,2;86;81;82;358;7,8;3,6;
2022/01/02;1200 UTC;1,8;950,9;950,9;950,5;561,4;22,4;20,8;23,7;21,5;20,8;19,6;91;81;91;353;7,9;1,8;
2022/01/02;1300 UTC;,2;950,5;950,9;950,5;2138;25,6;21,3;25,8;22,4;22,3;20,7;91;76;77;352;4,9;2,2;
2022/01/02;1400 UTC;,8;950,2;950,6;950,2;2533,5;25,7;22,1;27,7;23,8;22,7;20,2;87;70;81;14;7,2;2,6;
2022/01/02;1500 UTC;11,2;949,8;950,3;949,8;1136,7;22,9;21,2;26,2;21,5;22,8;19,3;92;73;90;322;6,7;,9;
2022/01/02;1600 UTC;,4;948,7;949,9;948,7;2597,5;27,1;22,8;27,2;22,5;23,9;20,8;91;77;77;336;5,6;1,6;
2022/01/02;1700 UTC;0;947,9;948,7;947,9;3103,6;27,2;22,2;27,9;26,7;23;20,6;79;68;74;10;7,6;3,1;
2022/01/02;1800 UTC;0;946,9;947,9;946,8;3268,4;28,5;21,4;28,7;26,7;22,7;21,1;76;65;65;353;5,9;2,4;
2022/01/02;1900 UTC;0;946,5;946,9;946,5;1734,2;27;21,1;29,5;27;22,9;20,6;71;59;70;331;5;1,2;
2022/01/02;2000 UTC;0;946,4;946,6;946,3;628;26,7;22,1;27;26,2;22,1;21;77;70;76;24;4,3;1,7;
2022/01/02;2100 UTC;0;946,6;946,6;946,3;737,9;26,2;21,3;27,8;26,2;22,8;21,1;77;67;74;5;3,4;1,3;
2022/01/02;2200 UTC;0;947,6;947,6;946,6;37,9;24;21,2;26,2;24;21,6;21,1;84;74;84;142;2,6;1;
2022/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0000 UTC;0;949,5;949,5;948,6;0;22,8;20,8;23,4;22,5;21,1;20,3;89;87;89;232;3,6;1,8;
2022/01/03;0100 UTC;10;951;951;949,5;,2;20,1;18,9;22,9;20;20,9;18,5;93;82;93;326;11,9;,9;
2022/01/03;0200 UTC;3,8;950,5;951;950,4;0;20,2;19,1;20,3;19,9;19,2;18,8;93;93;93;337;3,4;,9;
2022/01/03;0300 UTC;,2;950;950,5;949,9;0;20,2;19,1;20,3;20,1;19,2;19;94;93;93;136;2,5;0;
2022/01/03;0400 UTC;0;949,4;950;949,4;0;19,8;18,7;20,2;19,8;19,1;18,7;93;93;93;297;1;,4;
2022/01/03;0500 UTC;0;948,9;949,5;948,9;0;19,9;18,9;20;19,6;19;18,5;94;93;94;331;1,5;,1;
2022/01/03;0600 UTC;0;949;949,1;948,9;0;20,3;19,3;20,3;19,9;19,3;18,9;94;94;94;130;1,5;0;
2022/01/03;0700 UTC;0;949,2;949,3;949;0;20,1;19,1;20,4;20;19,4;19;94;94;94;89;,8;,4;
2022/01/03;0800 UTC;0;949,6;949,6;949,2;0;20;19;20,3;19,9;19,3;18,9;94;94;94;311;1,4;0;
2022/01/03;0900 UTC;0;950,1;950,1;949,6;13,5;20,1;19,1;20,2;19,9;19,2;18,9;94;94;94;22;1,5;,7;
2022/01/03;1000 UTC;0;950,7;950,7;950,1;250,2;21,1;20;21,1;20;20;19;94;94;94;354;1,7;,5;
2022/01/03;1100 UTC;0;951,1;951,1;950,7;1082,8;23;20,2;23,3;21;20,8;19,9;94;83;84;14;3,5;1,9;
2022/01/03;1200 UTC;0;951,5;951,6;951,1;1300,9;24,5;21;25;22,8;21,9;19,9;88;77;81;340;4,8;1,5;
2022/01/03;1300 UTC;0;951,2;951,6;951,2;2179,3;26;20,9;26,4;24,5;21,8;20,2;81;71;73;339;4,2;2;
2022/01/03;1400 UTC;0;950,6;951,2;950,6;2243,4;26,4;21,1;27,5;25,5;21,8;20,3;76;68;73;331;5,1;1,8;
2022/01/03;1500 UTC;,2;949,6;950,6;949,6;1397,7;26;22,2;26,5;24,5;22,9;19,9;83;70;80;108;4,8;1,4;
2022/01/03;1600 UTC;1,6;948,2;949,6;948,2;2794,1;25,4;21,2;28,4;24,7;22,7;20,6;83;66;78;41;4,6;2;
2022/01/03;1700 UTC;1,4;947,2;948,2;947,2;2164,6;26,6;21,9;27,1;24;22,3;20,1;85;71;75;68;5;1,6;
2022/01/03;1800 UTC;0;945,7;947,2;945,7;2978,4;28,3;21,2;29,4;26,7;23,7;20,2;80;58;66;10;3,5;1,5;
2022/01/03;1900 UTC;0;945,2;945,7;945,2;1496,5;30,1;20,1;30,3;27,3;21,9;19,2;70;52;55;334;3,5;1;
2022/01/03;2000 UTC;1;945,2;945,2;944,9;1260;27,1;22,1;30,3;26,7;23,5;18,9;82;52;74;343;6,2;1,2;
2022/01/03;2100 UTC;0;945,8;945,8;945,2;444,1;26,7;21,6;27,1;25,8;22,2;21,2;78;71;74;355;7,2;2,1;
2022/01/03;2200 UTC;0;946,3;946,4;945,8;73,4;24,5;21,1;26,7;24,5;21,6;21;82;73;81;7;5;,4;
2022/01/03;2300 UTC;0;947,1;947,1;946,3;0;24;20,7;24,5;23,6;21,2;20,6;85;81;82;327;2,1;,9;
2022/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0200 UTC;0;948,4;948,5;948,3;0;23;21,3;23,2;22,9;21,5;21;90;89;90;348;2;,2;
2022/01/04;0300 UTC;0;947,9;948,4;947,9;0;22,4;20,9;23;22,2;21,3;20,7;91;89;91;338;2,9;,5;
2022/01/04;0400 UTC;0;947,3;947,9;947,3;0;22,2;20,7;22,4;22,1;20,9;20,6;92;91;91;59;1,8;,1;
2022/01/04;0500 UTC;0;947;947,4;947;0;21,9;20,4;22,4;21,7;20,8;20,2;91;90;91;341;1,5;,4;
2022/01/04;0600 UTC;0;946,5;947;946,5;0;21,4;20;21,9;21,4;20,4;19,9;92;91;92;67;2,1;,4;
2022/01/04;0700 UTC;0;946,6;946,6;946,4;0;21,7;20,1;21,8;21,4;20,3;20;92;90;91;16;2,7;1,6;
2022/01/04;0800 UTC;0;946,7;946,8;946,6;0;21,8;20,1;21,8;21,4;20,2;19,9;91;90;90;7;2,6;,7;
2022/01/04;0900 UTC;0;947,1;947,1;946,7;4,9;21,8;20,2;21,8;21,5;20,2;19,9;91;90;91;100;1,5;,2;
2022/01/04;1000 UTC;0;947,5;947,5;947,1;249,6;22,4;20,6;22,4;21,8;20,6;20,3;91;89;89;26;2,5;1;
2022/01/04;1100 UTC;0;948,3;948,3;947,5;675,8;23,7;20,7;24;22,4;21,2;20,5;89;82;83;342;4,1;1,5;
2022/01/04;1200 UTC;0;949;949;948,3;609,8;24,5;21,1;24,5;23,6;21,3;20,6;85;80;81;360;6,7;3,3;
2022/01/04;1300 UTC;0;949,4;949,4;949;814,1;25,5;21,4;25,5;24,4;21,5;20,4;82;78;78;350;7;2,5;
2022/01/04;1400 UTC;0;949;949,4;949;1903,4;27,1;21,3;27,2;25,3;22,1;20,6;79;69;71;336;6;2,6;
2022/01/04;1500 UTC;0;948;949;948;3030,8;28;22;29,2;27,1;22,7;20,7;73;64;70;334;6,9;2,5;
2022/01/04;1600 UTC;0;947,1;948;947,1;2563,1;28,9;22,1;29,8;27,3;22,9;20,5;71;62;67;354;6,8;2,7;
2022/01/04;1700 UTC;0;946,1;947,2;946,1;2973,6;29,7;21,2;31,1;27,7;22,8;20,5;70;57;60;310;7,6;1,8;
2022/01/04;1800 UTC;0;945,4;946,1;945,4;2358,4;28,7;22,6;29,9;24,9;22,6;20,2;81;58;69;290;8,2;1,9;
2022/01/04;1900 UTC;0;944,7;945,4;944,7;2721,1;29;20,8;29,6;28,1;22,4;19,9;69;58;61;274;6,7;2,1;
2022/01/04;2000 UTC;0;944,6;944,7;944,6;871,9;27,1;21,8;29,2;27,1;21,9;20,4;73;59;73;293;5,7;,6;
2022/01/04;2100 UTC;0;945,3;945,3;944,5;271,3;26,1;20,7;27,2;26,1;22,1;20,7;77;71;72;311;4,2;1,7;
2022/01/04;2200 UTC;0;945,1;945,3;945;111,7;24,3;20,9;26,1;24,3;21,3;20,5;82;71;82;143;4,2;,1;
2022/01/04;2300 UTC;0;946,1;946,1;945,1;0;23,8;20,8;24,3;23,6;21;20,7;84;82;83;19;2,1;,8;
2022/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0100 UTC;0;947,6;947,6;947,3;0;23,8;20,9;23,8;23,5;21,2;20,8;86;83;84;55;1,7;,3;
2022/01/05;0200 UTC;0;947,7;947,7;947,5;0;23,7;21,1;23,8;23,5;21,3;20,7;86;83;85;324;2,3;1;
2022/01/05;0300 UTC;,2;947,8;948,1;947,6;0;22,7;20,4;24;22,7;21,3;20,4;87;84;87;333;8,9;3,3;
2022/01/05;0400 UTC;2,2;947,1;947,9;947,1;0;21,7;20,2;22,7;21,7;20,4;20,2;92;87;91;332;8,9;,7;
2022/01/05;0500 UTC;1,2;947,1;947,3;947,1;0;21,6;20,4;21,7;21,5;20,4;20,1;93;91;93;345;1,6;,4;
2022/01/05;0600 UTC;0;946,7;947,1;946,7;0;21,5;20,3;21,7;21,5;20,5;20,3;93;93;93;353;2,8;,2;
2022/01/05;0700 UTC;0;946,9;946,9;946,4;0;21,4;20,1;21,5;21,4;20,3;20,1;93;93;93;328;1,3;,2;
2022/01/05;0800 UTC;0;947,1;947,1;946,8;0;21,3;20,1;21,4;21,2;20,2;20,1;93;93;93;144;1;,2;
2022/01/05;0900 UTC;0;948;948;947,1;2,8;21,3;20,1;21,4;21,2;20,2;20;93;93;93;347;1,1;,3;
2022/01/05;1000 UTC;0;948,6;948,6;947,9;257,9;22,2;20,7;22,2;21,3;20,8;20,1;94;91;91;9;2,2;1;
2022/01/05;1100 UTC;0;948,8;948,8;948,5;1087,9;24,4;21,5;24,4;22,2;21,5;20,6;91;83;84;355;3,3;1,8;
2022/01/05;1200 UTC;0;949;949;948,7;1430,1;25,1;20,9;25,4;24,4;21,7;20,7;84;77;78;339;5,8;2,2;
2022/01/05;1300 UTC;0;949,2;949,3;949;1199,4;26;21,6;26,2;24,7;21,9;20,6;81;74;76;335;8,5;2,1;
2022/01/05;1400 UTC;0;948,7;949,2;948,7;2809,4;28,4;21,3;28,9;26;22,7;21;77;65;65;322;6,5;2,1;
2022/01/05;1500 UTC;0;947,6;948,7;947,6;2531;28,2;21,6;29,9;27,5;23,4;21,1;71;64;67;339;5,7;2,3;
2022/01/05;1600 UTC;0;946,6;947,6;946,6;2249,8;27,4;22,2;29,2;25,2;23,5;20,8;82;64;74;347;7,8;2,2;
2022/01/05;1700 UTC;0;945,9;946,6;945,9;2407,6;28,1;21,3;30,5;27,4;23,6;21,2;76;62;67;329;8,4;1,9;
2022/01/05;1800 UTC;0;945,6;946;945,6;576,4;25,4;21,5;28,2;24,8;21,8;20,2;81;66;79;277;9,5;1;
2022/01/05;1900 UTC;0;945,4;945,8;945,4;1023,3;27,1;22;27,1;25,3;22,6;21,4;80;72;74;294;3,1;,3;
2022/01/05;2000 UTC;0;945,3;945,5;945,1;992,2;27,2;22,2;28;27,2;22,7;21,7;75;70;74;312;4,9;1,4;
2022/01/05;2100 UTC;0;945,7;945,7;945,1;446,6;25,9;21,1;27,2;25,9;22,5;20,4;76;70;75;324;4,9;1,8;
2022/01/05;2200 UTC;0;946,5;946,5;945,7;85;24,8;21,1;25,9;24,8;21,2;20,8;80;74;80;317;5;1,1;
2022/01/05;2300 UTC;0;947,1;947,1;946,5;0;24,2;21,7;24,8;24,2;21,7;21,1;86;80;86;331;2,5;1,1;
2022/01/06;0000 UTC;0;947,6;947,6;947,1;0;23,7;21,5;24,2;23,7;21,8;21,5;88;86;88;344;3,5;,7;
2022/01/06;0100 UTC;0;948,1;948,1;947,6;0;23,1;21,2;23,7;23,1;21,5;21,2;89;87;89;250;2,3;,5;
2022/01/06;0200 UTC;0;947,9;948,1;947,9;0;23,1;21,4;23,3;23,1;21,4;21,2;90;89;90;28;1,3;0;
2022/01/06;0300 UTC;0;947,5;947,9;947,5;0;23;21,4;23,1;22,9;21,4;21,3;91;90;91;313;,9;0;
2022/01/06;0400 UTC;0;946,9;947,5;946,9;0;22,6;21,1;23;22,5;21,5;21;92;91;91;342;,8;,2;
2022/01/06;0500 UTC;0;946,4;946,9;946,4;0;22;20,8;22,6;22;21,1;20,8;93;91;93;70;,9;,2;
2022/01/06;0600 UTC;0;946,3;946,4;946,3;0;22,3;21;22,3;21,8;21;20,6;93;92;92;235;,9;0;
2022/01/06;0700 UTC;0;946,6;946,6;946,3;0;22,4;20,9;22,6;22,3;21,1;20,9;92;91;91;184;2,1;0;
2022/01/06;0800 UTC;0;946,8;946,8;946,5;0;22,2;20,9;22,5;22,2;21,1;20,8;92;91;92;360;1,1;0;
2022/01/06;0900 UTC;0;947,5;947,5;946,8;2,3;22,3;21,1;22,3;22;21,1;20,8;93;92;93;338;1,5;,4;
2022/01/06;1000 UTC;0;948,2;948,2;947,5;97;22,8;21,2;22,8;22,3;21,3;21;93;91;91;327;1,3;,3;
2022/01/06;1100 UTC;1,8;948,6;948,6;948,2;172,8;22,4;21,1;22,9;22,4;21,2;20,9;92;90;92;359;2,9;1,1;
2022/01/06;1200 UTC;0;949;949;948,6;704,6;23,9;21,7;24;22,4;22;21,1;92;87;88;333;2,8;,9;
2022/01/06;1300 UTC;0;949;949,2;949;1031,6;24,9;21,6;25,5;23,8;22,5;21,6;89;81;82;349;4;1,7;
2022/01/06;1400 UTC;0;948,6;949;948,5;2601;28,2;22,3;28,2;24,8;23,2;21,6;85;71;71;308;5,5;1,8;
2022/01/06;1500 UTC;,4;947,9;948,6;947,9;2240,3;26,7;22,4;29;25,9;23,4;21,4;82;66;77;318;5,7;1,4;
2022/01/06;1600 UTC;0;947,1;947,9;947,1;3067,5;28,5;22,2;29,8;26,2;24,8;21,7;80;67;69;352;5,6;1,7;
2022/01/06;1700 UTC;0;946,1;947,1;946,1;3094,1;28,7;22,2;30,4;27,9;23,3;21,1;74;58;68;352;5,9;2,2;
2022/01/06;1800 UTC;0;945,1;946,1;945,1;2211,7;30,2;22,1;30,7;28,6;23,7;21,2;71;59;62;312;5,9;1,4;
2022/01/06;1900 UTC;0;944,9;945,1;944,9;2765,7;31;21,6;31,3;29,4;22,8;20,2;64;53;57;349;4,7;2,1;
2022/01/06;2000 UTC;0;945,3;945,3;944,7;1517,8;29,3;20,2;31,1;29,2;20,8;19,3;59;50;58;324;5,4;1,6;
2022/01/06;2100 UTC;0;946,3;946,3;945,2;340,1;24,8;20,7;29,4;24,8;21,5;19,1;78;54;78;164;9;2,2;
2022/01/06;2200 UTC;0;946,8;946,8;946,2;90,2;22,9;20,6;25,1;22,9;20,8;20,4;87;76;87;143;6,9;2,5;
2022/01/06;2300 UTC;0;947,8;947,8;946,8;0;22,9;20,3;23,1;22,7;20,8;20,3;88;85;85;115;7,3;3,9;
2022/01/07;0000 UTC;0;948,2;948,2;947,8;0;22,7;20,1;22,9;22,6;20,3;20,1;86;85;85;102;6,9;2,2;
2022/01/07;0100 UTC;,4;948,2;948,4;948,2;0;22,1;20,4;22,7;22,1;20,4;20,1;90;85;90;97;4,1;1,7;
2022/01/07;0200 UTC;,4;947,9;948,2;947,9;0;21,8;20,2;22,1;21,8;20,4;20,2;91;89;91;71;3,9;2,4;
2022/01/07;0300 UTC;0;947,8;947,9;947,7;0;21,6;20,1;21,8;21,6;20,2;20;91;90;91;72;4,9;1,3;
2022/01/07;0400 UTC;0;947,4;947,8;947,4;0;21,7;20,4;21,8;21,6;20,5;20,1;92;91;92;15;2,9;,6;
2022/01/07;0500 UTC;0;947;947,4;947;0;22,3;20,6;22,3;21,7;20,6;20,4;92;89;90;98;2,6;,7;
2022/01/07;0600 UTC;,6;946,8;947;946,8;0;22;20,6;22,3;21,9;20,7;20,5;92;90;92;30;3,4;1,2;
2022/01/07;0700 UTC;2,2;946,9;946,9;946,8;0;21,8;20,6;22;21,8;20,6;20,5;93;92;93;61;3,6;1,1;
2022/01/07;0800 UTC;6,4;946,9;946,9;946,8;0;21,8;20,7;21,8;21,7;20,7;20,5;94;93;94;197;2,4;,9;
2022/01/07;0900 UTC;8,2;947,6;947,6;946,9;,9;21,2;20,1;21,9;21,2;20,8;20,1;94;93;93;29;3,7;1;
2022/01/07;1000 UTC;1,4;947,6;947,7;947,5;116,9;21,5;20,4;21,5;21,1;20,4;20;94;93;94;151;2,3;,8;
2022/01/07;1100 UTC;,6;948,2;948,2;947,6;553,8;22,2;20,6;22,3;21,5;20,8;20,4;94;90;90;306;2;,1;
2022/01/07;1200 UTC;1,6;948,7;948,7;948,2;397,7;22;20,3;22,3;21,9;20,7;20,2;91;90;90;299;1,5;0;
2022/01/07;1300 UTC;4,8;949;949;948,7;108,4;21,8;20,7;22;21,6;20,7;20,3;94;90;94;12;2,7;1,4;
2022/01/07;1400 UTC;3,2;949;949,1;949;727,8;23,4;22,1;23,5;21,7;22,3;20,6;94;92;92;350;4,1;1,7;
2022/01/07;1500 UTC;0;948,3;949;948,3;2561,4;26,1;22,4;26,1;23,3;22,8;21,4;92;78;80;265;5,3;2,5;
2022/01/07;1600 UTC;0;947,6;948,3;947,6;2920,5;25,4;22;27,8;24,7;22,9;20,9;83;69;81;331;5,9;2,2;
2022/01/07;1700 UTC;0;947,1;947,6;946,9;2575;25,6;21,5;28;25,5;23,4;21,3;84;70;79;305;6,5;1,7;
2022/01/07;1800 UTC;,4;946,2;947,1;946,2;916;23,8;21,8;25,6;23,6;22,4;21;90;78;88;333;6,5;1,3;
2022/01/07;1900 UTC;,2;945,8;946,2;945,6;1466,6;27,1;22;27,1;23,8;23,3;21,8;91;74;74;294;2,7;,4;
2022/01/07;2000 UTC;6,4;945,8;946;945,7;454,2;22,7;21,4;27,9;22;22,7;20,3;93;71;93;164;8;2;
2022/01/07;2100 UTC;0;946,3;946,5;945,8;174,2;22,9;21,5;23;22,7;21,7;21,4;93;91;92;49;3,5;,2;
2022/01/07;2200 UTC;,6;947,5;947,5;946,3;54,9;22,6;21,3;22,9;22,5;21,5;21,2;93;92;93;331;1,9;0;
2022/01/07;2300 UTC;,2;948,3;948,3;947,4;,6;22,2;20,5;22,7;22,2;21,5;20,5;93;90;90;146;8;4,2;
2022/01/08;0000 UTC;2;948,7;948,8;948,3;0;21,3;19,8;22,2;21,3;20,4;19,7;92;89;91;73;8;2,3;
2022/01/08;0100 UTC;,2;949,3;949,3;948,7;0;21,2;19,6;21,3;21,1;19,8;19,5;91;90;91;101;5,8;,5;
2022/01/08;0200 UTC;,2;949,2;949,6;949,2;0;21,1;19,8;21,2;21;19,9;19,7;93;91;93;162;1,8;,7;
2022/01/08;0300 UTC;0;948,5;949,2;948,5;0;21,1;19,9;21,2;21;20;19,8;93;93;93;260;1,2;,2;
2022/01/08;0400 UTC;0;948,4;948,5;948,3;0;20,9;19,8;21,2;20,9;20,1;19,8;94;93;94;244;1,7;1,2;
2022/01/08;0500 UTC;0;947,5;948,4;947,5;0;21,1;20,1;21,1;20,9;20,1;19,8;94;94;94;165;2,3;0;
2022/01/08;0600 UTC;0;947,2;947,5;947,2;0;20,8;19,9;21,1;20,8;20,1;19,9;94;94;94;313;1,3;,2;
2022/01/08;0700 UTC;0;947,3;947,3;947,1;0;20,9;19,9;20,9;20,7;20;19,8;94;94;94;294;1,4;,1;
2022/01/08;0800 UTC;0;947,2;947,4;947,2;0;21;20,1;21,1;20,9;20,1;19,9;94;94;94;8;1,9;0;
2022/01/08;0900 UTC;0;947,9;947,9;947,1;3,7;21,1;20,2;21,1;20,8;20,2;19,9;94;94;94;322;,6;0;
2022/01/08;1000 UTC;0;948,3;948,3;947,9;141,8;21,6;20,7;21,7;21,1;20,7;20,2;94;94;94;352;1,1;,1;
2022/01/08;1100 UTC;0;948,5;948,5;948,3;444,1;22,6;20,5;22,6;21,5;21,2;20,4;94;87;88;159;3,9;1,6;
2022/01/08;1200 UTC;0;948,8;948,8;948,5;990,6;23,4;20,3;23,6;22,6;20,9;20,1;88;82;83;178;3,5;1,8;
2022/01/08;1300 UTC;0;949,1;949,1;948,8;1431,4;24,5;20,5;24,6;23,3;21;19,9;85;77;78;164;3,6;1,4;
2022/01/08;1400 UTC;0;948,8;949,1;948,8;2313,6;25,3;19,9;25,9;24,5;21,1;19,7;80;70;72;170;4;1,1;
2022/01/08;1500 UTC;0;948,5;948,8;948,5;1940,2;26,3;20,7;26,8;25,3;21;19,7;74;66;71;240;2,7;1,6;
