REGIAO:;N
UF:;TO
ESTACAO:;SANTA FE DO ARAGUAIA
CODIGO (WMO):;A048
LATITUDE:;-7,124191
LONGITUDE:;-48,781267
ALTITUDE:;171
DATA DE FUNDACAO:;30/07/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1300 UTC;0;990,1;990,2;990,1;2539,3;29;25,5;29;27,4;25,7;24,4;87;80;81;;;;
2022/01/02;1400 UTC;0;989,7;990,1;989,7;2828,3;29;24,3;30,1;28,6;25,7;24,2;82;74;76;;;;
2022/01/02;1500 UTC;,8;988,9;989,7;988,9;2651,5;27,4;24,4;30,4;26,9;25,9;22,8;87;72;84;;;;
2022/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1700 UTC;0;986,4;987,6;986,4;3467,5;29,5;24,4;31,6;27,8;25;23,3;79;65;74;;;;
2022/01/02;1800 UTC;0;985,1;986,4;985,1;2815,2;31;24,9;31,3;29,4;25,6;23,9;75;70;70;;;;
2022/01/02;1900 UTC;0;984,5;985,1;984,5;1529,7;32,2;25,1;32,3;30,1;25,4;23,9;75;65;66;;;;
2022/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1200 UTC;0;991;991;990,6;442,6;24;23,2;24;23,1;23,3;22,8;99;95;96;;;;
2022/01/03;1300 UTC;0;991,8;991,8;991;962,3;25,1;23,5;25,3;23,9;24,2;23;96;90;91;;;;
2022/01/03;1400 UTC;0;991,6;992;991,6;959,2;25,7;23,9;25,7;24,8;23,9;23,2;93;89;90;;;;
2022/01/03;1500 UTC;0;991;991,6;991;1441,8;25,9;23;26;24,9;24,1;23;92;84;84;;;;
2022/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1700 UTC;0;988,4;989,9;988,4;1607,1;26,2;22,9;26,8;26,1;24;22,7;86;81;82;;;;
2022/01/03;1800 UTC;0;986,8;988,4;986,8;2579,3;28,5;23,9;28,5;26,2;24,2;22,8;83;74;76;;;;
2022/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1100 UTC;0;988,6;988,7;988,5;343,8;23,3;22,8;23,3;22,6;22,8;22,2;98;97;97;;;;
2022/01/04;1200 UTC;0;989,4;989,4;988,6;1285,9;25,1;23,5;25,1;23,2;23,7;22,6;97;90;91;;;;
2022/01/04;1300 UTC;0;989,7;989,7;989,4;2094,8;26,3;23,8;26,7;25,1;24,6;23,5;92;85;86;;;;
2022/01/04;1400 UTC;0;989,2;989,7;989,2;2433,2;27,3;23,7;27,8;26,2;24,4;23,3;87;80;81;;;;
2022/01/04;1500 UTC;0;988,9;989,2;988,9;3299,7;28,5;23,7;28,9;27,3;24,7;23;81;74;75;;;;
2022/01/04;1600 UTC;0;987,8;988,9;987,8;2955,1;29;24,1;29,8;28,3;25,4;23;78;73;75;;;;
2022/01/04;1700 UTC;0;986,6;987,8;986,6;2284,8;29,6;24,1;29,9;28,8;24,9;23,8;78;72;72;;;;
2022/01/04;1800 UTC;0;985,3;986,6;985,3;2615,1;29,9;24;30;29,2;24,8;23,5;76;68;71;;;;
2022/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1300 UTC;0;988,6;988,8;988,6;1252,8;28,4;25;28,4;26,9;25;24,2;87;81;82;;;;
2022/01/05;1400 UTC;0;988,2;988,6;988,2;3166,9;29,4;25,2;29,7;28;26;24,4;83;77;78;;;;
2022/01/05;1500 UTC;0;987,6;988,2;987,5;3071,8;29,2;24,4;30,2;28,1;25,6;24,2;80;73;75;;;;
2022/01/05;1600 UTC;0;986,8;987,6;986,8;3241,7;27,4;24;30,6;26,8;25,9;23,3;83;72;82;;;;
2022/01/05;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1200 UTC;0;990,1;990,1;989,1;452;24,2;23,3;24,2;23,7;23,3;22,8;96;93;95;;;;
2022/01/06;1300 UTC;0;990,4;990,4;990,1;793;25,3;23,6;25,3;24,2;23,7;22,9;95;89;90;;;;
2022/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1500 UTC;0;990,3;990,4;990,3;1095,8;24,4;22,9;25,5;24,4;23,5;22,8;92;87;91;;;;
2022/01/06;1600 UTC;1,8;989,4;990,3;989,4;855,6;24,4;23,3;24,5;23,8;23,8;22,5;96;91;94;;;;
2022/01/06;1700 UTC;,4;987,5;989,4;987,5;1521,6;25,7;23,4;25,7;24,2;24,5;22,7;94;85;87;;;;
2022/01/06;1800 UTC;0;985,7;987,5;985,7;1445,3;26,6;22,9;26,9;25,7;23,9;22,8;87;79;80;;;;
2022/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1200 UTC;0;989,3;989,3;988,7;785;25;23,7;25,1;24,4;24;23,4;96;92;92;;;;
2022/01/07;1300 UTC;0;989,5;989,5;989,3;1469,2;26,5;24;26,7;25;24,5;23,6;93;86;86;;;;
2022/01/07;1400 UTC;0;989,3;989,5;989,2;2432,7;27,3;24;28,2;26,4;25,3;23,9;88;81;83;;;;
2022/01/07;1500 UTC;0;988,4;989,3;988,4;3489,9;29,2;24,7;29,6;27,2;26;24;84;75;77;;;;
2022/01/07;1600 UTC;0;987,1;988,4;987,1;2968,3;29,9;24,8;30,4;28,7;25;23,7;78;70;74;;;;
2022/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1800 UTC;0;984,5;985,9;984,5;3017,4;31,4;24,3;31,5;30,4;24,6;22,7;68;62;66;;;;
2022/01/07;1900 UTC;0;984,1;984,5;984,1;1783,6;31;23,4;31,4;29,9;24,3;22,3;69;63;64;;;;
2022/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1100 UTC;0;988,9;988,9;988,3;286,1;23,2;22,6;23,3;22,9;22,6;22,1;97;95;96;;;;
2022/01/08;1200 UTC;,2;989,7;989,7;988,9;727,1;24;22,8;24,1;23,2;22,9;22,4;96;92;93;;;;
2022/01/08;1300 UTC;0;989,9;989,9;989,7;1161;25,3;23,8;25,3;24;23,8;22,7;93;90;91;;;;
2022/01/08;1400 UTC;0;989,7;989,9;989,7;1409,2;26;23,9;26,1;25,3;24,2;23,4;92;87;88;;;;
2022/01/08;1500 UTC;0;989,2;989,7;989,2;1750,6;27,1;23,9;27,8;25,6;24,8;23,3;89;82;83;;;;
2022/01/08;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1200 UTC;0;990,8;990,8;990,2;627,5;24;22,7;24,1;23,3;23,1;22,4;97;91;92;;;;
2022/01/09;1300 UTC;0;991,3;991,3;990,8;1164,7;25,1;23,2;25,3;24;23,6;22,5;93;88;89;;;;
2022/01/09;1400 UTC;0;991;991,4;991;1489,5;26,5;24,1;26,6;25;24,4;23;90;87;87;;;;
2022/01/09;1500 UTC;0;990,7;991;990,7;1989;27,4;24,1;27,4;26,2;24,2;23,4;87;81;82;;;;
2022/01/09;1600 UTC;0;990;990,7;990;1768,8;27,4;23,5;28;27,2;24,3;23,1;83;77;79;;;;
2022/01/09;1700 UTC;0;988,5;990;988,5;1883,7;28;23,7;28,3;27,4;24,1;23;80;75;77;;;;
2022/01/09;1800 UTC;0;987,1;988,5;987,1;1736,1;28,5;24,2;28,5;27,8;24,5;23,3;80;76;78;;;;
2022/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1200 UTC;1,6;991,5;991,5;990,9;291,8;23,4;23;23,5;23,1;23;22,6;98;97;97;;;;
2022/01/10;1300 UTC;3,6;991,5;991,5;991,5;607,2;23,7;23;23,8;23,2;23,2;22,6;97;95;96;;;;
2022/01/10;1400 UTC;,2;991,1;991,6;991,1;1032,5;24,4;23,3;24,5;23,7;23,8;22,9;96;93;94;;;;
2022/01/10;1500 UTC;0;990,5;991,1;990,5;1270,2;25,1;23,7;25,2;24,4;23,9;23,2;95;91;91;;;;
2022/01/10;1600 UTC;0;989,5;990,5;989,5;1627,7;26,1;23,6;26,6;25,2;24,4;23,3;92;85;86;;;;
2022/01/10;1700 UTC;0;988,4;989,5;988,4;1387,5;26,2;23,9;26,6;25,8;24,4;23,5;89;85;87;;;;
2022/01/10;1800 UTC;0;987,5;988,4;987,5;1205,4;25,7;24;26,4;25,6;24,3;23,5;90;86;90;;;;
2022/01/10;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1100 UTC;0;988,9;988,9;988,1;968,5;24,5;23,5;25;22,9;24;22,9;100;93;94;;;;
2022/01/11;1200 UTC;0;989,2;989,3;988,9;1363,4;26;24,4;26;24,3;24,4;23,2;96;91;91;;;;
2022/01/11;1300 UTC;0;989,2;989,3;989,2;3442,3;27,9;24,3;28;26;25,2;24,1;91;81;81;;;;
2022/01/11;1400 UTC;0;988,9;989,2;988,9;3110,7;28,5;24,6;28,7;27,6;25,3;23,9;83;77;79;;;;
2022/01/11;1500 UTC;0;988,6;988,9;988,6;1972;28,4;24,2;28,9;28;24,6;23,2;79;74;78;;;;
2022/01/11;1600 UTC;0;987,9;988,6;987,9;3778,9;30,9;24,8;31;28,4;25,1;23,5;80;69;70;;;;
2022/01/11;1700 UTC;0;986,4;987,9;986,4;3953,1;30,6;23,4;31,3;29,9;24,5;22,9;71;63;65;;;;
2022/01/11;1800 UTC;0;984,6;986,4;984,6;3139,3;31,6;23,6;31,8;30,4;24,6;22,4;67;60;62;;;;
2022/01/11;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;1200 UTC;0;993,7;993,7;992,9;621,1;23,3;22,9;23,3;22,2;23,1;22,2;100;97;97;;;;
2022/01/13;1300 UTC;0;993,8;993,9;993,6;1346,9;24,8;23,3;25,2;23,3;23,9;23;98;91;91;;;;
2022/01/13;1400 UTC;0;993,4;993,9;993,4;1867,5;26,1;23,8;26,2;24,8;24,2;23,1;92;87;87;;;;
2022/01/13;1500 UTC;0;992,1;993,4;992;3349,3;28,2;24,4;28,5;25,9;25,1;23,3;87;79;80;;;;
2022/01/13;1600 UTC;0;991,9;992,2;991,9;2471,2;27,9;23,3;29,2;27,7;25;23,3;80;73;76;;;;
2022/01/13;1700 UTC;0;990,8;991,9;990,8;2539,7;29,9;24,9;29,9;27,9;24,9;22,8;79;72;75;;;;
2022/01/13;1800 UTC;,2;989,7;990,8;989,7;3267,3;29,8;25,6;30,1;28,9;25,6;23,4;79;71;78;;;;
2022/01/13;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0300 UTC;;;;;;;;;;;;;;;;;;
