REGIAO:;SE
UF:;MG
ESTACAO:;ITAOBIM
CODIGO (WMO):;A550
LATITUDE:;-16,575667
LONGITUDE:;-41,485588
ALTITUDE:;271,63
DATA DE FUNDACAO:;05/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1500 UTC;0;981,1;981,7;981,1;2210,1;30,2;22;30,8;29,1;22,7;20,4;66;55;62;86;5,8;2,6;
2022/01/01;1600 UTC;0;980,3;981,1;980,3;3028,7;30,7;21,6;31,9;30,2;23,2;20;64;51;59;103;5,5;2;
2022/01/01;1700 UTC;0;979,4;980,3;979,4;1985,1;30,6;21,6;31,1;30,3;22,8;20,4;63;54;59;76;6,2;2,8;
2022/01/01;1800 UTC;0;978,7;979,4;978,7;2256;31;21,2;31,4;30,6;22,8;20,5;62;53;56;69;7;3,8;
2022/01/01;1900 UTC;0;978,2;978,7;978,2;1164;29;20,5;31;29;21,8;19,7;62;54;60;84;8;2,4;
2022/01/01;2000 UTC;0;978,1;978,2;978;863,1;29,9;21,2;30,4;28,9;21,5;19,8;65;54;60;84;5,2;2,3;
2022/01/01;2100 UTC;0;978,8;978,8;978,1;229,3;27,6;20,6;29,9;27,5;21,1;20;68;57;66;98;5,3;2,8;
2022/01/01;2200 UTC;0;979,6;979,6;978,8;6,9;27,1;20,3;27,8;27;20,6;19,9;67;63;66;110;5,8;2,6;
2022/01/01;2300 UTC;0;980,6;980,6;979,6;;26,9;20,1;27,4;26,7;20,5;19,9;69;64;67;97;5,3;1,9;
2022/01/02;0000 UTC;0;981,4;981,4;980,6;;26,3;20,1;27,2;26,2;20,5;19,8;70;65;69;98;4,4;1,9;
2022/01/02;0100 UTC;0;982,2;982,2;981,4;;26,3;19,3;27;26,3;20,4;19,1;69;63;65;83;6,5;3,6;
2022/01/02;0200 UTC;0;982,3;982,4;982,2;;25,5;19;26,3;25,5;19,4;18,7;67;64;67;91;6,1;2,8;
2022/01/02;0300 UTC;0;982;982,3;982;;25;18,9;25,5;25;19,1;18,7;69;66;69;86;5,8;3;
2022/01/02;0400 UTC;0;981,6;982;981,6;;24,2;19,2;25,1;24,2;19,3;18,6;74;67;74;109;5,8;1,8;
2022/01/02;0500 UTC;0;981,3;981,6;981,3;;24,1;19,1;24,4;23,8;19,3;18,9;75;72;74;125;4,2;1,3;
2022/01/02;0600 UTC;0;981,2;981,3;981,1;;23,7;19,2;24,1;23,5;19,5;19;78;73;76;100;4,2;,9;
2022/01/02;0700 UTC;0;981,6;981,6;981,2;;23,2;19,9;23,7;23,1;19,9;19,2;81;76;81;104;4;,5;
2022/01/02;0800 UTC;0;982,1;982,1;981,6;;22,9;19,6;23,2;22,7;19,8;19,3;83;79;82;121;3,5;,8;
2022/01/02;0900 UTC;0;982,8;982,8;982,1;49,1;22,9;19,6;22,9;22,5;20;19,5;86;81;81;121;2,7;1,1;
2022/01/02;1000 UTC;0;983,3;983,3;982,8;170,6;22,9;19,8;23,1;22,8;20,2;19,6;85;81;82;133;3;1,2;
2022/01/02;1100 UTC;0;984,1;984,1;983,3;386,9;24;19,5;24;22,9;20,6;19,4;85;76;76;207;2,1;0;
2022/01/02;1200 UTC;0;984,2;984,3;984,1;930,5;25,2;20,4;25,2;24;20,6;19,2;79;71;75;105;5,1;2,2;
2022/01/02;1300 UTC;0;984,1;984,3;984,1;1400,8;27;21,1;27;25,2;21,2;19,6;76;68;70;97;6,1;2,4;
2022/01/02;1400 UTC;0;983,5;984,1;983,5;3129,3;28,8;21,1;28,8;27,1;21,5;19,5;70;61;63;90;6,5;3,1;
2022/01/02;1500 UTC;0;982,5;983,5;982,5;2955;30;21,5;30,5;28,4;21,9;20,2;67;57;60;108;6,1;2,7;
2022/01/02;1600 UTC;0;981,5;982,5;981,5;2034,6;29,4;20,8;30,3;28,8;22,1;19,3;66;55;60;92;4,9;1,6;
2022/01/02;1700 UTC;0;980,6;981,5;980,6;2210,6;30,8;21,9;30,8;29,1;22,4;19,7;64;56;59;85;5,3;2;
2022/01/02;1800 UTC;0;979,7;980,6;979,7;2006,2;29,3;21,3;30,8;29,3;22,1;20,2;64;56;62;74;5,7;2,7;
2022/01/02;1900 UTC;0;979,4;979,7;979,4;993,2;28,6;20,9;29,4;28,6;22;20,4;66;58;63;76;5,2;2;
2022/01/02;2000 UTC;0;979,2;979,4;979,2;617;28,2;20,6;28,8;28,2;21,5;20,2;66;61;64;82;4;2,1;
2022/01/02;2100 UTC;0;979,6;979,6;979,2;162,7;27,3;20,4;28,2;27,2;21,3;20,1;69;62;66;101;4,1;2;
2022/01/02;2200 UTC;0;980,2;980,2;979,6;2,9;26,4;20,9;27,3;26,3;21,7;20,2;76;66;72;127;4,1;1,2;
2022/01/02;2300 UTC;0;981,1;981,1;980,2;;25,6;21,2;26,8;25,6;21,6;20,7;78;70;77;106;2,9;2;
2022/01/03;0000 UTC;0;981,9;981,9;981,1;;25,5;22,1;26,4;25,5;22,1;20,7;81;71;81;41;2,9;0;
2022/01/03;0100 UTC;0;982,4;982,4;981,9;;25,3;21,4;25,5;24,9;22,1;21,1;83;77;79;114;3,2;1,8;
2022/01/03;0200 UTC;0;982,3;982,5;982,3;;25,5;20,7;25,5;25,1;21,5;20,7;80;75;75;109;3,5;2,1;
2022/01/03;0300 UTC;0;981,9;982,3;981,9;;25,4;20,4;25,8;25,4;20,9;20,3;76;73;74;108;3,6;2,2;
2022/01/03;0400 UTC;0;981,6;981,9;981,5;;24,9;20,7;25,5;24,8;20,8;20,2;78;73;77;121;4,6;1,7;
2022/01/03;0500 UTC;0;981,3;981,6;981,3;;24,2;20,9;25,2;24,1;21,1;20,5;82;76;82;121;3,4;1,3;
2022/01/03;0600 UTC;0;981,4;981,4;981,2;;23,7;20,9;24,3;23,6;21,2;20,7;86;81;84;106;2,9;1,3;
2022/01/03;0700 UTC;0;982;982;981,4;;23,9;20,6;24,2;23,7;21;20,5;85;81;82;115;3,2;1,9;
2022/01/03;0800 UTC;0;982,5;982,5;982;;23,8;20,4;24;23,7;20,7;20,4;83;81;82;92;4,1;2,2;
2022/01/03;0900 UTC;,2;983,1;983,1;982,5;19;23,2;20,6;23,8;23,2;20,8;20,3;86;81;85;163;4,1;,7;
2022/01/03;1000 UTC;0;983,4;983,4;983,1;258,5;23,9;21;23,9;23;21,3;20,6;89;83;84;120;3,5;1,5;
2022/01/03;1100 UTC;0;983,6;983,6;983,4;834,5;25,1;20,3;25,1;23,9;21,6;20,2;86;74;75;61;4,8;1,9;
2022/01/03;1200 UTC;0;983,9;983,9;983,7;1118,2;26,8;21,6;26,8;25,1;21,6;20,2;77;71;73;82;5,5;1,9;
2022/01/03;1300 UTC;0;983,6;983,9;983,6;1691;28,2;21,4;28,3;26,6;22;20,4;73;66;66;92;5,5;2,2;
2022/01/03;1400 UTC;0;982,8;983,7;982,8;2892,1;30,2;21,8;30,4;27,7;22,7;20,5;68;59;61;78;7,1;3,3;
2022/01/03;1500 UTC;0;981,7;982,8;981,7;3134,6;30,3;20,3;30,4;28,7;22,4;19,7;64;54;55;80;7,6;3,8;
2022/01/03;1600 UTC;0;980,6;981,7;980,6;3844,7;31,3;20,4;31,6;29,7;21,8;19,6;59;50;52;54;7,9;3,6;
2022/01/03;1700 UTC;0;979,3;980,6;979,3;3541,2;31,2;19,5;32,3;30,8;22,1;19,1;57;48;50;65;7,9;3,9;
2022/01/03;1800 UTC;0;978,6;979,3;978,6;3161,5;31,9;19;32,7;31,2;21,9;18,5;56;44;46;78;7,9;3,4;
2022/01/03;1900 UTC;0;978,3;978,6;978,2;2000,8;31,3;19,5;32,2;30,3;20,4;17,7;52;44;50;90;7,5;3,4;
2022/01/03;2000 UTC;0;978,7;978,7;978,3;1109,2;28,9;18,4;31,6;28,9;19,7;17,4;58;45;53;78;7,3;2,2;
2022/01/03;2100 UTC;0;979,2;979,2;978,7;192,3;27,3;17,5;28,9;27,2;18,6;16,8;57;50;55;98;4,8;2,8;
2022/01/03;2200 UTC;0;979,7;979,7;979,2;7,4;25,6;18,8;27,3;25,6;18,9;17,1;66;54;66;106;4,9;2,1;
2022/01/03;2300 UTC;0;980,3;980,3;979,7;;25,2;18,1;25,9;24,9;19,2;18;71;63;65;111;3,9;2,8;
2022/01/04;0000 UTC;0;980,7;980,7;980,3;;24,2;18,1;25,2;24,2;18,4;17,7;71;63;69;115;4,4;2,1;
2022/01/04;0100 UTC;0;981,4;981,4;980,7;;22,6;18,8;24,2;22,5;19,3;18;81;69;79;178;3,6;,7;
2022/01/04;0200 UTC;0;981,2;981,5;981,2;;21,6;18,9;22,6;21,4;19,4;18,6;88;78;84;168;2;1;
2022/01/04;0300 UTC;0;980,7;981,3;980,7;;22,6;19;22,6;21,3;19,5;18,9;88;80;80;91;3,8;1,8;
2022/01/04;0400 UTC;0;980,4;980,7;980,3;;22,4;18,9;23,4;21,6;19,5;18,8;87;76;81;158;4,3;,8;
2022/01/04;0500 UTC;0;980,4;980,5;980,3;;21,4;19,1;22,5;21,3;19,3;18,7;87;80;87;122;2,7;1,7;
2022/01/04;0600 UTC;0;980,5;980,5;980,2;;20,6;19;21,8;20,5;19,2;18,9;91;84;91;173;3,6;1,7;
2022/01/04;0700 UTC;0;980,6;980,6;980,5;;20,6;18,8;20,7;20,2;19,2;18,7;93;90;90;139;3,2;1,8;
2022/01/04;0800 UTC;0;981,3;981,3;980,6;;20,1;18,5;20,6;20;19,1;18,5;93;90;90;155;3,5;2,5;
2022/01/04;0900 UTC;0;982,1;982,1;981,3;75,5;20,4;18,7;20,4;19,9;18,7;18,4;91;89;90;150;3,4;1,5;
2022/01/04;1000 UTC;0;982,6;982,7;982,1;489,5;21,7;19;21,7;20,4;19,2;18,5;90;84;85;175;2,7;1,1;
2022/01/04;1100 UTC;0;982,7;982,8;982,6;1060,6;24;19,6;24;21,7;20,1;18,5;86;75;76;82;3,1;1,8;
2022/01/04;1200 UTC;0;982,8;982,9;982,7;2061,3;26,5;18,9;27;24;20;18;77;60;63;103;5,2;2,5;
2022/01/04;1300 UTC;0;982,7;982,9;982,7;2931,6;27,8;17,1;28,4;26;19,4;15,6;65;48;52;34;5,1;1,2;
2022/01/04;1400 UTC;0;981,8;982,7;981,8;3636,5;29,9;17,8;30,2;27,7;19;15,5;55;42;48;37;4,4;1,1;
2022/01/04;1500 UTC;0;980,9;981,8;980,9;3917,8;30,5;16,6;31;29,8;18,1;15,2;48;40;43;155;4,1;1,8;
2022/01/04;1600 UTC;0;980,1;980,9;980,1;3273,3;31,2;16,6;32,2;30,4;18,8;14,8;47;36;42;103;4,7;,8;
2022/01/04;1700 UTC;0;979,5;980,1;979,5;2125,3;31,4;16,3;31,5;30,1;17,8;14,1;48;36;40;146;3,9;,7;
2022/01/04;1800 UTC;0;978,6;979,5;978,6;2186,5;31;14,3;32,4;30,9;18,8;13,8;45;34;36;120;3,4;1;
2022/01/04;1900 UTC;0;978,2;978,6;978,2;1589,6;30,9;16,5;31,7;30,7;19,6;14,2;50;36;42;168;2,9;,1;
2022/01/04;2000 UTC;0;978,2;978,2;978;1006,5;29,6;17,9;31;29,5;20,7;15,4;56;39;49;110;3,2;,9;
2022/01/04;2100 UTC;0;978,5;978,5;978,1;549,2;28,2;18,1;30;28,2;19,4;17,3;55;47;54;112;4,6;2,2;
2022/01/04;2200 UTC;0;979;979;978,5;21,9;26;18,2;28,1;25,9;18,5;17,8;63;55;62;125;4,5;2,1;
2022/01/04;2300 UTC;0;979,6;979,6;979;;24;19,2;26,5;24;19,5;17,9;75;60;75;168;3,8;1,1;
2022/01/05;0000 UTC;0;980,5;980,5;979,6;;22,7;19,1;24;22,7;19,7;18,9;81;73;80;112;2,5;,1;
2022/01/05;0100 UTC;0;981;981;980,5;;22,3;19,5;22,9;22,2;19,7;18,9;85;79;84;179;2,9;1,7;
2022/01/05;0200 UTC;0;981;981,1;980,9;;21,5;19,6;22,3;21,5;19,8;19,3;89;84;89;223;2,9;,1;
2022/01/05;0300 UTC;0;980,8;981;980,8;;22,3;20;22,8;21,3;20,1;19,5;91;84;87;145;2,8;1,2;
2022/01/05;0400 UTC;0;980,5;980,8;980,5;;22,9;19,8;23,4;22,2;20,3;19,6;87;80;83;153;4;2,1;
2022/01/05;0500 UTC;0;980;980,5;980;;23,5;20,1;23,5;22,5;20,3;19,7;85;81;82;166;4,6;1,9;
2022/01/05;0600 UTC;0;979,8;980,1;979,8;;23,6;20,1;23,7;22,9;20,3;20;85;80;81;181;4,6;,4;
2022/01/05;0700 UTC;0;979,8;979,8;979,6;;23,2;20,1;23,6;23,2;20,3;19,9;84;80;82;105;4,4;1,4;
2022/01/05;0800 UTC;0;980,1;980,1;979,8;;23,2;19,6;23,4;23,1;20,2;19,6;84;80;80;89;5,7;2,5;
2022/01/05;0900 UTC;0;980,8;980,8;980,1;97,7;23,1;19,7;23,2;22,7;19,8;19,5;83;80;81;90;4,7;2,2;
2022/01/05;1000 UTC;0;981,6;981,6;980,8;768,2;24,8;20;25,1;23,1;20,7;19,5;83;74;75;110;4,7;1;
2022/01/05;1100 UTC;0;981,7;981,7;981,5;1170,8;25,6;19,9;25,6;24,8;20,8;19,6;76;70;71;101;6,4;2,1;
2022/01/05;1200 UTC;0;982;982;981,7;1794,6;27,2;20,8;27,4;25,2;21;19,7;74;65;68;99;5,8;2,1;
2022/01/05;1300 UTC;0;982;982,1;982;1962,5;26,8;19,3;28,4;26,8;21,1;19;68;60;63;210;4,8;1;
2022/01/05;1400 UTC;0;981,5;982;981,5;2618,9;28;19,8;29,1;26,8;21,4;18,9;68;58;61;186;3;1,5;
2022/01/05;1500 UTC;0;980,6;981,5;980,6;2095,7;29,7;20,7;29,9;28;21,7;19;64;56;59;110;4,1;1,5;
2022/01/05;1600 UTC;0;979,5;980,6;979,5;2187,3;29,9;20,7;30,4;28,5;21,9;19,6;66;56;58;138;4,1;1,2;
2022/01/05;1700 UTC;0;978,5;979,5;978,5;3074,1;31,3;20,5;32,2;29,9;22;18,9;61;47;53;304;5,1;,8;
2022/01/05;1800 UTC;0;977,6;978,5;977,6;3407,7;32,2;21,4;33;31,4;22,6;19,6;56;46;53;59;5,4;2,2;
2022/01/05;1900 UTC;0;977,1;977,6;977;2216,6;31,7;20,5;32,7;31;22,4;19,9;57;48;52;74;5,9;3,3;
2022/01/05;2000 UTC;0;977;977,1;976,9;1365,2;30,9;21,1;31,9;30,6;21,7;19,9;57;51;56;79;7,6;2,9;
2022/01/05;2100 UTC;0;977,3;977,3;977;456,4;29,2;19,7;30,9;29,2;20,7;19,4;57;53;56;85;7,3;3,8;
2022/01/05;2200 UTC;0;977,7;977,7;977,3;13,9;27;19,7;29,2;27;20,3;19,4;66;56;64;98;6,6;3,3;
2022/01/05;2300 UTC;0;978,7;978,7;977,7;;26,4;19,5;27,3;26,3;19,8;19,3;67;63;66;99;5,7;3;
2022/01/06;0000 UTC;0;979,4;979,4;978,7;;25,7;19,5;26,4;25,6;19,7;19,3;70;65;69;96;6;2,3;
2022/01/06;0100 UTC;0;979,8;979,9;979,4;;24,5;19,8;25,7;24,4;20,2;19,5;76;69;75;116;3,9;1,8;
2022/01/06;0200 UTC;0;979,8;979,9;979,7;;24,6;20,2;25,1;24,1;20,2;19,8;78;73;77;109;4,4;2,3;
2022/01/06;0300 UTC;0;979,4;979,8;979,4;;24;20,2;24,6;23,8;20,3;19,8;80;75;80;96;5;2,1;
2022/01/06;0400 UTC;0;979,1;979,4;979,1;;23,7;20,2;24,1;23,4;20,4;20,1;83;79;81;97;5;3;
2022/01/06;0500 UTC;0;979;979,2;979;;23,4;20,2;24,1;23,4;20,2;20;82;78;82;103;4,8;1,5;
2022/01/06;0600 UTC;0;979,1;979,1;978,9;;22,9;20;23,6;22,7;20,3;19,9;86;80;84;112;3,5;1,7;
2022/01/06;0700 UTC;0;979,2;979,2;979,1;;22,9;19,9;23,5;22,8;20,1;19,8;85;80;83;99;3,8;1,2;
2022/01/06;0800 UTC;0;979,7;979,7;979,2;;22,3;20,1;23;22,3;20,2;19,8;88;82;87;101;4,2;1,8;
2022/01/06;0900 UTC;0;980,4;980,4;979,7;25,7;22,7;19,9;22,7;22,2;20,2;19,8;88;84;84;102;3,4;1,4;
2022/01/06;1000 UTC;0;980,9;980,9;980,4;351,1;23,8;20,2;23,8;22,7;20,4;19,5;85;77;80;100;3,8;1,6;
2022/01/06;1100 UTC;0;981,2;981,2;980,9;764,1;25;19,8;25;23,8;20,3;19,2;81;71;73;97;4,6;2,9;
2022/01/06;1200 UTC;0;981,3;981,3;981,2;1708,4;26,7;19,6;26,7;25;20,4;18,7;73;64;65;134;5,1;1,8;
2022/01/06;1300 UTC;0;981;981,3;981;2534,2;27,7;19,4;28,4;26,7;21;18,5;67;57;61;175;4,2;,5;
2022/01/06;1400 UTC;0;980,4;981;980,4;2158,8;29,5;20,1;29,6;27,3;21,3;19,1;67;55;57;245;3;1,5;
2022/01/06;1500 UTC;0;979,8;980,4;979,8;2953,7;31;20,9;31;28,9;22;19,5;62;53;55;222;4,3;1,3;
2022/01/06;1600 UTC;0;978,7;979,8;978,7;3291,3;32,5;21,3;32,7;30,6;22,7;19,7;58;48;52;19;4,6;,8;
2022/01/06;1700 UTC;0;977,6;978,7;977,6;1964,8;31,4;21,2;32,5;30,6;21,9;19,7;60;49;55;313;3,8;,8;
2022/01/06;1800 UTC;0;976,3;977,5;976,3;3058;33,2;21;33,2;31,4;22,1;19,9;56;46;49;216;3;,9;
2022/01/06;1900 UTC;0;976;976,3;975,9;1322,9;32,6;20,3;33,3;31,2;22,7;20,2;60;47;48;285;3,9;,1;
2022/01/06;2000 UTC;0;976,1;976,1;975,9;626,3;29,9;23,7;32,6;29,9;24;19,9;70;48;70;163;2,1;0;
2022/01/06;2100 UTC;0;977,1;977,1;976,1;228,8;28,2;22,2;29,9;28,2;24,5;22,1;75;64;70;265;7,7;2,7;
2022/01/06;2200 UTC;0;977,9;977,9;977;6,8;26,4;22,2;28,2;26,4;22,2;21,4;78;70;78;326;8,3;2,1;
2022/01/06;2300 UTC;0;979;979;977,9;;25,9;21,9;26,4;25,9;22,3;21,9;80;77;79;274;5,9;2,7;
2022/01/07;0000 UTC;0;979,6;979,7;979;;24,8;22,3;25,9;24,8;22,4;22;86;79;86;287;5,9;1,4;
2022/01/07;0100 UTC;0;980,1;980,2;979,6;;24,3;21,9;25;24,3;22,4;21,8;88;85;86;215;5,2;1,3;
2022/01/07;0200 UTC;0;980,2;980,2;980,1;;24,5;22,2;24,6;24,2;22,2;21,8;87;85;87;275;2,5;1,1;
2022/01/07;0300 UTC;0;979,8;980,2;979,8;;24;22,2;24,7;24;22,3;21,9;89;85;89;217;2,3;,4;
2022/01/07;0400 UTC;0;979,2;979,9;979,2;;24,2;22;24,4;24;22,3;21,8;90;85;88;241;3,4;,7;
2022/01/07;0500 UTC;,4;978,7;979,2;978,7;;23,6;22,5;24,3;23,6;22,6;21,9;94;87;94;69;2;,4;
2022/01/07;0600 UTC;0;978,3;978,7;978,3;;23,3;22,2;23,6;23,2;22,5;22,2;94;93;94;173;1,9;,3;
2022/01/07;0700 UTC;0;978,3;978,4;978,2;;23,3;22,4;23,4;23,2;22,5;22,2;95;93;95;149;1,7;,2;
2022/01/07;0800 UTC;0;979;979;978,3;;23,2;22,4;23,4;23,2;22,5;22,3;95;95;95;173;1,2;,1;
2022/01/07;0900 UTC;0;979,7;979,7;979;29,2;23,4;22,5;23,4;23,2;22,5;22,4;95;95;95;120;1,3;,4;
2022/01/07;1000 UTC;0;979,9;979,9;979,7;518,1;24,9;22,6;24,9;23,4;22,9;22,2;95;85;87;164;3,5;,6;
2022/01/07;1100 UTC;0;980,3;980,3;979,9;1197,7;27;22,2;27,1;24,9;23,7;22;88;75;75;48;3,1;1,3;
2022/01/07;1200 UTC;0;980,3;980,4;980,2;2306,3;28,8;22,4;29,3;27;24,1;21,9;78;67;69;5;3,6;,7;
2022/01/07;1300 UTC;0;980,5;980,5;980,3;1279,7;28,7;22,8;29;27,7;23,4;22;77;66;70;66;3,5;2,1;
2022/01/07;1400 UTC;0;979,6;980,5;979,6;2564,5;29,7;21,8;30,7;28,7;24,5;21,7;72;61;63;33;4,1;,9;
2022/01/07;1500 UTC;0;979;979,6;979;2026,5;29,9;22,1;30,7;29,6;23,5;21,9;68;61;63;199;3;1,1;
2022/01/07;1600 UTC;0;978,3;979;978,2;2588,1;29;22,8;31,9;28,9;24,6;22;70;60;69;139;6,3;2;
2022/01/07;1700 UTC;3,4;978,4;978,9;978,3;379,1;23,9;22,3;29;23,5;23,6;21,9;92;69;91;57;9,1;2,7;
2022/01/07;1800 UTC;1,2;977,8;978,5;977,8;1251,8;27,5;24,1;27,6;23,9;24,9;22;93;82;82;8;6,7;,8;
2022/01/07;1900 UTC;0;977,7;977,8;977,6;1872,8;27,6;22,4;28,5;27,5;24,9;22,2;84;70;73;192;3,3;,3;
2022/01/07;2000 UTC;0;978,2;978,2;977,7;326,4;25,2;22,2;27,6;25,2;23,7;22,2;86;74;83;79;6,3;4;
2022/01/07;2100 UTC;0;978,6;978,6;978,1;164,5;24,9;22,6;25,3;24,9;22,8;22,3;88;83;87;96;6,2;3,8;
2022/01/07;2200 UTC;0;978,7;978,9;978,5;10,3;24,2;22,5;25;24,2;22,8;22,1;90;84;90;103;5,2;2,3;
2022/01/07;2300 UTC;0;979,8;979,8;978,7;;24,4;22,6;24,5;24,1;22,9;22,3;92;89;90;66;3,5;1;
2022/01/08;0000 UTC;,2;980,4;980,4;979,8;;23,9;22,9;24,4;23,9;23;22,6;94;90;94;145;2,8;,1;
2022/01/08;0100 UTC;0;980,5;980,6;980,4;;23,7;22,7;23,9;23,6;22,8;22,6;95;93;94;82;1,6;0;
2022/01/08;0200 UTC;0;980,4;980,6;980,3;;23,7;22,7;23,7;23,3;22,7;22,4;95;94;94;171;1,6;0;
2022/01/08;0300 UTC;0;980,2;980,4;980,1;;23,3;22,5;23,7;23,1;22,6;22,2;95;94;95;222;1,3;,1;
2022/01/08;0400 UTC;0;979,7;980,2;979,6;;23,3;22,5;23,3;23,2;22,5;22,4;95;95;95;174;1,3;,2;
2022/01/08;0500 UTC;0;979,3;979,7;979,3;;23;22,2;23,3;22,9;22,5;22,1;96;95;95;302;1,3;0;
2022/01/08;0600 UTC;0;979;979,3;979;;22,9;22,3;23;22,7;22,3;21,9;96;95;96;164;1,2;,2;
2022/01/08;0700 UTC;0;979,2;979,2;978,8;0;23,1;22,4;23,1;22,9;22,4;22,3;96;96;96;82;1,3;0;
2022/01/08;0800 UTC;0;979,4;979,4;979,1;;23,2;22,4;23,3;23,1;22,5;22,4;96;95;95;95;1,1;0;
2022/01/08;0900 UTC;0;980,1;980,1;979,4;18,6;23,2;22,4;23,4;23,2;22,5;22,3;95;94;95;193;1,2;0;
2022/01/08;1000 UTC;0;980,3;980,4;980,1;168,7;23,7;22,4;23,7;23,3;22,7;22,3;95;92;93;91;4,2;2,6;
2022/01/08;1100 UTC;0;980,3;980,3;980,1;275,3;24;22,5;24,1;23,7;22,7;22,3;93;91;91;101;4,6;1,9;
2022/01/08;1200 UTC;0;980,7;980,7;980,3;568,6;25,4;23,2;25,4;24;23,2;22,3;91;85;88;110;4,3;1,7;
2022/01/08;1300 UTC;0;980,4;980,7;980,4;1789,6;27,3;23;27,7;25,4;23,6;22,2;88;73;77;72;4,2;1,6;
