REGIAO:;NE
UF:;PB
ESTACAO:;SAO GONCALO
CODIGO (WMO):;A333
LATITUDE:;-6,835777
LONGITUDE:;-38,311583
ALTITUDE:;237,04
DATA DE FUNDACAO:;06/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/04;0900 UTC;0;984;984;983,6;22,2;23,6;18,9;23,6;23,2;19,3;18,9;78;75;75;167;6,5;1,9;
2022/01/04;1000 UTC;0;984,5;984,5;984;319,2;24,7;19,5;24,7;23,6;19,7;18,8;76;73;73;102;5;0;
2022/01/04;1100 UTC;0;985,1;985,1;984,5;1312,7;26,8;19,4;26,9;24,7;19,8;18,8;73;64;64;130;3,9;0;
2022/01/04;1200 UTC;0;985,3;985,3;985;2292,7;27,5;18,7;27,7;26,7;19,9;18,6;65;58;59;109;6,1;3,7;
2022/01/04;1300 UTC;0;985,1;985,3;985,1;2703,8;28,3;19,4;28,5;27,5;19,9;18,5;61;56;59;117;6,1;0;
2022/01/04;1400 UTC;0;984,6;985,1;984,6;2226,9;29,4;19,6;29,4;28,1;20,2;18,7;60;54;56;105;0;0;
2022/01/04;1500 UTC;0;983,8;984,6;983,8;2646,2;29,6;18,6;30,5;29,1;20;18,2;56;50;52;81;5,6;0;
2022/01/04;1600 UTC;0;983,1;983,8;983,1;1926,2;30,9;19,3;31,2;29,5;20,5;18,4;56;48;50;90;0;0;
2022/01/04;1700 UTC;0;982,3;983,1;982,3;2341,1;31,4;19,6;32,5;30,1;19,9;18,1;53;44;50;140;0;0;
2022/01/04;1800 UTC;0;981,8;982,3;981,8;2530,1;31,4;19,1;32,1;30,9;19,8;18,4;51;46;48;50;0;0;
2022/01/04;1900 UTC;0;981,1;981,8;981,1;1753,3;31,5;18,2;33;31,3;19,8;16,9;50;41;45;144;0;0;
2022/01/04;2000 UTC;0;981,2;981,2;981,1;744,4;30,9;18,8;31,5;30,8;19,8;18;51;45;49;86;0;0;
2022/01/04;2100 UTC;0;981,4;981,4;981,1;244,1;28,8;22,4;31;28,8;22,4;19,2;68;49;68;316;0;0;
2022/01/04;2200 UTC;0;981,9;981,9;981,3;;26,5;23,2;28,8;26,4;23,2;21,8;82;68;82;197;0;0;
2022/01/04;2300 UTC;0;982,6;982,6;981,9;;26,9;22;27,2;25,9;23,3;22;84;74;74;210;0;0;
2022/01/05;0000 UTC;0;983,2;983,2;982,6;;26,5;21,9;27;26,5;22,1;21,7;76;73;76;209;0;0;
2022/01/05;0100 UTC;0;983,4;983,6;983,3;;26,6;21,5;26,8;26,4;22,2;21,5;77;74;74;214;0;0;
2022/01/05;0200 UTC;0;984,1;984,1;983,4;;26,1;22,3;26,8;25,5;22,5;20,9;82;70;79;95;1,8;0;
2022/01/05;0300 UTC;0;983,9;984,1;983,9;;26,2;20,9;26,8;26,1;22,2;20,9;79;71;73;96;5,9;1,2;
2022/01/05;0400 UTC;0;983,6;983,9;983,5;;25,6;20,3;26,2;25,6;21;20,3;74;72;72;117;7,1;4,1;
2022/01/05;0500 UTC;0;983,6;983,7;983,4;;25,1;20,3;25,6;25,1;20,4;20,1;75;72;75;112;7,1;2,6;
2022/01/05;0600 UTC;0;983,5;983,6;983,3;;24,7;19,5;25,1;24,6;20,3;19,5;76;73;73;104;6,7;3,2;
2022/01/05;0700 UTC;0;983,4;983,5;983,4;;23,9;19,7;24,7;23,9;19,7;19,4;78;72;78;90;5,3;0;
2022/01/05;0800 UTC;0;983,7;983,7;983,4;;23,7;20,2;23,9;23,7;20,2;19,7;81;78;81;120;0;0;
2022/01/05;0900 UTC;0;984,4;984,4;983,6;4,6;23,7;20,6;23,7;23,5;20,6;20,1;83;81;83;109;0;0;
2022/01/05;1000 UTC;0;984,8;984,8;984,4;167,7;24,2;20,7;24,2;23,5;20,8;20,4;83;80;80;61;0;0;
2022/01/05;1100 UTC;0;985,3;985,3;984,7;630,9;25,7;20,4;25,7;24,2;20,7;20;80;72;72;110;2,9;1,8;
2022/01/05;1200 UTC;0;985,3;985,4;985,2;2282,9;27,4;20,3;27,7;25,6;20,9;19,6;72;63;65;104;7,7;4,6;
2022/01/05;1300 UTC;0;985,1;985,3;985,1;2809,7;28,3;19,7;28,5;27,4;21;19,7;65;60;60;106;8,2;4,3;
2022/01/05;1400 UTC;0;984,9;985,1;984,8;3429,4;29,1;19,1;30,3;28,3;20,9;19;61;53;55;133;7,1;3,8;
2022/01/05;1500 UTC;0;984,3;984,9;984,3;1811;29,4;20,1;29,7;28,8;20,4;19,2;59;55;58;64;6,4;2,4;
2022/01/05;1600 UTC;0;983,3;984,3;983,3;1659,2;30,3;20,2;30,3;29;21;19,5;60;53;55;95;5;2,7;
2022/01/05;1700 UTC;0;982,4;983,3;982,3;1502,8;30,6;19,1;30,7;29,6;20,3;18,8;56;50;51;107;5,4;2,6;
2022/01/05;1800 UTC;0;981,6;982,3;981,6;1633,5;30,6;19,5;31,2;30,4;20,3;18,7;54;49;52;72;4,4;1,9;
2022/01/05;1900 UTC;0;981,2;981,6;981,2;1253,2;31,2;19;31,4;30,5;19,9;18,6;52;48;48;114;3,4;1,8;
2022/01/05;2000 UTC;0;981,1;981,2;981,1;864,5;30,4;19,7;31,5;30,4;19,9;18,1;53;45;53;97;3,2;1,6;
2022/01/05;2100 UTC;0;981,2;981,2;981;171,3;28,2;22,5;30,5;28,2;22,5;19,7;71;53;71;118;2,4;,1;
2022/01/05;2200 UTC;0;981,6;981,6;981,2;;26,4;22,5;28,2;26,4;22,9;21,5;79;71;79;111;1,3;,3;
2022/01/05;2300 UTC;0;983;983;981,6;;27,4;20,7;27,5;26,1;22,8;20,7;82;67;67;107;5,5;2,1;
2022/01/06;0000 UTC;0;983,8;983,8;983;;27,1;20,8;27,6;27,1;20,8;20,4;68;66;68;61;3,4;1,4;
2022/01/06;0100 UTC;0;984,7;984,7;983,8;;25,3;20,7;27,1;25,3;21,3;20,6;76;68;76;64;8,2;3,8;
2022/01/06;0200 UTC;0;985;985;984,7;;24,8;21,7;25,3;24,8;21,7;20,8;83;76;83;40;6,8;1,7;
2022/01/06;0300 UTC;0;984,6;985;984,6;;23,7;19,1;24,9;23,7;21,6;18,9;83;74;76;41;5,2;2,8;
2022/01/06;0400 UTC;0;984,3;984,7;984,3;;23,3;20,3;23,7;23,2;20,3;19,2;83;76;83;337;5;0;
2022/01/06;0500 UTC;0;983,8;984,3;983,7;;23,2;20,7;23,4;23,2;20,7;20,3;86;83;85;68;1,4;0;
2022/01/06;0600 UTC;0;984;984;983,8;;23,3;21;23,4;23,2;21;20,6;87;85;87;140;0;0;
2022/01/06;0700 UTC;0;984,1;984,2;983,9;;23,6;21,2;23,7;23,3;21,3;21;87;86;86;169;0;0;
2022/01/06;0800 UTC;0;984,2;984,2;984;;23,7;21,2;23,7;23,4;21,4;21;87;86;86;241;0;0;
2022/01/06;0900 UTC;0;984,6;984,6;984,1;23,8;24;21,5;24;23,6;21,5;21,2;87;86;86;169;1,2;0;
2022/01/06;1000 UTC;0;985,3;985,3;984,6;316,5;24,9;21,8;24,9;24;21,9;21,5;86;83;83;276;,2;0;
2022/01/06;1100 UTC;0;985,6;985,6;985,2;1130,7;26,8;20,7;27,8;24,9;22;20,6;83;67;69;109;3,9;1,2;
2022/01/06;1200 UTC;0;985,8;985,8;985,6;2449,8;27,9;20,5;28,2;26,3;20,9;19,6;70;62;64;90;6;2,5;
2022/01/06;1300 UTC;0;985,6;985,8;985,6;2293,8;28,2;20,3;28,9;27,3;20,6;19,3;65;59;62;79;5,7;2;
2022/01/06;1400 UTC;0;985,3;985,6;985,3;2786,9;29,1;19,6;29,7;28,2;21;18,9;62;55;57;99;5,8;0;
2022/01/06;1500 UTC;0;984,8;985,3;984,8;2925,7;30,5;19,6;30,5;28,8;20,1;18,6;58;50;52;81;5,1;0;
2022/01/06;1600 UTC;0;984;984,8;983,9;3621,4;32,3;18,7;32,6;30,5;20,2;18,4;54;44;45;42;5,3;0;
2022/01/06;1700 UTC;0;982,9;984;982,9;3016,1;32,4;18,7;32,4;30,7;19,5;17,4;50;42;44;106;3,2;,1;
2022/01/06;1800 UTC;0;982;982,9;982;2671,7;32,8;18,2;33;31;19,4;17,1;47;40;42;87;5,8;0;
2022/01/06;1900 UTC;0;981,6;982;981,6;1785,7;32,7;16,8;33;30,9;19,1;16,6;49;38;39;101;0;0;
2022/01/06;2000 UTC;0;981,7;981,7;981,6;1095,1;32,3;16,9;33,3;31,9;18,8;16,8;45;39;40;109;0;0;
2022/01/06;2100 UTC;0;982,2;982,2;981,7;353,7;29,9;19,7;32,8;29,9;19,7;16,8;54;40;54;38;0;0;
2022/01/06;2200 UTC;0;982,5;982,5;982,2;;27,2;23;29,9;27,2;23;19,8;78;54;78;145;0;0;
2022/01/06;2300 UTC;0;983,5;983,5;982,4;;27,5;20,8;27,8;26,3;23,1;20,8;81;67;67;44;5,1;1;
2022/01/07;0000 UTC;0;984,7;984,7;983,5;;26,7;20,5;27,5;26,6;20,7;20,4;69;65;69;79;4,9;0;
2022/01/07;0100 UTC;0;985;985,2;984,7;;26,2;20,5;26,8;26,2;20,6;20,2;71;68;71;99;0;0;
2022/01/07;0200 UTC;,4;985;985;984,9;;24,8;22,1;26,1;24,6;22,1;20,5;85;71;85;129;0;0;
2022/01/07;0300 UTC;0;984,8;985,1;984,7;;25,2;21;25,3;24,7;22,2;21;86;77;77;23;0;0;
2022/01/07;0400 UTC;0;984,4;984,9;984,4;;25,2;20,6;25,3;25,2;21,2;20,6;78;75;75;10;0;0;
2022/01/07;0500 UTC;0;984;984,4;983,9;;24,6;20,9;25,2;24,6;20,9;20,4;80;75;80;86;0;0;
2022/01/07;0600 UTC;,2;984,2;984,3;984;;23,3;21,2;24,6;23,1;21,3;20,9;88;80;88;110;5,5;0;
2022/01/07;0700 UTC;,2;984,4;984,4;984,1;;23,1;21,1;23,4;23,1;21,5;21,1;89;88;88;82;0;0;
2022/01/07;0800 UTC;1,8;984,8;984,8;984,4;;22,9;21;23,1;22,8;21,1;20,8;89;88;89;153;0;0;
2022/01/07;0900 UTC;2,4;985,1;985,1;984,8;43;23,1;21,4;23,1;22,8;21,4;20,9;90;89;90;188;0;0;
2022/01/07;1000 UTC;0;985,6;985,6;985;150,8;23,5;21,6;23,6;23;21,8;21,2;91;89;89;90;0;0;
2022/01/07;1100 UTC;0;986,1;986,1;985,6;557;24,7;22,2;24,8;23,5;22,5;21,6;89;86;86;95;0;0;
2022/01/07;1200 UTC;0;986,5;986,5;986,1;1466,2;25,7;21,8;26,1;24,6;23,1;21,7;86;78;79;119;0;0;
2022/01/07;1300 UTC;0;986,1;986,5;986,1;1479,3;26,6;21,5;27,3;25,8;22,7;21;79;71;73;112;0;0;
2022/01/07;1400 UTC;0;985,9;986,1;985,9;1515,8;28;21,2;28,2;26,6;22,1;20,6;74;65;67;103;0;0;
2022/01/07;1500 UTC;0;985,1;985,9;985,1;1854,5;28,6;20,3;29;27,2;21,6;20,1;70;60;61;94;5,1;1,9;
2022/01/07;1600 UTC;0;984,3;985,2;984,3;1690,5;29;21,4;30,2;28,1;21,5;19,9;67;55;64;1;5,1;1,1;
2022/01/07;1700 UTC;0;983,4;984,3;983,4;2397,1;30,5;19,3;31,2;29;21,4;18,3;64;50;51;97;4,9;1,6;
2022/01/07;1800 UTC;0;982,8;983,4;982,8;2846,5;30,9;19,3;31,5;30,5;21;18,5;54;48;50;105;5,3;2,1;
2022/01/07;1900 UTC;0;982,3;982,8;982,3;2083,2;31,1;19,5;31,4;30,6;20,3;18,4;53;47;50;103;5;2,3;
2022/01/07;2000 UTC;0;982,2;982,3;982,1;1100,1;31;17,9;31,3;30,9;19,7;17,9;51;46;46;70;4;1;
2022/01/07;2100 UTC;0;982,1;982,3;982,1;386,7;29,6;22,2;31,2;29,6;22,2;18;65;45;65;104;2,2;0;
2022/01/07;2200 UTC;0;982,4;982,4;982,1;;26,5;23,2;29,6;26,5;23,3;22;82;65;82;211;0;0;
2022/01/07;2300 UTC;0;982,8;982,8;982,4;;26,2;22,5;26,6;26;23,3;22,4;82;80;80;192;1,8;0;
2022/01/08;0000 UTC;0;983,3;983,4;982,8;;25,9;21,6;26,5;25,9;22,5;21,3;80;74;77;196;2;0;
2022/01/08;0100 UTC;0;984;984;983,3;;26,4;21,8;26,4;25,6;22,3;21,6;80;76;76;36;6,3;,7;
2022/01/08;0200 UTC;0;984,3;984,4;984;;25,1;21,8;26,4;24,9;21,8;21,2;82;74;82;82;2,3;0;
2022/01/08;0300 UTC;0;984,3;984,4;984,2;;25,8;20,9;25,8;25,1;21,8;20,9;82;74;74;71;2,8;,9;
2022/01/08;0400 UTC;0;983,9;984,3;983,9;;24,7;21,3;25,8;24,7;21,3;20,8;81;74;81;110;2,5;0;
2022/01/08;0500 UTC;0;984;984;983,9;;25,3;21;25,3;24,7;21,5;21;82;77;77;60;2,3;,3;
2022/01/08;0600 UTC;0;983,9;984;983,8;;25,1;20,7;25,4;25,1;21;20,7;77;76;77;87;2,3;0;
2022/01/08;0700 UTC;0;983,9;983,9;983,7;;24,6;20,9;25,2;24,6;20,9;20,7;80;77;80;98;,5;0;
2022/01/08;0800 UTC;0;984,3;984,3;983,9;;23,4;21;24,6;23,4;21;20,7;86;80;86;119;0;0;
2022/01/08;0900 UTC;0;984,8;984,8;984,3;14,5;23,7;20,6;23,7;23,2;21;20,6;87;83;83;84;0;0;
2022/01/08;1000 UTC;0;985,2;985,3;984,8;194,9;24,7;20,7;24,7;23,7;20,9;20,6;83;78;78;112;0;0;
2022/01/08;1100 UTC;0;985,7;985,7;985,2;1151;26,4;19,7;26,6;24,7;20,8;19,7;78;66;67;103;6,6;,5;
2022/01/08;1200 UTC;0;985,8;985,9;985,7;2060,4;27,2;20,3;27,6;26,3;20,3;19,1;68;62;66;100;7,3;3,3;
2022/01/08;1300 UTC;0;985,5;985,9;985,5;1577,3;26,8;19,8;28,1;26,7;20,6;19,1;66;61;66;107;7,1;3,6;
2022/01/08;1400 UTC;0;985,2;985,6;985,2;1857,1;28,2;19,2;28,3;26,7;20,5;19;67;58;58;115;7,1;4,6;
2022/01/08;1500 UTC;0;984,4;985,2;984,4;2649,7;28,8;19,2;29,4;28,1;20,5;18,7;60;55;56;105;7;2,7;
2022/01/08;1600 UTC;0;983,8;984,5;983,8;3239;30,1;18,5;30,7;28,7;21;18,1;61;49;50;93;6,7;2,9;
